SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
20904,8,27,0,0,3,0,0,0,0,38,62,419,12,18,18,6,9,5,8,542,731,1880,350,247,394,204,364,225,98,4500,24,84,11,12,8,17,19,5,4,181,100,335,25,45,79,20,26,17,7,645,34,93,11,9,14,0,10,0,0,181,1580,4023,972,750,979,549,854,612,151,10478,7,0,14,9,0,3,7,3,4,56,459,395,609,234,237,148,319,189,43,2643,707,494,1008,559,409,281,611,389,66,4538,1453,451,7596,792,623,624,1759,1622,334,15259,45,39,83,69,58,42,101,89,8,528,132,72,149,105,81,80,152,129,25,925,59,63,94,31,26,16,66,53,6,420,69,94,213,67,73,67,145,142,166,1048,5478,8479,11135,2947,3008,2059,4460,3497,921,41984,6,56,0,5,3,0,0,0,0,66,29,297,7,14,32,0,4,0,3,392,412,2098,142,525,578,184,40,198,63,4232,22,124,4,19,18,12,5,7,3,209
21001,4,3,0,0,0,4,0,0,0,15,29,127,0,7,0,0,0,0,0,173,243,521,45,32,70,24,17,20,21,983,19,25,0,0,0,0,0,0,0,49,59,147,10,12,22,0,0,10,3,257,19,29,0,3,3,3,0,0,0,59,873,1647,212,132,334,157,88,99,61,3610,0,3,3,0,0,0,3,0,0,11,165,150,125,58,69,35,29,36,12,671,239,190,176,103,110,55,54,57,13,992,480,147,1749,127,161,137,292,316,72,3475,13,9,18,15,18,6,13,18,3,105,45,22,32,23,20,21,25,23,4,207,18,21,13,3,10,0,8,6,6,75,42,45,30,13,15,13,22,18,39,232,2228,3081,2404,531,831,460,544,594,226,10912,4,25,0,0,4,0,0,0,0,40,24,113,0,0,9,3,0,0,0,152,157,658,7,38,99,21,5,14,13,1021,11,44,0,0,6,5,0,0,0,64
21002,3,0,0,0,0,0,0,0,0,5,12,53,3,0,0,0,0,0,0,72,116,174,11,7,11,4,9,7,3,338,9,5,3,0,4,0,0,0,0,21,39,85,8,8,6,0,0,0,0,158,15,16,0,5,4,0,0,3,0,45,379,588,75,91,63,43,18,48,15,1315,0,5,0,0,0,0,0,0,0,3,89,100,61,36,36,16,17,18,8,378,113,89,99,83,59,24,25,28,9,529,407,126,1535,103,80,88,259,251,57,2906,14,0,9,5,0,10,8,6,0,58,25,19,11,14,4,13,22,14,4,119,6,8,5,3,4,0,0,5,0,36,19,18,23,8,6,5,9,10,23,119,1255,1288,1838,366,280,212,373,385,114,6120,3,11,0,0,0,5,0,0,0,19,21,66,0,5,0,0,0,0,0,87,93,308,7,14,38,4,0,0,0,475,0,30,4,0,0,0,0,0,0,40
21003,3,19,4,4,0,4,0,5,0,32,35,238,5,5,7,5,0,8,0,299,347,1028,177,101,153,104,168,170,57,2301,14,31,4,5,3,5,7,5,5,74,61,209,14,21,29,3,10,5,3,350,24,55,3,3,8,0,3,0,0,98,840,2251,447,299,454,212,321,295,83,5211,0,3,5,4,0,0,3,6,0,20,134,157,177,65,67,49,69,58,10,782,258,219,357,172,140,76,126,136,19,1497,370,144,1823,222,196,130,316,367,70,3646,14,9,18,21,14,12,10,17,0,114,46,28,41,26,34,16,30,32,4,262,28,31,35,15,17,5,19,20,7,174,31,33,48,22,18,22,47,31,61,322,2203,4461,3157,983,1133,638,1123,1152,324,15177,3,29,0,3,6,0,0,0,0,40,32,244,5,6,5,0,0,0,3,298,269,1165,54,168,204,68,8,75,30,2038,11,60,0,10,3,3,0,5,0,89
21004,5,0,0,0,0,0,0,0,0,6,10,47,6,0,3,0,0,0,0,59,111,198,20,12,22,3,13,8,3,396,5,12,0,0,3,4,0,0,0,25,29,84,12,10,3,0,3,4,0,147,10,22,0,6,4,9,0,0,0,49,271,676,128,114,128,76,52,62,20,1528,0,0,0,0,0,0,0,0,0,6,98,107,87,68,54,28,25,33,11,511,152,134,166,128,66,39,64,50,7,812,446,160,1999,181,216,134,446,358,92,4034,13,4,14,9,3,13,23,16,0,99,31,11,27,17,18,16,36,25,5,188,13,9,14,4,8,6,7,0,0,60,17,16,20,14,16,11,21,14,23,150,1205,1481,2499,558,543,333,712,567,163,8071,0,12,0,0,0,0,0,0,0,9,4,52,0,4,3,0,0,3,0,69,78,350,13,25,44,16,3,5,4,540,0,12,0,3,3,0,0,4,0,26
21005,0,12,0,3,3,0,0,0,0,22,29,201,11,7,5,3,3,0,4,264,507,1302,236,178,332,137,386,173,48,3295,18,35,4,0,7,5,19,5,5,100,52,194,18,27,31,12,23,23,3,389,23,46,10,5,9,0,9,4,0,94,1144,2706,867,572,783,364,840,507,123,7901,3,3,13,3,5,8,16,4,3,53,275,227,437,180,173,113,397,156,27,1992,458,302,817,348,301,193,633,333,72,3470,819,237,4451,552,457,336,1319,1039,203,9415,35,14,70,65,31,43,112,83,9,461,89,38,115,82,48,57,152,97,7,685,48,47,67,26,17,10,65,32,16,325,67,81,143,57,43,51,154,114,167,871,3574,5452,7246,2119,2240,1336,4123,2562,688,29337,5,31,0,0,8,0,0,0,4,46,15,136,6,12,20,0,0,0,0,200,255,1321,88,386,399,141,50,147,47,2838,3,61,5,16,15,5,0,5,0,111
21101,13,18,0,0,0,0,0,0,0,37,77,427,13,13,12,6,3,3,4,558,778,1557,180,75,272,97,54,68,40,3124,25,62,0,0,16,10,3,0,0,118,131,280,39,21,42,17,15,17,13,574,50,68,13,12,20,5,5,5,0,178,1863,4014,756,401,810,483,317,334,112,9094,3,0,3,4,3,0,0,0,0,17,389,411,368,134,158,125,100,107,18,1807,568,479,591,301,222,183,186,183,55,2782,1203,440,5231,434,462,398,838,878,205,10090,40,31,70,33,29,35,50,64,8,353,105,72,79,39,41,56,71,50,8,523,36,49,45,9,19,11,9,17,8,210,65,70,97,36,38,35,61,50,61,518,5332,7989,7491,1507,2147,1466,1727,1782,538,29991,11,51,0,3,10,0,0,0,0,77,56,319,10,8,22,0,0,3,6,422,418,1842,70,190,455,126,7,31,32,3167,19,109,5,4,13,0,0,3,0,153
21102,0,5,0,0,0,0,0,0,0,5,17,91,0,0,0,0,0,0,3,119,178,278,19,4,42,12,3,5,3,555,5,9,0,4,3,0,0,0,0,18,49,87,7,8,5,3,0,0,0,170,5,17,0,0,0,3,0,0,0,33,585,862,79,67,128,89,30,37,23,1899,0,0,0,0,0,0,0,0,0,0,103,77,42,24,16,13,15,15,3,312,124,76,64,35,29,28,8,19,8,385,305,82,681,52,41,51,67,95,22,1398,9,0,8,3,4,4,4,0,0,28,23,13,13,6,8,3,4,7,0,83,8,12,8,0,3,0,0,0,0,30,18,11,13,3,0,3,0,4,11,69,1433,1622,938,205,290,220,130,188,77,5108,0,13,0,0,0,0,0,0,0,17,19,71,0,0,3,0,0,0,0,101,111,365,8,17,45,13,0,0,3,556,10,24,0,0,4,0,0,0,0,35
21103,0,15,0,0,0,0,0,0,0,24,56,276,6,8,13,3,0,4,0,364,544,1205,86,49,156,67,31,43,26,2207,25,44,4,0,3,0,3,3,0,90,121,346,27,38,27,9,9,5,3,587,58,69,15,17,15,7,0,0,3,186,1383,3103,437,322,520,299,165,188,76,6484,3,0,5,0,0,0,0,0,0,9,277,290,246,144,98,74,74,84,17,1296,410,396,380,255,170,122,100,129,30,1986,911,314,3818,349,318,284,456,618,123,7182,21,19,48,28,18,25,28,39,3,236,89,54,76,38,25,35,30,52,6,406,28,38,23,11,12,8,17,15,3,152,34,51,67,32,28,22,29,29,50,355,3964,6234,5240,1280,1391,961,940,1198,355,21563,4,37,0,0,4,0,0,0,0,45,33,237,0,10,12,0,0,0,0,295,376,1592,36,124,309,62,14,28,28,2580,16,69,0,9,11,0,0,3,4,118
21104,3,14,0,0,3,0,0,0,0,21,44,258,9,0,6,5,0,0,0,317,435,1115,99,63,171,83,42,58,29,2087,10,36,7,0,11,0,0,0,6,69,86,234,25,15,27,10,3,4,7,405,24,37,0,7,10,5,0,0,0,86,969,2280,343,200,427,210,130,136,74,4761,0,0,0,0,0,0,4,0,0,9,138,161,114,46,63,44,31,32,12,645,185,185,232,103,99,68,57,93,7,1035,318,127,1064,131,114,117,141,188,47,2245,20,8,13,5,6,12,13,13,3,80,29,23,37,16,23,20,17,18,3,196,22,28,7,4,12,5,6,5,6,86,26,29,28,8,11,10,13,16,29,175,2301,4542,1975,605,979,579,454,571,215,12226,11,27,0,5,6,3,0,0,0,44,36,222,5,3,10,6,0,0,0,280,266,1164,43,111,305,71,7,27,28,2022,14,35,0,4,11,3,0,0,0,67
21105,0,21,3,4,0,0,0,0,0,29,56,278,4,5,11,0,0,6,3,360,388,747,55,39,92,30,26,19,17,1417,15,19,3,0,0,0,0,3,0,42,119,310,27,44,29,15,14,19,5,571,45,64,6,13,11,7,0,4,6,161,1294,2718,406,362,343,238,131,212,50,5761,7,0,3,0,0,0,0,0,0,14,398,373,309,176,113,81,51,75,23,1598,586,424,531,325,169,136,120,156,26,2479,1902,513,7835,508,478,427,1160,1277,245,14352,52,21,68,26,23,38,46,65,3,345,111,59,114,43,31,46,67,61,9,540,43,33,23,20,12,0,9,10,3,161,82,48,108,34,17,23,66,65,98,545,5113,5632,9504,1592,1329,1032,1699,1978,485,28367,4,43,0,3,5,0,0,0,0,53,42,291,5,9,14,0,0,0,3,363,313,1283,23,117,153,34,13,13,20,1971,9,82,0,3,5,5,0,0,4,102
21201,3,10,0,0,0,0,0,0,0,17,22,149,3,5,0,4,3,0,0,189,270,590,88,57,107,44,86,63,23,1327,9,16,0,0,0,0,0,0,0,38,53,151,9,14,15,3,10,5,0,266,26,32,3,6,9,0,0,0,0,90,689,1611,351,249,294,161,234,232,60,3875,3,0,5,5,0,0,4,5,0,23,254,190,257,102,73,69,130,87,12,1172,419,284,462,261,162,112,264,179,26,2160,1202,350,5179,338,386,350,1102,1005,216,10124,22,18,58,26,21,23,52,47,0,272,67,33,82,44,27,26,73,46,8,402,28,19,36,9,12,5,35,26,3,184,74,37,85,22,13,25,70,59,76,464,3136,3499,6613,1138,1129,835,2061,1754,433,20605,5,25,0,0,3,0,0,0,0,36,21,92,5,5,6,0,0,0,0,132,136,861,61,163,159,57,14,49,19,1515,6,49,0,6,9,0,0,0,4,76
21202,7,16,0,0,0,0,0,0,0,24,39,243,3,3,11,4,7,7,3,313,511,1024,140,88,171,83,98,70,44,2224,21,37,0,3,6,4,9,8,4,86,77,179,15,19,14,7,15,18,5,351,35,45,8,9,6,0,3,0,0,114,1111,2506,537,302,593,293,351,304,108,6108,0,3,6,3,0,3,3,3,0,28,314,246,387,124,122,85,149,110,32,1570,446,299,552,257,215,151,249,232,54,2448,935,316,4141,307,334,355,921,823,171,8305,33,13,58,26,24,37,46,53,10,307,79,43,97,45,44,46,81,49,13,504,39,51,39,16,26,15,29,19,9,239,60,54,94,32,24,39,74,61,104,550,3712,5082,6079,1239,1590,1126,2027,1756,549,23164,6,29,0,0,3,0,0,0,0,38,22,190,3,4,13,0,0,0,0,233,229,1207,57,205,293,76,19,45,34,2153,14,80,0,8,11,0,0,0,0,125
21203,0,20,0,4,4,0,0,0,0,34,33,221,8,14,6,0,8,4,10,292,645,1472,263,187,389,184,359,165,71,3729,29,56,8,7,25,6,28,8,3,160,73,213,26,42,47,10,30,18,7,471,33,72,6,16,7,4,8,4,0,153,1346,3337,1009,551,934,459,982,607,146,9372,9,6,16,3,7,6,19,9,0,63,393,317,617,207,206,146,457,233,45,2614,710,415,1065,596,429,295,876,435,78,4898,1297,382,6973,687,631,548,1991,1600,298,14410,46,21,127,33,57,46,136,104,14,568,109,49,177,87,60,59,158,115,12,827,46,55,82,30,16,26,73,45,4,373,110,65,174,54,54,41,187,120,171,967,4857,6687,10547,2505,2875,1833,5308,3464,856,38940,3,40,3,4,6,3,0,4,0,58,28,175,10,8,12,3,3,4,6,239,310,1599,139,485,508,180,56,178,51,3502,12,94,3,22,18,8,6,5,0,171
21204,4,26,0,0,0,0,0,0,0,42,45,295,15,3,7,3,6,4,3,382,470,1457,308,155,345,215,387,323,64,3723,12,54,9,7,9,13,9,9,5,118,69,196,33,28,33,10,17,14,6,410,24,57,8,0,16,4,8,4,0,124,1145,3443,1022,476,948,497,901,823,166,9432,3,5,17,0,0,0,10,10,3,43,213,242,456,118,174,107,268,225,31,1833,366,310,825,311,279,190,492,448,65,3283,543,219,3569,418,319,287,1038,933,164,7486,26,17,79,32,29,29,85,84,11,398,68,30,148,57,51,43,130,138,7,665,34,58,93,15,23,21,77,63,8,383,61,78,141,54,39,41,152,162,208,929,3094,6489,6720,1677,2266,1455,3578,3235,749,29261,5,36,0,3,7,0,5,0,0,58,29,203,15,13,8,0,0,4,9,275,291,1483,110,397,510,179,65,219,59,3317,14,72,3,13,24,6,3,3,4,142
21205,10,47,6,3,4,6,0,0,0,75,153,1113,25,9,23,10,14,12,7,1352,1538,3615,423,157,588,368,355,369,125,7536,45,90,9,8,24,15,10,3,3,203,177,476,29,38,69,34,10,14,11,860,52,81,16,18,13,7,0,6,0,200,2749,6597,1069,550,1221,811,546,654,236,14440,0,3,7,5,0,4,5,0,0,28,356,355,370,123,167,114,130,134,27,1769,460,390,663,245,235,222,230,304,50,2799,677,246,2379,340,267,265,400,540,108,5223,21,15,44,27,19,30,25,42,3,225,92,52,88,41,58,34,58,59,13,489,58,89,51,18,22,36,35,24,11,343,81,109,101,34,39,37,52,63,148,658,6471,13276,5259,1612,2755,1982,1875,2228,741,36199,7,55,8,3,12,0,0,0,5,89,85,800,19,18,41,4,0,8,3,978,894,3295,170,394,911,278,54,133,87,6220,26,109,10,19,30,7,0,6,3,211
21301,0,16,0,0,0,0,0,0,0,21,21,162,5,3,9,0,5,3,4,209,308,970,172,131,219,162,361,181,65,2581,13,34,6,4,7,11,9,8,4,104,58,197,17,20,35,8,17,10,0,358,21,39,3,7,12,0,6,0,0,91,1084,2917,853,443,920,387,748,524,148,8016,4,0,12,7,3,4,7,0,0,47,204,196,352,123,136,84,234,126,21,1480,321,270,703,278,287,149,382,322,65,2784,601,238,3607,476,446,262,1162,931,186,7908,23,20,73,47,45,37,77,83,6,413,63,41,128,60,70,47,149,94,14,665,29,59,34,11,24,14,61,33,9,279,65,58,128,53,52,38,153,112,174,829,2822,5219,6095,1663,2260,1208,3374,2438,700,25788,6,31,0,9,10,0,0,0,0,53,18,149,5,4,6,0,0,0,0,187,199,1118,70,213,267,120,49,124,36,2193,13,67,5,13,12,3,0,11,0,112
21302,11,14,0,0,4,0,3,0,0,38,57,213,9,4,4,3,0,0,0,301,524,890,60,42,126,46,42,32,30,1790,13,35,3,5,4,4,3,0,0,64,110,229,18,27,37,12,3,8,7,453,34,65,7,9,12,5,0,0,3,134,1355,2509,308,300,432,204,135,137,75,5466,0,0,0,0,0,0,6,0,0,15,205,204,168,76,57,52,55,43,13,881,352,289,258,150,119,84,91,74,28,1440,571,209,2196,198,207,168,418,418,100,4485,20,22,20,11,18,16,13,23,0,134,66,29,42,21,30,35,43,35,6,297,28,19,14,8,9,6,13,8,3,104,41,31,46,16,20,22,27,29,66,299,3386,4753,3152,875,1087,645,846,814,330,15896,4,36,0,0,6,3,0,0,0,49,44,249,4,6,18,3,0,0,4,317,437,1190,23,99,229,40,5,24,29,2077,21,71,0,10,12,0,0,0,0,114
21303,5,14,3,5,0,0,0,0,0,32,65,329,6,4,10,0,0,0,0,424,564,1430,136,96,219,158,199,142,52,3001,9,42,4,4,6,6,0,3,6,86,121,340,13,22,45,14,5,10,0,572,43,81,9,16,17,4,7,0,0,171,1460,3474,537,419,705,343,274,335,101,7644,0,3,3,0,0,6,0,0,0,13,162,243,204,91,75,53,68,60,12,969,266,300,268,202,146,94,120,104,25,1521,370,221,1264,264,199,156,260,305,63,3111,20,11,30,27,15,18,22,35,0,182,43,41,46,30,38,22,38,26,4,292,14,28,23,13,7,5,14,22,9,145,39,45,45,23,20,21,36,37,71,345,3182,6616,2593,1220,1510,904,1053,1091,353,18523,7,40,0,0,6,0,0,0,0,64,49,367,8,7,18,8,0,0,0,452,518,1845,59,159,348,81,37,60,26,3137,21,73,3,10,18,4,0,0,3,136
21304,6,19,0,0,5,0,0,0,0,34,27,172,6,3,14,0,4,3,4,227,510,1157,131,145,243,105,240,85,46,2673,31,54,4,6,10,3,8,3,0,116,75,209,19,31,29,24,13,11,10,426,27,49,10,5,8,0,7,0,0,118,1268,3056,678,493,773,383,694,363,129,7838,6,0,5,0,4,3,11,3,0,39,302,244,371,157,202,106,299,134,39,1860,559,379,653,369,357,181,677,260,67,3510,1097,375,5851,633,618,441,1801,1353,284,12449,31,10,73,50,40,44,108,88,7,454,95,52,132,73,79,52,170,90,24,775,46,50,58,22,19,12,53,21,6,280,65,66,137,48,63,37,128,111,117,772,4152,5891,8135,2048,2468,1402,4208,2528,728,31562,8,32,0,3,3,0,0,0,0,48,16,160,6,7,4,6,0,3,0,197,273,1366,73,322,378,132,43,77,51,2715,25,96,0,18,20,3,0,3,0,170
21305,12,29,3,0,5,3,4,0,0,57,91,553,22,10,27,3,15,14,6,743,1834,4448,669,380,1105,541,902,377,214,10457,76,155,22,15,41,19,28,14,9,380,168,390,44,61,73,29,50,26,7,849,57,111,13,15,20,9,8,3,3,236,2602,6868,1476,848,1554,765,1710,814,285,16924,8,3,22,5,5,7,24,4,0,80,453,416,647,232,278,156,561,231,46,3029,787,590,1185,597,525,277,1274,462,109,5800,1141,487,5782,845,734,521,2208,1468,306,13491,41,27,58,60,36,50,141,105,9,528,101,67,150,101,85,61,245,111,25,954,89,142,96,45,39,37,113,75,22,660,105,147,162,66,74,71,253,130,290,1299,7558,14447,10351,3274,4615,2544,7542,3826,1337,55482,11,64,0,13,8,0,0,0,0,94,51,327,17,15,16,8,5,7,3,447,826,3372,301,1018,1444,453,154,295,161,8017,28,145,12,41,43,19,7,6,9,305
21401,7,14,0,0,5,0,0,0,0,22,25,142,0,3,8,0,5,8,0,181,296,538,46,38,76,37,38,19,17,1098,9,26,0,0,0,0,3,0,0,43,76,219,18,37,30,15,11,7,0,410,37,49,6,5,7,9,3,0,3,130,938,2045,374,327,320,240,134,172,57,4608,4,0,0,3,3,0,0,4,0,13,294,302,271,146,113,80,95,88,16,1404,490,363,483,328,202,169,168,177,42,2423,1214,417,6098,445,414,450,995,1171,207,11405,37,22,71,22,21,41,50,59,3,333,88,46,95,54,31,47,83,54,8,508,25,40,38,9,9,4,19,19,8,177,54,61,90,38,30,35,73,78,66,515,3590,4274,7591,1461,1266,1129,1662,1858,445,23268,3,48,0,0,0,0,0,0,0,58,20,141,0,7,12,0,0,0,3,192,233,1080,21,101,122,41,3,19,18,1628,11,56,0,4,9,0,0,0,7,86
21402,7,18,0,0,0,0,0,0,0,30,47,247,4,0,6,0,0,4,0,311,502,690,41,33,65,26,11,12,18,1397,20,22,0,0,4,3,0,0,0,68,152,309,31,39,27,16,8,17,0,596,50,52,7,11,8,3,0,3,4,138,1703,2727,395,334,301,263,83,171,84,6070,0,0,9,0,0,0,0,0,0,18,503,384,312,165,94,127,60,79,17,1751,591,388,481,319,145,153,88,143,31,2333,1885,431,6448,543,368,493,751,1137,227,12273,45,20,75,31,16,28,20,60,10,298,126,70,100,56,27,45,51,60,5,551,40,40,33,10,7,12,9,16,3,170,109,60,116,39,17,52,58,89,77,622,5795,5457,8058,1584,1084,1224,1145,1795,479,26621,11,51,0,8,5,0,0,0,0,72,46,208,0,3,10,0,0,3,3,278,347,1263,21,77,114,28,9,13,16,1887,19,79,0,12,14,0,0,3,0,118
21501,0,3,0,0,0,0,0,0,0,5,8,60,0,0,0,0,0,0,0,72,66,106,12,18,18,10,3,22,11,271,4,3,0,0,0,0,0,0,0,7,28,59,8,12,0,4,4,0,3,121,12,14,5,4,6,0,0,0,0,34,306,504,60,80,48,29,28,74,10,1147,0,0,4,0,4,0,0,0,0,13,229,66,47,62,22,26,25,32,0,509,188,87,84,118,29,25,37,53,8,620,1152,134,1642,284,98,153,541,576,95,4681,39,0,25,16,8,24,20,43,6,181,51,14,18,21,6,14,20,39,3,180,16,8,4,3,8,8,3,4,0,53,83,22,28,16,7,6,54,62,34,302,2186,1083,1927,638,246,298,728,910,169,8193,3,10,0,0,0,0,0,0,0,12,3,49,0,0,9,0,0,0,0,61,70,254,7,19,13,0,0,8,3,387,5,22,0,0,0,0,0,0,0,22
