SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20903,5328,3606,2249,2821,3539,2888,1536,476,73,22515,615,680,530,725,971,1194,1071,480,105,6373,24,62,65,96,192,342,454,281,77,1593,0,0,7,13,47,126,220,176,62,656,647,739,602,830,1208,1665,1745,944,247,8626,387,315,157,261,359,330,205,114,34,2174,6355,4667,3007,3912,5109,4886,3491,1534,352,33311,5234,3004,2068,2923,3576,2962,1576,463,86,21892,443,836,648,911,1203,1244,1144,503,190,7132,18,126,129,196,320,382,451,257,128,2000,0,3,8,21,63,165,199,183,96,743,460,970,789,1127,1592,1788,1793,943,415,9873,378,237,160,239,322,318,210,111,54,2028,6074,4211,3008,4287,5488,5070,3585,1514,549,33791,10563,6612,4314,5742,7112,5855,3110,935,159,44403,1057,1515,1180,1634,2173,2438,2215,983,292,13502,43,185,188,290,517,717,909,540,205,3593,0,9,19,31,106,299,416,363,161,1398,1105,1712,1385,1953,2794,3453,3537,1889,663,18495,766,555,318,505,682,645,421,228,81,4201
20904,23589,12269,15250,15542,10114,6586,3460,1243,267,88314,2326,1990,2431,2966,2945,3004,2726,1324,376,20095,121,175,345,451,681,986,1223,830,275,5083,4,8,45,100,230,495,797,690,275,2643,2455,2171,2816,3518,3852,4487,4746,2843,927,27829,2035,1278,1391,1336,1148,842,567,369,170,9144,28079,15717,19460,20395,15115,11912,8774,4451,1366,125279,22536,10798,14869,14736,9879,6639,3596,1298,331,84690,1553,2242,3177,3346,3230,3453,3149,1511,502,22173,79,330,708,809,1017,1371,1548,999,395,7259,0,35,75,183,330,695,958,798,502,3591,1630,2607,3961,4336,4587,5526,5656,3311,1409,33021,2048,1036,1329,1268,1060,882,618,461,332,9035,26215,14440,20153,20344,15522,13049,9870,5074,2070,126744,46125,23066,30117,30275,19994,13229,7058,2541,604,173004,3881,4234,5608,6309,6177,6458,5873,2833,878,42268,202,503,1049,1263,1702,2362,2766,1827,672,12345,9,42,117,281,564,1195,1760,1494,780,6236,4090,4783,6778,7858,8442,10009,10401,6153,2333,60848,4087,2312,2724,2606,2205,1723,1191,824,503,18172
21001,4691,2877,2633,3048,3024,2070,1171,675,181,20378,464,482,528,612,726,760,920,664,270,5436,26,33,72,97,159,256,367,409,185,1587,0,3,8,16,34,89,209,281,183,824,490,522,606,725,923,1100,1494,1356,636,7850,326,210,264,240,260,225,155,148,59,1886,5510,3607,3504,4014,4211,3395,2824,2178,872,30112,4481,2442,2427,3119,3059,2225,1479,720,244,20194,325,506,672,691,813,907,1080,906,391,6293,13,58,125,120,184,316,519,516,274,2135,0,0,12,22,60,131,239,363,249,1067,334,566,809,829,1058,1357,1839,1790,910,9490,292,215,197,251,287,208,197,158,75,1892,5111,3227,3437,4194,4402,3796,3511,2670,1229,31572,9175,5320,5062,6164,6084,4302,2651,1395,426,40572,788,989,1199,1298,1544,1668,2006,1576,656,11731,32,92,194,219,341,568,885,921,460,3722,0,10,18,33,92,222,443,646,429,1890,826,1088,1412,1551,1981,2458,3332,3147,1541,17338,615,430,464,492,547,439,356,307,135,3777
21002,2857,1477,1102,1449,1607,1221,712,247,47,10711,343,287,218,379,476,560,523,290,46,3130,26,22,40,70,86,193,214,153,37,836,0,0,4,18,19,70,126,123,36,382,371,317,261,465,579,821,862,571,118,4352,262,179,112,143,177,185,124,75,14,1282,3487,1965,1474,2056,2368,2229,1697,885,176,16345,2846,1201,1030,1551,1637,1222,693,214,30,10430,282,326,353,475,556,569,558,281,91,3490,26,49,70,117,149,211,285,162,59,1118,5,0,3,23,41,71,124,109,43,422,313,381,421,614,746,852,970,544,191,5027,228,150,90,160,190,145,135,49,18,1163,3386,1728,1543,2324,2575,2218,1791,815,241,16619,5702,2675,2135,3002,3242,2445,1397,460,77,21139,626,615,570,856,1036,1129,1085,570,139,6618,58,74,107,179,229,398,498,316,91,1958,5,0,11,37,58,146,248,233,76,809,681,690,684,1076,1323,1676,1835,1113,303,9380,485,321,203,310,374,325,255,127,30,2438
21003,6313,3858,6058,4863,3104,1944,874,411,205,27632,606,539,911,1016,871,975,709,491,292,6406,27,46,131,175,215,297,332,305,216,1754,0,4,10,28,54,150,200,242,233,933,639,590,1053,1216,1143,1421,1241,1046,745,9094,582,423,600,491,404,248,150,132,104,3138,7532,4871,7707,6567,4657,3612,2267,1594,1054,39863,6172,3166,5356,4460,3064,1973,976,558,264,25996,425,620,1238,1165,964,994,829,770,483,7494,18,114,257,248,294,403,405,472,410,2624,0,5,27,45,110,205,262,396,402,1452,440,735,1521,1462,1368,1601,1491,1642,1302,11564,597,334,554,456,353,249,214,182,189,3115,7205,4238,7434,6375,4785,3824,2674,2380,1752,40679,12487,7032,11412,9324,6169,3919,1847,968,468,53624,1028,1155,2152,2177,1840,1968,1534,1262,783,13897,44,161,387,419,510,701,731,783,628,4379,0,10,34,77,167,360,459,641,635,2379,1076,1327,2574,2675,2513,3023,2733,2690,2046,20657,1180,754,1150,945,758,496,364,319,289,6255
21004,3514,2001,2371,2061,1803,1391,649,215,45,14043,577,493,628,616,624,694,603,244,69,4546,41,56,84,116,170,257,295,182,55,1261,0,10,13,26,40,110,231,152,68,655,622,559,726,759,835,1063,1122,581,198,6462,312,230,266,229,206,173,102,46,24,1591,4448,2786,3361,3050,2842,2624,1871,843,266,22091,3390,1673,2185,1998,1807,1406,749,227,62,13491,424,571,865,729,745,793,691,312,119,5246,42,127,196,202,236,326,349,220,105,1805,4,7,30,50,107,175,216,170,105,865,473,707,1089,979,1089,1291,1257,700,325,7919,359,171,216,196,217,191,100,71,32,1554,4221,2558,3487,3178,3114,2884,2101,994,425,22966,6907,3671,4553,4057,3605,2800,1398,440,101,27536,1000,1069,1489,1346,1367,1487,1288,557,193,9799,83,183,283,318,405,584,646,402,160,3065,6,17,42,75,152,286,447,320,174,1520,1090,1263,1815,1741,1926,2356,2384,1280,527,14381,673,404,484,425,423,358,200,118,60,3144
21005,20325,11080,13636,12342,7533,5074,2254,798,151,73196,1855,1453,1722,2044,2184,2563,1797,905,212,14728,92,133,211,321,517,923,943,536,148,3816,4,5,39,72,182,510,621,473,152,2061,1946,1593,1972,2436,2884,3990,3361,1913,515,20612,2107,1251,1537,1352,1008,780,394,224,66,8716,24382,13931,17143,16128,11420,9849,6013,2936,732,102527,19706,10006,13388,11551,7187,4722,2282,749,167,69764,1113,1678,2127,2272,2513,2618,2029,1041,308,15699,56,276,458,523,828,1148,1053,653,249,5238,7,20,73,125,395,628,756,526,246,2780,1179,1981,2660,2916,3737,4383,3830,2224,805,23710,1935,1043,1341,1250,933,761,463,246,101,8068,22815,13026,17387,15719,11861,9870,6581,3219,1065,101540,40035,21082,27025,23894,14722,9800,4544,1550,316,142964,2968,3134,3850,4317,4692,5175,3817,1944,518,30428,142,406,668,842,1343,2067,1998,1191,395,9056,12,29,115,192,583,1137,1380,1006,400,4842,3124,3572,4631,5350,6616,8377,7197,4137,1312,44322,4041,2296,2882,2601,1945,1539,856,467,165,16789
21101,11805,7732,7579,8157,6995,5664,3213,1183,289,52617,1380,1413,1546,1789,2110,2572,2347,1291,385,14818,80,141,233,309,461,723,1023,754,305,4030,4,8,24,55,137,318,598,591,241,1973,1460,1560,1807,2152,2710,3612,3969,2630,929,20828,802,588,648,571,649,563,346,242,119,4515,14061,9878,10030,10880,10358,9839,7524,4050,1336,77961,11295,6528,7067,8137,7354,5966,3554,1301,429,51633,933,1719,2048,2130,2328,2792,2670,1613,647,16877,51,295,482,475,682,967,1198,999,483,5641,3,12,61,99,273,412,631,628,479,2594,987,2030,2594,2701,3284,4174,4499,3245,1611,25116,775,543,535,562,566,556,424,303,165,4429,13056,9104,10194,11402,11200,10693,8481,4857,2203,81180,23101,14260,14642,16290,14356,11629,6769,2486,717,104251,2311,3132,3592,3914,4440,5363,5010,2902,1027,31698,131,440,721,781,1145,1692,2219,1753,786,9675,7,21,80,146,408,735,1232,1225,717,4574,2451,3592,4397,4853,5993,7791,8463,5880,2538,45947,1575,1127,1186,1141,1208,1113,772,547,281,8948
21102,1902,1627,712,996,1477,1193,621,265,76,8863,189,222,165,192,354,470,440,270,117,2426,5,26,12,21,67,99,179,142,57,616,0,0,0,3,11,35,86,89,41,265,200,243,177,219,435,613,704,499,219,3304,127,135,56,84,124,90,74,46,23,758,2233,2010,946,1292,2036,1888,1396,810,313,12924,1925,1399,705,1143,1592,1195,707,302,85,9048,118,276,169,234,418,440,475,321,148,2608,9,39,28,39,89,142,159,161,96,758,0,0,0,12,28,47,63,82,64,291,125,316,198,279,537,635,691,566,313,3653,144,98,48,70,108,98,85,63,44,754,2193,1812,951,1491,2235,1926,1481,923,437,13457,3830,3027,1417,2138,3061,2383,1328,561,158,17912,309,500,329,424,777,916,913,597,267,5034,13,62,42,59,162,245,338,300,160,1373,0,5,0,12,40,86,146,170,96,554,324,561,372,496,978,1243,1398,1065,526,6962,275,232,107,148,232,189,155,107,64,1509
21103,9030,5171,5447,5933,4989,3658,2048,811,223,37312,1070,1021,1217,1468,1529,1691,1538,965,308,10800,65,108,163,237,310,502,662,554,214,2801,0,8,20,37,97,218,378,384,211,1358,1140,1132,1399,1741,1932,2405,2579,1897,729,14961,585,418,419,453,453,390,233,154,97,3193,10758,6722,7264,8125,7367,6455,4857,2866,1050,55463,8711,4241,5278,5943,5012,3945,2457,1002,316,36894,795,1328,1604,1729,1850,1809,1819,1187,556,12669,60,209,382,437,491,663,826,745,409,4215,4,17,53,99,188,314,487,499,352,2013,861,1560,2032,2263,2530,2782,3123,2440,1313,18906,593,354,422,452,400,378,291,240,195,3319,10165,6149,7735,8658,7943,7107,5867,3680,1825,59114,17750,9412,10727,11874,9998,7604,4506,1812,539,74213,1866,2348,2819,3191,3380,3498,3355,2151,860,23470,124,313,544,676,801,1161,1487,1301,619,7020,11,22,73,138,283,536,862,885,566,3371,1998,2689,3436,4004,4468,5188,5700,4338,2051,33862,1177,767,838,902,846,762,522,393,293,6507
21104,4795,3046,2967,3502,3004,2095,1336,605,159,21513,495,521,476,575,747,749,856,592,227,5245,21,60,78,87,153,223,332,330,142,1415,0,4,9,21,35,83,149,243,143,689,518,590,555,676,941,1058,1335,1165,509,7344,255,201,201,211,198,155,158,113,87,1573,5564,3832,3723,4390,4142,3303,2828,1885,755,30431,4765,2473,2852,3716,3087,2203,1530,743,243,21615,340,598,597,721,879,893,1048,855,333,6267,15,121,102,150,208,294,411,451,256,2001,0,4,3,26,72,112,200,284,215,917,361,729,704,896,1157,1297,1657,1590,802,9186,240,168,160,221,203,177,175,178,180,1702,5365,3372,3713,4831,4453,3674,3356,2508,1225,32502,9564,5520,5816,7216,6094,4296,2863,1353,407,43126,837,1129,1074,1299,1630,1638,1897,1452,560,11514,34,181,178,231,356,515,741,783,397,3418,3,14,9,44,111,192,352,527,353,1604,877,1319,1262,1573,2091,2354,2994,2758,1309,16533,500,365,359,433,403,328,324,289,269,3275
21105,12299,6891,6820,6840,6835,5373,3099,1161,242,49554,1526,1496,1661,1984,2182,2526,2397,1319,316,15399,95,181,256,324,461,791,1132,784,226,4250,8,19,26,50,146,377,631,585,210,2048,1628,1696,1940,2360,2787,3687,4162,2686,755,21695,1107,773,673,653,786,717,470,261,81,5516,15035,9361,9434,9846,10409,9777,7723,4103,1081,76764,11644,5825,6247,6688,6527,5313,3343,1240,311,47133,1158,1916,2216,2419,2580,2854,2702,1460,529,17838,96,282,506,577,860,1022,1292,824,343,5803,4,11,70,143,263,510,699,603,281,2590,1257,2220,2795,3131,3702,4389,4694,2887,1159,26232,972,623,601,646,703,689,510,272,123,5127,13872,8658,9636,10465,10930,10389,8547,4398,1587,78492,23940,12715,13067,13523,13370,10687,6437,2396,555,96689,2680,3411,3873,4399,4756,5379,5100,2776,852,33228,188,469,762,897,1315,1814,2427,1612,576,10057,13,31,101,191,413,885,1333,1195,488,4638,2883,3910,4734,5487,6490,8079,8853,5577,1907,47921,2082,1397,1272,1296,1487,1399,978,533,204,10645
21201,11062,5521,6555,6187,4493,3033,1551,559,112,39078,1463,1115,1431,1538,1516,1403,1256,699,161,10586,69,129,224,256,371,529,586,429,117,2706,5,11,32,48,118,235,396,347,128,1325,1538,1255,1683,1839,2006,2168,2244,1477,409,14620,1138,618,681,650,587,423,322,173,72,4658,13736,7394,8924,8678,7083,5632,4110,2212,595,58360,10901,4736,6532,5785,4255,2971,1702,621,153,37651,1000,1412,1944,1802,1771,1574,1447,770,260,11980,58,282,481,528,591,685,687,422,168,3900,9,7,63,113,229,365,464,416,201,1872,1066,1700,2489,2445,2593,2621,2606,1605,628,17750,1097,540,667,615,560,455,308,210,125,4575,13060,6985,9687,8844,7412,6049,4615,2433,897,59981,21965,10266,13090,11965,8749,6008,3249,1181,262,76732,2462,2529,3373,3336,3286,2977,2708,1475,425,22566,130,412,703,784,962,1214,1271,849,284,6608,10,14,92,164,352,599,864,763,333,3194,2604,2957,4173,4287,4595,4791,4842,3082,1042,32373,2234,1155,1351,1269,1150,877,630,381,191,9240
21202,11430,7387,7101,7190,5995,4531,2238,754,186,46818,1255,1229,1152,1417,1785,2106,1685,884,248,11752,60,101,164,248,389,659,741,580,202,3152,3,12,29,58,117,296,447,385,185,1529,1320,1335,1345,1724,2291,3053,2871,1846,644,16432,1043,769,779,685,643,521,351,193,71,5048,13788,9492,9226,9600,8927,8105,5455,2794,899,68289,11154,6339,6535,7128,5801,4396,2322,850,238,44769,838,1364,1484,1608,2087,2280,1810,1013,457,12930,45,232,324,337,572,781,864,674,349,4173,4,20,44,91,238,399,514,485,334,2127,882,1608,1851,2037,2896,3459,3191,2167,1146,19228,1012,642,706,660,695,531,388,218,150,5004,13050,8587,9097,9829,9388,8381,5896,3235,1533,68997,22581,13728,13644,14321,11791,8927,4558,1606,423,91584,2086,2586,2634,3026,3869,4387,3492,1892,708,24681,105,327,490,590,960,1435,1607,1255,560,7320,3,31,72,151,355,694,960,862,520,3656,2199,2944,3198,3761,5185,6514,6059,4012,1786,35657,2054,1410,1480,1345,1343,1048,739,403,224,10043
21203,24289,11815,14169,14969,8900,5136,2218,714,154,82358,2332,1736,2150,2743,2779,2664,1802,800,189,17194,125,208,269,438,623,909,922,525,140,4162,13,25,32,81,221,422,581,464,127,1962,2469,1966,2449,3267,3626,3998,3306,1785,454,23314,2140,1169,1287,1256,938,687,363,185,60,8074,28899,14953,17910,19497,13457,9815,5879,2676,668,113748,23720,10829,14462,14066,8280,4950,2342,786,179,79618,1528,2139,2902,3008,2931,2685,1987,916,357,18459,78,412,662,678,970,1020,1004,580,251,5651,9,22,91,150,391,598,698,523,235,2709,1618,2575,3656,3841,4283,4299,3688,2018,845,26818,1979,1029,1339,1174,913,647,391,207,89,7763,27315,14434,19453,19086,13476,9900,6414,3010,1115,114202,48004,22646,28633,29031,17176,10090,4559,1502,334,161978,3866,3880,5054,5757,5705,5340,3787,1718,545,35653,208,615,933,1118,1597,1928,1925,1103,390,9814,15,45,124,239,608,1023,1278,977,360,4669,4086,4540,6107,7114,7916,8292,6991,3803,1296,50135,4121,2198,2619,2434,1847,1332,748,389,148,15839
21204,14195,10304,14491,11109,8060,5850,3481,1546,445,69476,1269,1309,1522,1730,2011,2474,2423,1538,481,14746,47,100,186,248,425,767,1049,809,340,3967,0,6,19,53,136,395,624,677,345,2259,1316,1420,1729,2028,2568,3634,4092,3022,1165,20971,1358,934,1496,1078,883,826,562,362,130,7616,16868,12661,17710,14216,11518,10304,8132,4931,1737,98076,13901,9050,12263,10378,7690,5737,3828,1629,539,65007,869,1376,1643,1784,2098,2658,2714,1789,755,15684,24,203,297,343,558,924,1182,1002,585,5133,0,13,40,92,211,444,740,782,576,2898,891,1598,1981,2215,2866,4035,4629,3576,1924,23714,1220,810,1130,1014,796,705,585,385,199,6849,16014,11454,15371,13610,11349,10470,9038,5590,2660,95568,28098,19353,26751,21489,15749,11586,7305,3174,983,134487,2136,2685,3162,3508,4108,5131,5135,3323,1239,30431,70,304,477,594,981,1695,2226,1821,926,9098,4,17,62,143,346,842,1366,1455,924,5156,2206,3017,3703,4246,5440,7668,8723,6601,3089,44685,2576,1745,2625,2090,1679,1528,1147,748,328,14465
21205,12809,11471,12242,9723,8068,5799,3511,1754,565,65935,1124,1478,1528,1456,1774,2125,2078,1790,724,14075,35,130,216,203,358,576,850,877,464,3712,0,5,27,53,87,207,432,615,457,1885,1158,1617,1772,1714,2214,2905,3359,3285,1644,19678,760,919,1154,714,618,499,350,342,228,5582,14731,14006,15163,12151,10904,9198,7217,5384,2433,91189,12157,9451,10141,10213,8527,6173,4108,2138,676,63583,745,1787,1559,1480,1999,2243,2524,2119,1063,15516,36,291,262,278,422,659,930,1104,756,4745,0,22,24,35,146,266,485,749,712,2448,782,2094,1853,1794,2571,3166,3940,3972,2525,22712,732,742,833,638,639,530,471,402,357,5351,13674,12292,12830,12651,11735,9873,8521,6515,3560,91650,24970,20917,22389,19936,16596,11970,7613,3890,1239,129520,1872,3262,3087,2940,3777,4367,4605,3913,1779,29600,69,426,484,485,779,1238,1780,1987,1217,8457,3,26,55,84,237,477,918,1367,1173,4330,1942,3714,3622,3515,4788,6075,7304,7259,4174,42390,1491,1668,1987,1353,1259,1026,826,745,585,10936
21301,13496,9634,12162,9489,7719,6164,3482,1217,298,63660,1500,1355,1611,1737,1952,2687,2466,1275,365,14949,81,100,184,254,437,788,1116,721,224,3897,3,11,19,61,155,380,714,660,249,2253,1587,1467,1813,2049,2540,3850,4292,2657,842,21100,1627,1118,1540,1215,1031,868,581,390,143,8522,16710,12224,15519,12752,11291,10879,8362,4264,1280,93284,13209,8757,10678,9286,7990,6039,3516,1210,362,61050,851,1439,1803,1821,2248,2715,2728,1555,570,15723,49,202,336,390,668,1037,1228,868,429,5205,0,18,58,93,244,506,805,705,460,2887,902,1661,2193,2302,3161,4253,4757,3127,1456,23818,1522,948,1322,1096,957,846,607,361,274,7930,15636,11368,14192,12678,12105,11135,8876,4697,2096,92785,26704,18396,22841,18773,15710,12200,7000,2423,663,124704,2350,2798,3412,3556,4204,5398,5196,2826,939,30676,130,303,514,643,1105,1825,2343,1590,647,9105,11,29,81,154,399,882,1513,1361,708,5138,2490,3130,4008,4349,5701,8108,9051,5783,2296,44918,3152,2068,2864,2307,1986,1714,1191,749,420,16447
21302,6889,3293,4014,4801,4096,3089,1538,589,178,28491,739,643,846,1084,1159,1252,1105,630,225,7683,38,59,110,156,219,348,504,360,155,1946,0,4,14,32,79,154,284,268,154,985,768,706,971,1271,1452,1758,1902,1261,531,10615,616,332,452,485,420,348,224,138,64,3072,8274,4329,5431,6547,5973,5192,3668,1988,778,42182,6777,2874,3936,4934,4263,3031,1652,689,242,28400,534,798,1119,1278,1314,1381,1257,772,431,8880,30,120,242,243,341,491,607,466,284,2825,0,8,16,45,122,196,337,348,210,1275,566,927,1372,1566,1779,2062,2203,1592,926,12985,572,280,448,445,408,324,257,166,121,3026,7914,4079,5757,6952,6444,5414,4111,2448,1286,44406,13664,6164,7953,9735,8360,6114,3191,1283,422,56890,1273,1439,1966,2361,2471,2635,2369,1407,660,16566,66,177,350,400,559,841,1110,825,441,4769,0,11,30,75,200,350,623,624,360,2264,1338,1629,2341,2842,3228,3822,4097,2853,1457,23602,1180,613,895,931,829,668,487,305,188,6094
21303,5834,3466,7229,5575,3636,2282,1127,352,118,29615,604,658,1479,1313,1081,988,694,381,152,7355,29,65,230,217,240,299,328,216,109,1739,0,0,23,34,64,148,185,136,75,672,631,721,1736,1565,1390,1431,1208,730,337,9758,466,377,790,574,417,334,210,112,51,3336,6935,4570,9751,7715,5444,4048,2551,1197,500,42713,5467,3037,6411,5285,3653,2281,1091,420,149,27789,400,908,1943,1419,1106,1063,846,482,265,8434,21,150,439,295,276,341,360,275,229,2388,0,9,33,57,97,206,225,187,120,934,424,1062,2412,1769,1476,1611,1429,945,613,11750,437,329,685,492,361,285,186,106,79,2959,6327,4427,9507,7546,5489,4179,2702,1476,846,42498,11294,6508,13636,10862,7290,4555,2215,772,274,57404,1010,1568,3424,2728,2186,2048,1541,858,419,15784,44,217,667,514,520,638,692,493,345,4124,0,3,59,91,159,358,409,328,191,1601,1058,1787,4146,3336,2866,3047,2639,1678,951,21508,909,706,1475,1060,783,618,397,224,130,6295
21304,19736,9656,10680,11921,8083,4314,2159,661,112,67327,2305,1680,2005,2411,2493,2210,1889,733,152,15883,152,190,300,429,600,753,925,514,114,3977,5,17,48,100,192,370,687,498,131,2042,2459,1884,2357,2945,3283,3328,3502,1746,401,21907,2009,1330,1839,1671,1212,731,432,211,62,9501,24213,12873,14871,16531,12580,8373,6094,2624,578,98729,19746,8688,11213,11586,7562,4311,2290,635,149,66186,1622,2036,2483,2784,2729,2351,2077,882,295,17259,116,346,637,727,915,1037,1074,574,217,5651,3,15,85,202,385,556,821,504,238,2812,1744,2398,3211,3715,4032,3947,3967,1959,753,25718,1931,1008,1313,1260,922,626,459,190,87,7798,23422,12095,15734,16560,12518,8885,6712,2792,988,99709,39487,18343,21890,23510,15648,8629,4450,1299,258,133516,3926,3717,4489,5199,5222,4562,3963,1621,451,33145,265,542,941,1155,1520,1787,2003,1089,337,9624,14,30,135,299,574,928,1507,1002,370,4853,4203,4285,5564,6656,7311,7276,7469,3704,1155,47626,3944,2340,3154,2930,2135,1355,885,408,157,17302
21305,32518,14468,20122,23428,10842,5858,2774,790,130,110916,2800,1998,2331,3629,3161,2780,2189,857,177,19916,121,198,279,503,655,937,1018,563,127,4408,6,25,57,109,229,465,621,473,157,2141,2928,2221,2666,4235,4054,4188,3822,1891,459,26464,3107,1768,2454,2279,1347,840,478,218,90,12580,38556,18455,25242,29935,16235,10887,7075,2893,677,149962,31604,12077,21017,21224,9814,5986,2991,800,199,105724,1762,2376,3217,3790,3244,3016,2331,1041,331,21116,101,416,681,798,971,1197,1100,622,242,6134,7,31,100,207,470,661,700,570,293,3028,1873,2818,3993,4795,4685,4872,4142,2231,860,30272,2839,1317,1994,1879,1130,738,482,245,164,10788,36319,16221,27010,27894,15635,11592,7610,3280,1223,146783,64126,26549,41141,44649,20654,11837,5771,1586,329,216636,4566,4369,5547,7418,6410,5798,4523,1897,505,41033,223,614,962,1296,1631,2137,2117,1193,369,10539,14,52,157,310,695,1122,1325,1040,447,5166,4802,5037,6663,9029,8739,9058,7960,4130,1320,56738,5946,3087,4447,4155,2476,1577,960,465,257,23372
