SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
21203,2255,1106,1108,2209,1101,1049,2149,1106,1029,2140,1011,1011,2025,5442,5337,10776,972,986,1958,916,1000,1918,878,887,1765,822,867,1692,784,813,1600,4373,4564,8934,785,752,1541,674,730,1406,654,749,1400,648,625,1275,613,641,1257,3377,3498,6876,533,617,1152,493,625,1119,459,566,1024,516,565,1082,512,552,1057,2500,2923,5425,433,451,888,382,399,783,353,374,722,317,316,634,271,284,555,1750,1833,3584,922,1177,2104,456,683,1143,174,337,506,31,93,126,3,10,16,113748,114202,227950
21204,2145,1116,1079,2198,1021,1071,2095,1047,1072,2122,1042,1012,2056,5323,5288,10613,1005,1012,2016,1024,1097,2121,1000,1025,2028,1016,1043,2057,952,1005,1950,4989,5182,10168,948,1033,1983,931,967,1896,858,914,1773,807,930,1739,762,871,1637,4308,4716,9018,761,913,1677,809,843,1647,711,872,1580,777,842,1620,776,852,1638,3830,4328,8155,687,708,1403,651,739,1388,562,623,1182,471,609,1076,500,543,1047,2872,3228,6097,2057,2362,4422,1134,1583,2717,479,808,1287,110,234,344,16,33,53,98076,95568,193644
21205,2058,934,1046,1981,1016,1093,2100,1082,1013,2097,876,979,1856,4931,5165,10092,924,956,1872,887,992,1886,854,892,1747,847,932,1776,759,934,1691,4270,4709,8978,829,969,1796,787,904,1696,761,830,1592,680,861,1540,710,858,1572,3762,4432,8196,704,855,1555,652,779,1430,692,809,1505,668,791,1458,741,860,1594,3458,4086,7547,617,751,1372,628,738,1358,600,690,1290,514,631,1141,591,694,1284,2949,3498,6446,2436,3015,5447,1542,2057,3599,714,1128,1847,160,328,489,15,49,60,91189,91650,182833
21301,2298,1140,1161,2302,1105,1059,2170,1131,1128,2257,1143,1135,2274,5692,5619,11301,1093,1120,2208,1090,1174,2268,1071,1091,2159,1006,1066,2079,937,1064,1999,5194,5515,10715,976,1068,2044,971,1064,2034,889,964,1848,847,912,1754,823,884,1712,4504,4893,9397,808,877,1688,801,823,1627,757,748,1509,738,792,1529,746,745,1490,3855,3985,7845,573,679,1254,611,579,1184,550,571,1120,458,486,944,385,451,840,2577,2761,5339,1684,1934,3620,866,1251,2118,330,633,969,79,188,263,3,28,30,93284,92785,186067
21302,1068,546,552,1102,554,579,1134,553,577,1128,555,551,1104,2746,2786,5529,533,568,1104,502,555,1062,495,537,1030,490,468,957,428,494,923,2450,2624,5071,466,442,910,436,464,900,382,435,823,370,418,788,353,417,766,2014,2176,4189,345,383,728,341,382,728,328,383,713,303,387,693,330,400,726,1654,1933,3587,297,307,603,251,258,502,233,304,540,174,246,422,196,266,462,1149,1386,2533,839,1064,1906,505,789,1290,215,384,601,49,106,157,5,14,15,42182,44406,86589
21303,931,428,406,834,392,468,862,401,372,774,461,442,901,2141,2161,4305,400,437,836,416,401,823,388,435,819,342,409,752,357,330,686,1906,2013,3917,366,359,720,310,318,627,290,301,588,293,276,572,222,283,503,1479,1531,3011,248,265,511,214,229,446,209,230,434,196,220,411,206,229,434,1067,1172,2244,158,173,329,152,165,313,135,158,291,131,148,277,111,140,250,684,777,1462,515,699,1217,305,494,797,156,258,418,38,89,123,3,6,6,42713,42498,85209
21304,1920,940,956,1893,944,931,1877,849,933,1778,902,888,1796,4580,4691,9270,854,888,1744,749,882,1634,765,823,1585,706,837,1541,725,757,1481,3793,4192,7985,704,785,1490,711,751,1464,633,750,1377,665,734,1407,623,687,1306,3332,3708,7042,593,700,1293,591,617,1204,571,578,1146,535,529,1058,477,590,1067,2756,3004,5764,454,422,876,356,399,757,338,338,676,300,304,604,262,304,558,1706,1763,3475,910,1023,1938,374,611,984,169,289,453,33,77,113,3,12,11,98729,99709,198439
21305,2516,1175,1290,2458,1221,1213,2432,1176,1265,2434,1157,1129,2286,5982,6149,12136,1113,1162,2272,1082,1116,2192,960,1077,2035,937,1085,2017,821,1006,1824,4906,5443,10347,918,962,1882,855,914,1771,808,843,1649,756,841,1601,664,720,1383,4007,4282,8288,726,751,1478,574,682,1248,573,672,1239,601,606,1208,610,622,1233,3076,3327,6407,465,472,939,401,431,834,393,411,806,300,373,676,282,316,600,1838,2012,3848,1062,1268,2332,469,740,1214,173,373,548,27,99,126,5,13,19,149962,146783,296748
21401,1676,891,850,1744,850,941,1789,837,940,1784,861,895,1753,4229,4508,8736,865,903,1770,831,902,1727,794,867,1660,783,771,1553,677,812,1486,3950,4245,8194,751,755,1503,662,749,1409,603,696,1294,644,701,1341,559,679,1243,3217,3575,6797,558,701,1262,593,682,1273,531,597,1129,553,632,1185,603,672,1272,2847,3276,6124,476,568,1043,459,508,967,372,444,812,382,463,840,322,400,725,2003,2379,4382,1271,1585,2855,706,1095,1803,330,607,936,61,176,242,8,29,34,68038,71240,139281
21402,2152,1060,1185,2244,1036,1212,2248,1163,1173,2331,1118,1252,2367,5453,5885,11335,1119,1235,2354,1086,1302,2392,1168,1279,2446,1044,1275,2317,1081,1273,2355,5508,6360,11865,1139,1271,2408,1162,1299,2461,1048,1262,2305,1163,1254,2412,1118,1258,2376,5621,6348,11965,1085,1302,2389,1166,1244,2415,1085,1244,2333,1122,1315,2428,1231,1362,2590,5689,6463,12153,1024,1168,2191,943,1062,2004,891,1072,1964,796,897,1691,798,911,1711,4458,5104,9562,2924,3348,6271,1647,2050,3698,742,1060,1802,152,304,462,23,51,67,81681,87267,168948
21501,838,415,389,809,446,442,894,450,458,909,470,473,944,2196,2192,4382,493,454,950,486,488,972,492,505,999,474,420,892,504,387,900,2454,2261,4710,426,463,883,422,447,872,440,395,842,441,419,859,419,379,796,2145,2101,4253,391,362,757,430,422,854,380,348,726,387,359,745,401,350,756,1990,1839,3829,285,320,604,278,315,595,267,289,554,265,274,541,267,284,553,1364,1470,2837,909,1067,1972,565,712,1278,217,437,660,44,121,173,8,7,17,30363,29974,60340
21502,697,334,382,716,348,360,705,341,376,724,345,398,743,1733,1857,3590,396,419,815,374,382,753,395,348,751,372,385,756,346,371,717,1886,1903,3787,314,349,658,319,346,663,288,333,623,332,301,636,309,284,591,1563,1606,3167,275,325,601,317,310,626,290,290,577,270,292,561,308,293,599,1456,1512,2967,238,212,452,233,215,440,186,189,372,168,149,313,203,216,419,1017,976,1995,657,851,1513,353,558,910,175,269,442,43,113,151,0,17,24,28040,28932,56972
21503,527,245,224,469,299,279,576,274,288,562,315,299,614,1397,1357,2756,308,266,572,281,238,513,295,275,570,274,313,589,296,287,579,1447,1381,2822,258,263,523,294,265,559,273,217,488,261,268,532,292,214,510,1389,1226,2618,268,208,474,249,249,500,217,228,453,235,213,453,229,225,452,1198,1127,2329,180,194,368,174,179,356,151,161,318,136,158,297,148,161,309,784,851,1638,608,688,1302,321,442,767,143,251,394,33,87,119,0,8,8,19246,19013,38264
21601,513,242,269,507,276,297,567,270,304,566,305,326,629,1330,1460,2793,307,303,611,292,303,601,315,281,594,299,293,588,288,259,546,1504,1436,2937,288,265,549,274,285,562,262,283,545,266,287,548,273,272,548,1360,1398,2761,304,240,540,245,239,485,215,224,438,233,219,452,235,250,481,1237,1164,2399,189,206,398,191,209,406,201,190,392,196,151,350,153,188,338,935,947,1881,643,686,1331,338,470,808,136,214,357,28,66,101,5,8,17,19192,19703,38889
21602,387,212,199,415,210,192,406,201,242,447,217,244,465,1022,1087,2110,227,238,461,232,213,446,227,249,476,234,236,466,229,208,440,1150,1144,2290,223,213,436,219,242,457,248,247,499,235,231,466,244,223,463,1169,1154,2322,216,223,438,235,252,485,216,199,421,215,238,460,223,234,455,1109,1148,2259,216,168,379,168,160,327,169,146,310,134,154,291,150,148,296,841,774,1616,554,568,1124,286,363,643,115,192,302,35,54,88,6,9,13,15234,15286,30522
21603,845,423,433,850,394,455,849,413,450,863,451,438,885,2078,2218,4294,443,432,884,417,428,842,407,433,840,417,402,819,386,408,796,2062,2109,4174,411,414,829,359,384,748,359,393,746,367,386,751,372,366,739,1872,1949,3818,320,354,676,363,357,720,327,336,661,332,337,667,290,354,644,1636,1736,3370,293,309,599,275,222,501,262,275,542,177,238,410,210,226,431,1211,1268,2478,825,946,1774,415,598,1012,188,298,485,48,98,147,0,12,12,33914,34293,68206
21701,532,272,243,509,261,275,533,284,301,579,347,296,644,1398,1404,2798,252,350,605,294,279,575,311,289,600,293,283,579,275,307,588,1430,1513,2939,316,286,603,290,305,595,284,288,568,271,310,578,274,297,569,1441,1482,2924,286,256,546,269,227,493,270,243,514,219,227,450,258,228,485,1306,1181,2492,200,204,401,195,182,374,128,202,324,167,146,315,148,153,307,845,885,1730,547,618,1169,282,424,710,132,252,376,18,67,79,4,13,15,18201,18592,36792
21703,518,260,233,490,319,309,623,260,291,549,318,315,628,1402,1413,2816,281,308,589,283,305,589,306,317,619,303,280,580,292,267,562,1465,1475,2942,289,270,562,269,292,559,275,296,565,262,257,525,301,266,566,1399,1376,2772,268,235,503,240,292,530,246,208,451,229,228,457,250,263,512,1230,1221,2452,212,195,402,190,186,372,160,205,360,151,141,293,167,156,321,873,881,1755,547,667,1212,322,438,756,111,226,339,14,55,72,4,8,11,19320,19176,38497
21704,707,318,360,671,348,366,714,329,401,735,343,423,766,1671,1915,3588,364,370,739,311,388,696,357,393,748,342,394,736,321,371,693,1693,1916,3609,348,346,693,341,375,716,353,368,719,329,336,667,340,312,654,1707,1746,3457,286,346,632,279,327,608,296,293,590,270,280,548,305,304,610,1436,1552,2990,231,254,487,228,230,458,197,199,394,164,201,366,151,211,359,976,1088,2066,597,761,1366,338,525,867,160,290,447,24,89,111,3,13,15,25622,27155,52777
29797,0,5,6,9,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,38
29999,145,56,43,92,56,42,98,59,46,104,82,41,120,353,212,563,75,49,126,51,47,100,61,46,105,56,39,98,48,41,87,288,217,511,71,33,102,52,35,80,46,36,84,64,21,88,37,20,58,271,141,418,35,16,51,17,19,42,25,9,37,16,13,26,25,14,34,116,74,194,31,14,44,15,15,24,8,8,20,12,8,18,12,0,15,70,42,120,20,14,34,7,14,26,5,0,3,0,3,3,0,0,0,5170,3915,9089
