SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
20604,25,92,56,218,53,167,32,234,21,899,276,1534,711,1028,591,823,335,834,163,6287,2063,9114,2380,1460,1682,1093,808,1467,377,20439,1993,4372,942,433,820,349,293,408,179,9796,1188,1718,399,212,363,195,167,160,88,4491,890,1079,214,131,217,109,121,145,54,2962,292,522,57,25,61,59,35,42,22,1113,65,105,8,3,9,13,3,0,17,222,3,5,0,0,0,0,0,0,0,16,6792,18552,4772,3506,3804,2799,1792,3292,913,46227,21,97,17,536,125,400,0,167,16,1385,323,1933,353,2022,1088,1251,68,509,133,7674,1859,8653,1189,2628,2464,1179,183,1186,331,19674,1418,3562,403,691,1108,335,49,273,146,7980,919,1530,118,325,663,186,35,127,63,3969,495,912,64,206,541,133,24,92,37,2512,152,345,14,50,176,41,10,18,21,817,16,51,0,0,8,3,0,7,14,107,0,8,0,0,0,0,0,0,0,3,5213,17083,2154,6456,6171,3522,373,2380,755,44115
20605,5,23,47,144,39,125,25,147,6,553,108,369,298,347,184,220,102,205,34,1866,1364,3400,1444,671,673,589,329,574,195,9241,2045,2898,804,292,519,380,175,260,148,7502,1722,2021,473,275,362,289,139,188,106,5579,1095,1425,334,186,258,187,141,165,57,3853,315,588,90,36,87,67,42,56,40,1326,72,114,19,7,14,20,6,13,19,276,0,7,0,0,0,0,0,0,3,14,6725,10849,3512,1953,2133,1883,955,1594,608,30205,3,33,16,220,44,253,9,72,3,649,140,497,103,567,355,364,27,76,32,2154,1404,4566,469,1133,1384,675,49,253,138,10065,1786,3166,240,545,1079,355,30,86,133,7417,1474,2270,153,379,962,318,28,87,85,5761,743,1387,121,306,699,230,12,74,52,3610,178,424,27,82,216,61,7,19,26,1034,13,40,0,10,29,8,0,8,8,111,0,4,0,0,0,0,0,0,5,7,5734,12384,1130,3240,4770,2258,163,661,477,30821
20606,9,17,14,64,17,47,4,41,3,222,105,391,164,238,189,213,67,131,28,1515,1171,3378,785,433,563,476,159,227,142,7335,1212,1743,310,170,261,279,56,89,74,4191,808,1010,153,110,201,156,56,69,57,2616,645,807,111,58,107,114,36,78,42,2003,279,498,39,20,48,66,20,33,21,1023,79,145,7,6,13,15,3,6,17,289,17,15,0,0,0,0,0,0,3,39,4325,8010,1591,1099,1398,1361,397,665,398,19232,8,19,0,114,35,129,0,48,3,364,143,614,70,470,391,377,22,64,27,2182,1187,4023,255,611,1008,499,33,109,112,7833,916,1720,97,212,497,206,10,55,60,3760,617,967,78,145,419,146,8,36,52,2461,354,689,47,138,331,120,9,44,32,1759,146,311,17,41,211,67,7,11,25,829,33,48,0,3,29,14,3,8,7,137,0,3,0,0,0,0,0,0,0,7,3403,8389,559,1734,2922,1553,81,374,315,19336
20607,5,14,27,86,18,94,25,120,5,389,116,601,232,392,249,278,71,197,39,2172,1650,5627,1246,742,886,583,195,336,170,11437,1697,3058,609,268,425,250,144,213,126,6788,1184,1626,327,146,279,146,126,166,61,4064,659,1160,246,113,193,101,121,129,41,2762,190,486,72,17,61,47,22,41,12,943,28,83,17,0,8,10,5,9,0,165,6,0,0,0,0,0,0,0,5,6,5524,12661,2765,1768,2125,1502,705,1212,458,28720,9,18,13,161,46,265,3,66,10,587,145,858,98,711,468,440,20,84,48,2879,1751,6644,412,1010,1373,581,46,136,144,12096,1430,2967,186,362,677,237,19,68,106,6042,942,1719,128,278,528,146,20,84,62,3905,484,1152,73,187,431,135,23,73,29,2591,99,381,29,54,138,34,4,24,12,763,13,45,0,0,22,3,0,3,0,95,0,0,0,0,0,0,0,0,0,4,4868,13794,943,2756,3682,1836,129,548,408,28968
20701,21,89,92,452,130,474,98,478,16,1852,217,1054,550,670,523,727,180,486,73,4484,1188,3834,1088,570,731,596,263,366,159,8796,2332,3619,644,245,492,416,146,198,183,8278,3380,3718,586,199,559,471,160,199,161,9437,2287,3115,565,186,422,359,143,202,115,7400,728,1362,186,71,181,149,72,110,63,2916,141,269,22,10,30,42,13,27,12,569,11,24,0,5,0,4,0,3,9,50,10309,17079,3728,2414,3067,3230,1084,2068,799,43775,24,108,33,670,180,945,8,228,19,2219,207,1178,131,1026,842,993,29,181,54,4649,1066,4582,316,790,1177,576,39,162,142,8838,1841,4160,216,495,1160,398,26,96,153,8542,2286,4015,244,593,1748,537,28,116,143,9706,1115,2909,191,558,1447,360,35,129,81,6818,286,888,41,162,567,98,9,48,35,2128,46,113,7,10,67,19,6,17,9,288,3,8,0,0,7,0,0,3,0,27,6859,17952,1178,4299,7194,3917,179,984,648,43216
20702,9,45,99,128,44,246,31,219,4,829,138,402,347,234,211,356,90,224,35,2036,624,1582,784,261,421,343,165,287,146,4619,1283,1927,733,182,389,316,205,200,120,5354,1276,1363,733,196,318,306,248,276,110,4828,979,1018,647,192,254,273,256,300,66,3986,304,400,178,69,105,86,89,115,36,1368,68,96,28,6,23,28,12,24,11,303,7,4,0,0,6,0,0,0,0,22,4695,6839,3540,1269,1773,1957,1098,1642,530,23343,14,38,22,237,71,465,9,91,17,965,93,517,75,358,281,504,12,76,27,1948,484,1903,196,464,776,344,35,95,77,4370,857,1970,219,492,896,368,30,92,108,5024,731,1370,220,634,1103,424,37,160,87,4765,425,959,147,519,920,342,42,223,66,3642,100,270,38,122,305,105,7,61,17,1012,25,36,4,12,41,14,0,8,6,147,3,0,0,0,4,0,0,0,5,12,2727,7062,921,2841,4391,2564,169,803,413,21889
20703,22,55,108,175,47,278,41,347,15,1092,151,460,529,393,253,478,232,480,80,3059,666,2238,1027,371,529,442,363,498,183,6317,1245,2286,740,203,402,280,240,238,113,5749,1456,1793,755,235,376,283,229,286,80,5489,871,1217,588,168,279,186,261,264,56,3893,205,398,143,55,110,59,66,101,17,1151,26,64,28,8,16,5,8,11,9,176,0,5,0,0,4,0,0,0,0,12,4650,8517,3930,1607,2012,2009,1435,2225,546,26934,16,71,22,333,97,606,4,141,13,1298,120,653,111,742,436,681,29,156,49,2976,548,2721,281,743,897,445,51,239,111,6031,891,2430,214,505,913,299,30,149,104,5529,938,2022,212,599,1186,320,61,219,81,5638,443,1226,131,467,854,211,34,207,42,3609,75,316,31,99,234,49,16,68,11,889,8,30,0,13,30,9,0,9,8,112,0,0,0,0,4,0,0,0,6,6,3030,9471,1003,3501,4633,2624,225,1189,429,26105
20801,11,57,117,332,69,302,60,313,14,1272,105,364,339,381,188,370,113,196,39,2087,552,1107,572,237,242,199,84,153,75,3208,1680,1681,466,151,276,287,60,110,84,4798,2653,2196,548,171,354,365,110,152,118,6666,1895,1679,500,172,260,288,107,150,92,5139,548,773,182,38,139,136,49,95,32,1985,116,152,30,11,31,29,14,21,15,411,11,6,0,0,4,4,0,3,6,32,7570,8012,2744,1493,1566,1973,592,1193,461,25602,10,37,28,532,119,606,3,149,15,1519,92,412,69,509,380,465,13,63,19,2019,503,1507,114,303,509,241,20,59,66,3330,1281,2159,120,329,679,267,11,42,89,4976,1659,2565,161,476,1254,432,28,69,112,6755,814,1769,137,427,1092,296,23,72,76,4696,191,463,31,118,431,118,12,45,17,1429,23,56,5,6,56,23,0,9,8,178,0,3,0,0,0,0,0,0,4,10,4566,8977,658,2710,4510,2448,116,510,411,24912
20802,19,50,128,319,77,400,67,406,20,1492,163,675,608,494,377,565,179,412,69,3545,1272,3666,1550,619,779,682,441,569,210,9797,2648,3830,1083,336,624,498,275,323,227,9842,2638,3011,977,364,608,451,265,313,155,8780,1563,1977,801,249,420,319,320,318,100,6067,444,906,264,93,150,153,130,139,40,2316,56,122,33,7,20,34,15,36,14,342,7,14,3,3,5,5,0,6,0,45,8812,14247,5454,2493,3073,3108,1695,2521,830,42226,21,78,26,506,121,783,15,196,29,1766,182,852,139,868,628,766,41,168,59,3695,1135,4636,401,1158,1466,618,81,285,173,9952,1807,4327,333,776,1455,461,58,158,188,9557,1752,3456,285,876,1785,492,41,169,125,8985,748,1978,195,694,1411,396,32,183,71,5710,181,569,67,198,468,136,10,61,26,1720,18,49,5,21,57,13,0,11,4,175,0,5,0,0,8,0,0,0,6,18,5833,15958,1446,5091,7400,3664,278,1230,688,41589
20803,18,26,250,188,44,377,71,436,18,1434,93,285,685,268,157,355,143,269,39,2297,808,1652,1560,452,397,338,280,432,97,6010,1870,2280,1434,335,530,430,288,317,143,7638,2104,1778,1394,340,530,414,462,436,143,7599,1214,1083,1026,259,410,329,475,414,77,5292,311,341,280,68,146,109,152,145,32,1582,42,59,36,10,20,13,10,20,14,213,4,0,3,0,0,5,0,5,0,13,6456,7510,6668,1916,2230,2375,1878,2475,565,32083,23,42,43,406,91,826,14,185,9,1634,122,416,131,631,372,575,27,110,32,2411,746,2739,295,756,1009,438,53,93,98,6223,1327,3060,291,815,1467,391,38,137,118,7655,1271,2391,302,1023,1917,543,80,232,111,7871,585,1197,166,752,1559,386,82,234,44,4996,103,325,55,167,406,97,19,83,25,1285,9,20,6,9,29,15,3,4,8,104,0,0,0,0,0,0,0,0,5,6,4190,10191,1287,4549,6866,3267,317,1082,450,32192
20804,10,19,18,123,29,100,21,106,9,435,50,219,152,192,126,175,53,143,21,1128,359,1036,339,164,243,174,86,141,34,2579,637,964,227,64,149,126,54,57,45,2317,858,913,143,72,144,135,36,56,40,2393,559,701,135,44,91,80,43,35,30,1722,165,311,50,16,41,44,26,27,13,696,38,82,10,4,9,7,0,8,5,170,11,5,0,0,0,0,0,0,0,23,2681,4257,1079,679,834,843,308,572,203,11460,6,21,6,193,33,219,0,69,8,554,50,287,43,311,225,230,11,44,10,1207,317,1330,108,226,332,183,21,76,27,2621,498,1022,56,129,330,97,7,27,43,2208,561,954,44,175,453,125,16,29,45,2418,288,668,31,129,377,110,4,37,15,1664,78,238,15,38,149,27,4,14,10,579,11,24,5,5,24,14,0,3,7,82,3,3,0,0,0,0,0,0,0,10,1806,4544,317,1209,1928,1000,65,306,160,11346
20901,22,32,245,189,36,295,46,409,18,1297,112,361,721,363,215,388,152,323,46,2695,823,2148,1524,502,516,336,300,416,109,6681,1757,2817,1293,345,509,275,269,301,142,7700,1814,1962,1151,368,469,321,382,385,108,6968,1102,1328,836,273,370,243,382,387,75,5001,332,566,266,79,132,85,129,136,22,1747,52,76,32,10,12,16,13,31,6,242,4,4,4,0,0,0,0,4,6,30,6018,9296,6062,2126,2272,1965,1680,2394,538,32353,19,49,49,342,93,725,13,144,12,1442,101,550,131,653,422,571,30,122,43,2619,729,3151,311,854,1051,379,52,157,86,6769,1144,3493,294,710,1240,301,38,132,117,7467,1072,2457,242,800,1601,370,54,220,85,6900,535,1537,168,674,1405,322,55,191,53,4941,106,404,30,148,418,116,3,68,16,1314,17,24,0,11,31,3,0,13,10,111,0,4,0,0,0,0,0,0,4,7,3722,11666,1228,4180,6265,2782,254,1051,421,31568
20902,11,16,100,77,27,198,22,200,10,664,82,238,502,294,151,294,191,363,66,2175,693,2045,1392,604,588,414,521,748,184,7189,1109,1955,1070,329,485,257,371,400,135,6113,882,1127,888,232,380,235,467,425,96,4719,434,570,553,172,235,141,392,374,56,2928,89,132,137,35,47,38,102,99,10,695,16,15,7,3,0,5,3,17,9,71,3,0,0,0,0,0,0,0,0,7,3311,6097,4645,1741,1914,1587,2068,2620,570,24553,9,21,16,171,49,454,6,75,15,820,82,376,103,578,338,487,41,170,43,2218,705,2829,330,1022,987,476,89,286,134,6853,897,2378,239,682,939,246,58,191,95,5719,652,1420,175,614,1006,315,59,259,73,4579,252,686,115,378,699,212,70,248,42,2700,40,103,17,75,140,42,17,70,7,518,3,10,0,3,11,0,4,4,4,38,0,0,0,0,0,0,0,0,3,4,2645,7816,999,3525,4169,2233,347,1295,415,23449
20903,9,14,307,139,19,186,44,327,17,1065,66,183,664,150,92,194,113,227,30,1719,326,566,900,189,145,131,118,192,27,2592,872,932,814,174,182,119,152,161,63,3473,1325,1104,921,231,236,164,253,240,56,4539,1017,837,797,159,256,179,262,240,64,3807,272,312,172,35,84,74,85,80,20,1128,52,37,18,0,10,18,16,17,3,178,5,0,0,0,0,3,0,0,0,11,3945,3989,4588,1073,1020,1073,1041,1482,284,18502,12,30,37,309,75,519,6,132,10,1131,85,235,91,401,262,332,18,81,20,1528,258,1030,139,356,411,149,11,56,33,2452,578,1402,147,351,692,132,15,51,63,3433,685,1506,192,627,1068,247,35,99,49,4509,412,971,113,474,975,243,29,112,34,3364,122,216,15,81,266,57,15,39,16,831,16,22,6,10,26,8,4,7,3,99,0,0,0,0,0,0,0,0,0,6,2170,5411,744,2618,3786,1682,126,583,224,17346
20904,42,40,583,162,67,613,136,809,52,2498,225,414,1732,443,344,749,598,998,167,5669,1370,2702,4382,1010,1078,913,2006,1818,425,15706,2558,3279,3697,1039,1322,790,2363,1535,435,17020,1944,1604,2683,657,880,577,1970,1330,249,11901,1128,878,1709,452,566,357,1619,1027,179,7920,245,222,382,115,157,90,418,314,45,1981,28,25,19,4,5,14,18,37,15,170,5,3,0,0,0,0,0,0,5,15,7544,9162,15191,3885,4423,4112,9122,7876,1568,62878,45,56,71,503,144,1560,21,291,56,2746,236,790,291,1327,836,1246,111,367,104,5308,1145,4365,766,2749,2639,1130,225,721,293,14045,1437,3973,733,2761,3131,1025,236,752,258,14314,1045,2026,502,1993,2900,1007,275,877,178,10811,462,929,252,1277,1970,703,212,796,85,6686,75,198,49,230,381,127,32,177,19,1279,10,3,5,7,22,6,0,9,11,75,0,0,0,0,0,0,0,0,0,5,4452,12342,2665,10845,12036,6819,1116,3989,1012,55269
21001,10,17,126,83,29,186,32,229,9,710,59,207,353,113,119,162,97,184,25,1327,389,772,716,181,247,143,183,221,62,2910,848,930,630,161,271,165,186,210,99,3503,881,721,676,159,303,174,273,273,74,3543,553,484,439,108,222,126,282,210,41,2466,139,183,133,37,73,56,97,70,21,812,22,22,17,4,4,13,6,15,7,116,0,0,0,0,0,0,0,0,0,4,2907,3343,3087,847,1267,1024,1165,1407,344,15389,8,23,8,160,47,465,14,72,17,820,55,227,49,253,213,294,27,45,21,1187,278,1151,113,327,529,199,29,61,53,2745,583,1201,113,328,743,186,34,67,61,3319,521,989,108,434,971,278,34,111,41,3487,252,550,71,297,785,209,35,101,46,2348,52,137,12,56,201,44,9,37,13,561,4,3,0,0,24,10,0,3,3,50,0,0,0,0,0,0,0,0,0,0,1754,4285,490,1859,3515,1688,182,506,257,14525
21002,8,5,153,64,6,89,21,167,8,517,29,28,261,51,27,56,43,98,16,613,150,175,488,96,58,51,122,110,27,1275,389,377,513,80,114,50,140,143,35,1834,508,390,495,126,95,85,209,127,32,2069,392,327,345,81,104,67,170,116,34,1642,95,121,78,27,37,17,51,46,10,472,51,22,8,7,3,3,9,3,6,108,5,0,0,0,0,0,0,0,6,10,1628,1446,2334,532,435,423,768,811,175,8550,3,7,25,139,32,235,3,81,3,524,23,62,32,157,78,107,8,50,16,537,107,426,78,210,234,79,11,41,19,1207,247,680,108,250,412,93,15,58,19,1883,283,610,88,282,511,137,18,99,30,2062,173,383,74,187,368,103,12,78,18,1393,42,104,12,28,120,25,4,14,5,342,8,5,3,4,10,4,0,3,0,35,0,0,0,0,0,0,0,0,0,0,900,2275,417,1257,1759,770,72,420,115,7991
21003,4,10,129,63,16,128,27,223,12,616,69,201,574,171,138,207,201,422,44,2024,638,1640,1327,466,453,328,551,698,159,6249,1011,1707,900,277,403,227,398,334,114,5378,643,777,706,180,287,156,378,311,82,3521,341,371,499,138,202,123,330,266,41,2314,53,87,97,36,49,21,87,62,11,501,9,9,11,4,0,7,8,7,0,48,0,0,0,0,0,0,0,0,0,4,2766,4796,4240,1337,1552,1192,1968,2328,474,20659,3,21,18,130,37,351,4,62,6,623,72,247,80,437,252,365,26,194,38,1704,548,2228,258,812,811,322,53,269,88,5395,641,1771,196,542,862,226,34,130,82,4494,428,981,152,479,827,235,47,145,75,3355,172,456,89,334,639,158,46,154,29,2080,33,47,3,70,98,37,7,43,8,351,0,4,0,5,5,0,0,10,11,34,0,0,0,0,0,0,0,0,0,4,1892,5766,798,2813,3528,1689,216,1002,337,18042
21004,11,9,175,60,15,129,36,179,4,610,47,53,399,79,57,113,108,194,17,1057,255,445,969,205,197,140,280,285,68,2845,434,459,668,141,182,128,332,216,55,2609,453,326,548,156,194,114,346,208,67,2410,341,262,383,118,168,99,339,158,24,1901,78,81,84,30,47,26,78,43,8,473,14,12,8,4,5,3,3,13,0,54,0,0,0,0,0,0,0,0,0,0,1630,1643,3229,785,860,750,1526,1287,246,11961,13,11,18,129,31,320,9,68,9,604,52,129,78,272,161,194,29,73,9,989,258,842,168,481,561,207,56,98,44,2710,312,725,124,372,570,165,39,90,51,2441,257,468,103,449,699,204,44,133,29,2385,136,318,71,310,552,208,21,113,20,1758,34,60,17,60,129,31,3,42,12,389,5,4,0,3,10,5,0,5,3,25,0,0,0,0,0,0,0,0,0,3,1065,2555,583,2082,2708,1330,208,611,174,11316
21005,31,22,409,119,62,402,100,621,54,1822,182,313,1346,382,321,490,595,829,161,4626,1132,1938,3267,842,1025,633,2045,1556,394,12834,1662,2026,2559,751,892,497,2203,1185,314,12085,1091,881,1763,418,522,321,1571,1034,210,7814,697,529,1179,286,438,243,1365,762,129,5628,146,158,209,72,89,63,234,173,31,1172,12,19,19,5,5,3,11,17,0,86,0,0,0,0,0,0,0,0,0,0,4953,5880,10754,2873,3356,2662,8127,6178,1297,46075,30,44,31,236,113,1047,35,190,44,1764,172,652,212,886,707,991,133,284,123,4154,785,3007,459,2002,1942,845,279,633,278,10227,856,2307,423,1928,1880,629,186,567,193,8972,600,1099,285,1418,1452,532,246,695,115,6443,296,514,157,824,1163,416,150,537,62,4125,45,112,23,110,209,89,25,95,15,725,5,0,0,0,10,4,0,7,0,35,0,0,0,0,4,0,0,0,0,4,2791,7744,1594,7404,7475,4551,1061,3008,826,36446
21101,24,45,403,182,55,515,101,599,36,1963,146,497,1086,295,266,549,314,541,72,3766,942,2103,2265,494,680,504,561,724,183,8461,1959,2546,2068,372,682,479,615,597,200,9526,1832,1746,2008,378,634,465,844,690,168,8770,1378,1312,1622,331,552,378,889,669,133,7262,368,436,378,87,168,120,272,237,41,2109,29,61,40,10,20,15,16,27,5,212,3,3,0,0,0,0,0,0,3,8,6689,8753,9870,2148,3058,3024,3611,4089,843,42081,33,41,53,437,113,1122,19,282,22,2120,193,618,211,775,558,841,67,243,59,3554,761,3062,440,1166,1485,641,101,261,124,8036,1093,3046,408,1171,1820,619,144,338,165,8795,1057,2007,434,1420,2259,731,195,531,128,8763,569,1337,274,1040,2042,537,193,538,88,6613,100,262,59,231,455,134,38,156,35,1472,7,21,3,9,35,3,0,20,3,96,0,0,0,0,0,0,0,0,0,3,3803,10401,1893,6252,8763,4612,767,2368,611,39454
21102,4,14,82,62,22,122,25,128,13,450,26,103,201,80,51,95,35,96,16,713,117,235,190,48,54,49,20,52,17,788,354,342,171,50,72,66,32,44,11,1145,626,499,283,43,103,74,51,74,29,1779,446,380,240,42,75,66,77,82,24,1440,137,162,75,19,31,25,26,28,8,515,38,34,10,0,7,9,5,5,3,100,0,4,0,0,0,0,0,0,0,9,1751,1776,1251,348,413,509,264,507,119,6930,10,6,15,151,32,221,3,57,9,498,28,126,29,158,119,179,7,36,7,685,69,340,33,89,118,69,3,23,11,752,222,454,37,97,244,59,4,23,15,1154,311,621,63,176,415,107,8,39,24,1762,156,368,49,135,351,95,5,43,10,1219,46,84,7,33,115,18,0,18,6,322,5,11,0,4,12,0,0,0,0,39,4,0,0,0,0,0,0,0,0,4,855,2015,224,834,1405,752,37,233,87,6443
21103,18,29,334,153,24,352,59,460,21,1442,106,243,855,240,148,344,178,373,49,2539,652,1715,1674,373,422,340,367,527,139,6208,1517,2119,1424,331,428,333,353,463,142,7109,1394,1427,1378,357,420,301,423,451,108,6257,984,890,1016,265,361,260,455,408,74,4710,229,313,221,62,112,88,134,140,25,1331,33,59,28,6,11,15,15,12,5,183,5,3,0,0,0,6,0,4,9,21,4941,6798,6933,1780,1925,2040,1972,2845,567,29793,21,24,37,392,75,743,9,205,24,1531,137,399,170,640,352,561,43,145,47,2488,589,2520,316,907,988,416,81,252,98,6176,915,2617,270,848,1321,349,68,221,109,6712,840,1809,244,920,1594,414,81,290,95,6290,463,1114,152,745,1332,370,74,295,54,4595,70,255,31,157,351,81,23,80,15,1064,12,22,4,11,15,9,0,17,8,100,0,0,0,0,3,0,0,0,0,8,3042,8750,1228,4624,6033,2956,374,1507,445,28967
21104,19,22,78,109,23,194,43,235,7,731,54,229,315,142,125,204,113,207,33,1416,365,1081,567,185,272,207,158,214,64,3121,839,1549,516,136,325,160,131,139,59,3859,818,1093,557,149,264,173,195,186,68,3503,480,588,400,116,218,133,167,205,43,2357,125,211,118,41,55,33,62,71,13,729,27,37,3,4,10,4,8,14,9,114,0,0,0,0,0,5,0,5,4,10,2724,4811,2559,891,1290,1125,883,1275,293,15839,15,22,15,168,36,365,10,101,3,737,60,260,62,280,199,301,8,65,16,1263,245,1329,121,381,468,204,22,99,49,2928,568,1634,144,367,653,202,20,97,52,3740,484,1167,145,448,771,203,31,142,51,3440,214,599,86,348,542,118,41,133,30,2118,45,137,15,68,163,52,13,54,3,554,3,11,0,6,20,0,0,3,3,56,0,0,0,0,0,4,0,0,0,4,1633,5172,587,2077,2855,1460,139,693,223,14835
21105,31,32,712,213,28,377,68,713,43,2230,141,218,1472,273,136,335,225,581,71,3463,832,1294,3167,520,360,371,561,822,176,8100,1696,1615,2520,405,454,354,637,759,156,8597,1925,1503,2274,404,457,351,898,790,183,8785,1494,1084,1807,349,448,302,888,724,124,7210,486,469,440,101,130,128,262,242,49,2304,92,79,32,13,18,21,15,35,8,319,7,3,0,0,0,0,0,0,0,15,6703,6297,12424,2283,2039,2240,3555,4663,818,41025,29,31,124,625,99,961,26,383,30,2300,155,387,274,976,473,653,64,281,54,3327,725,2479,528,1430,1422,501,98,334,128,7651,1069,2621,465,1240,1675,471,125,401,117,8173,1184,2017,414,1442,2100,672,138,499,132,8607,688,1379,304,1171,1802,584,110,463,78,6588,187,365,69,237,479,141,23,136,25,1658,35,28,0,14,33,6,0,20,5,143,0,4,0,0,0,0,0,0,4,13,4073,9303,2180,7134,8091,3989,591,2521,586,38464
