SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
21001,79,162,24,13,13,16,10,19,9,348,167,303,69,23,59,27,30,28,17,729,508,564,1059,49,129,65,183,155,46,2757,267,72,797,15,34,23,55,125,16,1406,23,14,44,0,7,8,8,21,4,132,52,387,25,88,11,5,9,23,8,606,68,300,13,20,21,3,10,11,3,437,757,840,81,81,376,214,101,63,41,2552,118,267,42,169,90,31,26,38,11,794,45,112,45,20,46,19,18,31,11,341,63,14,105,20,13,26,31,34,4,323,0,0,0,0,0,0,0,7,0,14,35,35,38,20,14,13,16,14,11,205,43,20,65,13,16,16,41,24,56,290,2228,3081,2404,531,831,460,544,594,226,10912,79,180,33,28,64,21,0,11,0,422,42,90,5,12,45,9,0,4,6,213,45,75,13,16,32,10,0,8,6,219,22,43,25,3,23,15,0,4,0,134,13,17,8,8,11,8,4,7,4,72
21002,40,71,15,9,3,4,4,7,0,156,54,86,22,5,7,0,0,9,0,180,323,310,853,38,70,64,174,118,29,1970,155,40,624,17,8,14,53,88,14,1015,66,25,83,8,7,8,23,35,0,259,22,138,8,54,3,4,4,10,5,243,54,170,13,28,10,3,11,12,3,296,361,207,55,45,117,63,38,38,15,935,65,136,25,119,25,17,13,19,5,425,23,57,19,19,12,13,14,13,0,171,35,6,44,7,8,10,15,23,0,149,0,0,0,0,0,0,0,0,0,4,25,31,22,22,7,8,15,4,5,136,35,9,53,9,4,6,13,15,27,188,1255,1288,1838,366,280,212,373,385,114,6120,40,76,27,21,31,9,3,11,0,220,13,21,6,0,12,3,0,0,0,52,12,32,16,11,17,5,4,11,0,112,11,31,17,5,17,11,0,3,0,91,17,19,31,8,22,8,4,12,3,129
21003,77,226,39,29,36,28,28,34,13,512,222,762,206,44,90,72,148,135,27,1710,444,837,1138,98,185,85,311,263,53,3414,199,126,780,28,44,26,70,120,17,1413,30,35,73,8,16,5,15,24,6,211,51,420,44,144,22,26,18,32,11,771,46,339,17,35,14,7,18,20,4,503,690,852,257,172,454,231,256,250,46,3213,169,434,61,263,137,44,59,54,22,1241,115,345,102,57,55,53,40,49,13,832,81,9,302,54,27,35,79,85,6,685,0,0,5,0,0,0,9,0,0,19,40,46,44,27,19,12,18,27,8,251,38,25,88,25,22,18,51,46,90,402,2203,4461,3157,983,1133,638,1123,1152,324,15177,89,302,74,61,79,42,3,30,7,681,52,180,20,39,50,18,4,29,8,397,73,173,37,22,47,15,23,31,0,409,26,87,37,8,28,12,0,5,0,206,17,24,21,7,20,13,3,5,3,116
21004,44,67,22,6,11,14,4,3,0,181,73,197,68,9,27,21,21,10,4,419,333,327,1098,56,113,58,270,177,37,2461,135,27,821,24,34,15,84,117,26,1280,28,14,91,8,10,3,23,37,3,221,30,138,30,78,19,8,14,12,7,323,34,217,18,22,10,5,9,8,5,327,330,251,79,73,201,114,107,53,16,1218,68,122,41,203,50,31,33,36,7,603,39,78,37,16,24,37,25,31,3,298,43,12,119,33,20,22,47,36,3,330,0,0,0,0,0,3,0,0,0,6,21,20,28,18,9,6,31,10,6,161,31,13,53,15,13,11,39,28,45,250,1205,1481,2499,558,543,333,712,567,163,8071,32,66,26,18,35,21,0,7,3,206,11,48,8,6,26,9,3,14,3,121,23,43,14,14,23,5,11,12,5,148,5,37,21,6,14,8,0,0,5,97,13,11,27,11,18,7,4,3,0,88
21005,112,223,113,47,58,36,87,74,15,760,403,1163,353,118,212,108,371,184,51,2955,859,1203,3069,239,396,245,1185,737,125,8063,346,96,1836,61,85,60,249,372,55,3154,44,24,124,18,22,11,66,78,9,400,69,569,67,241,41,39,78,54,8,1171,53,425,41,75,28,20,53,39,10,744,1121,1078,441,378,910,466,840,399,96,5733,208,365,171,675,213,108,329,164,32,2260,64,170,82,43,65,72,88,71,5,668,156,13,586,133,99,101,408,166,15,1679,0,0,9,0,0,0,3,14,0,33,74,56,114,37,50,28,159,78,22,626,73,58,231,51,41,42,213,132,241,1088,3574,5452,7246,2119,2240,1336,4123,2562,688,29337,92,333,125,151,172,109,18,48,24,1066,75,341,50,105,184,66,23,82,26,955,86,243,76,73,120,46,55,74,15,782,30,65,67,25,56,36,7,19,3,309,12,5,31,20,24,18,7,20,5,144
21101,183,454,102,45,79,51,24,40,16,990,586,1403,376,57,193,103,117,107,27,2962,1319,1765,3202,164,449,266,563,502,99,8335,461,141,2092,41,89,56,159,289,61,3379,90,46,261,22,18,31,53,82,12,615,118,760,78,226,54,46,40,58,12,1386,111,579,29,76,44,25,32,30,4,933,1744,1802,337,206,823,552,309,240,97,6111,269,500,140,471,192,122,120,113,33,1966,128,364,167,68,90,95,63,79,13,1072,161,24,402,57,35,55,99,119,11,957,0,3,3,0,3,7,6,3,0,34,90,81,98,37,36,27,38,38,23,477,87,67,208,39,43,41,86,82,129,775,5332,7989,7491,1507,2147,1466,1727,1782,538,29991,189,467,133,102,194,84,10,36,15,1240,119,353,51,50,169,50,11,15,17,836,107,321,90,53,105,38,33,48,16,799,19,98,65,15,37,44,4,16,4,309,29,35,72,20,41,21,8,33,6,268
21102,75,96,14,10,8,18,0,0,0,225,101,165,23,11,20,13,0,11,5,350,335,318,348,18,41,31,47,50,11,1208,176,50,360,5,17,15,18,40,10,693,28,11,36,9,7,0,6,10,0,100,29,221,12,24,17,6,4,0,4,314,23,102,6,12,11,4,0,3,0,167,460,422,42,29,128,90,23,28,21,1244,90,149,9,61,22,21,13,8,0,377,36,64,11,11,16,3,3,12,5,155,33,0,36,4,0,10,5,7,3,100,0,0,3,0,0,0,0,0,0,5,23,17,15,6,0,5,0,8,3,79,26,0,18,4,0,7,6,5,17,86,1433,1622,938,205,290,220,130,188,77,5108,48,88,16,13,35,10,0,0,4,219,24,46,8,10,23,9,0,0,0,111,22,37,13,7,8,7,0,5,0,108,12,26,9,6,15,4,0,0,0,72,5,12,9,8,6,8,0,0,0,55
21103,134,334,57,39,36,41,17,18,4,683,343,1030,180,34,100,59,50,60,18,1872,829,1225,1963,110,245,149,295,317,58,5191,424,131,1756,38,78,54,99,208,43,2833,75,61,215,13,23,19,39,79,5,526,99,509,64,188,36,28,34,38,10,999,129,650,24,83,37,9,15,22,6,966,1325,1272,223,160,552,370,162,161,63,4291,252,525,118,448,159,84,69,90,19,1757,128,352,137,53,48,64,37,62,11,898,113,24,298,53,34,40,59,82,10,714,0,0,3,0,0,0,7,5,4,11,53,68,62,43,30,19,25,26,11,337,58,43,135,29,25,23,35,43,87,480,3964,6234,5240,1280,1391,961,940,1198,355,21563,116,305,77,74,132,33,10,13,12,768,64,261,21,25,79,19,4,15,9,500,91,190,55,24,60,29,28,25,3,515,26,126,58,17,41,29,0,6,0,309,22,49,46,25,43,25,10,26,3,249
21104,92,268,40,21,30,20,12,8,6,500,279,972,139,40,95,52,53,66,21,1719,468,852,728,57,145,81,122,136,39,2628,184,95,485,18,49,21,20,58,19,949,33,26,62,5,11,10,7,17,4,177,49,375,24,108,28,9,14,18,5,629,41,278,16,31,14,10,10,11,8,411,837,1006,150,92,442,241,92,97,46,2996,154,381,42,169,82,43,32,39,12,958,55,201,66,25,36,42,17,30,6,484,53,14,143,21,16,25,37,39,5,358,0,0,0,0,0,0,0,6,0,9,30,47,35,10,19,15,14,13,0,179,31,24,32,13,11,12,19,33,52,235,2301,4542,1975,605,979,579,454,571,215,12226,85,260,52,51,98,46,0,18,5,610,74,294,16,34,81,25,3,24,14,561,73,184,39,24,52,20,4,18,4,425,13,68,37,11,24,18,0,3,4,181,16,15,18,12,22,13,0,4,0,95
21105,178,353,60,44,35,20,18,48,4,760,255,640,159,24,85,41,34,49,8,1290,1343,1102,3769,150,319,222,657,531,95,8190,790,143,3545,58,87,71,273,441,71,5480,268,128,548,44,55,42,96,188,18,1377,120,462,92,239,24,30,24,45,10,1055,177,808,63,101,29,18,33,40,4,1284,1183,872,213,151,398,326,200,164,40,3544,311,583,161,555,133,79,94,122,29,2066,169,381,194,72,70,89,55,115,12,1162,143,28,374,52,35,44,74,104,15,870,0,5,11,0,0,0,0,11,0,24,79,88,95,74,29,18,43,36,25,486,97,50,225,36,26,32,94,78,153,787,5113,5632,9504,1592,1329,1032,1699,1978,485,28367,127,332,110,77,144,34,11,24,7,869,47,102,18,21,56,11,3,7,7,281,64,96,83,34,53,33,35,43,13,452,39,85,64,20,41,34,5,13,3,300,111,92,104,55,80,60,13,68,4,594
21201,80,160,46,25,16,24,25,34,9,413,201,564,185,36,81,57,99,75,22,1311,892,697,2936,105,241,193,702,506,98,6362,399,79,2102,40,58,50,229,333,56,3343,153,43,257,19,28,26,68,116,9,717,68,378,48,170,20,18,46,45,11,800,71,451,41,37,15,5,23,29,5,675,773,600,211,148,424,236,340,206,49,2991,182,263,109,424,117,61,111,104,13,1387,83,165,92,33,38,47,48,48,14,568,90,18,332,49,38,64,172,128,14,912,0,0,3,0,0,0,6,8,0,21,60,50,72,42,26,14,70,32,5,379,90,31,183,21,20,34,117,90,141,727,3136,3499,6613,1138,1129,835,2061,1754,433,20605,73,174,76,70,89,33,10,30,11,568,34,132,28,53,64,36,3,24,6,384,44,78,64,30,64,29,35,30,3,373,36,43,50,18,38,23,0,7,5,213,51,45,78,34,56,28,12,55,5,360
21202,124,227,72,26,59,40,35,45,7,634,363,868,255,56,140,83,111,105,30,2018,987,1188,2843,98,312,218,727,515,115,7019,355,71,1582,26,62,58,136,273,43,2608,65,20,147,17,17,12,61,69,4,406,80,616,54,178,36,25,39,43,4,1078,86,366,28,62,14,12,45,18,8,642,1174,1068,282,186,637,442,383,254,96,4515,167,335,137,439,147,79,147,145,30,1622,77,201,102,20,69,48,54,64,3,640,100,12,304,60,38,53,104,91,11,773,0,0,9,0,0,0,0,5,0,22,47,47,82,43,32,17,72,46,14,404,82,45,192,35,29,40,113,81,173,781,3712,5082,6079,1239,1590,1126,2027,1756,549,23164,98,288,109,87,137,65,12,30,15,845,64,265,41,62,136,32,12,42,13,659,74,194,72,36,82,38,38,56,8,599,26,62,37,13,54,18,3,9,6,230,9,28,40,17,21,15,8,17,0,160
21203,132,254,92,58,69,40,92,73,13,830,556,1409,466,111,303,170,361,228,79,3674,1247,1479,4922,227,545,330,1673,1030,167,11621,414,109,2517,39,108,89,316,516,71,4180,90,41,242,20,41,32,113,127,15,718,116,928,113,369,66,46,90,73,13,1817,85,441,49,102,35,19,66,48,8,848,1472,1294,584,386,1160,653,1059,517,121,7238,232,383,201,885,227,151,378,219,38,2713,93,185,136,63,82,103,121,99,15,893,209,46,764,134,131,112,556,279,16,2244,3,6,3,0,0,5,9,6,0,42,100,53,140,54,62,35,216,85,28,774,111,62,317,60,59,46,254,162,278,1349,4857,6687,10547,2505,2875,1833,5308,3464,856,38940,124,360,190,167,191,73,19,80,13,1221,110,416,78,194,230,94,33,101,20,1271,105,251,106,70,137,56,57,110,18,902,28,71,76,20,46,35,3,27,3,313,31,24,66,32,47,33,19,66,5,309
21204,118,345,119,50,75,43,67,86,15,923,379,1300,430,105,235,185,383,305,61,3391,740,1463,2875,156,382,239,1057,903,138,7960,229,88,1251,33,83,53,184,265,37,2225,42,18,108,17,12,16,34,71,0,323,73,735,81,271,49,45,65,65,17,1400,46,361,43,66,32,22,60,52,8,685,967,1409,522,302,985,549,825,668,122,6344,166,415,156,440,175,87,226,192,35,1889,72,215,126,47,62,72,84,75,9,769,132,24,675,97,78,72,256,242,27,1599,4,0,12,0,0,4,17,26,5,63,58,50,97,31,43,28,127,81,18,534,71,59,222,58,54,44,188,194,257,1149,3094,6489,6720,1677,2266,1455,3578,3235,749,29261,139,383,159,141,163,94,28,91,24,1224,98,386,64,124,174,90,50,143,25,1144,81,270,88,72,110,49,56,108,11,844,30,68,51,19,45,27,0,23,0,264,7,14,31,27,34,18,3,17,3,158
21205,299,891,130,74,124,92,57,82,30,1776,865,2582,486,113,265,264,237,289,88,5185,1497,2882,1876,176,458,282,540,585,131,8422,377,218,1034,34,96,60,93,175,30,2109,62,49,125,10,29,25,20,53,8,374,113,1542,72,248,53,69,55,47,21,2219,87,540,36,73,31,23,37,28,8,869,2392,2941,483,260,1230,806,456,459,143,9155,312,934,126,406,231,115,107,140,30,2406,147,442,144,68,97,97,69,88,15,1164,159,34,542,91,43,69,102,150,12,1202,5,0,3,0,0,7,3,9,0,21,83,124,65,27,53,37,39,32,24,483,87,94,156,34,37,45,72,77,205,814,6471,13276,5259,1612,2755,1982,1875,2228,741,36199,250,916,166,176,281,123,20,58,22,2017,242,904,84,101,239,104,37,82,39,1837,207,652,115,85,171,87,34,83,20,1450,40,147,64,15,64,35,5,17,5,399,42,54,34,29,37,24,4,17,3,233
21301,96,271,89,38,69,42,78,55,20,765,302,910,385,108,212,165,331,192,64,2675,659,984,2701,168,388,194,1014,676,107,6886,209,108,1309,33,82,55,212,280,60,2346,33,23,79,14,17,8,35,37,3,240,61,606,70,222,46,38,64,52,15,1173,69,446,31,68,37,19,51,43,9,762,898,1059,389,269,932,421,764,424,117,5280,171,405,132,469,219,72,204,175,39,1893,92,263,111,62,79,66,80,82,10,836,109,31,504,116,69,70,209,195,23,1324,0,0,5,0,0,4,11,13,0,36,45,70,85,49,56,13,124,59,20,522,69,45,203,53,58,40,180,156,233,1045,2822,5219,6095,1663,2260,1208,3374,2438,700,25788,101,319,113,109,164,82,15,49,15,973,74,220,55,93,167,69,32,84,8,803,53,184,56,40,86,40,40,92,13,608,21,79,53,20,40,36,8,19,5,291,9,19,26,22,22,16,10,21,4,147
21302,151,268,43,29,26,19,14,16,4,570,251,602,101,28,58,45,35,41,23,1187,718,927,1397,79,172,104,292,220,68,3977,307,170,909,23,52,26,92,161,25,1761,57,33,78,5,14,12,20,31,6,252,91,407,42,109,20,15,27,22,12,752,97,395,25,47,21,17,19,17,8,635,1173,1033,122,136,425,258,178,108,57,3495,240,497,55,272,142,52,44,49,19,1368,119,322,97,46,62,46,30,48,10,778,64,13,171,37,24,28,48,39,7,430,0,0,4,0,4,0,0,3,0,9,64,60,41,32,37,14,21,26,15,300,52,35,76,20,20,25,27,46,83,392,3386,4753,3152,875,1087,645,846,814,330,15896,109,278,46,58,76,27,7,17,7,624,57,194,13,13,58,18,3,11,5,366,84,166,36,18,56,15,17,12,6,411,41,118,27,21,31,20,4,7,4,275,15,37,36,15,37,11,0,12,5,167
21303,138,351,60,32,68,41,20,48,7,766,293,777,176,55,120,125,162,132,44,1885,465,978,838,98,134,102,254,248,50,3162,238,247,529,22,55,28,53,88,14,1279,40,58,70,17,19,12,16,31,4,271,98,702,28,157,34,26,27,32,8,1107,79,556,22,65,38,9,20,10,4,809,1094,1203,213,189,583,292,247,208,51,4080,308,843,63,333,233,81,63,67,22,2020,201,708,163,118,119,113,56,87,23,1581,98,25,320,71,41,31,53,75,7,721,0,0,0,5,0,0,0,8,0,19,83,105,50,39,36,32,34,24,19,420,42,47,54,26,31,22,46,45,99,404,3182,6616,2593,1220,1510,904,1053,1091,353,18523,120,371,56,53,115,47,3,30,11,803,64,198,34,24,88,25,21,22,7,482,82,194,45,30,74,32,21,44,9,518,50,197,52,16,39,14,0,8,3,386,30,55,17,13,36,8,0,7,3,177
21304,116,233,84,50,58,40,74,41,13,705,443,1216,314,99,205,108,267,115,43,2805,1012,1228,3721,219,467,255,1296,821,151,9171,392,112,2312,47,105,62,355,449,73,3895,68,37,167,21,24,15,100,76,10,512,84,697,86,222,66,42,89,69,13,1367,95,560,38,90,35,19,67,40,11,960,1272,1149,321,351,970,491,801,290,106,5760,248,325,130,688,224,119,280,148,37,2206,82,207,104,53,87,82,77,83,12,776,167,28,496,101,104,84,432,157,15,1583,3,0,10,5,4,3,4,13,0,37,80,52,113,46,57,24,167,79,19,636,103,49,249,51,70,42,204,147,225,1137,4152,5891,8135,2048,2468,1402,4208,2528,728,31562,119,304,134,129,175,92,22,41,21,1032,102,419,54,105,201,53,22,42,25,1018,81,256,96,49,142,54,66,67,22,822,37,76,78,20,53,32,9,7,5,324,21,26,63,23,37,24,12,15,0,220
21305,273,545,143,90,124,84,147,98,17,1512,1349,4533,773,226,612,365,742,324,175,9099,1763,3308,4319,341,790,403,1972,1072,232,14199,405,219,2229,71,137,85,418,469,74,4104,101,70,175,32,47,30,126,91,12,675,134,1106,117,383,81,40,154,105,24,2146,116,576,54,116,49,35,114,46,21,1112,2440,2802,777,654,1949,932,1690,658,213,12117,305,640,181,903,334,172,478,257,57,3311,120,316,137,67,108,104,141,101,16,1115,308,76,981,230,210,169,864,298,38,3168,8,0,10,0,3,6,14,14,0,60,113,148,207,69,78,51,345,120,43,1167,127,113,269,96,91,79,344,180,418,1699,7558,14447,10351,3274,4615,2544,7542,3826,1337,55482,210,608,242,264,330,143,42,101,32,1972,323,1668,173,349,520,226,104,179,72,3624,217,937,173,165,265,118,104,119,46,2149,55,143,122,35,78,52,20,32,6,535,34,62,74,43,56,23,15,31,8,337
21401,109,197,50,36,27,19,18,32,12,502,207,462,175,31,77,54,68,56,20,1151,834,763,3140,130,263,232,570,516,86,6528,501,88,2640,49,57,64,181,426,56,4063,94,37,346,20,38,35,59,115,10,743,94,503,87,232,39,37,43,45,15,1088,121,660,48,79,28,28,29,21,9,1027,1039,768,224,156,455,376,298,195,31,3547,187,358,124,521,136,91,105,119,27,1665,123,294,116,60,56,63,62,58,7,846,123,22,359,70,42,64,98,128,11,922,0,5,6,0,0,0,5,6,0,19,79,65,75,45,24,20,39,43,28,421,80,47,204,36,26,40,90,104,125,751,3590,4274,7591,1461,1266,1129,1662,1858,445,23268,92,208,73,63,101,60,4,21,13,630,35,73,16,30,55,16,5,19,5,251,52,93,56,32,37,34,32,46,7,392,38,60,56,20,51,31,3,4,4,267,29,38,63,23,55,25,14,34,4,284
21402,203,220,39,25,28,26,17,34,4,594,235,285,102,35,37,38,21,31,14,810,1202,871,2969,173,244,208,414,484,96,6662,1032,168,2943,84,98,90,176,409,81,5071,217,103,466,35,32,38,62,173,15,1143,166,823,75,231,29,31,27,38,13,1432,228,792,64,78,34,23,16,41,17,1301,1594,1154,265,181,377,454,154,140,55,4379,367,587,135,496,91,83,64,95,28,1952,134,302,131,63,33,74,32,68,8,840,188,31,531,71,23,68,69,126,14,1122,4,0,0,5,0,5,4,4,0,17,92,76,86,59,29,25,18,50,20,458,138,41,249,49,25,55,68,101,112,835,5795,5457,8058,1584,1084,1224,1145,1795,479,26621,123,237,53,64,90,22,7,21,8,628,35,46,18,13,47,11,6,11,0,183,57,63,50,28,33,30,20,36,0,310,58,115,70,20,54,38,4,12,9,378,67,79,112,38,71,32,5,51,7,472
21501,44,64,9,6,4,5,7,7,3,148,32,32,32,17,7,15,11,10,0,152,437,137,913,67,37,62,288,280,49,2272,215,14,455,34,22,20,86,122,20,990,794,108,140,33,19,43,105,166,15,1420,36,203,18,82,8,5,10,9,4,378,75,196,17,31,7,5,21,16,3,373,296,146,69,49,79,78,49,90,15,872,64,108,28,252,25,13,23,46,14,565,21,34,23,10,9,11,7,8,0,125,47,3,159,28,12,20,43,64,9,381,0,0,0,0,0,0,0,3,0,8,26,17,20,15,11,8,20,16,3,135,98,17,55,17,5,15,56,71,41,380,2186,1083,1927,638,246,298,728,910,169,8193,29,63,19,11,16,6,0,11,0,157,10,9,0,7,16,0,0,10,0,48,21,11,21,15,10,3,15,28,4,124,3,14,5,9,10,3,0,0,0,44,101,59,44,25,56,24,0,46,4,358
21502,48,66,19,3,9,3,14,18,0,168,25,39,33,10,9,8,10,15,0,154,289,146,1024,42,54,61,248,220,34,2109,180,29,516,23,19,21,54,78,16,928,281,84,95,19,14,17,85,114,12,726,40,233,14,86,16,8,9,17,0,414,51,231,15,25,14,6,14,18,0,376,292,212,66,52,92,100,74,83,17,987,45,148,25,224,33,25,29,46,12,584,11,31,20,22,12,12,14,12,0,145,72,6,157,21,9,33,51,70,5,419,9,0,0,0,0,0,3,12,0,19,27,11,17,19,6,4,21,28,3,137,54,18,74,16,9,28,47,66,78,400,1423,1266,2067,546,287,327,665,802,183,7565,24,57,19,13,16,6,0,6,6,149,4,6,3,3,3,0,0,7,0,33,12,4,15,3,11,14,11,23,6,98,0,18,4,0,11,0,0,5,0,42,35,33,24,17,25,18,15,30,4,201
21503,17,16,6,4,0,0,0,4,0,45,11,21,15,3,7,9,7,10,5,89,295,80,704,22,40,42,173,176,17,1544,157,10,266,6,10,17,45,74,14,599,493,69,73,7,12,23,82,88,14,853,25,86,7,46,7,0,5,5,3,183,50,149,6,8,0,5,3,15,0,244,172,98,37,18,45,48,17,47,3,487,38,57,16,78,6,9,12,22,0,229,9,19,6,4,4,0,4,10,0,50,28,7,82,0,9,19,21,37,6,198,0,0,0,0,0,0,0,11,0,17,24,12,14,6,0,5,15,19,0,81,67,4,50,11,12,17,45,85,50,333,1380,612,1278,208,142,192,422,601,115,4948,12,24,8,4,10,0,0,12,0,78,7,5,8,3,5,5,0,3,0,35,11,6,9,7,11,3,0,11,0,61,0,6,6,0,0,0,0,4,0,26,48,28,14,15,36,10,4,31,0,186
