SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
21001,968,168,116,121,126,178,213,156,53,2098,368,83,23,21,31,53,78,55,29,734,207,163,75,56,64,87,167,165,51,1037,65,131,114,76,108,145,399,594,249,1884,52,116,93,56,112,132,305,320,196,1389,64,157,106,73,126,155,275,226,62,1263,47,188,179,132,139,175,241,161,43,1300,15,207,292,218,241,254,215,126,29,1609,9,214,461,319,407,358,239,78,21,2093,0,118,394,321,390,299,134,37,12,1715,5,69,404,415,408,295,127,33,13,1767,0,20,297,377,323,238,81,18,4,1359,0,21,521,935,828,466,125,19,0,2915,0,3,97,285,252,140,33,9,0,827,0,8,107,451,456,262,55,9,0,1354,73,77,213,160,196,158,134,165,102,1266,1863,1744,3504,4014,4211,3395,2824,2178,872,24603,731,113,205,340,286,438,362,175,70,2723,484,100,53,69,82,123,122,86,30,1148,234,185,99,123,135,201,282,200,76,1546
21002,529,64,34,50,58,109,120,50,21,1033,266,19,9,8,11,24,54,22,12,424,94,64,28,10,24,49,78,54,8,411,30,54,37,25,37,73,174,159,29,623,38,48,33,28,40,65,158,132,19,568,75,85,47,41,47,95,152,105,12,657,35,96,64,66,63,105,169,79,6,694,27,114,112,96,111,141,137,64,4,808,9,70,155,160,199,231,171,47,11,1046,3,59,203,193,179,186,99,30,4,953,4,28,168,226,239,211,73,28,0,977,0,13,145,200,209,161,51,10,5,793,0,18,248,511,558,359,79,13,4,1785,0,0,42,139,148,109,21,6,0,461,0,0,53,219,304,173,52,15,3,818,76,48,89,93,148,142,107,80,35,801,1181,783,1474,2056,2368,2229,1697,885,176,12854,397,47,105,170,172,249,188,48,38,1411,297,30,35,48,55,91,85,32,4,676,143,67,60,84,73,116,145,56,14,757
21003,1016,237,220,209,185,256,213,117,81,2533,313,100,52,36,50,55,50,46,27,725,194,186,117,119,131,152,144,106,76,1224,64,177,210,168,171,236,400,472,252,2157,78,246,229,172,178,235,309,262,239,1948,78,362,401,214,203,191,245,143,95,1924,41,365,547,281,231,198,133,129,42,1954,22,410,960,479,349,338,165,56,40,2815,9,282,1112,656,545,384,127,40,17,3173,9,157,804,587,405,312,94,19,14,2403,0,69,748,647,413,282,72,13,11,2254,0,35,521,531,371,204,61,6,3,1740,0,31,947,1346,700,381,60,6,5,3475,0,10,135,317,169,92,4,0,0,728,0,4,119,379,227,88,14,0,0,843,132,236,591,426,311,221,161,182,163,2432,1957,2908,7707,6567,4657,3612,2267,1594,1054,32326,878,207,732,710,372,469,291,174,138,3965,375,111,128,140,100,114,79,63,44,1159,220,261,228,254,235,217,179,176,92,1856
21004,612,126,109,83,84,136,145,36,18,1348,243,39,19,21,21,25,44,16,3,435,123,99,66,23,37,74,95,45,15,580,55,90,78,76,58,105,287,194,56,1008,72,97,70,62,68,94,231,148,59,905,88,128,101,55,80,98,206,99,25,880,41,163,139,92,111,130,167,81,21,934,38,203,306,225,178,216,133,53,10,1362,18,155,504,396,338,328,167,37,13,1963,4,91,482,343,326,277,84,28,4,1649,3,58,452,374,321,240,69,13,0,1536,0,27,317,299,268,207,41,5,4,1171,0,23,415,553,505,370,52,7,4,1936,0,3,63,130,124,78,12,0,0,413,0,9,53,129,180,117,28,9,0,517,91,81,197,180,150,123,98,60,35,1013,1380,1401,3361,3050,2842,2624,1871,843,266,17644,540,102,225,263,207,355,195,51,26,1967,305,49,55,71,69,100,73,14,4,749,175,131,129,96,105,131,140,64,24,994
21005,3155,765,882,672,581,728,721,235,51,7791,1081,270,124,95,101,133,161,73,14,2053,763,760,496,546,595,653,419,208,52,4501,253,559,682,648,798,1069,1444,979,210,6646,182,553,685,653,628,653,771,478,163,4766,246,697,816,733,573,551,443,276,61,4412,144,770,1264,975,672,543,393,194,41,5000,107,994,2201,1656,1093,901,354,89,24,7423,56,690,2703,2126,1493,1108,307,57,14,8558,20,361,1904,1669,1098,789,197,19,4,6054,6,178,1527,1440,891,690,128,21,0,4884,3,67,917,1098,667,447,78,7,3,3288,0,62,1183,1867,949,630,134,15,0,4847,0,18,158,366,220,122,29,3,0,919,4,21,151,372,230,165,34,15,0,987,526,617,1459,1202,837,656,397,262,80,6042,6560,7372,17143,16128,11420,9849,6013,2936,732,78148,2974,757,2365,1988,1427,1618,918,254,92,12379,1196,410,421,429,279,235,192,73,15,3242,931,915,1098,1146,826,734,495,215,68,6426
21101,2418,526,351,280,318,545,699,250,102,5486,933,280,66,61,83,167,243,103,31,1968,527,473,216,146,169,296,495,281,70,2669,192,361,325,222,290,419,1027,949,278,4073,162,332,302,239,279,391,769,640,249,3368,207,497,365,283,332,424,760,494,164,3531,121,566,574,428,420,537,648,368,88,3743,69,666,1106,794,791,853,599,236,51,5156,36,592,1553,1243,1201,1176,627,169,32,6638,3,268,1332,1106,1026,951,390,79,7,5170,4,141,1156,1210,1094,955,277,63,16,4910,0,67,778,1085,906,700,201,28,0,3774,0,43,1105,2231,1859,1265,292,25,9,6819,0,0,139,544,486,346,75,8,0,1603,0,6,155,574,655,465,99,21,9,1984,170,213,490,442,445,359,319,345,227,3003,4845,5036,10030,10880,10358,9839,7524,4050,1336,63897,1905,352,680,943,850,1443,988,366,187,7714,1112,251,187,328,263,446,421,126,42,3178,654,508,317,442,448,565,687,337,74,4038
21102,536,87,44,31,66,86,95,42,27,1007,258,65,11,5,20,35,37,25,6,463,98,88,28,13,17,37,62,51,21,414,33,80,37,35,30,46,98,121,66,547,39,88,36,11,30,65,116,83,56,523,44,85,29,30,44,74,110,82,17,522,23,88,48,32,69,76,107,81,17,539,12,97,73,52,85,101,114,62,11,611,6,97,136,88,111,147,138,59,10,792,3,58,122,86,107,144,94,29,8,654,0,26,108,119,175,140,78,45,14,698,0,9,67,106,163,141,70,22,6,577,0,8,114,277,383,287,109,27,7,1214,0,3,25,119,155,120,29,10,6,468,0,3,44,234,498,329,84,26,5,1224,30,31,37,59,85,62,58,46,35,450,1095,914,946,1292,2036,1888,1396,810,313,10700,395,51,80,146,190,214,175,75,45,1374,270,62,23,37,55,82,81,44,22,679,140,98,29,49,48,93,103,91,32,679
21103,1577,304,228,190,222,347,361,132,42,3408,738,133,52,43,53,105,164,66,20,1375,379,309,154,99,98,211,291,171,46,1745,121,216,202,159,187,247,554,559,179,2418,117,236,200,167,188,251,540,442,208,2353,163,376,263,213,222,323,545,377,110,2598,82,417,434,335,262,296,405,289,80,2606,58,472,794,547,503,529,439,214,58,3612,16,363,1015,768,728,680,422,162,49,4207,11,210,875,729,669,571,257,77,21,3412,3,81,826,787,773,595,239,53,28,3380,4,34,611,742,640,472,119,25,5,2647,4,26,950,1919,1471,948,198,50,10,5566,0,0,184,477,423,235,39,5,0,1367,0,3,125,638,615,361,88,21,14,1867,126,143,336,318,318,284,208,227,167,2136,3399,3325,7264,8125,7367,6455,4857,2866,1050,44710,1218,155,479,689,478,821,578,208,71,4698,848,145,166,233,186,269,249,108,30,2232,452,345,250,327,271,343,444,240,81,2754
21104,969,202,157,116,156,231,310,123,35,2300,450,135,31,29,36,64,117,45,9,918,185,212,64,49,75,122,211,119,42,1076,64,146,121,105,100,133,298,352,148,1475,49,145,120,99,125,138,272,249,132,1321,55,226,174,123,120,159,261,229,76,1422,25,194,259,146,136,188,233,182,55,1413,22,230,397,253,262,258,241,150,35,1845,10,175,505,349,356,316,216,113,31,2071,0,98,455,352,296,250,151,72,17,1692,0,53,385,369,339,242,116,45,11,1561,0,20,244,390,345,214,70,23,4,1310,0,4,471,1084,894,512,122,32,10,3118,0,0,104,347,298,133,38,7,0,923,0,0,79,438,465,226,59,17,4,1283,57,79,167,141,141,124,133,137,138,1132,1900,1931,3723,4390,4142,3303,2828,1885,755,24865,805,166,273,428,353,519,456,181,49,3220,445,125,72,139,139,149,174,71,23,1333,218,204,104,166,185,224,321,205,55,1678
21105,2130,348,268,222,322,439,499,199,47,4478,947,159,56,55,85,154,215,92,23,1772,480,314,168,129,142,261,430,223,50,2202,184,259,239,210,263,408,1011,877,218,3661,236,303,250,206,278,402,960,730,222,3591,340,443,258,225,287,473,828,488,131,3480,166,592,485,361,397,522,680,388,94,3690,95,728,970,682,781,895,642,260,45,5093,51,510,1413,1116,1210,1239,660,196,36,6429,11,261,1237,1108,1102,911,419,86,18,5160,3,134,1232,1209,1127,879,289,72,25,4966,0,70,807,974,904,694,197,30,5,3680,0,43,1215,1959,1804,1238,287,55,4,6617,0,5,171,428,444,301,64,9,3,1434,4,15,145,496,670,422,137,38,10,1941,243,258,522,467,589,526,414,364,151,3537,4895,4464,9434,9846,10409,9777,7723,4103,1081,61731,1698,258,607,735,689,1103,771,230,83,6181,1196,196,195,272,293,382,346,119,32,3031,668,414,383,458,402,546,587,267,78,3799
21201,1723,331,221,187,205,321,333,127,31,3480,688,93,43,37,47,82,101,55,19,1155,353,229,135,86,110,142,215,120,20,1414,116,194,201,164,155,238,679,578,137,2453,184,183,229,139,145,225,501,359,106,2067,252,349,244,246,206,251,416,227,56,2259,114,458,470,341,311,286,331,206,42,2558,69,569,1076,776,595,525,320,113,22,4053,25,497,1585,1274,879,789,335,71,4,5467,6,253,1296,1049,842,587,187,49,7,4281,10,110,1109,1057,861,529,135,25,6,3835,3,41,662,818,637,409,88,17,3,2674,0,37,842,1394,1058,596,112,21,4,4066,0,8,133,304,240,132,23,4,0,837,0,5,96,279,331,202,53,16,0,985,256,248,579,519,463,317,284,232,136,3031,3805,3591,8924,8678,7083,5632,4110,2212,595,44623,1401,260,797,797,557,770,498,152,53,5278,871,126,234,249,155,202,163,49,21,2070,461,322,416,381,254,298,283,129,34,2573
21202,2395,497,393,304,302,508,526,236,64,5219,767,219,60,32,74,99,170,61,26,1498,458,403,193,151,181,274,355,184,55,2255,158,353,334,228,291,440,1001,693,188,3702,134,316,271,215,260,318,624,476,213,2823,203,455,328,296,310,367,480,296,79,2813,115,560,597,417,393,441,411,178,65,3175,85,661,1166,929,820,815,388,117,21,5009,48,481,1511,1275,1130,1057,394,109,24,6022,11,266,1158,1107,1002,812,248,50,3,4653,7,135,916,1042,888,699,173,41,3,3902,4,64,561,781,697,481,113,24,7,2733,0,43,802,1487,1281,863,175,31,0,4685,0,6,116,367,322,201,32,7,0,1060,0,13,99,417,475,314,66,25,9,1420,279,349,717,563,504,420,302,266,135,3538,4661,4831,9226,9600,8927,8105,5455,2794,899,54509,2039,470,946,1083,937,1283,767,303,129,7968,931,215,217,271,238,292,218,84,28,2495,551,488,422,478,422,543,445,187,53,3590
21203,3880,804,669,513,423,748,798,269,65,8166,976,244,98,82,81,117,136,53,5,1802,693,613,271,263,232,360,404,154,46,3049,253,475,443,374,356,552,1058,745,165,4419,199,507,488,385,340,401,694,519,154,3696,320,695,642,608,397,456,530,269,56,3982,205,899,1178,1031,755,615,417,203,27,5332,161,1214,2443,2202,1523,1093,409,107,23,9180,72,945,3280,3206,2202,1403,384,54,11,11559,23,465,2516,2617,1734,1027,247,24,8,8648,10,216,1897,2249,1467,856,158,13,13,6883,3,79,1140,1575,1030,556,121,10,0,4510,3,58,1331,2473,1567,794,115,15,0,6355,0,10,184,508,283,143,22,3,0,1155,0,13,150,405,329,151,40,11,0,1099,413,487,1182,1004,730,537,356,222,87,5017,7215,7736,17910,19497,13457,9815,5879,2676,668,84852,3484,864,2405,2208,1428,1822,1056,355,115,13732,1295,354,423,511,338,270,183,54,8,3439,887,743,850,821,568,537,409,177,49,5046
21204,3070,944,893,677,635,919,919,484,141,8676,758,286,109,113,126,180,245,123,27,1967,535,602,399,331,339,499,635,399,138,3878,164,522,637,475,561,843,1667,1449,463,6794,114,512,614,466,511,670,1129,828,405,5261,139,737,930,605,597,649,783,454,132,5021,110,843,1517,999,827,757,491,320,95,5949,73,1034,2762,1830,1544,1311,548,168,42,9311,33,708,2972,2073,1678,1266,431,95,16,9281,5,330,1988,1468,1078,852,252,44,3,6026,4,114,1372,1237,881,581,211,52,9,4454,0,64,845,888,602,360,112,16,4,2900,0,43,984,1443,985,520,131,18,0,4136,0,5,141,310,197,116,28,5,0,806,0,7,123,353,251,112,46,9,4,899,328,566,1428,935,706,664,516,460,258,5846,5343,7317,17710,14216,11518,10304,8132,4931,1737,81205,2559,892,2123,1776,1340,1801,1284,550,207,12542,949,330,292,354,291,326,292,149,34,3019,645,764,654,687,588,793,754,404,133,5419
21205,3079,1419,915,413,478,647,789,414,151,8309,983,490,156,81,110,187,255,166,57,2479,555,855,349,167,182,329,526,396,175,3525,221,786,512,294,309,439,882,1083,465,4988,126,630,586,302,318,423,690,717,416,4209,167,838,1019,383,432,499,604,557,245,4732,63,713,1043,531,455,508,507,432,150,4412,57,777,1674,776,729,669,585,333,123,5723,30,702,2078,1123,992,901,554,293,74,6745,12,373,1664,1007,821,679,371,169,51,5154,6,173,1304,1062,893,680,309,137,44,4604,5,78,880,946,790,566,207,71,21,3559,4,69,1322,2495,2049,1236,339,101,31,7640,0,18,259,846,621,387,89,27,14,2258,4,14,265,1136,1238,674,178,63,28,3603,218,563,1129,596,481,393,338,424,377,4515,5522,8481,15163,12151,10904,9198,7217,5384,2433,76463,2589,1138,1204,1347,1135,1395,1216,572,233,10825,1113,465,237,328,363,425,476,235,81,3722,629,851,409,420,475,558,746,550,232,4870
21301,2949,757,861,627,653,951,1007,373,127,8306,778,297,116,91,94,158,226,104,21,1891,535,654,392,365,377,659,698,358,105,4138,174,498,596,554,629,916,1916,1442,346,7071,148,541,574,456,501,636,1158,726,294,5041,127,653,836,529,544,567,678,319,89,4335,91,769,1243,792,746,753,512,263,67,5238,94,821,2112,1490,1324,1205,425,92,25,7604,37,646,2436,1615,1595,1291,405,67,6,8100,18,313,1643,1279,1056,885,261,29,3,5490,3,146,1229,1155,912,702,187,28,5,4361,5,69,792,823,652,501,109,7,3,2954,0,36,956,1347,925,635,127,8,0,4041,0,3,149,280,201,146,32,5,0,819,5,19,121,298,244,175,42,7,0,906,425,606,1461,1058,826,700,576,425,184,6276,5395,6828,15519,12752,11291,10879,8362,4264,1280,76569,2622,647,1691,1605,1439,1982,1304,486,212,11995,957,332,270,337,284,334,275,90,40,2927,689,769,661,683,733,925,718,365,136,5674
21302,1028,229,176,151,191,301,318,140,36,2565,474,119,36,28,44,79,111,46,20,959,224,210,110,78,111,150,207,160,53,1300,84,171,161,136,162,269,525,486,168,2168,66,145,147,108,180,211,445,337,181,1814,90,221,184,144,164,231,338,197,68,1630,44,229,254,153,203,239,281,150,32,1589,28,256,497,310,357,388,257,95,25,2206,16,191,662,480,440,489,282,72,28,2655,3,100,595,499,469,445,175,42,12,2346,3,63,602,563,505,437,132,47,9,2360,0,29,430,589,492,330,104,14,3,2006,0,20,832,1557,1166,700,143,20,4,4436,0,4,180,473,366,230,40,3,0,1301,4,16,187,902,826,436,94,7,3,2476,117,134,377,390,297,252,229,171,134,2101,2186,2144,5431,6547,5973,5192,3668,1988,778,33906,971,164,390,507,435,574,440,173,69,3715,505,120,76,144,149,161,144,72,35,1414,283,242,198,210,223,272,298,173,56,1958
21303,861,263,281,206,211,270,245,77,37,2450,327,120,70,34,48,54,68,38,22,777,210,273,183,125,123,173,180,96,35,1405,70,254,359,171,234,295,454,345,126,2298,45,227,320,171,164,248,342,221,114,1864,44,317,497,238,213,216,234,119,46,1919,34,331,689,281,233,225,161,54,23,2024,17,333,1071,477,355,337,149,48,14,2789,13,265,1261,679,480,372,171,24,3,3265,3,132,1023,659,392,305,90,14,7,2631,0,61,935,622,436,299,93,20,7,2457,0,25,669,648,414,246,44,8,3,2060,0,27,1153,1616,946,446,76,8,0,4275,0,3,267,496,285,111,24,0,0,1185,0,9,244,845,585,181,40,11,0,1912,106,206,733,443,305,264,195,131,72,2459,1723,2853,9751,7715,5444,4048,2551,1197,500,35770,764,231,496,511,378,467,299,115,85,3347,390,111,117,107,87,128,80,42,15,1066,236,278,234,208,173,260,209,98,27,1729
21304,3250,622,489,469,453,650,657,225,43,6855,1039,227,85,90,68,96,175,68,7,1851,622,512,291,280,244,314,384,164,38,2843,197,416,444,366,401,454,1255,752,124,4412,244,403,401,333,388,358,820,468,133,3553,275,566,547,478,404,366,551,264,64,3509,174,733,766,715,553,431,411,186,24,3988,120,808,1700,1511,1077,776,359,103,21,6483,69,689,2288,2146,1641,1083,368,59,8,8354,16,372,1830,1955,1409,842,232,31,4,6691,10,181,1609,1789,1304,744,164,15,3,5822,3,86,959,1352,1018,535,105,19,0,4079,5,55,1354,2429,1762,769,155,8,3,6550,0,9,221,563,374,156,18,7,3,1351,0,17,177,542,497,190,47,9,4,1481,446,706,1716,1510,994,600,390,250,97,6704,6478,6400,14871,16531,12580,8373,6094,2624,578,74520,2872,530,1797,1766,1213,1502,927,256,44,10914,1374,269,349,400,271,258,227,69,14,3238,826,632,701,730,483,565,454,168,46,4606
21305,4532,1000,957,775,647,933,1093,340,75,10345,1251,336,145,119,117,151,203,73,10,2412,774,718,494,363,337,389,445,188,30,3737,274,675,742,533,449,604,1156,715,147,5295,277,668,731,566,404,416,776,470,143,4455,310,982,1093,809,562,505,643,295,55,5253,188,1126,1696,1290,778,565,472,212,43,6369,117,1432,3251,2537,1477,986,407,126,28,10366,64,1089,4037,3810,2060,1328,460,94,5,12939,23,511,3014,3134,1645,998,301,56,3,9689,11,229,2277,3047,1608,942,223,26,13,8366,4,104,1475,2437,1271,712,122,16,3,6148,0,95,2237,5589,2425,1108,216,13,0,11676,3,15,367,1465,587,240,36,8,0,2721,4,14,312,1383,790,345,60,11,6,2918,618,1009,2416,2071,1082,663,467,261,111,8706,8452,10004,25242,29935,16235,10887,7075,2893,677,111404,3824,917,3987,3561,1705,2365,1496,366,141,18366,1438,417,639,721,360,381,281,70,15,4318,998,870,1151,1153,606,643,585,205,59,6272
21401,1786,344,303,226,286,416,372,162,39,3930,794,137,50,57,52,97,154,58,27,1424,451,288,186,135,175,249,371,182,47,2084,164,294,286,275,307,413,852,711,192,3492,182,234,267,227,300,413,863,588,268,3339,231,370,296,263,344,452,698,437,131,3219,124,486,488,360,376,427,509,305,85,3164,79,593,1073,752,760,749,467,197,46,4714,39,469,1389,1131,1199,1054,477,123,22,5901,11,221,1240,1084,977,774,288,70,11,4679,0,113,1042,1103,864,710,211,56,9,4108,0,44,721,917,802,551,122,20,3,3183,0,39,1073,1666,1397,887,209,33,6,5301,0,0,131,340,309,168,41,11,0,1003,4,9,126,392,483,273,66,22,8,1385,263,258,635,612,690,538,368,321,206,3895,4132,3893,9306,9551,9322,8179,6062,3272,1106,54823,1495,262,535,599,580,913,554,179,70,5184,835,153,144,209,163,261,248,101,19,2138,532,389,302,351,312,429,462,232,65,3093
21402,1926,250,185,178,278,484,577,275,89,4246,1102,114,27,46,66,154,266,153,49,1970,505,333,162,105,176,254,536,409,134,2615,171,264,183,191,272,462,1297,1304,459,4613,222,295,202,176,314,492,1259,1044,482,4498,299,400,237,225,352,581,1235,1012,241,4582,185,560,386,252,372,616,987,678,206,4238,167,644,765,468,724,882,895,444,124,5115,91,499,1016,875,1059,1137,919,439,81,6122,18,231,941,797,961,974,609,253,57,4843,6,122,908,913,1030,906,486,178,58,4608,0,61,578,764,818,661,318,118,19,3341,7,38,758,1617,1808,1408,531,144,36,6349,0,4,142,409,514,354,156,54,9,1642,3,8,177,783,1168,923,458,181,51,3747,306,219,492,592,763,685,774,700,465,4986,5022,4046,7167,8398,10675,10959,11310,7383,2561,67516,1597,159,393,593,705,1169,898,377,129,6023,1313,152,137,202,217,379,474,219,70,3164,557,354,265,329,378,609,857,503,132,3995
21501,580,86,84,78,97,196,161,63,41,1376,295,29,19,26,31,71,94,50,19,637,175,91,85,82,97,189,239,131,48,1134,73,84,114,122,160,289,634,459,152,2087,87,73,110,130,177,344,645,396,160,2122,119,113,142,121,145,292,456,276,61,1730,64,232,260,181,214,313,321,194,62,1842,51,265,492,330,362,505,283,127,44,2463,34,191,625,411,476,517,277,101,22,2658,4,94,382,328,331,403,173,52,13,1775,0,53,281,271,281,367,117,39,11,1425,0,25,179,193,206,208,75,16,6,906,0,13,228,315,366,308,121,29,7,1382,0,0,32,50,60,65,34,17,4,264,0,0,41,88,114,136,59,28,5,472,171,154,461,412,424,444,452,299,173,2992,1645,1510,3541,3134,3547,4646,4137,2270,836,25265,485,67,154,152,151,319,218,91,54,1693,366,33,69,51,73,128,116,52,10,906,195,94,123,143,152,247,311,151,71,1492
21502,637,121,156,100,105,190,136,64,36,1546,287,39,31,17,29,50,78,27,8,565,169,104,138,96,101,152,164,84,28,1030,52,108,146,115,153,234,533,455,123,1927,107,118,158,127,172,223,433,293,129,1759,118,152,186,146,190,216,310,200,48,1565,58,215,314,233,208,259,236,127,34,1678,26,299,539,341,340,391,219,63,19,2243,16,180,621,460,395,468,217,48,14,2421,5,84,397,324,334,303,109,16,4,1583,0,45,309,305,318,244,74,22,16,1330,0,14,175,196,248,180,55,11,6,882,0,7,201,307,323,241,59,23,4,1164,0,4,28,45,70,40,20,6,0,196,3,6,30,76,104,74,42,15,4,358,194,153,343,342,354,354,339,227,102,2412,1680,1650,3774,3238,3438,3618,3016,1677,568,22661,530,80,235,158,160,294,194,63,39,1757,391,51,60,57,62,100,70,30,8,827,233,115,156,170,134,189,200,111,37,1340
