SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20604,3,14,41,28,25,55,35,36,39,274,5,8,24,25,37,62,79,78,35,359,47,2221,2601,1016,578,441,231,124,95,7361,0,11,15,18,16,36,63,63,45,267,136,778,1394,778,513,521,471,291,147,5026,4142,12116,19513,7418,3606,2495,1439,437,112,51278,457,1348,2136,974,537,426,323,138,95,6434,4932,16885,26392,10819,5794,4679,3384,1590,726,75191,3,118,344,341,518,936,1081,817,354,4516,370,1998,3198,1667,844,600,464,244,90,9480,15,39,124,180,251,439,575,406,153,2184,0,0,4,5,4,8,61,169,202,451,13,97,255,343,371,571,620,358,148,2776,16,47,113,120,164,410,642,547,300,2351,9,33,71,67,59,114,110,101,61,637,9,26,50,53,74,135,201,146,67,758,92,3179,4272,2018,1083,788,399,208,125,12160,7,11,31,37,35,102,156,149,82,610,318,1256,2262,1501,990,1016,836,490,251,8913,8426,23433,39874,16027,7352,4884,2742,902,182,103816
20605,12,7,17,23,30,47,76,71,35,305,7,3,14,15,63,115,159,123,38,534,72,856,1776,1207,938,709,419,156,65,6194,0,0,9,15,29,43,67,56,34,264,150,308,767,704,723,660,580,324,141,4351,4891,2892,8088,6099,4573,3028,1702,595,127,31999,434,369,995,771,574,475,297,254,201,4366,5736,4527,12126,9343,7501,5808,4123,2212,876,52243,0,38,179,362,714,1212,1482,1099,416,5503,482,695,1903,1557,1231,904,655,311,82,7817,16,15,92,165,360,576,731,504,142,2599,0,0,4,0,7,25,53,148,135,368,11,24,136,194,329,518,640,546,174,2573,13,12,43,88,216,487,807,723,319,2710,17,13,36,51,73,100,137,138,79,639,11,5,30,41,124,212,307,244,74,1048,157,1228,2628,1969,1679,1284,720,257,94,10011,8,0,19,24,68,113,170,166,83,647,353,500,1175,1218,1247,1249,1032,593,243,7611,9819,6034,16110,12339,9059,6094,3289,1198,257,64191
20606,0,0,10,16,0,20,24,52,27,155,6,0,5,8,13,34,71,90,44,266,37,700,1309,543,354,295,192,143,50,3619,0,6,4,8,6,13,37,53,33,165,64,225,637,344,261,271,305,267,150,2529,2387,2578,6098,3233,2298,1761,1272,618,185,20428,205,344,658,352,301,237,203,178,139,2613,2768,3985,9135,4766,3513,3036,2840,1952,875,32861,3,26,152,178,258,528,927,862,423,3358,203,614,1603,853,483,387,379,260,85,4875,5,16,82,104,154,304,451,400,145,1659,0,0,0,0,3,13,35,109,118,274,9,24,101,106,148,267,390,365,167,1578,6,18,39,40,88,228,466,562,294,1752,5,6,32,31,23,53,75,112,51,381,6,5,9,20,20,69,143,166,81,526,63,937,1997,988,642,532,295,213,75,5750,0,5,10,15,18,48,78,121,70,365,145,349,954,607,510,542,531,449,224,4311,4696,4810,12235,6598,4421,3383,2300,1129,316,39882
20607,8,6,22,18,29,28,54,68,40,276,5,6,17,17,17,57,129,97,39,371,73,1047,2686,1131,637,454,342,188,94,6664,0,0,7,13,15,24,52,60,54,230,131,361,1189,676,522,524,522,347,213,4477,4097,3136,8545,4593,3057,2117,1258,404,118,27320,367,372,956,517,381,324,229,123,61,3336,4857,5097,13972,7372,5173,4195,3341,1805,801,46620,6,45,281,318,510,928,1316,967,459,4836,517,908,2895,1596,871,699,541,305,109,8437,10,25,122,166,270,429,606,379,124,2140,0,3,4,0,8,22,63,154,189,445,19,40,161,184,290,480,591,448,207,2422,12,23,57,60,134,350,609,560,308,2123,11,9,42,32,57,88,124,129,70,566,0,13,34,33,51,140,240,178,64,760,142,1400,4133,2056,1205,879,552,294,131,10795,3,5,15,38,32,78,135,126,91,522,327,517,1754,1161,931,1012,929,553,299,7488,7976,6092,17628,9833,6304,4373,2344,801,208,55548
20701,6,11,19,20,37,84,99,112,129,516,8,4,18,17,45,84,202,256,150,788,214,1639,1607,952,994,724,569,403,382,7483,0,6,3,16,29,50,105,177,179,563,364,754,824,695,956,1186,1195,883,735,7595,11455,8439,7134,8044,8859,6295,3643,1569,509,55947,604,609,545,522,641,554,437,320,229,4464,13149,11929,10620,10937,12800,10831,8499,5479,3143,87386,22,84,207,339,979,2051,2951,2743,1738,11111,1445,1940,1974,1586,1664,1386,1231,805,379,12417,23,44,81,193,542,1013,1468,1223,571,5152,0,0,4,6,24,39,121,463,891,1542,34,84,130,254,543,1027,1374,1154,522,5119,47,62,72,82,326,828,1591,1686,1221,5920,22,24,37,62,83,181,241,274,243,1165,22,13,32,35,102,185,380,482,289,1543,417,2419,2548,1571,1624,1284,916,607,508,11889,6,6,17,29,75,121,261,365,331,1222,978,1303,1302,1188,1692,2134,2099,1433,1064,13194,22941,17963,14764,15070,16490,12209,6850,2895,858,110039
20702,0,10,11,18,24,50,80,129,117,441,4,0,9,6,32,50,128,214,121,561,93,525,472,428,487,435,341,382,321,3475,0,3,7,3,21,38,92,185,149,504,210,239,279,420,544,765,788,758,520,4529,6762,3871,4473,5423,4535,3730,2477,1220,320,32823,334,236,283,320,341,333,292,255,166,2549,7640,5138,5758,6953,6555,6478,5647,4606,2192,50961,3,38,71,180,500,1186,1841,2533,1372,7722,715,808,731,748,694,628,640,607,271,5845,12,25,40,93,254,523,775,929,395,3039,0,0,0,0,3,16,74,409,634,1145,17,39,72,181,454,926,1308,1274,509,4773,8,24,25,58,182,523,944,1417,873,4050,11,13,14,36,61,121,173,284,209,925,9,4,10,17,62,111,240,380,224,1050,204,839,783,727,829,690,531,560,443,5599,6,3,10,12,47,90,213,396,272,1049,530,499,502,772,972,1335,1336,1250,833,8025,13663,8449,9021,10326,8742,7104,4498,2362,654,64813
20703,4,7,7,18,40,49,65,124,87,401,8,7,7,12,38,68,134,184,126,586,128,1058,810,613,737,553,427,297,242,4860,0,7,7,11,21,29,76,136,129,405,246,446,479,489,781,788,764,631,496,5123,6848,5384,5967,5434,4818,3407,2020,894,346,35110,387,486,513,347,371,334,250,187,196,3068,7937,7591,8014,7312,7502,6192,4994,3604,2181,55325,0,45,113,211,693,1240,1775,1922,1210,7210,899,1166,1039,995,969,840,707,583,292,7488,10,30,40,115,328,500,743,728,412,2911,0,5,0,0,3,13,84,268,393,768,20,70,100,253,472,846,1109,960,455,4294,36,27,22,75,204,509,905,1091,876,3750,15,20,30,41,83,104,168,222,169,841,9,15,19,33,68,132,249,358,216,1098,283,1626,1317,1042,1219,956,661,446,330,7880,0,9,10,25,40,89,187,268,219,850,602,807,776,867,1271,1408,1338,1024,728,8826,13665,11424,12421,10595,9336,6589,3670,1637,607,69947
20801,8,0,10,21,34,56,80,91,89,404,8,5,4,16,42,86,197,238,157,749,134,766,573,615,696,625,417,293,304,4425,3,0,4,15,25,33,79,114,133,408,257,362,349,423,702,799,759,530,496,4679,7436,4081,2785,4497,5774,4116,2451,1123,342,32608,509,345,227,346,512,414,357,242,173,3119,8702,5810,4101,6372,8621,7337,5952,3838,2201,52930,5,48,80,206,652,1452,2238,2023,1191,7887,973,970,697,1010,1227,1005,904,572,227,7590,29,21,46,134,398,761,1067,911,472,3833,0,0,0,0,7,19,87,326,573,1014,22,61,58,118,334,612,881,688,313,3100,25,21,16,54,208,585,1152,1264,858,4178,16,9,13,42,78,113,165,186,163,792,16,14,12,27,77,174,349,405,234,1309,261,1183,892,1023,1172,1029,677,441,389,7074,4,0,3,19,47,103,210,256,218,864,585,666,513,684,1131,1383,1288,885,707,7849,14876,8957,5565,8476,11061,8077,4622,2062,613,64301
20802,8,12,17,32,35,82,112,138,132,568,4,8,8,14,66,123,212,207,138,791,206,1353,1563,1214,1125,866,579,389,343,7642,0,4,9,13,39,48,104,138,164,514,364,618,837,900,1067,1093,1087,740,618,7310,11582,6494,8473,8384,7255,4756,2792,1077,417,51224,664,516,634,618,580,452,433,302,259,4472,13274,9253,12020,11880,11197,8767,7194,4300,2706,80593,22,67,200,409,936,1774,2710,2278,1455,9852,1322,1377,1917,1761,1599,1244,1053,622,299,11199,25,36,101,206,491,828,1267,856,428,4234,0,0,0,5,8,29,133,355,622,1152,37,88,153,331,657,1110,1738,1217,594,5929,43,39,55,104,306,800,1548,1375,1053,5321,23,14,39,61,85,168,302,301,237,1234,17,8,23,40,111,248,423,400,262,1540,396,1981,2451,1991,1913,1469,972,617,452,12246,3,5,18,29,79,127,283,302,254,1103,919,1083,1339,1513,1824,1934,1941,1213,882,12664,23316,13794,17291,16582,14223,9348,5246,1945,700,102442
20803,9,7,11,30,48,73,91,114,119,498,13,5,7,25,58,150,305,273,150,981,178,923,1129,1132,1122,886,589,348,284,6597,5,6,12,20,50,62,105,120,152,522,312,380,585,782,931,1015,895,655,435,5980,9066,4310,4885,6253,5920,3963,2300,963,344,38011,624,375,457,498,535,444,361,278,165,3747,10609,6336,7538,9408,9653,7848,6274,3979,2172,63821,10,59,169,416,1032,1894,2567,2195,1183,9518,1221,1152,1477,1738,1601,1227,1053,654,271,10387,19,19,61,182,453,769,1100,834,402,3838,0,0,0,7,9,27,96,308,504,952,28,63,118,236,584,1115,1421,1090,407,5072,42,22,33,96,293,785,1306,1335,881,4801,13,16,25,51,105,157,238,256,192,1045,18,9,18,45,116,302,523,474,257,1764,368,1371,1718,1823,1847,1458,934,505,381,10407,8,9,18,32,99,164,289,315,244,1177,823,722,871,1245,1532,1711,1484,1041,638,10059,18175,9157,9965,12315,11716,7859,4333,1788,595,75905
20804,3,0,3,9,9,16,28,30,36,134,0,0,0,3,14,27,58,66,43,217,40,407,424,284,267,199,156,98,102,1969,0,0,0,5,10,7,26,45,39,144,95,183,214,201,252,292,301,202,186,1918,2704,2093,2155,1920,2116,1488,890,399,128,13898,182,136,177,147,119,137,108,81,82,1167,3137,2914,3116,2762,3086,2544,2148,1400,834,21944,0,17,55,83,218,431,775,718,442,2749,330,434,538,471,410,335,311,191,106,3127,7,15,19,52,159,283,373,320,190,1411,0,0,0,0,0,4,32,136,224,402,4,14,47,76,127,219,336,288,126,1237,3,10,12,39,76,181,404,430,323,1482,5,5,11,18,17,30,62,80,69,295,0,0,5,5,32,52,118,129,74,413,84,581,654,456,473,331,269,165,135,3144,0,3,0,3,25,26,74,109,81,320,230,297,354,332,437,495,488,355,275,3252,5508,4324,4454,3828,4001,2798,1575,726,202,27418
20901,14,6,15,30,61,60,131,146,116,586,15,8,4,16,69,163,305,261,142,980,235,1060,1416,1261,1065,847,624,377,338,7225,3,7,5,9,35,59,138,142,150,553,383,422,741,815,881,1049,1025,670,517,6499,9310,4429,5292,6101,5305,3957,2378,978,308,38051,559,401,451,477,463,404,379,217,146,3498,10980,6584,8269,9329,8698,7849,6811,4194,2121,64835,28,56,208,459,1011,2027,3209,2743,1301,11037,1351,1260,1662,1737,1398,1198,1087,656,257,10618,35,27,90,177,388,731,1157,990,370,3957,0,0,3,4,17,22,134,372,569,1132,34,77,138,304,594,1085,1498,1147,457,5327,41,23,49,104,267,725,1445,1450,839,4938,30,15,36,61,116,142,273,307,196,1179,25,17,16,41,116,292,560,508,237,1816,451,1555,2191,2081,1818,1410,1048,637,452,11641,14,11,7,23,75,148,315,348,272,1206,895,821,1162,1392,1561,1838,1797,1148,753,11367,18669,9801,10938,12209,10575,7685,4568,1841,524,76817
20902,3,6,16,32,36,57,83,110,88,432,4,13,17,26,63,126,163,146,70,626,100,793,1663,1159,814,707,403,309,168,6111,8,0,8,19,22,67,92,107,103,423,206,324,710,693,652,740,564,458,316,4677,5847,3579,5710,4874,3770,2371,1213,595,225,28182,482,400,572,467,470,326,271,208,221,3415,6910,5250,8970,7637,6375,5027,3705,2846,1691,48409,11,51,193,341,750,1403,1733,1809,1070,7359,791,901,1668,1388,1023,762,559,427,205,7732,10,17,83,139,274,429,500,477,226,2161,0,0,0,8,6,27,68,268,347,733,16,35,149,285,550,938,1175,1066,424,4645,23,22,55,80,253,496,761,902,602,3182,9,10,27,55,77,131,165,217,157,853,9,18,27,45,116,219,315,298,157,1205,229,1153,2534,1919,1443,1157,671,429,238,9771,3,5,15,33,67,136,200,229,182,871,515,540,1121,1121,1189,1286,983,735,481,7974,11867,7695,12270,10082,7610,4760,2399,1138,394,58210
20903,5,9,13,13,21,54,54,55,24,242,5,5,5,6,33,82,126,106,46,416,123,684,470,584,660,461,278,111,86,3454,0,6,0,8,17,38,54,54,33,208,209,269,244,374,514,615,478,205,105,3018,5077,2853,1933,2719,3284,2632,1380,383,65,20330,378,237,160,239,322,318,210,111,54,2028,6074,4211,3008,4287,5488,5070,3585,1514,549,33791,15,45,87,230,676,1413,1729,962,312,5472,794,723,611,903,904,755,603,247,56,5600,9,23,45,87,297,483,659,387,94,2085,0,0,0,0,9,12,57,135,183,401,15,43,43,100,284,540,635,382,107,2153,19,20,15,45,158,463,774,559,214,2273,14,18,17,24,50,112,137,108,40,510,15,11,14,18,63,155,248,196,72,785,268,1021,769,891,1066,819,498,212,118,5660,9,5,0,10,42,101,145,151,63,521,485,486,423,603,862,1097,854,397,144,5345,10192,6305,4060,5398,6609,5253,2752,787,128,41488
20904,13,31,42,78,115,151,216,233,141,1018,7,19,28,46,122,304,412,306,138,1383,378,1612,2297,2140,1801,1647,981,534,356,11755,11,12,14,40,95,121,200,226,133,847,683,774,1227,1587,1698,1860,1373,831,429,10462,22000,10372,14215,13812,9013,5856,3137,1100,268,79779,2048,1036,1329,1268,1060,882,618,461,332,9035,26215,14440,20153,20344,15522,13049,9870,5074,2070,126744,41,123,496,1069,2191,3897,4925,3277,1274,17290,3123,2473,3216,3177,2295,1857,1578,841,276,18841,51,48,140,295,628,1064,1442,940,333,4954,0,3,5,12,18,55,197,464,520,1280,102,156,404,1149,1949,3085,3650,2073,653,13211,89,64,117,273,702,1531,2296,1832,837,7746,45,46,87,152,253,342,477,481,241,2127,34,31,58,102,240,547,828,621,250,2703,793,2426,3541,3435,3000,2569,1594,814,477,18659,23,25,22,80,181,302,519,522,246,1920,1838,1445,1974,2651,2977,3275,2407,1414,653,18635,44702,22195,28992,28628,18385,11731,6170,2161,489,163456
21001,5,3,3,12,24,42,57,101,65,320,0,0,0,9,31,71,113,125,49,393,64,350,459,391,389,388,275,267,196,2772,0,0,3,4,19,30,74,107,86,320,146,159,239,307,398,445,449,390,327,2863,4365,2337,2310,2910,2820,2002,1323,610,185,18854,292,215,197,251,287,208,197,158,75,1892,5111,3227,3437,4194,4402,3796,3511,2670,1229,31572,12,23,91,181,455,875,1580,1571,810,5595,648,556,697,679,625,498,470,398,163,4740,13,20,29,92,175,322,542,532,243,1958,0,0,0,0,11,8,80,251,345,705,17,41,62,120,316,560,918,908,358,3296,19,8,23,48,170,386,750,898,476,2783,10,7,11,26,47,91,117,204,124,633,10,0,10,18,53,122,232,272,124,831,141,538,731,680,669,629,452,400,273,4511,4,0,6,7,40,79,150,231,167,683,382,337,393,517,683,762,783,646,484,4989,8869,5087,4836,5817,5647,3898,2353,1207,337,38049
21002,0,0,3,14,19,19,35,39,13,146,7,4,4,5,23,57,123,84,11,307,93,247,245,306,325,254,138,65,19,1692,0,0,0,4,10,14,33,27,11,94,111,109,122,220,250,261,217,98,59,1443,2766,1138,965,1426,1497,1098,605,192,25,9711,228,150,90,160,190,145,135,49,18,1163,3386,1728,1543,2324,2575,2218,1791,815,241,16619,9,13,47,134,335,649,867,557,144,2758,519,338,335,487,427,367,312,170,38,2988,3,13,14,49,100,241,340,217,40,1022,0,0,0,0,0,8,25,78,76,192,7,16,24,77,153,297,407,231,59,1275,10,4,14,37,78,239,410,372,106,1269,10,8,4,18,40,39,70,72,29,286,16,5,4,15,39,106,201,154,26,560,166,376,361,506,504,435,250,107,41,2757,0,0,0,13,19,34,75,76,28,252,291,184,193,322,420,483,413,197,90,2597,5483,2561,2024,2804,2998,2210,1234,412,61,19783
21003,8,3,9,13,24,34,61,100,82,332,9,3,9,15,36,107,110,141,106,532,82,455,976,744,615,500,323,250,278,4219,0,0,0,14,22,47,66,98,135,378,204,233,520,526,513,524,384,399,384,3682,6006,3031,5094,4161,2803,1735,833,469,220,24353,597,334,554,456,353,249,214,182,189,3115,7205,4238,7434,6375,4785,3824,2674,2380,1752,40679,5,30,151,309,610,1112,1241,1435,1170,6065,832,702,1185,1139,739,592,448,353,186,6174,7,15,56,103,178,348,362,383,316,1783,0,0,4,0,3,17,63,251,475,819,17,36,106,330,457,822,894,874,511,4040,32,15,37,78,206,467,587,788,691,2899,20,8,19,42,60,86,131,187,158,705,7,6,10,37,72,194,220,257,190,995,186,705,1450,1198,1030,835,504,399,386,6702,4,0,9,25,51,101,156,200,240,786,500,433,822,845,912,950,657,584,591,6299,12090,6740,10950,8830,5661,3466,1611,841,391,50581
21004,4,5,14,17,24,26,40,49,30,212,7,5,12,12,42,106,133,87,44,447,151,482,692,540,453,394,243,114,66,3139,3,5,5,9,25,26,55,46,29,203,181,204,328,326,358,413,311,152,92,2362,3271,1568,2026,1852,1636,1243,643,193,48,12480,359,171,216,196,217,191,100,71,32,1554,4221,2558,3487,3178,3114,2884,2101,994,425,22966,3,24,140,233,476,931,1151,728,320,4001,822,623,835,813,652,561,438,197,70,5002,8,11,24,63,148,317,387,264,72,1290,4,0,0,0,0,19,51,85,113,272,25,37,72,148,323,548,659,327,114,2237,20,26,29,42,155,334,564,368,188,1718,4,10,23,33,44,66,103,99,50,435,11,9,22,31,70,179,262,170,89,836,291,757,1052,872,769,623,415,182,92,5050,3,3,11,15,42,57,120,94,47,398,469,368,492,532,585,652,555,243,134,4032,6569,3469,4308,3801,3294,2501,1202,381,85,25603
21005,18,24,42,64,113,156,200,167,79,852,22,11,31,38,134,219,310,212,66,1039,246,1043,1346,1217,1411,1237,639,337,159,7633,0,4,13,35,62,95,169,128,64,564,615,539,875,1172,1488,1555,1096,599,218,8162,19212,9680,12835,10866,6432,4079,1925,607,127,65761,1935,1043,1341,1250,933,761,463,246,101,8068,22815,13026,17387,15719,11861,9870,6581,3219,1065,101540,32,123,371,872,1872,3199,3299,1997,686,12449,2436,2042,2274,1997,1705,1533,1166,578,177,13910,33,44,106,202,401,790,943,641,159,3322,6,3,3,14,28,81,174,356,280,935,70,142,385,1017,1902,3017,2862,1538,356,11286,87,52,104,234,637,1434,1642,1227,458,5877,57,42,77,126,217,350,451,334,147,1804,42,24,61,88,208,483,610,432,140,2079,522,1559,2140,2064,2240,2060,1062,534,234,12412,16,10,19,57,135,280,422,337,133,1415,1559,1114,1507,2018,2608,2897,1939,1028,340,15011,38795,20351,26024,22655,13309,8542,3904,1297,251,135128
21101,7,11,28,29,67,98,126,144,129,633,16,11,19,44,85,217,336,316,148,1193,276,1361,1638,1348,1360,1125,751,419,304,8585,0,9,11,38,68,100,141,195,161,711,445,568,824,961,1275,1356,1241,799,518,7992,10961,6194,6660,7583,6677,5285,3054,1080,316,47811,775,543,535,562,566,556,424,303,165,4429,13056,9104,10194,11402,11200,10693,8481,4857,2203,81180,17,73,247,572,1424,2769,3761,3033,1294,13191,1815,1697,2059,2135,1919,1732,1553,889,315,14109,32,36,77,189,495,972,1474,1017,378,4666,0,0,3,4,8,25,137,438,584,1208,43,108,219,504,1148,1969,2448,1567,536,8535,45,28,78,154,461,1116,1834,1710,897,6326,17,27,48,62,129,230,318,311,214,1358,26,26,37,88,152,428,655,654,264,2331,584,2079,2533,2221,2225,1809,1196,702,432,13777,10,9,12,54,121,223,380,441,266,1522,1183,1084,1298,1630,2069,2387,2179,1328,762,13926,22213,13583,13924,15325,13187,10375,5859,2085,537,97083
21102,0,0,0,0,14,11,19,28,15,81,0,5,0,0,17,23,30,35,22,136,42,200,121,122,198,145,105,61,47,1040,0,0,0,8,9,19,17,21,23,93,72,117,75,103,174,230,197,156,125,1256,1867,1339,655,1067,1480,1063,617,240,61,8394,144,98,48,70,108,98,85,63,44,754,2193,1812,951,1491,2235,1926,1481,923,437,13457,3,14,20,57,238,445,605,532,234,2144,227,282,163,218,317,252,231,130,57,1877,3,6,12,29,106,198,271,216,66,906,0,0,0,0,0,7,30,94,154,286,11,17,12,38,115,225,289,223,81,1008,0,4,7,17,74,183,314,280,146,1022,0,0,0,5,14,31,42,57,29,186,9,8,0,8,21,50,77,87,34,287,86,293,209,207,312,253,165,99,66,1693,0,0,0,7,18,40,58,61,53,245,174,198,126,168,336,406,357,255,203,2220,3686,2911,1342,2021,2851,2146,1174,473,118,16716
21103,10,10,23,34,53,73,90,117,64,474,8,5,13,29,71,150,267,293,114,948,277,1108,1297,1249,1176,824,530,345,271,7071,5,3,5,14,43,74,98,175,123,535,382,438,680,836,926,1015,883,592,385,6132,8446,3999,4952,5499,4532,3500,2094,839,257,34106,593,354,422,452,400,378,291,240,195,3319,10165,6149,7735,8658,7943,7107,5867,3680,1825,59114,12,43,239,474,1042,1995,2656,2230,1126,9822,1416,1173,1571,1722,1439,1153,1058,665,268,10464,22,21,53,174,345,674,1053,846,371,3561,5,0,3,9,8,23,106,314,439,907,43,71,157,386,637,1112,1331,955,335,5020,37,26,45,95,292,681,1205,1247,703,4331,29,21,39,55,111,153,203,245,115,974,27,10,29,64,142,270,480,509,213,1737,545,1678,1987,1981,1838,1389,895,533,365,11212,14,9,8,32,82,175,270,347,198,1131,998,830,1053,1389,1537,1724,1524,997,571,10626,17040,8908,10157,11088,9140,6751,3841,1531,432,68896
21104,6,8,6,22,23,22,51,71,53,254,7,0,0,3,18,56,90,124,61,367,86,506,439,428,505,367,263,204,138,2929,0,0,0,7,17,29,61,101,84,299,172,201,246,372,471,483,491,373,200,3004,4622,2363,2706,3502,2823,1948,1304,621,197,20103,240,168,160,221,203,177,175,178,180,1702,5365,3372,3713,4831,4453,3674,3356,2508,1225,32502,11,19,55,178,417,762,1250,1359,698,4753,669,645,600,684,677,580,527,414,156,4947,8,10,22,81,196,304,493,558,223,1900,0,0,0,4,8,10,53,164,249,496,8,31,61,184,342,578,786,641,250,2882,20,17,22,48,115,293,638,807,462,2423,15,11,6,40,38,59,105,158,80,511,15,5,6,13,44,114,179,236,133,751,186,778,688,669,820,581,422,314,193,4655,5,4,0,14,31,64,134,201,149,604,454,416,436,620,827,846,881,614,308,5409,9207,5260,5560,6818,5594,3828,2446,1144,336,40188
21105,10,11,28,36,61,103,135,146,77,598,13,6,19,39,119,271,416,329,120,1328,440,1559,1824,1823,1652,1340,787,364,192,9968,0,4,25,23,63,98,164,175,100,653,524,596,929,1065,1259,1343,1261,655,290,7918,11257,5508,5757,6106,5924,4719,2899,1049,245,43457,972,623,601,646,703,689,510,272,123,5127,13872,8658,9636,10465,10930,10389,8547,4398,1587,78492,41,90,301,705,1724,3366,4422,2988,1008,14646,2021,1694,2136,2341,2161,1824,1633,851,210,14863,32,38,99,192,535,1010,1575,1099,324,4906,8,7,3,3,11,41,130,344,333,876,47,116,198,367,820,1522,1954,1289,337,6646,67,54,90,144,392,1078,1946,1644,697,6105,23,36,50,70,121,214,321,312,147,1293,30,23,39,78,208,514,813,676,233,2618,853,2407,2788,2855,2653,2229,1353,579,257,15974,13,15,32,43,119,219,401,438,182,1470,1257,1140,1451,1682,2071,2398,2180,1148,439,13762,23022,12062,12258,12569,12286,9551,5625,2058,450,89883
