SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
20904,155,1902,2292,814,409,211,70,7,5861,23,242,380,246,173,115,22,5,1205,902,3799,4035,1835,1056,663,205,27,12527,631,2229,2705,1655,1030,576,206,31,9066,1776,4629,4268,3717,2801,1801,807,161,19962,197,184,148,108,80,40,11,4,765,105,210,290,280,188,130,38,11,1253,2075,5030,4707,4110,3062,1973,851,177,21980,54,145,171,74,69,42,25,4,587,994,1280,1131,882,715,593,482,216,6281,4831,14613,15427,9614,6510,4173,1860,474,57497,194,2444,2234,648,248,117,25,5,5913,91,820,880,523,300,116,35,3,2764,1417,5738,5239,2302,1128,708,148,33,16719,783,2814,3345,2306,1382,656,175,34,11495,1118,2769,2609,2181,1484,553,103,35,10838,191,213,256,216,186,86,21,0,1160,151,267,387,463,401,232,56,15,1972,1458,3242,3246,2860,2077,870,178,47,13974,47,117,143,109,93,70,26,5,606,808,1211,1129,830,809,789,626,438,6639,4789,16396,16215,9577,6043,3331,1217,569,58115,350,4346
21001,16,330,401,284,179,108,43,0,1361,6,49,97,116,103,78,15,0,466,334,977,1117,868,514,344,113,22,4293,119,345,448,467,405,253,141,27,2208,293,814,842,1035,794,618,496,159,5049,29,33,22,22,22,12,7,0,157,21,25,56,74,65,48,39,7,327,342,872,920,1136,878,680,543,164,5537,0,14,27,27,17,17,16,4,115,103,215,176,197,157,150,173,94,1265,925,2802,3189,3083,2253,1632,1045,319,15251,30,417,475,252,142,80,17,0,1421,17,158,258,270,143,91,22,0,962,421,1331,1531,1141,600,349,99,22,5488,119,407,543,658,471,288,124,26,2639,147,331,369,487,358,202,74,26,1996,34,40,41,48,55,19,18,3,247,25,45,77,148,127,87,43,12,573,202,424,486,675,536,311,139,42,2814,3,18,28,24,28,31,25,6,166,110,162,191,178,192,274,287,186,1585,903,2924,3510,3206,2107,1432,703,285,15074,49,752
21002,4,49,116,133,121,86,39,0,553,5,23,60,72,81,59,7,0,305,52,230,372,363,317,185,94,18,1637,46,126,230,272,241,244,90,9,1269,221,633,772,779,672,412,197,29,3714,19,11,12,8,13,11,5,0,88,11,19,26,34,43,34,10,0,181,252,665,813,826,726,453,213,29,3981,5,7,9,14,5,11,10,5,53,115,74,87,148,154,123,95,46,837,484,1182,1691,1819,1652,1159,546,106,8640,8,130,187,179,133,62,18,0,714,8,73,169,187,138,81,23,7,676,107,451,730,576,351,236,81,5,2543,62,218,350,381,334,211,85,7,1648,120,265,311,333,245,122,24,4,1434,19,29,37,26,32,22,3,0,161,11,19,37,57,65,61,20,5,277,153,318,381,421,334,203,46,14,1867,0,6,5,14,18,18,22,9,91,111,80,121,158,145,154,104,73,948,447,1278,1945,1911,1451,965,372,114,8486,9,182
21003,67,1218,1027,377,177,99,26,9,2997,3,146,204,140,81,35,15,3,625,473,2238,1815,822,441,217,70,13,6082,258,748,766,541,313,162,64,31,2887,438,1158,925,915,778,444,275,156,5095,35,50,32,28,15,11,0,0,164,24,52,98,77,67,27,18,13,383,503,1261,1055,1022,862,482,291,169,5640,21,60,63,30,28,17,11,9,236,353,600,436,330,250,201,197,172,2539,1680,6273,5370,3255,2147,1212,673,404,21000,51,1260,979,368,155,53,10,0,2892,28,323,404,275,162,69,18,5,1289,547,2632,2106,1015,490,193,87,24,7081,306,805,822,709,411,171,72,26,3311,242,566,485,472,384,145,46,25,2372,42,55,67,49,47,32,8,5,296,43,83,76,140,128,40,32,13,559,331,702,629,661,554,215,94,47,3230,14,49,34,30,24,15,14,7,184,271,537,384,303,230,253,313,354,2645,1549,6302,5361,3361,2029,967,607,457,20626,120,2477
21004,8,120,179,98,74,54,15,3,554,3,34,63,53,59,48,14,3,281,116,525,454,309,225,143,48,10,1831,94,345,381,322,263,211,71,18,1701,366,1224,1000,940,845,537,230,59,5199,32,36,38,15,18,12,0,0,147,28,32,39,54,46,39,18,3,262,422,1295,1070,1012,908,591,247,64,5609,3,12,16,20,20,15,3,3,88,149,188,187,144,150,110,87,33,1059,796,2533,2354,1958,1692,1168,482,136,11116,14,237,238,115,84,29,12,0,726,25,212,158,119,88,58,14,6,675,213,927,776,485,283,198,54,15,2949,150,516,502,476,392,214,67,6,2324,221,617,555,543,453,169,31,15,2610,48,46,55,52,51,29,3,0,286,36,48,70,89,75,46,25,7,395,313,713,680,686,575,242,56,20,3290,0,18,7,24,16,17,10,11,109,114,178,166,178,152,157,155,68,1161,827,2799,2535,2079,1596,913,361,125,11232,20,356
21005,80,1361,1672,554,282,144,28,0,4132,32,167,209,142,95,67,11,0,722,776,3250,2893,1245,812,435,105,22,9539,547,2090,2066,1094,809,395,97,21,7121,1355,3177,2553,2120,1962,1026,481,96,12772,189,179,129,100,68,33,5,6,711,88,222,241,171,160,82,35,8,1002,1635,3576,2929,2386,2186,1140,523,109,14483,48,95,147,83,61,39,19,6,496,1028,1509,1280,820,702,428,295,93,6158,4138,12049,11200,6328,4949,2649,1089,253,42661,149,1703,1604,426,185,72,13,0,4155,112,622,516,323,155,65,20,0,1805,1187,4607,3364,1461,802,342,84,23,11869,615,2325,2391,1546,877,362,99,24,8236,865,2086,1815,1394,951,334,71,13,7534,151,215,207,143,110,52,16,0,893,136,262,298,319,241,107,38,8,1408,1152,2567,2321,1852,1306,492,129,19,9833,38,113,126,81,60,49,20,0,493,876,1312,1172,844,705,558,365,168,5998,4131,13250,11489,6526,4085,1951,729,225,42392,228,3067
21101,54,896,1448,815,675,343,108,25,4362,19,135,256,232,238,180,60,12,1130,729,2710,2849,1967,1421,986,365,92,11117,326,956,1343,1251,1054,814,364,95,6189,984,2414,2271,2680,2591,1817,1020,280,14059,142,102,86,51,69,40,17,4,503,47,87,150,145,166,141,77,22,831,1166,2601,2516,2872,2821,1994,1112,307,15391,22,43,65,52,58,51,41,21,348,335,510,465,425,369,377,374,211,3064,2644,7849,8944,7614,6642,4739,2417,756,41597,78,1317,1610,752,424,193,42,8,4428,76,430,594,505,385,206,64,10,2267,953,3526,3761,2471,1570,931,312,85,13616,492,1320,1643,1861,1496,903,377,119,8217,678,1292,1291,1488,1234,614,202,61,6865,119,110,138,142,103,100,27,6,746,53,118,172,259,335,242,112,38,1332,853,1522,1595,1891,1676,957,338,105,8943,14,56,63,54,80,108,45,22,445,338,447,470,424,492,534,633,501,3832,2804,8631,9740,7962,6115,3830,1815,849,41747,137,2215
21102,11,105,179,225,181,131,43,6,886,0,18,41,76,96,52,19,4,304,143,318,460,591,466,329,120,39,2459,61,86,145,224,205,175,97,22,1014,183,201,224,449,417,234,177,63,1945,15,4,7,9,5,0,4,0,47,8,7,17,36,22,24,12,8,127,205,211,243,488,451,261,193,66,2117,4,0,7,19,12,12,11,4,68,45,42,48,75,48,63,58,47,432,468,775,1128,1687,1451,1018,543,191,7278,11,150,216,234,132,64,23,3,834,11,48,90,150,103,86,29,4,521,200,392,613,735,450,257,87,19,2763,61,102,188,332,300,217,90,20,1309,87,85,91,197,169,74,37,11,759,21,0,14,15,20,18,6,0,97,17,6,23,49,58,47,23,14,236,124,95,125,264,251,143,62,29,1096,5,6,15,16,10,16,12,4,82,51,44,61,72,91,73,102,80,570,470,836,1306,1799,1351,845,410,161,7173,23,257
21103,27,682,1010,604,372,287,101,27,3107,8,160,249,226,231,162,60,9,1115,415,1933,2205,1395,932,659,272,77,7872,229,671,978,908,697,576,327,109,4497,722,1765,1717,1842,1752,1023,684,223,9719,74,66,57,47,41,21,15,5,322,41,55,95,122,136,118,82,24,667,836,1890,1863,2009,1919,1164,776,243,10701,13,32,61,29,39,36,32,10,258,207,341,343,328,273,261,240,190,2182,1733,5702,6705,5510,4464,3151,1799,662,29729,49,1108,1153,588,331,168,41,9,3453,38,378,565,508,341,261,78,15,2178,570,2705,2964,1890,1071,742,362,74,10389,357,935,1144,1306,1053,691,334,112,5934,489,850,920,1004,917,432,134,47,4796,68,81,95,107,74,65,20,5,508,65,69,136,188,250,158,104,44,1019,622,1008,1152,1294,1243,657,255,101,6322,8,34,38,28,42,74,48,31,303,187,325,333,307,329,377,483,435,2777,1828,6490,7354,5928,4418,2974,1596,765,31361,74,1788
21104,20,645,1009,565,328,202,114,23,2893,8,78,154,187,139,112,33,11,726,368,1323,1571,1148,698,578,239,64,5992,170,351,458,502,383,317,208,73,2462,295,504,433,664,590,386,335,125,3328,28,32,29,13,15,9,3,0,130,18,33,39,63,60,62,35,21,320,336,565,502,737,657,458,374,145,3783,8,19,28,25,20,22,20,8,152,123,175,164,162,129,149,155,140,1199,1029,3159,3889,3333,2361,1837,1148,456,17204,33,857,1063,541,216,116,42,9,2872,19,157,276,270,216,168,68,11,1184,450,1499,2025,1414,748,515,224,63,6942,162,370,494,638,571,416,227,65,2943,179,236,239,364,328,179,68,19,1615,32,24,37,25,33,37,16,0,199,31,23,45,98,103,77,59,36,471,239,283,320,490,463,287,142,52,2282,4,24,32,29,29,35,35,12,195,92,149,177,159,161,233,314,326,1610,1000,3343,4386,3537,2407,1759,1048,544,18022,52,1505
21105,14,349,572,492,368,313,143,18,2276,7,104,195,228,246,227,82,10,1102,307,1574,1654,1366,1033,889,362,68,7249,233,792,1129,1126,963,813,377,71,5508,1323,3780,3438,3476,3206,2079,1006,223,18527,137,85,87,72,49,46,16,0,497,47,88,136,144,174,168,82,14,856,1506,3958,3661,3693,3430,2288,1099,245,19886,16,40,36,39,42,56,40,12,274,433,453,470,559,525,439,373,171,3431,2521,7269,7719,7508,6612,5020,2487,588,39729,26,699,892,597,399,261,62,10,2944,56,428,617,586,481,340,78,5,2592,573,2709,2689,2066,1420,1029,366,70,10926,433,1535,1783,1851,1524,989,373,91,8572,855,1744,1695,1804,1486,735,201,50,8569,169,133,170,145,159,96,42,4,922,88,134,197,282,310,231,100,27,1372,1120,2013,2056,2229,1961,1065,343,76,10863,11,41,33,54,58,70,63,23,354,362,463,490,554,619,657,533,317,4000,2589,7890,8565,7938,6457,4415,1812,583,40247,46,1048
21201,11,497,616,306,169,122,43,3,1767,10,69,135,104,96,67,30,5,513,259,1245,1341,787,450,365,119,20,4579,209,977,1174,710,489,345,160,34,4104,988,3121,2633,2324,1811,1030,517,114,12554,114,93,84,37,24,16,6,0,372,41,94,110,107,95,80,33,7,565,1141,3307,2824,2468,1938,1133,555,122,13487,8,58,66,36,19,19,21,0,233,457,580,526,450,350,320,252,120,3070,2099,6738,6685,4862,3517,2369,1178,305,27752,39,776,763,265,160,82,20,0,2092,54,386,385,300,177,112,30,0,1444,478,2274,1976,1154,636,416,144,25,7108,397,1513,1520,1161,792,442,163,26,6025,629,1937,1558,1291,884,384,96,21,6800,161,138,133,110,105,48,16,0,710,81,136,173,213,162,100,51,16,929,867,2217,1855,1612,1152,537,161,44,8438,15,52,66,32,33,35,18,4,248,420,622,512,491,457,417,413,238,3570,2278,7836,7069,5016,3394,2049,953,345,28939,48,1272
21202,39,603,1086,622,343,198,76,8,2967,12,93,143,157,140,96,21,7,665,522,1922,1966,1301,877,514,172,47,7323,365,946,1213,1101,877,494,188,63,5240,922,2098,1925,2190,2146,1311,595,178,11362,138,88,72,53,55,34,7,6,441,51,101,133,152,150,102,44,14,741,1109,2284,2129,2390,2345,1447,648,197,12546,24,55,72,62,57,52,28,3,345,560,692,607,508,438,379,302,122,3614,2627,6585,7219,6135,5082,3168,1441,444,32695,47,903,1149,503,270,107,27,3,3021,60,314,383,352,207,118,35,4,1474,794,2593,2620,1633,958,540,181,44,9362,385,1207,1551,1483,1067,516,190,65,6471,606,1130,1183,1294,1020,442,105,40,5819,114,121,124,133,111,66,19,5,692,67,115,165,259,264,136,74,21,1103,786,1364,1471,1687,1391,641,199,70,7612,23,54,70,44,60,56,26,17,356,478,661,595,562,494,501,435,278,4009,2570,7102,7840,6270,4453,2491,1100,479,32300,83,1510
21203,59,1166,2064,703,288,121,37,3,4439,16,164,298,200,133,63,20,4,900,724,3044,3792,1769,831,422,134,24,10735,582,2330,2975,1598,891,475,156,34,9042,1660,4329,3888,3386,2624,1347,588,133,17951,228,202,153,104,70,19,12,0,788,84,217,274,222,156,95,34,6,1094,1973,4744,4311,3710,2845,1460,642,138,19835,46,97,151,88,59,38,20,3,497,820,1239,1128,771,603,426,286,85,5354,4221,12781,14718,8847,5643,3013,1290,291,50799,81,1746,2033,606,193,92,20,3,4784,104,606,688,355,191,79,30,3,2056,1045,4953,4667,2049,915,454,137,27,14241,829,2958,3144,2037,1150,517,162,27,10827,1231,2914,2655,1984,1193,504,120,24,10620,217,245,231,212,161,53,20,3,1139,144,275,344,362,289,156,59,11,1648,1595,3437,3233,2558,1637,711,191,34,13409,33,126,144,72,63,54,22,9,536,776,1255,1049,753,649,517,355,193,5549,4466,15094,14954,8448,4801,2419,914,302,51403,139,2910
21204,144,2097,1401,632,320,195,62,14,4857,20,186,212,157,133,109,41,3,853,1044,4216,2884,1542,970,639,265,84,11623,635,1864,1623,1129,817,514,210,59,6851,1001,2154,1933,1954,1726,1419,880,228,11289,134,159,121,77,66,39,10,3,612,63,201,193,182,167,129,66,10,1018,1198,2509,2251,2221,1963,1586,955,242,12917,43,154,156,70,55,62,29,14,579,835,1562,1067,779,750,647,507,238,6388,3911,12582,9588,6530,4996,3743,2065,648,44063,148,2151,1483,504,231,104,26,11,4650,73,424,407,296,179,110,34,6,1528,1324,4658,3260,1627,965,637,218,63,12747,608,1732,1804,1403,948,593,213,78,7372,656,1221,1244,1171,917,519,142,46,5913,107,124,153,156,122,83,31,5,776,85,174,220,294,259,181,83,26,1325,850,1517,1611,1623,1297,781,251,79,8017,48,106,102,76,69,70,47,21,534,723,1156,936,716,702,781,680,418,6117,3758,11750,9609,6236,4393,3071,1469,681,40966,289,4244
21205,335,3450,2932,1803,1282,763,345,59,10974,31,261,355,356,320,268,78,18,1691,1889,5106,4063,3098,2210,1426,683,232,18712,745,1256,1271,1140,974,784,588,167,6926,727,1347,1059,1473,1369,976,866,354,8179,102,68,45,50,35,24,17,4,342,60,79,111,156,159,139,90,35,829,893,1497,1218,1682,1565,1140,968,395,9355,64,94,106,74,78,76,43,36,579,752,1167,670,525,433,387,460,385,4772,4711,12843,10613,8675,6856,4836,3172,1293,53003,283,3313,2972,1489,837,344,154,30,9418,60,449,616,637,511,306,139,25,2739,1978,5107,4816,3632,2211,1346,594,217,19904,547,1046,1370,1683,1376,962,537,209,7734,465,627,666,878,753,414,184,76,4063,88,71,68,96,98,93,29,12,554,61,89,131,271,298,216,187,94,1353,617,786,862,1242,1151,721,405,187,5976,39,90,97,97,90,106,80,36,632,583,796,602,523,486,529,708,718,4938,4113,11592,11339,9304,6651,4314,2619,1409,51337,614,6767
21301,133,1573,854,376,241,136,40,3,3348,18,190,172,141,100,69,20,3,706,1026,3486,2359,1423,906,556,167,28,9957,531,1529,1413,926,766,434,122,24,5744,1013,2226,2078,2057,2087,1511,672,169,11813,129,134,135,109,69,34,6,0,625,78,169,173,209,218,123,40,12,1020,1214,2536,2388,2382,2372,1669,719,180,13459,39,124,83,49,64,50,23,3,435,960,1531,1164,885,786,668,541,208,6746,3919,10957,8435,6178,5234,3580,1632,447,40392,156,1387,878,366,198,76,20,3,3082,79,421,428,321,186,64,13,3,1514,1280,4226,2910,1664,920,522,132,32,11685,608,1702,1653,1363,899,405,131,29,6796,666,1352,1484,1375,1026,400,107,34,6443,110,147,190,183,179,75,11,0,896,78,168,232,338,281,157,60,17,1334,852,1669,1906,1899,1485,631,183,55,8676,35,83,83,58,70,59,13,4,400,805,1313,1036,837,768,789,551,400,6499,3818,10800,8886,6509,4529,2553,1041,524,38657,284,2959
21302,21,494,805,533,371,191,67,7,2500,10,112,214,164,173,102,20,0,795,328,1508,1935,1324,813,399,144,27,6474,158,517,717,699,478,288,132,30,3006,342,1156,1146,1203,1220,829,376,144,6418,40,49,37,38,31,16,3,0,211,19,48,81,106,86,71,7,6,434,400,1253,1266,1353,1334,914,392,154,7069,6,31,35,18,18,32,16,3,163,229,400,391,312,254,233,180,97,2099,1165,4310,5364,4403,3442,2155,941,319,22103,40,703,966,652,365,152,33,6,2914,30,294,429,444,313,159,39,7,1722,476,2197,2552,1576,853,426,121,30,8237,162,644,857,929,682,306,106,29,3711,239,537,615,610,463,216,55,27,2759,43,44,54,60,71,44,9,5,327,34,57,101,144,145,92,33,12,614,320,635,767,815,683,348,100,42,3707,4,33,30,35,41,24,15,3,188,185,387,348,325,276,311,271,216,2320,1212,4894,5951,4769,3217,1732,684,334,22795,62,1194
21303,122,1702,1135,569,266,136,24,3,3958,8,240,275,201,151,61,6,0,943,528,3212,2640,1424,610,282,90,20,8806,232,864,832,599,335,182,47,12,3097,332,1082,859,711,643,358,158,52,4194,64,83,52,32,21,18,4,0,271,21,80,85,97,70,56,12,3,419,416,1236,996,835,736,426,179,57,4884,16,80,47,20,25,16,4,0,209,309,786,486,342,311,219,143,96,2697,1632,8125,6414,3992,2437,1324,495,188,24602,100,1685,1333,635,316,97,20,0,4179,29,451,545,421,243,87,15,0,1793,664,3752,2754,1497,642,267,68,17,9661,247,884,805,652,428,196,57,18,3288,270,655,511,445,323,143,36,15,2396,51,56,44,51,47,19,6,0,278,22,84,89,125,105,60,14,3,509,339,800,647,618,483,223,57,18,3178,17,49,32,20,23,17,8,3,183,255,645,412,289,267,227,186,228,2504,1649,8267,6523,4139,2408,1114,403,284,24789,222,3387
21304,51,784,1459,585,266,140,39,3,3325,20,122,266,199,100,90,16,0,810,610,2427,3085,1666,729,436,146,24,9130,405,1743,1945,1251,724,425,147,26,6667,1464,3718,3576,3074,2137,1382,555,103,16003,181,161,113,99,64,20,3,0,649,79,171,276,204,155,118,36,10,1053,1724,4054,3965,3379,2358,1518,587,113,17706,18,68,124,64,57,31,12,6,380,859,1195,1103,805,561,431,283,100,5341,3692,10387,11955,7947,4802,3077,1225,276,43363,82,1444,1440,515,192,83,26,0,3793,94,595,666,424,193,101,15,0,2089,949,4021,4082,2112,847,479,129,24,12643,525,2050,2560,1735,918,424,156,35,8410,877,2406,2410,1785,1113,454,76,12,9133,136,188,245,197,128,82,12,6,991,121,237,334,374,248,151,43,14,1519,1136,2832,2991,2346,1491,682,135,25,11640,18,99,106,74,39,41,21,7,403,758,1210,1099,771,599,548,365,165,5515,3567,12253,12945,7985,4287,2361,841,253,44495,134,2229
21305,211,3643,6152,1660,554,285,77,8,12598,35,292,687,363,208,118,32,4,1732,1166,5316,8086,2852,1274,768,217,23,19694,837,3054,3435,1744,1073,612,210,25,10997,1915,4046,3673,3275,2511,1432,578,114,17544,212,209,149,117,81,36,7,0,809,115,244,342,257,189,130,34,4,1319,2241,4494,4164,3648,2783,1603,616,123,19673,71,204,289,127,68,70,25,4,869,1432,2282,2024,1058,741,541,300,128,8502,5994,19287,24840,11451,6698,3997,1475,318,74058,195,4486,5060,1042,403,184,38,4,11405,126,846,1107,597,274,130,28,7,3110,1455,8135,8367,2900,1316,747,151,33,23101,823,3160,3657,2315,1325,604,144,33,12065,1161,2810,2687,2042,1232,439,105,21,10494,181,234,237,176,146,74,13,0,1064,138,276,433,400,301,153,47,12,1767,1480,3326,3357,2610,1683,668,167,31,13326,48,249,283,102,96,59,39,5,885,1137,2110,1853,993,717,629,443,257,8147,5263,22310,23682,10566,5827,3021,1013,368,72048,404,8133
21401,22,310,431,335,258,169,51,16,1581,6,98,181,165,151,132,34,7,782,288,1412,1439,1098,686,524,228,45,5713,206,872,1258,1035,791,576,240,54,5028,1014,3287,2971,2841,2414,1570,837,221,15153,122,105,90,60,48,31,10,6,470,33,97,149,148,153,121,60,16,778,1167,3494,3208,3052,2607,1728,902,240,16399,22,44,46,43,54,40,33,18,307,449,648,623,688,572,446,382,217,4029,2147,6882,7190,6417,5116,3620,1871,597,33836,37,662,676,440,240,130,38,9,2223,58,405,530,417,282,193,50,0,1936,482,2541,2387,1609,973,661,233,66,8954,407,1582,1773,1626,1208,704,275,79,7658,701,1762,1758,1659,1322,618,189,50,8058,134,138,175,141,151,94,24,7,859,79,153,198,237,240,195,100,25,1236,919,2058,2131,2041,1717,907,312,77,10161,16,46,41,40,49,57,43,20,315,495,644,643,607,546,598,614,479,4619,2408,7941,8180,6770,5011,3251,1560,736,35866,55,973
21402,12,224,367,483,529,577,299,56,2543,5,74,167,271,297,332,109,19,1270,246,1154,1483,1682,1461,1534,876,220,8658,243,608,962,1224,1173,1293,781,203,6476,1062,2777,2858,3219,3267,2625,1544,475,17829,136,68,62,64,71,66,28,6,491,49,82,127,157,199,211,139,39,992,1241,2922,3044,3441,3530,2899,1715,524,19314,14,27,38,41,55,68,73,29,359,512,467,570,757,745,870,816,467,5205,2275,5476,6634,7892,7788,7569,4678,1517,43825,28,473,644,679,592,426,124,15,2985,42,258,515,587,605,491,166,17,2678,456,2062,2598,2512,1929,1698,792,188,12227,349,1120,1587,2003,1810,1583,781,215,9441,601,1350,1503,1787,1667,926,342,75,8257,120,127,150,163,190,146,54,13,955,60,141,189,297,308,360,216,74,1639,782,1618,1840,2248,2161,1428,614,164,10854,12,30,47,60,81,126,108,47,515,551,477,599,793,887,1270,1330,849,6751,2223,6031,7812,8879,8059,7023,3913,1501,45444,38,699
