SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
20604,80,254,248,82,302,266,53,85,314,1684,2697,8012,6548,2997,9139,8794,2021,3282,610,44115,9,51,37,19,48,43,10,16,0,241,11,10,0,7,18,45,9,40,0,145,86,240,324,142,754,799,173,320,18,2846,20,29,40,29,283,283,48,82,0,819,90,236,400,116,495,965,259,674,33,3275,51,131,156,79,413,474,93,195,3,1593,524,1838,1368,499,1318,977,236,337,64,7155,1400,3904,2729,797,1331,780,234,367,146,11683,154,386,500,152,479,652,144,265,35,2770,96,199,165,112,605,736,146,279,13,2339,166,219,255,219,1573,2622,420,846,29,6360,56,130,170,81,398,429,90,220,13,1577,359,1023,971,672,3843,5923,1046,1985,97,15935,141,643,1187,197,675,534,96,171,38,3681,198,193,217,217,1609,1224,348,512,22,4538,289,1953,825,455,1528,1334,400,803,52,7636,455,1261,1370,1123,1765,1961,489,913,41,9369,396,451,285,146,390,433,80,189,16,2393
20605,58,134,102,74,216,260,66,102,154,1169,1766,4081,3658,2593,6184,6762,1912,3562,309,30821,13,20,20,13,28,35,10,32,5,172,7,5,6,7,17,35,18,51,0,140,56,188,177,104,508,694,220,438,3,2396,15,22,33,25,158,204,63,98,3,613,102,207,285,186,551,1285,387,998,29,4027,35,94,90,84,348,468,152,258,9,1532,278,828,601,362,892,810,262,444,28,4498,499,1188,680,324,521,391,142,227,52,4024,111,167,228,94,359,451,106,278,18,1808,62,131,115,90,344,556,154,378,11,1835,117,146,191,158,808,1401,377,904,14,4127,33,111,106,85,280,397,115,291,8,1424,276,643,652,537,1794,3108,840,2020,37,9911,84,291,348,165,479,535,116,245,12,2270,160,140,204,184,1115,885,283,452,17,3432,226,904,613,362,1032,957,357,759,26,5234,348,911,959,908,1449,1505,392,701,46,7224,193,305,228,135,278,391,91,214,18,1860
20606,40,97,80,39,150,168,29,76,103,795,1020,2618,2090,1446,4041,4467,1251,2195,211,19336,15,22,22,5,21,32,9,26,0,143,0,6,13,0,6,26,14,39,0,111,32,89,77,70,254,382,103,237,7,1248,0,14,17,9,103,119,29,63,0,351,36,93,118,88,299,639,174,562,28,2027,26,70,79,43,217,340,91,169,5,1040,190,614,426,215,640,656,168,349,33,3288,293,665,440,173,335,240,81,182,35,2445,44,73,89,30,150,256,60,108,9,821,46,72,59,59,269,324,95,177,15,1112,75,135,145,111,595,997,266,722,25,3080,26,112,101,50,252,325,97,273,9,1240,142,468,379,309,1358,2207,617,1473,33,6985,47,149,152,83,258,348,83,146,10,1274,67,96,72,73,610,511,147,217,4,1789,102,508,310,185,607,551,224,387,16,2888,241,653,605,603,901,1105,300,597,33,5051,106,161,118,80,154,209,57,136,15,1027
20607,33,123,73,71,159,226,47,99,127,955,1604,3827,3084,2468,5828,6554,1988,3356,261,28968,5,29,24,11,30,44,8,19,0,165,5,3,0,4,10,34,8,35,0,98,47,143,138,110,476,576,201,354,8,2041,13,29,23,25,167,176,72,86,3,587,73,152,137,139,366,922,262,814,19,2886,32,65,82,34,270,363,106,184,0,1135,258,898,549,288,831,767,222,455,36,4305,457,1201,614,251,413,369,114,241,38,3698,67,128,100,67,248,301,99,180,7,1193,61,116,126,113,408,527,151,334,12,1833,102,82,128,132,670,1160,342,771,16,3410,27,46,61,42,193,281,75,209,4,945,269,612,650,591,2077,3384,1078,2162,40,10859,71,201,177,113,370,403,123,159,6,1624,172,175,198,249,1253,1010,344,520,8,3935,211,852,521,393,1101,1044,415,794,37,5372,385,884,966,1041,1526,1796,490,889,30,8000,148,268,227,158,327,413,112,232,11,1891
20701,72,268,178,103,226,247,47,111,199,1457,2350,8932,6356,4015,7037,7780,2165,4162,415,43216,16,67,37,25,42,54,18,70,3,339,4,17,10,12,17,64,20,64,0,215,92,425,256,197,640,876,313,689,18,3505,14,16,38,51,162,226,70,142,5,712,97,372,364,227,602,1459,361,1057,47,4584,75,231,255,160,465,699,193,429,13,2520,500,2473,1226,542,1073,1136,330,752,57,8086,553,2128,782,292,481,423,128,318,46,5147,105,245,228,114,354,511,152,311,11,2029,84,195,126,102,357,535,142,338,10,1891,163,340,441,322,961,2058,504,1469,24,6285,55,241,228,153,380,569,157,389,18,2187,300,1330,1104,832,2209,3813,1009,2878,50,13530,98,417,334,148,361,424,113,238,19,2147,190,273,288,229,1115,1072,316,546,12,4027,418,1939,1072,631,1378,1492,619,1193,34,8785,583,2369,2158,1717,2113,2414,701,1589,68,13706,266,477,203,130,230,253,66,183,13,1820
20702,46,153,115,73,162,114,18,50,160,879,1213,4524,3630,2141,4311,3714,738,1316,296,21889,7,17,12,6,11,27,6,13,0,96,0,3,3,0,4,12,0,13,0,46,53,241,185,120,623,604,171,318,5,2330,8,8,18,22,90,115,19,51,0,339,99,319,305,211,575,1085,211,563,49,3417,49,157,121,99,418,484,123,191,6,1651,334,1422,793,379,897,750,175,340,53,5132,279,1069,540,221,336,300,76,213,31,3074,87,167,151,102,305,387,121,203,12,1534,26,78,52,38,209,285,41,102,3,841,69,107,182,132,613,1016,174,395,14,2709,40,110,120,86,246,304,55,111,8,1085,96,517,489,293,1143,1612,305,690,24,5181,79,295,209,98,261,226,40,79,4,1296,93,154,140,108,596,510,127,176,15,1917,168,821,540,335,776,614,165,356,16,3792,306,1065,1137,901,1292,1060,236,447,52,6502,113,180,67,46,78,95,18,38,3,623
20703,40,147,154,64,187,139,19,23,180,953,1498,5384,4366,2588,5022,4352,937,1643,310,26105,10,26,23,17,15,36,5,22,4,151,6,0,7,8,12,26,13,24,0,83,54,261,204,143,694,660,210,306,17,2541,11,24,22,28,146,153,37,50,0,466,113,285,332,249,555,1041,277,571,30,3447,47,122,159,79,405,449,111,194,5,1566,351,1480,864,404,829,702,142,274,34,5084,356,1553,804,270,392,253,69,171,33,3897,82,257,240,112,311,382,95,178,14,1680,47,110,83,56,284,287,65,136,4,1080,84,128,180,130,719,1186,225,422,24,3103,37,126,98,65,216,280,59,141,4,1021,145,567,583,372,1442,1961,431,839,16,6345,88,411,331,129,326,266,67,111,16,1752,116,200,192,172,761,623,177,244,12,2502,259,1195,711,412,1014,876,306,647,15,5428,343,1284,1437,1150,1503,1345,315,531,44,7953,133,269,106,53,121,144,23,63,6,910
20801,47,201,146,66,113,167,45,92,134,1017,1553,5361,3839,2444,3486,4197,1198,2543,290,24912,3,28,29,18,20,38,15,31,3,181,0,5,3,8,11,36,20,57,0,147,48,295,177,150,427,604,245,576,6,2532,8,26,13,25,94,166,43,104,0,485,106,341,288,210,446,1147,275,945,34,3785,47,148,143,128,282,459,148,350,4,1704,328,1355,654,322,544,671,211,515,26,4630,364,1227,356,130,183,191,49,196,19,2708,69,162,107,64,179,320,106,253,3,1268,56,88,85,68,171,321,84,245,0,1122,97,218,234,190,446,1019,335,913,16,3466,34,171,154,82,178,343,103,320,16,1403,202,853,691,484,961,1987,607,1754,49,7583,74,241,189,123,215,295,77,193,18,1413,124,156,194,163,553,609,181,304,10,2288,246,1097,640,374,665,743,294,668,29,4764,286,1169,1107,807,903,971,267,602,27,6144,165,336,126,95,124,194,49,159,14,1267
20802,78,216,183,121,288,268,51,85,233,1517,2363,7698,6346,4172,7743,7715,1938,3154,466,41589,8,25,17,18,33,40,14,35,0,193,8,7,11,6,18,48,16,51,3,167,94,335,289,221,893,1087,328,577,11,3833,16,29,38,35,190,274,57,133,4,784,156,383,385,299,878,1773,480,1026,50,5436,67,198,196,136,586,679,207,365,8,2449,444,2031,1138,586,1323,1248,350,617,65,7807,540,1909,780,328,495,411,106,254,51,4879,106,238,286,147,460,621,166,352,31,2411,86,149,131,101,429,565,149,326,16,1958,166,208,300,294,1107,2057,472,881,21,5497,46,155,178,110,337,437,126,270,13,1668,309,935,991,724,2234,3854,870,1869,43,11828,130,458,401,202,459,525,131,229,17,2537,213,281,327,273,1236,1131,268,446,22,4189,387,1847,1180,713,1660,1432,563,1089,50,8916,518,1895,2051,1636,2143,1971,488,871,65,11651,223,371,199,115,236,302,61,155,9,1675
20803,49,167,145,84,211,226,20,66,151,1112,1941,5892,5191,3520,6217,5429,1386,2261,349,32192,5,24,15,17,56,51,18,32,0,210,16,10,0,4,16,37,12,30,0,123,123,393,334,247,1169,1224,390,662,25,4561,31,32,42,41,161,235,56,100,0,692,201,418,385,360,1073,2347,546,1241,79,6654,70,141,174,142,599,696,210,306,9,2351,365,1671,923,467,1018,860,267,449,46,6073,328,1425,474,161,271,261,87,199,34,3234,110,192,209,111,411,529,147,297,19,2026,57,97,69,53,278,323,106,172,6,1150,119,125,195,201,655,1174,244,478,6,3196,35,93,117,81,242,272,72,157,5,1077,161,551,543,412,1192,1833,456,930,22,6102,102,299,246,167,360,348,90,165,14,1787,250,231,307,247,1084,1019,311,400,21,3868,313,996,843,553,1274,1092,450,875,32,6420,480,1290,1556,1360,1674,1424,358,473,61,8678,140,292,141,70,201,194,59,103,3,1207
20804,16,67,40,32,62,68,19,34,57,398,673,2213,1611,1028,1940,1995,581,1189,113,11346,3,19,18,8,13,24,8,17,0,107,0,0,0,0,0,9,8,8,0,39,16,106,80,47,181,223,79,191,8,917,0,12,8,4,55,60,15,31,0,196,34,96,108,57,187,336,102,312,8,1249,12,66,61,45,150,198,59,122,0,705,161,546,308,147,334,306,101,201,13,2114,168,524,220,91,132,93,28,90,11,1352,29,81,57,25,87,122,40,87,0,533,10,39,31,18,109,140,39,75,0,457,59,93,109,96,222,533,174,501,13,1795,12,61,44,46,94,156,50,142,7,614,91,334,270,195,547,968,262,822,8,3501,28,111,94,51,118,127,36,85,3,657,49,61,79,64,279,260,78,130,5,992,110,479,258,167,345,330,138,322,16,2157,170,546,549,403,587,586,177,430,19,3478,55,125,59,33,71,62,30,59,4,497
20901,50,156,146,80,145,141,26,46,129,919,2139,6068,5155,3482,5810,5160,1275,2185,287,31568,11,26,26,9,37,49,13,22,0,195,4,0,5,5,18,32,7,38,0,109,98,350,234,179,775,929,288,506,17,3376,24,27,34,34,178,193,51,86,0,638,172,416,384,350,868,2021,513,1093,54,5876,51,141,117,92,386,489,122,231,10,1635,350,1515,792,394,840,710,198,362,25,5197,378,1284,480,147,283,236,61,155,28,3059,133,227,198,134,438,538,176,287,15,2146,71,104,82,59,292,332,83,148,6,1175,102,133,202,157,651,1162,213,474,17,3121,39,94,107,65,206,229,51,136,6,936,182,624,619,448,1406,1947,493,1031,26,6774,90,368,249,138,304,274,70,141,20,1664,270,293,337,317,1310,1362,419,501,30,4847,365,1260,979,615,1392,1074,481,951,24,7142,638,1578,1814,1609,1832,1851,408,694,53,10480,170,320,145,88,173,185,46,85,5,1213
20902,46,136,108,59,157,123,22,37,168,860,1495,4049,3768,2413,4974,4017,1012,1369,353,23449,13,21,29,21,50,47,10,11,7,216,0,0,0,0,3,16,10,16,0,49,99,225,271,183,830,739,207,297,43,2897,16,15,21,19,158,119,36,42,4,433,101,270,314,240,677,1285,327,621,47,3884,33,84,96,74,363,303,75,132,5,1168,325,1175,717,345,824,605,177,217,52,4435,340,1111,611,261,415,255,79,151,45,3262,103,222,324,125,438,511,129,228,41,2126,45,104,80,56,267,262,53,125,3,993,92,58,117,111,534,735,167,202,13,2028,23,61,48,29,176,137,45,70,5,585,126,328,370,293,1040,1340,300,517,24,4343,85,335,344,132,362,271,48,89,16,1672,178,192,267,230,1153,797,239,304,20,3386,221,791,670,441,1108,761,310,488,19,4810,335,949,1235,1040,1395,1302,220,359,56,6893,154,197,113,96,162,157,28,65,8,976
20903,31,121,64,42,78,84,13,29,70,537,1227,3925,3090,1905,2665,2447,689,1236,165,17346,15,55,57,39,43,66,16,51,9,354,0,4,8,4,3,17,13,30,3,87,60,249,150,121,415,545,200,425,12,2165,8,18,14,15,87,108,27,68,3,350,152,392,309,283,750,1821,374,961,61,5106,40,97,79,65,212,305,117,210,7,1144,213,957,447,208,322,381,94,213,23,2859,208,785,186,74,108,97,30,83,9,1583,64,137,124,71,190,291,104,157,8,1143,31,59,55,27,131,127,53,72,10,554,39,66,87,96,207,406,102,234,7,1238,22,41,51,33,99,125,47,82,6,508,86,359,346,261,506,797,231,568,7,3163,65,244,140,94,150,189,44,92,8,1024,165,158,179,144,560,584,191,256,10,2252,236,721,584,322,710,588,244,529,28,3963,341,892,958,733,752,735,183,281,31,4913,117,189,82,53,109,119,24,62,5,763
20904,118,312,266,168,465,307,43,64,426,2172,3540,10246,9283,6000,12982,8080,1670,2533,938,55269,29,58,67,68,161,158,34,84,14,677,15,10,7,0,25,41,9,82,0,197,234,638,673,473,3293,2659,766,1033,77,9848,34,38,71,57,398,351,110,156,4,1221,346,869,929,751,2812,4775,1120,2026,252,13886,90,226,235,188,1074,920,232,308,24,3293,747,3059,2037,1000,2551,1522,384,543,130,11962,556,2601,1188,397,810,512,132,270,113,6586,356,688,921,495,1720,2053,635,1045,128,8040,73,141,115,84,528,371,74,109,13,1514,176,164,270,208,1210,1474,191,332,41,4062,61,108,124,81,436,298,91,167,9,1376,171,527,556,345,1714,1964,319,617,41,6263,188,751,725,318,977,601,125,189,58,3917,360,501,483,408,2224,1711,420,543,75,6720,373,1410,1275,907,2384,1272,472,838,68,8997,958,2380,3115,2884,4173,2784,441,802,172,17701,214,361,153,83,262,178,24,68,12,1358
21001,42,74,69,30,110,75,10,33,108,543,998,2733,2355,1426,2821,2382,582,1015,216,14525,6,6,7,13,17,20,0,9,0,81,4,5,0,0,8,12,6,17,0,48,46,168,122,86,446,466,132,276,13,1746,8,13,15,15,100,94,24,49,0,325,101,200,227,196,584,1073,295,694,37,3406,28,83,67,55,266,276,60,142,5,971,229,820,422,205,423,379,106,187,21,2796,171,615,230,101,136,115,27,89,17,1504,116,171,181,115,417,454,141,265,15,1880,20,25,21,18,108,157,43,62,5,459,59,69,139,80,369,532,112,210,14,1583,19,50,45,30,129,122,34,79,3,507,68,221,249,142,502,670,181,421,19,2481,41,179,106,57,185,178,22,87,4,867,104,122,150,121,633,506,139,201,13,1992,143,494,449,258,540,476,194,352,20,2942,183,510,582,488,631,638,120,221,14,3389,107,126,45,39,88,92,18,33,4,552
21002,15,53,36,22,38,34,9,15,38,251,559,1742,1329,874,1250,1179,320,601,129,7991,19,56,61,33,28,84,21,93,11,402,3,4,4,0,0,11,4,13,0,38,36,123,63,54,197,264,98,159,8,1001,0,8,7,16,49,70,13,28,3,197,82,165,121,116,353,797,216,515,40,2407,10,26,19,25,92,89,36,68,12,386,63,419,194,98,147,148,45,84,16,1214,93,341,77,36,60,44,17,26,13,704,102,114,89,70,235,263,81,177,21,1150,9,26,17,14,46,48,9,33,3,207,16,28,56,43,104,153,40,91,0,533,11,22,16,18,47,51,12,34,6,219,39,133,150,93,186,257,90,200,9,1168,26,116,48,39,70,76,26,52,10,461,94,94,114,86,293,360,112,164,8,1327,76,283,218,155,313,230,132,236,22,1666,161,315,389,284,272,275,54,97,11,1855,38,58,33,16,59,52,11,37,6,310
21003,36,92,95,43,132,93,14,25,132,659,1246,2898,2903,1870,4012,3030,693,1116,274,18042,0,17,21,4,14,24,3,0,0,92,9,3,0,0,0,7,4,21,0,44,79,166,197,128,642,626,150,251,19,2258,15,19,25,18,130,110,44,40,3,398,105,229,232,216,646,1187,296,596,54,3547,34,57,85,51,251,309,61,87,5,944,217,844,543,257,665,441,102,182,35,3285,215,838,509,187,361,200,69,117,33,2534,110,255,336,169,483,520,152,228,30,2272,32,61,33,40,225,220,33,78,5,730,80,52,103,95,515,687,116,211,19,1876,13,32,43,20,124,123,34,60,0,457,115,232,266,198,899,1149,226,380,25,3495,58,262,361,104,320,228,55,87,18,1495,149,153,247,205,898,685,180,237,29,2786,170,562,490,322,870,562,222,395,24,3611,287,664,921,814,1100,897,179,264,38,5167,109,139,73,36,106,115,30,39,4,645
21004,21,61,35,26,75,46,4,8,63,331,873,2036,1815,1206,2474,1739,436,612,132,11316,6,23,18,19,36,36,4,31,0,175,6,3,0,0,3,17,4,16,0,56,48,89,100,58,374,432,151,196,16,1461,5,8,5,15,73,96,25,41,0,272,80,159,163,129,540,1090,305,569,44,3083,22,34,45,36,181,196,50,95,3,660,151,532,370,209,407,307,75,119,19,2179,152,526,165,62,118,81,29,59,9,1194,126,165,200,118,489,513,199,284,12,2102,18,33,20,14,72,70,20,32,0,275,32,24,54,37,230,248,41,78,6,749,19,31,28,17,85,71,25,49,0,314,30,121,125,75,298,341,71,147,0,1201,47,143,85,53,154,102,19,35,3,633,105,106,143,96,564,497,129,155,16,1809,136,289,305,228,524,318,150,231,13,2189,193,411,501,464,593,434,77,127,15,2806,48,70,34,28,60,53,11,30,0,340
21005,73,270,216,107,367,240,27,44,406,1755,2273,6837,5994,3765,8811,5414,939,1583,822,36446,8,34,27,21,77,79,10,11,5,267,7,3,4,0,9,26,6,25,0,86,174,516,541,393,2516,1942,554,761,79,7480,24,30,36,37,273,225,57,103,14,802,237,706,855,580,1849,2882,640,1214,224,9189,52,141,187,124,761,619,150,196,22,2249,482,2052,1366,628,1691,932,255,335,85,7835,440,1845,897,320,612,360,85,206,93,4846,386,789,1085,565,1734,1927,543,1014,164,8203,51,98,71,37,299,258,44,72,14,945,134,110,151,126,889,979,117,193,22,2731,34,99,92,58,306,232,62,94,14,987,110,355,349,221,1191,1337,206,334,39,4138,111,654,579,237,796,453,92,155,50,3126,241,331,446,267,1594,1093,246,316,49,4580,259,911,816,609,1592,894,223,449,66,5813,504,1557,1809,1654,2447,1590,213,476,152,10404,138,194,81,51,149,101,35,31,9,786
21101,63,247,218,145,401,238,34,60,223,1632,2337,7626,6654,4137,8733,6010,1427,2040,488,39454,12,28,34,25,63,67,14,30,3,272,11,7,5,3,17,26,11,32,0,114,195,507,446,381,2334,2039,536,826,35,7296,26,35,38,40,228,280,70,138,7,857,226,546,546,523,1647,2903,681,1243,102,8425,99,227,232,219,1141,1065,285,387,14,3661,499,2388,1413,676,1594,1224,357,494,78,8718,391,1826,644,251,471,359,66,204,62,4272,141,244,309,194,597,699,255,373,34,2841,63,117,107,61,402,381,113,138,3,1386,97,146,239,177,855,1223,207,349,13,3302,46,109,104,79,298,280,68,132,4,1128,168,535,554,336,1625,2025,420,706,26,6396,137,497,379,228,554,455,88,167,21,2527,224,252,316,224,1082,1005,270,325,20,3709,319,1326,990,662,1490,1062,436,744,29,7058,607,1770,2181,1682,2431,1680,321,542,76,11296,158,286,129,71,218,131,35,64,4,1090
21102,10,52,43,18,40,28,6,14,26,237,399,1584,1143,628,973,930,264,463,55,6443,4,22,11,4,3,17,3,12,0,77,4,5,0,0,0,8,4,9,0,28,22,99,69,42,148,201,53,167,0,802,4,9,3,7,25,37,15,24,0,123,54,166,142,90,205,466,118,343,13,1597,13,45,55,41,85,96,43,101,0,486,101,490,243,100,161,163,47,92,9,1401,89,312,105,34,37,51,15,41,3,687,26,39,29,22,62,60,16,53,3,309,5,16,12,11,39,66,21,33,0,200,12,55,47,32,128,203,40,140,5,659,12,29,29,13,52,80,16,41,3,277,19,184,143,92,246,370,102,298,4,1462,17,70,41,31,57,64,15,44,4,341,34,42,37,50,150,148,43,78,0,580,60,274,168,96,193,190,69,172,3,1227,105,354,364,230,311,271,85,134,10,1862,29,73,18,11,23,39,3,24,0,224
21103,49,147,120,75,218,150,32,30,158,981,1869,5619,4917,3251,5680,4514,1116,1673,327,28967,16,39,35,18,64,50,14,29,3,272,3,0,0,7,8,18,14,29,0,89,84,325,279,220,1380,1165,370,558,13,4406,21,29,27,30,177,195,50,90,0,612,177,401,405,345,1141,2236,536,1053,55,6345,49,123,148,102,533,579,171,253,7,1968,377,1554,930,457,1007,774,237,381,40,5765,286,1310,436,163,263,230,70,116,30,2897,69,177,158,102,334,423,157,242,23,1689,41,109,71,44,254,286,67,108,9,994,89,96,173,143,573,819,154,282,8,2329,35,77,83,55,194,211,32,91,4,779,149,470,444,339,1149,1560,350,709,19,5188,92,373,268,144,395,322,80,116,17,1797,201,252,270,224,871,909,273,303,21,3319,272,1008,811,562,1095,913,426,838,38,5971,536,1350,1632,1398,1669,1306,293,415,49,8647,137,213,101,57,152,139,37,64,8,897
21104,18,89,59,54,103,81,15,25,73,501,835,2879,2466,1633,3083,2356,554,878,148,14835,4,8,12,9,11,14,0,10,3,73,0,4,5,0,7,11,5,8,0,35,40,160,130,97,537,534,153,205,4,1862,13,19,13,19,112,125,25,35,0,371,78,162,193,126,406,712,152,353,24,2212,26,69,82,52,273,272,86,126,0,988,170,826,442,216,523,449,99,183,24,2933,158,758,306,119,187,156,37,83,18,1818,40,111,117,44,210,217,70,110,16,925,20,50,58,34,175,221,36,80,3,679,62,71,114,104,438,703,141,239,8,1887,18,52,47,40,146,127,30,53,3,516,90,295,286,214,830,1089,252,404,27,3474,49,198,150,87,187,165,39,65,8,949,79,125,137,120,508,417,112,149,5,1656,134,604,453,282,654,477,185,373,13,3182,214,682,814,671,853,626,162,235,33,4291,79,151,50,33,73,80,20,24,0,502
21105,79,239,186,99,250,196,40,56,227,1374,2923,8415,6863,4293,6833,5089,1386,2123,544,38464,77,284,203,153,350,380,71,258,29,1801,19,10,5,4,12,27,16,56,0,157,246,614,508,398,1858,1761,493,854,44,6770,38,40,51,63,246,294,68,147,12,954,408,801,736,658,1985,4165,992,1967,156,11859,78,188,210,155,697,683,232,363,17,2622,485,1949,1136,596,1226,924,283,491,60,7150,590,1825,565,207,286,263,70,173,34,4012,121,222,233,149,419,560,216,384,32,2340,53,106,84,53,219,230,83,139,7,972,77,106,145,132,437,487,144,226,11,1758,64,119,96,84,218,218,57,107,7,973,193,571,554,415,992,1279,335,666,28,5030,162,583,312,203,388,438,92,202,26,2399,326,239,307,294,1005,1130,293,413,25,4028,434,1321,1173,683,1371,1074,520,940,55,7573,688,1838,2133,1680,1956,1268,325,480,83,10447,186,337,169,103,200,194,60,50,13,1311
21201,56,150,114,69,226,186,20,46,193,1057,1948,5511,4673,3061,5945,3886,966,1455,465,27907,46,212,166,98,214,275,62,290,21,1383,15,9,12,8,25,36,17,66,6,192,147,353,287,271,1660,1517,496,715,50,5500,24,21,23,28,179,201,66,114,6,660,200,498,469,405,1553,2691,732,1439,127,8108,66,116,123,104,623,582,174,271,18,2077,355,1346,920,511,1197,835,260,338,48,5819,294,1307,447,163,325,195,50,111,39,2934,135,233,265,160,537,685,259,526,46,2842,35,57,53,30,215,180,37,62,7,680,60,65,110,78,457,413,82,118,6,1391,23,82,92,48,219,175,56,106,6,811,91,321,275,185,660,813,178,361,13,2905,118,333,257,152,341,294,42,129,20,1690,198,178,203,167,704,747,193,248,26,2664,270,750,664,461,1073,708,296,556,44,4816,467,1222,1493,1285,1691,1074,214,358,86,7897,125,204,102,77,180,101,25,79,12,909
