SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
21001,28,38,117,125,108,89,34,7,0,543,820,1187,2745,3319,3487,2348,561,50,0,14525,0,10,6,20,19,21,6,0,0,81,0,0,0,14,15,16,4,0,0,48,62,81,220,397,512,360,103,11,0,1746,0,18,54,92,86,53,8,0,0,325,116,338,802,848,769,407,115,9,0,3406,9,70,130,244,276,180,53,14,0,971,467,467,408,440,498,393,105,12,0,2796,522,259,188,185,160,144,39,3,0,1504,33,111,306,430,499,381,100,14,0,1880,16,36,99,126,120,64,4,0,0,459,9,85,358,507,386,197,47,3,0,1583,11,34,109,115,143,69,20,8,0,507,15,187,516,667,603,353,120,16,0,2481,19,72,173,171,212,149,53,10,0,867,11,87,372,502,560,368,85,10,0,1992,67,148,577,689,736,571,144,10,0,2942,27,255,721,764,807,601,201,14,0,3389,78,92,124,110,66,60,16,0,0,552
21002,8,17,46,51,69,37,13,3,0,251,524,537,1207,1883,2062,1393,342,35,0,7991,20,17,52,58,89,66,54,41,5,402,0,0,9,7,14,6,5,4,0,38,63,61,117,210,273,217,51,10,0,1001,0,7,31,58,46,45,4,0,0,197,142,237,520,582,511,331,69,6,0,2407,12,17,33,62,145,86,24,6,0,386,274,175,129,144,240,205,43,9,0,1214,310,120,59,65,78,60,18,0,0,704,9,39,136,274,346,269,71,13,0,1150,7,4,22,61,65,39,0,0,0,207,6,18,71,159,157,101,22,3,0,533,9,5,35,55,62,42,20,0,0,219,16,46,163,321,300,222,90,13,0,1168,11,24,52,131,122,88,26,7,0,461,8,41,197,312,422,281,61,0,0,1327,29,62,274,437,422,351,90,7,0,1666,35,135,304,437,487,351,102,10,0,1855,30,41,53,56,57,51,16,0,0,310
21003,23,82,195,161,103,64,14,9,4,659,623,1704,5395,4494,3355,2080,351,34,4,18042,0,3,31,17,16,15,0,0,3,92,0,0,11,11,9,8,0,0,0,44,35,143,607,532,481,370,81,6,0,2258,0,17,114,127,85,48,9,0,0,398,112,392,1087,842,645,403,62,4,0,3547,19,57,220,237,222,158,24,4,0,944,332,587,925,589,486,303,64,3,0,3285,450,598,709,369,220,154,27,6,0,2534,14,202,660,561,419,343,67,3,0,2272,15,44,221,271,121,53,12,0,0,730,3,88,573,697,338,145,20,4,0,1876,3,36,141,130,79,48,14,0,0,457,4,164,1265,1211,554,246,45,5,0,3495,9,233,502,309,240,147,45,3,0,1495,20,148,749,828,596,377,61,10,0,2786,51,173,1013,953,790,535,84,10,0,3611,44,434,1726,1258,938,642,127,9,0,5167,50,90,178,175,96,40,13,3,0,645
21004,20,33,74,78,66,40,16,0,0,331,604,989,2710,2441,2385,1758,389,25,3,11316,12,13,26,31,24,33,20,10,0,175,0,0,4,13,25,8,4,0,0,56,41,87,266,345,366,290,56,3,0,1461,0,9,71,59,74,50,14,0,0,272,150,372,962,655,541,312,87,0,0,3083,16,31,134,170,163,129,22,0,0,660,283,343,415,352,383,337,62,8,0,2179,449,234,178,136,97,75,20,0,0,1194,27,138,426,460,501,458,89,4,0,2102,9,17,74,66,68,34,3,0,0,275,0,41,172,216,185,105,24,3,0,749,7,31,85,63,74,43,15,0,0,314,4,58,362,313,239,173,50,3,0,1201,18,44,147,144,135,118,28,3,0,633,8,90,405,430,463,328,84,0,0,1809,47,109,620,531,445,350,82,10,0,2189,29,215,706,600,583,541,131,12,0,2806,38,39,74,82,63,34,12,0,0,340
21005,77,214,534,395,301,192,37,4,0,1755,1764,4154,10227,8972,6443,4125,725,35,4,36446,13,11,66,58,59,44,14,5,0,267,0,9,18,27,15,16,0,0,0,86,143,502,1684,1914,1669,1327,220,12,0,7480,10,42,217,279,125,105,16,0,0,802,343,1131,3085,2179,1445,834,166,9,0,9189,42,156,504,575,481,412,73,3,0,2249,953,1507,1969,1394,1095,758,153,4,0,7835,1321,864,1000,766,531,311,56,9,0,4846,74,648,2161,2283,1600,1189,225,14,0,8203,33,74,263,339,145,70,15,0,0,945,14,200,928,967,365,213,48,0,0,2731,19,100,310,251,165,110,29,3,0,987,19,326,1404,1382,579,343,74,11,0,4138,61,303,836,781,616,425,95,7,0,3126,52,417,1257,1297,839,588,125,5,0,4580,85,459,1705,1548,1139,710,149,6,0,5813,93,1003,3086,2854,1864,1245,237,11,0,10404,77,144,217,166,91,69,18,3,0,786
21101,42,127,340,418,330,289,71,10,0,1632,2120,3554,8036,8795,8763,6613,1472,96,3,39454,8,29,66,39,64,47,18,4,4,272,0,0,14,26,36,29,5,0,0,114,189,390,1057,1591,1918,1747,375,35,0,7296,6,47,155,240,203,168,34,0,0,857,344,915,2111,1937,1657,1179,267,19,0,8425,51,182,594,950,927,763,173,18,0,3661,1212,1542,1577,1480,1413,1142,341,19,0,8718,1427,729,632,566,461,367,77,13,0,4272,34,164,440,533,725,721,210,22,0,2841,30,106,261,404,334,198,41,6,0,1386,18,188,773,998,740,466,104,12,0,3302,14,88,278,278,259,146,58,0,0,1128,46,436,1526,1880,1323,895,260,37,0,6396,59,198,491,547,611,456,153,14,0,2527,30,164,749,896,881,754,222,14,0,3709,162,508,1541,1697,1561,1281,276,26,0,7058,114,874,2529,2430,2644,2100,577,23,0,11296,153,162,233,220,163,115,35,4,0,1090
21102,12,23,34,50,64,45,16,0,0,237,498,685,752,1154,1762,1219,322,39,4,6443,5,3,3,10,19,14,16,11,4,77,0,0,5,6,11,5,0,0,0,28,45,52,65,134,253,185,63,11,0,802,0,11,13,27,40,30,4,0,0,123,76,206,194,293,414,311,88,13,0,1597,17,32,36,87,164,107,35,5,0,486,267,312,158,171,222,200,61,7,0,1401,299,127,49,49,80,60,10,0,0,687,3,21,30,48,91,88,29,3,0,309,7,14,18,40,70,33,8,3,0,200,3,27,66,139,244,125,39,9,0,659,14,20,38,58,75,45,25,9,0,277,14,98,180,311,424,297,111,30,0,1462,7,24,49,54,85,74,29,3,0,341,10,46,83,102,171,131,26,3,0,580,36,97,150,224,344,299,75,3,0,1227,48,173,242,325,516,411,130,15,4,1862,44,33,21,32,56,25,11,5,0,224
21103,34,81,237,227,223,128,40,9,0,981,1531,2488,6176,6712,6290,4595,1064,100,8,28967,8,23,72,49,69,37,4,4,0,272,0,4,15,25,26,18,0,0,0,89,134,268,755,965,1158,907,195,24,3,4406,10,32,117,206,139,97,18,0,0,612,254,728,1547,1439,1231,920,207,18,5,6345,30,107,305,545,536,366,72,6,0,1968,834,996,1115,956,916,725,193,25,9,5765,1072,508,437,358,275,206,32,4,0,2897,18,85,333,341,369,403,124,9,0,1689,22,57,243,298,207,138,25,5,0,994,6,71,462,836,587,309,54,3,0,2329,8,50,187,202,164,122,28,9,0,779,29,293,1273,1630,1052,642,229,39,0,5188,24,145,351,418,415,324,107,4,0,1797,39,165,638,834,847,617,155,27,0,3319,96,312,1296,1500,1422,1031,291,23,0,5971,122,627,1951,1986,1935,1593,410,34,0,8647,135,127,200,163,166,91,20,8,0,897
21104,15,29,113,147,126,65,14,3,0,501,737,1263,2928,3740,3440,2118,554,56,4,14835,0,12,6,19,18,10,9,0,0,73,0,0,3,3,6,9,4,3,0,35,71,96,289,400,507,392,87,10,0,1862,4,25,64,137,83,45,15,0,0,371,63,238,501,528,514,291,72,5,0,2212,14,58,146,277,265,172,47,8,4,988,388,533,582,481,478,343,109,18,0,2933,548,324,306,268,174,159,37,3,0,1818,10,74,165,217,232,181,43,0,0,925,18,43,97,253,171,80,15,0,0,679,4,79,436,704,450,152,55,3,0,1887,5,41,110,161,110,62,22,4,0,516,22,193,766,1174,777,383,146,23,0,3474,18,62,217,218,220,162,48,6,4,949,14,77,289,420,425,327,93,4,0,1656,85,221,558,752,873,534,136,22,0,3182,44,357,947,950,1002,755,220,21,0,4291,104,76,83,91,88,47,12,6,0,502
21105,67,123,270,285,332,214,73,11,4,1374,2300,3327,7651,8173,8607,6588,1658,143,13,38464,69,128,251,315,393,375,201,64,5,1801,0,7,22,32,41,35,10,0,0,157,268,383,1051,1461,1761,1428,364,53,0,6770,14,51,210,230,215,200,35,3,0,954,620,1355,3147,2588,2206,1567,338,28,0,11859,62,166,406,584,715,539,140,3,0,2622,997,1115,1167,1167,1266,1105,299,39,0,7150,1514,707,481,455,435,307,96,11,5,4012,25,106,302,409,648,634,198,25,0,2340,34,54,181,259,252,184,20,4,0,972,4,79,354,450,494,281,81,12,0,1758,26,82,210,204,218,160,54,14,0,973,47,275,1076,1331,1173,765,325,40,0,5030,64,187,407,505,562,499,163,19,0,2399,44,174,843,1014,988,751,186,21,0,4028,121,362,1585,1895,1793,1356,429,35,4,7573,126,758,2270,2092,2418,2171,565,37,0,10447,160,148,249,242,257,187,54,10,0,1311
21201,47,98,263,249,208,137,42,15,0,1057,1665,2610,7089,6421,5678,3594,759,79,3,27907,58,97,221,205,260,280,185,68,18,1383,0,3,43,38,48,42,8,0,0,192,165,358,1269,1305,1332,885,168,19,0,5500,12,36,164,173,152,116,10,0,0,660,371,946,2360,1942,1446,848,179,12,0,8108,33,130,471,517,504,344,78,6,0,2077,741,845,1319,1144,994,616,146,15,0,5819,1177,509,470,370,239,144,25,0,0,2934,36,140,682,692,651,499,138,11,0,2842,21,59,182,207,133,66,9,4,0,680,9,86,379,451,283,148,33,5,0,1391,19,80,216,217,159,111,18,3,0,811,25,171,769,836,595,345,131,12,0,2905,44,121,399,430,340,274,69,6,0,1690,0,141,704,743,574,407,88,5,0,2664,93,313,1223,1312,1056,642,154,14,0,4816,95,659,2184,1897,1669,1131,250,14,0,7897,122,138,202,175,141,97,38,0,0,909
21202,41,118,295,319,279,199,40,10,5,1303,1662,2966,6146,6782,6603,4601,948,72,8,29785,12,32,54,83,82,73,25,12,5,366,0,0,11,23,28,19,4,0,0,88,149,381,1066,1391,1677,1485,294,17,0,6465,3,44,129,199,195,123,20,0,0,712,266,924,2033,1832,1508,1003,206,23,0,7802,35,140,430,584,685,529,118,10,0,2533,919,1249,1256,1198,1100,806,196,20,0,6742,1168,520,498,402,372,288,78,3,0,3333,43,196,583,691,704,669,188,10,3,3091,44,100,186,297,176,104,26,0,0,936,11,168,546,683,467,265,47,7,0,2201,17,55,176,206,201,120,39,8,0,823,29,295,1013,1224,819,505,149,20,0,4064,49,192,408,444,467,333,80,5,0,1982,23,182,570,680,702,538,122,19,0,2829,110,361,1032,1259,1212,821,186,15,0,4992,115,782,1950,2037,2048,1536,349,23,0,8839,113,106,173,144,117,75,29,3,0,759
21203,96,229,662,608,427,279,41,7,5,2349,2606,5035,13111,13448,9498,5294,864,43,8,49903,32,86,206,231,221,179,45,18,0,1024,0,3,31,44,42,21,5,0,0,155,240,775,2458,3571,2993,2009,328,14,3,12393,9,73,314,432,316,184,29,4,0,1356,428,1468,3801,3080,2070,1116,205,7,0,12179,34,292,946,1222,971,671,96,5,0,4241,1303,1904,2633,2327,1748,893,152,5,0,10963,1777,946,1080,829,516,287,42,4,0,5484,94,417,1796,2187,1329,984,239,7,0,7058,34,141,370,471,210,78,13,0,0,1317,22,235,955,1192,599,229,46,7,0,3275,20,110,387,387,186,130,26,11,0,1260,38,392,1480,1857,889,424,108,13,0,5195,71,334,895,947,785,450,104,7,0,3597,22,232,1009,1200,869,546,134,16,0,4024,184,527,1714,1920,1369,704,134,7,0,6556,176,1339,4591,5179,3429,1851,353,17,0,16935,151,189,299,281,196,129,29,4,0,1275
21204,64,267,686,557,473,317,65,12,6,2440,1589,4051,10082,8706,7127,4850,1101,73,4,37580,21,107,307,313,265,209,57,15,0,1281,0,0,10,22,16,17,4,0,0,71,147,748,2526,2593,2738,2274,505,33,0,11558,6,34,206,239,155,83,17,0,0,735,124,687,2309,1743,1261,776,203,16,0,7117,37,198,741,747,648,470,121,9,0,2969,732,1623,2101,1546,1163,811,219,18,0,8212,1207,997,1274,799,656,495,111,3,0,5545,43,475,1384,1086,818,751,224,7,0,4784,26,89,299,317,183,83,18,0,0,1011,9,228,1046,913,463,221,43,5,0,2931,11,65,275,205,142,102,32,12,0,839,17,422,1718,1429,742,423,147,28,0,4921,41,331,977,721,620,435,126,9,3,3270,7,193,747,647,546,433,125,26,0,2716,131,424,1193,1179,949,624,187,14,0,4700,99,1056,3285,2552,1971,1450,406,20,0,10844,80,116,235,160,123,59,14,0,0,792
21205,54,160,485,451,338,203,67,20,3,1797,1935,4612,9557,9435,8554,5597,1434,177,15,41321,8,16,55,33,59,43,17,9,0,242,0,5,14,37,31,18,8,4,0,111,169,395,1201,1220,1394,1083,279,41,4,5790,0,47,187,244,209,118,23,7,0,840,125,551,1587,1371,1169,792,203,38,0,5834,42,168,667,839,899,519,132,20,3,3288,968,1899,2057,1545,1303,875,252,33,5,8938,1324,1392,1240,867,621,444,77,4,0,5981,29,346,876,700,681,545,171,12,0,3373,34,153,343,534,392,210,55,8,0,1722,18,333,1270,1603,1082,542,103,14,7,4968,9,93,389,404,260,191,55,4,3,1415,68,792,2656,2856,2056,1172,385,73,4,10056,52,369,866,594,567,446,136,33,3,3068,32,261,723,798,834,699,182,21,0,3546,275,875,1894,1830,1940,1394,371,43,5,8629,138,1167,3160,2539,2374,1830,571,59,4,11841,159,237,260,193,196,106,32,4,0,1180
21301,53,222,550,421,409,260,55,0,0,1983,1687,4035,9171,7764,7350,4892,890,46,0,35843,0,26,91,127,138,106,20,9,0,507,0,0,33,23,24,22,3,0,0,114,109,380,1417,1636,2114,1776,294,13,0,7741,8,22,180,217,163,114,23,4,0,730,169,804,2029,1628,1285,872,199,7,0,6985,33,158,489,546,599,425,87,4,0,2341,819,1661,1958,1292,1244,853,190,17,0,8035,1250,992,1133,710,588,476,94,0,0,5234,93,559,1872,1614,1618,1376,280,14,0,7426,34,98,258,257,172,70,16,0,0,894,18,322,1115,911,530,259,41,0,0,3193,15,71,275,226,159,107,26,0,0,898,25,350,1451,1104,641,409,91,12,0,4076,55,304,805,677,632,531,160,9,0,3173,8,262,944,972,833,643,159,22,0,3848,111,413,1314,1091,1010,785,168,14,0,4901,90,883,2613,1980,1778,1318,315,13,0,8981,105,167,260,250,169,107,29,0,0,1084
21302,15,54,153,162,138,75,30,8,3,649,879,1433,4412,5379,4931,3254,613,53,9,20959,0,4,29,48,31,37,7,0,0,154,0,0,7,25,28,15,0,0,0,84,52,111,392,617,749,603,116,10,0,2644,0,11,115,191,161,81,16,0,0,583,120,358,1069,1074,858,537,127,3,0,4147,16,61,182,328,365,241,42,3,0,1245,497,551,698,659,599,434,94,11,0,3540,642,378,350,285,262,186,43,10,0,2159,29,138,439,611,669,590,125,9,0,2611,30,41,185,264,219,123,20,0,0,887,6,87,485,886,564,250,31,0,0,2310,11,41,172,197,205,115,25,7,0,770,7,165,996,1421,992,542,134,15,0,4273,11,71,276,335,315,215,59,11,0,1295,6,83,597,895,851,604,113,7,0,3164,85,208,899,1009,994,784,173,10,0,4173,34,267,1073,1136,1096,889,178,13,0,4691,88,107,212,221,181,114,24,3,0,952
21303,18,85,277,181,144,78,20,3,0,811,687,1919,7542,5893,4092,2278,398,21,0,22830,0,5,46,37,24,14,8,0,0,147,0,0,23,24,12,11,0,0,0,68,34,118,665,638,586,413,80,6,0,2545,0,21,154,208,118,46,4,0,0,556,42,212,1000,771,540,289,51,0,0,2915,6,64,298,303,219,167,27,3,0,1087,353,731,1350,719,504,333,84,5,0,4082,505,687,1057,537,321,188,30,4,0,3323,25,173,754,563,503,393,93,4,0,2503,22,76,368,389,231,80,15,3,0,1178,8,153,954,1007,483,146,20,0,0,2767,3,32,205,193,133,64,21,3,0,657,10,199,1841,1681,886,342,62,12,0,5047,16,164,639,406,290,144,44,4,0,1717,10,121,1021,1109,736,446,67,4,0,3515,51,229,1333,1196,864,583,99,3,0,4353,36,406,2106,1442,1059,671,155,4,0,5877,51,161,367,298,204,101,21,0,0,1199
21304,93,176,454,464,326,147,29,11,5,1698,2545,3979,10280,11309,8761,4509,830,53,4,42267,4,38,111,139,117,103,29,8,0,562,0,8,46,57,72,42,9,4,0,236,165,348,1130,1722,1687,1031,189,8,0,6280,14,44,266,372,251,143,15,0,0,1103,438,1308,3074,2693,1980,994,166,11,0,10669,48,139,532,782,681,401,83,6,0,2662,1293,1545,1941,1871,1581,857,170,10,0,9275,1889,829,822,648,478,298,64,0,0,5034,104,509,2136,2742,1975,1266,269,11,0,9009,37,97,265,401,198,89,16,0,0,1094,13,205,945,1327,693,206,44,3,0,3447,25,124,357,330,243,121,23,0,0,1229,40,334,1315,1693,865,325,117,11,0,4700,66,282,696,796,685,383,89,6,0,3004,19,240,1198,1544,1305,699,167,11,5,5186,166,524,1734,2011,1683,794,168,8,0,7079,86,807,2904,3128,2421,1418,252,13,0,11034,114,162,292,304,213,99,31,3,0,1219
21305,75,272,849,792,405,188,43,4,5,2646,2732,5503,17142,19143,10751,5764,960,49,5,62044,20,85,301,310,233,148,70,14,0,1184,0,12,41,73,69,32,9,0,0,230,188,483,1859,2646,2120,1255,197,8,0,8757,8,69,541,857,310,186,34,0,0,2004,372,1514,3495,2916,1846,1003,191,17,0,11356,37,254,852,1268,892,574,91,5,0,3974,1446,2154,3357,3248,1777,1068,180,8,0,13242,2010,1324,1803,1631,701,384,83,6,0,7930,139,1093,3960,4220,2438,1558,285,4,0,13711,24,122,613,1264,381,126,19,6,0,2556,15,275,2077,3827,1103,401,68,0,0,7764,36,179,672,742,356,182,41,9,0,2224,53,461,3149,5278,1572,595,157,8,0,11258,61,515,1478,1472,865,520,102,13,0,5023,18,429,1604,2401,1685,1056,212,19,0,7428,243,579,2336,3026,1884,1002,197,10,0,9282,140,1137,4655,5284,3315,1747,337,13,0,16625,199,239,480,562,294,158,42,3,0,1967
21401,41,107,275,305,270,181,51,11,0,1236,1704,2835,7479,7687,7255,5327,1192,83,5,33566,11,34,85,99,105,71,29,4,0,432,0,6,16,39,38,22,4,0,0,126,137,332,1056,1357,1578,1246,266,22,0,5994,4,41,190,250,207,150,31,0,0,871,376,968,2721,2338,1734,1091,229,23,0,9489,27,102,426,578,643,467,112,10,0,2370,961,1084,1445,1231,1178,978,241,23,0,7136,1281,620,527,383,369,271,60,8,0,3525,29,125,431,536,636,614,153,14,0,2531,29,70,159,227,187,95,23,4,0,810,10,68,386,461,412,239,58,9,0,1647,21,69,229,234,212,123,41,7,0,937,21,180,888,1032,908,526,191,19,0,3764,43,151,432,493,521,421,119,14,0,2194,17,127,754,925,865,615,136,14,0,3452,83,328,1378,1556,1317,1007,226,12,0,5905,134,704,2393,2279,2364,1928,472,24,0,10299,147,164,220,228,164,115,48,3,0,1079
21402,81,75,204,253,309,241,115,42,4,1328,2379,2805,5709,7181,9167,7276,2236,242,8,37014,41,77,156,197,276,266,146,55,4,1226,0,5,23,52,65,49,20,4,0,221,223,285,619,876,1403,1168,377,56,0,5008,4,16,109,164,208,169,46,8,0,738,505,983,2303,2455,2308,1701,523,56,0,10839,37,84,230,381,537,469,197,26,4,1955,1239,1068,1002,1072,1445,1247,459,62,0,7596,1594,838,703,600,737,497,173,27,0,5177,38,93,200,278,473,532,203,32,0,1852,23,35,106,161,185,135,41,7,0,696,4,39,205,368,501,391,150,29,0,1686,16,70,205,284,384,324,149,41,3,1473,33,202,693,1116,1316,1092,607,118,11,5180,67,143,319,548,758,626,229,34,0,2728,260,481,812,874,978,757,208,32,0,4400,128,300,1124,1528,1846,1447,433,38,0,6842,147,644,1602,1925,2682,2607,787,66,5,10467,211,167,270,298,353,246,101,16,0,1669
21501,21,18,66,33,64,65,29,25,3,329,723,979,2480,2220,2753,2738,801,146,13,12853,143,237,657,696,807,1068,692,273,46,4619,4,34,91,78,78,32,8,0,0,326,112,183,497,283,338,321,74,8,0,1815,5,14,87,60,67,72,18,0,0,324,115,218,423,292,344,346,92,12,0,1850,26,62,123,150,148,156,40,8,0,698,394,245,360,327,412,397,128,20,0,2269,341,184,236,208,209,204,61,7,0,1445,19,45,137,180,208,308,119,14,0,1032,7,20,33,31,31,26,6,0,0,158,6,16,64,67,77,49,13,4,0,298,3,18,27,31,38,39,11,3,0,180,14,52,160,149,155,130,58,9,0,727,17,42,109,119,116,143,30,3,0,584,21,72,345,364,481,450,71,11,0,1812,35,120,420,380,477,410,117,10,0,1971,112,339,974,811,1016,1174,267,14,0,4708,36,34,69,62,66,53,31,7,0,348
21502,38,58,95,82,97,73,20,9,0,476,776,1070,2623,2446,2609,2175,534,45,0,12270,67,171,682,574,582,589,271,56,9,3001,0,13,53,81,35,48,6,0,0,242,67,117,288,308,326,253,73,9,0,1438,0,15,62,64,83,85,15,0,0,326,126,250,436,425,333,303,71,4,0,1949,16,54,129,133,149,143,34,8,0,658,543,337,480,376,446,392,81,10,0,2664,373,246,326,252,203,182,62,7,0,1651,22,66,182,191,241,283,98,6,0,1078,8,20,31,21,41,21,12,0,0,143,0,21,78,75,82,52,10,4,0,317,3,24,51,37,67,42,21,3,0,244,28,70,235,189,162,99,56,7,0,846,28,73,229,195,205,218,46,8,0,1007,4,60,264,285,329,286,55,4,0,1290,32,114,440,510,534,389,98,5,0,2115,57,284,917,743,847,727,169,4,0,3754,19,23,31,38,62,41,8,0,0,223
21503,22,27,51,61,58,48,31,16,0,320,420,590,1535,1462,1596,1618,473,82,6,7783,119,218,725,657,720,792,448,142,15,3835,0,8,8,15,17,18,3,5,0,72,52,93,239,213,187,215,57,8,0,1060,3,6,31,39,45,52,23,0,0,193,84,155,276,231,208,196,61,4,0,1211,24,41,101,91,118,118,29,6,0,520,246,158,220,224,222,260,79,5,0,1408,184,117,162,139,135,127,37,3,0,913,4,24,86,107,163,209,81,3,0,686,3,8,14,14,11,15,0,0,0,57,4,12,46,52,42,30,9,0,0,188,0,4,14,19,16,12,13,3,0,77,11,44,85,100,78,79,34,3,0,444,6,32,90,85,76,88,15,5,0,400,7,34,177,171,189,195,53,7,0,838,10,67,264,252,303,277,83,10,0,1263,49,134,427,361,438,540,119,5,0,2079,8,18,27,34,31,22,8,3,0,154
