SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
20902,3442,5863,1149,202,1749,1362,371,701,7398,371,4903,36502,2108,57267,125,196,41,3,85,58,14,20,222,12,158,1005,62,1698,209,196,54,12,103,72,18,60,249,24,197,1024,59,1848,75,62,33,12,33,41,11,11,89,8,78,572,32,896,2424,529,552,362,1472,1142,258,274,828,293,1235,3567,358,9073,317,167,69,32,262,138,46,51,228,41,297,1755,95,2821,198,245,74,20,294,102,40,29,183,32,363,3438,114,4672,154,80,79,21,217,95,35,16,124,26,275,3267,76,4135,101,131,23,12,221,76,26,14,107,15,183,4864,110,5628,79,109,21,0,36,18,8,6,163,5,122,1020,27,1461,73,65,14,6,74,16,8,6,64,3,72,794,52,1137,3758,1801,972,501,2802,1758,463,482,2250,465,2982,21298,982,33381,153,73,41,34,91,72,22,24,120,31,87,413,3803,4650,7359,7732,2161,733,4645,3182,853,1205,9771,871,7974,58210,6895,95299,1771,4285,666,4
20903,4279,4860,1603,249,1540,1672,374,596,4885,377,4349,34793,2122,54287,78,80,29,0,23,23,9,13,75,5,68,509,23,809,396,304,182,46,172,207,42,76,278,54,311,1734,110,3213,147,58,57,18,51,73,11,25,70,19,112,612,30,1056,255,76,93,32,153,141,31,30,99,34,155,873,76,1665,69,26,26,6,38,28,8,13,42,4,51,402,17,613,37,43,19,6,41,20,11,3,30,3,62,561,21,796,24,18,13,5,28,8,5,3,20,3,39,608,7,747,41,37,8,7,51,30,8,8,29,5,55,447,7,653,52,48,21,5,14,18,4,4,64,4,66,405,13,621,36,32,13,3,17,19,8,4,33,0,44,354,14,526,1137,713,464,129,600,563,133,171,734,136,961,6515,321,10696,55,25,20,23,20,36,8,16,44,11,32,181,1762,2120,5472,5600,2085,401,2153,2273,510,785,5660,521,5345,41488,4201,67105,2239,3284,897,5
20904,8839,14306,2711,419,4953,3518,979,1603,13718,867,11069,101570,6244,150656,291,349,71,23,362,166,54,47,267,49,281,3087,146,4564,628,368,204,39,381,312,58,128,410,79,408,1974,131,3910,214,111,69,27,137,121,21,54,115,33,173,772,45,1432,4498,1071,1117,590,3266,2171,539,561,2001,583,2539,9405,797,20653,1055,717,224,58,1086,476,170,116,895,98,1417,7964,445,12348,505,684,188,42,837,260,99,53,325,71,924,7925,308,11078,114,121,59,19,219,87,41,13,101,26,335,4029,106,5000,585,680,143,23,1487,392,103,48,377,56,980,22177,541,26420,137,131,47,8,100,54,8,10,129,13,134,1145,38,1689,160,173,53,4,211,64,23,9,150,10,254,2510,79,3403,8190,4400,2163,836,8095,4099,1118,1045,4779,1018,7443,60983,2641,90499,267,132,79,28,161,131,31,50,166,34,128,898,9292,10866,17290,18841,4954,1280,13211,7746,2127,2703,18659,1920,18635,163456,18172,252026,5064,9401,1565,25
21001,2922,3727,1167,235,1338,1334,309,491,3289,311,3084,28630,1636,42798,41,58,18,4,27,21,9,4,51,6,48,402,27,635,188,102,73,26,79,110,27,37,112,15,123,611,35,1184,116,38,52,19,62,69,3,17,50,18,67,350,15,671,1694,346,451,316,1090,883,176,206,597,255,865,2520,260,6528,182,84,53,16,162,112,25,12,110,22,176,833,45,1445,133,151,57,41,197,68,24,10,105,30,307,1716,67,2524,37,34,15,9,57,28,10,10,21,13,87,761,35,1032,94,78,30,9,161,81,7,19,52,7,103,1242,40,1720,70,61,16,7,47,35,14,5,65,7,64,545,22,802,31,28,14,0,32,16,5,7,24,5,28,235,8,367,2590,985,762,456,1910,1412,306,322,1186,365,1871,9216,565,16917,77,29,25,13,45,41,20,16,39,10,40,202,1577,1979,5595,4740,1958,705,3296,2783,633,831,4511,683,4989,38049,3777,61687,1390,2442,551,6
21002,2186,2665,799,132,975,965,216,439,2415,190,2184,17350,1037,27395,48,52,21,6,20,15,4,8,44,4,33,286,15,461,258,141,81,28,113,110,20,55,135,29,164,770,51,1522,61,19,28,6,29,40,13,21,33,12,52,247,14,454,94,36,43,11,54,60,11,19,47,7,50,278,14,529,13,6,4,0,10,5,0,5,10,0,16,53,0,90,9,10,0,0,8,9,3,0,4,0,12,175,4,225,8,3,0,0,5,3,0,4,0,0,7,75,3,103,10,10,6,4,16,9,0,0,9,0,12,122,0,176,28,20,13,3,18,16,5,5,18,5,20,170,3,266,8,10,7,0,10,5,0,0,9,0,15,92,0,142,533,306,206,57,279,278,57,111,308,52,392,2266,99,3972,40,17,10,4,25,25,11,18,31,3,25,168,1304,1595,2758,2988,1022,192,1275,1269,286,560,2757,252,2597,19783,2438,32969,1001,1603,376,3
21003,2933,4555,940,288,1365,1280,291,579,4755,352,3750,30584,1713,46379,82,138,23,0,76,35,13,22,127,7,111,819,42,1304,153,138,70,25,72,61,12,39,147,21,128,770,43,1380,119,47,32,27,47,56,15,21,64,12,79,382,18,698,1738,407,440,384,1133,904,202,215,708,237,931,2255,253,6261,557,282,128,46,582,281,90,58,416,63,557,3035,198,5065,105,183,29,11,165,54,10,14,100,21,208,1871,54,2571,36,43,17,6,70,31,6,11,28,9,83,1215,23,1507,150,217,42,18,395,97,33,13,137,24,275,8115,152,9327,52,74,23,8,25,28,4,4,103,3,73,801,15,1092,16,53,5,0,38,4,6,0,51,0,49,441,13,629,3010,1580,815,523,2600,1549,392,392,1887,409,2485,19713,805,29837,119,44,32,10,77,70,29,23,60,19,64,282,3741,4323,6065,6174,1783,819,4040,2899,705,995,6702,786,6299,50581,6255,80537,1431,3258,505,14
21004,2945,4347,950,154,1487,1216,299,601,4340,279,3240,20776,1301,35218,72,112,30,4,57,32,7,19,100,14,78,522,37,899,399,187,138,36,193,156,40,106,218,35,220,788,50,1794,123,55,42,19,63,63,13,27,56,14,66,293,12,621,224,88,69,41,162,125,26,47,135,34,148,536,28,1142,30,16,3,5,20,18,6,4,27,0,28,195,11,292,55,68,14,0,63,30,14,4,47,9,76,649,19,923,12,7,6,0,8,8,0,0,18,0,24,210,3,276,46,46,14,3,122,31,9,7,24,0,72,1097,29,1400,29,29,7,0,21,3,3,6,39,0,35,205,16,328,13,20,3,0,14,5,0,3,26,6,21,186,11,283,1009,637,327,112,718,473,133,223,691,112,761,4695,221,7966,42,23,13,6,29,36,6,9,16,9,27,138,1623,1882,4001,5002,1290,272,2237,1718,435,836,5050,398,4032,25603,3144,45064,1416,2719,463,8
21005,5209,9335,1543,235,2948,2054,664,1067,7654,509,6900,72441,4400,102870,263,408,97,10,481,160,52,36,202,40,268,3978,213,5584,395,186,105,42,220,169,53,118,194,28,221,905,70,1942,151,67,53,11,83,77,24,34,70,16,100,443,31,849,1881,511,521,254,1378,961,247,300,767,243,1052,3502,352,8273,3024,1828,603,292,3438,1665,535,358,2491,393,4341,22176,1377,34790,370,482,109,17,567,161,66,39,209,43,618,4763,227,6853,53,36,27,4,80,24,3,0,30,9,92,986,26,1282,634,705,142,44,1618,413,108,62,440,73,1027,22594,574,27162,146,113,31,14,118,55,16,14,124,15,130,784,34,1298,111,122,22,4,221,47,17,12,84,7,150,1738,86,2372,7028,4449,1723,686,8196,3733,1113,968,4611,883,7996,61871,2985,90402,211,128,53,17,137,91,24,49,148,31,112,825,9403,10803,12449,13910,3322,935,11286,5877,1804,2079,12412,1415,15011,135128,16789,204071,3304,5913,889,14
21101,8439,10981,2910,561,4094,3566,815,1554,11027,893,9114,62574,3626,101849,214,283,84,12,184,117,20,35,210,24,212,1431,82,2418,1283,634,426,151,607,551,99,297,623,128,743,2607,210,6029,561,172,222,143,270,311,58,115,239,94,390,1064,95,2606,823,220,256,160,513,469,74,117,398,137,532,2022,128,4255,253,141,63,31,219,120,31,30,148,19,237,1581,75,2466,473,592,210,32,667,305,65,33,322,55,875,7165,232,10099,213,257,176,41,541,236,58,32,220,53,710,9305,164,11426,489,505,158,31,1064,414,79,41,234,57,690,6958,244,9921,115,109,49,3,81,47,12,11,128,12,145,822,27,1320,168,151,64,14,184,110,22,21,138,25,197,1210,59,1980,4598,3063,1713,616,4335,2680,520,726,2655,602,4728,34167,1317,52527,158,70,50,31,105,74,18,46,95,29,92,344,4006,4768,13191,14109,4666,1208,8535,6326,1358,2331,13777,1522,13926,97083,8948,159148,4050,7513,1433,17
21102,1452,1529,611,106,501,624,110,208,1341,129,1495,12204,735,18656,28,24,10,0,15,12,0,3,19,3,36,183,12,300,164,81,55,9,60,65,19,32,77,15,117,554,21,1023,67,25,35,5,41,41,9,8,26,11,37,213,11,404,175,36,64,26,105,100,23,20,54,24,103,404,21,860,46,18,23,0,43,36,8,4,16,7,58,367,14,557,50,45,32,14,59,30,3,6,30,13,84,641,8,902,42,46,35,54,105,55,10,3,72,27,179,1353,33,1797,38,29,9,7,48,26,4,0,14,8,44,358,11,519,23,15,8,4,8,9,5,0,22,0,28,154,3,234,21,22,19,3,13,7,3,0,11,0,28,237,12,357,656,332,287,130,495,386,75,74,346,102,719,4464,150,6956,33,12,6,52,7,9,0,7,8,4,12,43,631,779,2144,1877,906,286,1008,1022,186,287,1693,245,2220,16716,1509,26386,719,1028,348,0
21103,7088,8717,2520,563,3081,2911,638,1261,9518,755,7978,49605,2989,82361,167,187,58,16,114,78,16,31,162,20,160,825,48,1518,1001,489,390,127,440,456,101,210,495,141,632,2222,173,5011,340,128,129,52,158,194,24,65,120,55,224,789,50,1701,335,108,118,59,229,202,33,52,158,57,245,933,66,1905,98,60,23,11,73,37,22,16,105,5,120,1018,35,1412,181,254,66,22,319,125,48,14,160,20,404,4332,119,5669,107,127,85,13,207,102,33,26,120,19,349,4607,91,5632,169,156,37,11,226,85,17,17,86,15,207,2862,88,3651,99,113,35,3,48,32,14,11,117,17,107,669,29,1107,110,96,47,7,69,52,13,13,104,9,143,776,23,1252,2617,1703,1002,326,1882,1363,322,456,1611,357,2584,19022,727,28859,115,42,35,20,60,64,21,23,85,18,59,269,2789,3365,9822,10464,3561,907,5020,4331,974,1737,11212,1131,10626,68896,6507,114579,3140,5800,1098,7
21104,3058,3776,1238,283,1304,1432,285,492,3624,351,3458,22582,1184,36555,59,97,21,5,42,39,0,10,56,9,69,505,21,810,325,175,116,34,146,174,27,71,158,33,204,853,58,1800,106,43,57,20,41,57,14,19,55,17,84,354,24,701,411,98,138,62,277,206,33,53,140,61,218,826,74,1877,80,39,22,8,66,48,20,10,66,14,73,700,18,986,214,248,113,16,328,120,38,32,147,34,411,3481,110,4814,178,180,104,29,351,169,56,29,192,38,541,6805,124,8351,163,161,29,19,241,112,21,16,74,18,213,3150,91,3980,52,52,13,4,27,18,0,5,61,5,55,390,18,602,42,48,23,3,29,17,3,3,53,10,58,387,15,600,1624,1142,633,204,1550,946,215,245,1001,244,1920,17460,560,24532,67,28,24,10,39,43,11,11,27,5,28,150,1528,1850,4753,4947,1900,496,2882,2423,511,751,4655,604,5409,40188,3275,62935,1199,2525,553,4
21105,10878,12930,3594,521,4492,4166,929,1868,13914,1002,11064,74675,5027,123346,205,206,77,9,109,97,16,44,211,25,188,1203,64,2082,1764,803,571,138,832,834,161,377,848,196,1064,4009,290,8845,625,215,258,83,306,380,51,125,245,94,394,1540,117,3340,481,115,125,46,298,285,48,74,169,64,266,1117,71,2356,57,31,17,3,32,28,10,8,51,3,40,476,20,674,132,155,50,13,157,51,21,17,89,18,195,2481,77,3209,28,32,28,3,52,14,4,6,37,5,63,1201,18,1455,102,107,26,10,143,68,27,25,71,7,110,1219,50,1722,113,91,42,5,49,30,6,13,124,10,134,717,27,1176,101,103,44,10,82,51,9,15,98,10,124,792,27,1269,3596,1856,1243,318,2068,1844,353,711,1940,439,2586,14762,763,26121,172,80,65,42,82,96,14,41,117,25,111,448,4854,5787,14646,14863,4906,876,6646,6105,1293,2618,15974,1470,13762,89883,10645,155256,5172,8180,1711,31
21201,6362,9251,2042,338,3007,2503,600,1252,9388,622,6823,53176,3322,84685,196,251,69,10,161,110,24,32,188,25,187,1503,98,2426,1003,507,320,78,492,426,86,237,560,133,564,2404,200,5115,315,121,113,31,150,178,41,62,112,41,148,766,68,1569,307,116,110,53,246,184,58,53,163,51,234,970,69,1891,54,52,18,4,68,28,5,9,56,6,83,945,42,1257,82,161,34,4,156,37,16,5,86,10,174,2108,80,2773,16,29,9,0,38,17,4,0,27,3,53,882,14,1071,184,323,59,12,581,149,35,14,199,37,345,7193,193,8856,86,84,19,3,68,33,5,9,77,8,96,595,43,961,97,116,37,0,140,69,7,20,110,18,102,1263,60,1825,2335,1752,781,200,2104,1238,298,447,1573,327,1994,18637,850,27751,160,86,56,19,77,86,25,49,86,31,90,443,5064,5907,8851,11084,2869,566,5185,3824,925,1751,11048,974,8907,72260,9240,118342,3239,5977,1043,27
21202,4977,7573,1676,380,2601,2145,530,999,7309,559,5990,48738,2884,74890,245,347,74,18,322,162,35,47,207,51,255,2367,116,3644,913,414,317,109,482,453,85,194,485,112,516,1985,154,4514,287,100,108,55,139,165,32,61,104,43,179,764,47,1563,1216,327,361,164,832,662,172,130,651,196,880,3861,282,7331,369,219,72,38,376,188,66,34,278,51,447,2335,155,3773,301,377,106,23,490,155,52,35,204,44,535,4184,149,5975,142,106,71,16,264,114,33,21,108,21,294,3619,80,4571,826,837,197,56,1692,635,158,84,608,101,1086,15033,534,19973,218,157,67,13,145,73,18,26,162,27,206,961,38,1700,265,178,99,39,313,161,36,34,193,24,266,1804,93,2929,4783,3070,1477,518,5050,2770,680,661,3012,676,4664,36923,1648,55980,129,66,37,16,98,68,13,30,64,21,67,553,5510,6427,9882,10706,3182,920,7754,4983,1224,1688,10379,1263,10721,86213,10043,137287,3048,5321,1031,20
21203,6774,12486,2079,359,3892,2817,761,1485,11390,750,8709,81535,4556,120562,468,718,135,27,778,288,106,77,394,69,500,6461,370,9319,1070,611,391,107,577,475,113,250,658,114,620,2646,170,5684,308,124,116,40,181,185,48,74,161,43,197,845,64,1709,785,254,234,82,636,431,95,134,504,128,568,2969,164,5322,236,229,51,22,304,162,42,33,267,33,379,3467,130,4729,439,681,156,22,816,235,87,41,318,63,873,8730,336,11844,76,77,38,4,151,53,9,16,51,16,167,2654,38,3207,1119,1466,288,75,3103,855,254,131,1050,139,2040,39139,1083,48171,231,185,67,10,204,82,17,28,173,25,220,1238,54,2094,365,356,124,26,477,192,48,40,258,42,417,3715,181,5498,5102,4695,1599,411,7222,2951,825,828,3836,671,5995,71858,2595,97580,167,83,56,19,127,82,28,45,109,25,84,658,8687,9812,12042,17266,3733,783,11239,5854,1615,2361,15330,1442,14781,154057,15839,227950,4345,8948,1280,21
21204,4319,7313,1555,386,2538,2119,535,1079,6421,585,5401,51114,2885,75163,255,332,72,21,401,172,49,48,200,44,242,2584,148,3931,573,249,220,105,322,292,57,145,301,73,331,1136,95,2720,325,104,117,67,161,179,40,69,152,58,202,670,54,1510,2706,699,711,520,1896,1485,386,349,1551,388,1791,6188,528,13418,463,260,113,45,487,229,80,67,433,60,530,3027,174,4856,1445,1826,535,201,2644,715,318,175,1171,306,2848,27288,1245,37267,273,207,144,75,474,212,73,57,233,67,560,6792,197,8627,1172,1009,316,145,2170,834,219,153,844,171,1446,24383,771,30898,236,176,59,26,175,103,41,26,179,27,209,1013,66,1841,342,216,114,49,391,170,37,49,231,61,312,2361,125,3720,7796,5079,2391,1247,9123,4393,1292,1155,5300,1255,8469,75445,3406,108788,238,115,54,31,168,117,34,55,167,29,146,864,8175,9693,12359,12513,3994,1660,11835,6631,1859,2285,11881,1873,14013,127422,14465,193644,2468,5324,902,23
21205,5907,7658,2392,779,2602,3115,614,1015,7479,715,6892,54045,2612,82582,180,214,68,13,123,89,17,27,203,17,197,1495,66,2361,619,394,239,114,278,370,68,147,380,81,448,1831,108,3747,241,100,101,51,124,144,21,56,123,37,187,943,69,1751,2112,486,609,481,1370,1123,255,282,865,314,1297,4485,377,9944,328,167,97,31,235,169,47,37,205,35,300,2287,92,3432,660,772,309,80,904,403,123,68,473,114,1245,12022,337,16108,523,499,395,90,1087,503,168,93,486,140,1542,23596,453,28304,821,901,232,84,1662,678,123,89,517,83,1075,18056,499,23033,115,114,45,17,85,50,7,13,189,13,152,1354,50,1933,183,169,72,20,171,96,17,21,148,24,184,1461,73,2271,5795,3815,2171,980,6048,3611,841,837,3582,846,6621,67523,2119,92887,200,71,65,73,119,129,34,43,127,34,136,620,6201,7368,11895,11543,4631,1836,8772,6858,1496,1893,11181,1588,13653,122195,10936,182833,2738,5809,1232,24
21301,4166,8505,1277,272,2541,1676,554,876,6824,479,6004,57136,3363,83085,224,333,61,13,365,105,44,38,203,36,205,3027,154,4311,324,222,134,43,207,183,35,93,228,45,183,782,51,1805,304,110,105,34,178,179,47,68,114,52,173,644,38,1419,4530,1080,1170,697,3449,2234,561,626,2057,632,2701,7935,643,19307,544,291,115,49,606,304,105,71,332,73,610,3547,224,5620,1416,2119,545,185,2948,881,387,186,1054,327,2953,25989,1449,36645,116,108,51,19,185,64,22,20,84,18,220,2411,50,3134,416,317,88,35,852,265,83,38,271,46,507,11442,339,13816,296,162,90,21,291,102,39,28,208,38,286,1370,71,2403,112,117,28,10,212,59,20,14,94,18,162,2358,118,3083,8292,4863,2391,1110,9283,4382,1350,1175,4641,1288,8011,59503,3140,91533,276,100,69,26,202,122,45,53,140,37,133,833,9947,11449,12732,13461,3736,1399,12026,6178,1951,2103,11604,1806,14151,117471,16447,186067,2696,5892,898,15
21302,3688,5555,1347,264,1754,1612,431,668,5497,378,4472,37861,2108,57820,138,217,57,5,118,57,15,23,160,19,155,1303,57,2038,493,309,184,50,241,251,52,105,374,75,354,2087,119,3780,166,88,76,23,87,90,17,42,85,19,128,974,44,1522,1345,331,387,236,1025,761,203,180,563,208,828,2728,230,6301,200,90,48,27,213,113,40,13,129,32,185,1076,66,1804,203,221,79,14,320,84,27,22,127,35,317,2597,101,3725,37,46,21,4,66,16,11,10,42,8,80,983,19,1261,63,77,15,3,127,64,13,6,61,16,100,1862,61,2310,94,111,29,12,59,39,19,7,113,8,97,959,39,1391,49,63,13,0,45,20,10,9,51,6,76,651,31,933,2789,1559,913,385,2300,1487,397,416,1711,420,2315,15223,766,25062,112,31,32,18,52,50,15,18,64,17,51,232,3224,3707,6589,7145,2290,665,4102,3145,841,1103,7268,809,6842,53313,6094,86589,1989,3904,765,11
21303,2258,5283,869,169,1175,902,290,435,6355,245,4162,31508,1525,48593,118,297,42,7,88,45,18,21,236,8,183,1126,50,1922,179,250,65,12,92,71,19,52,261,27,220,1350,63,2275,80,56,29,15,33,38,7,21,83,11,76,671,31,997,785,211,222,174,588,382,88,101,418,129,539,1729,112,3875,72,71,20,13,94,52,17,8,106,8,98,776,42,1172,585,654,197,80,842,308,115,60,472,103,994,7892,365,11387,83,90,38,13,113,58,16,9,80,17,183,2021,54,2603,60,102,24,7,152,41,16,8,118,6,130,3996,97,4594,105,121,36,8,87,32,10,14,176,10,148,1461,52,2037,53,85,19,0,80,28,10,4,106,7,88,1079,59,1489,2117,1935,693,327,2160,1061,323,307,2055,329,2665,22104,921,32358,93,31,17,34,35,21,5,13,43,11,45,224,3848,4256,4472,7252,1563,536,3373,1979,612,753,8446,582,6868,53838,6295,85209,1496,4479,654,9
21304,7237,13275,2238,342,4340,2886,859,1711,11855,796,9335,79692,6497,122600,301,471,92,9,441,156,56,54,270,50,302,4359,303,6200,840,440,274,70,463,374,71,233,467,96,483,1688,165,4038,296,116,84,45,162,162,44,80,129,41,166,682,62,1471,1713,525,488,173,1335,811,234,257,923,241,1060,5095,437,9904,359,241,78,27,409,180,61,41,255,38,434,3904,227,5469,471,855,192,27,922,237,118,48,317,83,984,8705,493,12348,43,48,26,7,93,35,12,8,38,13,99,1246,66,1621,447,556,105,15,1132,308,72,42,324,55,732,16318,433,19651,227,212,68,17,194,69,30,21,177,24,228,1334,99,2274,94,152,27,4,204,44,11,19,118,9,225,2588,156,3419,4783,3616,1435,388,5357,2379,709,804,3018,647,4708,45930,2450,66389,184,106,39,25,118,72,16,63,140,28,88,609,8354,9448,12211,16998,3712,756,9814,5344,1580,2580,15012,1472,14131,126227,17302,198439,3939,8399,1206,22
