SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20902,1270,603,149,183,5141,110,3323,33303,1318,48002,115,266,28,0,100,45,7,23,481,11,255,2030,81,3056,5271,2328,1408,657,3155,2424,659,966,3804,709,3740,10689,830,25436,199,64,40,70,99,88,22,24,115,37,143,321,3651,4463,7346,6943,2149,733,4624,3162,839,1197,9543,868,7460,46346,5884,80966,484,506,171,56,419,253,64,86,655,66,609,4823,218,7262,674,553,189,84,437,324,68,113,934,80,733,3703,221,6558,3796,1907,924,397,2140,1584,456,687,3314,475,2723,8484,596,19357,823,989,264,29,533,337,87,130,1332,80,901,7724,338,11843,794,1577,317,21,566,306,73,92,1958,74,1304,11944,471,17714,350,1032,162,6,268,145,38,43,949,23,745,6870,205,9971,131,252,57,0,92,56,11,4,172,9,179,2017,75,2869,303,125,67,142,173,144,44,46,220,61,274,770,3754,5388,7346,6943,2149,733,4624,3162,839,1197,9543,868,7460,46346,5884,80966,2384,881,597,630,1367,1194,401,488
20903,946,739,186,186,3125,141,2588,23634,1274,35841,67,118,20,0,33,24,9,11,221,3,129,768,40,1290,3122,1394,1146,370,1138,1472,298,566,2037,373,2121,6759,571,15742,33,18,10,16,21,22,7,10,13,8,18,131,1550,1796,5460,4808,2075,397,2140,2256,500,771,5390,516,4861,31294,3433,54668,398,422,137,23,156,160,30,48,608,40,466,3120,208,5126,439,442,164,28,164,173,43,57,628,54,455,2882,181,4886,1694,906,600,136,642,754,166,326,1353,188,1202,4554,289,9620,896,669,322,25,306,334,73,103,775,78,686,4167,256,7347,1051,1109,424,24,405,431,100,120,1055,80,967,7757,433,12385,571,800,248,3,260,207,41,54,609,30,654,5543,279,8510,273,389,123,3,134,126,23,23,227,16,314,2765,133,4147,148,78,53,150,61,75,14,36,141,30,118,497,1645,2648,5460,4808,2075,397,2140,2256,500,771,5390,516,4861,31294,3433,54668,702,312,255,315,320,399,106,199
20904,4625,1931,487,487,8272,342,7100,84545,3633,118148,272,588,50,0,257,103,36,48,870,20,514,5069,217,7272,11702,5609,3231,1238,8094,5527,1529,2100,8614,1508,9090,28369,2050,62807,212,115,63,9,128,95,28,33,114,27,85,771,8192,9499,17253,15716,4898,1277,13111,7659,2085,2669,17865,1894,16795,118755,14087,197728,1471,1615,428,102,1374,678,210,224,1890,193,1909,15003,844,22673,1656,1516,455,97,1216,724,205,249,2012,192,1758,9998,535,16912,8124,3942,2117,824,5343,3630,1027,1389,6194,1008,6042,20712,1323,44084,2236,2574,669,145,1729,963,235,344,2752,192,2361,21770,1011,32269,2282,3878,719,28,2089,948,234,268,3361,182,2955,32850,1351,46858,839,1591,314,9,862,400,91,77,1147,65,1271,13667,497,19299,208,330,62,4,215,112,29,23,192,9,260,2821,106,3986,435,267,139,71,285,200,58,93,326,56,249,1938,8427,11643,17253,15716,4898,1277,13111,7659,2085,2669,17865,1894,16795,118755,14087,197728,4729,1967,1288,1116,3204,2554,884,1061
21001,934,603,121,149,2062,92,1834,20917,1073,29908,43,130,13,5,51,31,6,14,177,3,107,922,57,1408,4075,1480,1358,682,2250,2090,479,651,2098,567,2644,7158,613,17956,77,34,25,8,48,38,15,11,30,10,22,187,1419,1801,5582,4092,1949,699,3278,2764,622,823,4368,678,4605,29184,3158,51071,351,359,117,44,265,167,59,43,382,47,419,3131,183,4822,528,363,152,50,288,245,47,76,478,71,438,2510,196,4455,2518,1006,843,405,1461,1316,312,421,1524,368,1633,4642,378,11571,737,531,266,42,401,350,71,122,540,64,528,3991,247,6676,712,900,276,22,432,337,74,91,762,46,725,7249,364,10828,341,621,159,0,232,165,26,25,430,27,472,4975,201,7101,135,220,76,8,92,75,9,8,120,10,181,2147,91,2983,262,90,65,132,103,113,24,26,131,35,217,532,1505,2627,5582,4092,1949,699,3278,2764,622,823,4368,678,4605,29184,3158,51071,1552,493,510,623,903,927,262,309
21002,527,372,72,120,1529,50,1160,10773,591,16546,21,56,3,0,16,17,4,9,82,4,47,320,18,522,1677,795,607,139,716,824,188,403,922,188,1046,3139,255,7716,47,22,18,49,14,39,7,12,53,6,53,68,1095,1310,2748,2472,1015,192,1271,1255,279,548,2589,245,2307,14297,1952,26094,229,230,78,47,104,94,20,50,280,14,249,1416,84,2448,231,222,108,15,121,116,30,58,268,16,206,1266,93,2268,962,505,326,57,432,458,121,244,628,120,589,2113,162,4826,420,346,141,13,187,184,30,67,411,38,324,1991,128,3584,456,587,169,5,224,198,36,54,508,35,441,3460,179,5625,251,373,99,3,115,103,20,40,299,10,274,2588,120,3919,106,155,56,0,62,54,13,16,113,7,133,1191,51,1773,96,55,37,47,35,55,15,22,74,8,82,262,1135,1653,2748,2472,1015,192,1271,1255,279,548,2589,245,2307,14297,1952,26094,394,217,152,164,197,239,75,127
21003,1118,537,124,170,3139,84,2472,27729,1034,38693,81,177,19,0,101,47,4,11,303,5,181,1571,68,2306,4378,1874,1204,742,2708,2201,536,778,2961,665,3058,8932,715,20922,161,37,45,68,98,83,20,29,111,23,85,268,3263,3874,6057,5345,1772,819,4028,2865,682,987,6513,775,5800,38491,5079,65794,468,484,141,93,405,214,66,66,596,76,536,4247,272,6498,543,436,154,55,358,226,57,75,592,64,555,2787,178,4962,2959,1319,796,444,1803,1435,355,540,2197,436,2001,6626,429,14688,726,709,213,35,466,296,73,100,819,59,698,6444,271,9540,625,1252,221,11,479,309,47,89,1231,46,1026,10148,356,14517,299,838,137,4,251,138,38,25,697,21,593,5982,181,8541,93,202,34,0,71,50,7,8,129,9,123,1579,52,2207,351,102,80,172,196,193,47,71,255,69,262,686,3336,4845,6057,5345,1772,819,4028,2865,682,987,6513,775,5800,38491,5079,65794,2072,693,620,701,1250,1186,337,426
21004,923,459,119,176,2663,79,1790,14561,743,23278,53,135,15,0,44,29,3,6,198,6,107,650,33,1092,2478,1309,805,264,1226,1206,298,630,1870,314,1639,3750,317,10468,50,17,6,3,20,20,12,12,25,8,27,76,1375,1554,3998,4182,1291,269,2213,1705,434,825,4757,396,3561,19035,2473,36390,250,375,89,23,167,142,31,50,462,28,337,1917,107,3317,314,337,97,17,168,134,31,75,451,33,326,1410,89,2756,1720,973,504,141,835,746,190,405,1418,215,1094,2871,218,7523,594,686,219,17,322,235,61,114,778,40,492,3096,180,5589,614,1115,207,7,409,227,59,102,1060,41,753,5751,296,9376,297,527,115,8,194,107,26,26,404,19,354,2950,134,4667,75,115,36,0,60,45,11,11,75,11,86,743,27,1142,134,55,20,62,62,74,28,37,111,15,114,295,1433,2017,3998,4182,1291,269,2213,1705,434,825,4757,396,3561,19035,2473,36390,853,497,257,230,423,428,155,271
21005,3534,1318,337,378,4305,190,4739,61098,2426,82519,268,514,54,3,334,109,41,43,647,28,511,5324,200,7408,8680,4957,2302,888,7230,4285,1345,1601,6836,1153,8112,29079,2240,57762,170,91,45,27,115,77,23,26,102,31,88,831,7885,9183,12425,11473,3284,936,11210,5786,1750,2039,11890,1400,13454,96338,12746,156874,1158,1333,307,100,1327,566,182,181,1310,147,1540,13895,694,20174,1397,1292,316,130,1166,630,210,217,1653,172,1796,10219,493,16223,6025,3476,1556,574,4783,2851,883,1119,4763,776,5485,18855,1213,37930,1529,1718,417,46,1410,633,194,218,1640,116,1612,17307,763,24606,1420,2349,399,12,1555,631,167,185,1652,106,1890,23539,869,32146,454,892,159,3,572,227,54,52,532,27,694,8746,293,11884,106,167,44,0,138,63,15,8,85,7,173,1803,67,2501,325,246,88,72,268,190,47,55,263,40,250,1969,8355,11414,12425,11473,3284,936,11210,5786,1750,2039,11890,1400,13454,96338,12746,156874,4075,1913,1077,807,3310,2279,808,893
21101,3271,1619,332,461,6838,251,5891,55021,2470,81545,170,391,47,0,150,81,20,24,591,10,296,2353,116,3781,8750,4321,3104,1090,4987,4483,960,1779,5652,1195,6365,17184,1223,42260,207,70,51,106,86,103,27,42,123,49,190,319,3570,4446,13175,12293,4635,1208,8491,6283,1338,2305,13197,1511,12743,74872,7378,132024,898,1013,354,147,812,493,104,151,1320,128,1313,8326,386,13197,1196,1170,484,82,729,557,135,219,1450,125,1288,6712,347,11854,5687,3144,1831,570,3028,2659,607,1170,4052,707,4054,12330,828,28748,1952,1897,680,85,1229,910,150,322,2054,193,1786,12165,642,20283,1940,2955,675,27,1424,787,167,236,2689,147,2365,20327,911,31147,802,1481,321,5,729,403,79,68,994,56,1185,10863,408,15985,215,404,122,5,286,147,33,31,192,25,336,3127,123,4622,486,227,172,281,258,319,70,105,442,121,412,1027,3733,6200,13175,12293,4635,1208,8491,6283,1338,2305,13197,1511,12743,74872,7378,132024,2755,1252,957,1026,1532,1627,480,757
21102,381,293,47,63,849,54,930,9254,443,13376,25,42,10,0,19,10,4,0,69,3,35,401,26,590,1384,573,542,281,587,698,134,212,686,180,1068,3337,219,7344,24,6,10,4,15,14,5,3,4,8,5,45,557,656,2140,1649,905,286,1005,1019,185,285,1611,245,2041,13029,1238,21966,143,141,66,50,94,74,14,17,177,21,188,1586,92,2378,217,179,77,30,85,99,11,26,202,29,192,1391,69,2233,703,349,250,164,303,335,68,121,453,106,636,1956,121,4111,329,222,137,15,128,144,21,37,224,27,274,1576,89,2743,342,312,172,5,186,164,37,36,278,27,361,2764,130,4289,207,230,103,0,114,97,23,13,156,13,207,2006,94,2996,139,184,79,5,63,84,8,20,105,19,157,1556,70,2282,61,25,20,19,28,30,9,10,18,4,34,197,575,922,2140,1649,905,286,1005,1019,185,285,1611,245,2041,13029,1238,21966,369,120,117,257,180,224,58,95
21103,1818,1022,246,336,5870,191,4550,38786,1788,58759,131,243,33,7,96,46,15,27,412,17,252,1504,71,2466,6333,2932,2328,746,2975,3105,660,1313,4195,862,4661,11344,807,29019,197,80,82,150,88,126,34,29,195,47,152,222,2663,3418,9807,9051,3544,908,4980,4299,948,1715,10670,1119,9622,51858,5333,93662,590,632,242,47,396,237,76,102,896,70,847,5004,265,8104,806,738,280,54,450,340,88,142,1073,103,998,4519,243,8108,3965,2187,1340,455,1795,1849,386,867,3158,514,2913,8310,556,19907,1533,1340,578,97,739,643,140,251,1624,151,1340,8239,455,14253,1528,2260,534,56,858,631,129,190,2227,128,1835,13696,597,21673,752,1323,291,8,439,263,46,67,1009,40,1022,8534,330,12897,219,402,102,0,145,95,21,23,252,12,323,2836,122,4196,415,177,178,192,155,241,58,64,432,94,353,722,2754,4524,9807,9051,3544,908,4980,4299,948,1715,10670,1119,9622,51858,5333,93662,1906,928,686,720,927,1036,315,557
21104,944,453,107,115,2280,78,2179,21871,764,30675,53,134,15,0,46,21,8,0,165,4,123,1052,30,1536,3395,1577,1294,409,1826,1837,355,597,1917,484,2559,7902,422,17802,99,41,32,80,49,87,26,21,95,31,91,159,1566,1988,4744,4273,1894,490,2870,2403,498,736,4466,602,4958,30987,2778,52005,326,378,149,37,292,178,40,63,441,51,486,3664,128,5524,421,434,166,34,311,198,41,70,469,70,559,2985,133,5011,1980,1021,691,224,1041,990,219,337,1410,278,1492,4946,272,10862,719,570,307,42,409,371,68,99,619,74,662,4375,165,7130,686,941,292,15,426,311,57,93,816,53,860,7412,263,10917,301,595,153,5,229,136,28,25,401,22,528,5142,144,7165,113,265,67,0,85,53,9,9,137,4,195,2068,65,2871,203,76,72,127,85,163,37,33,173,50,167,402,1598,2521,4744,4273,1894,490,2870,2403,498,736,4466,602,4958,30987,2778,52005,1073,423,395,400,616,676,194,225
21105,2515,1672,360,576,8593,296,6145,50327,2866,79488,170,345,42,0,101,54,10,29,589,16,263,1672,99,2920,9131,4261,3080,830,3918,4234,894,1959,5876,1122,6038,14526,1357,39049,133,65,43,11,65,74,13,33,69,22,58,333,4238,4895,14608,12848,4872,873,6595,6043,1271,2594,15125,1454,12501,66857,8565,126350,916,1008,314,67,494,370,79,168,1522,114,1131,6080,445,10660,1286,1184,439,86,559,545,112,259,1679,151,1277,5697,380,10808,6145,3278,1925,415,2575,2635,569,1287,4554,677,4048,11428,922,28381,2253,2073,781,70,986,886,189,353,2460,182,1881,11416,738,20229,2378,3042,777,27,1110,881,166,290,3019,162,2367,18244,1018,29653,949,1598,376,11,507,325,73,102,1286,71,1193,9817,468,15218,295,443,130,0,156,137,22,27,294,21,307,2930,135,4462,380,226,139,181,206,253,56,104,308,78,302,1240,4456,6933,14608,12848,4872,873,6595,6043,1271,2594,15125,1454,12501,66857,8565,126350,2467,1261,855,728,1115,1354,413,758
21201,2220,1081,224,438,5919,208,3968,38823,1899,58784,138,291,29,0,115,49,16,24,476,9,222,1558,87,2634,5349,2808,1748,526,2735,2574,637,1224,3998,727,3530,10430,809,25298,117,72,36,7,64,56,16,38,39,21,42,354,4207,4830,8841,9146,2849,562,5137,3761,894,1722,10432,966,7762,51169,7006,91543,626,769,201,46,473,269,78,109,1024,88,749,5441,284,8759,685,755,235,30,377,275,80,131,1061,95,748,4105,259,7210,3691,2232,1130,235,1795,1659,381,880,2923,456,2354,8166,574,18565,1303,1572,458,46,722,552,109,236,1900,127,1203,9400,505,15463,1506,2406,477,23,1027,568,102,194,2311,99,1548,15085,687,23239,507,1008,183,3,426,201,46,69,774,36,702,6484,290,9751,163,244,68,4,127,71,18,23,140,13,175,1521,80,2379,367,163,114,174,177,167,81,91,301,48,268,969,4328,6177,8841,9146,2849,562,5137,3761,894,1722,10432,966,7762,51169,7006,91543,1678,903,578,460,895,909,294,556
21202,2938,1308,292,323,4560,200,4143,45018,1980,64667,145,344,45,4,169,74,15,23,482,17,303,2675,118,4015,6551,3294,2041,816,4485,3475,869,1294,4794,986,5169,16219,1103,36126,125,64,48,71,103,85,22,33,89,43,178,422,4780,5644,9867,9025,3163,914,7704,4947,1195,1666,9924,1248,9796,64327,7988,110454,897,960,301,114,888,476,132,154,1111,142,1233,8635,362,13181,906,903,292,49,673,454,118,159,1131,133,992,5790,335,9825,4352,2343,1252,534,2819,2150,528,866,3419,607,3372,10600,708,23714,1366,1400,467,52,1042,617,141,185,1482,135,1298,11181,566,17339,1359,2076,472,28,1266,678,138,168,1768,112,1662,17187,689,25093,505,896,200,8,605,274,62,59,601,34,719,7633,285,11015,195,255,83,3,203,121,22,13,154,13,226,2184,89,3205,296,197,94,135,211,181,55,57,257,67,287,1126,4955,7076,9867,9025,3163,914,7704,4947,1195,1666,9924,1248,9796,64327,7988,110454,2521,1102,737,762,1680,1410,472,565
21203,5172,1831,465,539,7497,294,6294,77899,3132,108888,211,515,54,0,264,91,24,32,713,15,406,4518,191,6409,7316,4548,2316,750,5617,3756,1036,1706,6279,1095,6148,24359,1386,48349,133,79,37,10,108,72,14,35,61,18,66,716,7015,8099,12009,14093,3680,780,11163,5758,1543,2316,14547,1425,12912,107495,11717,171741,1073,1485,361,85,1445,594,174,204,1639,196,1558,15175,673,21899,978,1175,316,58,927,454,157,192,1532,138,1276,8382,409,13340,5066,3384,1503,513,3419,2467,683,1207,4605,677,4103,16111,901,32290,1796,2559,520,36,1720,741,186,284,2534,149,2032,21374,1018,31114,1991,3648,618,16,2358,904,208,270,2968,147,2611,31820,1103,44751,645,1386,222,3,872,340,66,75,878,49,938,10964,375,15613,121,243,53,0,177,83,15,12,144,16,167,1986,74,2880,336,215,91,74,249,164,56,76,248,61,234,1686,7172,9856,12009,14093,3680,780,11163,5758,1543,2316,14547,1425,12912,107495,11717,171741,2709,1589,868,664,1950,1564,537,846
21204,3488,1227,305,316,3674,225,4305,65080,2310,84715,155,450,28,3,261,102,43,27,555,22,374,4663,148,6321,9469,4846,2975,1587,7883,5151,1449,1884,7157,1579,8252,29376,1774,60474,241,116,63,47,163,117,33,44,164,43,138,960,7661,9259,12339,10731,3972,1654,11793,6596,1824,2269,11549,1863,13070,100074,11890,160760,1067,1244,401,158,1366,613,178,165,1263,218,1555,14951,635,21217,1265,1106,423,158,1143,638,191,220,1390,208,1447,8757,346,14276,6557,3436,1874,890,5209,3399,929,1281,4931,1028,5287,19670,1150,40417,1409,1710,509,92,1608,795,195,248,1476,176,1678,21122,820,28752,1088,2058,424,26,1492,607,141,192,1418,103,1675,24106,833,31943,319,802,144,5,481,193,41,35,422,25,615,7963,241,10632,93,149,36,0,141,51,21,14,94,4,147,1689,45,2328,538,225,162,330,362,292,124,119,561,98,667,1815,7823,11191,12339,10731,3972,1654,11793,6596,1824,2269,11549,1863,13070,100074,11890,160760,4157,1646,1180,1477,3127,2390,840,930
21205,2855,1410,328,295,5101,197,5258,66066,2048,87886,141,347,42,0,178,81,23,16,513,10,326,4102,119,5487,8774,3794,3270,1665,5592,5181,1097,1540,5074,1320,7027,27204,1318,53977,223,82,68,143,106,128,35,38,161,56,180,540,5958,7085,11876,10030,4614,1830,8727,6795,1482,1883,10848,1586,12789,97918,9441,154433,824,951,389,137,918,533,127,119,1057,146,1339,13989,462,19136,1274,1048,447,196,881,736,173,202,1336,182,1346,9188,349,14595,5072,2463,1735,852,3127,2764,617,906,3618,763,4129,17168,774,32806,1592,1354,670,189,1112,930,183,272,1428,168,1607,14303,507,21099,1591,2083,660,56,1277,884,175,194,1862,138,2070,22602,660,31262,709,1373,368,19,742,417,89,76,855,55,1280,13560,380,18613,331,573,184,17,395,227,37,24,305,23,560,5795,175,8049,493,187,166,373,273,299,72,86,384,111,455,1317,6140,8874,11876,10030,4614,1830,8727,6795,1482,1883,10848,1586,12789,97918,9441,154433,3242,1096,1103,1544,1928,2122,588,749
21301,3280,1234,329,317,3899,210,4342,58634,2327,78928,236,565,54,8,322,111,33,41,598,31,475,4900,201,6927,9560,4904,2703,1363,8218,4668,1506,1681,6562,1533,8141,27194,1878,57553,226,108,45,14,171,104,42,41,105,22,80,879,8888,10323,12719,11476,3699,1401,12001,6111,1908,2082,11162,1801,13041,91603,13298,153723,1248,1379,414,283,1522,652,247,203,1309,236,1622,13602,710,20304,1413,1246,400,142,1244,626,205,224,1347,200,1614,8698,486,14619,6666,3492,1755,776,5347,3067,958,1154,4649,987,5381,18873,1152,39117,1395,1665,434,68,1491,706,205,179,1410,171,1518,17626,809,24803,1153,2323,382,14,1481,595,157,184,1494,116,1749,21645,837,29807,374,961,163,7,504,225,47,43,571,26,725,7662,222,10720,109,185,47,4,112,61,19,10,100,7,125,1642,81,2325,358,226,95,103,298,185,85,81,267,49,302,1866,9004,12031,12719,11476,3699,1401,12001,6111,1908,2082,11162,1801,13041,91603,13298,153723,4400,1828,1216,1248,3441,2385,897,938
21302,1225,694,163,185,3707,120,2825,29471,1295,42791,111,219,30,0,98,44,13,22,331,6,180,1428,60,2270,4385,1993,1458,582,2712,2336,632,868,2889,667,3169,9004,789,22080,94,35,24,76,43,37,16,20,43,20,59,199,2766,3257,6583,6149,2273,665,4077,3111,816,1095,6966,809,6236,40111,4913,70407,447,517,183,49,370,229,55,71,621,71,565,3899,233,6282,586,489,193,46,395,280,98,83,690,70,580,3230,175,5626,2834,1394,820,300,1695,1416,395,575,2045,405,1987,5833,440,14091,834,747,307,27,432,376,70,130,867,71,732,5343,268,8765,906,1379,361,22,579,372,85,131,1404,82,1107,9724,457,14908,519,1015,228,4,299,202,47,39,838,37,749,7662,277,11052,252,520,123,0,144,108,23,18,289,12,328,3856,147,5435,201,92,74,215,157,130,51,45,207,49,185,566,2918,4242,6583,6149,2273,665,4077,3111,816,1095,6966,809,6236,40111,4913,70407,1734,643,504,579,1087,947,340,388
21303,1051,508,177,168,5053,90,3399,32651,1195,47058,96,261,20,0,116,43,10,9,470,4,235,1837,81,2854,2801,1673,866,456,2115,1387,406,535,2674,468,2661,8180,513,17968,70,27,12,68,81,27,5,14,41,13,84,251,3593,4061,4461,6438,1555,532,3362,1962,602,735,8238,577,6377,42917,5385,71946,285,416,93,73,368,144,46,50,529,52,477,3864,160,5796,397,468,136,37,286,184,40,55,707,62,525,2857,178,4978,1932,1355,562,273,1447,915,292,398,2407,316,1973,6770,367,14037,510,851,180,25,371,213,58,78,1140,57,735,6525,247,9766,590,1539,249,10,450,238,78,76,1833,37,1296,11284,406,16541,402,1222,216,3,236,147,44,36,1168,25,873,7835,247,11483,160,499,76,0,104,49,23,12,325,11,335,3283,117,4672,179,85,36,113,102,69,21,28,124,23,158,502,3664,4666,4461,6438,1555,532,3362,1962,602,735,8238,577,6377,42917,5385,71946,1287,568,383,420,884,657,224,301
