SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
20604,899,6287,20439,9796,4491,2962,1113,222,16,46227,4,15,31,17,7,8,15,3,0,100,0,6,16,10,12,4,0,0,0,49,26,156,506,207,127,65,22,4,0,1117,0,28,96,119,37,17,0,0,0,297,10,80,371,170,81,52,14,0,0,780,6,91,261,140,105,48,10,0,0,661,292,1234,1486,434,248,147,46,4,0,3885,628,1906,2487,597,196,107,26,9,0,5954,13,84,335,151,97,49,16,0,0,744,13,132,427,197,110,46,12,3,0,940,9,273,1215,736,307,154,44,7,0,2742,6,77,354,155,75,44,27,4,0,734,30,846,3688,1331,530,297,122,9,0,6853,22,288,1077,295,143,84,17,4,0,1924,10,172,886,544,396,195,38,3,0,2243,140,679,1746,884,519,402,152,17,0,4536,59,884,2855,1215,636,530,177,21,0,6383,54,242,422,213,93,66,18,6,0,1128,31,193,629,269,123,93,28,0,0,1361
20605,553,1866,9241,7502,5579,3853,1326,276,14,30205,0,0,15,11,8,6,0,0,0,59,0,0,17,20,18,5,0,0,0,62,17,52,290,259,193,108,24,7,0,941,0,8,73,80,64,21,5,0,0,252,10,35,310,182,114,78,27,0,0,758,0,25,180,185,157,87,8,4,0,644,148,356,858,457,390,258,59,5,0,2531,291,388,696,290,171,82,21,0,0,1948,0,29,160,144,130,67,13,0,0,553,16,47,242,211,164,93,28,0,0,800,3,67,561,612,484,176,36,4,0,1941,5,21,231,179,129,83,33,17,0,698,6,220,1599,1269,914,470,150,12,0,4641,10,74,467,282,207,140,23,0,0,1204,0,68,515,536,449,270,84,4,0,1928,66,174,984,804,720,548,160,18,0,3467,23,316,1808,1150,862,765,224,18,0,5178,24,79,268,198,184,109,37,4,0,903,21,113,410,232,188,142,36,5,0,1140
20606,222,1515,7335,4191,2616,2003,1023,289,39,19232,0,5,17,5,8,13,3,3,0,56,0,0,5,12,4,7,0,0,0,33,12,46,197,108,75,44,20,4,0,493,0,10,55,45,19,5,0,0,0,138,0,36,214,92,61,34,20,0,0,454,3,54,165,93,75,52,25,6,0,470,78,379,723,322,171,136,66,14,0,1890,154,333,412,148,78,49,16,3,0,1197,0,23,123,56,33,20,9,0,0,280,10,46,221,107,63,41,20,5,0,511,5,75,501,306,207,95,51,15,0,1263,0,56,212,97,76,55,45,3,0,541,5,284,1540,680,414,199,107,14,0,3247,5,41,318,126,97,64,39,8,0,705,0,61,388,235,136,101,38,5,0,962,29,139,675,385,278,251,92,8,0,1861,20,325,1372,595,419,424,206,28,0,3391,9,88,190,97,56,38,23,0,0,505,8,85,209,93,86,43,14,3,0,540
20607,389,2172,11437,6788,4064,2762,943,165,6,28720,0,6,13,13,11,9,0,0,0,50,0,0,7,4,9,0,0,0,0,29,8,66,283,193,124,81,21,6,0,776,0,20,84,73,37,15,0,0,0,231,0,44,227,121,53,52,10,4,0,501,3,35,214,125,69,50,12,4,0,502,165,492,963,403,249,143,44,3,0,2470,243,506,667,203,111,63,16,3,0,1820,6,19,117,85,59,40,6,0,0,327,12,53,393,201,132,47,13,9,0,853,0,75,539,390,252,97,14,5,0,1382,3,39,181,89,51,39,15,3,0,416,15,394,2469,1108,613,293,89,16,0,4998,5,82,346,173,132,75,22,3,0,841,0,94,828,563,398,240,66,3,0,2192,32,195,1201,680,552,513,160,11,0,3346,25,472,2400,1017,696,619,205,23,0,5464,30,101,364,183,106,58,29,6,0,879,16,100,351,211,134,94,26,4,0,934
20701,1852,4484,8796,8278,9437,7400,2916,569,50,43775,0,9,22,8,24,34,23,7,0,126,0,0,6,22,24,5,5,0,0,58,117,98,230,278,315,183,36,10,0,1275,0,3,63,98,82,23,6,0,0,276,9,65,186,196,246,134,44,4,0,896,18,61,167,289,314,148,48,7,0,1051,611,983,843,631,744,423,123,34,0,4379,799,608,386,278,296,172,52,6,0,2590,11,46,104,123,163,95,27,0,0,573,29,86,167,175,174,90,21,0,0,752,6,138,529,777,718,335,85,11,0,2600,6,64,193,214,248,156,49,14,0,947,55,530,1432,1315,1353,751,262,28,0,5719,18,80,254,194,230,148,64,9,0,1001,8,125,432,488,545,407,96,17,4,2127,180,444,1098,1040,1377,1348,414,42,0,5955,120,868,2001,1757,2127,1848,588,65,5,9377,112,141,167,117,145,84,48,8,3,823,69,163,252,194,267,222,59,12,0,1229
20702,829,2036,4619,5354,4828,3986,1368,303,22,23343,0,3,7,6,4,3,4,0,0,35,0,0,4,0,5,0,0,0,0,17,54,41,117,187,177,148,29,12,0,760,0,6,17,48,31,15,0,0,0,118,4,36,130,133,145,91,25,8,0,560,11,25,116,188,166,117,23,0,0,650,301,487,476,483,471,381,119,16,0,2735,364,205,238,216,232,167,36,3,0,1462,3,21,77,105,84,78,17,6,0,378,6,26,49,91,64,22,11,3,0,276,10,51,293,416,298,149,31,4,0,1252,4,33,142,139,93,62,23,11,4,519,18,185,545,579,451,300,80,21,0,2179,0,63,104,132,134,129,40,0,0,603,0,54,166,220,263,187,45,6,0,944,59,179,454,606,688,534,147,18,0,2690,59,362,1054,993,1004,956,280,26,0,4740,37,49,40,56,51,24,16,0,0,280,21,57,164,176,198,134,43,3,0,804
20703,1092,3059,6317,5749,5489,3893,1151,176,12,26934,0,0,15,0,17,5,0,0,0,51,0,0,6,4,9,0,0,0,0,19,53,68,177,220,232,112,37,0,0,899,0,6,37,49,46,10,7,0,0,152,0,37,138,161,131,66,7,3,0,545,8,48,148,165,154,93,13,5,0,633,351,627,575,370,413,256,56,8,0,2651,521,471,371,211,213,115,24,7,0,1929,9,31,90,81,86,54,25,0,0,386,11,35,82,127,84,35,14,0,0,390,6,74,383,465,295,129,28,4,0,1384,8,39,148,111,112,64,16,5,0,502,13,232,745,757,584,299,91,19,0,2741,11,89,198,157,166,112,37,5,0,771,3,71,217,283,355,273,55,11,0,1267,118,296,715,763,940,685,149,13,0,3679,82,550,1419,1134,1357,1028,268,25,0,5859,56,101,70,66,65,28,13,5,0,403,28,92,215,181,204,127,34,6,0,886
20801,1272,2087,3208,4798,6666,5139,1985,411,32,25602,0,4,10,9,20,8,6,3,0,62,0,0,3,9,21,3,0,0,0,38,55,49,120,187,295,154,53,7,0,922,0,8,28,50,44,23,0,0,0,153,8,38,89,165,183,130,49,7,0,662,11,42,78,136,207,117,41,10,0,643,407,468,307,365,517,364,128,17,0,2563,603,297,132,127,136,95,26,7,0,1422,4,20,46,100,112,59,28,5,0,380,19,36,67,127,147,71,12,0,0,482,5,39,188,431,486,216,49,14,0,1428,8,37,84,133,216,105,48,11,0,637,27,195,529,809,954,555,179,26,0,3272,4,30,96,129,217,133,38,3,0,671,0,42,179,282,379,299,46,0,0,1230,118,204,373,589,952,888,237,17,0,3376,72,297,667,862,1219,1115,348,28,0,4607,88,71,72,101,137,75,21,5,0,567,37,89,99,152,215,142,46,0,0,784
20802,1492,3545,9797,9842,8780,6067,2316,342,45,42226,0,7,5,19,16,10,0,0,0,66,0,0,11,27,9,4,0,0,0,41,79,83,290,364,329,180,46,0,0,1381,0,8,56,116,79,19,7,0,0,289,7,62,273,261,210,125,42,3,0,982,7,53,217,232,232,125,51,8,0,927,498,790,885,686,655,430,161,13,0,4127,699,468,472,288,226,155,44,6,0,2358,4,47,141,174,153,98,18,0,0,625,32,59,177,211,176,77,16,0,0,750,0,83,578,802,611,217,64,0,0,2365,0,45,203,193,170,118,58,6,3,802,27,322,1427,1444,1131,566,178,22,0,5110,13,85,338,274,280,154,54,9,0,1207,11,93,457,572,552,379,91,5,0,2156,144,426,1270,1334,1529,1151,312,34,0,6203,80,720,2259,1727,1912,1456,463,41,0,8660,67,115,170,148,136,81,25,7,0,750,38,113,309,286,281,185,47,4,0,1256
20803,1434,2297,6010,7638,7599,5292,1582,213,13,32083,0,8,12,20,20,19,3,0,0,87,0,0,8,11,12,0,0,0,0,34,96,64,228,385,448,276,70,9,0,1585,0,6,47,77,82,27,0,0,0,240,11,55,208,301,266,164,35,5,0,1044,8,38,168,219,254,153,41,8,0,890,507,611,532,535,621,427,99,12,0,3347,636,321,237,178,204,136,33,0,0,1744,11,33,99,124,143,110,22,0,0,537,16,29,97,146,109,61,10,0,0,456,0,46,305,478,377,195,54,3,0,1469,3,39,150,158,157,74,24,3,0,614,23,144,666,851,638,321,115,8,0,2758,16,40,152,215,219,139,46,0,0,824,6,81,360,527,617,335,64,3,0,1996,74,217,909,1194,1295,824,191,15,0,4726,78,439,1477,1569,1741,1324,335,15,0,6984,79,80,104,115,115,64,15,8,0,577,42,120,252,265,252,171,63,3,0,1160
20804,435,1128,2579,2317,2393,1722,696,170,23,11460,0,0,8,5,10,6,0,0,0,35,0,0,0,8,5,0,0,0,0,18,28,27,77,85,91,51,14,0,0,374,0,0,13,21,14,6,3,0,0,65,0,19,67,48,59,30,21,4,0,252,6,16,61,67,94,43,9,5,0,301,142,232,249,169,184,135,37,10,0,1153,214,179,123,53,61,28,7,0,0,670,4,8,27,51,33,19,9,0,0,148,3,15,63,53,36,10,9,0,0,189,0,34,144,212,184,76,24,4,0,679,3,10,63,56,70,38,14,6,0,261,8,123,427,343,335,218,64,9,0,1534,5,31,89,48,72,54,17,3,0,325,5,36,110,107,136,96,18,0,0,509,54,124,315,249,345,284,126,7,0,1511,25,226,569,456,499,441,164,11,0,2394,34,43,45,33,45,20,16,0,0,241,13,46,68,54,56,40,16,0,0,303
20901,1297,2695,6681,7700,6968,5001,1747,242,30,32353,0,5,18,12,10,16,3,0,0,66,0,0,4,8,8,3,0,0,0,25,109,57,173,254,253,160,47,7,0,1069,0,0,34,76,46,22,0,0,0,187,15,49,174,193,187,152,30,4,0,804,10,32,95,149,177,94,20,4,0,575,383,551,524,425,451,365,117,6,0,2829,555,347,241,172,155,100,26,0,0,1598,10,26,111,153,137,105,16,0,0,566,15,29,98,150,100,52,9,0,0,460,4,55,309,490,340,145,26,0,0,1367,5,38,128,107,95,75,28,3,0,478,24,167,739,857,647,369,111,11,0,2930,13,65,173,178,191,122,27,5,0,778,22,102,459,614,580,384,72,13,0,2247,66,241,1044,1229,1247,953,218,15,4,5012,83,582,1847,1840,1720,1492,414,26,0,8015,62,94,132,114,110,57,23,0,0,593,40,96,247,231,240,151,43,5,0,1052
20902,664,2175,7189,6113,4719,2928,695,71,7,24553,0,11,30,24,14,16,0,4,0,91,0,0,9,0,0,0,0,0,0,14,38,63,212,220,235,145,33,4,0,948,0,6,38,55,30,14,0,0,0,147,5,20,123,137,109,59,18,0,0,473,9,30,110,112,93,57,17,0,0,421,264,494,610,364,365,229,42,0,0,2374,311,347,455,221,158,96,20,0,0,1614,3,40,126,112,113,75,21,0,0,483,9,27,150,119,81,25,4,0,0,410,0,43,341,324,193,94,15,0,0,1018,3,22,108,68,60,37,7,0,0,317,11,117,672,629,364,154,28,0,0,1980,7,90,222,179,162,116,26,4,0,809,3,69,434,526,476,237,37,7,0,1788,33,166,888,886,742,438,75,4,0,3237,37,452,1664,1221,1008,695,144,3,0,5229,34,59,135,104,80,29,5,0,0,450,18,57,251,200,161,92,13,0,0,796
20903,1065,1719,2592,3473,4539,3807,1128,178,11,18502,4,10,11,13,32,27,22,6,0,128,0,0,0,3,13,0,0,0,0,17,83,45,79,106,174,122,40,10,0,663,0,6,12,29,29,17,3,4,0,100,12,40,110,179,200,140,28,7,0,720,16,21,45,72,118,84,22,0,0,380,307,330,199,175,279,265,83,5,0,1640,408,180,86,78,85,56,10,4,0,905,6,24,44,61,81,57,18,0,0,295,4,16,34,47,62,32,5,0,0,216,3,24,82,168,161,97,20,0,0,552,0,21,44,41,70,56,14,4,0,249,17,85,220,372,419,221,64,4,0,1393,13,30,66,76,153,92,34,0,0,473,7,49,165,299,311,207,57,9,0,1102,68,155,422,631,883,651,129,12,0,2948,66,318,568,754,1084,967,191,23,0,3963,58,63,58,60,88,46,13,0,6,402,35,77,129,137,138,120,24,3,0,671
20904,2498,5669,15706,17020,11901,7920,1981,170,15,62878,6,16,82,72,57,38,18,3,6,296,0,0,0,3,12,4,0,0,0,32,122,154,528,724,772,497,82,4,0,2881,4,12,120,144,65,31,6,0,0,384,28,140,450,475,337,186,36,3,0,1652,14,66,233,288,287,175,24,0,0,1090,825,1197,1414,1245,1204,784,146,7,0,6819,1181,652,634,459,326,224,34,4,0,3523,12,110,404,463,343,212,38,0,0,1579,21,57,151,167,89,40,7,0,0,533,5,149,626,719,430,219,25,0,0,2173,9,72,201,166,139,88,8,3,0,688,13,206,924,855,474,252,46,6,0,2770,29,197,517,487,427,301,73,0,0,2028,25,193,786,881,717,428,92,9,0,3123,123,462,1843,1928,1463,798,141,10,0,6765,129,1115,3842,3914,2763,1889,413,13,0,14074,78,117,171,174,102,54,20,0,0,719,60,179,530,580,392,208,36,3,0,1981
21001,710,1327,2910,3503,3543,2466,812,116,4,15389,0,0,5,8,7,8,0,0,0,27,0,0,0,5,3,5,0,0,0,16,46,36,60,149,161,101,28,3,0,589,0,12,19,33,26,13,0,0,0,100,3,18,115,162,134,77,22,0,0,529,7,29,55,98,102,54,11,5,0,353,291,266,223,224,300,233,45,4,0,1587,295,137,95,86,90,75,14,0,0,786,5,41,103,138,178,122,17,4,0,599,8,13,37,34,40,16,0,0,0,156,7,34,190,247,199,107,21,0,0,798,3,25,57,68,71,30,9,0,0,267,3,77,258,309,290,147,44,3,0,1138,7,36,88,82,111,70,23,4,0,432,8,38,195,272,299,187,36,0,0,1035,35,92,412,523,595,431,99,3,0,2194,18,207,563,605,631,467,127,9,0,2624,42,48,55,52,25,28,8,0,0,248,13,36,113,100,125,97,19,0,0,508
21002,517,613,1275,1834,2069,1642,472,108,10,8550,12,3,16,29,37,22,27,5,0,153,0,0,0,0,4,0,0,0,0,6,42,16,35,68,77,65,15,0,0,311,0,5,9,22,10,7,5,0,0,55,4,13,61,83,89,58,16,0,0,324,4,4,7,20,52,18,5,4,0,114,170,107,73,89,142,116,28,0,0,721,190,60,34,43,53,31,8,0,0,425,0,23,39,87,105,65,13,0,0,338,4,0,12,27,23,18,0,0,0,83,0,8,56,95,92,52,12,0,0,306,5,6,21,23,30,20,6,0,0,104,7,21,99,175,148,82,30,5,0,568,3,9,23,62,71,49,9,0,0,231,7,26,101,181,209,114,30,0,0,666,20,52,222,343,338,254,55,0,0,1283,26,114,267,391,425,291,71,9,0,1590,17,24,27,25,25,26,10,0,0,149,16,25,53,83,64,59,4,0,0,303
21003,616,2024,6249,5378,3521,2314,501,48,4,20659,0,0,10,13,9,5,0,0,0,31,0,0,3,0,5,3,0,0,0,11,19,41,185,172,153,93,26,4,0,690,0,0,39,42,26,13,0,0,0,125,0,26,126,97,92,47,4,0,0,400,10,20,76,86,68,41,8,0,0,319,215,356,442,251,275,182,33,3,0,1752,228,234,251,146,103,68,15,0,0,1044,3,37,140,123,108,76,10,0,0,492,6,13,80,85,50,15,6,0,0,253,0,39,307,346,172,78,16,0,0,965,3,21,80,67,44,26,7,0,0,238,0,80,581,494,238,111,20,0,0,1522,0,110,218,150,113,69,20,5,0,684,8,68,354,430,334,189,17,0,0,1406,34,123,731,680,576,391,44,6,0,2585,36,349,1339,937,736,507,85,4,0,3997,23,50,75,69,47,19,6,0,0,293,7,52,162,152,112,78,17,0,0,577
21004,610,1057,2845,2609,2410,1901,473,54,0,11961,11,9,14,20,7,10,10,0,0,76,0,0,0,0,9,0,0,0,0,11,22,22,93,84,112,78,14,0,0,428,0,5,23,24,26,5,0,0,0,85,6,30,94,107,88,46,20,0,0,385,0,11,57,51,47,44,10,0,0,217,177,197,229,204,232,215,36,8,0,1298,254,138,88,77,58,43,13,0,0,666,9,41,146,138,148,99,20,0,0,605,3,8,29,31,28,11,0,0,0,108,0,27,93,120,114,59,10,0,0,434,7,22,48,35,35,20,8,3,0,171,6,36,199,164,114,85,12,0,0,615,4,23,85,64,78,59,17,0,0,327,4,49,192,231,250,159,37,0,0,925,33,87,470,412,370,270,51,4,0,1689,22,184,597,505,512,446,104,8,0,2374,19,27,44,28,29,14,3,0,0,166,14,48,118,78,84,47,10,0,0,405
21005,1822,4626,12834,12085,7814,5628,1172,86,0,46075,8,3,19,20,21,12,3,0,0,93,0,0,0,4,6,0,0,0,0,15,48,123,452,521,479,384,62,0,0,2058,0,12,74,80,31,24,5,0,0,227,13,93,356,274,184,110,17,0,0,1045,13,62,171,184,176,129,23,0,0,768,565,924,1022,676,630,436,72,6,0,4325,754,465,446,341,284,151,23,3,0,2456,19,168,471,418,364,202,41,4,0,1687,14,45,107,94,42,17,5,0,0,322,4,123,475,486,208,127,26,0,0,1455,7,59,161,102,80,48,12,3,0,472,10,167,674,533,242,172,24,0,0,1822,28,143,442,371,333,193,32,3,0,1542,19,172,556,618,443,274,56,0,0,2130,62,356,1300,1242,893,507,89,0,0,4449,73,833,2542,2248,1490,966,168,9,0,8321,39,78,99,87,47,44,8,0,0,391,25,124,319,281,204,126,21,0,0,1104
21101,1963,3766,8461,9526,8770,7262,2109,212,8,42081,4,15,27,19,23,18,3,0,0,110,0,0,5,5,6,5,0,0,0,22,97,136,318,538,661,580,101,6,0,2436,0,12,54,79,73,35,4,0,0,257,11,69,308,316,262,215,45,3,0,1232,16,64,246,399,384,278,56,6,0,1444,716,841,814,747,820,622,165,7,0,4736,840,399,327,276,274,175,34,5,0,2331,15,42,124,144,213,190,28,3,0,754,10,41,104,146,112,63,9,0,0,492,10,82,357,460,362,219,51,0,0,1543,8,51,167,140,145,69,23,0,0,610,18,207,724,773,523,350,88,10,0,2683,15,86,224,273,299,208,58,8,0,1168,16,83,352,452,438,342,71,3,0,1767,95,332,1115,1237,1200,958,165,17,0,5119,85,715,2007,1930,2196,1706,419,17,0,9079,71,83,101,104,100,54,18,0,0,529,43,169,316,327,355,238,59,3,0,1514
21102,450,713,788,1145,1779,1440,515,100,9,6930,6,0,3,4,7,3,4,5,4,33,0,0,4,0,0,0,0,0,0,3,34,25,28,54,91,48,16,0,0,291,0,0,0,9,18,3,0,0,0,26,7,20,21,71,83,64,22,4,0,293,0,11,16,51,65,36,9,0,0,193,150,183,77,90,132,112,27,0,0,776,185,72,14,25,40,34,3,0,0,375,0,7,11,19,23,19,5,0,0,88,4,10,9,14,22,8,0,0,0,77,0,9,23,63,92,35,13,3,0,246,6,14,29,27,34,21,8,0,0,137,9,52,79,157,180,122,24,8,0,629,4,6,29,21,36,32,17,0,0,144,5,27,39,52,99,55,6,3,0,282,16,65,102,161,269,221,52,0,0,884,26,129,191,240,404,296,78,8,0,1374,20,20,11,13,26,12,5,0,0,110,13,15,26,35,83,50,8,0,0,236
21103,1442,2539,6208,7109,6257,4710,1331,183,21,29793,0,6,34,20,29,12,0,0,0,109,0,0,0,6,7,3,0,0,0,15,62,89,224,293,348,275,56,5,0,1361,0,13,38,76,50,25,9,0,0,209,9,60,196,204,220,147,38,4,0,877,9,40,127,207,200,112,21,0,0,716,483,569,605,457,538,435,100,7,0,3199,630,270,204,182,134,122,19,7,0,1566,3,28,95,83,86,93,24,0,0,404,12,26,99,103,65,47,16,3,0,367,0,24,236,408,267,141,19,0,0,1098,6,35,101,114,104,61,14,3,0,446,13,150,583,683,441,264,87,9,0,2225,3,56,179,202,212,147,38,0,0,842,24,92,322,416,392,291,63,14,0,1615,56,231,952,1079,1078,765,177,14,0,4362,94,519,1584,1598,1600,1294,307,16,0,7007,53,84,100,79,71,44,6,0,0,442,33,120,251,266,233,187,43,0,0,1128
21104,731,1416,3121,3859,3503,2357,729,114,10,15839,0,0,5,9,10,3,7,0,0,31,0,0,0,0,0,6,0,0,0,8,51,29,95,167,165,109,26,4,0,640,0,9,21,50,33,11,0,0,0,123,3,23,95,111,97,45,6,0,0,380,0,15,51,109,92,53,15,5,0,339,208,292,290,249,261,168,53,7,0,1536,287,153,141,117,87,61,13,0,0,860,5,11,50,59,59,37,12,0,0,224,8,11,45,79,40,24,4,0,0,214,5,36,202,309,177,61,23,0,0,806,4,25,53,76,54,26,11,0,0,245,8,94,338,481,284,156,41,4,0,1407,5,16,98,111,111,73,15,0,0,438,9,26,129,206,217,155,39,0,0,786,42,142,379,532,652,385,82,9,0,2235,29,284,703,768,796,588,149,8,0,3323,46,31,31,46,44,20,3,0,0,229,12,37,85,119,143,74,24,5,0,500
21105,2230,3463,8100,8597,8785,7210,2304,319,15,41025,27,46,96,135,173,154,78,20,0,726,0,0,0,3,6,9,0,0,0,22,142,120,297,468,556,402,106,18,0,2104,0,18,72,74,57,39,4,0,0,272,28,136,383,376,328,268,44,9,0,1567,17,59,164,220,257,176,45,0,0,932,622,663,651,656,791,692,153,15,0,4253,919,458,297,275,283,194,46,0,0,2469,12,36,98,116,169,136,36,10,0,618,24,28,79,101,95,55,6,0,0,382,0,39,198,221,255,136,29,4,0,888,12,55,149,124,124,81,27,3,0,568,25,152,540,658,570,328,110,11,0,2389,22,74,190,245,279,243,61,0,0,1111,30,106,429,519,470,334,69,9,0,1965,78,287,1195,1412,1339,1009,269,21,4,5617,107,656,1964,1775,2054,1787,425,14,0,8779,73,74,139,144,152,94,32,0,0,715,92,190,446,370,325,226,58,9,0,1709
21201,1584,2717,7622,7523,5962,4114,1164,165,23,30878,20,32,92,88,105,113,53,14,0,532,4,0,8,7,8,7,0,0,0,30,69,104,321,345,402,252,36,3,0,1534,0,8,53,43,44,19,0,0,0,173,22,79,313,327,272,154,36,0,0,1203,11,52,203,176,162,113,23,0,0,744,450,495,722,582,609,342,82,0,0,3280,704,326,266,189,149,89,13,0,0,1737,8,42,152,119,162,123,22,0,0,636,14,29,73,59,48,24,3,0,0,246,5,52,220,233,153,82,14,0,0,757,12,55,143,114,84,58,8,0,0,480,11,78,405,375,271,156,53,3,0,1354,25,63,202,223,177,135,22,3,0,856,3,79,359,379,280,192,38,0,0,1333,59,260,966,1032,842,487,90,6,0,3739,72,587,1846,1551,1420,954,199,7,0,6639,72,83,128,100,85,42,6,0,0,521,55,82,349,241,192,121,21,0,0,1068
