SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
20604,479,121,4012,132,36,285,66,66,7,589,253,44,410,53,43,16,821,749,113,1173,192,148,40,2415,194,19,298,57,58,13,635,2356,338,3181,292,164,83,6421,253,58,896,192,148,61,1606,664,200,858,165,130,22,2048,1928,362,1425,212,123,50,4099,1704,445,2669,517,370,96,5799,186,47,435,147,73,14,895,202,35,425,230,185,26,1103,376,42,564,143,103,144,1371,10650,1957,17197,3899,2490,819,37008,42,5,78,30,18,10,189,46,7,61,10,13,0,131,601,75,1079,274,293,47,2367,216,36,355,39,57,8,718,561,66,1002,299,643,77,2645,320,37,634,146,125,31,1290,959,108,2452,721,519,114,4874,824,86,3444,2032,1145,268,7803,425,82,975,274,260,64,2076,523,93,1026,182,131,41,1999,1546,245,2957,432,301,113,5591,348,49,653,135,149,30,1358,5155,636,7853,711,383,211,14946,507,89,1596,391,294,123,2995,1217,350,1714,403,336,48,4071,3433
20605,219,25,1190,64,15,200,71,73,9,441,124,43,368,72,45,11,670,306,117,801,251,140,39,1655,75,24,233,101,98,32,568,1036,297,2237,346,219,59,4202,117,48,481,176,127,29,976,438,183,746,190,135,31,1725,1104,380,1289,268,161,35,3234,1185,470,2123,552,336,101,4768,115,50,374,125,70,12,748,126,35,302,211,269,20,965,172,50,413,133,101,78,957,5588,1921,12046,3479,2499,568,26100,25,6,68,16,18,0,139,45,0,59,12,5,0,124,366,92,900,248,321,44,1973,140,33,216,55,61,9,515,263,73,1010,451,1343,77,3207,229,50,554,169,171,28,1197,351,97,1420,599,494,88,3050,223,41,979,589,569,62,2467,214,39,544,248,251,44,1345,255,93,789,195,119,34,1486,701,231,1852,465,233,75,3560,158,52,484,198,227,53,1174,2243,522,5000,715,406,124,9011,231,73,865,288,241,57,1762,728,274,1300,384,296,54,3031,1764
20606,117,13,728,39,10,131,33,24,5,240,81,32,241,37,17,14,429,238,74,577,105,71,31,1094,47,26,197,87,63,9,436,729,161,1730,216,104,35,2980,92,24,295,88,57,11,573,255,105,421,61,45,8,884,655,205,699,112,58,9,1736,777,272,1535,258,176,68,3081,65,24,217,54,43,12,401,63,18,141,99,110,10,438,101,20,325,79,45,54,632,3610,1095,8350,1849,1192,321,16421,20,3,61,12,11,4,113,32,7,56,7,10,3,103,189,32,570,106,109,17,1018,68,17,145,23,32,6,292,180,43,701,202,497,49,1667,143,24,463,102,72,11,819,279,55,1228,422,286,60,2328,132,30,657,367,311,42,1539,108,27,326,93,91,14,656,164,53,520,103,49,21,902,555,186,1524,239,131,62,2698,134,49,494,162,153,33,1026,1579,335,3827,426,183,87,6440,154,41,548,149,112,29,1029,434,157,738,155,99,20,1593,1075
20607,201,28,1052,42,16,136,39,38,0,272,133,63,461,69,27,3,750,226,100,673,140,61,13,1221,47,28,161,55,59,4,350,1189,277,2712,258,163,43,4635,85,50,344,114,73,7,675,640,252,896,140,87,23,2046,1268,378,1228,152,113,30,3169,1510,490,2366,371,290,79,5099,159,42,411,75,44,5,744,129,45,272,137,160,28,774,127,25,416,85,55,83,801,6096,1933,12548,2365,1736,410,25083,24,5,64,16,22,0,134,27,6,47,0,3,0,93,270,63,833,186,249,24,1629,121,27,248,57,55,5,519,248,55,875,274,874,35,2359,129,35,494,116,101,12,893,259,110,1599,507,397,65,2933,163,39,980,436,493,63,2175,132,42,447,118,137,20,905,276,115,933,159,81,19,1580,586,217,1729,286,136,40,2998,106,48,393,95,132,20,788,2607,584,5930,581,338,89,10124,162,75,656,201,166,24,1285,1055,400,1625,260,215,41,3609,2131
20701,183,32,1144,85,30,242,54,35,7,463,131,51,348,68,22,8,637,542,208,1217,234,98,32,2322,126,40,363,126,100,22,778,1249,368,2848,399,197,74,5142,125,59,353,151,79,12,782,534,196,912,175,99,28,1948,1761,739,2266,356,212,59,5389,2248,803,3962,859,467,199,8536,103,52,298,79,54,10,592,136,60,379,188,177,13,952,187,59,552,137,81,113,1126,8205,2957,17204,3987,2391,721,35449,45,11,137,42,18,4,267,59,6,109,11,3,5,190,572,129,1372,339,347,35,2792,163,39,350,42,35,11,637,418,83,1349,495,1281,68,3689,376,103,1027,247,198,41,1999,638,175,2418,809,636,112,4780,263,59,998,532,469,62,2383,309,76,718,244,176,17,1545,339,98,836,147,107,25,1552,1374,501,3023,511,194,69,5672,295,98,823,268,275,69,1820,3178,768,7015,839,392,171,12357,293,101,752,268,202,24,1647,956,335,1670,382,236,61,3635,2873
20702,130,32,689,56,10,142,43,43,13,303,48,11,124,29,12,3,234,242,51,542,133,68,33,1069,91,12,182,64,60,12,420,467,110,996,207,111,39,1932,71,18,171,97,68,14,430,168,61,353,112,92,13,799,649,285,1042,265,179,26,2450,796,329,1855,592,498,85,4167,24,9,83,32,21,4,171,74,24,194,125,192,18,625,99,19,270,80,65,88,632,3334,1061,7714,2521,1946,479,17051,16,0,26,8,18,3,72,14,3,20,5,4,0,41,320,47,744,258,328,42,1735,69,13,137,26,32,8,281,240,38,707,406,1064,63,2518,235,39,596,205,146,33,1251,365,85,1373,547,485,105,2962,162,23,557,339,332,60,1481,191,31,448,178,199,46,1088,171,21,349,103,48,13,706,547,107,1230,296,131,52,2364,205,28,357,124,150,25,890,1222,261,2478,424,221,90,4696,136,40,357,184,183,23,925,331,113,696,248,214,35,1630,1058
20703,154,27,872,66,16,106,45,43,4,278,72,30,167,31,21,5,322,358,66,582,137,61,13,1220,92,8,173,77,56,4,413,658,171,1251,229,138,34,2474,100,30,208,105,83,17,537,259,121,493,124,89,19,1110,1023,401,1329,300,184,34,3272,1024,459,2369,711,521,109,5197,37,19,133,47,29,5,274,86,52,253,141,152,14,704,146,20,279,111,60,80,694,4656,1567,9171,2829,1992,447,20670,31,5,51,17,15,4,124,22,5,37,5,11,0,79,409,68,812,267,328,42,1920,109,20,188,36,54,3,409,252,62,705,355,1040,45,2464,258,38,569,188,158,31,1235,517,87,1338,502,492,79,3021,242,25,646,518,344,71,1851,254,52,451,220,199,39,1213,205,54,464,106,64,21,912,803,176,1341,292,140,36,2786,182,30,356,138,132,18,857,1639,351,2969,496,290,82,5826,221,46,459,258,207,28,1211,507,213,918,291,204,28,2158,1672
20801,97,19,500,47,19,130,45,29,3,284,49,30,232,43,29,3,380,223,92,649,171,67,27,1222,35,23,214,91,112,17,490,542,208,1530,364,174,45,2855,57,36,251,101,53,14,519,244,127,477,152,67,16,1087,787,416,1293,320,174,39,3026,856,373,1766,589,368,111,4064,60,21,179,53,42,9,368,71,24,198,129,152,17,596,116,30,338,110,64,82,748,3484,1582,9142,2903,1865,517,19491,22,6,62,30,19,0,139,36,6,70,4,8,3,135,312,93,892,281,377,44,1991,97,18,191,43,53,9,421,174,59,904,434,1318,59,2947,185,61,619,188,157,34,1244,215,90,1284,465,452,85,2589,73,26,408,215,241,29,1002,147,44,395,150,141,30,907,135,56,505,97,76,6,871,602,233,1634,416,125,55,3063,96,50,467,202,244,44,1101,1510,407,3711,718,318,104,6765,126,64,492,189,146,25,1040,457,201,818,297,180,38,1986,1208
20802,219,47,1103,93,25,240,82,54,15,501,144,45,325,58,31,10,611,459,110,1025,247,146,46,2035,76,40,264,112,124,19,636,1070,262,2486,429,251,84,4577,153,49,441,173,103,31,949,454,221,849,216,147,24,1911,1584,727,2369,500,359,78,5614,1607,699,3426,1051,780,175,7741,83,38,270,92,59,19,556,119,44,325,219,280,29,1026,205,53,514,167,104,136,1174,6959,2569,15676,4554,3317,829,33903,27,5,57,37,14,3,145,40,7,78,15,13,4,155,532,106,1357,380,532,81,2990,181,46,322,68,54,5,680,343,90,1242,592,1915,115,4290,343,80,929,297,228,33,1913,690,159,2211,846,731,132,4756,235,36,903,624,545,101,2438,335,78,748,281,291,52,1780,344,97,841,168,117,18,1587,1108,310,2502,513,276,98,4814,188,67,603,197,256,36,1349,2625,559,5994,910,497,184,10771,305,76,826,336,300,51,1894,824,356,1572,467,357,64,3638,2500
20803,221,24,676,34,14,120,80,96,11,359,51,15,179,60,27,6,346,148,67,540,221,144,24,1138,30,15,137,112,136,20,452,404,134,1099,380,267,47,2335,48,28,212,146,121,22,566,231,175,661,366,235,34,1710,910,598,1841,517,392,62,4317,849,561,2390,1067,999,145,6011,39,21,150,86,70,3,372,64,38,208,231,338,19,905,88,35,269,142,124,99,757,3342,1853,9738,4574,4166,649,24322,19,0,43,21,45,0,138,18,0,43,10,24,3,112,271,74,1060,541,1146,66,3159,76,23,208,91,144,8,545,143,53,783,679,3228,113,4995,185,53,624,305,381,29,1572,223,79,1150,703,886,93,3136,81,16,387,343,424,50,1295,112,43,389,267,419,59,1285,128,36,415,163,123,19,884,363,152,1287,470,273,53,2601,54,27,257,193,244,26,797,982,263,2610,802,555,94,5303,88,41,408,255,352,33,1174,419,280,1207,723,581,68,3276,1311
20804,43,10,283,23,3,65,17,11,3,114,32,8,87,20,8,3,162,149,48,291,64,29,8,593,39,13,100,30,38,3,216,305,85,789,125,59,16,1380,31,16,134,39,20,14,256,103,57,206,43,24,4,447,436,194,565,98,56,13,1368,519,186,1016,256,147,43,2174,20,10,77,38,21,6,171,34,10,89,50,50,0,227,60,19,155,39,14,30,317,1983,761,4532,1096,690,196,9258,23,6,41,9,6,4,92,8,3,22,0,3,0,40,135,30,385,69,99,6,728,54,11,78,10,13,5,168,93,22,373,141,332,22,980,79,26,301,85,52,8,556,174,56,641,204,161,26,1259,79,14,274,131,114,15,618,78,16,178,70,51,8,398,75,25,196,49,25,7,378,376,129,861,165,53,25,1614,73,16,240,80,99,15,518,772,166,1826,260,110,50,3189,77,26,239,70,67,14,491,204,92,406,100,66,16,880,652
20901,191,22,650,43,20,153,72,80,11,381,76,30,199,50,24,5,380,227,57,523,194,113,23,1139,33,16,130,69,87,14,343,524,189,1273,306,206,38,2526,63,24,202,114,134,10,537,385,212,804,271,210,35,1915,1122,717,1966,436,332,56,4634,1355,709,2837,996,927,156,6978,57,33,194,71,75,0,428,83,42,221,183,292,12,839,90,19,244,89,98,83,625,4472,2230,10329,3685,3436,574,24728,16,7,50,23,32,4,139,24,10,37,7,18,0,100,329,82,871,343,701,60,2391,93,27,220,56,99,17,517,189,53,785,541,2668,78,4313,171,49,455,188,252,32,1145,244,77,1057,582,719,109,2782,96,25,446,296,423,34,1320,198,53,510,252,383,40,1432,170,61,464,144,117,15,972,509,160,1308,418,227,48,2666,65,28,260,135,190,20,702,1348,386,3183,659,395,93,6060,131,44,390,208,317,34,1118,728,353,1523,685,658,72,4028,1853
20902,219,29,831,34,8,127,70,73,11,327,59,28,170,42,36,6,339,101,55,386,148,77,21,793,20,5,91,43,65,6,230,399,124,854,219,120,35,1758,76,19,240,121,104,20,577,305,176,627,192,204,29,1535,826,473,1164,286,235,29,3000,878,430,1814,693,655,100,4577,54,17,172,54,36,7,341,71,20,193,142,174,11,609,81,25,205,84,87,98,576,3284,1500,7460,2885,2630,485,18245,32,5,51,36,23,4,148,4,0,19,0,15,0,39,244,53,668,317,592,63,1935,53,12,128,52,67,3,316,139,34,543,399,1439,79,2639,112,20,314,148,201,15,811,288,67,1020,515,538,79,2509,162,20,584,433,492,69,1763,247,24,448,266,352,53,1395,136,45,391,123,101,17,811,226,97,860,266,157,37,1637,41,12,166,84,112,18,433,906,215,1998,462,257,75,3908,165,41,459,238,246,41,1188,549,246,1182,382,445,58,2859,1322
20903,118,12,304,11,6,56,37,62,10,179,24,5,71,35,22,3,161,57,21,163,93,65,9,406,12,9,58,42,60,11,185,166,97,545,187,135,16,1139,18,21,89,77,82,16,301,148,101,361,173,147,27,956,488,386,1180,322,254,41,2665,480,345,1278,588,578,94,3372,31,22,88,44,64,3,261,44,13,103,133,193,15,501,35,14,121,67,54,39,327,1646,1132,4863,2362,2381,368,12750,19,12,64,54,84,12,249,13,0,18,9,20,5,69,135,34,449,256,604,36,1512,35,8,93,42,98,0,281,64,34,434,405,2709,83,3730,60,21,224,151,250,20,734,67,34,426,305,446,38,1318,20,7,118,121,231,25,531,48,25,198,157,266,28,714,59,22,188,80,82,3,429,143,54,428,216,122,29,994,26,17,106,78,137,18,386,469,179,1317,417,292,33,2695,35,28,177,150,248,27,659,259,179,649,422,379,39,1931,750
20904,468,65,1445,105,26,254,240,304,25,951,81,9,168,66,64,10,400,214,50,617,340,277,47,1550,31,7,88,116,194,25,451,394,114,992,397,348,42,2284,145,43,362,272,372,49,1241,267,154,871,523,528,76,2416,1013,769,2282,972,922,99,6052,1396,817,4217,2469,2600,359,11866,36,38,163,130,130,3,490,100,36,229,403,654,61,1472,133,37,381,239,311,215,1318,4696,2277,13024,8162,9285,1345,38791,54,11,91,79,128,18,377,17,3,33,15,58,4,126,574,74,1362,1082,2454,162,5698,141,20,201,132,261,22,775,340,63,1040,1220,6131,252,9043,180,44,505,410,764,49,1946,563,132,1714,1280,2003,234,5923,290,41,737,870,917,138,2988,538,77,1195,1160,1632,204,4807,265,27,462,203,195,30,1189,524,113,1299,624,449,79,3095,74,17,212,213,402,42,967,1126,236,2458,794,672,110,5389,261,60,676,483,824,104,2406,622,284,1619,1152,1372,136,5182,1587
21001,78,5,272,16,17,129,89,105,11,365,11,11,65,17,21,0,120,54,28,292,131,68,19,591,8,5,55,47,57,5,187,145,51,504,117,104,22,947,24,17,95,73,76,14,289,70,76,353,163,120,18,792,350,267,918,219,184,27,1963,330,216,918,377,326,56,2213,10,8,66,32,36,0,151,22,15,86,95,145,9,380,29,4,124,58,58,48,325,1213,782,4402,1825,1761,308,10289,9,0,27,3,14,6,52,4,0,12,7,9,0,34,97,31,388,174,422,29,1142,25,14,90,42,59,5,240,54,29,413,333,1552,53,2438,59,22,243,101,164,13,602,75,29,491,250,376,45,1269,28,3,182,139,170,16,537,78,37,323,272,403,41,1151,44,21,160,60,67,9,365,145,61,625,261,120,34,1245,31,8,112,75,131,14,362,338,106,1158,295,214,40,2149,52,20,166,125,172,20,557,161,113,620,330,305,38,1572,524
21002,54,3,142,8,11,33,57,68,9,184,9,6,25,13,12,0,70,16,10,94,48,49,0,222,3,0,24,14,33,4,73,70,33,204,76,82,4,464,6,5,33,38,44,7,132,64,59,188,126,90,9,539,181,192,489,134,142,12,1158,149,167,495,256,259,40,1362,9,8,37,25,18,0,103,8,4,38,65,102,3,229,8,6,38,26,49,29,155,585,529,1981,1140,1282,171,5689,20,14,67,56,77,14,242,0,0,11,0,16,0,31,27,15,146,96,374,11,673,12,5,49,16,75,7,164,23,20,157,173,1321,27,1715,23,3,56,51,100,13,251,21,9,136,104,234,23,529,10,9,68,55,88,11,238,29,27,103,193,324,27,704,20,16,52,33,36,4,154,40,26,174,84,68,6,395,0,5,44,33,70,7,156,151,60,443,151,156,12,979,8,6,68,71,133,7,299,107,76,327,297,250,17,1072,273
21003,137,23,507,30,14,121,84,72,10,338,34,24,104,24,20,4,199,98,33,331,154,99,19,741,12,10,55,43,51,13,176,275,83,698,154,101,18,1327,85,20,166,106,91,18,483,199,122,475,177,143,23,1133,566,316,976,252,219,19,2352,651,309,1314,633,511,98,3517,19,12,97,31,30,9,195,56,14,126,109,145,11,456,54,25,165,88,58,72,464,2373,1058,5606,2369,2063,407,13876,14,0,25,9,19,5,67,14,0,14,4,8,6,37,210,27,564,242,473,51,1574,52,9,119,36,60,14,298,128,20,415,351,1460,60,2420,87,15,255,112,149,20,629,251,34,676,359,416,68,1810,174,27,402,351,336,60,1349,254,41,515,308,362,59,1531,144,29,283,69,67,15,608,233,77,736,266,168,39,1512,35,13,111,80,90,13,342,711,173,1646,343,209,52,3130,167,35,349,210,218,36,1012,415,203,877,365,354,44,2253,901
21004,115,19,241,9,11,56,95,142,10,312,10,9,22,21,16,0,78,22,18,95,90,70,3,299,7,0,19,30,48,4,104,50,33,188,96,117,11,481,10,8,42,51,78,0,203,49,50,211,193,184,17,711,206,176,600,211,254,21,1479,166,192,652,400,521,53,1988,13,9,31,25,32,6,115,10,3,44,87,147,10,296,11,4,30,33,53,36,175,615,544,2354,1714,2274,240,7734,0,3,22,27,35,10,93,0,0,10,0,20,4,33,46,8,169,172,534,28,955,8,5,49,45,74,3,181,25,17,129,215,1677,35,2103,17,7,80,70,207,8,396,39,28,218,241,440,30,993,14,6,102,99,219,22,458,43,22,193,280,628,37,1207,11,14,70,60,55,0,215,50,25,189,147,117,10,534,6,3,43,44,107,9,203,130,60,406,196,191,14,990,19,11,72,83,187,3,383,103,82,358,400,423,27,1399,297
21005,318,40,968,106,23,281,220,302,39,970,35,14,92,45,35,0,223,154,41,415,228,189,41,1064,29,10,79,73,121,16,332,273,67,717,258,168,35,1509,90,21,291,205,267,42,912,191,104,572,374,412,33,1681,689,453,1531,596,581,87,3938,789,452,2559,1530,1514,210,7053,21,18,84,58,67,4,255,43,24,139,220,369,36,825,120,23,267,197,240,198,1038,3085,1373,8671,5288,5854,981,25254,10,6,35,29,46,12,143,7,0,18,7,24,0,60,419,58,1082,807,1726,156,4251,88,5,162,93,147,19,520,235,45,847,823,3475,165,5586,121,32,412,257,438,54,1312,388,78,1170,916,1188,180,3916,219,32,558,607,626,93,2138,553,71,1208,1264,1494,203,4794,150,27,308,113,122,15,730,378,81,906,411,298,56,2135,70,15,181,150,252,39,698,801,131,1748,492,344,78,3592,192,39,518,406,538,85,1787,447,156,1120,797,912,87,3515,1044
21101,307,25,859,40,6,127,118,146,15,453,65,29,153,74,48,0,365,186,63,494,225,148,34,1153,53,12,135,82,146,16,444,380,112,1029,352,295,49,2208,64,21,233,181,209,30,742,185,115,569,313,217,22,1424,910,560,1937,619,524,65,4611,920,625,2820,1565,1644,209,7780,28,18,131,78,84,3,349,94,32,235,278,479,24,1137,146,33,344,181,212,116,1030,3671,1788,10508,5560,5938,804,28271,17,3,47,34,59,0,169,14,3,31,10,28,6,87,452,110,1364,839,1824,112,4699,91,20,219,97,204,22,650,237,53,866,738,3972,119,5978,300,55,898,435,685,73,2443,363,90,1543,946,1347,134,4425,133,27,476,406,624,54,1716,153,49,462,386,638,52,1735,179,51,436,206,186,20,1070,487,115,1209,501,268,68,2646,107,23,259,144,283,22,844,1111,236,2690,749,598,114,5497,123,46,449,349,576,47,1589,400,202,1049,692,615,50,3000,1428
21102,32,3,103,11,4,23,11,17,3,63,15,0,26,12,9,0,57,22,6,102,43,19,5,198,4,4,36,21,20,5,92,94,30,267,71,40,11,513,7,3,38,20,18,0,83,35,24,95,39,25,8,230,150,114,351,88,65,11,787,203,113,513,191,137,37,1198,12,0,34,12,12,3,72,17,5,48,35,64,9,177,20,5,61,26,26,18,158,668,369,2005,803,668,134,4647,5,4,17,19,10,0,52,4,4,12,0,0,0,20,62,23,218,82,171,16,571,20,8,46,11,16,5,100,41,16,232,145,702,26,1152,34,16,132,51,72,7,317,51,26,265,153,160,12,668,17,0,79,50,69,8,227,18,3,68,43,59,9,205,28,4,65,23,23,0,153,94,34,270,97,50,9,551,14,12,81,32,43,7,190,233,69,686,156,97,25,1265,20,8,75,41,75,0,218,73,48,179,90,81,11,466,243
21103,195,20,562,26,8,76,59,87,10,271,34,22,134,42,45,3,281,153,39,384,165,114,12,860,27,9,90,83,93,17,315,324,110,855,286,260,32,1866,54,29,141,142,165,17,551,205,142,492,232,189,15,1282,809,553,1689,467,382,52,3955,748,580,2198,1179,1194,143,6039,29,14,109,73,60,0,288,74,38,213,219,321,17,886,66,20,203,122,125,77,614,2922,1687,8043,4069,4247,523,21490,12,4,56,32,61,4,165,11,0,26,13,16,4,70,248,73,847,472,1148,49,2833,66,23,176,73,129,12,471,142,46,611,521,3200,79,4603,169,47,452,243,384,30,1317,237,56,933,657,951,93,2932,75,10,286,299,416,39,1125,99,33,297,220,407,39,1083,114,37,344,154,154,19,819,349,92,876,336,206,36,1895,45,14,179,135,180,20,572,871,264,2157,644,490,77,4502,93,36,305,271,402,39,1151,392,239,921,594,495,43,2688,1225
21104,80,13,363,30,10,69,30,19,3,164,40,4,106,21,9,4,186,186,38,343,76,32,9,690,44,7,77,37,27,4,197,302,86,652,123,76,18,1257,51,21,117,65,56,8,311,138,63,309,92,66,5,665,561,239,829,212,166,22,2027,492,261,1272,493,376,50,2947,14,8,63,35,26,0,142,51,22,130,82,110,7,404,79,6,149,43,42,32,358,2346,832,5160,1740,1386,236,11699,3,0,16,8,17,0,52,4,3,10,4,5,0,28,215,34,527,199,317,23,1319,74,14,148,32,38,4,308,152,23,418,224,837,37,1690,140,25,313,116,129,17,739,223,46,716,318,350,34,1683,94,18,274,195,198,36,810,112,27,253,125,131,15,668,123,21,290,92,48,9,581,430,100,835,196,76,24,1661,78,15,172,76,72,5,416,822,183,1661,302,176,42,3191,104,28,231,128,131,18,643,288,126,596,204,178,21,1414,860
21105,401,28,894,9,10,88,97,147,16,367,30,20,103,56,54,4,269,57,39,188,157,152,21,614,16,11,75,108,174,18,411,225,110,739,406,390,39,1909,25,23,142,196,251,26,663,180,156,538,404,273,29,1580,795,695,2110,736,659,54,5050,665,633,2316,1709,2005,224,7541,44,40,162,102,147,6,504,66,22,190,333,645,30,1288,54,22,174,175,263,144,822,2388,1961,8325,6085,7530,867,27150,45,32,217,216,437,56,1003,10,5,13,10,66,0,105,180,71,816,755,2321,107,4245,40,12,167,138,332,23,714,84,75,568,813,6650,146,8338,82,35,370,278,690,60,1522,115,71,816,794,1543,126,3459,39,21,313,351,720,51,1490,55,28,249,276,725,52,1387,59,38,246,165,176,15,709,159,71,511,293,259,33,1317,34,19,139,168,321,27,713,520,194,1846,790,743,83,4185,57,38,269,322,702,51,1435,308,247,985,863,774,65,3237,1236
