SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
21001,47,73,89,95,74,75,28,5,495,49,167,305,190,95,33,3,0,844,138,566,638,842,695,605,429,130,4047,142,408,398,355,191,134,100,29,1771,7,30,42,35,28,22,11,3,180,40,167,153,133,115,69,36,3,713,15,122,107,103,100,108,57,8,618,174,546,773,710,490,262,95,18,3064,87,241,191,174,151,100,31,6,983,58,129,112,62,31,16,14,4,432,30,84,88,99,73,49,45,6,466,4,5,5,0,0,4,0,0,21,13,47,73,63,40,23,10,4,267,114,224,206,217,174,134,181,102,1354,925,2802,3189,3083,2253,1632,1045,319,15251,54,83,155,125,60,41,7,6,529,4,39,94,81,37,14,0,0,273,9,61,86,75,32,26,28,18,342,17,64,38,28,16,7,4,0,176,9,22,19,21,16,10,6,0,100,153,512,472,390,274,207,97,27,2124,67,396,426,494,432,300,115,19,2252,177,667
21002,4,21,45,46,43,39,25,3,231,8,28,69,59,39,22,3,0,223,100,327,487,575,537,417,193,36,2667,85,282,289,222,170,94,35,4,1188,24,47,54,85,47,34,18,6,311,17,55,51,49,71,41,22,5,303,7,42,76,71,101,103,38,7,449,21,92,260,295,277,155,58,12,1173,30,80,109,120,104,72,23,3,544,40,55,44,32,27,22,9,0,233,16,23,51,50,44,19,7,0,210,0,0,3,0,0,3,0,0,3,8,20,26,51,42,23,6,0,179,126,97,121,163,163,114,97,34,915,484,1182,1691,1819,1652,1159,546,106,8640,20,34,81,67,59,26,9,0,290,3,4,14,27,18,8,0,0,71,9,23,41,38,20,9,10,0,152,5,27,25,23,15,9,0,0,112,14,35,40,41,28,3,0,0,165,56,227,301,331,262,168,63,17,1419,42,217,302,279,260,228,78,9,1422,30,203
21003,49,187,176,103,70,36,14,3,646,196,710,709,208,81,29,4,0,1943,250,1200,935,745,688,416,250,127,4615,162,526,400,332,177,101,48,37,1791,10,68,73,46,37,15,10,0,263,64,333,228,143,64,41,5,4,884,13,158,133,127,101,84,40,11,672,220,1328,1130,595,315,140,42,22,3785,117,418,444,268,182,82,27,13,1549,100,346,314,146,60,15,6,4,992,103,263,253,129,71,30,15,5,871,7,5,7,7,0,5,0,0,32,28,68,87,68,41,30,11,11,335,361,654,476,340,249,189,202,167,2638,1680,6273,5370,3255,2147,1212,673,404,21000,86,293,238,163,81,16,8,0,886,36,217,198,68,19,8,4,0,547,19,222,161,73,51,30,34,24,616,22,117,83,28,20,7,0,0,272,13,56,42,24,18,4,0,0,154,277,1143,634,387,249,105,49,21,2859,106,618,588,422,346,162,78,22,2347,222,1268
21004,23,36,49,44,36,34,5,0,228,30,134,164,89,44,19,0,0,486,113,578,614,637,669,454,209,56,3324,131,518,314,241,146,120,33,7,1514,19,64,77,45,33,20,5,4,268,19,111,79,61,75,44,14,3,408,11,110,95,51,66,65,24,9,424,96,274,367,305,258,186,45,4,1535,75,207,135,139,107,72,27,8,763,65,133,83,47,21,15,8,3,366,30,101,119,77,46,24,12,5,415,3,0,4,4,0,0,0,0,16,10,35,58,47,29,12,4,0,196,163,220,207,176,168,114,92,38,1171,796,2533,2354,1958,1692,1168,482,136,11116,36,59,85,54,35,17,5,0,288,4,54,50,31,20,15,0,0,175,12,40,50,45,33,20,3,6,209,18,40,22,20,8,0,0,0,103,11,35,41,19,11,6,3,0,124,135,473,378,307,304,156,63,18,1831,66,457,372,306,244,168,51,8,1682,119,523
21005,139,261,236,169,129,79,24,3,1046,267,1128,1410,430,143,44,3,0,3417,680,2492,2310,1800,1900,972,424,90,10662,602,1380,889,530,364,179,91,15,4046,36,147,129,82,85,41,12,0,536,127,461,362,215,157,89,24,6,1425,67,267,180,181,188,126,38,10,1056,440,2135,2247,1055,650,344,60,16,6950,371,898,745,489,323,169,43,7,3049,131,337,227,99,61,35,12,0,892,145,697,776,239,145,62,37,10,2112,18,16,15,3,3,7,8,0,68,48,226,282,129,100,74,30,7,901,1069,1612,1388,895,704,431,291,96,6496,4138,12049,11200,6328,4949,2649,1089,253,42661,240,515,454,230,88,47,8,0,1586,71,535,558,143,49,21,4,0,1374,65,360,333,188,134,69,33,3,1194,85,176,115,42,25,9,0,0,452,27,60,54,44,21,4,6,0,218,619,2101,1268,639,411,222,81,25,5359,385,1571,1305,904,532,282,90,20,5078,522,2681
21101,107,239,248,261,256,181,83,24,1410,206,671,1302,693,347,151,21,0,3385,402,1676,2049,2172,2407,1775,930,251,11658,381,997,828,834,615,445,236,62,4401,66,186,157,140,113,53,30,8,758,145,488,350,259,206,135,51,19,1652,45,241,222,185,244,237,137,39,1351,363,1394,1934,1511,1212,831,285,70,7600,232,606,500,464,383,299,116,33,2643,197,425,328,177,114,73,28,11,1361,85,258,343,234,197,98,46,13,1280,10,13,4,6,3,8,0,0,55,28,96,126,153,119,82,46,17,668,368,576,538,517,414,366,386,211,3389,2644,7849,8944,7614,6642,4739,2417,756,41597,162,344,429,337,201,123,29,6,1636,29,185,451,236,145,40,8,0,1094,41,231,323,223,160,98,65,40,1178,39,136,102,57,39,12,0,3,400,39,101,87,66,43,21,7,6,373,506,1634,1335,1151,966,697,285,107,6686,228,1027,1048,950,881,645,347,79,5199,393,2036
21102,15,37,32,78,71,66,23,10,341,16,44,132,128,73,29,0,4,429,53,162,218,376,414,311,198,50,1783,98,119,142,200,172,80,57,15,885,17,18,17,32,22,13,7,6,138,22,47,64,95,76,62,19,8,392,8,22,25,44,67,49,34,9,268,87,151,267,417,335,225,97,19,1593,41,63,84,104,95,83,40,7,524,32,55,50,45,24,19,13,3,234,15,12,20,39,31,11,4,3,134,0,0,0,0,0,0,0,0,4,4,6,17,35,21,11,5,6,108,54,41,52,84,52,63,53,48,449,468,775,1128,1687,1451,1018,543,191,7278,35,37,48,88,56,38,9,6,316,7,6,48,49,37,4,0,0,154,7,17,36,35,23,13,6,0,139,4,21,20,19,18,0,0,0,91,10,7,16,13,17,0,5,0,73,91,182,204,305,258,162,74,25,1303,27,92,132,233,218,216,84,19,1025,75,197
21103,67,165,163,195,156,133,72,25,967,111,434,899,415,177,82,13,0,2147,256,1120,1354,1344,1325,1015,653,198,7261,307,817,694,632,599,264,189,66,3574,28,151,163,142,88,43,15,9,639,59,327,266,218,177,97,40,13,1194,39,228,252,243,219,222,138,33,1368,218,994,1395,1076,812,605,257,68,5413,183,466,504,431,335,277,95,34,2323,150,317,285,170,92,62,37,8,1112,75,212,245,169,117,45,31,13,897,5,9,3,3,0,7,0,0,34,26,66,105,96,87,65,25,8,476,220,396,389,379,283,248,234,186,2329,1733,5702,6705,5510,4464,3151,1799,662,29729,60,221,295,218,124,69,25,7,1017,8,133,270,118,70,34,3,0,640,27,159,217,125,77,46,43,24,719,30,111,94,85,30,11,5,0,368,46,83,75,62,34,12,3,0,329,381,1290,1111,974,810,563,295,95,5510,153,865,893,825,724,694,346,71,4567,227,1373
21104,58,118,117,142,109,116,55,9,723,99,414,765,429,163,72,3,0,1956,158,550,672,736,671,540,377,133,3844,92,219,248,253,176,113,80,41,1223,15,45,46,57,39,15,11,5,232,56,212,151,140,99,58,30,13,761,22,101,84,113,92,113,80,22,632,167,723,1028,787,505,378,218,53,3871,91,238,270,238,198,173,83,26,1314,87,160,148,105,50,43,19,7,622,38,118,117,80,68,32,18,0,480,0,6,0,5,8,0,0,0,24,14,50,47,56,39,32,18,5,255,129,196,188,185,134,145,162,135,1273,1029,3159,3889,3333,2361,1837,1148,456,17204,79,138,211,188,113,60,24,7,822,25,145,315,125,57,24,0,0,690,10,127,193,121,77,38,27,22,620,17,59,77,54,26,3,0,0,235,14,31,26,22,24,9,5,0,129,184,588,579,471,397,316,173,53,2766,79,319,373,445,376,358,236,63,2242,153,965
21105,49,154,183,228,184,178,81,19,1072,85,308,482,347,212,92,16,0,1540,443,1740,1899,2102,2246,1731,858,190,11204,608,1777,1353,1143,918,579,277,57,6716,115,304,377,389,270,125,50,9,1635,83,279,237,222,247,177,75,15,1342,36,283,296,298,320,410,193,30,1871,151,695,1024,958,809,642,267,42,4588,193,520,541,506,405,358,164,31,2720,164,358,382,258,162,101,52,6,1490,75,205,242,253,181,107,51,11,1127,10,14,8,5,3,0,3,0,39,41,83,139,159,106,85,34,10,664,462,541,558,637,544,426,378,166,3722,2521,7269,7719,7508,6612,5020,2487,588,39729,60,237,308,253,161,97,32,10,1154,12,49,107,87,80,46,12,0,400,42,128,130,150,99,77,47,24,691,34,99,116,66,50,29,5,6,403,84,160,180,169,111,36,13,0,764,478,1564,1340,1304,1156,794,336,101,7074,224,1198,1237,1078,1017,966,352,58,6131,245,1300
21201,33,109,120,111,74,79,29,4,560,105,427,596,220,81,46,6,0,1479,380,1706,1644,1593,1347,883,421,90,8063,405,1255,894,625,393,236,144,32,3982,63,186,231,174,102,60,15,3,828,70,273,200,171,120,55,28,0,922,23,197,178,144,133,147,71,19,911,163,840,1072,635,458,265,109,12,3557,162,422,442,307,200,131,54,6,1735,121,216,186,93,31,38,14,0,706,56,336,343,171,120,41,28,9,1107,8,8,10,0,0,0,0,0,30,15,88,140,97,60,50,14,11,478,492,663,623,524,388,338,248,115,3394,2099,6738,6685,4862,3517,2369,1178,305,27752,60,239,225,124,71,29,17,5,762,18,192,191,67,40,13,4,0,526,28,167,141,81,64,32,25,20,560,23,85,65,52,20,8,0,0,251,51,133,130,78,60,20,5,0,472,357,1359,1014,825,555,360,162,26,4664,200,983,965,700,480,357,128,25,3833,280,1535
21202,75,165,154,167,131,113,35,3,849,198,522,903,425,195,79,3,8,2335,431,1477,1740,1820,2001,1271,545,153,9445,366,837,671,614,452,275,140,42,3408,38,107,115,109,81,48,19,9,511,124,312,292,240,183,88,39,11,1283,20,162,140,172,172,137,68,16,886,282,1133,1447,1191,795,452,150,45,5497,219,501,467,373,313,168,62,13,2120,154,244,227,109,66,42,18,5,858,79,243,245,200,126,78,28,7,999,6,9,9,4,5,8,3,3,50,28,89,137,127,99,42,36,4,565,604,789,677,582,476,375,293,114,3903,2627,6585,7219,6135,5082,3168,1441,444,32695,149,288,318,210,129,48,20,4,1170,24,199,385,146,62,18,9,0,842,45,212,231,153,133,88,46,27,926,33,87,85,59,27,6,3,0,298,35,55,60,41,26,10,4,3,236,421,1220,1006,837,673,377,163,66,4757,203,776,876,774,603,425,161,42,3860,344,1585
21203,110,212,289,198,124,71,40,7,1047,297,1125,1845,561,165,38,5,0,4035,750,2994,3545,2883,2257,1204,505,97,14236,657,1588,1079,762,488,273,116,36,4993,77,233,253,149,96,37,22,4,864,166,583,644,369,186,89,16,7,2061,74,220,231,214,162,148,64,16,1131,467,2183,2899,1552,793,370,111,16,8390,331,905,953,619,352,193,41,13,3400,173,361,336,139,64,31,8,0,1117,175,794,1005,356,201,73,38,6,2651,13,24,12,7,4,7,3,0,69,54,181,346,184,120,74,22,3,987,879,1393,1278,859,626,396,296,85,5819,4221,12781,14718,8847,5643,3013,1290,291,50799,173,506,553,269,98,47,12,0,1657,69,663,744,133,46,19,0,0,1681,67,364,404,217,131,71,42,4,1304,56,158,107,58,29,10,7,0,415,61,119,111,75,38,16,0,0,418,746,2751,2323,1241,672,379,143,40,8291,350,1515,1528,925,531,327,125,28,5322,599,3158
21204,139,386,233,202,159,133,53,16,1326,376,1488,1291,546,194,69,14,0,3985,670,2662,1997,1790,1706,1389,789,205,11212,375,834,594,482,342,287,184,44,3142,33,87,96,97,73,68,17,6,470,169,643,357,225,155,98,43,11,1693,42,200,182,156,159,148,84,37,1003,567,2688,2026,1201,691,454,178,52,7861,225,688,607,429,370,241,85,19,2650,143,365,277,140,84,39,15,6,1069,219,682,570,282,162,89,39,9,2050,22,39,35,14,8,8,6,0,127,44,172,179,145,127,83,33,13,796,884,1651,1153,822,774,632,510,235,6667,3911,12582,9588,6530,4996,3743,2065,648,44063,261,569,433,244,137,79,21,8,1756,148,613,472,201,72,24,8,0,1536,64,400,284,189,185,140,85,31,1375,50,158,72,40,22,10,6,0,356,31,68,56,33,35,10,4,3,240,596,1894,1096,676,437,409,159,75,5346,228,866,759,629,497,427,187,63,3658,640,3061
21205,330,661,362,399,429,320,212,50,2766,561,1778,1946,1130,545,178,19,3,6169,714,2491,2034,2008,1999,1561,1084,431,12324,237,693,484,546,399,269,223,85,2931,40,111,71,113,88,56,39,10,527,211,825,547,400,322,218,98,44,2672,69,247,175,199,248,247,186,56,1432,914,2941,2826,2141,1421,956,516,157,11860,297,767,570,593,522,406,191,49,3398,272,499,323,206,155,82,50,15,1604,182,422,411,243,200,84,48,18,1604,28,13,10,8,6,0,6,4,74,73,158,128,146,98,74,49,17,747,785,1239,730,547,430,379,449,338,4908,4711,12843,10613,8675,6856,4836,3172,1293,53003,405,728,589,519,380,194,83,24,2932,180,599,843,450,294,61,6,4,2439,149,571,558,355,304,159,108,74,2279,61,162,137,118,53,23,11,3,570,35,85,65,62,48,23,5,0,326,557,1880,1382,1062,832,707,425,172,7025,252,872,788,1014,939,804,520,167,5353,770,3259
21301,151,292,202,165,135,90,25,0,1059,332,1269,956,436,214,70,5,0,3277,567,1942,1622,1709,1942,1473,593,145,9989,381,843,680,521,388,230,123,31,3193,21,73,81,51,46,39,15,0,334,142,524,274,223,156,94,26,9,1447,75,242,175,164,172,137,77,12,1050,539,2214,1633,988,699,381,89,11,6551,277,710,603,396,309,192,60,11,2554,167,408,276,166,72,35,13,3,1139,211,589,474,255,160,97,27,9,1825,23,20,8,5,11,6,0,0,81,38,170,184,152,112,72,30,10,768,1005,1662,1259,947,813,681,557,208,7128,3919,10957,8435,6178,5234,3580,1632,447,40392,182,458,299,217,95,61,7,0,1330,92,397,306,196,79,16,7,0,1096,61,268,192,178,140,104,55,27,1021,48,151,89,51,30,8,0,0,386,22,65,64,28,24,11,0,0,205,584,1625,896,674,477,257,74,28,4611,239,960,798,685,579,316,119,23,3723,624,2503
21302,35,102,175,181,136,97,41,8,776,50,313,531,284,147,34,0,0,1362,178,900,1041,1056,1158,783,332,113,5568,146,542,522,410,304,194,85,34,2234,17,56,81,82,50,21,7,7,309,51,229,209,176,131,81,19,8,900,37,174,169,124,165,128,60,14,858,151,743,1269,984,609,299,79,11,4142,118,365,420,357,250,164,63,7,1738,82,270,274,189,96,46,14,3,978,31,120,148,127,71,38,29,4,568,3,10,0,3,0,0,0,0,18,19,59,91,101,65,36,21,4,394,233,433,440,352,266,234,191,100,2250,1165,4310,5364,4403,3442,2155,941,319,22103,73,154,230,192,106,50,12,0,819,11,108,184,104,45,20,5,0,477,22,130,176,102,54,46,18,12,559,22,85,93,76,46,12,0,0,335,18,59,61,36,21,11,0,0,212,159,727,721,579,438,266,76,36,3002,105,595,634,620,546,357,121,23,3000,187,1082
21303,72,274,234,196,92,49,10,0,935,189,890,661,296,124,39,3,0,2200,198,1253,833,662,540,359,136,52,4033,93,488,406,292,154,95,37,10,1577,16,86,92,70,40,24,5,0,326,74,502,327,182,103,57,16,10,1261,32,286,205,163,166,114,23,3,993,245,1583,1506,816,370,147,36,6,4699,119,775,689,419,253,119,39,7,2419,155,722,550,288,119,31,13,0,1875,89,290,246,149,85,25,15,3,906,8,9,4,5,7,4,0,0,30,24,150,146,103,66,32,6,0,519,319,819,521,358,323,235,149,91,2824,1632,8125,6414,3992,2437,1324,495,188,24602,102,327,278,177,78,33,3,0,1004,44,238,188,117,63,16,0,0,662,31,275,167,94,45,26,22,11,668,23,166,149,66,25,12,3,0,440,15,75,61,35,23,9,3,0,218,221,1235,754,427,270,145,38,16,3100,94,644,530,451,357,176,61,19,2333,288,1797
21304,85,198,223,176,115,78,33,4,907,185,769,1479,521,123,49,9,0,3137,638,2274,2735,2420,1875,1230,474,90,11737,611,1437,1153,745,391,249,99,24,4709,30,148,191,128,62,47,19,3,630,122,439,410,318,170,91,35,5,1600,71,274,265,225,170,166,51,8,1229,374,1637,2286,1419,691,385,100,10,6902,299,749,698,507,305,165,53,12,2790,162,328,269,115,55,34,15,3,978,137,609,675,301,140,78,32,5,1973,23,16,5,6,8,4,3,0,69,41,171,289,153,95,64,29,12,846,914,1348,1263,915,609,437,284,95,5860,3692,10387,11955,7947,4802,3077,1225,276,43363,142,387,448,262,89,49,3,0,1369,29,473,602,172,45,20,9,0,1357,53,293,379,215,121,66,27,12,1169,42,150,138,72,19,10,0,0,436,33,77,111,54,33,3,3,0,310,505,1864,1569,1059,573,349,104,26,6040,342,1504,1506,1075,541,334,140,23,5456,471,2514
21305,163,404,594,351,212,161,51,10,1929,498,2754,5329,1109,253,53,9,0,10008,1002,3979,5051,3114,2358,1471,584,114,17679,750,1538,1144,784,470,265,107,18,5074,54,200,232,158,121,59,18,0,843,195,701,678,499,290,139,44,8,2542,79,323,309,263,260,187,91,3,1526,704,3720,5672,2321,1091,590,120,11,14235,384,1043,1185,827,456,272,77,11,4249,258,463,422,192,81,50,19,0,1480,296,1352,1486,380,181,81,23,3,3795,20,22,22,13,11,5,0,0,99,87,350,539,251,155,108,33,3,1527,1506,2451,2171,1184,774,562,303,128,9085,5994,19287,24840,11451,6698,3997,1475,318,74058,260,938,1042,356,164,103,15,0,2878,185,2012,2129,334,105,36,7,0,4810,102,1083,1169,345,163,77,26,9,2974,84,273,234,94,33,16,5,0,728,46,166,153,70,31,17,4,0,488,695,3204,2556,1354,773,425,124,30,9164,355,1665,1879,1217,681,405,158,27,6385,707,5224
21401,37,124,141,135,124,90,49,10,698,106,287,443,332,156,76,9,0,1407,336,1488,1658,1717,1729,1279,695,180,9084,384,1441,1126,862,574,407,214,57,5067,84,233,225,182,116,46,11,3,902,103,363,279,243,168,115,30,13,1320,39,270,267,231,230,241,105,25,1403,167,758,1163,987,720,484,188,42,4513,182,498,480,395,347,228,90,21,2240,125,311,317,164,96,78,29,9,1125,76,274,253,255,190,96,46,7,1200,9,10,4,0,6,4,3,0,40,22,102,126,138,75,61,28,8,553,473,729,710,770,584,418,369,222,4273,2147,6882,7190,6417,5116,3620,1871,597,33836,85,207,220,166,83,47,15,6,818,15,61,124,68,57,22,7,0,357,35,107,137,117,109,65,46,28,641,25,101,93,59,37,11,6,0,339,42,89,100,71,40,20,4,0,373,346,1544,1372,1089,885,594,232,84,6156,192,1081,1014,864,676,582,225,61,4691,279,1452
21402,46,92,111,168,182,245,167,38,1058,77,145,255,241,184,124,26,0,1057,402,1137,1315,1858,2139,2161,1458,453,10935,424,1337,1300,1241,1079,837,435,120,6774,96,242,282,326,291,126,64,24,1462,57,261,279,350,416,381,186,54,1989,30,224,302,337,408,588,315,70,2271,167,590,1055,1298,1246,1278,690,159,6480,182,351,391,530,498,589,302,65,2902,129,231,251,220,183,139,69,27,1242,81,266,322,338,260,150,77,18,1511,6,10,8,3,8,0,0,0,41,30,67,119,145,125,89,66,24,664,551,525,645,832,770,861,812,456,5451,2275,5476,6634,7892,7788,7569,4678,1517,43825,50,104,166,228,187,140,50,9,936,7,25,53,80,81,48,8,0,302,36,70,92,126,82,68,69,33,578,31,81,122,128,91,42,28,6,516,73,107,137,164,111,44,15,0,658,332,1191,1340,1508,1525,1256,691,239,8086,179,906,1120,1164,1345,1542,738,134,7133,210,1018
21501,10,31,33,40,39,45,13,0,208,16,71,58,29,28,21,0,0,217,186,638,483,479,652,508,245,49,3247,105,289,199,189,274,189,79,21,1349,129,272,330,291,353,213,79,27,1689,20,84,79,94,124,90,18,14,524,6,80,67,86,113,149,81,12,598,55,200,221,241,231,141,37,9,1125,37,149,126,156,149,107,29,11,761,18,49,37,27,28,19,13,6,197,44,118,111,92,84,48,26,5,519,0,3,0,0,0,0,0,3,14,3,24,34,53,55,26,14,3,208,294,367,304,351,416,459,351,178,2714,921,2377,2079,2118,2543,2014,977,331,13372,9,54,40,45,29,19,5,0,209,0,17,16,12,18,15,5,0,84,17,45,22,33,40,19,6,9,196,10,13,10,11,13,5,0,0,59,59,104,107,88,50,24,10,0,443,163,560,451,448,639,428,170,59,2921,62,333,266,288,282,341,198,46,1814,122,405
21502,8,52,42,45,47,28,6,4,218,17,74,63,23,13,6,3,0,205,220,600,503,472,478,408,181,40,2906,95,275,233,193,193,123,61,13,1191,32,143,193,220,165,78,23,0,854,20,119,90,93,100,64,22,8,511,8,92,91,85,96,99,45,12,527,75,270,249,274,186,141,36,11,1239,72,200,141,144,114,60,22,3,756,23,69,39,32,20,19,3,0,200,62,115,107,115,97,39,23,0,564,5,21,11,5,3,0,4,0,43,11,42,43,36,42,25,8,3,204,348,405,384,399,391,356,274,111,2675,992,2469,2186,2129,1948,1448,708,205,12086,12,36,55,42,32,8,4,4,181,0,17,14,4,7,3,0,0,49,15,39,27,37,17,15,7,4,164,5,17,14,6,7,0,0,0,54,14,67,82,50,39,14,6,0,271,123,508,348,311,356,279,106,39,2073,78,351,331,348,256,204,96,20,1686,139,515
21503,0,9,20,13,13,15,5,0,70,14,31,33,18,13,6,4,0,115,134,399,342,311,418,329,110,27,2084,70,188,116,104,139,127,35,5,796,62,166,187,207,215,81,30,5,964,6,48,46,43,44,35,16,0,239,3,54,46,42,80,76,30,11,348,31,121,137,116,101,86,24,0,624,20,58,49,67,61,40,15,5,316,7,12,19,10,11,10,3,0,66,29,61,51,52,52,35,19,0,298,3,4,6,0,3,0,0,0,20,9,14,22,28,14,19,12,4,120,240,255,267,267,315,319,203,104,1975,625,1422,1347,1285,1475,1183,510,178,8019,4,32,11,25,17,10,0,0,98,0,10,17,7,8,5,0,0,55,4,16,22,19,15,15,9,0,102,0,11,6,8,6,0,0,0,33,29,67,57,32,28,18,0,0,232,76,292,230,214,325,227,97,34,1499,47,231,193,191,192,193,90,26,1168,78,252
