SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
21102,0,5,0,3,13,9,7,4,0,49,0,0,0,6,11,6,0,0,0,25,8,29,38,83,159,131,45,14,0,508,0,5,5,21,24,26,4,0,0,88,69,193,172,219,330,242,69,9,0,1301,12,17,22,35,98,70,26,5,0,295,118,127,77,77,87,86,31,5,0,623,116,55,32,32,37,29,5,6,0,310,3,9,16,26,66,67,27,3,0,217,8,4,7,29,43,26,3,3,0,127,4,17,41,80,151,86,26,3,0,405,3,10,11,31,40,23,11,4,0,135,7,46,101,155,242,177,86,24,0,836,8,17,26,34,49,45,16,3,0,194,7,20,43,51,77,76,20,0,0,295,16,30,49,57,77,76,27,3,0,343,16,42,49,89,114,109,50,6,4,482,22,15,11,16,25,8,4,5,0,115,9,19,28,45,61,55,24,5,0,246,15,32,50,51,74,74,30,6,6,333
21103,10,18,41,29,39,24,4,5,0,159,0,4,13,16,23,16,0,0,0,69,72,185,529,674,804,628,136,16,3,3044,4,16,76,127,82,72,16,4,0,404,246,672,1357,1227,1012,774,166,12,0,5467,18,68,184,338,340,249,50,6,0,1255,352,428,511,495,376,285,94,10,5,2561,440,238,235,174,140,87,14,0,0,1330,14,56,238,257,284,309,102,9,0,1276,9,35,143,196,136,93,16,0,0,625,5,46,231,430,316,175,38,4,0,1232,4,14,83,87,61,61,15,3,0,334,17,149,687,945,614,381,136,34,0,2962,22,89,174,215,211,179,62,8,0,954,10,79,314,417,453,327,91,16,0,1708,43,82,338,414,339,262,111,10,0,1608,25,109,364,386,338,299,108,17,0,1642,77,43,102,78,94,45,11,3,0,457,33,91,216,236,273,208,70,11,0,1149,36,122,376,351,314,238,72,14,9,1538
21104,0,6,3,6,10,11,3,0,0,45,0,0,3,3,7,12,5,0,0,24,24,69,190,237,343,284,63,12,0,1214,0,12,44,88,52,35,14,0,0,245,61,218,402,416,419,241,61,5,0,1832,10,41,94,167,173,119,32,8,4,650,173,235,296,234,213,179,51,13,0,1399,259,174,160,154,84,96,27,3,0,958,8,60,112,167,174,144,31,0,0,702,9,28,57,176,132,52,9,0,0,461,0,45,232,395,271,91,33,3,0,1077,0,14,56,82,52,41,8,4,0,270,11,99,426,691,496,230,103,17,0,2073,13,39,119,106,106,86,29,9,4,508,7,49,158,212,209,173,50,8,0,863,40,78,181,222,217,151,51,7,0,942,13,73,241,192,205,170,68,8,0,970,58,44,51,42,44,25,7,6,0,270,12,52,122,95,130,96,33,11,0,555,14,73,161,179,162,126,43,9,0,771
21105,42,84,157,177,218,225,127,50,5,1080,0,3,23,30,34,30,6,0,0,131,130,260,754,993,1205,1023,261,33,0,4662,9,30,139,157,156,160,25,3,0,687,592,1221,2764,2217,1880,1293,297,21,0,10290,43,109,240,364,459,366,93,3,0,1686,368,446,515,508,478,414,151,17,0,2901,596,249,188,184,152,114,53,8,5,1540,9,68,203,289,479,493,162,19,0,1719,13,26,97,154,162,123,12,4,0,589,0,36,160,233,245,143,54,4,0,872,13,25,66,85,93,77,31,8,0,405,18,120,533,671,608,439,212,36,0,2643,49,115,217,258,287,250,104,11,0,1291,18,73,416,489,521,414,115,10,0,2063,46,69,382,477,451,350,158,15,0,1955,17,105,310,323,363,387,140,21,0,1667,88,70,116,102,105,89,22,11,0,592,77,174,356,410,405,414,140,14,0,1990,95,179,453,475,496,394,136,29,4,2254
21201,39,67,130,111,151,170,134,50,13,861,0,3,32,33,43,37,8,0,0,160,90,253,949,960,933,639,132,17,0,3966,8,29,108,125,111,90,13,0,0,488,352,864,2047,1610,1174,697,148,12,0,6908,18,79,270,341,338,236,51,0,0,1335,291,353,594,561,384,269,63,14,0,2530,473,184,201,183,86,55,14,0,0,1198,30,103,529,575,486,373,114,9,0,2209,10,31,112,150,80,39,3,0,0,432,0,32,153,224,133,64,17,4,0,628,0,18,74,100,72,55,16,3,0,332,18,94,368,470,328,191,74,9,0,1544,22,61,198,206,162,135,46,3,0,833,0,63,343,360,293,208,51,10,0,1333,32,60,261,274,210,159,69,4,0,1071,21,68,336,351,253,179,47,9,0,1263,48,56,75,75,59,52,25,4,0,392,62,137,371,298,271,185,65,9,0,1395,55,159,472,511,399,285,79,19,3,1987
21202,13,20,26,40,44,46,12,6,5,208,0,0,9,20,23,14,3,0,0,69,91,252,744,968,1145,1083,216,11,0,4505,6,27,84,129,140,89,22,0,0,485,256,850,1781,1563,1251,843,166,24,0,6730,22,85,273,367,449,372,81,8,0,1666,409,547,594,606,505,351,104,14,0,3135,505,220,247,206,164,142,44,0,0,1528,27,150,461,524,522,534,163,12,3,2398,15,65,116,217,132,73,19,0,0,635,4,94,260,350,240,122,34,4,0,1120,3,26,76,108,104,68,22,3,0,414,14,144,535,702,470,293,97,15,0,2276,28,91,218,221,214,181,47,6,0,1013,18,97,288,340,342,272,80,10,0,1441,43,109,262,309,271,228,72,3,0,1289,27,158,413,423,391,302,87,14,0,1811,51,50,77,77,61,28,19,3,0,364,36,140,277,298,314,269,81,11,0,1426,66,245,514,554,444,436,88,19,0,2360
21203,24,41,114,129,114,95,33,13,0,562,0,0,25,39,32,22,0,0,0,126,154,551,1712,2572,2094,1430,250,12,0,8776,3,56,216,302,203,138,19,4,0,944,411,1342,3300,2634,1762,952,173,10,0,10575,20,180,586,786,650,432,71,8,0,2743,500,784,1250,1203,783,389,77,5,0,4994,738,401,544,455,242,153,23,3,0,2562,61,308,1470,1832,1024,792,212,6,0,5710,13,87,216,344,132,57,11,0,0,862,9,104,421,601,300,119,25,5,0,1579,14,43,182,202,100,67,15,8,0,627,15,200,756,1138,525,237,67,5,0,2932,43,172,406,455,367,222,62,3,0,1733,14,105,541,635,431,285,83,12,0,2116,59,126,326,395,337,197,57,5,0,1499,35,246,808,1126,729,373,83,4,0,3416,60,83,129,122,102,66,23,3,0,597,60,247,653,599,475,310,73,4,0,2425,127,414,1128,1094,782,534,115,8,4,4205
21204,12,65,156,159,122,117,40,8,0,676,0,0,9,17,13,11,4,0,0,56,85,504,1702,1727,1801,1519,388,25,0,7754,5,21,145,168,119,66,12,0,0,535,119,623,2038,1534,1115,675,181,18,0,6292,30,136,476,462,399,330,87,3,0,1930,281,775,1167,787,551,383,116,11,0,4074,537,490,656,418,276,260,66,0,0,2712,37,414,1157,871,623,612,202,7,0,3925,14,50,199,233,137,49,15,0,0,688,4,120,558,462,205,94,17,5,0,1467,7,34,152,104,78,53,19,8,0,447,13,208,966,846,433,256,78,16,0,2815,19,177,510,362,292,206,74,7,0,1651,3,95,431,344,282,188,73,15,0,1431,57,124,379,339,246,189,68,5,0,1403,24,243,808,588,439,306,107,10,0,2524,36,54,149,93,76,40,13,0,0,461,40,195,506,435,390,289,95,19,0,1972,83,403,1339,977,762,594,141,18,4,4319
21205,8,9,39,19,37,32,12,3,0,155,0,3,5,25,17,16,8,4,0,83,67,263,846,767,913,724,196,33,4,3817,0,27,113,161,142,93,19,7,0,566,123,493,1338,1106,920,649,153,25,0,4809,28,98,394,472,528,349,81,13,3,1960,405,960,1138,743,581,410,135,17,5,4393,607,706,696,488,302,256,47,3,0,3112,21,299,706,513,513,439,148,16,0,2644,15,96,223,363,280,136,36,3,0,1161,8,213,699,836,590,279,59,8,7,2703,0,46,207,220,135,99,30,3,3,749,37,399,1492,1691,1241,751,255,56,0,5924,37,234,491,322,307,242,85,20,3,1742,14,150,417,387,434,376,116,11,0,1913,107,377,749,601,515,420,148,19,0,2931,48,287,915,681,592,494,177,24,0,3211,77,110,149,111,104,59,22,3,0,625,35,155,345,267,328,246,110,20,0,1514,57,238,741,538,498,329,109,32,7,2549
21301,4,17,49,62,68,55,15,3,0,270,0,0,24,21,22,22,3,0,0,93,55,248,1019,1100,1313,1271,235,11,0,5250,8,16,115,140,121,95,15,4,0,502,154,724,1809,1416,1120,776,174,4,0,6186,24,103,323,365,379,283,79,4,0,1560,309,725,1031,608,508,365,98,10,0,3658,530,499,598,342,258,224,57,0,0,2509,65,415,1502,1226,1185,1149,246,14,0,5791,14,49,163,175,109,54,10,0,0,577,5,147,558,429,235,107,24,0,0,1502,9,30,129,131,87,58,24,0,0,474,6,160,789,668,322,245,57,9,0,2253,29,145,400,304,277,269,96,9,0,1524,3,145,514,495,405,329,96,11,0,2004,42,127,376,274,226,188,66,9,0,1306,16,167,579,426,346,260,80,11,0,1892,41,83,129,131,90,58,20,0,0,552,31,178,426,359,357,275,72,8,0,1710,99,342,1006,734,650,513,109,15,0,3468
21302,0,4,18,26,15,22,6,0,0,87,0,0,10,14,27,9,0,0,0,61,28,65,275,416,501,456,90,8,0,1839,0,10,76,117,106,65,10,0,0,380,114,326,905,872,697,431,106,8,0,3460,13,32,101,208,214,166,32,3,0,775,223,232,304,296,268,189,44,5,0,1562,285,186,195,138,122,89,24,3,0,1039,20,99,300,429,477,448,106,6,0,1890,8,17,98,159,130,71,13,0,0,503,6,48,230,446,269,129,17,0,0,1142,0,21,73,96,105,67,16,3,0,373,6,73,475,784,541,319,83,15,0,2287,8,41,126,171,136,105,25,11,0,636,3,39,286,408,389,291,65,0,0,1492,27,71,242,277,230,213,67,11,0,1131,6,41,213,212,193,170,45,3,0,891,41,66,114,114,90,57,15,0,0,503,24,52,142,168,164,135,42,3,0,722,40,70,254,251,232,159,48,11,0,1056
21303,0,3,31,26,22,6,7,0,0,100,0,0,16,16,12,6,0,0,0,48,14,80,418,403,372,274,59,0,0,1634,0,13,106,130,81,36,0,0,0,377,38,180,858,624,459,255,47,0,0,2458,7,40,181,189,148,116,17,4,0,696,141,340,653,350,232,145,57,3,0,1923,216,348,563,323,161,97,15,4,0,1724,14,144,565,405,362,306,87,4,0,1896,10,45,218,215,129,49,10,3,0,682,3,80,486,551,253,68,12,0,0,1454,7,15,88,107,72,35,9,5,0,321,8,93,941,952,515,200,39,9,0,2759,9,96,337,196,146,70,25,4,0,875,3,69,496,518,319,208,42,4,0,1654,20,70,481,419,271,209,48,0,0,1526,6,84,578,426,274,178,52,6,0,1596,22,82,188,153,104,48,13,0,0,611,6,48,198,151,117,76,24,0,0,635,15,99,436,317,201,136,37,4,0,1247
21304,6,17,70,82,66,60,22,7,0,332,0,8,36,53,57,37,9,0,0,197,89,247,799,1209,1244,795,149,8,0,4532,14,31,193,251,171,117,12,0,0,791,423,1198,2665,2264,1675,840,142,10,0,9216,37,102,350,515,450,288,66,0,0,1806,486,665,899,858,643,316,73,7,0,3954,795,348,383,308,187,115,32,0,0,2174,69,322,1599,2149,1495,1002,233,11,0,6869,10,53,168,289,142,64,12,0,0,731,3,88,375,639,313,89,15,0,0,1536,5,52,172,180,134,68,18,0,0,634,30,144,660,980,486,184,74,3,0,2561,43,138,310,378,330,191,40,9,0,1442,12,123,599,794,660,370,92,9,0,2655,50,121,368,406,341,191,75,0,0,1551,10,154,488,600,451,267,58,8,0,2036,43,63,145,132,119,50,28,3,0,583,78,194,516,457,398,219,80,4,0,1949,109,274,674,799,566,311,76,11,0,2816
21305,20,70,185,197,133,91,45,15,0,751,0,9,30,58,58,31,9,0,0,189,91,320,1268,1870,1500,938,160,6,0,6173,5,55,318,548,234,141,28,0,0,1333,350,1400,2986,2445,1530,820,162,15,0,9711,19,176,530,837,644,402,66,5,0,2681,638,992,1617,1724,801,424,96,8,0,6294,864,580,916,945,343,186,39,6,0,3883,108,829,3218,3353,1872,1250,255,4,0,10880,12,61,376,914,279,91,15,6,0,1738,9,106,925,2158,572,179,38,0,0,3994,17,67,311,419,201,103,28,4,0,1153,18,201,1593,3448,1001,345,101,8,0,6722,36,261,689,735,418,242,68,3,0,2456,10,242,867,1343,910,594,139,14,0,4116,73,161,569,735,424,289,78,5,0,2339,28,204,826,1098,740,372,96,3,0,3369,91,114,248,302,143,77,28,0,0,998,64,279,656,630,433,300,74,4,0,2441,122,550,1479,1382,760,407,69,8,0,4780
21401,9,20,52,46,51,34,13,5,0,223,0,7,9,29,29,21,4,0,0,100,85,241,736,947,1101,908,191,20,0,4227,3,28,123,169,150,109,19,0,0,615,355,885,2416,1975,1470,933,193,16,0,8251,16,72,248,371,392,303,76,3,0,1485,371,410,629,557,508,355,120,10,0,2956,625,236,248,169,155,107,21,8,0,1571,27,84,287,389,462,484,116,10,0,1862,7,41,86,139,132,73,14,6,0,507,6,31,164,217,199,114,34,9,0,777,6,25,85,99,99,57,22,10,0,403,14,84,392,521,500,292,130,19,0,1946,26,79,204,237,259,221,68,13,0,1104,6,66,378,449,426,333,75,10,0,1735,24,71,328,392,301,259,83,3,0,1467,25,111,387,341,397,306,110,7,0,1689,81,90,115,104,75,62,29,3,0,559,57,127,323,300,285,268,72,8,0,1431,54,141,441,478,447,368,97,19,8,2068
21402,28,49,86,122,167,172,99,36,3,765,0,0,25,46,60,40,12,4,0,187,101,202,429,584,1004,855,267,41,0,3490,4,18,81,124,165,146,42,8,0,583,483,925,2044,2077,1922,1415,408,43,0,9328,27,58,150,251,345,324,136,17,4,1315,517,440,416,440,504,478,227,35,0,3063,665,330,332,259,304,216,96,18,0,2225,32,69,142,202,335,407,176,27,0,1388,6,22,50,85,115,82,29,7,0,398,0,19,88,180,272,225,105,23,0,915,3,30,80,131,177,168,88,27,3,703,17,93,316,527,654,616,410,91,4,2729,42,82,142,250,389,362,143,25,0,1438,195,366,483,448,503,408,110,20,0,2534,46,78,262,371,424,378,157,26,0,1740,32,79,255,302,419,510,229,38,5,1867,118,76,128,133,171,127,61,16,0,832,46,112,219,199,330,297,118,29,4,1348,98,153,259,335,446,399,149,56,13,1906
21501,117,182,527,548,582,771,474,193,35,3428,7,27,87,68,63,27,8,0,0,279,62,133,341,195,236,219,60,9,0,1244,5,4,61,42,51,64,8,0,0,238,111,204,388,256,303,305,82,9,0,1661,22,39,77,110,111,108,29,7,0,507,184,109,177,150,153,137,68,10,0,985,127,80,99,80,75,83,20,3,0,568,10,33,104,146,164,250,101,11,0,817,0,11,22,15,9,16,6,0,0,79,0,0,16,17,22,16,9,0,0,94,3,7,9,20,18,16,0,5,0,81,4,21,62,54,68,52,37,4,0,299,10,20,48,48,47,67,19,3,0,256,14,37,179,193,264,275,53,7,0,1015,8,25,84,70,93,101,39,0,0,422,24,50,165,138,170,229,66,5,0,848,12,15,32,31,27,31,13,3,0,168,34,50,110,87,71,98,41,7,0,498,33,42,121,82,69,116,41,26,3,530
21502,58,120,463,416,416,425,189,46,9,2128,0,13,48,78,33,36,4,0,0,218,45,84,210,211,232,188,60,5,0,1034,0,8,53,47,59,73,7,0,0,246,128,232,389,349,283,256,57,4,0,1696,10,40,86,89,105,100,28,5,0,453,198,149,234,149,148,145,39,3,0,1076,145,104,162,88,76,68,35,4,0,683,12,47,137,152,194,228,83,3,0,854,0,14,11,8,27,11,6,0,0,85,3,8,32,30,29,22,0,4,0,121,3,10,22,16,26,23,10,3,0,107,11,31,101,96,75,49,36,8,0,408,13,27,103,83,89,93,22,5,0,435,0,30,153,133,180,142,38,3,0,667,3,16,116,112,116,95,31,0,0,495,10,41,179,146,150,144,37,4,0,701,12,10,18,20,35,30,4,0,0,125,36,66,132,101,80,93,34,4,0,546,41,64,186,114,176,110,37,12,0,749
21503,90,174,528,473,522,573,331,95,13,2798,0,3,4,13,14,11,3,5,0,63,36,72,162,162,128,157,40,3,0,753,0,6,20,32,42,41,19,0,0,158,81,142,252,196,171,168,57,3,0,1068,12,25,68,75,83,91,27,6,0,390,111,60,99,80,72,98,34,3,0,552,66,35,53,49,42,38,12,3,0,305,8,24,64,88,113,157,68,4,0,523,0,5,3,9,5,10,0,0,0,31,0,3,14,15,12,8,0,0,0,60,0,3,4,6,4,8,8,0,0,37,3,27,34,44,29,26,23,0,0,187,3,11,42,44,33,43,5,3,0,180,4,11,88,79,73,98,24,0,0,377,0,13,63,56,57,82,31,0,0,309,11,13,57,47,68,68,25,3,0,286,12,7,8,16,12,17,6,0,0,75,35,44,74,69,42,78,30,3,0,377,21,57,137,106,113,108,43,20,6,598
21601,46,91,197,237,278,325,221,68,14,1484,0,3,10,19,17,8,0,0,0,61,47,107,240,252,326,294,57,3,0,1328,0,6,25,33,52,56,5,0,0,175,123,174,321,244,258,250,53,0,0,1429,10,22,39,53,53,60,21,0,0,260,133,68,115,91,107,107,36,4,4,673,131,52,62,72,64,67,24,0,0,466,10,17,49,60,134,199,53,4,0,532,5,0,6,3,5,9,0,0,0,34,0,0,9,19,17,18,4,0,0,65,0,0,7,6,18,15,11,0,0,65,5,15,45,51,55,32,20,7,0,233,8,15,31,28,34,40,24,0,0,182,7,11,37,60,90,78,26,0,0,315,16,16,61,52,52,57,15,0,0,265,4,24,69,78,80,82,38,0,0,376,5,15,23,17,21,15,5,0,0,110,25,40,75,65,89,94,28,5,0,420,28,34,78,73,93,96,41,16,8,470
21602,34,81,228,235,257,290,193,55,9,1380,0,4,11,5,12,5,3,0,0,43,40,60,190,203,270,225,46,5,0,1027,0,5,17,20,29,33,8,0,0,115,80,143,263,206,170,171,42,3,0,1085,7,13,27,43,39,37,19,0,0,180,110,55,60,70,74,60,29,0,0,456,59,35,53,37,47,51,19,6,0,316,11,10,47,62,106,132,51,9,0,422,0,0,3,0,7,0,4,0,0,19,0,0,10,9,21,8,0,3,0,53,5,0,3,5,11,8,6,3,0,40,0,8,26,28,27,34,10,6,0,140,3,10,24,21,21,40,12,0,0,133,0,11,43,37,51,58,21,0,0,215,8,16,42,29,44,40,19,0,0,202,6,5,40,35,45,54,18,0,0,199,9,4,6,7,19,6,3,0,0,58,26,30,55,49,51,49,16,6,0,283,28,25,60,54,69,68,28,14,4,344
21603,38,96,293,315,353,339,196,68,7,1707,0,3,7,16,7,12,0,0,0,49,60,171,441,441,488,416,87,3,0,2112,0,11,100,99,122,95,17,0,0,449,150,298,572,438,434,335,74,9,0,2317,22,34,90,79,112,112,21,4,0,477,221,169,228,209,183,161,51,10,0,1227,250,83,137,91,63,68,17,7,0,724,13,40,158,169,231,235,101,20,0,974,3,7,34,16,15,20,7,0,0,106,0,14,19,32,41,24,17,0,0,149,0,6,28,21,23,23,15,6,0,127,9,44,125,124,115,97,52,8,0,587,5,28,82,81,104,62,25,6,0,402,12,40,126,117,160,144,36,9,0,634,21,35,184,141,125,115,45,0,0,666,15,66,240,253,212,173,66,5,0,1030,15,15,28,16,25,24,8,4,0,139,37,78,164,125,154,127,49,6,0,732,43,77,197,174,181,124,45,13,9,854
21701,76,132,314,278,344,413,338,118,13,2019,0,0,10,18,18,16,6,0,0,69,22,77,141,190,278,261,30,9,0,1009,0,0,24,24,33,27,4,0,0,122,75,126,235,205,205,211,60,6,0,1121,10,21,51,52,76,77,32,4,0,322,116,65,93,64,71,84,32,3,0,517,103,50,61,46,30,44,21,0,0,351,14,16,79,111,116,190,76,10,3,612,6,5,12,6,0,6,8,0,0,38,0,4,18,9,15,11,6,4,0,59,0,0,6,12,19,13,5,3,0,53,3,7,29,47,39,39,22,9,0,190,3,8,20,27,45,35,17,3,0,166,6,23,70,101,112,99,31,0,0,450,0,10,54,49,78,58,31,5,0,296,7,18,83,77,93,113,33,4,0,437,3,6,15,5,15,20,7,0,0,78,17,40,50,49,62,69,23,0,0,325,40,34,74,53,93,62,38,18,8,423
21703,105,167,372,358,419,462,313,106,14,2319,0,0,3,14,10,28,5,0,0,69,73,151,341,287,292,251,61,0,0,1458,3,4,28,34,37,32,8,0,0,144,107,163,278,214,252,206,69,5,3,1298,18,10,34,31,52,64,22,6,0,235,88,44,94,87,87,100,42,6,0,559,102,50,92,71,68,77,29,7,0,488,3,21,72,102,136,159,55,12,0,559,5,7,14,6,4,11,6,0,0,63,0,4,15,25,20,17,5,3,0,85,0,0,3,5,7,15,13,3,0,47,4,6,36,38,60,40,31,8,0,227,10,15,40,50,55,60,15,0,0,252,6,13,55,53,71,104,19,9,0,324,16,16,43,56,50,48,35,0,0,261,6,12,46,52,91,97,33,4,0,340,10,3,16,20,18,23,7,0,0,102,25,50,57,59,52,65,21,6,0,333,32,33,80,72,95,77,57,23,0,462
21704,75,123,275,264,330,373,269,88,18,1819,0,0,13,25,19,25,10,0,0,93,44,99,362,324,346,275,54,0,0,1497,0,10,58,53,69,47,6,0,0,254,139,218,465,414,341,312,84,8,0,1962,9,23,90,79,73,95,31,9,0,404,246,142,222,156,167,153,50,9,0,1150,242,91,134,96,89,56,34,3,0,756,8,26,89,101,153,172,54,7,0,620,6,9,27,21,15,16,5,0,0,99,0,10,36,37,45,24,15,0,0,170,0,4,22,18,28,25,20,3,0,121,9,25,108,122,96,87,48,10,0,503,7,17,56,57,73,49,18,5,0,291,5,15,110,163,176,164,41,4,0,672,21,26,114,135,147,139,40,4,0,628,3,42,185,166,230,210,65,8,0,905,17,13,30,26,34,33,10,5,0,158,32,44,90,71,95,73,41,4,0,450,33,53,121,91,108,85,37,18,3,545
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
