SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
20902,865,156,13,6,982,120,2152,972,524,69,37,1527,233,3361,2385,2585,429,175,2898,578,9052,1726,2674,728,281,1645,420,7472,1491,2061,547,227,1569,315,6207,1023,1292,423,198,1503,257,4699,550,803,283,157,1226,230,3245,318,411,189,127,957,201,2207,153,146,72,26,513,163,1070,9486,10655,2753,1234,12814,2515,39461,935,248,23,9,764,127,2104,1024,791,131,69,958,181,3153,1854,3130,881,677,1940,490,8970,990,2544,1396,1232,1134,346,7637,711,2124,1259,883,1105,287,6375,541,1481,866,693,1222,223,5027,307,776,655,569,1137,255,3705,260,541,399,329,1094,218,2846,210,242,119,86,782,259,1691,6836,11868,5731,4546,10126,2389,41500,1801,405,44,11,1747,250,4256,1992,1314,200,107,2486,414,6512,4241,5717,1310,858,4831,1072,18020,2717,5214,2118,1508,2785,767,15112,2201,4188,1805,1113,2671,597,12577,1568,2774,1293,889,2721,478,9727,860,1580,939,722,2363,485,6946,576,952,588,454,2051,422,5050,366,385,188,113
20903,1358,152,22,3,893,98,2521,978,299,18,9,769,61,2143,979,928,188,71,754,88,3007,923,1613,520,182,526,152,3912,1287,2174,600,194,662,191,5109,1114,2002,600,213,796,168,4886,602,1206,574,259,687,159,3491,231,390,222,151,444,94,1534,53,54,36,24,156,37,352,7531,8826,2777,1103,5679,1041,26953,1280,242,24,4,721,61,2333,868,397,67,23,481,45,1879,594,1055,435,414,426,95,3008,310,1413,1067,1069,281,142,4287,450,2100,1508,869,393,159,5488,420,1838,1330,781,524,172,5070,238,921,992,728,561,140,3585,119,298,324,291,397,88,1514,46,57,42,39,321,49,549,4327,8323,5787,4211,4107,951,27720,2630,394,45,8,1614,157,4859,1848,698,89,33,1247,107,4022,1572,1984,618,481,1178,182,6015,1239,3027,1590,1251,806,291,8200,1738,4273,2113,1066,1058,350,10593,1530,3845,1933,992,1321,340,9954,842,2127,1564,988,1248,299,7072,356,690,547,448,836,177,3050,98,112,80,53
20904,2627,505,62,27,3821,440,7481,2336,982,139,62,4184,537,8242,4675,4530,938,457,7640,1225,19460,4545,5962,1732,815,6288,1057,20395,3640,4235,1070,554,4869,747,15115,2645,3094,823,424,4342,578,11912,1525,2034,803,475,3474,464,8774,708,842,387,261,1915,344,4451,171,166,74,59,726,175,1366,22868,22340,6041,3133,37256,5565,97198,2648,799,95,34,3027,385,6979,2133,1583,383,180,2794,385,7458,2644,5303,2532,2981,5585,1114,20153,1553,5207,3831,4396,4407,949,20344,1324,4531,2955,2561,3500,655,15522,1125,3401,2298,2017,3627,582,13049,830,1964,1629,1581,3363,505,9870,510,877,663,600,1996,433,5074,202,211,105,87,1126,350,2070,12966,23867,14478,14425,29426,5355,100524,5267,1300,158,60,6851,828,14463,4470,2565,525,246,6974,922,15702,7319,9829,3469,3437,13225,2336,39618,6099,11162,5562,5217,10697,2005,40738,4964,8766,4027,3106,8373,1399,30640,3771,6498,3119,2445,7972,1162,24959,2359,3992,2428,2060,6838,970,18646,1220,1719,1047,857,3912,775,9527,371,376,178,143
21001,789,122,3,3,884,57,1863,649,205,28,8,796,57,1744,1054,903,148,52,1153,204,3504,1078,1378,377,145,895,147,4014,1136,1458,379,146,932,160,4211,821,1094,322,145,900,114,3395,516,789,313,142,958,103,2824,358,472,246,140,837,122,2178,131,138,48,41,462,53,872,6525,6557,1863,815,7820,1020,24603,832,161,11,6,646,52,1702,624,342,46,10,453,50,1523,659,1138,390,380,721,143,3437,391,1322,907,874,552,151,4194,360,1532,1006,717,645,150,4402,342,1159,811,626,747,111,3796,261,773,711,627,1007,138,3511,222,494,427,424,933,165,2670,138,172,96,64,679,83,1229,3837,7097,4393,3733,6370,1038,26469,1624,281,16,5,1533,112,3573,1273,547,70,20,1247,106,3264,1712,2037,535,434,1878,344,6936,1465,2704,1279,1020,1445,297,8213,1497,2993,1383,861,1574,309,8613,1164,2255,1132,773,1640,231,7191,774,1564,1023,766,1968,237,6337,581,967,674,570,1769,288,4844,265,309,146,102
21002,635,87,8,4,377,73,1181,343,100,14,8,270,46,783,435,466,115,47,336,75,1474,506,843,270,105,254,90,2056,594,940,323,88,298,128,2368,521,774,315,130,360,125,2229,305,504,267,170,367,91,1697,130,216,124,99,252,67,885,22,24,14,15,67,32,176,3490,3959,1440,670,2580,717,12854,577,100,10,6,279,74,1040,244,180,36,15,176,42,684,230,518,241,312,177,65,1543,192,741,585,571,138,101,2324,237,923,691,430,170,122,2575,195,716,570,397,239,107,2218,114,418,439,419,302,99,1791,66,164,158,172,197,61,815,25,38,14,14,102,51,241,1877,3791,2744,2327,1782,720,13235,1212,185,15,8,658,147,2219,585,278,52,20,446,85,1473,671,991,351,359,519,135,3020,688,1579,854,676,394,195,4386,832,1858,1016,516,467,247,4939,719,1489,888,529,601,229,4451,415,924,702,585,672,192,3491,192,383,284,268,443,126,1700,42,59,35,38
21003,700,148,14,9,953,133,1957,710,405,54,19,1471,240,2908,1855,2003,384,158,2722,586,7707,1473,2152,609,270,1659,403,6567,1057,1458,385,184,1292,281,4657,771,1009,289,123,1245,185,3612,391,504,239,114,893,131,2267,245,318,144,69,689,139,1594,151,147,56,50,534,113,1054,7349,8144,2173,989,11464,2210,32326,725,201,31,14,695,104,1767,654,559,109,76,920,155,2472,1224,2299,817,793,1795,502,7434,639,1892,1167,1223,1132,330,6375,477,1523,884,800,859,247,4785,369,1004,732,573,984,165,3824,224,549,422,383,930,161,2674,228,419,317,307,920,195,2380,190,218,117,97,885,247,1752,4727,8658,4595,4258,9120,2114,33472,1428,351,47,25,1649,239,3730,1366,967,161,99,2393,395,5381,3082,4301,1202,953,4516,1088,15141,2109,4043,1774,1491,2787,733,12942,1532,2980,1266,985,2153,528,9447,1139,2016,1016,689,2226,352,7441,610,1061,655,496,1824,295,4939,474,734,456,372,1609,336,3977,342,363,180,144
21004,591,104,6,4,589,87,1380,543,181,25,16,570,74,1401,1030,995,179,89,894,180,3361,766,1093,297,123,590,173,3050,792,1009,238,101,578,129,2842,639,909,237,106,634,104,2624,324,546,251,130,546,84,1871,103,190,105,80,314,53,843,28,37,21,20,147,24,266,4800,5056,1358,666,4863,903,17644,615,114,17,9,450,51,1266,488,311,65,24,349,51,1290,566,1170,471,543,579,159,3487,286,1047,676,684,347,141,3178,298,1110,700,481,385,137,3114,283,930,618,425,523,97,2884,175,440,454,397,559,86,2101,87,154,166,145,368,78,994,51,63,36,15,217,33,425,2840,5335,3207,2738,3784,841,18747,1208,227,26,14,1036,137,2643,1028,490,88,41,919,129,2698,1592,2158,649,638,1476,338,6854,1049,2140,973,806,941,313,6225,1082,2120,939,582,969,269,5955,915,1840,852,531,1165,204,5513,492,980,703,528,1106,164,3979,192,340,264,231,677,127,1834,77,102,54,36
21005,1741,423,43,21,3863,464,6560,1647,776,130,56,4189,568,7372,3552,3214,688,365,7870,1449,17143,2996,3734,1096,605,6479,1210,16128,2248,2687,624,375,4713,782,11420,1855,2083,604,323,4402,573,9849,939,1209,426,262,2852,326,6013,411,477,204,131,1502,204,2936,80,82,31,25,429,81,732,15474,14687,3850,2167,36305,5672,78148,1893,743,95,46,3042,403,6215,1514,1407,325,217,2891,444,6805,1915,3623,1954,2683,6033,1180,17387,1020,3175,2401,3354,4760,1018,15719,894,2674,1823,2021,3742,709,11861,778,2057,1522,1530,3444,542,9870,495,1172,979,925,2656,355,6581,305,504,312,330,1515,252,3219,118,94,48,33,652,121,1065,8934,15443,9465,11140,28729,5021,78725,3640,1162,141,65,6903,867,12778,3160,2181,460,268,7082,1012,14174,5471,6840,2639,3045,13905,2633,34528,4021,6910,3492,3956,11232,2228,31844,3136,5359,2447,2401,8452,1485,23282,2628,4149,2121,1853,7850,1115,19715,1436,2376,1410,1189,5508,688,12596,718,981,517,458,3015,460,6151,194,175,81,61
21101,2256,294,34,10,2088,161,4845,1987,669,90,43,2070,187,5036,3050,2660,508,206,3148,464,10030,2608,3908,1034,421,2504,413,10880,2765,3743,899,365,2227,359,10358,2463,3481,901,360,2345,295,9839,1438,2269,909,445,2206,254,7524,650,927,477,265,1493,242,4050,189,206,87,50,664,143,1336,17396,18149,4935,2162,18739,2515,63897,2144,458,29,6,1670,162,4477,1828,1083,136,64,1336,185,4627,2142,3222,1234,1134,2072,398,10194,1139,3441,2409,2252,1772,391,11402,1121,4011,2442,1684,1646,293,11200,1073,3438,2337,1591,1936,311,10693,633,2062,1841,1451,2201,300,8481,456,881,750,639,1800,334,4857,232,265,137,81,1203,286,2203,10764,18867,11316,8900,15628,2654,68131,4403,754,67,22,3756,325,9320,3811,1754,222,98,3411,365,9661,5187,5876,1737,1337,5219,860,20226,3743,7349,3441,2668,4270,804,22278,3886,7763,3340,2048,3866,652,21558,3535,6916,3239,1953,4278,605,20534,2072,4327,2748,1894,4408,553,16008,1098,1807,1226,905,3291,577,8903,423,465,224,137
21102,581,76,4,0,416,26,1095,395,113,12,10,364,26,914,317,243,48,23,285,33,946,324,481,163,63,227,40,1292,490,868,236,77,305,67,2036,441,763,245,85,315,38,1888,240,489,212,102,299,60,1396,126,214,118,71,247,32,810,37,33,25,13,165,27,313,2939,3281,1069,438,2623,347,10700,530,120,3,5,300,25,978,413,167,21,5,204,24,835,222,289,106,112,185,37,951,114,450,367,355,161,52,1491,179,782,608,419,188,52,2235,152,635,529,331,224,52,1926,104,367,366,331,266,45,1481,81,181,175,161,277,58,923,37,44,31,19,269,34,437,1822,3045,2209,1742,2073,379,11266,1108,192,11,4,714,48,2076,797,283,34,15,566,51,1751,539,535,149,131,469,66,1898,434,934,528,415,385,87,2789,674,1645,840,499,493,124,4272,593,1402,778,413,539,91,3820,345,859,582,438,559,104,2877,207,395,294,229,523,89,1735,68,77,62,39
21103,1698,194,5,0,1386,104,3399,1438,428,50,15,1279,114,3325,2156,2231,429,163,1964,319,7264,1965,3174,840,284,1558,310,8125,1973,2840,713,245,1319,271,7367,1674,2296,630,208,1426,222,6455,920,1532,658,291,1273,175,4857,454,757,357,210,906,183,2866,138,174,86,51,442,158,1050,12420,13627,3775,1472,11557,1857,44710,1611,277,17,10,1057,80,3060,1275,716,122,41,851,91,3094,1478,2713,997,873,1358,312,7735,855,2804,1911,1647,1142,305,8658,904,2939,1894,1035,964,203,7943,825,2631,1487,865,1094,201,7107,481,1477,1329,963,1404,213,5867,342,693,633,552,1172,287,3680,174,251,133,100,819,349,1825,7938,14506,8516,6084,9853,2044,48953,3312,476,30,7,2446,185,6454,2709,1141,169,52,2129,211,6419,3634,4949,1430,1041,3326,628,14998,2810,5981,2748,1935,2698,611,16781,2879,5780,2610,1279,2283,475,15307,2501,4926,2122,1071,2520,421,13555,1403,3009,1987,1255,2678,391,10729,798,1448,988,761,2074,474,6543,314,428,222,154
21104,963,133,6,0,748,57,1900,779,274,26,10,771,78,1931,1080,1054,194,75,1145,180,3723,947,1594,524,170,1011,143,4390,1032,1660,428,133,751,144,4142,813,1201,337,138,712,99,3303,506,912,389,175,723,124,2828,318,520,238,121,586,104,1885,101,144,58,30,329,90,755,6537,7498,2191,843,6770,1022,24865,908,147,10,3,584,33,1686,682,418,54,13,455,60,1689,784,1143,412,342,889,150,3713,461,1457,1051,893,802,162,4831,462,1594,1021,675,591,112,4453,367,1208,813,492,665,119,3674,263,849,791,560,752,141,3356,229,539,479,351,729,176,2508,115,161,91,65,564,229,1225,4279,7517,4713,3404,6041,1192,27136,1868,279,15,8,1327,87,3582,1457,695,79,20,1226,141,3621,1866,2194,607,413,2035,328,7442,1408,3056,1573,1066,1811,308,9221,1496,3251,1444,802,1340,255,8593,1185,2410,1149,632,1382,216,6971,770,1759,1175,738,1474,269,6188,549,1060,713,473,1320,285,4398,215,298,150,96
21105,2367,335,23,17,1936,230,4895,1777,650,75,32,1733,198,4464,2831,3059,648,220,2224,446,9434,2468,3771,1145,433,1603,418,9846,2632,3964,1163,390,1761,498,10409,2335,3558,1094,404,1962,417,9777,1332,2418,1133,650,1875,327,7723,603,1031,549,365,1300,268,4103,149,193,79,76,503,80,1081,16501,18978,5901,2583,14886,2883,61731,2344,474,37,7,1423,206,4489,1613,997,195,88,1126,153,4172,1565,3391,1466,1560,1265,395,9636,900,3413,2437,2363,969,379,10465,1082,4213,2627,1561,1024,423,10930,1034,3697,2353,1590,1327,385,10389,615,2109,2035,1654,1800,337,8547,388,861,745,764,1384,254,4398,194,243,114,89,835,123,1587,9736,19393,12012,9677,11147,2661,64620,4708,804,55,23,3357,437,9381,3398,1639,267,115,2863,353,8637,4395,6449,2118,1780,3485,839,19073,3368,7190,3577,2800,2569,803,20308,3718,8175,3790,1943,2785,923,21344,3374,7259,3449,2001,3295,801,20163,1943,4521,3170,2299,3675,659,16273,989,1894,1289,1130,2683,518,8503,343,431,191,164
21201,1716,284,29,10,1506,257,3805,1300,514,74,20,1482,207,3591,2438,2533,526,207,2672,551,8924,2134,2956,797,363,1941,489,8678,1805,2460,653,247,1511,404,7083,1356,1822,535,229,1427,259,5632,699,1115,527,315,1222,235,4110,341,445,244,184,821,172,2212,72,72,40,31,293,78,595,11857,12212,3422,1607,12876,2649,44623,1591,386,42,21,1229,233,3499,1133,803,213,114,1043,177,3486,1273,2902,1416,1651,1900,550,9687,687,2616,1886,2000,1210,444,8844,727,2617,1532,1137,1021,376,7412,621,1970,1216,871,1060,307,6049,335,1046,958,816,1201,253,4615,218,443,360,349,833,230,2433,87,91,64,34,462,160,897,6670,12876,7685,6997,9964,2732,46920,3299,670,68,34,2735,490,7301,2435,1320,282,140,2524,378,7073,3712,5435,1939,1858,4574,1095,18610,2812,5574,2684,2367,3154,938,17520,2533,5076,2192,1382,2534,781,14493,1980,3792,1746,1102,2490,572,11675,1039,2166,1482,1134,2424,490,8722,561,890,601,533,1656,403,4646,159,167,102,68
21202,1895,363,30,8,2087,283,4661,1603,643,80,39,2169,294,4831,2334,2072,397,185,3540,694,9226,2229,2805,787,372,2841,569,9600,2194,2896,709,324,2342,461,8927,1926,2431,641,279,2467,369,8105,973,1427,629,301,1871,262,5455,440,556,247,159,1181,208,2794,130,127,57,34,463,90,899,13728,13319,3584,1697,18960,3220,54509,1809,482,63,16,1711,226,4307,1416,937,213,102,1366,255,4279,1460,2345,1047,1209,2448,586,9097,727,2634,1791,2207,1949,517,9829,825,2885,1992,1493,1740,453,9388,772,2378,1621,1307,1958,348,8381,455,1332,1110,903,1793,314,5896,293,571,468,379,1290,245,3235,134,173,92,62,886,185,1533,7895,13743,8385,7667,15143,3125,55951,3708,851,90,26,3794,505,8969,3014,1574,295,142,3534,548,9110,3799,4419,1443,1392,5988,1287,18322,2954,5439,2581,2574,4794,1090,19428,3026,5783,2701,1817,4083,907,18323,2695,4808,2264,1578,4428,710,16492,1427,2757,1737,1204,3666,575,11354,735,1126,716,535,2465,451,6024,265,303,144,90
21203,2484,587,57,32,3680,382,7215,2240,984,150,67,3832,467,7736,4242,3958,880,395,7217,1215,17910,4145,5688,1640,784,6175,1061,19497,3095,3975,1037,439,4255,657,13457,2191,2630,737,323,3435,494,9815,1005,1435,562,299,2280,305,5879,412,501,226,157,1212,173,2676,67,86,34,32,374,76,668,19882,19848,5319,2527,32459,4812,84852,2587,846,121,37,3020,357,6976,1968,1596,380,239,2865,411,7460,2346,4764,2472,3024,5700,1151,19453,1416,4571,3563,4055,4582,897,19086,1224,3828,2442,2089,3280,614,13476,948,2647,1733,1318,2790,458,9900,559,1326,1080,885,2230,328,6414,324,515,347,331,1291,199,3010,99,103,60,46,705,102,1115,11476,20209,12201,12026,26459,4518,86890,5071,1426,180,69,6703,742,14189,4206,2582,532,306,6694,877,15196,6589,8726,3350,3420,12917,2363,37361,5566,10261,5203,4842,10755,1950,38576,4317,7808,3482,2529,7531,1265,26931,3142,5280,2468,1645,6230,949,19713,1567,2764,1646,1188,4507,629,12305,733,1016,572,482,2505,376,5685,167,189,96,78
21204,1700,415,39,13,2866,306,5343,1765,851,133,66,3923,577,7317,3763,3036,629,282,8460,1530,17710,2800,3282,910,446,5787,987,14216,2390,2692,764,331,4651,698,11518,2082,2335,714,333,4220,626,10304,1356,1757,708,402,3459,454,8132,737,904,425,230,2272,357,4931,209,220,89,78,1009,130,1737,16800,15498,4410,2184,36639,5670,81205,1713,544,76,36,2367,311,5044,1632,1156,277,155,2786,412,6410,2256,3185,1487,1552,5799,1102,15371,1194,2964,2040,2245,4342,826,13610,975,2716,1857,1635,3567,601,11349,954,2443,1663,1425,3431,553,10470,750,1777,1475,1327,3210,498,9038,560,975,631,607,2427,395,5590,283,301,142,112,1609,217,2660,10320,16046,9642,9083,29541,4921,79555,3413,962,109,47,5237,617,10386,3397,2006,410,214,6708,983,13723,6021,6219,2117,1834,14257,2634,33086,3989,6245,2949,2688,10129,1819,27822,3362,5411,2616,1965,8217,1294,22866,3032,4773,2380,1762,7655,1177,20781,2107,3529,2188,1730,6665,956,17176,1302,1885,1055,838,4694,752,10518,491,517,234,187
21205,2430,490,44,16,2333,208,5522,2762,1336,173,64,3601,559,8481,3852,3432,626,264,5847,1141,15163,2650,3869,1249,459,3331,595,12151,2665,3783,1107,433,2469,446,10904,2066,3175,926,446,2258,333,9198,1318,2177,955,401,2097,269,7217,918,1285,645,309,1891,341,5384,352,362,179,95,1167,269,2433,19010,19916,5898,2485,24993,4161,76463,2447,612,63,21,1838,187,5168,2504,1551,220,94,2362,386,7124,2505,3568,1215,1030,3759,748,12830,1163,3476,2618,2298,2577,524,12651,1028,3616,2701,1930,2027,427,11735,871,2946,2243,1588,1890,337,9873,645,2027,1834,1496,2187,332,8521,583,1270,1156,953,2159,397,6515,360,493,265,218,1764,467,3560,12108,19561,12307,9629,20562,3806,77977,4879,1108,105,34,4173,396,10691,5266,2888,397,160,5962,940,15607,6360,6999,1835,1302,9606,1891,27994,3809,7343,3863,2757,5909,1116,24798,3695,7402,3810,2367,4497,872,22637,2936,6119,3161,2029,4147,670,19073,1967,4207,2787,1899,4284,596,15737,1499,2553,1795,1259,4052,740,11896,710,857,446,311
21301,1683,385,27,17,2861,423,5395,1728,758,101,49,3601,593,6828,3265,2723,537,258,7216,1521,15519,2513,2940,824,408,4949,1115,12752,2270,2642,715,384,4470,811,11291,2080,2521,746,388,4499,651,10879,1341,1742,723,455,3607,498,8362,660,712,299,203,2015,378,4264,156,178,70,49,679,148,1280,15702,14598,4042,2208,33893,6132,76569,1677,651,93,32,2421,356,5236,1684,1105,239,101,2555,460,6133,2102,3122,1256,1375,5098,1237,14192,1076,2805,1875,2171,3797,957,12678,966,2797,1963,1980,3668,741,12105,862,2430,1887,1855,3495,611,11135,685,1652,1373,1423,3242,506,8876,475,763,590,508,1983,380,4697,178,209,108,83,1233,276,2096,9705,15530,9387,9521,27488,5524,77154,3360,1032,123,50,5282,784,10631,3411,1862,333,144,6151,1051,12962,5366,5844,1797,1630,12318,2756,29712,3587,5747,2697,2582,8746,2071,25432,3239,5438,2684,2365,8136,1549,23403,2944,4960,2633,2238,7996,1254,22022,2025,3391,2099,1877,6848,1003,17238,1137,1468,887,706,4001,760,8959,332,389,179,134
21302,959,141,8,8,963,107,2186,784,292,40,21,899,112,2144,1593,1536,264,96,1578,366,5431,1610,2440,667,238,1224,367,6547,1560,2169,547,180,1250,275,5973,1247,1793,473,189,1274,209,5192,658,1031,414,184,1230,153,3668,324,450,190,105,805,122,1988,117,92,54,43,418,55,778,8842,9935,2654,1065,9646,1768,33906,994,211,14,6,783,93,2102,719,469,104,40,557,84,1978,1057,1978,676,597,1090,361,5757,714,2306,1488,1264,874,302,6952,702,2367,1369,905,834,266,6444,581,1806,1123,711,994,189,5414,312,963,794,639,1210,187,4111,216,515,359,318,895,147,2448,144,184,85,65,688,124,1286,5449,10793,6018,4550,7939,1755,36501,1949,348,25,11,1752,203,4289,1499,758,145,66,1457,196,4122,2652,3510,939,694,2670,722,11195,2322,4744,2150,1504,2107,675,13504,2259,4532,1919,1089,2085,537,12418,1835,3604,1600,902,2272,399,10604,972,1997,1207,825,2439,341,7780,538,963,543,422,1703,272,4441,259,270,139,112
21303,691,109,14,4,799,95,1723,888,492,64,31,1159,214,2853,2601,2794,468,169,2974,743,9751,1781,2782,796,258,1626,459,7715,1200,1952,524,202,1265,305,5444,893,1144,339,170,1242,259,4048,428,607,241,117,979,182,2551,196,194,80,58,564,108,1197,69,64,18,18,272,55,500,8743,10138,2541,1024,10901,2424,35770,733,201,19,10,666,77,1707,853,707,135,49,809,179,2725,2028,3444,894,579,1956,605,9507,1066,2555,1388,1060,1111,369,7546,701,1841,1082,659,966,243,5489,467,1329,718,499,951,211,4179,222,630,461,333,899,164,2702,163,290,174,144,580,132,1476,103,106,53,29,408,153,846,6323,11107,4923,3354,8340,2128,36173,1424,310,34,15,1462,175,3426,1737,1197,194,75,1974,389,5577,4631,6242,1362,740,4930,1344,19257,2848,5336,2186,1319,2740,826,15258,1893,3799,1609,857,2230,542,10931,1358,2474,1052,669,2197,473,8225,648,1235,697,445,1876,344,5253,360,484,253,197,1145,240,2669,171,172,76,47
