SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20604,1602,10236,22708,10252,4446,3148,2193,976,230,55788,112,372,865,405,406,430,237,90,20,2932,57,205,532,406,393,348,236,136,41,2352,19,52,150,89,74,109,98,54,22,660,6,30,88,71,49,75,104,89,50,575,4,39,157,81,55,36,33,20,13,438,209,835,2036,1031,514,408,290,190,93,5611,1999,11766,26543,12337,5942,4554,3200,1549,464,68356,2263,11778,23001,9300,4507,3249,2150,823,276,57341,124,390,731,250,311,407,307,149,54,2718,65,191,312,204,256,355,310,155,69,1922,11,36,90,76,101,92,105,75,26,607,3,9,77,47,84,112,139,150,141,769,3,36,181,79,64,85,60,56,33,601,232,927,1985,847,466,368,309,178,137,5445,2696,13375,26370,10813,5781,4668,3380,1590,725,69402,3869,22017,45707,19554,8947,6393,4342,1796,505,113130,232,766,1596,663,713,840,537,233,68,5648,121,394,846,613,653,707,545,293,109,4276,26,83,235,168,172,199,204,128,49,1269
20605,425,2261,9258,7485,5459,3959,2615,1065,195,32721,32,108,452,377,553,661,335,156,28,2708,42,79,352,346,442,493,352,225,68,2400,13,16,72,72,123,137,128,103,33,688,12,5,31,46,47,72,123,229,118,677,6,3,38,23,19,21,29,31,25,191,75,181,792,597,533,449,351,250,132,3365,601,2650,10993,8941,7179,5793,3931,2054,597,42734,468,2516,10641,8145,6168,4133,2540,962,253,35829,47,93,373,256,475,644,453,205,49,2596,32,69,234,228,300,460,470,289,78,2164,6,5,36,51,71,111,146,96,57,580,4,8,20,23,46,64,176,313,159,803,3,3,29,13,17,21,43,77,45,245,66,192,792,619,416,370,294,276,240,3263,628,2895,12126,9337,7495,5802,4113,2212,876,45481,890,4776,19898,15631,11631,8093,5158,2027,444,68543,82,199,830,633,1031,1308,786,365,74,5307,74,146,584,571,746,952,824,508,154,4563,16,22,113,123,191,238,273,198,92,1267
20606,262,1900,7458,4282,2678,2181,1718,990,273,21741,19,54,256,138,190,210,156,135,31,1189,20,41,179,144,145,182,131,105,48,996,10,5,30,27,43,54,53,54,25,306,0,0,19,10,15,35,59,105,81,325,0,4,11,7,6,11,15,23,17,93,62,114,454,290,211,181,153,149,89,1699,366,2122,8403,4900,3294,2848,2289,1565,562,26351,370,2619,8298,4272,2944,2345,1937,989,340,24116,18,66,176,106,163,262,284,236,92,1397,17,30,118,78,108,146,268,200,77,1037,5,3,26,12,16,48,60,71,29,272,3,3,11,11,32,32,74,212,145,522,0,3,14,12,16,21,13,60,34,177,68,179,495,272,225,183,201,184,151,1960,477,2912,9135,4769,3502,3031,2838,1946,875,29476,624,4525,15752,8557,5630,4525,3657,1985,615,45857,35,120,431,243,356,466,441,373,123,2585,37,73,302,221,246,325,401,298,127,2038,14,14,55,38,62,104,117,127,52,576
20607,322,2616,11686,6832,4074,2958,2016,762,170,31434,32,79,367,298,353,428,217,81,21,1884,28,60,302,245,275,342,207,135,33,1629,5,13,35,68,79,116,88,76,31,511,5,4,31,36,60,113,139,200,139,718,0,10,20,33,32,57,54,59,40,294,56,188,673,443,326,309,210,135,52,2382,451,2967,13115,7948,5197,4324,2925,1438,484,38848,430,3337,12740,6548,4182,2963,2077,775,184,33238,18,75,264,162,270,383,290,134,32,1631,23,52,187,139,204,295,255,171,64,1382,8,11,39,48,68,95,128,80,59,541,0,4,54,57,109,133,256,377,258,1259,3,3,23,43,64,93,103,106,122,569,64,195,662,362,270,240,228,163,84,2260,551,3678,13969,7364,5166,4200,3339,1805,799,40876,752,5949,24428,13383,8256,5923,4095,1533,352,64670,54,154,629,459,620,810,516,213,56,3520,46,112,485,388,478,632,461,300,100,3012,16,28,79,113,144,210,212,156,83,1049
20701,1630,5813,9418,8619,9526,8060,5781,2769,923,52546,69,115,262,228,574,829,511,364,138,3087,56,84,227,201,378,471,425,413,194,2448,22,10,41,50,92,111,189,180,92,788,17,7,27,34,43,86,167,295,245,923,4,14,32,32,44,60,57,54,47,349,127,173,401,308,346,295,288,264,172,2369,1921,6220,10419,9466,11005,9914,7412,4340,1818,62515,1588,5773,9877,10248,11468,8881,5836,2713,1188,57581,49,71,152,137,513,894,977,725,324,3849,35,37,127,121,251,489,729,718,451,2965,9,4,29,41,72,118,223,264,195,962,10,12,17,23,66,86,287,575,493,1565,0,10,30,29,61,59,80,95,99,459,132,166,380,322,357,293,355,387,386,2781,1833,6072,10616,10929,12795,10824,8491,5476,3137,70170,3217,11587,19300,18866,20996,16947,11619,5484,2114,110124,117,188,414,365,1090,1721,1487,1090,467,6945,90,124,350,322,628,962,1159,1135,642,5417,34,18,74,93,163,232,409,446,290,1756
20702,701,2709,4967,5573,4626,3924,2840,1618,508,27467,71,112,192,193,557,684,373,311,101,2600,61,64,194,187,384,501,442,543,183,2571,16,12,51,58,96,162,236,298,135,1054,3,5,33,32,51,116,352,657,459,1705,0,7,43,37,33,59,89,121,76,475,78,80,204,212,199,176,206,267,150,1562,934,2991,5674,6292,5943,5629,4544,3813,1615,37432,714,2435,5277,6343,5380,4464,2847,1338,447,29242,27,64,105,124,442,822,681,503,146,2907,30,22,98,132,303,535,742,838,338,3039,15,6,28,46,93,170,396,427,218,1396,4,5,19,30,73,175,562,1022,670,2556,0,3,36,35,47,110,128,182,141,685,44,67,202,237,209,199,268,292,230,1747,831,2607,5756,6947,6545,6466,5631,4598,2192,41574,1416,5144,10241,11915,10004,8380,5687,2955,956,56706,99,179,294,315,1002,1507,1059,811,252,5510,92,84,296,319,691,1045,1190,1385,522,5607,24,19,73,108,190,331,631,725,348,2442
20703,873,4114,7020,5974,5120,3863,2660,1288,512,31421,74,179,245,199,573,745,426,237,88,2769,44,114,241,214,420,502,354,394,176,2450,17,41,82,93,150,172,190,204,92,1043,13,26,43,63,89,110,213,320,232,1099,3,28,87,63,58,65,62,49,46,463,74,274,530,291,245,184,222,196,184,2201,1096,4774,8240,6893,6653,5633,4128,2692,1325,41436,972,3901,7149,6597,6227,4489,2806,1283,603,34025,52,104,178,129,481,686,607,414,170,2822,34,55,107,143,271,437,574,638,353,2611,11,14,48,66,119,154,284,278,195,1174,3,11,35,59,115,137,367,596,390,1718,0,14,55,62,60,66,112,120,101,593,76,248,445,251,223,221,230,273,365,2334,1155,4355,8013,7306,7495,6184,4980,3599,2177,45266,1843,8014,14169,12570,11352,8351,5466,2571,1114,65442,126,284,418,329,1053,1426,1036,647,262,5590,80,168,348,355,683,939,927,1035,527,5059,27,59,125,157,270,324,473,486,286,2216
20801,886,2553,3295,4747,6318,5010,3659,1783,568,28824,52,66,158,197,553,813,563,359,119,2878,74,55,157,207,385,520,415,389,163,2365,22,9,15,44,74,101,147,165,65,640,4,4,11,15,30,59,106,169,144,542,0,11,6,15,17,19,25,23,9,134,84,68,150,214,263,179,217,211,157,1530,1121,2762,3804,5443,7639,6698,5128,3094,1220,36919,916,2308,3732,5854,7426,5481,3618,1698,712,31739,28,37,112,133,505,901,912,605,262,3486,21,32,70,113,317,543,779,624,403,2907,22,7,22,23,58,102,179,234,157,802,6,9,9,22,22,53,139,301,288,855,0,0,13,17,22,21,34,40,29,170,84,45,154,218,268,226,293,325,349,1947,1074,2442,4099,6368,8615,7331,5949,3833,2199,41909,1804,4865,7029,10604,13738,10497,7269,3481,1277,60564,79,104,271,326,1053,1712,1474,958,385,6358,97,92,228,321,704,1058,1193,1018,561,5272,37,11,43,65,140,203,322,400,224,1441
20802,1088,4512,10185,9798,8343,5863,4207,1618,554,46172,76,152,412,368,811,979,662,270,97,3821,76,119,360,385,584,754,674,400,170,3524,26,29,71,82,138,200,216,209,111,1082,14,14,40,42,60,93,234,457,324,1287,4,15,52,33,32,42,57,84,50,372,98,211,547,393,299,244,308,257,173,2534,1392,5051,11667,11096,10281,8176,6357,3284,1485,58784,1153,4609,10972,10921,9702,6502,4347,1729,779,50703,39,98,236,228,626,1017,894,446,236,3821,39,66,207,224,371,659,818,602,401,3383,16,12,37,47,90,150,258,248,209,1071,6,8,13,36,49,131,411,738,569,1958,0,10,47,39,27,50,78,143,93,494,114,178,511,387,323,265,381,389,414,2953,1371,4980,12016,11876,11191,8764,7184,4289,2706,64378,2245,9119,21157,20716,18044,12362,8553,3344,1329,96868,118,255,646,592,1434,1991,1559,718,332,7644,120,180,565,608,959,1412,1490,1004,569,6902,46,39,103,132,234,347,471,456,326,2153
20803,803,2573,5632,6902,5978,3896,2679,1128,352,29940,109,219,443,576,1220,1408,844,323,99,5249,117,115,477,562,994,1191,836,598,216,5103,33,23,81,120,219,290,360,311,103,1546,16,14,39,54,73,131,262,443,281,1311,0,7,22,40,39,37,55,59,36,299,95,88,315,301,275,259,258,272,152,2018,1182,3045,7006,8560,8793,7224,5304,3133,1233,45463,870,2713,6649,8336,7383,4581,2739,1091,420,34783,63,85,269,330,1051,1504,1008,465,189,4978,63,64,219,284,700,1036,1210,901,384,4857,18,15,40,86,146,257,487,419,268,1739,5,5,23,42,63,159,395,658,525,1868,0,3,24,23,48,62,78,88,62,393,73,79,305,303,261,250,345,363,314,2289,1100,2961,7534,9407,9651,7847,6269,3976,2172,50908,1671,5282,12277,15244,13361,8474,5418,2220,775,64724,175,309,712,908,2278,2913,1856,794,290,10227,179,177,698,847,1693,2229,2046,1493,601,9965,55,38,123,203,368,548,851,734,374,3285
20804,361,1454,2745,2367,2363,1815,1275,688,234,13293,9,33,82,69,165,183,147,99,41,829,14,22,67,62,92,127,115,111,41,652,9,4,12,3,29,21,40,54,26,191,6,7,5,6,14,8,50,117,74,285,0,3,13,6,3,13,7,16,14,79,29,47,168,95,81,76,79,74,43,685,421,1562,3089,2613,2745,2245,1701,1155,467,16009,399,1500,2861,2562,2776,2032,1422,647,343,14536,13,23,68,39,137,257,254,187,103,1079,11,13,35,39,78,119,208,179,100,792,0,5,10,9,10,22,61,64,58,249,0,0,6,9,3,14,88,177,107,413,0,3,8,6,12,16,9,37,27,127,18,40,117,93,67,78,100,104,99,712,445,1586,3116,2762,3080,2541,2148,1403,834,17908,760,2947,5606,4926,5139,3850,2697,1327,575,27824,22,59,151,106,302,440,399,283,144,1907,27,34,98,103,172,252,322,293,142,1447,10,6,23,12,39,41,99,114,85,437
20901,853,3085,6583,7386,5792,4011,3191,1312,362,32573,133,199,453,438,1043,1279,766,332,88,4722,108,128,423,455,777,952,892,656,194,4584,39,32,106,130,212,284,411,395,145,1759,18,15,40,61,85,137,304,523,327,1510,9,18,43,54,50,88,61,56,40,408,102,148,348,310,256,261,264,210,115,2003,1258,3627,7981,8828,8216,7010,5883,3479,1278,47562,861,3062,7375,8378,6886,4856,3113,1191,437,36159,58,109,253,262,797,1388,1047,438,151,4493,50,65,224,244,496,878,1258,866,337,4426,14,21,44,81,129,269,536,472,226,1783,7,7,40,45,77,157,435,840,682,2296,4,8,41,48,59,72,97,90,98,511,71,98,289,277,245,231,316,289,186,2006,1062,3372,8268,9322,8684,7844,6799,4189,2118,51664,1719,6148,13957,15764,12679,8870,6302,2505,797,68736,187,308,700,698,1834,2669,1815,771,238,9214,154,200,645,698,1277,1822,2151,1519,536,9003,54,50,150,209,339,548,949,870,373,3541
20902,534,2764,7499,6035,4146,2331,1288,477,129,25203,88,156,437,385,743,792,294,83,29,3004,89,128,371,423,637,676,489,216,85,3129,25,34,112,120,195,279,277,190,86,1320,11,20,73,75,122,250,512,800,465,2331,10,22,36,48,55,88,130,192,109,685,97,217,509,387,297,271,256,235,174,2441,860,3346,9040,7462,6198,4688,3243,2195,1070,38109,687,2783,7814,6547,4707,2610,1135,362,162,26814,41,97,277,242,573,810,338,121,53,2555,39,82,236,306,459,683,581,297,124,2802,14,18,73,86,148,289,357,257,128,1371,8,12,34,85,122,248,799,1240,745,3294,0,8,40,40,78,116,211,311,178,992,102,145,482,336,283,250,272,258,298,2416,890,3145,8967,7631,6362,5017,3696,2846,1688,40240,1218,5548,15316,12582,8851,4943,2421,839,298,52020,135,254,715,627,1317,1601,634,206,75,5557,128,214,612,728,1092,1356,1063,515,207,5930,41,51,191,205,340,568,634,454,217,2685
20903,535,1741,2207,3005,3261,2449,1838,633,119,15784,132,158,316,289,842,1127,563,163,24,3610,123,148,318,352,631,878,553,289,50,3349,40,32,68,94,147,204,236,181,39,1039,9,11,14,19,17,44,113,158,77,467,3,4,4,11,12,18,13,5,5,82,72,53,78,139,186,169,173,108,46,1014,916,2143,3007,3912,5107,4886,3486,1534,352,25343,625,1715,2646,3817,4149,2909,1664,503,128,18153,49,70,124,149,703,1103,646,199,43,3081,38,43,110,157,358,658,714,323,106,2505,10,8,22,29,70,164,264,172,65,804,6,0,19,5,17,51,149,193,124,559,0,0,10,4,5,5,4,8,17,56,49,37,84,127,179,178,154,111,67,992,767,1878,3008,4291,5484,5070,3585,1508,549,26145,1158,3454,4850,6820,7412,5356,3502,1135,245,33939,180,229,446,442,1552,2232,1204,361,65,6692,164,189,427,506,993,1535,1268,612,161,5855,47,43,88,128,213,374,502,353,95,1842
20904,1651,6335,14414,15033,8513,4979,3059,1007,204,55193,351,651,1480,1361,2209,2166,973,235,39,9468,436,562,1668,1916,2305,2400,1635,663,117,11700,129,130,471,618,758,882,913,458,113,4467,35,46,223,341,410,641,1365,1330,513,4906,9,42,136,174,199,252,315,317,166,1617,335,459,1056,913,698,574,488,431,213,5173,2949,8225,19438,20356,15088,11900,8754,4445,1366,92522,1802,6331,16634,16512,9944,5234,2679,720,174,60030,189,373,979,1051,2065,2562,1030,250,62,8563,196,307,1042,1112,1734,2532,1979,682,152,9737,61,54,261,366,544,903,1135,588,151,4061,20,28,133,277,410,862,1970,1843,836,6380,0,23,126,169,227,357,476,470,284,2128,294,326,969,828,589,575,582,508,413,5082,2562,7449,20140,20318,15502,13019,9852,5067,2068,95987,3458,12666,31047,31545,18457,10209,5739,1727,379,115227,540,1027,2455,2412,4270,4729,2006,481,99,18026,629,868,2703,3027,4032,4937,3612,1341,272,21431,186,185,731,981,1299,1784,2048,1052,263,8527
21001,439,1499,2792,3241,2699,1743,1250,566,126,14366,65,96,234,242,691,686,375,142,43,2574,43,74,218,286,472,551,460,368,106,2579,33,17,58,75,118,157,237,239,76,1006,10,0,25,38,41,87,309,598,345,1449,0,5,12,7,24,26,54,97,66,294,41,50,166,121,156,142,129,172,101,1082,619,1742,3503,4010,4199,3393,2822,2181,871,23338,480,1389,3018,3713,3360,2068,1194,423,122,15767,24,53,123,147,495,798,508,193,56,2400,30,29,134,138,290,477,660,433,163,2358,5,5,15,30,52,168,336,308,140,1060,0,0,12,19,45,127,529,904,476,2112,0,0,9,9,22,38,97,171,108,458,33,41,119,135,132,117,182,232,170,1158,574,1517,3436,4192,4401,3784,3513,2669,1225,25313,917,2887,5809,6957,6059,3808,2444,992,252,30131,96,145,357,387,1188,1481,884,336,96,4969,74,103,354,425,766,1023,1121,799,266,4938,34,21,76,99,172,329,578,547,213,2065
21002,200,599,916,1402,1308,968,731,324,50,6494,69,71,191,231,402,508,292,105,16,1879,67,63,229,250,407,444,334,166,23,1979,18,13,68,71,117,135,135,118,18,694,5,0,8,14,24,39,97,99,33,312,0,0,4,3,0,0,5,6,0,16,57,37,72,85,112,133,98,79,38,713,416,786,1474,2056,2368,2223,1697,885,176,12092,228,577,1287,1940,1795,1172,730,245,35,8014,34,29,106,121,367,476,320,113,15,1577,15,31,79,131,220,338,387,166,37,1412,13,3,17,32,44,107,143,90,23,461,3,3,5,0,15,25,108,115,69,341,3,3,0,0,0,0,0,5,4,19,60,34,54,103,122,99,110,81,67,719,348,682,1544,2326,2568,2219,1791,815,241,12537,426,1179,2202,3345,3104,2140,1465,568,84,14509,98,98,289,348,769,980,615,212,23,3450,91,96,305,377,632,784,718,333,66,3393,33,19,82,100,159,242,276,205,37,1147
21003,514,2381,6260,5276,2892,1676,868,361,133,20362,74,142,360,291,579,639,244,77,37,2431,89,115,366,371,562,595,382,218,106,2789,31,25,90,112,183,213,205,150,94,1095,0,17,54,82,98,193,296,496,429,1673,4,21,31,39,53,81,89,119,88,527,107,201,536,386,287,215,178,174,171,2260,819,2897,7698,6557,4655,3609,2263,1589,1054,31141,494,2157,6357,5396,3395,1869,762,344,162,20925,34,72,242,219,509,660,276,126,69,2202,33,68,256,233,363,582,471,301,151,2463,6,20,47,81,105,202,245,233,166,1105,4,7,34,75,117,205,565,910,690,2614,0,9,30,51,63,102,131,213,168,761,89,130,459,321,233,191,222,258,347,2246,657,2461,7426,6370,4780,3823,2669,2381,1753,32322,1010,4538,12624,10668,6283,3541,1629,704,294,41289,105,215,596,509,1086,1297,518,197,105,4632,120,182,628,607,925,1173,850,520,259,5251,37,45,133,185,288,420,454,380,254,2201
21004,305,995,2208,1985,1383,952,676,240,73,8815,83,164,388,336,567,655,307,75,11,2590,101,153,437,426,573,644,471,189,38,3039,26,25,104,111,149,181,190,116,33,938,16,0,44,26,39,59,126,133,76,524,0,7,10,8,12,15,10,19,9,83,62,60,174,153,121,123,89,63,30,870,597,1403,3361,3050,2844,2626,1872,843,266,16857,328,1069,2768,2514,1849,1184,632,219,68,10623,36,84,264,213,580,774,382,87,19,2435,41,67,254,256,436,576,543,245,89,2511,12,17,46,46,80,166,230,138,51,792,4,6,17,20,30,52,192,181,134,634,0,0,13,3,5,8,19,18,13,89,40,46,139,130,137,112,99,104,48,857,476,1286,3487,3179,3114,2879,2101,994,425,17945,637,2058,4979,4496,3227,2135,1305,462,138,19437,125,245,646,545,1145,1425,691,166,29,5030,145,222,686,682,1006,1225,1015,439,132,5553,42,47,148,157,227,351,428,251,85,1731
21005,1507,5466,12203,11033,5921,4037,2068,706,141,43079,301,499,1088,949,1363,1382,561,136,25,6307,406,518,1371,1369,1619,1767,983,385,80,8509,127,168,536,613,729,756,619,288,55,3884,63,125,445,743,728,861,1003,870,243,5082,13,70,225,343,345,456,357,283,99,2188,388,481,1250,1040,693,576,413,260,80,5172,2793,7325,17127,16086,11404,9827,6001,2933,724,74226,1631,5604,13625,11550,6545,3773,1706,521,114,45070,178,306,853,774,1330,1456,569,133,26,5627,173,278,899,950,1327,1508,1135,431,111,6805,51,87,358,489,645,756,655,263,90,3389,41,74,378,664,857,1050,1423,1047,372,5901,12,44,214,326,483,751,642,501,214,3185,304,363,1035,931,652,560,446,316,146,4747,2386,6760,17352,15683,11840,9848,6576,3216,1067,74730,3137,11068,25831,22584,12465,7808,3778,1226,256,88149,479,810,1938,1721,2693,2843,1126,274,51,11935,582,796,2270,2319,2950,3279,2120,824,184,15313,175,252,891,1099,1376,1505,1272,549,141,7275
21101,1168,4115,7698,8293,6169,4838,3526,1491,381,37672,200,358,791,770,1696,1983,1120,393,106,7426,226,309,801,1024,1546,1842,1408,810,224,8196,52,68,204,254,395,568,615,459,153,2777,17,20,76,108,141,239,418,514,255,1784,7,10,39,66,54,76,88,61,31,441,127,149,408,368,337,281,336,320,179,2513,1808,5028,10019,10874,10353,9832,7518,4050,1336,60809,1241,4026,8648,9730,7788,5599,3316,1341,416,42103,101,203,500,466,1549,2166,1354,510,175,7016,127,171,515,570,1097,1643,1928,1157,387,7587,27,33,95,167,299,544,802,530,242,2725,13,15,47,66,139,286,565,778,508,2423,0,3,42,50,67,131,125,114,83,620,111,162,342,355,265,316,372,427,403,2745,1621,4619,10191,11398,11194,10681,8467,4854,2199,65218,2412,8147,16346,18019,13957,10435,6840,2834,799,79776,302,557,1295,1239,3243,4148,2481,900,280,14443,352,479,1321,1588,2647,3482,3335,1963,609,15780,82,104,299,420,695,1109,1417,983,393,5504
21102,270,791,809,1097,1445,1155,870,351,126,6922,26,51,51,73,266,346,161,82,20,1078,18,29,47,62,199,242,177,161,40,978,9,8,9,12,46,61,70,64,21,299,0,0,3,9,13,29,59,83,48,254,0,0,5,7,3,11,6,11,6,47,12,30,31,34,62,43,59,54,46,371,345,906,946,1297,2036,1891,1396,805,313,9942,268,776,854,1352,1810,1290,794,291,115,7550,11,27,29,39,210,313,237,106,26,988,7,8,26,40,134,186,237,193,58,894,0,0,0,9,30,42,88,106,38,315,0,0,5,0,0,31,73,128,107,346,5,0,3,5,3,7,3,22,24,77,23,21,30,44,43,57,50,84,71,428,314,835,951,1491,2235,1926,1481,923,437,10602,541,1566,1660,2450,3258,2446,1664,647,244,14477,38,77,83,108,473,660,396,192,44,2061,26,40,71,107,334,430,411,354,97,1875,11,12,10,26,77,105,157,170,62,613
21103,733,2619,5499,6226,4467,3074,2340,1088,330,26378,144,297,535,554,1212,1432,878,339,87,5476,136,214,622,704,973,1200,821,602,182,5439,38,49,148,158,261,325,352,315,103,1748,22,38,109,140,131,131,212,306,193,1272,5,11,78,70,67,61,53,25,12,380,77,96,264,271,258,227,205,196,139,1742,1151,3325,7254,8121,7365,6452,4857,2863,1052,42437,756,2681,6480,7370,5644,3807,2479,1030,369,30611,94,147,341,331,1054,1555,1071,463,133,5182,64,139,356,385,667,979,1208,874,345,5018,20,21,90,107,201,300,458,428,197,1824,8,19,120,118,110,160,320,502,414,1769,0,12,76,68,61,93,82,49,31,485,67,72,256,269,203,206,248,324,335,1988,1008,3094,7728,8649,7937,7098,5864,3678,1825,46882,1492,5301,11983,13596,10112,6874,4817,2119,696,56988,234,440,878,880,2265,2983,1948,801,221,10666,200,352,976,1094,1635,2175,2034,1474,522,10466,59,69,235,270,463,623,810,739,301,3573
21104,460,1690,3213,3821,3096,2048,1644,786,241,17005,60,85,144,173,452,485,372,189,54,2022,57,64,151,153,308,394,339,332,105,1897,14,16,29,52,81,113,156,180,76,707,3,9,20,41,41,96,129,218,137,696,0,0,27,22,26,64,49,38,18,241,40,63,149,129,121,102,129,143,123,1008,636,1928,3727,4388,4136,3300,2823,1884,755,23582,469,1521,3358,4430,3572,2356,1654,711,261,18327,32,50,95,84,366,541,470,311,107,2053,20,50,79,90,221,354,533,572,207,2127,10,8,28,32,63,105,245,231,115,836,3,5,13,26,62,110,217,385,231,1046,5,3,22,36,53,84,80,62,41,380,21,52,122,141,116,117,154,222,267,1221,560,1689,3718,4831,4453,3664,3348,2500,1228,25986,925,3209,6571,8252,6665,4409,3299,1496,503,35324,91,138,240,252,820,1027,839,503,161,4071,74,110,235,243,526,749,875,905,316,4033,19,20,57,87,148,211,407,414,188,1545
21105,898,3030,5960,6232,5010,3603,3116,1347,297,29485,313,620,1111,1118,2010,2280,1323,426,82,9283,400,473,1421,1451,2013,2353,1694,857,186,10850,108,99,353,429,658,834,822,530,115,3938,22,22,132,172,195,243,379,553,236,1961,4,25,60,67,76,33,42,47,19,364,180,182,398,380,456,425,348,349,156,2870,1928,4454,9426,9840,10406,9769,7724,4103,1081,58740,1027,3426,7708,8163,6828,4814,3244,1114,293,36620,149,292,675,713,1924,2471,1509,556,132,8421,176,240,669,892,1272,1880,2037,1111,290,8572,46,36,135,200,316,599,846,555,209,2933,21,26,61,80,131,175,442,635,383,1968,8,14,46,60,56,42,40,36,31,329,161,135,344,352,399,408,429,380,250,2859,1580,4171,9636,10463,10933,10391,8545,4390,1589,61697,1924,6460,13661,14396,11840,8412,6360,2457,588,66104,466,913,1785,1833,3929,4752,2831,985,218,17706,573,711,2087,2347,3282,4236,3733,1971,476,19421,155,135,489,624,968,1432,1667,1081,321,6865
