SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
21001,80,122,139,144,194,277,671,599,171,2391,38,141,129,152,209,271,540,703,452,2642,31,161,180,249,301,299,375,276,134,2002,20,149,237,321,345,296,299,175,51,1899,10,162,345,333,392,316,195,91,31,1875,6,147,419,388,441,335,163,50,14,1975,3,99,431,352,374,286,109,27,7,1685,3,43,378,419,402,248,73,29,3,1593,0,8,265,306,302,201,47,9,0,1150,0,3,335,566,465,244,44,13,6,1680,0,3,38,97,117,48,18,6,5,334,0,0,28,165,184,56,24,8,5,467,65,69,157,176,172,144,196,222,184,1365,1702,1523,3437,4194,4402,3796,3511,2670,1229,26469,1697,288,322,461,409,612,578,332,121,4822,852,182,71,85,113,171,202,138,61,1877,442,353,178,176,206,289,452,368,128,2581,142,254,251,221,298,424,1066,1199,415,4275,91,260,219,210,325,409,845,1027,652,4036,96,321,288,329,430,452,650,499,201,3264
21002,42,66,65,73,102,136,247,134,18,892,32,68,67,110,109,160,247,181,57,1015,23,93,114,156,186,176,212,102,17,1073,22,85,136,174,220,173,168,65,13,1049,3,60,155,216,258,177,107,46,8,1033,6,70,193,218,251,201,88,22,9,1072,0,24,154,190,207,162,55,13,0,807,0,19,169,198,203,142,27,3,0,767,0,0,75,162,149,95,24,10,0,505,0,7,117,249,269,142,44,4,0,836,0,0,9,69,71,37,3,0,0,189,0,0,14,87,108,54,31,12,3,305,83,47,71,123,135,123,125,84,54,846,1040,684,1543,2324,2575,2218,1791,815,241,13235,923,110,142,217,229,357,312,99,57,2448,564,51,46,56,62,115,139,50,15,1099,231,129,91,98,96,162,225,109,21,1168,74,115,99,103,137,209,425,295,49,1518,64,121,98,142,156,217,404,309,76,1580,95,179,160,194,229,265,364,205,37,1730
21003,75,253,276,249,267,381,539,533,217,2789,34,229,288,285,301,350,554,704,545,3289,33,305,467,386,327,314,302,241,193,2575,25,270,522,430,356,295,179,123,65,2268,12,270,728,507,449,296,123,66,53,2498,4,206,890,591,447,347,96,22,18,2614,0,114,800,520,373,250,51,8,7,2124,0,46,721,538,391,213,29,15,7,1963,0,20,457,425,283,134,23,8,0,1350,0,8,599,725,443,172,12,8,3,1977,0,4,63,130,75,36,9,0,4,318,0,4,43,130,100,24,9,10,5,319,113,164,494,350,272,209,205,243,370,2415,1767,2472,7434,6375,4785,3824,2674,2380,1752,33472,1894,440,953,922,561,726,502,289,215,6498,681,207,178,182,143,169,128,108,68,1883,414,448,344,377,373,368,319,284,161,3074,142,425,489,420,438,615,939,1008,466,4950,106,480,518,451,477,586,868,961,784,5239,111,666,864,601,536,502,548,380,289,4502
21004,70,103,141,133,139,211,366,202,45,1402,35,121,164,138,170,216,417,272,131,1669,32,154,281,226,261,275,259,120,62,1669,23,168,320,287,263,245,179,74,16,1582,11,153,376,355,358,295,104,49,14,1704,3,139,518,372,353,276,114,17,4,1807,3,75,427,289,284,196,54,12,0,1350,0,25,329,259,249,176,35,6,4,1078,0,5,180,178,178,119,17,4,0,682,0,3,167,289,236,148,23,3,0,877,0,0,14,35,34,13,10,0,0,102,0,0,10,30,42,18,10,0,6,113,60,67,159,163,155,100,112,103,84,1003,1266,1290,3487,3178,3114,2884,2101,994,425,18747,1149,233,329,347,289,491,341,91,43,3317,548,94,73,88,84,126,118,36,9,1175,306,231,185,123,143,208,232,111,38,1579,123,195,214,209,198,311,652,393,102,2401,108,219,234,196,240,314,653,423,196,2573,120,281,385,279,343,375,465,221,88,2550
21005,293,603,1078,1097,1172,1386,1594,758,174,8155,132,598,1066,996,969,1082,1341,985,393,7557,123,710,1447,1270,1064,759,592,325,105,6402,62,666,1486,1411,996,739,356,161,39,5916,30,685,1843,1507,1122,719,255,83,28,6273,21,546,1824,1382,1056,739,161,24,10,5767,8,274,1370,1065,638,443,88,7,3,3900,0,89,1034,861,570,349,72,15,7,2993,3,35,569,563,361,190,30,5,0,1761,0,27,498,749,459,213,31,7,5,1991,4,11,47,118,75,31,7,0,0,293,0,9,43,88,87,57,20,8,0,301,433,481,1203,1053,760,581,430,296,136,5376,6215,6805,17387,15719,11861,9870,6581,3219,1065,78725,6133,1519,3244,2653,2004,2346,1637,490,144,20174,2277,677,540,520,377,368,351,139,35,5298,1695,1681,1593,1687,1424,1388,914,420,124,10926,550,1162,1764,1748,1972,2458,3036,1742,379,14802,314,1146,1747,1648,1594,1732,2110,1463,556,12321,373,1408,2267,2007,1637,1316,1038,598,169,10816
21101,253,451,412,514,513,789,1391,986,275,5576,126,419,446,542,658,727,1452,1214,632,6217,116,503,746,868,913,916,1060,611,240,5983,64,494,840,953,1108,943,666,338,124,5530,46,579,1179,1126,1152,997,504,214,59,5851,18,467,1547,1292,1297,1079,425,88,39,6247,5,270,1213,1005,1012,751,204,34,15,4497,5,87,980,946,877,615,126,36,8,3680,5,21,547,683,587,377,64,9,10,2287,0,10,600,1035,838,520,66,23,4,3099,0,0,67,177,172,77,13,3,5,516,0,4,38,166,165,97,23,14,11,523,170,205,404,386,357,344,390,463,480,3198,4477,4627,10194,11402,11200,10693,8481,4857,2203,68131,4321,881,1032,1221,1163,1982,1687,614,288,13197,2053,525,251,386,350,612,661,231,68,5144,1176,977,534,590,623,865,1174,616,146,6712,448,817,737,735,801,1210,2418,1932,548,9646,294,750,747,782,934,1117,2219,1857,889,9585,326,1001,1116,1152,1244,1340,1817,1104,409,9516
21102,48,109,36,60,87,98,166,138,80,818,27,80,44,71,86,99,152,178,121,867,29,92,42,100,138,147,148,110,28,835,12,68,71,106,140,138,141,74,14,777,8,80,99,102,181,166,129,37,12,821,3,82,122,139,193,175,96,33,9,844,0,48,108,108,203,140,50,21,3,684,0,17,101,123,172,132,44,18,4,615,0,9,52,89,134,99,42,5,3,440,0,6,82,185,275,158,54,8,0,769,0,0,12,57,85,37,15,0,3,219,0,0,14,73,166,81,30,13,3,371,31,32,40,49,80,63,63,70,53,478,978,835,951,1491,2235,1926,1481,923,437,11266,931,137,123,174,256,299,268,118,68,2378,527,128,34,41,74,117,118,73,26,1136,243,189,59,66,65,129,164,139,48,1097,82,186,74,87,115,142,263,259,146,1365,73,161,77,86,115,163,269,262,180,1393,71,179,69,131,178,225,257,186,45,1358
21103,161,306,290,345,371,439,833,627,189,3558,91,290,332,426,426,529,1001,906,536,4535,114,405,516,637,636,574,751,561,246,4437,40,345,603,665,666,619,533,272,101,3838,28,368,846,820,836,638,435,162,72,4193,6,349,1074,869,909,768,320,101,46,4439,3,184,921,784,707,528,162,45,16,3351,0,55,847,713,632,460,115,38,14,2884,0,19,488,588,460,291,69,14,0,1929,0,9,512,927,764,425,88,17,11,2754,0,0,44,166,136,74,19,9,0,446,0,0,55,153,188,74,13,10,5,510,92,108,311,319,270,251,266,360,411,2391,3060,3094,7735,8658,7943,7107,5867,3680,1825,48953,2796,458,713,876,703,1169,939,340,116,8104,1579,284,220,271,241,376,410,175,54,3612,830,652,403,426,364,550,730,414,125,4501,289,515,490,502,555,690,1380,1189,366,5979,213,529,536,595,611,780,1540,1347,741,6889,275,787,784,848,860,893,1300,936,359,7033
21104,70,180,168,207,207,269,416,408,114,2030,43,135,150,195,232,249,460,588,356,2400,40,170,263,289,297,275,428,314,131,2220,23,147,260,307,341,283,277,209,63,1907,8,173,385,380,357,299,202,118,46,1963,9,186,505,492,481,360,169,72,28,2288,0,84,456,425,357,239,107,42,15,1726,0,35,396,432,388,220,67,31,14,1583,0,12,203,333,295,136,44,6,6,1040,0,5,279,622,487,231,56,18,7,1689,0,0,45,129,92,34,8,5,0,312,0,0,27,126,120,45,18,13,4,349,39,69,146,156,133,142,167,224,327,1389,1686,1689,3713,4831,4453,3674,3356,2508,1225,27136,1777,368,431,543,503,748,766,306,83,5524,896,256,106,168,169,214,287,116,32,2249,401,420,171,219,260,343,533,319,100,2757,136,327,284,314,304,402,715,764,263,3509,84,274,274,292,356,386,729,834,481,3714,93,400,440,411,418,433,688,543,208,3637
21105,230,397,404,528,520,757,1404,840,206,5289,160,385,495,579,628,807,1515,1189,503,6256,161,499,770,918,931,933,1137,583,187,6110,69,551,939,1062,984,897,734,343,93,5667,57,545,1138,1047,1166,1073,531,164,42,5771,23,428,1302,1129,1221,992,382,106,24,5607,5,198,1073,847,980,713,207,53,13,4081,7,66,871,795,833,601,168,50,12,3406,0,27,497,523,549,402,99,23,6,2123,0,9,458,856,861,469,121,27,3,2799,0,6,58,140,161,84,31,11,3,489,0,6,31,147,217,133,43,28,9,606,223,187,427,436,500,485,459,369,299,3394,4489,4172,9636,10465,10930,10389,8547,4398,1587,64620,3828,609,878,953,1013,1542,1266,436,130,10660,2140,355,251,323,376,539,559,216,55,4808,1150,728,550,578,542,815,1017,488,128,6006,412,658,646,737,783,1159,2418,1717,423,8953,392,692,745,777,902,1213,2470,1917,726,9844,501,943,1024,1141,1219,1410,1964,1071,311,9590
21201,176,290,430,391,342,428,867,506,109,3542,119,262,502,477,449,489,833,620,211,3965,115,405,792,755,645,562,619,295,90,4282,73,448,999,909,721,572,333,168,50,4272,32,534,1287,1007,803,553,252,82,19,4574,12,391,1343,938,903,609,194,39,14,4447,4,151,929,764,629,418,93,21,14,3019,0,52,673,566,503,290,57,21,8,2186,0,20,346,414,344,167,38,6,0,1334,0,7,339,543,502,233,35,12,4,1675,0,3,25,79,73,39,7,4,0,236,0,0,23,93,104,58,23,12,6,320,227,199,550,479,430,365,309,314,272,3146,3499,3486,9687,8844,7412,6049,4615,2433,897,46920,3129,592,1022,987,764,1094,830,272,80,8759,1564,220,271,292,204,279,265,96,37,3219,814,549,550,467,361,440,496,251,59,3989,288,481,634,562,502,665,1544,1081,240,5992,306,447,728,618,594,718,1334,979,321,6036,366,760,1040,1006,851,816,1033,520,148,6540
21202,166,382,436,508,543,700,1128,659,166,4694,132,385,428,487,585,656,1004,882,577,5140,114,427,711,741,721,699,627,358,149,4550,59,416,804,869,874,678,410,177,65,4356,45,477,1014,1070,1014,757,293,100,29,4800,12,427,1169,1050,985,777,234,53,14,4724,3,212,885,773,716,530,140,25,11,3294,0,84,654,620,611,391,96,21,12,2492,0,20,368,473,429,217,54,10,4,1576,0,6,369,637,603,332,59,20,4,2021,0,0,34,106,95,52,12,7,0,308,0,3,28,129,125,79,30,20,6,416,248,273,603,535,503,393,368,345,281,3543,4307,4279,9097,9829,9388,8381,5896,3235,1533,55951,4430,969,1344,1390,1238,1797,1290,539,192,13181,1693,428,275,304,306,388,390,147,57,3987,1010,898,620,630,605,817,792,373,106,5836,328,733,767,734,831,1150,2136,1352,357,8394,266,698,699,705,847,971,1629,1358,787,7962,314,882,1041,1032,1033,1065,1112,650,229,7360
21203,317,693,900,868,680,797,1284,671,167,6375,191,603,1036,952,753,710,1225,806,390,6657,180,792,1594,1492,1080,849,694,367,108,7159,110,858,1942,1949,1355,888,397,175,34,7709,94,943,2535,2300,1681,979,279,64,22,8895,21,699,2473,2296,1704,934,197,34,14,8375,8,287,1734,1574,1006,599,120,16,5,5346,3,94,1242,1250,839,412,74,11,4,3938,0,32,599,771,528,256,50,5,0,2239,0,22,539,967,671,255,34,8,0,2502,0,3,49,129,85,40,7,0,0,315,5,7,43,100,94,40,17,8,6,314,375,445,1105,898,669,515,396,261,188,4845,6976,7460,19453,19086,13476,9900,6414,3010,1115,86890,7366,1669,3073,2718,1848,2568,1854,624,179,21899,2273,605,523,592,422,386,320,102,13,5240,1584,1355,1128,1087,804,897,816,332,98,8099,576,1166,1340,1243,1041,1351,2344,1414,332,10798,387,1108,1526,1334,1094,1113,1920,1329,546,10349,504,1490,2233,2105,1475,1305,1223,635,169,11141
21204,226,641,837,786,907,1210,2007,1289,376,8279,139,614,848,762,831,1012,1759,1570,943,8479,84,656,1208,1051,1009,871,895,531,279,6588,59,597,1432,1371,1173,919,531,263,90,6443,45,624,1924,1575,1365,936,390,134,58,7048,12,504,1744,1322,1113,797,226,48,16,5785,3,242,1249,924,654,437,113,30,10,3661,3,92,914,746,479,334,104,35,17,2732,3,33,515,528,366,170,38,16,3,1670,0,16,488,685,450,234,34,13,0,1925,0,0,53,121,70,30,13,0,0,289,0,4,47,111,96,32,14,17,6,327,313,398,1033,815,619,577,578,542,462,5344,5044,6410,15371,13610,11349,10470,9038,5590,2660,79555,5629,1838,3021,2453,1970,2726,2205,1030,351,21217,1705,614,399,467,416,509,540,272,61,4982,1186,1360,1056,1016,929,1289,1386,802,269,9293,391,1162,1476,1261,1468,2050,3678,2742,845,15072,249,1123,1468,1236,1342,1686,2890,2400,1355,13736,224,1396,2134,1657,1605,1515,1679,988,408,11604
21205,272,731,510,504,535,706,1269,1176,412,6119,150,655,567,534,614,678,1173,1428,992,6803,104,713,913,739,804,707,861,725,378,5950,71,529,931,818,889,698,657,420,163,5172,27,571,1289,1058,1022,798,527,332,167,5789,9,546,1712,1208,1101,835,385,196,71,6059,0,307,1432,1025,874,662,236,85,40,4668,0,131,1130,1010,849,581,212,83,33,4037,0,41,672,844,676,415,117,46,18,2826,0,29,868,1572,1216,680,133,54,25,4581,0,4,110,336,289,161,36,15,9,964,0,10,105,371,441,199,55,41,19,1225,204,391,755,525,453,382,406,553,689,4362,5168,7124,12830,12651,11735,9873,8521,6515,3560,77977,5667,2554,2119,1767,1613,2035,2009,989,387,19136,2092,954,397,405,469,613,727,404,142,6201,1184,1709,755,589,654,881,1270,943,407,8392,496,1522,1023,801,843,1143,2151,2262,876,11108,276,1287,1153,838,939,1100,1868,2143,1406,11014,270,1554,1933,1115,1236,1204,1464,1285,622,10683
21301,221,598,824,768,975,1434,2247,1193,344,8606,135,538,803,754,850,1009,1781,1334,719,7928,89,650,1075,1063,1085,927,696,376,190,6136,54,572,1182,1137,1172,912,493,213,39,5787,44,604,1518,1247,1403,906,283,108,50,6173,16,490,1656,1227,1114,754,182,30,16,5483,5,291,1207,882,698,467,104,17,3,3683,3,97,934,661,565,342,71,16,4,2695,0,39,549,493,370,202,45,5,0,1711,0,23,543,691,503,217,29,8,0,2020,0,4,55,98,80,31,5,0,0,283,0,6,47,108,93,37,18,10,0,314,388,473,1194,920,743,647,620,442,331,5751,5236,6133,14192,12678,12105,11135,8876,4697,2096,77154,5572,1403,2549,2234,2094,2929,2314,863,341,20304,1738,627,383,426,380,500,504,198,60,4809,1226,1421,1057,1042,1112,1583,1412,717,239,9809,397,1099,1416,1324,1601,2347,4160,2633,687,15675,285,1083,1377,1210,1357,1644,2943,2058,1015,12966,214,1303,1906,1588,1628,1488,1370,698,277,10473
21302,107,198,212,249,273,435,689,482,176,2824,58,177,209,242,276,356,716,653,406,3097,34,191,313,369,383,414,451,254,136,2561,31,203,387,393,402,422,333,155,51,2362,10,223,522,523,509,451,239,96,43,2607,3,186,689,604,603,471,204,51,15,2835,0,96,681,615,515,348,103,23,10,2396,0,47,608,625,572,348,83,27,9,2316,0,17,430,492,424,286,43,14,4,1706,0,10,543,1037,829,408,60,15,6,2905,0,0,81,264,220,102,18,5,0,688,0,0,69,368,352,138,25,8,5,969,98,92,351,309,297,219,250,248,280,2151,2102,1978,5757,6952,6444,5414,4111,2448,1286,36501,1997,386,564,661,622,876,756,316,106,6282,983,238,118,173,190,242,254,117,55,2365,513,458,311,291,328,422,508,329,103,3262,185,373,376,382,435,706,1220,968,341,4985,129,325,355,348,448,572,1157,991,587,4913,127,412,493,509,546,641,792,460,204,4192
21303,104,291,402,262,285,421,510,355,110,2749,47,263,385,264,293,291,541,445,285,2813,47,293,615,342,333,295,261,135,78,2396,21,275,679,427,353,294,199,45,27,2318,8,298,909,503,406,321,130,30,19,2633,7,259,1110,646,461,339,94,22,8,2939,5,159,1136,671,396,253,64,7,0,2692,0,52,985,750,461,237,49,14,7,2553,0,15,664,631,386,173,37,0,3,1903,0,16,936,1190,730,335,34,7,4,3242,0,0,141,304,172,69,3,0,0,686,0,0,111,355,319,78,14,6,0,889,76,187,593,369,262,224,177,152,175,2213,1707,2725,9507,7546,5489,4179,2702,1476,846,36173,1627,496,777,719,593,735,541,188,123,5796,711,234,191,141,131,178,150,80,30,1844,444,557,418,338,297,435,387,195,64,3135,175,541,757,427,521,716,966,704,232,5050,86,493,703,438,458,547,889,664,402,4674,96,609,1108,579,539,509,499,252,122,4318
21304,283,558,699,790,678,824,1404,587,120,5942,189,468,819,836,761,714,1330,768,330,6225,122,572,1284,1301,1042,773,724,323,133,6275,99,581,1498,1538,1159,740,448,145,48,6266,65,737,1784,1767,1354,807,289,86,55,6947,24,575,1825,1687,1397,735,188,35,20,6472,8,309,1400,1354,990,487,110,12,3,4664,0,106,1120,1115,794,382,72,20,3,3618,0,36,566,813,540,249,43,7,3,2255,0,23,598,1104,850,258,37,4,0,2879,0,5,72,160,128,47,5,0,0,418,6,8,39,141,131,55,16,15,9,411,420,397,1181,1066,725,480,441,286,166,5156,6279,5812,15734,16560,12518,8885,6712,2792,988,76287,6124,1150,2287,2239,1668,2152,1583,478,86,17773,2410,497,432,492,336,358,395,138,19,5084,1452,1146,993,1006,733,878,833,332,79,7447,476,975,1141,1156,1085,1284,2662,1336,243,10356,441,877,1222,1170,1144,1079,2146,1240,460,9773,397,1136,1835,1779,1448,1137,1269,588,198,9786
21305,354,842,1259,1136,861,1036,1335,661,124,7615,206,703,1351,1276,852,863,1250,822,331,7661,175,962,2010,1873,1186,919,795,392,149,8460,106,882,2371,2289,1335,861,457,196,78,8581,62,903,2985,2936,1725,940,321,98,33,10013,32,770,3082,3023,1751,1019,235,49,15,9968,9,331,2263,2246,1249,621,124,19,6,6868,6,121,1698,1929,1034,493,88,24,9,5400,0,35,899,1351,709,331,53,10,0,3399,0,25,1173,2125,999,390,49,6,7,4772,0,11,121,352,174,67,13,4,0,740,4,4,100,290,225,71,26,12,4,737,543,655,1917,1633,866,598,493,345,259,7309,7757,8463,27010,27894,15635,11592,7610,3280,1223,110460,8353,1925,4937,4331,2353,3298,2583,707,212,28710,2693,752,784,839,470,534,484,142,21,6729,1776,1587,1642,1518,937,1034,1033,388,87,10000,628,1512,2005,1670,1309,1634,2495,1379,276,12907,481,1371,2085,1844,1253,1288,2034,1288,474,12116,481,1947,3099,2681,1745,1426,1439,686,199,13717
21401,195,343,429,441,479,638,1140,762,202,4631,141,359,468,571,573,734,1442,1143,674,6102,121,501,797,820,816,875,906,535,252,5622,62,490,954,1002,874,817,565,265,96,5117,29,478,1239,1143,1123,950,373,132,64,5537,14,384,1322,1169,1168,931,277,73,23,5362,4,161,1126,873,817,565,169,29,14,3754,4,60,826,761,715,447,129,35,16,2990,3,8,447,561,525,301,61,10,8,1929,0,18,474,797,735,349,72,18,0,2466,0,0,48,119,99,65,10,0,0,350,4,3,34,129,140,74,33,14,5,441,266,244,612,597,535,420,421,425,394,3908,3696,3863,9767,10147,9666,8752,6858,3965,1913,58620,3280,603,833,828,866,1323,924,345,112,9116,1629,290,200,272,214,357,393,158,47,3562,986,678,488,488,490,685,833,414,116,5173,362,630,718,720,789,1049,1990,1474,394,8126,318,587,736,800,873,1150,2304,1730,941,9442,348,862,1101,1080,1164,1323,1601,973,388,8842
21402,224,322,391,435,553,786,1762,1472,340,6285,161,347,437,556,681,960,2028,1830,936,7935,180,488,633,867,953,1116,1744,1188,424,7590,110,478,752,896,1032,1110,1136,636,173,6324,68,498,857,962,1282,1130,831,406,120,6151,37,295,942,950,1325,1158,712,288,70,5771,10,155,781,729,982,804,410,142,47,4051,11,41,628,714,908,659,297,134,47,3438,0,20,296,458,607,468,207,69,21,2142,3,23,352,730,1007,700,295,106,30,3240,0,5,53,169,233,150,76,35,18,739,8,0,56,301,394,348,198,100,35,1444,317,240,432,541,690,699,897,944,881,5642,4592,3595,7390,9433,11941,12245,12807,8453,3467,73922,3527,410,580,773,979,1654,1478,653,219,10272,2416,272,167,252,278,535,740,373,112,5131,1065,689,426,432,555,863,1394,915,272,6613,399,589,572,632,831,1251,3055,2778,796,10900,387,646,641,737,1001,1449,3288,2873,1416,12438,478,887,866,1094,1308,1691,2978,2200,667,12170
21501,66,100,179,175,230,391,731,455,151,2479,56,95,220,203,260,444,699,644,349,2973,63,170,344,313,327,433,502,297,138,2576,40,189,373,329,399,386,309,174,62,2276,33,211,485,359,454,435,205,100,39,2324,5,159,424,364,426,414,154,71,29,2044,3,90,296,239,297,249,97,32,8,1315,0,31,234,201,249,239,80,47,16,1100,0,6,95,98,150,152,35,16,4,555,3,8,114,168,201,200,58,20,0,769,0,0,7,21,24,39,24,6,3,126,0,6,20,44,53,60,31,20,3,236,154,101,217,212,282,307,362,364,337,2340,1485,1348,3353,3066,3731,4451,3942,2542,1287,25200,1063,154,241,226,250,518,377,153,92,3075,660,57,85,79,109,197,212,104,32,1539,374,182,208,222,241,441,557,286,121,2624,141,189,289,299,390,677,1363,915,297,4565,141,164,333,335,439,789,1351,1037,511,5094,173,287,486,435,472,721,953,579,203,4302
21502,92,121,220,175,219,351,656,404,113,2352,44,115,218,209,249,372,540,499,321,2578,63,187,400,337,335,379,371,248,143,2462,46,206,461,376,368,355,266,91,33,2199,23,217,491,383,443,344,169,53,24,2144,3,162,497,388,420,361,129,29,10,1987,3,62,284,252,288,227,69,16,3,1201,0,48,257,238,210,171,50,28,8,1016,0,14,107,161,170,112,23,3,4,605,0,5,98,205,218,147,35,14,7,728,0,0,12,23,29,22,10,0,0,97,0,0,15,31,39,34,18,8,4,151,173,136,334,326,295,306,308,228,202,2310,1600,1526,3851,3481,3636,3765,3121,1834,956,23768,1166,207,391,258,273,483,329,132,74,3307,683,87,87,73,91,152,147,55,15,1393,397,217,286,264,231,340,374,192,64,2373,145,224,372,294,374,582,1199,855,241,4277,154,236,368,340,419,593,973,798,451,4331,180,338,589,483,524,595,678,448,191,4025
