SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
20605,8,10,9,4,18,28,9,26,0,115,5,0,0,0,3,19,13,27,0,76,19,84,95,43,307,449,138,312,3,1451,3,12,9,9,100,133,32,63,0,366,80,156,212,133,412,1054,338,861,30,3274,20,44,44,42,191,272,89,183,9,883,77,313,234,153,407,419,122,230,11,1972,256,540,335,151,281,249,92,146,24,2074,78,118,162,61,238,319,80,195,7,1257,21,65,51,48,180,350,85,220,8,1037,44,63,80,60,407,748,219,560,9,2188,16,50,41,37,114,200,69,194,7,723,98,275,264,197,894,1755,488,1278,22,5272,35,124,148,75,210,278,57,140,4,1065,55,69,47,57,497,432,137,199,4,1509,60,297,143,93,350,378,126,299,14,1763,76,199,201,187,425,461,153,327,15,2050,102,154,97,55,137,222,58,126,11,959,49,95,100,52,158,141,43,90,10,747,41,94,106,63,228,397,84,241,172,1427
20606,6,14,8,0,11,27,5,22,0,90,0,8,7,3,3,13,11,35,0,76,12,30,39,35,149,241,66,177,3,754,0,6,6,3,63,60,20,45,0,209,19,61,86,56,192,496,139,492,25,1575,12,29,36,29,113,188,52,114,3,567,66,223,167,80,285,305,79,199,11,1405,157,292,211,78,185,138,51,121,25,1251,26,42,67,15,101,156,38,82,6,541,25,44,26,24,139,194,61,85,6,600,26,60,76,53,301,618,168,499,13,1821,11,50,44,25,96,195,67,210,9,699,57,204,156,133,657,1263,322,933,21,3735,19,49,60,37,114,168,44,77,6,571,22,42,25,22,279,266,63,95,5,820,31,190,93,52,196,221,84,159,3,1030,57,171,141,141,281,388,120,343,17,1661,50,66,47,39,75,130,27,81,4,521,40,52,72,30,103,79,25,55,0,454,20,71,56,43,138,216,60,155,99,861
20607,3,23,11,10,17,26,8,18,0,113,5,3,4,0,6,23,6,27,0,73,20,64,62,56,316,361,122,255,7,1269,11,12,12,12,92,109,49,61,0,357,58,110,102,106,284,753,228,724,16,2386,12,34,26,18,150,203,65,116,0,635,90,331,223,109,374,370,115,224,14,1843,221,510,320,130,231,205,72,167,17,1880,44,98,73,50,167,215,73,144,5,862,24,50,57,53,203,320,79,187,9,977,40,38,61,54,366,717,214,526,7,2028,4,15,23,19,95,162,51,155,0,526,91,263,263,244,1064,1961,603,1348,24,5859,27,78,73,52,176,207,68,96,3,787,49,70,65,76,572,482,158,259,5,1738,57,306,152,136,437,442,158,325,12,2027,100,213,229,242,480,609,188,460,12,2536,69,120,113,93,172,238,67,131,9,1012,37,59,77,53,136,133,43,92,6,647,41,86,70,57,210,292,66,198,160,1176
20701,11,42,23,13,17,40,12,56,0,212,7,12,5,3,14,46,15,48,0,155,33,158,116,101,420,620,223,540,11,2232,3,12,19,11,99,139,40,109,5,434,75,237,219,157,465,1235,314,948,32,3686,30,101,115,75,255,450,128,311,4,1471,174,975,488,255,489,625,208,464,25,3707,268,923,362,139,268,255,84,227,29,2561,73,164,166,71,244,365,112,249,13,1455,47,93,69,45,208,354,79,235,3,1134,58,164,146,126,514,1247,324,1092,15,3682,25,92,85,64,195,347,114,310,12,1242,108,613,415,323,1183,2415,664,2061,35,7809,51,184,156,74,178,259,66,166,17,1152,80,107,82,51,510,581,173,309,11,1900,117,618,238,141,481,570,193,453,14,2834,114,487,391,382,650,998,324,960,19,4327,152,232,89,55,127,158,33,129,6,992,61,137,104,48,175,183,61,127,3,903,64,188,122,76,275,473,95,346,256,1891
20702,7,4,9,0,8,19,0,13,0,62,0,4,0,0,3,13,0,13,0,36,19,106,76,61,441,462,128,268,6,1565,5,3,5,9,66,85,14,38,0,226,83,197,215,173,467,951,193,523,42,2853,21,65,50,50,267,316,98,136,0,1000,105,559,283,157,451,448,122,235,26,2400,144,478,247,116,202,190,50,162,21,1611,62,113,100,70,218,310,101,179,10,1155,20,41,25,18,130,219,28,73,0,561,20,42,50,43,329,601,100,268,8,1457,14,47,48,38,112,182,41,80,7,566,32,220,166,126,635,1091,212,513,16,3003,40,140,96,56,139,141,28,56,4,690,52,57,49,36,308,294,74,109,9,975,47,225,86,67,225,235,70,140,5,1102,68,189,190,187,404,394,107,208,13,1761,67,83,29,21,43,58,11,30,0,343,35,111,82,49,153,201,47,87,6,766,48,108,79,48,237,292,58,134,199,1206
20703,7,13,9,4,10,31,9,21,0,102,6,0,0,3,7,21,8,21,0,60,19,103,92,66,449,505,159,242,9,1646,5,15,12,5,100,108,29,34,0,312,90,208,236,191,464,921,245,521,28,2900,18,45,58,30,240,294,90,154,7,934,120,587,372,190,433,413,96,199,18,2425,170,692,408,147,220,151,48,109,11,1968,64,178,180,85,230,315,79,145,17,1290,23,56,38,26,178,209,50,103,6,690,26,58,42,42,373,727,145,293,12,1715,17,59,33,32,99,151,34,95,0,514,50,249,214,129,784,1271,277,624,8,3610,44,211,165,73,192,165,46,75,6,974,51,74,50,45,380,365,110,153,8,1237,62,351,153,83,349,368,122,262,6,1752,59,247,239,225,466,475,145,232,13,2097,74,124,50,26,73,85,14,48,3,506,34,117,100,47,184,202,56,98,6,831,42,137,139,66,259,306,55,117,238,1361
20801,0,22,12,6,14,31,12,26,3,121,0,9,0,4,7,30,14,48,0,111,23,137,71,67,253,422,184,444,8,1606,6,19,10,11,61,119,30,80,0,331,80,201,167,151,346,1008,250,888,27,3126,22,71,59,52,156,319,109,277,0,1060,88,509,245,128,264,384,107,337,10,2066,157,517,157,48,104,120,34,129,6,1281,50,101,61,36,120,229,91,203,0,885,18,32,37,33,96,204,53,163,0,641,39,106,81,68,213,620,231,667,11,2042,16,68,60,36,77,191,69,242,11,764,60,366,253,178,496,1254,420,1274,28,4315,35,100,76,63,120,173,46,123,10,749,44,67,42,40,249,348,106,169,3,1060,70,320,96,63,230,276,97,231,6,1385,55,180,139,138,237,322,106,349,9,1543,87,148,52,44,80,125,35,110,8,695,30,76,56,36,87,139,56,111,3,591,37,133,73,44,155,314,85,251,127,1222
20802,5,11,7,9,24,34,12,33,0,124,7,0,4,3,7,27,15,45,4,116,38,117,121,92,644,767,235,438,9,2451,12,18,17,13,112,188,43,99,0,497,118,259,266,215,677,1524,424,934,43,4448,39,90,82,64,366,453,150,272,5,1522,132,786,461,249,643,731,220,426,32,3675,259,878,375,177,297,253,68,183,32,2519,63,170,201,102,325,469,131,292,19,1784,39,84,60,43,279,366,96,231,8,1206,62,77,83,96,598,1253,311,639,11,3133,17,61,66,43,142,251,76,205,7,869,98,358,338,256,1240,2503,558,1342,28,6711,62,193,187,109,235,301,79,151,9,1331,87,134,80,76,591,644,155,254,10,2036,101,530,228,128,536,552,201,414,17,2719,103,338,335,298,595,646,193,463,13,2990,103,179,80,55,149,190,44,111,5,927,71,142,125,77,199,287,91,160,9,1155,54,171,132,81,375,487,114,311,287,2008
20803,3,5,10,7,27,39,9,23,0,125,9,4,3,0,14,24,10,24,4,92,60,139,111,99,778,906,327,537,13,2980,14,22,12,10,106,161,47,74,0,445,161,249,241,262,854,2118,492,1159,73,5608,33,70,52,48,349,504,149,245,9,1459,123,596,308,177,505,513,171,308,21,2725,147,594,183,80,123,151,51,133,20,1490,72,114,122,74,282,416,133,268,10,1490,18,49,32,20,166,217,73,117,3,693,34,45,46,38,368,692,166,340,10,1730,10,29,34,12,87,145,43,100,4,464,57,193,139,127,651,1184,315,664,9,3340,49,131,118,83,191,220,54,121,9,962,110,90,39,50,507,609,202,234,11,1867,76,196,104,76,397,404,142,298,11,1696,82,167,162,175,395,410,116,178,3,1691,63,111,51,36,128,126,41,68,6,626,52,106,89,61,216,236,80,151,14,1007,47,116,77,64,340,463,98,204,176,1589
20804,3,11,8,4,5,21,4,18,0,71,3,0,0,0,0,7,7,10,0,27,0,41,30,19,120,137,53,145,5,546,0,10,3,5,32,41,9,27,0,132,30,65,68,39,140,271,89,286,8,998,11,37,26,12,71,126,39,88,0,407,46,207,121,56,173,151,54,134,4,957,77,221,116,47,77,55,14,64,4,682,25,57,43,20,57,92,29,68,0,386,9,17,12,14,66,83,25,44,0,270,13,36,43,42,127,336,125,386,9,1121,3,17,22,29,49,94,33,112,7,356,23,140,88,72,278,602,176,577,10,1966,22,49,39,29,54,70,20,53,3,333,18,21,18,14,138,163,43,70,0,486,36,133,58,32,108,119,48,109,5,651,30,116,101,74,180,228,87,257,4,1085,26,55,25,13,34,38,23,41,4,256,17,35,18,11,37,40,17,29,0,207,14,44,37,23,76,132,35,113,56,535
20901,7,17,16,3,18,44,11,16,0,128,3,0,3,4,12,21,7,34,0,85,45,134,99,86,544,734,243,423,15,2311,13,19,14,18,126,154,39,68,0,449,145,270,248,260,741,1851,474,1036,48,5074,19,73,46,44,233,357,96,186,10,1060,94,557,299,160,445,414,133,257,13,2373,173,538,211,68,159,134,51,106,11,1455,80,148,120,75,307,413,150,263,17,1574,31,44,36,17,185,242,56,99,6,715,28,54,63,56,349,730,138,324,14,1754,18,39,36,30,88,108,33,103,0,460,57,232,155,157,780,1306,351,800,10,3849,43,171,116,71,160,171,48,94,15,885,115,119,83,85,690,855,303,333,20,2597,92,304,167,121,489,439,164,355,8,2128,116,258,238,261,488,630,156,302,16,2463,96,124,65,39,90,110,29,56,4,627,46,114,74,62,220,259,56,163,10,995,41,117,88,71,262,352,77,185,174,1367
20902,9,5,22,11,27,29,3,11,4,118,0,0,0,0,3,13,10,13,0,41,63,102,132,98,578,546,163,250,31,1950,10,11,12,10,107,79,23,34,4,283,80,188,245,198,590,1180,293,580,47,3408,20,46,38,31,232,216,58,111,4,747,112,445,297,167,413,355,105,147,25,2061,156,491,286,140,254,150,51,106,19,1647,81,167,239,98,328,402,104,195,30,1640,21,47,40,15,159,175,37,75,3,582,26,21,21,39,263,410,92,127,8,1008,9,31,20,10,65,57,24,52,5,269,41,117,127,111,578,844,181,352,13,2365,38,144,169,71,199,153,23,60,13,868,62,90,67,66,565,440,124,168,11,1593,45,242,146,111,426,302,108,192,3,1578,72,167,199,203,400,391,87,127,18,1664,84,86,52,45,98,108,11,44,5,531,45,76,94,45,194,205,56,80,18,803,43,113,108,70,294,309,62,123,272,1388
20903,12,24,25,18,33,57,15,39,4,227,0,6,3,7,0,13,9,28,3,68,33,87,57,62,290,424,168,381,5,1507,3,8,8,9,60,77,25,59,6,249,123,230,175,212,648,1654,355,923,57,4388,20,48,32,25,139,231,87,169,8,767,73,344,127,63,146,237,61,163,6,1220,77,330,59,28,55,56,17,49,3,678,40,84,72,47,138,238,82,142,6,850,18,27,16,8,76,100,32,52,3,333,8,21,17,31,104,269,64,169,7,692,7,14,13,15,39,69,34,60,7,258,32,125,110,95,273,545,160,418,6,1767,33,79,56,44,93,140,27,76,5,548,75,48,32,33,294,374,130,150,6,1148,53,144,69,51,222,232,77,158,4,1014,66,113,92,76,172,237,72,120,8,949,48,80,18,21,52,83,22,41,5,362,40,46,51,42,125,189,43,120,10,667,23,61,39,32,151,208,57,136,97,806
20904,16,22,25,30,97,108,21,64,9,386,12,3,5,0,19,31,4,77,0,163,130,256,286,236,2363,2083,645,905,66,6963,17,22,25,29,248,260,91,144,3,840,294,590,672,616,2460,4403,1048,1924,231,12238,44,99,95,93,709,684,188,272,16,2203,177,1026,651,361,1278,964,248,380,62,5146,227,1022,525,199,464,294,92,193,49,3066,249,495,676,378,1305,1728,552,963,113,6456,35,67,59,43,358,274,59,79,8,982,40,49,46,45,562,819,112,204,21,1892,22,33,32,38,193,180,63,127,10,692,44,184,162,115,978,1333,217,446,21,3497,78,287,291,149,471,367,80,131,41,1889,166,200,150,128,1171,1120,268,351,45,3593,61,299,165,128,685,480,142,259,13,2238,111,309,420,462,1042,847,143,252,47,3635,95,137,48,29,149,115,16,47,9,638,88,200,230,122,709,667,194,281,23,2511,104,253,231,168,1055,908,165,311,671,3869
21001,6,4,5,6,6,11,0,11,0,51,0,0,0,0,6,8,7,10,0,31,23,70,39,40,300,351,106,229,5,1160,7,3,9,4,67,71,16,42,0,218,84,115,130,134,494,961,276,649,36,2877,15,38,28,24,172,187,48,116,8,624,67,254,145,75,216,232,70,133,13,1208,72,268,97,46,87,56,13,72,9,715,69,103,97,72,276,335,102,223,7,1280,9,14,9,3,74,119,25,46,4,302,17,19,23,18,176,335,61,131,7,786,13,19,15,8,52,62,23,60,0,241,17,77,79,39,259,409,124,329,9,1341,16,79,38,21,98,109,17,58,0,436,39,36,28,38,306,295,83,114,9,955,31,127,58,33,156,175,60,106,0,751,21,75,69,82,149,221,45,92,8,770,65,57,13,18,47,56,13,30,0,305,19,53,45,26,110,135,50,114,10,556,32,48,50,31,167,197,41,93,123,778
21002,12,29,37,23,17,59,13,67,3,253,3,0,4,0,0,10,4,13,0,33,19,35,31,24,149,209,81,136,5,690,0,3,5,4,40,52,13,25,0,136,73,95,68,85,306,722,207,491,34,2078,3,11,13,5,59,70,34,62,8,268,18,144,48,27,78,79,32,65,4,494,36,116,23,17,30,25,12,18,5,283,63,70,52,38,169,194,64,154,12,818,9,12,11,6,29,37,8,23,3,123,3,5,10,9,39,74,30,54,0,225,0,6,8,4,23,28,11,29,0,106,18,41,40,32,84,180,65,140,9,604,11,34,15,16,37,52,20,41,4,221,40,24,25,20,158,215,69,106,3,661,6,42,29,19,93,73,38,78,4,387,13,33,37,30,40,66,9,31,0,267,22,17,13,3,35,27,10,27,6,158,18,37,17,22,52,98,30,77,9,353,18,32,20,14,65,105,30,62,51,387
21003,0,4,14,3,15,19,0,3,0,61,3,3,0,0,0,7,4,13,0,34,43,75,115,71,451,473,126,198,10,1567,8,14,11,6,92,75,30,31,5,278,83,180,177,187,564,1072,273,562,48,3157,15,25,42,31,172,218,48,74,4,630,55,302,215,113,361,283,67,129,19,1536,98,442,294,121,241,136,48,89,19,1490,69,204,264,130,349,405,132,192,26,1772,16,31,10,20,154,160,25,58,5,478,29,12,20,25,248,376,74,122,8,917,0,12,10,4,50,78,18,41,5,216,38,78,78,73,511,764,144,265,18,1972,23,116,194,46,187,144,30,60,8,814,50,60,90,68,464,401,107,125,17,1384,26,137,76,53,303,211,73,134,12,1027,36,117,128,131,283,310,68,90,3,1173,58,63,34,18,51,81,21,29,0,354,30,79,86,50,194,187,41,59,10,726,22,74,89,45,249,230,46,99,220,1072
21004,3,3,9,12,20,19,0,26,3,94,6,0,0,0,0,17,4,12,0,48,37,29,31,40,250,333,129,174,12,1032,3,8,5,6,43,69,25,40,0,190,63,95,107,89,478,1005,277,547,38,2697,11,18,25,12,122,137,40,84,0,449,35,149,96,75,189,183,52,79,11,879,54,215,71,33,55,49,19,34,4,527,75,96,104,74,328,392,156,249,8,1495,6,16,4,8,50,51,14,17,0,168,8,10,11,3,98,116,25,47,3,316,3,10,0,3,33,37,20,38,0,149,3,40,24,21,141,214,44,99,0,589,20,45,37,30,82,65,12,22,0,306,45,27,19,25,280,312,76,93,9,884,13,48,39,33,147,106,38,76,3,498,13,48,46,46,114,99,23,37,0,439,27,31,9,10,33,39,7,19,4,175,18,44,30,17,110,146,44,72,7,485,13,37,18,21,121,140,33,89,83,556
21005,8,21,13,16,49,48,12,7,5,171,4,0,4,0,10,19,6,23,0,75,100,249,292,211,1875,1515,479,636,61,5418,10,20,16,23,194,165,43,92,9,575,201,544,696,486,1608,2643,607,1150,201,8140,26,68,88,56,501,433,123,161,20,1485,123,690,482,221,915,612,180,250,44,3502,184,764,416,162,373,238,55,144,53,2392,256,580,845,440,1273,1591,471,915,139,6511,16,46,34,21,215,202,32,55,6,622,32,37,35,35,403,537,63,129,12,1278,12,41,39,28,136,137,47,72,9,516,37,135,101,84,654,910,135,234,25,2315,50,260,242,122,434,283,60,101,28,1582,97,157,169,97,834,702,170,193,29,2453,34,196,98,82,418,314,61,136,17,1363,74,218,252,261,584,470,51,150,36,2086,68,80,25,21,77,64,24,24,4,391,81,207,228,108,500,478,106,169,40,1919,98,260,260,157,766,674,136,211,721,3286
21101,4,10,13,16,33,51,14,22,0,162,11,4,0,0,16,25,6,32,3,96,99,199,139,177,1529,1573,435,696,28,4867,14,26,11,15,140,222,43,117,3,600,188,370,357,413,1372,2623,622,1172,81,7190,50,95,81,76,692,710,201,291,11,2218,151,879,460,271,826,770,242,346,32,3984,156,742,279,114,238,214,36,132,34,1941,94,153,195,135,387,553,206,333,26,2082,26,51,42,26,257,277,80,115,3,892,34,48,63,42,458,749,122,229,11,1754,16,34,24,34,120,143,43,91,6,514,67,200,158,127,904,1433,278,531,15,3713,63,200,184,120,284,302,70,128,11,1362,104,91,74,66,539,673,182,206,9,1945,69,339,137,90,468,386,154,280,5,1940,83,251,251,234,574,488,127,194,15,2215,78,120,46,36,130,87,22,43,0,566,72,145,111,85,409,499,137,259,12,1725,66,145,126,106,575,611,141,250,278,2310
21102,3,12,8,3,3,9,0,7,0,49,4,3,0,0,0,8,4,11,0,25,14,29,23,13,94,147,40,143,0,508,4,3,0,6,17,31,10,19,0,88,41,87,83,59,170,425,104,320,4,1301,7,21,17,22,43,66,32,81,0,295,31,193,85,37,78,94,30,75,7,623,34,121,38,17,28,30,12,30,3,310,16,21,19,11,42,42,14,47,3,217,4,3,9,4,23,46,11,27,0,127,3,25,10,13,84,130,23,108,0,405,0,10,10,8,23,43,9,30,0,135,8,69,49,28,134,246,66,234,0,836,3,21,20,12,37,43,9,37,0,194,16,14,7,13,71,102,23,47,0,295,23,74,22,15,60,71,28,53,0,343,23,77,46,39,94,94,30,80,4,482,13,25,9,6,12,25,3,20,0,115,4,29,16,16,50,71,20,46,0,246,9,42,18,22,58,80,18,62,28,333
21103,10,16,13,7,38,41,12,24,0,159,3,0,0,0,9,16,12,25,0,69,49,122,105,109,978,881,306,479,10,3044,8,15,12,15,107,136,39,68,0,404,142,250,254,267,937,2063,502,1007,45,5467,21,56,53,37,342,402,123,207,13,1255,115,555,294,172,532,463,150,262,11,2561,119,551,181,71,140,119,48,79,18,1330,48,120,106,71,236,322,135,223,18,1276,20,52,27,20,166,211,48,80,3,625,26,31,29,36,298,504,99,205,4,1232,12,21,10,13,86,106,15,61,3,334,61,175,122,110,613,1073,249,544,11,2962,42,139,131,78,214,201,61,82,9,954,91,83,51,62,454,572,191,205,13,1708,35,218,101,95,357,333,151,307,11,1608,70,194,177,185,376,375,100,156,9,1642,65,81,28,18,100,95,21,49,4,457,34,87,87,59,286,323,86,177,8,1149,41,106,81,53,405,372,99,190,194,1538
21104,0,3,4,4,9,11,0,6,0,45,0,3,5,0,4,8,3,8,0,24,23,53,49,51,349,396,131,170,4,1214,9,12,3,9,76,85,18,30,0,245,64,106,132,101,329,611,149,323,19,1832,13,34,33,20,169,208,67,100,0,650,52,320,165,87,284,273,70,128,13,1399,87,361,162,59,116,83,28,58,7,958,31,76,81,30,146,177,62,96,11,702,7,26,23,12,116,174,24,67,3,461,18,27,26,37,254,459,90,164,0,1077,13,17,21,20,67,74,19,40,5,270,28,107,98,83,475,770,197,303,12,2073,21,88,74,43,96,117,24,41,8,508,37,57,25,29,271,269,65,107,5,863,35,159,73,47,202,213,65,142,8,942,21,118,112,107,228,211,60,101,7,970,36,78,18,11,48,47,11,14,0,270,20,64,47,30,135,136,47,76,0,555,14,69,59,39,178,193,40,73,112,771
21105,36,119,81,66,218,272,66,202,18,1080,19,11,7,0,16,22,13,51,0,131,141,227,182,180,1379,1371,419,740,33,4662,20,25,15,23,164,232,59,137,11,687,334,472,441,519,1698,3876,940,1876,137,10290,33,74,77,58,457,507,174,304,7,1686,126,595,288,197,583,565,181,343,18,2901,203,659,201,80,113,134,36,109,8,1540,88,104,126,89,301,441,188,353,26,1719,28,43,37,30,128,165,55,108,0,589,23,25,30,33,205,293,87,170,0,872,28,42,16,28,74,112,31,84,0,405,64,189,156,153,507,833,220,503,10,2643,67,230,129,108,207,311,67,154,14,1291,166,62,80,65,530,710,181,258,12,2063,85,249,161,104,431,404,173,337,13,1955,80,194,227,213,396,289,99,147,14,1667,86,106,60,41,130,104,37,27,9,592,87,182,130,112,397,588,150,336,14,1990,78,161,83,94,506,604,141,299,285,2254
21201,29,87,76,41,136,192,58,230,12,861,15,3,3,7,18,31,20,55,6,160,91,128,127,125,1198,1214,416,632,31,3966,21,13,10,14,112,157,56,104,5,488,159,276,281,284,1286,2438,687,1393,105,6908,26,43,45,58,380,404,139,237,13,1335,93,433,284,153,627,511,174,248,16,2530,102,467,173,65,153,119,26,70,16,1198,96,138,163,112,388,563,217,488,35,2209,14,25,26,14,144,138,19,48,3,432,14,20,24,14,209,228,52,71,0,628,3,17,17,16,71,76,33,89,0,332,22,105,60,60,353,559,120,263,10,1544,52,101,86,76,173,191,30,99,14,833,89,51,39,51,350,469,127,146,11,1333,39,131,69,54,278,250,80,169,10,1071,39,119,140,155,313,302,67,120,7,1263,44,62,29,24,96,70,11,44,6,392,51,103,82,65,340,414,102,229,14,1395,55,120,107,74,490,499,114,251,277,1987
21202,0,32,17,16,54,44,16,35,0,208,8,0,0,0,7,14,7,33,0,69,78,179,182,159,1542,1323,417,587,38,4505,11,19,11,22,136,154,44,84,0,485,192,342,376,395,1313,2337,640,1004,126,6730,43,74,61,67,528,513,152,225,4,1666,127,672,368,199,667,611,176,279,26,3135,119,579,235,70,186,152,39,130,23,1528,102,179,216,158,477,594,225,410,40,2398,26,42,27,18,225,186,37,69,7,635,13,35,41,32,315,440,74,150,13,1120,25,29,21,25,112,98,42,58,11,414,38,139,106,87,557,849,147,340,12,2276,27,144,162,94,240,184,54,83,22,1013,59,80,69,55,413,483,93,177,17,1441,45,208,90,71,348,269,83,154,11,1289,69,202,202,179,512,397,86,155,10,1811,49,82,36,16,68,67,21,21,4,364,48,147,122,70,350,390,100,181,16,1426,57,157,123,85,603,595,134,221,394,2360
21203,14,57,47,31,151,123,52,96,6,562,12,0,3,0,22,28,16,44,4,126,167,315,322,297,3283,2541,785,1016,58,8776,24,26,28,27,283,276,90,176,13,944,250,504,564,596,2284,3673,989,1527,180,10575,47,109,99,90,965,845,246,326,13,2743,163,825,588,334,1374,1022,248,377,53,4994,167,872,440,152,398,285,74,142,32,2562,176,351,579,350,1127,1554,482,979,98,5710,25,46,46,46,308,266,45,67,5,862,29,50,56,39,495,661,92,141,18,1579,26,36,36,23,181,175,58,89,9,627,43,138,115,91,843,1161,170,344,19,2932,73,241,254,164,424,347,65,134,33,1733,114,128,102,77,633,688,139,212,19,2116,66,207,109,82,471,309,82,153,10,1499,84,294,432,498,991,661,127,287,49,3416,68,108,51,42,135,101,17,64,9,597,93,184,195,115,720,639,184,265,25,2425,83,231,256,174,1165,1012,197,363,717,4205
