SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
20904,3887,2266,1362,604,107,26,12357,758,2548,2813,1892,1289,545,99,11,9954,274,666,505,263,92,44,31,6,1880,508,1425,1349,826,426,215,56,12,4820,13,13,14,12,3,9,3,3,78,49,253,333,164,116,74,20,3,1003,808,1254,1141,773,701,665,550,416,6314,4789,16396,16215,9577,6043,3331,1217,569,58115,440,1045,1022,533,308,218,53,12,3623,427,1998,2607,792,258,71,8,0,6160,897,3548,3852,3007,2502,1663,744,143,16360,776,2182,1651,1141,634,366,184,46,6979,116,341,362,236,162,80,34,0,1322,943,3562,3072,1736,1085,658,178,59,11292,470,2248,2112,1482,980,694,217,46,8237,1200,5867,6812,3881,2302,1107,244,38,21445,1109,3595,3806,2584,1746,800,178,24,13858,500,1157,910,453,191,89,48,8,3354,730,2240,2280,1197,632,324,99,23,7523,32,33,30,26,13,18,9,0,171,113,498,673,381,273,158,60,9,2165,1862,2687,2460,1748,1465,1255,1019,629,13130,9620,31009,31641,19182
21001,1059,946,524,279,87,28,3773,140,460,539,475,326,175,48,9,2173,84,213,142,108,56,25,17,0,652,62,211,193,199,144,114,33,7,962,0,4,0,0,3,4,0,0,21,17,31,77,65,37,25,12,5,265,107,168,207,187,143,206,253,164,1438,903,2924,3510,3206,2107,1432,703,285,15074,108,151,249,222,135,122,34,7,1024,59,201,391,273,130,44,5,0,1114,149,629,727,920,727,634,454,150,4388,156,473,442,382,206,139,105,27,1946,21,48,60,54,47,30,15,3,276,197,675,620,519,389,272,132,27,2839,85,519,539,600,531,403,168,31,2874,348,1216,1832,1658,1012,547,180,46,6833,225,705,727,645,470,275,80,21,3153,147,343,260,174,86,37,36,8,1081,85,294,286,299,216,156,76,15,1431,6,10,5,5,9,3,0,0,38,30,79,147,128,75,47,25,5,539,220,390,419,403,317,348,435,262,2789,1826,5726,6704,6288
21002,437,419,277,159,53,10,1592,67,222,317,338,245,150,38,3,1381,34,46,119,79,43,22,9,6,351,56,141,109,85,70,39,12,6,514,0,0,0,0,0,0,0,0,3,6,10,39,29,30,16,4,0,136,113,82,123,155,125,124,92,66,883,447,1278,1945,1911,1451,965,372,114,8486,24,54,124,113,96,63,38,3,517,12,29,88,82,48,30,3,0,290,108,355,525,617,553,426,202,35,2825,96,312,316,249,188,103,39,4,1299,32,81,97,133,80,39,18,6,481,67,285,351,384,328,212,86,14,1729,52,263,385,351,361,330,122,15,1875,56,301,697,713,557,315,116,23,2770,100,304,428,461,357,216,59,8,1929,73,103,163,108,71,44,16,5,589,67,162,163,137,109,60,20,6,720,0,0,0,0,0,3,0,0,11,16,32,63,74,69,39,15,0,317,235,178,251,314,290,238,193,104,1797,928,2456,3633,3734
21003,1255,757,435,140,61,34,4174,237,1002,992,687,379,172,60,12,3538,114,436,397,188,59,18,7,3,1220,121,309,261,190,118,53,23,11,1075,10,0,7,5,3,3,3,0,31,35,104,129,80,34,22,5,8,406,250,537,391,299,213,222,277,329,2517,1549,6302,5361,3361,2029,967,607,457,20626,136,486,419,263,155,51,19,3,1525,234,927,906,280,99,44,8,0,2490,267,1420,1102,819,737,444,280,152,5223,191,645,490,356,191,106,48,40,2059,24,120,113,67,65,16,9,0,418,337,1475,856,534,315,150,58,26,3741,119,780,716,547,450,249,122,32,3011,442,2589,2387,1347,754,281,102,53,7955,355,1416,1436,961,560,254,85,18,5083,213,784,711,331,117,35,10,3,2215,227,571,512,311,193,82,34,16,1947,16,5,17,6,3,9,0,0,62,61,168,215,145,81,50,14,14,745,613,1190,860,632,461,410,478,498,5152,3224,12570,10730,6613
21004,587,533,364,172,59,15,2360,151,472,441,380,297,158,31,4,1943,57,166,96,40,34,13,8,3,413,96,274,209,138,108,65,11,3,901,11,8,0,0,0,0,0,0,15,11,32,35,33,24,6,5,0,145,108,171,172,171,116,115,121,63,1044,827,2799,2535,2079,1596,913,361,125,11232,54,100,135,91,69,52,12,0,514,34,189,217,124,62,32,3,0,664,122,611,657,686,700,476,219,62,3534,149,559,333,257,158,119,33,7,1620,30,101,109,64,45,25,12,6,391,153,582,457,363,381,196,77,21,2240,79,566,458,362,309,230,79,13,2106,215,800,952,838,615,350,100,25,3893,228,682,579,519,403,228,57,11,2703,114,292,179,87,54,26,16,6,783,128,375,326,212,152,82,28,8,1316,11,11,3,7,0,0,0,0,34,19,71,93,81,48,28,7,5,348,270,397,373,345,282,229,211,100,2211,1620,5333,4892,4038
21005,2632,1378,912,322,78,14,8525,704,2227,2091,1419,844,300,45,3,7634,176,433,322,137,57,27,15,3,1163,326,965,856,465,276,129,36,0,3052,20,21,18,8,9,15,0,0,94,40,255,283,116,76,54,10,0,830,856,1351,1207,817,658,453,328,159,5835,4131,13250,11489,6526,4085,1951,729,225,42392,380,770,689,405,212,133,30,3,2626,337,1661,1964,568,185,62,5,0,4791,743,2852,2646,1990,2036,1041,460,94,11853,687,1558,1006,579,389,183,91,15,4499,67,208,182,132,104,51,10,0,756,744,2559,1631,849,570,307,108,23,6787,447,1838,1481,1082,723,405,131,26,6139,963,4819,4881,2433,1559,662,133,26,15476,1079,3127,2836,1907,1163,468,87,13,10681,303,769,547,234,112,59,27,4,2059,471,1661,1631,704,420,190,77,9,5163,41,32,32,10,15,22,6,0,165,86,476,562,245,181,127,39,14,1733,1927,2966,2600,1713,1362,886,625,251,12323,8273,25304,22689,12852
21101,2888,2210,1502,801,239,88,10147,441,1253,1378,1430,1210,602,154,33,6496,227,485,466,266,139,80,41,17,1712,324,637,572,480,328,220,108,20,2689,6,12,5,0,11,8,3,0,40,35,93,148,154,112,77,28,6,651,337,457,501,393,384,409,508,461,3442,2804,8631,9740,7962,6115,3830,1815,849,41747,265,580,681,600,460,305,111,31,3045,229,858,1748,927,493,194,31,0,4478,448,1903,2375,2393,2562,1867,996,290,12839,426,1130,936,896,653,462,237,61,4797,107,290,248,203,156,74,42,10,1132,653,2121,1686,1408,1167,829,341,127,8339,266,1271,1267,1134,1126,888,479,117,6549,754,3423,4821,3721,2717,1635,522,159,17750,673,1857,1880,1900,1594,907,268,63,9134,426,915,797,437,250,147,67,28,3070,405,895,915,711,526,319,154,34,3964,16,29,12,9,11,12,5,0,94,57,190,272,313,231,156,75,20,1318,708,1032,1047,914,802,776,891,672,6829,5449,16477,18680,15580
21102,415,481,319,160,61,14,1716,68,114,163,316,201,126,42,5,1034,48,46,78,65,47,25,16,3,327,34,48,59,87,58,35,23,6,350,0,0,0,0,0,4,0,0,8,8,17,25,28,21,13,4,0,118,53,40,60,63,68,57,85,75,510,470,836,1306,1799,1351,845,410,161,7173,57,68,80,164,131,109,34,12,659,18,54,181,181,108,39,6,4,586,60,183,259,412,440,320,203,55,1928,99,140,162,222,190,75,57,20,969,27,30,37,46,36,16,11,10,212,113,230,269,408,335,219,96,34,1691,34,116,157,279,286,262,119,28,1287,161,350,686,895,653,378,157,32,3312,111,181,247,422,295,208,84,19,1556,80,102,126,115,71,44,25,6,568,46,62,79,122,89,45,28,12,485,0,3,0,3,0,4,0,0,13,16,23,41,67,46,24,11,5,231,111,81,113,155,120,125,135,125,959,937,1614,2432,3488
21103,2019,1497,974,548,214,89,6940,306,987,1183,1045,853,473,170,38,5056,176,417,360,245,129,62,41,10,1445,188,416,368,336,239,136,64,15,1761,8,10,5,5,6,6,5,5,40,27,74,116,99,81,44,21,8,470,193,361,341,287,260,275,367,405,2495,1828,6490,7354,5928,4418,2974,1596,765,31361,129,386,455,415,280,205,96,28,1986,125,570,1169,531,248,116,18,0,2782,281,1278,1566,1473,1411,1069,698,221,7985,336,925,792,722,636,270,195,65,3939,74,235,241,209,124,51,13,14,961,442,1611,1379,1188,985,656,331,108,6702,194,1088,1144,1064,948,908,484,109,5943,437,2367,3404,2577,1787,1148,468,160,12357,493,1448,1688,1477,1186,749,262,74,7377,321,740,647,416,215,122,77,19,2556,262,625,607,506,352,181,94,28,2658,11,14,9,4,5,12,5,5,70,47,142,226,196,166,101,52,16,945,417,753,726,671,541,526,598,593,4825,3559,12195,14065,11434
21104,1422,990,578,344,152,49,4654,148,395,565,565,421,279,97,29,2505,97,215,224,146,83,46,24,11,842,88,139,140,164,83,68,30,12,730,0,0,3,13,3,7,5,3,34,14,39,58,76,42,24,17,5,280,91,170,190,151,145,184,252,287,1470,1000,3343,4386,3537,2407,1759,1048,544,18022,141,258,327,332,222,174,84,17,1549,123,563,1078,553,218,98,5,0,2637,169,675,864,863,746,579,404,153,4460,107,277,330,307,195,117,80,41,1464,26,79,71,80,64,24,8,8,360,245,799,734,609,493,377,203,65,3530,102,421,461,561,466,469,312,88,2877,319,1687,2453,1780,1080,728,371,104,8522,237,639,833,810,617,455,177,55,3817,185,379,367,253,135,91,37,18,1469,130,257,263,242,154,98,49,11,1206,5,10,9,14,7,10,5,3,52,27,87,109,130,80,58,36,12,535,219,367,382,340,278,331,414,422,2746,2026,6499,8272,6867
21105,1826,1692,1280,667,248,65,7325,462,1328,1548,1576,1332,822,212,27,7300,196,477,515,373,256,134,44,11,2006,341,774,634,537,331,228,92,23,2955,3,4,7,10,0,3,0,3,27,33,95,133,145,100,51,15,11,579,373,472,489,509,479,459,406,270,3450,2589,7890,8565,7938,6457,4415,1812,583,40247,112,394,488,476,350,279,120,23,2227,98,362,583,434,289,138,31,0,1936,484,1865,2028,2252,2343,1809,906,208,11895,642,1875,1469,1209,969,610,282,64,7120,198,469,558,556,384,163,60,13,2403,564,1846,1581,1528,1405,969,411,114,8416,262,1482,1539,1377,1336,1374,544,87,8001,394,1996,2848,2649,2091,1309,516,102,11908,646,1850,2095,2081,1738,1177,375,57,10022,361,835,897,633,411,241,94,14,3490,418,979,875,792,511,338,140,36,4080,14,15,15,12,0,6,0,3,61,75,180,271,299,209,135,48,17,1239,839,1013,1051,1143,1021,889,780,436,7171,5109,15157,16284,15450
21201,1629,1107,742,330,126,36,5781,416,1290,1253,972,689,341,78,8,5038,121,330,235,138,74,50,19,5,966,256,795,542,334,185,142,43,9,2304,7,12,4,4,0,3,0,0,28,30,89,144,65,40,27,8,0,400,429,638,539,478,382,331,342,216,3337,2278,7836,7069,5016,3394,2049,953,345,28939,98,349,346,234,148,107,40,7,1322,123,620,785,285,125,58,15,0,2006,406,1870,1784,1671,1414,914,447,114,8623,427,1345,963,675,407,246,149,32,4241,118,313,359,253,154,80,20,6,1299,421,1639,1218,999,679,411,190,33,5588,221,1179,1148,846,609,505,198,47,4741,443,2383,2702,1740,1202,591,228,47,9339,583,1712,1698,1280,889,469,131,16,6770,233,544,418,230,111,95,33,5,1671,318,1132,887,507,307,181,75,11,3413,14,20,10,4,0,5,3,0,61,43,179,285,161,105,72,21,7,877,920,1299,1164,996,770,671,587,327,6734,4374,14575,13754,9878
21202,2087,1615,1061,483,158,42,7374,432,1120,1277,1178,862,388,78,16,5347,134,283,260,150,90,41,26,3,986,247,529,495,433,283,150,58,11,2207,12,4,6,0,6,7,5,5,45,29,86,137,116,70,35,13,4,488,475,662,626,566,426,408,359,255,3770,2570,7102,7840,6270,4453,2491,1100,479,32300,222,454,470,373,263,164,55,14,2014,222,722,1290,576,263,97,9,8,3179,475,1685,1969,1971,2135,1360,598,180,10369,403,922,758,662,482,286,142,43,3708,77,156,173,148,103,57,22,8,744,543,1532,1294,1083,849,463,201,74,6036,224,937,1014,942,779,562,226,61,4748,623,2724,3531,2809,1854,933,312,85,12872,648,1621,1741,1554,1172,557,141,33,7468,287,536,486,256,147,81,44,13,1846,321,763,736,628,410,229,90,21,3200,22,19,8,5,11,13,8,6,94,60,173,269,239,170,79,49,9,1055,1083,1448,1300,1145,896,784,652,370,7670,5196,13692,15054,12402
21203,3667,2007,1163,457,139,27,11219,812,2491,2564,1893,1086,392,74,9,9325,206,491,355,139,59,47,16,7,1316,476,1281,1153,597,292,149,49,9,4009,17,15,10,7,10,6,3,0,66,48,260,356,163,93,53,21,7,1009,782,1321,1074,724,555,452,288,171,5363,4466,15094,14954,8448,4801,2419,914,302,51403,279,719,843,466,218,122,55,7,2709,363,1787,2590,698,215,61,5,5,5714,816,3359,3948,3102,2392,1280,550,105,15543,710,1742,1190,816,522,280,123,36,5408,133,351,360,223,134,53,22,4,1282,916,3330,2966,1608,860,469,167,43,10356,430,1731,1761,1142,693,479,193,41,6460,1064,5343,6571,3557,1957,825,244,50,19608,1142,3393,3517,2519,1432,584,112,19,12721,382,851,690,274,124,75,26,9,2431,662,2076,2162,954,490,223,84,18,6657,32,35,25,19,14,6,3,0,132,107,441,703,349,210,134,42,12,1997,1658,2715,2356,1585,1186,848,584,255,11183,8688,27869,29670,17295
21204,2830,1558,972,549,199,56,9859,388,1493,1454,1182,929,467,100,19,6031,177,445,278,149,74,63,21,6,1212,384,760,713,499,293,179,63,20,2922,23,19,16,8,4,10,10,0,93,49,169,194,127,82,50,20,10,693,722,1226,955,703,645,661,581,393,5882,3758,11750,9609,6236,4393,3071,1469,681,40966,400,955,667,445,295,214,79,24,3078,527,2100,1766,748,267,90,21,0,5522,735,3067,2284,1981,1890,1528,873,231,12590,420,992,672,524,363,300,190,41,3499,66,151,153,129,107,78,22,9,715,764,2539,1456,900,594,505,204,84,7040,267,1060,938,783,658,581,268,103,4662,1207,5746,4852,2760,1663,1003,378,105,17719,608,2177,2058,1610,1301,703,186,36,8683,325,813,556,284,159,102,41,9,2279,605,1443,1285,781,448,271,107,27,4976,49,52,47,24,10,20,16,0,220,92,345,366,273,204,130,59,20,1489,1609,2878,2109,1523,1423,1291,1090,629,12552,7673,24330,19198,12765
21205,3857,2840,1675,865,399,193,13857,505,1353,1364,1453,1097,644,282,80,6782,278,628,466,305,185,131,59,25,2075,237,444,441,401,259,170,82,27,2069,10,10,11,10,9,9,8,5,74,82,166,215,193,155,97,57,22,985,592,828,617,515,430,425,564,614,4587,4113,11592,11339,9304,6651,4314,2619,1409,51337,736,1391,954,914,806,514,298,76,5696,741,2377,2791,1581,844,240,28,7,8611,862,3063,2593,2365,2299,1724,1187,507,14597,299,848,623,660,453,289,232,95,3502,74,202,135,173,136,82,46,15,850,767,2705,1933,1461,1148,926,523,220,9693,316,1119,965,1214,1185,1052,701,222,6783,1683,6195,6679,4978,3090,1820,916,349,25710,799,2123,1936,2047,1614,1050,477,135,10177,548,1130,789,512,343,210,116,45,3682,420,868,855,644,458,252,129,47,3675,37,29,22,15,15,9,8,10,150,158,328,344,337,251,172,110,39,1734,1373,2072,1345,1062,862,804,1012,954,9488,8820,24434,21955,17977
21301,2384,1590,991,447,121,24,8689,508,1518,1518,1269,900,379,68,7,6163,223,466,300,161,91,44,16,3,1299,359,880,789,519,332,157,54,14,3095,22,20,8,9,6,11,0,5,84,48,148,152,101,63,45,10,3,572,792,1347,1093,832,717,706,513,395,6389,3818,10800,8886,6509,4529,2553,1041,524,38657,337,758,498,382,228,143,34,5,2382,422,1668,1264,631,296,83,3,0,4367,629,2209,1814,1886,2083,1569,651,168,11011,429,991,769,571,420,245,123,31,3578,38,137,143,83,73,47,15,0,536,730,2147,1165,903,631,353,100,34,6054,310,1199,974,847,749,454,201,39,4775,1167,4721,4019,2577,1692,829,208,40,15242,786,2226,2122,1666,1208,573,126,13,8716,382,869,581,327,164,71,32,12,2438,568,1468,1260,774,494,257,78,16,4924,53,38,21,12,16,14,5,5,162,84,316,344,255,179,115,37,12,1343,1795,3004,2353,1779,1532,1382,1070,600,13516,7734,21757,17325,12688
21302,1696,1301,750,293,85,32,5416,216,796,982,867,655,282,75,12,3876,106,394,390,221,139,54,14,0,1320,95,290,319,233,134,80,29,9,1184,5,3,3,0,5,4,4,0,25,23,91,118,117,50,29,8,0,430,178,390,349,312,223,242,228,200,2132,1212,4894,5951,4769,3217,1732,684,334,22795,108,258,406,369,244,147,50,10,1597,67,419,709,385,194,54,4,0,1836,200,1029,1225,1151,1216,829,352,131,6125,171,620,615,482,350,206,82,41,2567,28,118,142,119,74,32,7,7,523,209,952,932,753,573,343,103,39,3901,137,772,798,747,716,474,181,38,3857,342,1824,2960,2284,1358,592,168,46,9559,334,1155,1397,1225,903,448,141,18,5617,192,669,666,401,233,99,28,7,2299,127,408,465,362,207,116,52,13,1747,7,13,3,4,5,8,7,0,48,43,153,208,219,115,66,26,4,831,415,821,790,667,488,480,419,302,4381,2375,9203,11315,9173
21303,1714,975,471,159,37,13,5464,196,1401,1171,847,539,219,30,3,4413,217,913,617,323,129,22,10,0,2240,132,365,299,223,97,66,10,5,1199,8,8,3,0,0,3,3,0,30,29,157,169,110,55,24,7,0,549,262,670,425,293,241,210,174,206,2488,1649,8267,6523,4139,2408,1114,403,284,24789,171,609,512,377,172,80,17,5,1942,228,1127,849,409,186,55,3,0,2855,233,1531,1002,756,589,383,156,64,4702,115,648,554,360,183,100,38,16,2016,28,160,149,104,60,27,11,0,544,290,1736,1083,600,368,198,49,27,4354,125,927,730,610,530,290,87,25,3329,534,3380,3221,1789,836,307,72,19,10159,322,2173,1860,1264,795,345,75,12,6830,372,1632,1166,609,244,57,20,4,4115,223,658,540,375,183,91,25,10,2105,11,21,10,0,9,4,6,0,62,50,300,311,215,121,53,18,3,1070,577,1488,949,654,569,449,326,300,5311,3282,16391,12938,8134
21304,3216,1975,977,421,107,24,9702,560,2054,2195,1539,960,427,71,15,7823,171,446,330,160,68,30,14,6,1222,408,1059,1044,536,265,135,39,0,3493,11,14,13,5,10,5,0,0,68,38,188,279,120,64,62,16,3,766,759,1227,1126,741,519,452,314,144,5290,3567,12253,12945,7985,4287,2361,841,253,44495,222,588,671,435,206,126,37,4,2277,216,1239,2081,693,167,72,13,0,4496,686,2568,3114,2639,1994,1296,498,106,12902,653,1582,1284,817,412,261,108,24,5138,66,221,304,182,96,49,18,3,939,627,2307,1981,1374,747,442,138,37,7641,412,1775,1766,1303,708,494,194,32,6686,842,4148,5498,3393,1669,802,205,38,16604,861,2806,2892,2043,1266,591,121,27,10613,331,772,599,272,126,67,25,4,2197,550,1668,1721,837,401,216,72,9,5462,33,32,23,12,16,10,5,4,138,75,362,567,271,162,127,43,9,1617,1667,2572,2393,1660,1130,889,594,236,11145,7259,22646,24899,15931
21305,6597,2639,1438,572,116,16,17309,754,2982,3378,2064,1209,481,86,10,10972,276,767,695,255,107,59,15,0,2179,565,1384,1310,625,323,157,57,7,4427,16,15,18,10,10,12,0,0,85,65,424,618,241,139,114,19,12,1634,1153,2165,1906,978,649,533,380,246,8017,5263,22310,23682,10566,5827,3021,1013,368,72048,425,1345,1636,705,377,261,64,8,4807,682,4761,7456,1443,360,90,22,0,14810,1100,5061,6222,3459,2520,1551,613,117,20650,828,1810,1375,875,508,277,110,18,5802,102,367,386,232,153,78,24,0,1332,892,3905,3237,1847,1053,564,165,44,11704,431,1993,2189,1483,945,593,245,37,7910,1418,8944,12268,4959,2530,1167,235,31,31539,1135,4021,4570,2894,1660,750,157,30,15216,539,1226,1114,446,191,110,32,4,3661,856,2737,2798,1004,498,235,77,7,8227,37,34,37,23,21,18,8,0,175,155,779,1157,492,289,224,57,15,3165,2661,4619,4078,2168,1421,1098,686,373,17100,11255,41594,48523,22024
21401,1861,1570,1069,542,221,62,7054,411,1376,1485,1379,1104,542,138,30,6460,148,428,370,263,147,94,41,4,1497,307,746,631,437,284,227,86,17,2740,12,7,14,8,4,8,9,0,59,35,86,134,124,78,45,19,4,514,480,654,637,567,433,447,519,439,4169,2408,7941,8180,6770,5011,3251,1560,736,35866,119,328,353,297,205,133,58,14,1518,122,349,567,403,212,98,19,0,1770,374,1598,1795,1832,1841,1342,748,208,9724,410,1544,1215,926,616,422,220,57,5407,129,322,331,257,152,64,21,10,1277,451,1907,1652,1334,1056,717,260,91,7477,232,1349,1284,1090,903,819,328,85,6088,450,2208,3029,2555,1789,1025,408,109,11566,594,1877,1960,1774,1455,775,228,50,8704,271,734,685,422,244,181,72,12,2618,386,1019,889,693,472,323,135,27,3934,23,22,14,12,7,9,12,4,104,52,187,258,253,157,104,44,11,1075,957,1383,1344,1336,1012,869,890,657,8444,4556,14819,15370,13186
21402,1693,1943,1576,1126,526,178,8271,335,942,1309,1584,1421,1024,380,60,7051,148,410,464,387,306,215,124,34,2084,252,643,600,602,471,390,197,33,3203,9,0,5,0,0,9,7,5,44,27,69,99,184,105,120,47,11,656,550,469,605,781,756,995,1024,754,5928,2223,6031,7812,8879,8059,7023,3913,1501,45444,97,193,280,397,366,390,219,50,1991,80,171,310,323,268,171,34,0,1358,438,1202,1408,1989,2221,2235,1528,494,11513,451,1412,1420,1371,1168,879,463,128,7293,166,355,419,487,410,177,80,33,2123,391,1455,1623,1857,1941,1632,879,295,10071,205,1131,1422,1503,1754,2129,1051,204,9405,377,1611,2744,3242,2825,2403,1221,338,14753,514,1289,1699,2108,1917,1615,684,123,9952,275,636,711,605,486,356,198,57,3318,336,913,920,939,730,545,274,49,4709,16,12,12,6,13,7,7,6,81,55,132,218,329,232,205,113,37,1323,1092,990,1255,1612,1523,1859,1838,1213,11383,4498,11507,14448,16771
21501,472,416,371,169,43,17,2015,133,413,381,518,499,325,68,12,2352,21,73,83,72,46,31,11,11,356,106,267,200,179,130,103,37,13,1034,0,12,3,0,0,0,0,0,19,9,13,29,30,27,23,4,5,133,265,244,227,304,318,409,412,305,2485,973,2553,2317,2447,2470,1915,969,469,14115,20,84,75,87,66,64,18,3,417,14,83,76,39,44,34,6,0,304,206,684,508,516,693,527,248,58,3442,110,301,211,203,291,193,81,21,1410,186,380,430,372,402,236,92,27,2126,184,643,532,539,759,517,192,65,3444,72,411,337,377,399,488,279,54,2415,173,603,693,658,601,311,77,20,3138,174,562,508,676,648,434,95,23,3116,38,120,125,104,78,52,27,12,551,146,383,311,267,207,157,56,18,1548,0,15,3,0,4,0,0,5,31,8,36,58,82,78,51,16,9,341,559,612,526,652,740,868,763,481,5200,1893,4924,4391,4573
