SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
20605,17,3,39,11,11,0,87,25,0,31,5,0,0,69,211,46,488,154,254,38,1199,77,14,133,38,45,8,307,181,38,732,339,1248,64,2596,127,28,282,85,115,10,646,167,40,591,210,240,45,1296,113,14,428,331,354,34,1272,155,24,344,175,173,38,905,131,48,422,121,71,17,817,394,112,1054,208,90,41,1900,80,26,252,95,127,25,606,1209,217,2761,369,186,67,4807,118,29,392,111,113,26,786,287,97,548,190,158,22,1304,655,149,547,117,87,20,1575,594,116,826,185,129,42,1892,105,31,325,127,117,7,710,68,20,178,90,229,18,599,196,37,452,149,169,106,1111,4925,1082,10835,3101,3918,631,24491,7,0,26,7,3,0,57,18,0,33,9,3,0,56,150,45,410,90,65,10,773,65,18,83,16,20,4,206,85,33,276,119,95,16,613,101,22,272,85,56,8,550,185,60,828,384,259,45,1752,112,27,553,257
20606,15,3,38,5,6,0,68,22,7,38,0,5,0,74,109,20,307,68,79,15,603,45,6,83,12,20,0,168,115,22,507,144,462,38,1297,73,5,248,47,40,8,423,132,11,473,155,147,25,949,66,11,328,186,197,34,812,65,19,197,62,67,7,416,80,19,282,58,26,3,472,323,108,955,134,61,33,1606,81,20,301,81,85,21,585,849,170,2097,214,78,52,3460,61,13,250,60,54,19,459,181,53,318,92,51,11,714,422,77,331,53,38,16,939,523,81,748,81,72,46,1550,46,15,242,62,42,12,415,42,10,124,45,130,12,363,127,16,338,52,73,70,683,3377,687,8210,1609,1753,421,16049,7,7,20,8,4,4,47,7,0,18,0,0,0,30,78,10,258,39,28,5,416,22,13,60,14,10,3,123,60,16,198,56,35,6,372,70,20,217,55,31,9,399,149,45,760,268,132,35,1382,74,21,333,179
20607,16,5,46,9,8,0,91,18,5,33,0,3,0,64,168,34,482,103,197,17,995,76,14,154,32,40,5,309,165,40,659,208,834,22,1927,67,20,253,60,62,9,477,120,38,611,218,199,27,1208,82,15,465,227,289,41,1122,95,25,307,87,98,23,632,145,56,468,92,53,15,826,359,121,1055,146,70,26,1781,55,26,235,45,69,10,441,1419,312,3219,320,174,47,5488,73,31,306,89,94,14,604,414,152,731,115,129,25,1563,867,179,711,66,65,17,1902,760,157,1120,147,130,23,2338,129,35,429,112,79,18,798,83,22,138,67,211,11,533,152,32,428,94,108,94,915,5244,1312,11853,2243,2906,454,24020,7,0,19,3,11,0,47,5,7,12,0,0,0,23,109,28,351,80,50,10,628,49,16,94,30,17,5,205,87,13,218,67,45,7,442,58,17,243,58,38,5,416,141,75,986,291,197,40,1727,81,18,517,208
20701,36,3,77,29,12,0,166,39,5,82,5,3,0,140,386,78,867,204,269,23,1820,92,25,202,23,25,11,378,294,50,993,376,1195,57,2972,232,53,559,136,134,22,1138,342,79,1028,314,313,47,2119,131,28,491,276,287,31,1241,224,45,474,189,134,14,1085,213,42,482,75,83,14,921,831,290,1807,278,97,45,3351,172,52,458,144,168,48,1044,1926,396,4164,440,195,98,7213,169,42,393,123,125,9,862,426,143,754,202,136,32,1692,1110,196,884,113,85,21,2400,1414,225,1927,197,135,83,3992,88,23,316,97,61,16,594,111,20,223,97,236,19,705,304,58,649,137,164,141,1447,8533,1859,16836,3454,3870,721,35270,10,4,56,19,5,4,101,22,4,22,5,0,0,51,184,54,513,136,73,11,975,76,12,148,15,10,0,261,125,29,354,119,83,15,721,141,56,469,112,64,17,863,297,94,1386,496,330,62,2668,131,34,515,259
20702,9,0,20,3,14,3,47,8,3,12,0,3,0,31,226,25,490,163,269,31,1213,48,4,89,14,26,4,191,169,25,540,327,1006,49,2115,149,23,350,111,101,21,750,186,33,626,231,262,55,1391,83,12,282,187,205,26,794,133,23,305,131,156,37,785,119,13,222,71,40,8,474,306,49,688,161,60,23,1294,112,17,176,63,83,13,472,755,149,1482,220,107,44,2767,65,16,189,86,117,12,489,162,49,346,132,121,20,834,404,72,325,78,60,12,957,500,86,705,127,139,49,1601,22,11,97,40,51,4,226,68,20,139,100,259,10,602,151,15,312,109,154,99,845,3675,650,7384,2373,3240,531,17860,10,0,11,6,3,0,22,4,0,6,0,0,0,9,98,17,251,92,61,7,523,26,7,50,6,8,5,97,68,20,162,75,60,17,409,87,18,249,89,47,11,503,178,58,755,316,220,52,1574,82,8,275,160
20703,20,3,34,14,8,4,77,16,6,24,3,6,0,61,272,37,516,178,257,27,1281,67,11,124,25,44,5,277,168,36,519,281,991,34,2028,135,22,338,106,117,13,728,285,38,624,236,266,37,1485,137,3,332,269,199,39,983,180,32,343,174,155,36,926,133,29,299,77,49,7,589,446,103,759,149,78,24,1568,93,20,182,63,76,13,444,982,179,1715,274,147,44,3345,123,15,244,153,121,13,677,248,94,422,160,117,11,1055,649,154,541,84,89,21,1540,498,110,878,191,176,44,1897,63,17,151,34,56,3,323,103,22,183,113,236,18,674,179,28,347,121,171,109,948,4795,947,8589,2709,3367,499,20901,9,0,22,10,0,0,43,6,0,9,6,0,0,20,137,36,296,89,71,16,638,36,11,60,14,8,0,130,85,29,178,78,49,7,434,122,15,230,75,40,15,509,228,50,707,268,228,46,1536,110,20,317,246
20801,16,5,39,19,13,0,97,33,0,48,6,8,3,105,211,48,543,166,305,30,1302,66,14,129,32,45,3,286,122,44,676,322,1243,49,2459,129,26,372,109,113,16,765,115,37,533,183,234,22,1121,35,15,194,102,145,13,500,94,32,267,101,110,24,625,84,20,275,53,53,5,489,382,138,987,242,56,30,1840,64,27,252,108,140,24,611,966,198,2183,355,149,62,3910,71,27,239,83,90,8,519,210,71,343,138,111,22,902,421,114,430,91,66,21,1145,413,78,668,137,102,25,1423,45,29,210,59,74,5,430,38,19,128,68,185,14,463,159,36,373,115,153,83,914,3669,967,8904,2494,3385,465,19886,10,5,18,8,6,0,44,7,5,25,0,0,0,30,102,46,350,113,72,19,693,29,8,65,13,12,4,134,55,25,223,105,73,8,491,57,32,251,79,44,15,482,99,50,757,283,219,62,1469,36,15,212,121
20802,20,5,38,22,7,0,96,31,6,46,10,18,4,111,352,61,761,249,437,58,1922,109,26,203,42,41,5,424,228,60,889,444,1786,89,3488,210,41,548,166,174,20,1156,391,59,1020,348,373,61,2254,139,17,450,349,321,57,1332,237,51,508,201,234,36,1276,205,53,518,105,86,18,981,654,199,1474,266,126,60,2778,111,27,334,88,126,22,717,1553,298,3505,481,252,104,6193,150,26,390,158,194,22,948,367,142,720,255,214,32,1729,915,221,818,171,149,33,2313,734,141,1280,253,226,66,2712,83,20,301,90,108,16,620,91,22,243,142,412,28,938,282,30,585,202,229,194,1519,6865,1511,14650,4048,5517,926,33522,3,0,17,11,7,0,43,13,3,26,0,0,0,43,182,46,592,128,101,22,1069,75,20,125,24,12,0,251,117,29,353,144,129,23,801,136,39,376,130,56,15,749,300,96,1189,494,359,66,2510,101,17,446,271
20803,11,0,26,8,29,3,81,15,0,32,10,24,8,75,160,42,613,329,935,42,2124,43,7,129,51,113,3,351,81,26,524,494,3028,81,4235,114,32,368,185,265,20,976,114,25,514,288,459,33,1437,32,5,174,179,202,27,627,81,30,262,182,325,46,927,73,21,234,101,91,10,538,216,81,754,242,136,27,1462,26,8,120,79,99,7,346,578,126,1508,426,284,48,2966,43,21,199,107,227,10,610,184,105,543,358,344,37,1564,406,181,659,149,126,18,1540,322,117,593,198,238,33,1496,37,20,180,73,107,11,429,47,12,115,97,483,24,775,91,23,339,163,385,113,1114,2663,878,7886,3722,7906,595,23664,4,0,19,16,17,0,57,12,0,13,3,4,0,31,107,30,454,212,207,22,1035,35,8,81,37,32,3,201,64,20,254,188,200,31,755,69,21,253,124,110,11,599,108,52,638,416,429,57,1699,43,5,214,170
20804,11,5,27,10,6,0,58,5,0,12,0,0,0,25,83,15,227,41,71,6,440,35,3,53,3,8,0,110,60,13,274,110,310,16,780,52,16,162,37,30,3,309,103,19,268,73,79,13,550,38,9,134,82,67,9,339,53,7,119,56,45,3,280,42,16,109,28,18,5,214,228,77,568,98,31,20,1021,32,4,144,44,59,7,299,468,84,1043,139,53,28,1816,52,10,102,35,39,4,234,104,32,199,57,42,8,434,215,48,215,31,17,10,535,333,56,468,68,54,15,999,29,4,73,25,28,4,166,33,3,39,23,65,9,170,84,13,198,34,44,43,417,2067,431,4444,996,1074,204,9204,7,3,11,3,0,0,31,0,0,10,0,0,0,15,51,13,161,28,30,3,282,15,3,20,6,3,0,60,30,6,101,28,27,3,201,25,15,141,43,18,9,245,70,42,372,127,80,16,708,39,11,141,48
20901,10,9,29,14,25,3,93,18,10,30,7,16,0,75,220,46,585,212,600,40,1703,68,11,149,41,86,4,367,131,32,595,421,2530,68,3774,103,31,274,110,188,17,723,147,32,466,243,383,48,1313,51,11,212,150,232,17,668,152,28,360,175,304,30,1049,94,32,268,102,95,10,594,286,95,780,230,110,22,1529,32,7,132,67,108,10,359,823,194,1910,355,193,59,3526,70,19,190,97,181,21,574,341,139,723,415,450,38,2108,732,214,682,144,148,15,1939,589,162,898,266,278,41,2236,48,23,193,72,83,9,429,84,21,150,109,419,12,778,120,16,298,129,284,93,946,4110,1143,8907,3348,6712,557,24781,6,6,27,11,9,0,47,8,0,12,0,0,0,22,109,35,287,136,101,18,688,24,16,76,15,16,9,150,60,23,193,118,138,10,542,64,19,182,83,65,11,423,102,47,589,336,338,59,1468,39,16,236,146
20902,15,7,20,24,16,7,84,4,0,12,0,15,0,31,159,33,416,208,472,42,1323,35,4,83,29,52,3,209,99,22,425,334,1366,67,2310,65,10,189,93,140,17,521,170,29,461,200,278,44,1182,101,5,296,222,275,37,931,212,19,322,196,278,43,1068,79,13,219,77,63,12,469,128,38,465,118,76,18,844,18,6,78,42,46,12,203,502,88,1143,244,138,42,2151,86,22,217,121,137,19,613,243,70,553,189,239,27,1327,502,178,539,117,94,20,1445,333,91,552,198,222,36,1436,40,19,193,63,66,7,396,60,16,118,108,303,15,614,128,19,267,115,242,122,894,2980,690,6588,2703,4517,573,18051,10,0,28,14,8,0,69,0,0,3,0,0,0,9,88,23,251,109,114,25,611,20,5,47,23,20,3,109,36,17,121,69,72,13,328,48,9,125,55,53,4,290,119,36,565,311,258,38,1329,66,17,288,215
20903,13,5,37,38,65,3,157,13,0,17,9,17,0,58,92,25,308,168,518,21,1136,30,3,65,25,85,6,206,46,18,293,305,2537,68,3269,45,14,137,81,205,15,493,35,14,179,120,242,7,597,9,4,40,43,113,13,224,33,16,143,119,209,22,537,29,12,117,46,58,4,268,89,33,264,124,57,12,592,16,7,52,34,80,4,198,301,80,767,231,158,21,1556,15,6,87,72,167,10,360,116,74,288,248,231,22,977,257,121,353,72,84,12,902,190,77,286,130,140,18,845,21,9,101,45,60,6,228,33,9,70,50,360,12,541,50,15,126,64,225,43,524,1439,541,3736,2029,5615,313,13666,10,9,28,20,19,4,91,4,0,0,0,0,3,14,41,9,136,86,85,18,376,8,3,35,15,14,0,72,17,16,142,105,175,15,464,19,16,86,67,47,8,245,27,26,252,184,208,32,721,10,3,84,82
20904,27,8,39,37,86,9,212,11,0,28,12,51,4,105,404,45,881,728,2039,104,4201,87,13,127,74,190,18,507,239,40,753,955,5792,213,7984,127,26,308,257,567,29,1320,323,54,765,524,947,96,2705,143,15,364,501,449,69,1541,434,51,940,925,1330,175,3863,185,21,301,136,134,21,795,308,63,680,289,170,32,1541,47,14,130,101,213,18,510,729,119,1461,402,320,71,3105,119,15,309,219,457,49,1160,361,131,744,627,847,65,2764,578,196,696,213,271,30,1977,591,159,1204,556,587,95,3190,46,10,126,87,150,18,435,117,9,204,282,1200,65,1870,218,25,408,332,909,287,2186,5084,1008,10478,7240,16710,1465,41984,26,0,48,37,41,7,164,0,0,8,0,6,0,22,174,35,480,350,410,58,1501,54,11,76,58,69,6,268,95,22,289,266,334,38,1050,51,15,186,157,194,21,626,237,81,952,754,1057,135,3214,147,22,373,375
21001,0,0,15,3,5,0,34,0,0,7,3,8,0,22,65,18,226,118,358,14,794,15,5,62,30,51,0,171,39,12,292,239,1470,44,2096,28,11,138,53,125,12,376,46,11,229,116,183,16,596,12,8,76,67,87,13,261,58,22,198,183,297,26,786,34,11,101,49,45,9,245,90,32,335,126,55,17,658,16,0,58,23,71,4,180,195,54,651,180,109,18,1206,31,6,78,47,97,9,269,91,42,266,167,187,20,769,180,82,263,58,56,14,655,189,41,296,71,69,16,680,13,9,90,29,46,4,189,22,0,73,51,278,3,424,48,9,147,52,176,65,502,1169,367,3610,1675,3785,313,10912,3,0,8,0,8,6,20,4,0,4,4,0,0,12,30,14,157,58,62,16,342,11,4,28,10,6,5,71,22,14,126,89,82,8,346,24,5,104,52,40,5,228,30,21,263,131,196,28,674,10,4,102,70
21002,7,5,40,36,55,9,151,0,0,10,0,16,0,27,18,5,86,53,333,11,502,8,0,29,6,66,0,120,19,9,105,106,1246,19,1508,16,5,47,27,83,9,183,7,8,61,36,126,8,235,4,4,27,23,35,5,98,20,19,70,142,259,17,523,11,12,27,19,20,0,86,21,17,76,33,24,0,169,0,5,23,15,37,0,85,85,27,240,75,78,13,516,9,0,33,29,90,9,166,45,22,134,170,154,8,543,84,53,125,34,47,5,352,42,16,83,36,35,13,231,5,11,40,14,31,6,104,10,4,20,23,212,3,271,20,3,43,27,142,28,255,419,225,1315,914,3088,154,6120,12,3,29,23,16,3,90,0,0,0,0,0,0,6,5,10,60,47,47,8,167,3,5,14,6,7,0,43,0,8,45,63,79,7,205,4,0,16,18,23,9,69,12,4,73,70,109,15,292,7,3,43,27
21003,9,0,16,5,10,4,41,8,0,10,4,8,6,30,142,17,357,160,400,34,1117,30,5,88,25,51,4,198,91,10,310,288,1395,48,2142,56,11,146,64,114,16,407,162,14,333,158,218,42,923,116,14,239,231,203,35,838,219,23,392,218,291,49,1194,108,7,180,49,48,7,413,131,47,398,110,68,16,771,23,5,58,36,38,0,158,437,90,947,187,104,33,1808,85,17,187,98,124,17,525,217,79,407,190,208,23,1119,332,104,327,88,62,11,922,275,59,370,141,138,38,1027,28,9,104,51,64,4,262,48,8,112,92,279,17,555,116,12,222,92,189,93,724,2632,529,5211,2293,4013,494,15177,5,0,7,4,8,4,23,0,0,3,0,0,0,11,63,9,206,80,81,20,461,25,0,38,20,11,6,99,36,13,100,62,59,12,287,23,9,109,41,34,8,221,81,22,347,201,196,34,884,55,18,162,115
21004,5,0,9,13,25,0,55,0,0,10,0,18,0,29,29,6,106,107,455,15,711,4,0,24,31,63,0,123,15,7,89,155,1561,34,1869,12,0,49,43,155,9,278,12,14,98,87,215,14,438,8,0,48,49,104,3,215,40,10,133,185,487,32,892,7,6,47,37,41,0,134,28,4,94,53,46,5,231,0,3,22,12,57,5,101,76,31,218,101,76,7,506,3,3,26,31,107,0,182,52,28,142,207,238,13,690,88,64,172,45,63,8,446,49,20,123,68,89,15,369,3,3,44,25,44,0,112,7,5,33,38,261,8,350,8,9,43,35,210,34,339,462,217,1528,1332,4319,209,8071,0,0,15,10,10,0,41,0,0,0,0,3,3,8,15,0,67,64,78,11,243,0,0,24,13,10,3,60,9,7,41,57,116,9,230,9,4,26,29,48,3,119,23,14,119,148,232,14,557,0,0,58,52
21005,6,0,22,12,40,14,90,7,0,14,4,24,0,54,274,35,743,579,1418,102,3155,60,3,93,67,112,13,360,174,28,644,652,3275,149,4920,77,17,266,158,325,30,873,224,24,543,416,571,84,1854,118,11,304,371,311,54,1161,453,51,927,1043,1191,161,3827,113,10,213,72,82,9,506,224,34,494,180,113,19,1063,38,5,103,78,132,23,370,524,69,1029,237,184,46,2084,102,22,222,201,271,43,869,260,58,549,418,504,56,1836,354,116,433,129,148,18,1205,329,75,685,315,346,54,1798,19,3,91,55,76,11,256,73,6,172,219,817,37,1318,166,21,340,308,625,281,1733,3587,587,7901,5511,10559,1197,29337,0,0,16,9,8,4,47,0,0,4,0,0,0,6,147,25,340,232,313,50,1096,28,7,67,27,33,3,160,62,16,199,172,197,18,665,37,18,146,101,111,20,436,161,57,624,503,621,99,2063,103,20,251,234
21101,7,3,31,22,43,0,106,14,0,20,9,27,6,75,312,68,836,530,1476,67,3283,55,11,143,63,168,6,451,160,34,611,538,3729,99,5176,168,33,524,239,491,37,1494,199,39,744,415,704,54,2149,71,13,235,190,313,32,854,111,38,330,264,496,37,1283,115,25,282,132,136,18,709,301,52,713,276,122,32,1491,55,7,125,64,141,12,403,731,128,1662,399,306,62,3289,53,23,218,172,371,16,848,209,84,482,384,391,33,1577,516,156,656,146,176,14,1670,362,88,783,306,325,48,1912,32,6,141,77,112,7,370,93,25,192,188,850,33,1375,146,26,369,206,596,135,1476,3718,871,9094,4604,10968,730,29991,13,0,22,9,19,0,64,0,0,10,3,0,0,18,142,41,531,302,351,48,1413,30,9,74,30,35,10,197,74,18,254,198,237,18,801,126,21,373,194,194,29,948,169,50,802,534,643,83,2272,61,15,239,218
21102,5,4,7,8,4,0,33,4,0,15,0,0,0,19,39,7,137,48,144,3,388,11,4,36,7,14,0,75,30,8,150,104,656,21,962,24,13,75,32,44,6,187,31,9,126,51,80,7,300,6,0,53,29,38,7,123,11,0,45,29,46,4,141,21,3,49,12,17,0,95,65,28,168,52,27,3,355,6,0,49,10,27,4,103,135,41,417,84,61,14,750,13,8,37,24,54,0,132,37,21,81,47,52,0,242,94,31,109,29,26,7,292,114,34,187,45,34,9,418,5,0,29,14,20,0,66,16,10,32,31,97,3,196,22,7,95,31,65,17,235,683,220,1899,703,1506,100,5108,0,0,11,11,5,0,20,0,0,0,0,0,0,4,20,11,80,30,31,7,181,4,0,13,5,0,3,26,9,8,78,40,50,12,192,13,6,60,25,22,0,132,25,19,144,104,75,9,363,10,0,33,20
21103,5,3,32,18,38,4,98,10,0,15,13,16,3,59,169,33,558,306,936,35,2036,40,9,107,46,101,8,313,93,29,424,384,3026,66,4011,103,31,256,146,274,21,834,136,24,404,252,472,39,1330,44,5,123,141,224,17,564,67,22,217,161,316,33,815,80,16,211,113,110,13,538,195,56,494,177,91,21,1041,19,4,87,48,89,5,262,546,150,1301,362,230,48,2637,39,12,164,124,239,23,602,187,89,427,358,304,30,1406,421,203,587,134,108,15,1471,262,122,533,208,283,25,1433,30,7,113,53,81,5,293,69,23,153,113,523,12,899,86,18,254,137,349,96,942,2593,861,6484,3297,7819,504,21563,6,5,23,15,17,7,64,6,0,11,0,0,3,13,79,30,289,168,215,11,797,27,11,72,28,24,3,162,49,22,183,141,177,14,585,64,16,191,95,108,7,486,102,38,526,401,479,56,1599,36,3,157,157
21104,4,0,18,6,8,0,35,0,3,9,0,4,0,21,134,24,330,136,255,17,892,47,6,95,25,32,3,208,106,7,289,176,791,28,1399,80,15,190,77,99,17,476,115,22,314,139,207,12,815,47,6,141,118,114,21,446,84,22,178,98,118,11,506,80,21,184,70,39,6,388,244,56,492,114,40,16,968,37,11,90,37,43,4,224,520,101,1014,176,100,29,1937,55,12,110,63,73,9,329,154,65,291,111,112,15,746,296,107,295,60,60,6,831,237,47,348,103,113,15,866,21,7,60,33,25,8,152,69,15,115,64,176,11,448,82,10,199,96,99,41,532,2428,561,4761,1693,2525,266,12226,5,0,4,3,6,0,18,0,0,0,3,4,0,9,81,11,198,67,61,15,426,23,7,50,10,11,0,103,46,15,131,52,43,9,291,60,8,123,35,31,6,267,105,22,400,174,137,19,862,44,6,132,82
21105,29,16,108,118,301,29,593,11,0,13,13,64,0,97,124,41,523,449,1916,66,3119,25,4,111,89,276,10,524,49,33,372,544,6273,111,7383,49,19,203,158,504,43,971,56,21,349,267,756,34,1486,16,10,120,123,312,18,592,44,21,160,182,580,42,1026,28,16,139,108,127,13,441,96,31,317,147,99,12,702,14,8,69,54,144,9,296,294,88,1106,390,351,47,2268,34,15,121,129,446,25,777,132,91,447,452,505,34,1658,441,226,697,186,220,18,1782,203,90,452,293,348,33,1414,13,8,105,85,150,8,367,75,21,136,132,1118,20,1503,63,16,223,173,751,140,1364,1802,775,5761,4092,15233,704,28367,14,16,108,98,141,27,405,3,0,0,3,5,0,12,55,29,289,304,402,45,1133,13,8,55,50,56,8,191,29,39,198,270,380,37,959,39,17,165,125,182,24,549,58,45,469,528,787,90,1977,17,15,197,234
21201,17,4,79,68,248,22,448,8,4,14,8,68,0,99,149,22,379,395,1479,97,2519,19,5,54,50,191,10,333,55,12,250,411,3898,76,4704,44,11,149,151,436,29,815,105,13,260,288,620,41,1321,30,3,106,130,216,12,495,106,9,225,301,582,56,1281,56,4,98,86,83,8,335,71,20,204,104,100,12,520,16,0,53,38,115,5,229,210,47,604,253,195,28,1337,35,3,92,103,268,9,513,95,43,231,323,351,25,1080,244,91,376,114,132,13,971,179,58,389,208,238,37,1106,10,6,51,48,115,8,232,35,7,101,128,795,19,1088,62,18,158,165,658,133,1182,1534,396,3875,3357,10794,645,20605,12,8,67,66,107,16,277,0,0,4,5,5,0,17,54,19,204,188,329,43,826,12,4,28,21,51,4,124,25,16,139,210,337,27,760,19,12,111,110,169,18,436,76,33,313,376,636,79,1512,37,5,122,154
21202,8,0,23,27,43,0,110,8,0,10,6,22,0,50,210,46,614,522,1393,75,2859,52,11,105,60,132,0,359,117,21,470,542,2978,107,4232,86,27,273,180,433,26,1030,142,30,464,331,563,56,1584,52,11,144,205,228,27,654,129,23,365,317,512,61,1406,94,12,188,79,105,8,487,140,40,418,172,116,29,913,36,3,74,60,114,9,295,412,52,995,296,223,47,2024,58,10,162,139,236,18,618,166,57,327,253,292,36,1128,326,91,415,139,138,23,1127,320,77,560,289,277,46,1573,25,10,63,49,59,5,209,59,14,127,165,695,29,1083,130,16,311,217,561,177,1413,2558,550,6108,4047,9107,790,23164,9,4,16,22,29,0,87,5,0,6,3,3,0,12,101,21,364,245,276,57,1061,15,0,56,32,36,3,156,45,19,182,185,214,29,676,62,13,159,134,138,18,516,103,32,537,372,559,63,1662,40,3,175,153
21203,23,8,58,42,124,15,266,4,0,13,22,41,0,87,419,56,1102,1152,2690,178,5593,78,12,136,105,262,15,602,141,23,616,716,4696,168,6368,161,29,384,310,732,50,1667,319,42,757,651,947,84,2796,93,14,270,439,408,46,1270,381,66,889,1007,1121,146,3613,118,17,256,136,145,17,694,271,52,588,251,136,29,1329,44,6,123,104,188,8,470,633,77,1195,358,286,58,2593,87,12,236,259,426,30,1057,205,65,444,460,445,48,1662,331,119,455,176,199,18,1299,453,129,1098,605,675,73,3027,19,12,85,67,143,16,346,80,22,207,295,1153,47,1798,193,14,455,435,1007,304,2410,4052,779,9372,7582,15811,1339,38940,9,0,57,41,64,8,193,0,0,7,0,0,0,16,189,46,537,435,637,89,1938,27,9,94,65,82,14,288,79,18,251,257,349,42,990,77,16,261,220,277,31,881,261,63,761,705,953,102,2843,100,14,228,275
