SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
21001,29,6,9,0,19,6,5,10,0,81,11,7,7,0,11,0,5,4,0,48,418,230,350,18,245,135,163,173,19,1746,68,76,48,0,65,13,28,18,5,325,574,160,1585,0,382,45,161,447,51,3406,307,158,41,10,165,132,132,18,5,971,475,193,129,13,164,1479,120,196,20,2796,253,30,132,402,46,297,25,301,12,1504,298,225,105,92,430,112,495,94,35,1880,119,169,62,0,72,38,0,4,3,459,268,596,19,12,621,45,3,3,20,1583,80,63,18,6,96,213,14,12,9,507,367,1360,198,8,470,27,4,24,24,2481,143,148,75,48,133,20,35,240,17,867,293,431,81,481,562,7,13,79,36,1992,283,1791,53,482,266,4,9,29,21,2942,225,1570,111,735,623,20,21,74,22,3389,108,97,33,165,84,19,3,26,12,552,137,113,380,187,139,21,18,57,11,1065,210,182,134,40,214,80,95,95,271,1318
21002,199,21,50,0,21,10,6,92,6,402,4,10,7,0,0,0,9,0,3,38,220,97,273,15,127,80,75,107,12,1001,36,42,37,0,29,5,32,10,0,197,318,73,1219,3,235,22,226,274,25,2407,97,60,33,3,71,71,36,15,5,386,203,50,74,18,69,647,50,113,10,1214,121,9,53,224,28,103,6,150,3,704,156,184,101,43,259,60,286,53,13,1150,43,79,33,8,23,9,0,8,0,207,130,166,8,0,190,30,0,0,3,533,48,12,12,3,38,77,10,5,3,219,176,618,121,3,207,17,4,9,12,1168,66,42,84,22,59,10,10,157,3,461,180,309,87,427,244,3,17,46,16,1327,167,1016,49,271,127,0,5,17,18,1666,120,763,45,565,286,13,8,48,14,1855,58,66,35,65,16,10,3,37,9,310,67,55,315,89,77,5,14,35,11,659,111,55,105,20,96,30,46,59,119,639
21003,18,13,13,0,11,10,13,16,4,92,9,15,7,0,4,0,7,0,0,44,389,339,497,29,214,116,268,377,38,2258,77,126,35,4,69,21,40,16,12,398,394,201,1838,8,294,27,185,551,47,3547,197,197,61,0,155,141,123,47,11,944,511,256,180,39,225,1682,142,224,21,3285,378,38,647,496,56,268,55,574,22,2534,233,212,103,56,392,99,1029,108,33,2272,123,348,101,5,86,45,0,8,13,730,255,769,21,9,727,48,0,4,36,1876,86,66,11,10,77,175,3,20,10,457,514,2087,279,17,500,40,8,22,37,3495,132,189,93,94,173,26,45,726,19,1495,353,768,130,612,709,8,28,110,69,2786,258,2272,89,564,350,10,4,41,21,3611,280,2117,177,1714,616,25,32,169,38,5167,142,143,44,180,53,17,4,42,19,645,138,146,491,204,153,27,17,113,16,1309,175,261,192,99,206,92,171,167,358,1727
21004,68,4,24,0,13,4,15,44,0,175,7,4,9,5,4,0,16,4,0,56,281,135,388,24,196,83,167,172,19,1461,36,33,44,0,66,0,67,25,3,272,288,69,1663,0,287,35,240,458,41,3083,131,76,57,0,147,117,102,32,12,660,301,79,143,19,159,1172,131,175,10,2179,166,8,145,265,36,244,34,297,3,1194,231,169,140,71,497,93,729,131,43,2102,50,91,46,7,45,25,4,3,6,275,103,233,15,8,342,34,4,4,12,749,62,12,20,5,74,120,13,16,0,314,146,553,168,4,285,18,3,12,14,1201,64,84,69,37,81,11,56,227,9,633,219,307,123,630,406,10,22,66,28,1809,162,1174,57,541,217,6,3,21,13,2189,145,947,120,991,474,24,13,76,24,2806,65,68,39,102,24,23,8,14,4,340,69,55,435,132,92,12,13,60,8,884,98,94,115,39,136,56,105,82,165,887
21005,57,13,19,0,29,9,47,76,4,267,13,22,17,0,5,0,25,0,0,86,1003,500,1754,60,691,285,1313,1753,117,7480,88,149,96,0,134,60,185,65,20,802,803,339,4695,16,737,117,737,1573,166,9189,373,277,189,9,412,306,488,163,36,2249,1103,408,451,69,440,4129,503,659,65,7835,690,46,805,870,155,910,123,1197,41,4846,632,337,246,169,1608,280,4384,405,139,8203,145,353,162,8,132,76,26,23,16,945,281,873,34,22,1367,82,15,16,44,2731,133,78,43,24,185,423,48,36,16,987,436,2262,498,20,751,49,28,57,43,4138,222,339,202,212,354,44,219,1489,44,3126,334,784,213,1740,1147,22,68,186,85,4580,343,2999,158,1622,507,14,26,113,38,5813,374,3172,449,4522,1312,49,92,365,71,10404,123,123,76,255,93,59,7,43,21,786,206,185,1555,375,268,56,58,294,27,3021,379,387,689,272,494,228,795,674,1115,5041
21101,68,22,49,0,23,12,17,70,3,272,21,34,23,0,10,3,26,4,0,114,1352,952,1470,62,944,415,936,1064,96,7296,149,211,118,4,172,24,115,51,19,857,1050,412,4511,6,842,120,376,998,110,8425,818,652,235,10,803,434,483,165,55,3661,1322,625,451,52,688,4451,399,660,68,8718,674,61,566,1025,129,737,83,972,25,4272,369,210,121,65,633,139,1136,138,38,2841,258,554,199,4,186,105,36,25,18,1386,440,1279,60,23,1348,101,3,4,46,3302,152,126,53,18,237,480,28,32,5,1128,893,3445,689,14,1058,137,35,62,60,6396,253,333,340,154,387,38,103,900,29,2527,444,855,231,936,894,13,38,244,63,3709,562,4076,198,1424,664,14,22,60,41,7058,604,4207,438,3743,1657,86,80,394,82,11296,195,208,100,338,130,59,13,39,25,1090,337,332,1429,409,413,70,48,178,27,3233,546,556,479,117,613,197,416,389,637,3941
21102,40,0,11,4,3,0,0,22,0,77,6,14,4,0,0,0,5,0,0,28,286,131,116,19,99,55,44,48,6,802,33,41,11,0,20,3,5,3,0,123,360,97,696,7,213,18,38,154,15,1597,179,94,14,0,80,64,34,11,0,486,253,85,46,10,92,746,35,114,7,1401,127,5,51,233,24,103,10,135,6,687,55,42,10,18,64,9,91,14,10,309,42,94,19,3,23,16,0,0,0,200,158,280,6,3,186,14,0,0,6,659,47,42,9,8,40,128,0,6,7,277,278,819,85,0,224,26,3,12,15,1462,72,55,58,20,46,6,6,85,0,341,101,166,26,116,115,4,5,26,14,580,145,714,31,203,117,4,0,11,3,1227,150,913,62,377,297,6,7,44,11,1862,56,47,11,77,17,5,0,7,0,224,63,60,176,73,67,11,7,24,4,479,144,89,45,19,95,33,24,35,81,570
21103,55,25,45,4,21,11,8,96,0,272,23,30,8,0,4,0,12,8,0,89,916,579,868,50,510,267,531,635,60,4406,146,169,72,0,104,22,58,39,8,612,826,301,3535,13,596,78,233,678,86,6345,498,406,123,0,346,270,203,98,27,1968,947,413,329,42,395,2935,231,436,43,5765,424,47,364,784,67,468,32,692,17,2897,202,159,92,49,377,67,654,66,22,1689,194,399,159,7,150,52,8,7,14,994,371,967,32,11,836,67,0,0,37,2329,127,93,21,4,159,333,9,7,12,779,704,2960,478,15,859,76,15,36,42,5188,215,258,246,116,236,40,49,612,21,1797,450,774,149,895,740,26,23,208,62,3319,497,3666,138,1013,554,9,0,71,25,5971,548,3466,286,2710,1245,54,37,257,45,8647,194,168,85,253,95,48,6,37,20,897,274,316,828,351,304,38,28,115,25,2272,370,355,308,79,373,129,199,255,444,2521
21104,21,11,7,0,15,5,0,22,0,73,11,10,0,0,5,0,5,0,0,35,403,381,287,32,208,103,182,231,29,1862,83,133,38,0,72,19,14,7,4,371,347,216,1058,0,243,34,57,224,33,2212,271,239,50,0,172,117,84,37,8,988,513,285,130,9,210,1438,98,235,16,2933,303,32,299,407,54,282,32,405,5,1818,111,133,46,33,193,50,328,24,12,925,128,328,70,4,85,43,5,3,11,679,300,895,23,9,585,49,0,0,19,1887,88,84,12,3,83,218,0,13,11,516,504,2169,237,14,445,43,7,15,41,3474,122,140,107,52,144,16,33,324,7,949,256,503,70,331,387,11,6,59,35,1656,278,1940,79,519,319,5,5,28,12,3182,248,1940,158,1179,587,24,22,114,25,4291,83,98,35,165,54,31,7,18,12,502,110,209,333,163,125,25,17,68,9,1054,190,249,113,34,168,87,111,124,207,1276
21105,720,66,210,11,132,50,73,505,29,1801,16,21,28,0,16,0,67,11,3,157,1375,646,1656,117,813,379,788,918,65,6770,179,163,149,0,186,31,143,73,26,954,1356,293,6557,20,1097,93,831,1447,164,11859,645,343,180,3,467,436,317,189,30,2622,1199,299,508,64,484,3655,273,617,45,7150,605,40,436,1273,129,539,41,935,19,4012,273,146,122,75,533,86,977,96,25,2340,163,353,167,5,153,74,23,17,13,972,269,637,27,18,698,71,0,3,27,1758,154,95,34,19,224,367,33,44,12,973,693,2464,684,22,990,61,21,53,40,5030,273,208,514,151,277,41,70,850,24,2399,535,825,230,1193,820,9,41,303,66,4028,609,4470,191,1490,626,13,23,110,38,7573,629,3559,330,4003,1445,55,37,326,70,10447,230,292,177,325,135,48,14,74,15,1311,342,318,1790,491,411,53,58,219,36,3706,508,367,592,132,493,176,313,397,654,3633
21201,636,34,131,8,78,21,87,380,17,1383,21,17,40,0,11,0,90,10,4,192,899,369,1374,53,609,258,796,1059,73,5500,109,78,126,0,109,27,149,47,12,660,777,210,4043,13,869,113,727,1248,111,8108,413,264,183,4,415,294,355,126,20,2077,930,229,418,52,411,2935,319,485,47,5819,410,24,369,690,61,592,57,710,20,2934,239,122,126,41,527,94,1534,117,47,2842,123,227,129,8,111,48,21,15,11,680,152,468,32,9,639,55,7,9,21,1391,121,59,45,11,171,331,29,33,15,811,352,1334,424,19,629,38,23,53,27,2905,146,158,242,120,227,21,81,678,16,1690,276,524,173,778,586,11,31,216,58,2664,303,2645,142,1208,398,22,10,70,28,4816,358,2432,293,3353,1036,30,51,274,68,7897,151,132,130,218,98,29,9,129,15,909,188,177,1264,305,245,45,40,159,34,2462,359,268,466,114,378,171,403,354,521,3041
21202,129,20,31,0,35,9,20,111,6,366,10,13,15,0,9,0,29,3,3,88,1027,551,1397,51,681,272,1108,1284,93,6465,114,133,86,3,158,28,116,49,19,712,851,310,4183,10,780,109,417,1014,128,7802,501,337,196,6,491,313,493,168,28,2533,1063,383,329,49,521,3360,424,556,60,6742,515,38,408,690,94,676,81,807,21,3333,322,157,118,35,709,104,1481,115,40,3091,174,303,158,8,132,97,29,20,18,936,314,753,37,15,948,89,6,3,45,2201,122,71,39,8,142,365,30,22,15,823,517,2129,474,17,749,64,39,54,31,4064,190,232,206,113,261,29,87,822,34,1982,281,612,134,761,737,6,35,204,53,2829,320,2753,146,1180,482,17,17,51,35,4992,426,3028,373,3212,1260,63,102,307,73,8839,139,115,61,252,76,39,7,56,15,759,199,200,1146,297,297,51,38,213,25,2455,380,424,469,128,446,204,481,444,688,3668
21203,281,24,99,5,77,30,95,408,16,1024,11,25,45,0,14,0,52,5,8,155,1538,838,2741,70,1184,380,2432,3005,210,12393,156,213,173,0,268,40,363,114,36,1356,955,409,6384,17,1086,175,923,2043,180,12179,588,458,415,16,878,483,1046,313,52,4241,1625,528,671,72,771,5434,835,951,82,10963,847,47,932,1030,124,998,148,1331,30,5484,546,217,210,61,1523,202,3925,275,95,7058,186,415,273,8,223,110,66,27,10,1317,363,1006,51,22,1610,139,26,7,47,3275,174,111,68,13,240,527,48,58,17,1260,616,2634,721,20,948,86,59,68,48,5195,299,371,336,245,474,53,196,1570,52,3597,313,732,194,1303,1033,14,56,296,82,4024,384,3146,244,1986,615,13,39,86,52,6556,629,5237,631,7539,1748,85,198,742,128,16935,185,148,190,397,117,53,16,146,20,1275,295,265,1994,527,421,69,89,352,37,4052,525,500,940,271,703,286,1162,936,1225,6548
21204,354,20,59,0,25,18,77,708,23,1281,9,15,10,0,12,0,14,3,0,71,995,770,2061,74,696,294,2633,3883,147,11558,94,152,66,0,126,31,190,60,14,735,550,363,3776,11,513,77,471,1227,129,7117,415,380,215,9,464,309,753,370,49,2969,1108,542,568,62,529,3966,617,744,69,8212,794,38,1122,1076,119,836,120,1395,36,5545,274,212,115,42,927,153,2758,235,80,4784,117,386,180,8,137,83,43,29,21,1011,292,976,55,20,1383,121,14,11,65,2931,98,83,48,12,145,362,40,39,10,839,435,2844,488,14,831,72,74,91,72,4921,202,315,211,191,306,34,197,1769,30,3270,222,595,117,681,844,6,38,168,41,2716,269,2584,169,1044,490,10,21,85,27,4700,355,3426,463,4529,1140,71,107,670,85,10844,125,119,94,256,72,38,16,64,18,792,209,254,1515,789,281,67,68,414,49,3644,399,511,799,270,507,265,1207,1506,1305,6766
21205,87,42,25,0,21,14,11,34,7,242,27,45,16,0,17,0,4,0,0,111,1222,1161,933,84,600,315,600,798,72,5790,163,319,68,0,129,47,52,39,21,840,1017,592,2511,10,627,108,166,714,91,5834,910,755,178,8,579,369,343,107,36,3288,1519,917,367,55,605,4440,355,607,66,8938,967,96,1025,1612,161,781,108,1184,43,5981,400,365,100,48,734,153,1406,119,47,3373,313,827,181,7,192,118,15,21,27,1722,760,2187,60,28,1700,132,0,13,93,4968,199,247,40,10,217,623,22,37,31,1415,1368,6425,686,28,1249,111,23,67,102,10056,328,445,209,177,352,48,83,1373,60,3068,463,1184,140,679,894,10,25,93,61,3546,669,5423,212,1387,775,24,15,66,54,8629,634,5500,472,3003,1599,89,57,411,77,11841,184,252,78,398,136,49,18,35,22,1180,322,387,981,398,294,64,38,218,29,2726,635,873,368,148,508,270,296,332,919,4347
21301,116,19,19,0,23,13,73,244,11,507,14,17,23,0,11,0,39,8,0,114,683,462,1655,87,491,218,1652,2367,133,7741,98,128,102,0,135,40,144,55,30,730,574,296,3475,20,517,69,471,1423,138,6985,300,209,194,17,394,264,666,258,27,2341,909,438,498,80,501,3981,833,713,81,8035,664,53,906,1042,148,833,112,1429,51,5234,459,261,297,83,1595,243,3931,422,135,7426,110,313,160,3,152,83,22,29,18,894,343,970,46,46,1602,93,15,21,54,3193,118,82,35,20,200,316,64,50,14,898,440,2216,478,18,751,54,38,59,37,4076,190,310,165,187,362,60,295,1554,38,3173,336,802,151,1094,1083,10,57,233,85,3848,281,2664,162,1158,498,11,21,69,35,4901,319,3037,333,3472,1140,59,117,441,68,8981,157,157,99,380,99,64,15,85,27,1084,191,201,1307,824,250,67,56,371,45,3307,301,363,669,249,428,255,1022,934,1240,5449
21302,44,17,11,0,24,14,6,26,4,154,25,31,5,0,9,0,7,0,4,84,618,380,554,15,275,158,298,311,35,2644,116,178,66,6,97,17,50,25,17,583,682,288,1854,12,417,50,217,560,60,4147,332,226,94,6,241,143,149,46,13,1245,593,314,175,18,241,1693,225,263,22,3540,390,36,245,598,82,320,20,437,22,2159,354,273,128,64,560,102,930,142,54,2611,171,388,108,9,128,52,9,16,10,887,490,938,25,28,721,65,5,0,31,2310,162,84,27,5,138,281,28,15,23,770,792,2408,290,28,597,75,11,35,47,4273,209,237,118,72,194,31,62,352,16,1295,580,840,142,673,705,14,18,132,58,3164,422,2579,87,673,339,4,7,38,28,4173,382,2152,129,1190,688,17,30,72,32,4691,194,207,68,288,102,32,3,39,22,952,193,184,508,237,146,34,17,90,9,1412,282,272,175,49,194,92,177,122,346,1705
21303,49,20,15,0,17,5,5,37,0,147,8,29,4,0,7,0,9,0,4,68,462,450,457,33,195,141,349,431,29,2545,125,185,54,0,95,24,34,22,15,556,502,319,1189,9,271,33,124,425,48,2915,261,210,62,4,151,163,159,66,8,1087,727,374,220,45,285,1863,237,300,29,4082,571,60,632,1006,91,331,51,552,19,3323,293,237,79,77,478,90,1052,161,51,2503,199,619,122,3,133,68,7,14,10,1178,484,1130,25,37,956,93,6,4,42,2767,122,127,22,7,110,234,16,15,3,657,748,3217,325,9,579,80,13,27,46,5047,221,295,85,86,229,39,74,680,16,1717,673,1167,123,599,795,11,17,83,55,3515,439,2919,97,487,344,8,4,28,30,4353,425,2941,169,1406,708,56,26,122,37,5877,235,362,84,293,101,31,6,69,18,1199,206,239,357,372,118,32,23,107,13,1462,297,363,191,83,197,115,189,207,414,2059
21304,175,40,48,3,67,21,66,138,6,562,17,26,40,0,20,0,116,11,0,236,900,511,1472,64,671,267,1162,1107,107,6280,129,157,155,4,219,48,238,124,29,1103,913,346,5117,21,992,140,1042,1928,177,10669,440,283,263,15,504,393,571,155,30,2662,1305,386,495,58,598,4750,799,798,82,9275,726,45,589,1012,115,1154,106,1251,43,5034,790,351,383,111,1978,297,4552,405,142,9009,169,404,188,4,182,96,14,15,18,1094,413,1122,35,28,1643,121,8,10,63,3447,177,76,66,25,223,471,108,65,13,1229,575,2380,599,20,919,55,34,59,65,4700,248,372,234,223,410,45,287,1141,37,3004,506,922,253,1823,1253,16,51,266,105,5186,434,3634,207,1981,638,12,13,108,49,7079,525,3649,425,4329,1511,48,121,342,89,11034,163,155,122,454,120,52,14,116,24,1219,220,234,1608,512,320,56,71,253,33,3295,371,394,546,199,568,216,735,525,960,4517
21305,413,76,72,10,111,33,117,335,18,1184,27,45,39,0,13,0,85,10,3,230,1203,1010,1832,102,818,327,1488,1817,154,8757,248,534,194,3,457,128,265,115,60,2004,1064,651,5366,35,968,216,860,2006,197,11356,659,588,335,8,775,477,875,217,49,3974,1857,829,612,88,839,6195,1657,1056,112,13242,1268,111,1475,1354,236,1396,165,1854,64,7930,937,687,472,151,2552,328,7759,600,223,13711,390,1164,387,19,360,120,37,38,48,2556,878,3400,103,79,2976,189,8,22,110,7764,294,202,77,26,370,917,201,103,35,2224,1546,6868,981,42,1417,134,59,89,123,11258,405,637,302,302,636,67,555,2047,73,5023,808,1686,327,2268,1749,25,64,351,145,7428,645,4637,296,2628,851,12,20,117,80,9282,722,5433,694,6921,1961,86,162,541,109,16625,284,318,160,718,185,95,14,145,42,1967,352,360,1837,548,423,84,71,413,37,4126,660,883,735,338,764,313,1283,780,1659,7421
21401,104,19,63,3,45,17,28,149,0,432,17,17,38,0,22,0,27,8,3,126,1035,483,1485,34,715,328,920,927,67,5994,100,153,132,0,176,35,194,62,16,871,941,255,5101,14,844,116,549,1552,114,9489,491,275,191,0,477,386,389,133,24,2370,1126,332,398,52,504,3747,340,601,40,7136,533,32,369,872,99,611,62,927,28,3525,261,139,118,50,549,120,1124,135,41,2531,161,239,155,8,137,76,11,14,11,810,269,493,20,15,692,89,19,9,29,1647,130,72,47,12,202,388,35,38,15,937,504,1700,526,25,822,88,31,42,37,3764,201,263,331,141,273,38,99,831,16,2194,367,654,197,1178,749,15,27,219,43,3452,461,3468,154,1243,448,9,9,75,32,5905,517,3477,355,3904,1457,59,73,382,80,10299,213,188,126,309,106,41,14,58,23,1079,251,205,1245,407,268,65,30,184,21,2683,434,323,481,117,405,205,385,356,600,3300
21402,513,58,149,7,91,48,66,282,20,1226,40,41,68,3,15,0,38,4,4,221,1290,463,1219,102,531,370,429,569,41,5008,155,97,130,0,100,26,161,53,11,738,1677,316,5588,39,1066,112,516,1391,139,10839,662,223,117,11,287,358,179,101,16,1955,1315,331,408,92,424,4192,214,593,35,7596,1010,49,660,1602,187,576,89,972,33,5177,274,146,106,56,351,113,680,104,17,1852,158,273,84,4,78,68,7,14,7,696,370,655,13,5,534,36,10,0,42,1686,206,141,49,8,269,707,20,44,28,1473,893,2516,513,52,987,96,16,65,49,5180,368,263,560,174,257,43,50,994,16,2728,553,754,718,1475,628,27,22,163,62,4400,605,4162,164,1246,522,12,9,76,50,6842,657,4014,315,3364,1541,58,35,423,58,10467,308,368,235,364,128,55,10,165,34,1669,295,191,1265,461,284,52,26,170,28,2773,549,360,397,115,411,204,220,270,708,3235
21501,3093,91,247,19,147,47,204,741,29,4619,34,25,83,0,12,0,142,24,5,326,237,64,372,21,123,84,164,702,37,1815,52,43,72,0,68,9,67,14,0,324,236,30,852,0,132,20,256,298,24,1850,117,69,68,0,93,184,79,81,7,698,372,48,198,24,90,1238,38,254,10,2269,346,4,158,289,32,202,16,383,12,1445,106,8,38,5,186,40,585,50,9,1032,19,66,21,0,18,20,3,9,0,158,30,82,3,0,159,11,0,3,3,298,14,18,9,5,43,83,3,0,5,180,49,309,125,5,203,8,4,9,5,727,48,54,64,36,54,9,10,312,3,584,193,332,112,615,287,3,130,130,26,1812,134,1058,41,467,190,0,14,60,8,1971,211,1480,158,1799,567,18,25,409,30,4708,57,62,68,78,18,10,3,45,6,348,59,58,453,107,86,13,5,75,5,862,74,46,105,47,52,40,67,155,277,862
21502,1275,78,148,3,133,25,215,1059,52,3001,23,14,68,0,6,0,103,21,0,242,227,111,376,17,138,68,151,329,28,1438,48,42,82,0,56,3,63,29,3,326,236,26,1021,0,190,22,168,262,19,1949,99,58,77,5,127,112,105,68,8,658,381,59,149,26,99,1581,71,282,18,2664,282,10,222,353,70,216,50,429,11,1651,96,29,51,37,183,53,576,46,12,1078,23,41,30,0,17,24,6,8,0,143,49,81,5,0,163,13,0,3,11,317,21,17,16,5,53,111,11,15,6,244,80,386,118,0,213,17,5,21,9,846,73,103,86,84,110,5,47,488,7,1007,129,262,88,408,245,7,60,73,17,1290,148,1241,35,467,157,0,7,43,14,2115,222,1363,128,1369,461,13,21,152,26,3754,33,62,31,51,19,17,0,18,4,223,60,46,477,160,80,23,7,74,5,932,112,75,157,51,100,57,98,211,367,1223
21503,2080,58,169,0,150,31,244,1069,30,3835,9,4,15,0,7,0,26,6,0,72,169,47,239,13,112,59,106,293,18,1060,17,4,51,0,32,0,55,26,5,193,203,18,555,0,97,13,139,170,12,1211,92,62,58,0,72,123,65,53,0,520,216,39,105,6,55,788,38,157,4,1408,161,5,130,252,39,92,3,224,0,913,79,11,40,8,129,33,342,40,9,686,4,18,12,0,5,13,0,3,0,57,27,53,0,0,97,6,0,4,4,188,4,6,4,3,16,41,0,0,7,77,29,187,64,5,136,6,0,11,4,444,26,29,25,16,30,0,10,251,3,400,75,146,51,257,157,0,46,87,11,838,72,723,36,275,107,0,6,34,6,1263,95,697,78,760,245,0,8,190,12,2079,23,24,22,54,8,4,0,24,0,154,29,31,353,57,54,10,6,55,3,598,88,44,108,36,58,44,82,183,266,912
