SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
20605,1139,2763,2375,1527,5549,8316,2421,5725,378,30205,3,3,10,4,6,15,3,6,0,59,9,0,6,0,10,8,10,18,0,62,41,103,87,59,201,244,84,132,0,941,8,10,24,15,62,63,32,28,3,252,23,50,71,48,138,236,52,130,3,758,17,48,48,45,156,193,59,78,0,644,205,514,371,210,487,390,134,211,17,2531,243,649,350,170,239,146,47,81,25,1948,33,53,68,37,117,128,28,75,3,553,39,64,68,43,158,208,66,157,0,800,76,85,112,103,404,648,164,345,11,1941,25,58,60,48,165,194,48,98,3,698,175,377,388,346,900,1356,355,739,16,4641,52,161,200,93,268,256,57,105,10,1204,101,71,150,126,613,451,144,254,13,1928,170,608,465,268,678,577,234,457,11,3467,269,708,759,726,1026,1046,238,372,33,5178,86,152,131,81,143,171,38,86,6,903,121,225,197,109,184,168,48,70,12,1140
20606,639,1691,1430,899,3493,5355,1499,3972,259,19232,0,10,16,4,10,9,6,0,0,56,0,3,3,3,3,13,0,3,0,33,21,58,35,33,104,142,36,68,0,493,0,3,7,7,38,52,8,18,0,138,18,32,32,33,100,142,36,67,0,454,16,45,44,18,101,148,41,57,5,470,128,385,261,134,356,356,90,157,16,1890,138,376,227,96,156,106,31,61,16,1197,15,23,25,19,52,96,21,28,0,280,25,36,32,31,131,132,39,82,5,511,50,79,73,58,294,378,96,230,11,1263,19,58,62,25,152,134,31,63,0,541,90,264,215,178,710,945,300,536,12,3247,33,106,86,50,143,183,36,73,5,705,44,52,48,49,328,240,87,115,3,962,73,321,215,127,410,333,142,226,12,1861,187,483,465,462,617,714,177,260,20,3391,60,98,72,40,78,83,27,50,7,505,60,96,102,40,103,90,20,30,3,540
20607,1000,2492,2018,1563,5565,7817,2423,5519,315,28720,3,7,17,0,12,15,0,6,0,50,3,0,0,0,5,12,0,12,0,29,27,76,76,55,160,211,73,97,4,776,8,12,7,17,73,66,24,26,0,231,9,43,39,35,80,170,30,91,3,501,15,33,59,19,117,161,38,68,0,502,165,568,327,185,458,403,107,227,23,2470,234,687,293,124,180,164,38,70,22,1820,21,31,26,21,81,90,25,35,0,327,37,68,70,61,196,214,71,145,3,853,66,45,64,71,304,447,124,246,4,1382,16,33,35,21,101,120,32,62,6,416,181,351,381,348,1008,1431,468,817,9,4998,47,121,103,61,193,197,52,63,4,841,120,104,132,170,678,533,190,259,8,2192,155,542,370,262,663,598,264,463,23,3346,292,667,736,794,1038,1189,301,426,16,5464,77,149,111,71,153,174,43,96,3,879,98,180,150,86,174,143,41,59,5,934
20701,1564,5550,3406,2213,6775,11355,3273,9140,506,43775,7,30,16,9,19,15,5,15,3,126,0,3,5,3,4,17,3,20,0,58,55,258,145,100,219,256,92,155,4,1275,7,0,26,34,58,88,29,34,0,276,24,138,139,76,136,216,45,111,6,896,42,131,138,87,211,252,65,111,4,1051,324,1496,732,291,578,516,128,286,34,4379,282,1208,419,149,214,164,44,81,22,2590,34,81,60,36,111,143,38,62,0,573,38,97,57,58,152,177,66,103,3,752,106,176,291,196,447,807,177,378,11,2600,27,147,142,89,185,226,39,86,5,947,192,717,693,508,1026,1398,345,818,16,5719,48,234,178,70,187,166,42,76,10,1001,106,162,208,175,606,492,142,236,4,2127,293,1322,836,488,896,919,421,745,28,5955,464,1883,1769,1335,1456,1412,374,631,51,9377,113,244,110,72,106,99,30,55,6,823,106,318,222,121,195,153,38,62,6,1229
20702,891,2783,1895,1321,4849,6490,1474,3272,374,23343,0,9,3,0,4,10,0,0,0,35,0,0,0,0,3,0,4,0,0,17,29,139,104,65,184,149,41,51,4,760,4,6,16,10,28,36,8,12,0,118,16,122,87,40,112,127,26,38,4,560,28,94,70,55,149,176,33,48,0,650,221,862,505,220,444,304,53,99,23,2735,133,594,292,108,134,113,33,48,18,1462,23,58,59,30,90,78,21,22,5,378,11,37,27,19,75,66,15,27,0,276,50,63,133,88,287,418,81,128,5,1252,23,62,77,50,132,121,20,31,8,519,62,300,324,173,515,526,96,174,7,2179,46,161,108,46,126,82,9,22,0,603,49,100,95,73,289,215,55,64,6,944,116,596,453,268,544,381,97,223,11,2690,235,874,944,719,882,666,132,243,40,4740,43,98,33,26,35,37,6,7,0,280,82,203,173,83,122,102,15,32,6,804
20703,973,3530,2598,1523,5483,7073,1818,3559,384,26934,0,7,12,10,10,11,0,0,0,51,0,0,3,0,7,10,0,6,0,19,31,161,104,81,248,157,47,67,7,899,9,4,11,15,46,46,7,17,0,152,19,75,97,59,93,119,31,45,4,545,29,76,99,51,159,160,21,40,0,633,237,886,496,216,391,290,47,73,16,2651,186,861,389,121,171,103,21,62,16,1929,20,76,63,33,82,73,12,28,0,386,21,55,49,29,105,80,14,31,0,390,59,74,136,90,350,458,74,127,11,1384,20,70,58,32,118,132,26,43,4,502,91,317,367,243,661,688,152,214,10,2741,48,201,164,54,137,99,19,39,9,771,64,130,149,127,375,258,67,87,4,1267,194,842,558,326,667,508,187,385,10,3679,283,1042,1194,925,1040,869,167,298,33,5859,57,144,55,20,48,61,5,11,4,403,82,217,204,93,139,99,15,36,0,886
20801,921,3176,1741,1250,3354,6614,2143,6126,275,25602,0,12,16,11,7,6,3,9,0,62,0,0,3,5,3,13,3,8,0,38,23,159,97,85,176,182,59,130,0,922,3,12,9,20,31,50,16,24,0,153,25,140,127,59,96,140,28,56,4,662,25,78,80,75,126,139,39,68,7,643,249,848,413,191,284,290,104,174,17,2563,203,701,196,78,83,72,11,60,11,1422,22,63,53,26,57,90,17,52,0,380,37,48,52,40,73,112,35,83,0,482,54,107,154,123,226,402,110,247,11,1428,13,100,101,51,104,151,37,76,4,637,141,485,439,308,466,731,184,479,26,3272,40,141,112,63,93,122,29,66,4,671,77,94,156,122,303,259,81,133,7,1230,180,780,540,314,438,472,199,433,24,3376,233,987,964,663,673,646,153,257,22,4607,77,185,74,46,43,70,19,48,4,567,87,220,130,97,89,83,32,47,6,784
20802,1464,4583,3253,2198,8034,11917,3217,6998,560,42226,5,15,9,16,8,10,4,7,0,66,4,0,3,5,7,17,7,3,0,41,58,219,165,133,251,323,90,137,7,1381,7,13,23,21,77,92,20,33,0,289,41,130,123,83,201,249,54,89,6,982,27,106,117,69,227,225,55,97,5,927,317,1239,681,337,685,518,130,201,28,4127,280,1028,407,149,196,160,39,67,25,2358,44,65,83,47,131,157,33,58,6,625,49,64,73,60,154,201,52,91,0,750,99,129,219,198,505,804,160,239,10,2365,33,99,111,67,194,188,49,61,4,802,212,580,654,461,992,1355,313,531,16,5110,66,272,207,90,218,223,51,80,8,1207,125,147,246,195,638,482,109,191,13,2156,285,1311,954,585,1122,884,359,671,33,6203,419,1558,1718,1342,1550,1322,292,411,54,8660,122,189,119,58,85,113,18,43,5,750,111,312,254,140,211,124,48,49,14,1256
20803,1227,3034,1929,1489,6481,9542,2731,5260,391,32083,3,13,10,9,25,14,6,0,0,87,5,3,0,4,4,10,4,4,0,34,64,255,222,144,394,315,62,125,9,1585,19,9,28,25,64,73,8,22,0,240,42,169,140,99,223,230,47,85,10,1044,37,72,119,96,249,190,61,64,0,890,247,1071,612,299,516,354,92,134,25,3347,180,824,282,80,150,109,36,65,13,1744,35,79,90,37,130,115,17,33,4,537,37,44,38,34,109,104,34,47,0,456,88,87,141,162,293,482,80,136,4,1469,24,67,84,68,151,133,36,58,0,614,107,358,410,283,543,650,143,258,10,2758,53,167,130,87,165,129,42,44,7,824,135,137,263,192,574,408,107,167,10,1996,241,799,743,480,878,689,301,573,26,4726,399,1121,1396,1189,1275,1019,240,292,50,6984,74,182,92,33,79,73,21,27,0,577,125,264,244,115,200,130,31,44,12,1160
20804,399,1302,886,560,1814,2816,924,2637,121,11460,0,6,8,5,4,8,3,5,0,35,0,0,0,0,0,4,0,0,0,18,8,64,51,27,66,83,28,41,5,374,0,3,7,0,24,18,9,7,0,65,7,37,34,24,47,60,13,31,0,252,3,29,38,27,76,69,21,39,0,301,112,338,183,87,165,159,42,64,6,1153,91,302,107,45,50,31,7,22,6,670,4,25,15,5,31,32,11,18,0,148,0,20,19,4,48,53,12,29,0,189,46,56,61,54,104,191,54,116,0,679,6,37,28,14,51,67,16,30,3,261,65,193,181,117,273,377,85,243,9,1534,7,69,54,21,66,58,16,27,4,325,26,41,56,54,145,99,33,52,0,509,67,343,203,131,231,209,92,213,10,1511,143,435,446,333,407,359,91,168,17,2394,29,69,39,17,40,27,10,13,0,241,18,79,51,25,57,28,12,19,0,303
20901,1261,3321,2168,1699,6379,9326,2612,5209,374,32353,0,8,11,6,20,8,3,7,0,66,0,0,0,0,8,10,0,4,0,25,55,215,141,93,234,196,51,84,5,1069,13,10,22,14,55,44,15,16,0,187,31,144,137,88,132,164,36,56,5,804,30,69,68,49,153,129,25,49,0,575,257,961,498,232,394,302,71,106,16,2829,203,745,268,85,128,105,14,46,12,1598,52,82,81,55,127,124,33,22,5,566,42,64,39,37,105,95,23,51,0,460,74,80,142,102,305,431,75,151,3,1367,22,62,73,33,113,120,22,33,5,478,126,395,465,288,620,644,138,238,14,2930,46,198,138,70,149,107,21,37,10,778,156,172,254,229,619,508,122,174,11,2247,279,960,814,494,903,629,321,598,24,5012,523,1317,1578,1349,1341,1226,246,392,37,8015,73,190,84,45,81,69,16,32,3,593,118,232,201,119,186,113,32,49,4,1052
20902,1016,2584,2307,1543,5765,6368,1604,2838,525,24553,4,17,9,8,24,14,4,0,4,91,0,0,0,0,0,3,0,4,0,14,39,123,142,85,259,193,42,52,13,948,5,5,16,13,49,35,8,9,0,147,20,81,69,44,92,106,27,38,3,473,12,42,52,40,132,84,21,28,6,421,213,730,413,180,406,251,77,72,29,2374,184,620,318,123,160,102,28,44,27,1614,28,51,84,29,110,109,29,33,12,483,19,56,40,34,102,87,19,46,0,410,56,37,96,69,270,325,72,78,6,1018,10,35,23,19,107,76,17,21,0,317,86,211,241,181,470,495,117,165,8,1980,44,185,173,60,165,118,27,29,8,809,116,100,200,164,589,357,119,138,12,1788,174,551,521,327,686,461,201,294,15,3237,261,788,1036,836,989,907,139,228,37,5229,71,107,57,47,61,56,18,21,4,450,97,175,149,70,146,105,16,27,7,796
20903,805,1912,1079,917,3108,5425,1534,3467,255,18502,4,30,31,19,5,10,4,10,4,128,0,5,0,0,3,7,0,0,0,17,29,160,90,60,123,117,32,46,7,663,3,11,9,12,30,30,7,3,0,100,26,162,136,78,99,158,19,40,4,720,21,48,46,44,69,79,29,40,4,380,139,614,319,146,174,149,30,53,15,1640,127,458,125,46,54,44,13,34,5,905,28,47,54,27,54,50,24,14,4,295,16,30,37,20,51,24,22,17,0,216,25,41,71,65,103,136,38,64,0,552,12,27,35,18,65,64,15,21,0,249,53,237,233,163,236,252,74,147,0,1393,30,165,83,53,63,51,12,17,4,473,86,109,145,114,261,211,68,102,5,1102,182,578,512,269,484,356,163,373,20,2948,278,782,867,654,586,506,113,157,25,3963,66,109,63,32,53,39,8,22,0,402,69,188,162,45,79,87,14,31,3,671
20904,2007,5563,4785,3369,16318,17660,4356,7392,1427,62878,14,33,44,41,71,54,12,21,7,296,4,6,0,0,4,6,4,6,0,32,98,388,380,240,930,576,117,132,15,2881,20,17,47,26,153,88,13,17,0,384,52,287,262,134,356,371,71,100,14,1652,51,122,142,92,363,234,43,38,5,1090,573,2028,1387,635,1271,556,134,167,70,6819,327,1579,670,203,343,221,46,76,62,3523,106,193,242,113,413,324,82,88,18,1579,42,70,55,43,166,102,17,31,6,533,138,115,225,162,649,654,79,130,17,2173,31,70,89,42,244,123,32,44,4,688,126,340,394,236,740,638,101,169,23,2770,107,465,433,170,504,229,43,52,17,2028,195,303,336,269,1051,595,150,191,35,3123,315,1113,1107,777,1694,790,329,580,59,6765,851,2066,2691,2426,3126,1945,297,548,122,14074,123,230,104,48,115,66,5,21,3,719,245,508,414,175,319,190,43,58,27,1981
21001,614,1451,966,739,3216,4322,1172,2659,252,15389,0,4,5,6,9,6,0,0,0,27,0,0,0,0,0,4,4,0,0,16,27,97,84,50,149,111,22,49,0,589,4,12,3,12,33,19,10,13,0,100,19,84,98,61,89,108,17,44,5,529,12,43,47,29,96,85,12,20,0,353,161,563,281,134,204,144,29,51,11,1587,101,350,136,59,49,58,9,19,8,786,47,69,88,40,142,121,37,47,7,599,17,13,9,12,38,35,16,18,3,156,44,49,117,64,190,196,54,80,9,798,11,34,28,17,76,58,13,24,4,267,49,146,167,98,241,262,57,96,10,1138,27,94,73,35,87,77,8,27,0,432,62,81,118,84,325,212,54,88,12,1035,110,371,391,222,384,304,140,243,17,2194,162,441,514,404,476,416,71,125,15,2624,42,72,31,20,37,33,5,7,0,248,69,129,98,43,65,56,10,30,12,508
21002,387,787,481,402,1499,2378,765,1683,170,8550,8,26,24,14,9,30,8,25,5,153,0,0,0,0,0,6,0,0,0,6,15,86,35,30,45,50,23,17,0,311,3,3,6,9,13,19,0,4,0,55,12,73,50,31,50,76,4,25,3,324,3,16,7,12,29,23,6,8,5,114,43,276,141,75,70,63,13,23,11,721,58,225,51,16,31,22,6,6,11,425,31,46,39,31,65,68,16,23,8,338,0,16,9,11,17,13,0,15,0,83,11,22,45,32,64,82,13,33,0,306,7,17,13,12,23,18,4,7,3,104,24,91,110,62,99,80,24,68,5,568,13,80,34,27,38,25,6,8,8,231,56,75,91,62,140,145,39,56,4,666,69,232,195,133,223,160,93,160,16,1283,142,279,356,256,231,213,38,64,8,1590,14,40,18,13,22,22,6,14,0,149,30,74,70,24,41,30,7,33,7,303
21003,706,2022,1960,1205,4940,5634,1373,2371,443,20659,0,8,3,0,0,5,0,0,0,31,0,0,0,0,0,0,0,4,0,11,35,93,82,61,191,151,27,50,6,690,10,4,14,7,37,34,12,4,0,125,21,52,54,25,77,111,23,37,4,400,16,30,42,23,82,87,16,12,0,319,162,540,330,140,301,158,38,59,17,1752,117,402,212,66,124,67,22,26,11,1044,44,49,72,36,133,107,19,29,4,492,17,29,20,23,73,60,7,25,0,253,52,37,81,64,264,309,46,88,7,965,9,27,31,13,71,46,14,20,0,238,86,149,185,123,390,383,81,116,10,1522,36,147,171,56,134,79,24,27,7,684,96,88,160,137,434,285,73,114,12,1406,142,423,407,268,567,350,158,260,13,2585,250,545,789,679,814,588,110,180,38,3997,47,73,41,22,51,34,9,14,6,293,73,100,111,62,124,61,15,30,3,577
21004,459,956,689,549,2694,3514,1041,1866,194,11961,4,11,10,6,19,17,0,9,0,76,0,3,0,0,0,6,0,0,0,11,7,59,69,16,126,96,23,28,3,428,0,3,5,10,26,28,3,6,0,85,18,63,52,43,67,90,29,28,5,385,11,17,20,24,61,61,11,9,0,217,113,378,272,130,215,124,20,38,10,1298,96,311,95,34,59,37,10,20,8,666,46,64,96,44,155,123,43,35,7,605,15,16,17,7,29,15,3,10,0,108,25,16,44,28,133,132,21,28,6,434,18,21,24,14,48,32,4,8,0,171,26,77,95,61,156,121,24,46,0,615,23,92,50,27,73,39,9,13,0,327,65,84,118,67,284,188,52,64,6,925,122,241,271,196,381,215,106,150,10,1689,171,367,455,417,483,332,55,84,15,2374,23,39,20,15,32,17,4,12,0,166,60,99,74,40,56,35,16,26,6,405
21005,1530,4566,4342,2619,11818,12027,2860,4860,1461,46075,0,11,12,10,28,28,4,5,0,93,0,0,0,0,0,5,0,0,0,15,77,258,248,181,644,432,73,127,21,2058,14,15,19,17,85,67,10,11,4,227,35,161,160,89,243,242,35,67,18,1045,23,79,102,66,255,185,24,28,4,768,361,1363,884,405,779,328,75,87,39,4325,252,1079,477,152,241,118,31,62,37,2456,129,209,241,120,465,331,65,101,23,1687,28,54,39,17,91,55,11,20,3,322,105,77,116,97,487,444,58,64,14,1455,23,55,62,28,167,93,20,24,4,472,73,215,253,138,542,427,68,99,17,1822,64,395,336,113,365,174,34,46,19,1542,145,173,274,169,762,394,74,119,20,2130,221,719,715,528,1171,573,156,310,53,4449,431,1335,1559,1393,1867,1120,162,331,120,8321,63,112,57,32,72,35,9,7,11,391,149,254,236,95,197,113,11,26,11,1104
21101,1439,4112,2783,2179,9972,12398,3154,5456,586,42081,6,21,15,6,27,16,0,9,0,110,0,0,3,4,5,5,0,0,0,22,96,312,313,210,805,464,102,131,10,2436,9,12,29,24,84,56,21,12,5,257,38,182,186,115,280,277,55,71,24,1232,48,125,147,138,446,358,83,92,8,1444,349,1507,944,412,760,452,117,147,44,4736,240,1078,364,135,228,142,37,65,35,2331,44,90,110,63,207,149,49,43,7,754,28,60,63,32,143,103,27,30,0,492,67,96,172,130,393,475,90,118,5,1543,29,74,77,48,180,138,25,37,0,610,107,334,398,203,717,595,140,180,11,2683,73,295,196,110,266,152,27,46,12,1168,119,157,240,160,537,329,86,121,13,1767,251,989,851,568,1015,673,286,463,24,5119,528,1513,1933,1446,1858,1187,199,346,65,9079,79,166,79,36,86,45,10,18,4,529,166,366,310,145,280,149,43,45,13,1514
21102,259,884,508,348,1111,1798,487,1474,66,6930,4,13,3,0,5,8,0,7,0,33,0,0,0,0,0,0,0,0,0,3,11,70,48,26,49,57,12,25,0,291,0,3,7,3,8,8,3,8,0,26,10,76,54,35,35,42,9,24,7,293,3,30,38,24,35,31,17,18,0,193,65,296,152,62,84,70,20,18,3,776,52,194,74,17,11,18,8,15,0,375,12,8,9,7,22,16,7,10,0,88,6,13,6,8,13,19,10,7,0,77,12,30,31,21,40,70,16,29,0,246,11,23,17,8,33,35,10,7,3,137,14,116,91,63,112,124,33,65,4,629,9,45,20,11,18,22,0,12,0,144,17,25,30,38,76,45,19,31,0,282,37,208,141,86,134,121,43,120,0,884,81,278,312,192,220,175,49,56,7,1374,18,49,9,3,10,9,0,7,0,110,32,57,52,24,27,29,3,5,0,236
21103,1021,2876,1867,1460,6685,8601,2453,4443,387,29793,7,21,20,12,28,12,3,3,0,109,0,0,0,5,3,7,0,7,0,15,37,202,173,116,400,284,64,79,3,1361,13,13,17,16,71,58,8,17,0,209,39,149,153,82,198,175,35,42,9,877,27,63,88,65,189,174,49,49,0,716,265,997,638,291,480,304,81,116,21,3199,165,759,249,96,124,106,21,36,14,1566,20,56,48,27,97,108,24,25,4,404,21,57,47,24,86,80,17,30,6,367,66,67,142,107,271,319,53,69,4,1098,15,57,63,42,109,103,16,25,0,446,88,293,323,233,531,488,103,163,8,2225,53,227,136,65,180,120,20,30,9,842,108,168,224,165,420,343,80,96,11,1615,236,788,716,471,735,577,272,535,27,4362,465,1153,1459,1214,1301,928,194,257,39,7007,66,137,76,39,50,42,17,18,0,442,122,264,219,109,188,131,32,48,7,1128
21104,535,1784,1218,819,3548,4522,1158,2047,220,15839,0,3,7,3,4,0,0,0,3,31,0,0,0,0,5,3,0,0,0,8,15,107,75,49,192,133,26,37,0,640,10,3,11,7,37,36,14,6,0,123,9,58,59,26,81,101,8,33,5,380,10,33,52,29,105,68,20,25,0,339,116,506,270,130,238,181,26,53,4,1536,70,394,153,58,73,69,9,23,6,860,15,35,37,13,64,38,8,13,0,224,11,20,34,19,60,51,11,11,0,214,40,46,90,72,187,246,46,75,3,806,4,34,27,22,74,53,15,11,0,245,52,190,190,128,352,324,55,99,8,1407,29,108,74,46,89,52,10,20,0,438,46,68,106,96,231,149,44,46,4,786,101,442,380,233,459,266,115,231,9,2235,185,568,703,564,625,412,98,140,25,3323,41,67,30,21,25,33,4,8,0,229,53,107,101,64,86,59,21,18,3,500
21105,1783,3766,2505,2183,8427,11828,3339,6549,641,41025,44,160,119,84,129,109,5,56,11,726,0,0,0,0,0,6,5,4,0,22,109,384,331,217,479,386,77,120,11,2104,14,18,35,38,83,63,10,8,0,272,73,333,291,133,290,291,54,90,22,1567,40,114,135,97,244,179,57,63,6,932,355,1353,854,398,642,356,100,148,42,4253,395,1161,369,130,171,130,30,57,30,2469,34,117,106,59,117,119,27,33,5,618,32,65,48,25,92,65,24,27,0,382,57,75,119,94,234,192,58,52,5,888,35,81,77,53,151,107,29,28,4,568,129,385,397,257,482,447,112,158,15,2389,92,348,182,99,178,126,26,54,10,1111,159,181,235,228,477,417,109,151,13,1965,353,1078,1013,578,941,662,345,605,40,5617,604,1649,1906,1472,1558,971,216,329,68,8779,96,235,106,64,74,90,21,21,3,715,214,436,344,158,238,177,41,73,29,1709
21201,1067,2439,1835,1467,7125,8829,2541,4989,595,30878,18,125,86,56,77,90,8,62,8,532,4,9,3,3,9,6,0,6,0,30,57,219,164,146,463,304,79,87,13,1534,8,7,12,10,71,45,9,11,0,173,36,228,195,118,270,253,47,43,17,1203,38,77,83,49,244,180,33,39,10,744,265,918,638,357,568,329,87,88,32,3280,189,837,277,100,172,76,23,40,19,1737,37,97,104,50,149,120,38,36,6,636,19,33,36,13,69,40,15,21,0,246,48,46,93,66,250,185,32,42,0,757,19,67,72,30,140,94,20,20,4,480,63,222,218,122,308,259,58,100,3,1354,62,227,169,71,165,99,13,32,12,856,109,127,166,121,352,276,64,101,14,1333,235,618,599,400,793,463,220,385,30,3739,434,1105,1358,1129,1375,769,150,232,75,6639,75,144,72,55,84,28,13,37,8,521,160,260,224,88,176,84,25,29,13,1068
21202,1130,3345,2474,1820,8668,9693,2588,4399,760,34881,12,24,22,17,37,31,3,3,0,158,4,0,0,0,0,8,0,4,0,19,54,205,235,150,689,441,86,90,12,1964,8,14,20,17,80,65,17,13,0,225,43,188,163,91,267,203,48,55,17,1072,32,81,88,84,299,200,35,38,8,861,262,1159,719,348,577,317,73,112,34,3605,154,860,315,115,164,101,20,58,20,1803,38,87,98,71,196,149,33,31,0,697,20,42,33,21,79,70,17,23,0,300,67,43,110,88,329,319,58,73,13,1087,16,47,41,33,129,96,19,26,7,404,58,240,265,163,457,413,61,117,8,1787,58,254,176,83,231,111,19,33,13,969,80,142,188,140,414,278,57,72,14,1385,168,631,577,435,851,500,169,352,30,3710,345,1116,1481,1155,1527,906,168,261,60,7025,74,129,55,18,55,37,3,11,4,394,125,261,209,86,181,115,10,27,9,1031
