SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED23702,21,39,47,42,38,39,19,5,261,52,107,123,102,80,22,0,0,494,327,909,949,1039,1124,838,445,107,5733,281,901,681,555,417,296,106,24,3265,51,153,120,139,102,40,6,6,625,40,129,102,91,92,73,24,3,556,25,123,115,117,118,136,60,16,718,99,288,355,324,340,219,84,11,1724,124,214,169,151,125,94,32,9,915,58,112,92,41,38,39,19,4,405,38,117,131,124,96,61,22,3,598,3,7,3,0,4,0,0,0,16,21,48,55,40,37,37,14,0,255,224,275,345,307,293,264,206,75,1990,1373,3426,3300,3083,2904,2155,1047,271,17544,25,63,88,78,52,29,10,0,343,3,18,32,23,26,17,0,0,115,29,38,51,59,41,28,25,9,281,13,45,30,31,17,7,0,0,148,44,73,73,74,38,14,3,0,325,191,742,615,553,562,329,130,33,3161,113,579,571,417,389,320,119,24,2533,129,668
SED23806,113,203,151,158,166,138,111,22,1060,115,445,422,231,150,68,14,0,1439,140,703,447,435,431,426,255,93,2922,75,286,189,179,145,104,87,20,1074,9,52,42,32,43,30,12,9,243,63,313,265,291,285,200,113,52,1577,11,133,76,84,93,107,59,13,583,273,1170,1143,1178,908,550,268,89,5592,131,477,393,457,405,319,179,39,2402,159,367,184,100,68,48,30,7,952,45,123,76,60,44,29,11,3,392,6,10,4,0,3,0,0,0,26,27,69,76,52,54,40,22,5,341,147,267,200,173,122,122,103,38,1171,1319,4622,3665,3434,2921,2172,1258,389,19774,117,269,182,151,152,108,49,25,1051,34,128,161,117,89,25,0,4,557,25,172,147,103,73,20,24,7,575,33,150,89,69,57,28,8,0,438,11,45,31,32,19,14,4,3,172,234,863,615,588,551,447,241,110,3649,57,387,291,342,447,568,323,85,2498,315,1239
SED23901,69,168,194,208,204,162,99,12,1132,86,327,497,287,146,72,7,0,1428,158,640,666,649,630,478,323,132,3663,110,359,286,274,229,132,80,37,1501,19,61,50,58,42,31,18,3,272,55,334,284,203,191,140,65,28,1299,14,135,113,129,139,144,71,25,777,180,742,957,836,528,369,159,55,3824,115,382,348,358,345,242,107,27,1914,109,285,240,140,90,49,19,7,938,37,98,100,89,55,38,18,15,440,9,3,3,0,0,0,0,0,22,14,50,68,57,59,41,13,8,305,187,281,272,230,185,158,104,76,1492,1155,3853,4085,3517,2854,2053,1077,417,19012,112,203,212,196,168,76,34,8,1006,11,62,157,90,57,20,0,0,407,21,111,152,91,64,40,26,19,522,12,85,70,68,46,11,3,0,303,17,55,51,43,17,12,4,0,194,229,970,746,586,520,384,175,81,3684,43,383,384,461,505,469,232,56,2539,163,818
SED24006,105,130,104,152,232,164,108,25,1019,78,195,363,267,218,83,9,0,1218,102,428,357,538,623,488,294,120,2960,81,198,174,214,183,133,61,31,1067,13,35,38,38,30,27,16,11,206,66,283,294,381,379,236,149,74,1858,15,83,62,92,105,116,79,21,560,294,780,872,1194,878,523,252,81,4872,115,300,270,394,353,327,196,57,2009,91,213,135,103,79,40,18,12,691,30,63,68,55,54,22,14,3,303,10,0,4,3,3,3,0,0,21,33,48,55,67,64,23,14,6,308,130,163,143,189,179,121,96,68,1085,1152,2935,2934,3687,3386,2298,1299,495,18176,126,132,152,206,193,108,47,19,988,17,58,152,149,97,33,0,0,505,21,84,118,134,111,32,28,17,549,29,80,97,92,65,19,13,9,394,12,24,24,20,23,17,6,0,125,186,595,590,672,649,428,289,152,3554,44,222,232,399,529,515,281,77,2296,245,804
SED24105,57,141,78,103,56,73,25,4,545,133,449,516,242,92,34,8,0,1465,246,809,731,762,735,566,327,82,4257,120,274,221,194,121,124,69,17,1159,10,16,36,43,32,22,7,0,171,55,266,171,109,70,39,22,3,731,16,84,86,72,68,71,43,8,447,240,934,842,595,312,224,96,25,3269,81,218,208,176,118,90,38,9,934,64,139,117,51,32,21,7,6,433,64,224,199,122,79,40,17,6,746,0,8,8,11,3,4,0,0,45,13,63,68,50,54,28,16,3,294,236,396,317,230,228,205,167,73,1857,1350,4016,3597,2753,2007,1546,832,239,16339,98,183,166,112,63,46,6,5,675,49,163,181,70,38,9,5,0,514,24,115,103,68,72,33,24,10,453,14,54,31,17,9,4,3,0,131,14,21,25,18,14,0,0,3,91,215,673,471,320,174,164,65,21,2108,83,310,306,303,200,199,87,22,1507,294,1177
SED24207,74,131,121,85,64,40,12,0,536,119,489,904,308,67,22,3,0,1913,292,1049,1227,1051,861,602,201,40,5330,204,513,439,305,146,95,30,5,1743,18,29,55,32,13,17,4,5,169,67,280,237,178,75,34,13,5,887,36,111,114,109,77,51,26,5,523,278,1059,1246,698,323,175,32,3,3813,141,374,350,247,147,67,24,0,1354,76,179,152,48,26,12,5,0,507,82,333,367,145,60,44,11,0,1044,18,9,7,0,3,3,6,0,49,20,87,127,78,56,32,21,0,408,543,837,740,490,328,257,161,59,3421,1958,5488,6087,3778,2251,1443,550,135,21693,93,244,256,144,57,30,5,0,837,23,277,348,100,18,3,0,0,776,27,164,207,132,71,45,23,0,676,22,63,70,33,11,4,0,0,200,14,24,35,16,14,4,0,0,102,260,957,796,552,260,128,31,9,2997,127,601,603,391,207,149,57,8,2136,277,1410
SED24308,33,59,58,55,54,35,15,9,312,63,224,179,92,60,28,4,0,661,211,861,659,865,820,663,301,95,4478,223,654,382,262,217,138,78,34,1990,30,66,60,67,41,39,15,6,325,38,160,102,99,97,47,15,8,572,16,103,90,100,82,109,49,8,554,120,453,416,329,252,159,60,7,1793,102,292,198,181,146,94,26,3,1042,68,129,96,49,30,36,4,0,415,50,190,142,78,68,33,13,11,582,3,8,4,3,6,0,0,0,22,10,64,64,58,39,42,18,4,303,362,522,400,380,330,267,213,95,2571,1343,3776,2859,2626,2236,1684,819,275,15604,40,104,106,60,38,17,4,0,374,11,79,62,27,21,6,0,0,208,26,87,59,64,53,37,19,14,362,21,79,34,19,9,8,0,0,173,20,38,48,38,17,8,8,0,174,195,726,434,404,357,276,93,36,2516,89,418,374,319,245,202,70,21,1735,169,722
SED24408,10,28,26,38,39,42,15,4,201,19,64,56,18,24,17,3,0,201,208,589,473,507,639,478,211,59,3166,114,294,207,213,279,169,89,22,1393,154,305,370,382,415,271,91,34,2013,25,85,90,93,124,77,25,7,524,11,82,74,86,135,156,77,12,621,65,192,213,257,224,161,46,10,1168,37,115,105,111,119,96,24,7,611,28,53,38,19,27,24,11,4,204,47,137,103,77,80,47,18,3,508,0,4,0,5,0,0,0,0,9,8,20,40,48,52,20,6,3,201,263,263,237,288,355,416,325,172,2312,974,2232,2029,2145,2527,1980,936,331,13152,11,53,52,51,32,25,5,6,229,0,10,15,13,15,6,3,0,56,13,35,28,37,25,14,9,8,169,3,14,13,16,12,3,0,0,58,68,143,122,119,81,24,12,0,570,156,581,484,452,663,468,186,64,3048,61,324,305,343,283,369,173,51,1915,140,373
SED24504,10,36,97,122,108,111,54,6,541,13,54,133,124,73,50,9,0,463,157,505,746,968,941,828,401,68,4614,145,415,464,408,341,224,85,23,2101,40,91,155,171,134,91,36,14,736,21,97,100,120,161,107,40,6,650,14,67,146,157,217,243,94,19,967,39,193,459,582,516,341,126,21,2270,50,157,239,302,281,248,101,14,1396,60,103,167,161,105,90,39,4,731,29,79,106,117,89,56,19,0,501,5,7,6,4,0,3,0,0,19,9,37,58,93,72,57,20,3,352,242,219,258,351,353,324,247,95,2089,836,2067,3132,3680,3388,2765,1270,273,17417,25,58,142,153,93,58,17,0,550,3,11,28,48,33,9,3,0,131,8,45,77,79,42,27,17,3,297,3,38,51,73,38,31,9,0,247,28,72,92,109,84,29,5,0,423,84,407,554,645,615,419,172,48,2941,57,341,486,522,560,571,199,26,2766,59,328
SED24606,75,173,113,114,139,137,77,14,840,79,373,327,212,135,48,15,0,1188,108,530,330,345,353,326,240,92,2310,54,256,198,153,134,110,73,25,1004,14,38,29,40,37,26,16,12,204,53,306,239,255,262,259,163,54,1584,10,85,78,62,96,83,44,25,485,293,1049,1105,1184,832,526,268,89,5342,85,391,365,455,407,360,212,51,2325,108,281,165,98,66,51,32,5,804,33,115,97,66,45,23,14,6,396,4,3,3,0,0,0,0,0,17,18,56,46,63,41,25,18,3,272,163,279,186,177,146,134,132,81,1296,1093,3928,3275,3226,2686,2100,1322,438,18067,121,191,142,128,115,86,20,16,828,30,142,108,80,61,40,4,0,471,24,114,89,75,56,41,20,12,437,34,106,95,81,53,30,7,4,406,18,35,16,24,20,15,6,0,134,177,753,526,507,522,428,275,136,3328,41,288,234,339,411,472,264,66,2117,263,1156
SED24703,636,1115,335,208,169,127,87,11,2693,686,2351,1182,306,150,53,3,3,4735,709,3102,1145,476,405,290,141,46,6315,258,889,391,214,161,112,44,7,2083,61,147,68,31,31,25,12,5,379,157,967,435,216,196,141,84,14,2208,44,290,166,129,135,137,65,14,974,1402,3784,1731,810,576,367,110,23,8798,485,1841,885,529,441,355,167,40,4738,510,1496,636,255,135,61,31,3,3124,260,791,353,113,75,21,6,0,1625,64,22,5,5,3,0,0,0,100,117,315,167,79,61,36,19,3,787,1081,1976,956,498,372,238,145,54,5320,6475,19090,8446,3869,2914,1962,908,215,43885,852,1100,381,165,110,71,42,12,2729,283,1094,372,114,54,15,3,0,1941,239,1097,337,96,82,19,19,9,1892,264,792,256,90,54,16,9,0,1486,78,151,52,22,25,8,3,5,358,531,2044,824,414,382,269,118,48,4636,229,870,367,310,315,361,156,33,2642,1773,4730
SED24808,30,83,108,76,44,43,20,3,399,70,337,499,152,53,31,6,0,1149,310,1130,1221,1037,949,731,307,56,5749,334,779,564,321,217,180,69,11,2468,21,100,130,81,37,28,12,5,423,47,153,148,117,78,56,21,3,621,31,122,121,99,86,121,32,8,624,111,707,900,472,311,203,58,11,2778,140,373,382,232,167,93,33,10,1428,66,167,118,52,25,24,6,0,453,76,324,322,129,72,44,25,0,994,9,8,3,0,3,0,0,0,25,20,94,140,56,51,34,18,3,416,471,706,645,491,356,275,172,44,3163,1744,5071,5312,3319,2448,1860,782,160,20695,45,161,146,75,29,26,3,0,488,16,219,194,47,18,18,8,0,515,32,119,123,82,48,33,14,9,461,14,64,53,30,10,8,0,0,179,21,50,64,32,11,0,3,0,187,216,840,654,438,326,219,73,15,2791,169,722,748,478,285,215,76,15,2711,209,1127
SED24904,8,54,45,49,45,26,6,4,228,19,81,69,34,22,12,3,0,234,240,691,568,529,561,482,198,46,3320,109,297,242,208,224,144,68,13,1296,62,194,263,295,247,108,28,5,1211,19,133,91,98,113,68,23,8,548,8,101,103,98,107,118,49,14,592,79,312,276,291,206,148,39,9,1361,73,215,155,153,130,76,28,3,829,19,72,43,33,18,20,3,0,214,65,131,125,121,108,50,25,0,624,5,21,9,6,3,0,4,0,49,14,42,46,36,42,31,6,3,220,420,504,481,481,484,453,323,142,3284,1146,2827,2513,2433,2319,1738,809,245,14022,12,46,57,43,31,16,4,4,205,0,19,19,10,16,3,0,0,71,15,42,37,45,23,16,10,3,189,5,20,16,13,7,0,0,0,60,20,93,97,58,52,13,6,0,344,136,583,395,366,437,325,127,48,2407,87,400,369,403,307,240,116,16,1937,152,582
SED25003,52,101,121,66,68,54,12,3,476,97,332,525,206,61,19,0,0,1251,249,822,850,872,852,536,181,31,4395,239,557,337,317,195,101,47,13,1800,13,56,56,45,34,16,12,0,240,60,188,191,103,87,60,7,5,693,29,78,83,69,95,68,30,5,455,176,686,755,528,374,170,33,0,2737,105,298,239,206,156,94,32,8,1123,74,146,104,47,35,5,7,0,418,46,198,197,107,94,41,12,3,699,4,5,3,4,0,9,0,0,25,22,60,76,65,48,22,13,3,305,272,362,361,255,229,174,181,112,1943,1440,3885,3899,2890,2334,1373,558,179,16561,100,190,182,95,52,28,7,0,645,12,128,199,60,26,4,0,0,438,21,122,132,71,72,33,11,3,455,20,59,44,26,14,4,0,7,173,21,31,29,14,12,7,0,0,124,222,703,593,419,270,160,37,11,2419,130,528,425,402,240,133,33,8,1903,210,900
SED25102,24,87,73,141,105,109,42,10,581,38,106,207,192,106,43,11,0,691,128,509,701,838,912,739,293,61,4179,164,525,525,492,343,243,92,15,2394,49,102,138,151,100,68,24,3,630,35,101,94,92,111,67,36,5,540,20,103,140,150,160,194,90,4,863,59,227,438,461,392,262,92,22,1945,89,209,241,244,191,153,60,15,1205,73,165,221,143,90,52,19,0,765,30,61,67,87,66,37,16,3,364,3,3,4,0,0,0,0,0,10,23,29,55,74,49,41,15,3,288,136,182,191,226,167,153,117,70,1244,860,2415,3094,3283,2784,2156,895,208,15699,29,90,149,137,86,44,11,0,546,4,15,44,50,34,28,3,0,172,11,32,63,66,50,26,18,4,266,10,37,58,36,19,14,3,0,180,32,72,76,77,47,19,3,0,328,165,500,579,570,486,334,127,29,2796,60,373,507,503,486,471,146,26,2572,79,386
SED25205,20,87,117,151,105,74,38,13,598,41,164,376,290,117,52,4,0,1037,156,503,755,864,856,579,334,130,4178,131,427,430,402,290,182,90,32,1990,29,61,78,81,50,23,3,0,335,29,169,198,151,111,54,21,9,749,19,121,164,169,159,121,50,14,814,127,497,864,832,529,323,128,36,3324,83,256,280,307,207,108,49,3,1295,79,153,195,123,57,31,16,4,663,39,64,86,116,63,34,28,6,440,6,6,5,6,0,0,0,0,10,17,35,56,66,53,30,10,8,278,115,210,218,211,176,144,132,85,1291,874,2742,3831,3777,2779,1758,893,348,16997,54,101,189,170,85,45,16,7,667,10,35,127,89,56,15,5,3,330,21,76,113,94,73,31,12,20,439,20,55,68,56,26,5,0,0,235,13,27,29,37,19,4,0,0,134,146,627,687,581,429,280,128,49,2921,80,450,572,583,469,331,147,23,2650,142,714
SED25302,15,33,50,94,90,112,76,22,488,33,54,137,140,81,52,13,0,509,98,290,508,801,776,764,603,179,4015,138,380,507,497,394,272,152,44,2387,22,49,90,111,106,47,33,8,476,21,108,149,192,198,154,88,30,939,8,64,144,161,177,234,142,36,964,82,233,578,767,560,498,303,84,3104,67,140,161,258,192,202,120,21,1157,60,77,110,90,81,45,32,12,510,24,66,97,113,91,42,33,10,474,3,0,0,3,0,0,0,0,13,9,19,44,67,46,19,30,13,247,144,115,183,250,197,216,245,170,1509,724,1628,2762,3545,2981,2659,1862,639,16793,23,42,69,113,72,64,27,4,417,3,4,30,48,28,17,3,0,131,9,19,33,50,27,25,24,16,211,9,26,57,67,37,19,18,5,228,22,24,49,55,34,15,0,0,197,133,411,658,713,599,492,322,119,3441,54,278,489,584,548,623,356,69,3007,89,333
SED25402,15,45,31,33,40,57,26,3,257,34,114,105,61,45,14,0,0,375,298,929,835,1001,1246,975,438,108,5832,140,475,342,292,341,228,112,27,1956,28,82,92,92,67,42,13,4,412,35,128,139,116,119,81,24,5,646,16,91,87,78,72,125,54,9,529,55,262,311,263,215,160,85,16,1367,92,207,175,165,157,93,41,5,925,38,89,61,29,33,32,8,3,297,48,116,128,93,79,42,23,3,540,5,3,3,0,3,0,0,0,15,14,46,44,55,58,57,13,11,307,355,415,392,422,431,367,301,158,2844,1172,3012,2747,2687,2900,2286,1147,357,16310,33,71,64,45,33,20,0,0,268,0,27,26,12,22,14,4,0,111,34,65,40,55,56,13,13,9,287,6,24,22,29,19,5,6,0,102,34,51,57,26,35,8,0,0,219,217,675,502,383,431,358,152,36,2750,96,369,384,336,366,300,116,18,1985,113,541
SED25501,102,138,126,163,205,151,114,20,1019,129,445,793,514,268,87,14,0,2249,153,610,736,815,802,637,408,227,4388,75,186,128,167,151,78,80,46,911,8,37,25,46,29,25,9,5,189,65,251,195,181,166,103,49,21,1025,25,76,56,70,95,101,87,27,536,316,900,1048,882,664,435,267,78,4589,85,233,166,225,244,156,74,24,1199,88,154,105,82,60,28,17,9,550,49,124,135,74,71,37,10,3,500,4,0,0,3,0,0,0,0,20,10,39,42,70,41,33,17,10,259,221,260,241,220,171,105,123,113,1456,1333,3459,3805,3518,2961,1973,1270,577,18892,118,174,216,235,208,94,44,14,1102,50,157,433,199,144,28,6,4,1012,24,143,255,166,150,66,44,25,870,30,47,54,56,26,10,4,7,228,12,28,23,22,18,10,3,0,115,184,535,477,421,383,304,210,72,2584,68,217,256,375,360,338,259,78,1957,240,1050
SED25605,52,114,104,121,104,84,55,24,650,97,437,527,296,140,54,11,0,1553,146,802,666,719,680,633,497,124,4272,104,249,211,193,140,124,87,27,1125,16,36,20,37,28,19,15,0,176,60,226,153,109,91,68,36,11,753,11,77,62,67,65,88,59,15,450,188,829,824,628,411,327,161,47,3425,74,224,182,181,150,132,59,14,1010,73,103,90,62,52,22,19,4,429,57,185,156,94,61,30,33,7,623,9,0,9,0,0,0,4,0,26,11,53,50,39,38,27,19,5,241,232,351,263,229,209,201,246,160,1889,1135,3676,3318,2782,2169,1799,1294,442,16618,87,154,171,127,89,51,23,6,705,32,157,183,130,61,16,6,0,585,17,116,132,108,84,56,40,26,587,22,40,36,26,4,11,3,0,139,8,28,19,14,13,0,3,0,89,163,610,434,312,245,231,134,61,2188,84,278,324,338,247,283,132,49,1735,151,959
SED25704,4,20,39,36,25,35,4,5,160,26,56,53,20,21,3,3,0,191,268,705,656,680,823,638,281,61,4112,126,347,242,246,270,213,77,26,1547,67,240,298,292,301,133,59,17,1403,26,97,98,82,70,70,23,3,469,14,92,91,72,130,126,63,8,596,45,177,229,245,202,168,65,4,1133,45,109,82,126,112,90,30,8,598,29,24,32,24,14,8,6,0,144,55,124,98,116,102,53,26,3,586,7,3,8,3,0,0,0,0,24,9,25,34,46,36,29,13,5,206,324,313,337,384,443,488,359,197,2842,1031,2326,2300,2381,2544,2066,1009,340,13999,13,49,45,43,26,18,5,0,201,4,17,22,9,14,6,3,0,71,12,30,38,32,34,27,11,4,185,8,21,14,7,10,3,0,0,68,42,107,101,74,50,23,3,0,400,165,535,438,455,560,373,163,56,2743,92,358,346,346,319,307,168,41,1979,112,390
SED25802,17,53,52,44,41,61,30,0,303,24,108,130,67,60,37,9,0,440,285,962,878,977,1162,960,466,114,5789,212,668,517,456,348,246,116,37,2611,48,145,220,202,170,106,34,8,935,21,134,120,116,125,104,30,15,664,31,103,140,102,168,229,114,18,901,65,293,303,296,309,267,121,13,1672,72,200,195,186,173,158,71,14,1068,52,88,76,43,30,41,13,3,354,41,113,121,120,73,58,43,9,578,0,3,4,0,0,0,0,0,12,19,51,59,56,57,51,24,4,322,355,377,390,405,424,399,306,122,2779,1239,3303,3208,3082,3155,2728,1366,352,18430,22,62,69,72,65,32,7,4,323,3,21,26,19,32,16,6,0,117,26,58,49,45,36,27,19,13,268,22,48,32,26,15,8,5,0,162,47,102,95,87,67,29,6,0,433,187,734,572,512,573,496,182,41,3294,111,523,477,494,454,439,192,44,2737,152,645
SED25905,45,97,69,75,70,59,16,0,432,107,258,371,189,101,39,0,0,1063,241,827,783,877,1105,704,239,72,4847,188,435,344,298,238,133,61,26,1729,15,62,50,50,44,21,5,0,252,57,160,102,87,67,48,19,4,533,10,88,66,67,89,65,22,5,411,157,614,620,481,365,207,64,19,2522,114,257,210,167,170,95,28,6,1044,78,116,102,42,38,22,6,5,414,39,131,104,92,64,46,10,3,502,5,6,5,6,0,0,0,5,19,15,42,71,49,54,21,20,3,276,321,430,339,274,258,186,139,58,2013,1398,3528,3242,2743,2659,1642,639,213,16048,82,145,134,105,80,23,10,3,574,13,102,135,78,39,7,0,0,373,26,98,89,76,67,55,18,14,445,23,52,31,28,15,4,0,0,147,20,31,20,21,14,8,4,0,115,218,642,410,350,335,184,68,30,2240,105,415,370,318,308,173,47,20,1760,185,847
SED26005,60,76,83,93,66,39,20,4,440,128,331,634,302,99,36,0,0,1535,279,842,1184,1289,1152,531,197,23,5506,269,453,340,338,199,111,40,14,1761,28,49,64,49,34,9,11,0,248,65,187,204,164,113,53,12,3,796,28,86,78,125,73,57,37,5,488,196,663,993,831,442,199,59,6,3389,162,325,319,259,163,87,15,7,1341,85,148,127,79,34,23,6,0,501,62,155,189,124,83,32,12,0,662,4,8,4,0,0,0,3,0,28,19,52,87,92,54,35,11,0,345,358,450,420,380,252,152,99,24,2141,1745,3837,4737,4118,2767,1370,520,91,19173,85,162,216,142,56,22,6,0,685,18,159,288,81,25,8,0,0,582,17,124,135,88,72,31,16,0,487,17,52,42,25,12,0,0,0,147,24,31,30,26,11,8,0,0,129,286,686,674,583,320,174,66,12,2812,132,432,538,475,280,144,70,11,2080,250,954
SED26102,17,40,38,56,71,115,81,10,434,20,38,65,59,60,59,13,0,308,91,337,373,576,809,961,614,208,3968,147,514,503,514,490,422,232,68,2884,41,110,138,151,136,58,26,7,664,17,93,81,107,156,189,83,28,758,9,97,112,123,172,287,137,24,949,26,215,325,406,516,653,343,68,2540,51,108,146,197,231,338,161,35,1270,36,96,100,96,77,83,32,9,517,32,121,128,164,124,72,26,9,677,4,7,0,0,3,0,0,0,14,5,23,46,62,49,51,26,11,274,274,251,302,428,429,505,440,235,2870,763,2054,2356,2944,3325,3779,2210,707,18143,18,28,61,77,89,61,17,3,370,0,10,16,21,42,27,3,0,121,6,25,34,41,33,33,34,17,215,6,30,53,50,41,21,5,3,209,20,45,53,69,62,23,8,0,288,99,393,402,520,630,560,291,98,2994,67,342,363,382,600,735,299,53,2849,63,358
SED26207,51,65,83,96,71,66,29,5,468,53,161,295,185,95,29,3,0,824,134,577,631,820,678,617,409,138,4013,135,417,399,360,200,121,103,27,1766,4,29,43,36,37,21,12,0,176,45,171,168,132,103,65,28,0,710,17,103,102,100,106,113,52,10,603,169,557,787,720,521,270,91,23,3140,92,248,198,158,160,90,32,10,983,68,120,112,56,25,15,13,0,416,32,79,88,100,72,42,45,6,460,7,9,5,0,0,4,4,0,22,13,39,71,57,40,28,13,4,260,133,225,218,230,173,141,175,100,1393,950,2800,3189,3041,2299,1621,1010,324,15237,57,75,149,123,65,42,5,0,521,6,45,84,84,42,12,0,0,282,9,61,81,74,31,25,24,20,334,18,53,38,34,21,4,0,0,173,6,17,22,21,22,3,6,0,98,139,528,483,399,282,206,103,32,2170,62,414,431,480,437,276,109,20,2232,194,674
