SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED22105,19,12,258,81,23,287,92,416,32,1222,116,206,847,215,167,310,389,578,82,2903,776,1077,2259,472,560,469,1395,1056,212,8266,1341,1614,2250,567,747,433,1727,1007,219,9900,781,747,1464,343,455,269,1166,721,152,6090,399,275,810,159,290,151,843,479,71,3471,74,77,130,32,67,34,188,116,21,741,12,3,8,0,8,8,11,10,0,51,0,0,4,0,0,0,0,0,0,9,3514,4013,8028,1865,2311,1951,5798,4375,792,32653,24,23,47,216,81,733,33,216,26,1400,130,335,142,662,430,565,105,278,60,2716,585,1955,443,1622,1403,637,214,580,164,7610,740,2044,374,1775,1528,540,230,653,172,8058,465,904,215,1100,1086,358,221,640,76,5072,201,316,92,538,702,234,135,346,51,2618,17,59,18,76,118,34,13,86,7,438,3,0,0,4,4,4,0,4,7,25,0,0,0,0,0,0,0,0,4,4,2169,5644,1334,5986,5352,3116,961,2808,573,27942
SED22201,6,16,188,70,10,176,28,239,12,739,60,119,510,119,67,165,100,200,28,1374,369,845,1056,204,224,183,202,311,84,3475,758,985,817,178,211,198,225,284,79,3742,666,628,701,184,212,141,252,246,67,3095,497,436,538,140,178,137,263,231,32,2460,114,167,125,34,74,61,75,87,16,760,14,29,17,9,14,11,9,3,4,98,0,0,0,0,0,3,0,5,4,14,2485,3213,3957,942,985,1079,1163,1604,321,15746,18,8,20,200,27,378,3,111,9,778,76,217,104,352,193,275,24,83,25,1357,335,1377,183,555,559,218,48,145,61,3495,445,1283,162,489,713,186,50,136,63,3512,436,836,129,507,813,230,59,179,58,3246,208,593,82,418,742,211,45,165,29,2495,45,119,11,100,196,58,17,49,9,602,4,9,4,9,8,12,0,8,9,62,0,0,0,0,0,0,0,0,3,3,1568,4439,687,2625,3267,1574,240,878,265,15539
SED22305,6,12,75,27,14,113,41,175,22,477,68,131,453,114,131,186,276,331,55,1747,383,749,1509,301,369,245,894,813,187,5450,434,634,1256,177,273,186,772,578,115,4436,270,291,824,133,147,108,638,522,97,3027,215,170,490,109,134,75,514,420,60,2182,62,68,130,36,43,22,128,87,12,592,6,11,10,4,3,5,7,12,12,67,0,0,0,0,0,0,0,0,0,4,1443,2063,4751,906,1120,941,3263,2944,556,17992,9,17,3,71,30,296,13,68,5,512,41,196,65,298,183,314,63,187,46,1393,226,955,215,640,563,294,125,426,74,3528,246,616,180,568,556,199,111,372,71,2912,155,327,106,500,410,134,121,350,43,2143,108,175,74,338,339,114,99,332,35,1617,14,49,25,60,92,21,12,79,10,356,0,9,0,4,4,0,0,3,3,24,0,0,0,0,0,0,0,0,0,8,795,2344,679,2479,2178,1379,546,1822,288,12504
SED22404,12,9,321,90,7,90,19,255,21,830,37,39,529,85,20,78,76,209,19,1089,275,216,1058,174,66,104,224,335,51,2508,539,313,857,147,96,90,288,291,55,2672,735,439,909,166,122,131,414,354,79,3341,708,396,769,157,147,140,486,369,70,3236,337,226,200,67,47,54,155,133,28,1244,121,28,16,7,9,10,13,24,5,234,13,0,0,0,0,0,0,0,5,25,2778,1668,4658,892,521,696,1672,1963,330,15180,4,5,52,255,33,227,5,126,15,722,58,96,97,318,115,159,17,108,20,985,199,561,234,479,422,192,27,180,29,2331,371,686,173,446,545,199,31,178,38,2664,483,711,172,581,663,261,48,259,44,3214,416,608,146,483,673,284,39,264,39,2957,172,182,37,108,199,71,17,75,17,873,42,10,0,9,21,4,0,10,3,104,0,0,0,0,0,0,0,0,3,8,1747,2862,911,2678,2667,1391,183,1216,207,13866
SED22501,5,12,185,113,16,173,29,252,13,800,53,137,424,158,84,169,68,153,23,1270,306,582,679,164,151,128,81,131,24,2239,863,1108,674,161,187,124,93,134,64,3413,1100,1056,662,166,219,158,187,164,52,3769,752,726,588,139,205,149,184,172,48,2977,231,304,154,42,79,69,69,75,18,1039,28,47,18,3,13,9,10,19,0,146,6,0,0,0,0,0,0,0,0,7,3342,3984,3381,942,967,983,717,1100,239,15658,13,21,24,212,55,429,9,93,10,863,49,236,58,308,222,267,12,50,9,1218,270,1017,103,305,346,138,7,34,26,2267,565,1531,125,320,627,133,9,42,54,3413,619,1315,127,459,933,201,19,63,33,3776,322,849,90,391,888,219,27,102,25,2910,93,203,23,102,281,67,11,36,9,816,4,21,0,5,21,5,0,3,4,78,0,0,0,0,0,0,0,0,0,3,1939,5200,552,2107,3374,1462,93,432,178,15342
SED22607,13,21,83,99,34,197,29,221,3,698,83,311,388,227,182,212,89,243,30,1765,641,1851,746,401,485,251,222,347,90,5028,1143,1642,480,202,330,167,161,181,82,4389,1140,1174,453,179,293,185,176,187,78,3871,677,783,360,145,238,135,166,176,44,2721,157,317,95,35,87,40,43,63,17,856,26,32,12,3,8,14,3,11,6,108,0,0,0,0,0,0,0,0,0,3,3882,6132,2623,1283,1656,1194,888,1435,339,19430,11,21,10,176,70,418,3,71,10,785,91,429,66,455,342,391,31,107,31,1946,587,2444,182,596,786,320,36,160,90,5203,849,1890,122,334,753,196,23,86,71,4323,767,1382,106,360,900,211,19,113,62,3925,379,938,60,242,710,153,18,79,37,2623,79,213,12,70,182,44,8,19,12,637,4,15,0,4,9,6,0,0,0,36,0,0,0,0,0,0,0,0,0,6,2759,7328,570,2233,3757,1737,133,629,315,19474
SED22704,33,3,225,82,11,172,48,329,22,922,91,44,440,144,22,95,129,281,31,1274,325,274,867,216,81,99,299,477,68,2707,502,282,727,172,108,96,366,346,66,2668,708,340,749,178,143,100,508,395,82,3206,744,327,675,179,175,123,602,408,78,3312,538,146,200,58,64,50,168,168,31,1419,172,23,21,0,12,7,8,24,15,286,20,0,0,0,0,0,0,3,5,32,3129,1446,3913,1032,613,742,2129,2418,401,15815,15,6,29,197,37,330,13,158,22,802,51,120,98,270,135,156,28,148,27,1038,223,630,192,525,414,209,39,221,39,2490,354,639,161,457,462,184,40,226,51,2568,426,677,174,585,731,261,62,336,53,3300,428,568,144,508,656,231,57,402,46,3038,249,179,33,119,189,59,11,92,24,937,73,14,3,7,20,0,0,13,14,142,11,0,0,0,6,0,0,0,3,15,1825,2823,833,2674,2628,1433,250,1592,276,14336
SED22802,17,8,282,85,15,164,31,310,14,924,77,105,669,102,62,145,94,249,29,1532,402,576,1386,233,158,179,230,324,66,3553,675,628,1056,167,192,166,267,325,61,3533,719,512,885,148,175,141,347,314,67,3310,555,348,720,143,164,124,342,263,49,2710,157,149,162,26,49,54,90,80,11,777,30,25,14,6,8,12,5,18,5,116,0,0,0,0,0,0,0,0,6,5,2629,2357,5168,913,829,981,1413,1885,307,16472,12,12,54,243,44,435,7,167,11,988,57,172,112,398,227,306,24,136,27,1463,316,1084,211,590,662,214,32,123,56,3288,380,960,165,509,744,202,50,146,48,3207,407,664,170,592,926,312,50,215,41,3371,245,432,103,439,713,239,54,201,27,2449,58,114,29,89,188,65,10,52,8,597,11,11,0,9,13,7,0,8,0,63,0,0,0,0,0,0,0,0,4,0,1492,3436,852,2855,3524,1784,227,1041,230,15431
SED22901,11,22,130,76,28,177,26,201,16,675,54,196,322,121,83,198,115,184,23,1295,346,811,804,157,258,192,237,257,62,3122,764,1032,698,131,246,196,237,203,91,3599,612,711,700,130,208,159,291,245,65,3131,473,493,524,121,212,131,297,220,39,2508,180,182,156,43,70,54,108,102,19,901,16,27,17,5,11,6,9,17,0,97,3,0,0,0,0,0,0,0,0,3,2447,3484,3342,781,1111,1102,1310,1428,320,15328,9,14,27,137,41,385,13,105,7,747,63,219,65,278,197,298,19,80,21,1238,254,1107,139,387,521,246,37,110,42,2842,422,1208,160,427,680,245,51,134,79,3404,343,751,148,493,749,227,71,194,49,3035,231,513,99,394,748,187,63,175,29,2436,45,117,30,110,200,53,14,62,13,645,3,10,0,0,13,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,1370,3941,671,2229,3158,1651,264,866,242,14388
SED23007,12,15,51,64,21,134,29,162,10,494,84,248,319,248,197,258,248,373,58,2029,746,2232,1194,563,701,525,800,725,222,7699,1026,1716,819,333,493,240,507,445,132,5715,597,851,565,204,315,136,518,399,85,3667,316,388,375,121,194,104,500,338,69,2399,79,105,76,33,42,33,125,86,11,583,10,12,6,4,0,9,0,8,5,48,0,0,0,0,0,0,0,0,0,0,2869,5568,3399,1564,1961,1433,2724,2531,591,22634,6,25,12,134,50,326,3,65,12,638,85,338,97,461,326,399,50,145,45,1955,700,2631,329,947,1061,483,124,422,117,6810,741,1833,222,538,874,239,83,258,76,4857,510,879,156,491,629,177,135,305,72,3347,166,419,83,270,414,141,96,275,36,1901,36,73,7,48,98,28,11,54,3,369,9,0,0,0,4,0,0,7,6,21,0,0,0,0,0,0,0,0,0,0,2243,6194,912,2889,3458,1796,509,1532,366,19894
SED23101,16,24,65,107,22,180,32,243,5,690,69,246,287,133,124,239,119,208,32,1455,309,896,477,130,259,168,159,225,76,2711,749,1293,477,102,242,166,144,135,54,3353,788,1011,556,154,246,174,197,171,64,3355,493,649,420,101,202,120,194,179,39,2396,129,205,98,32,66,46,66,70,13,723,36,45,9,5,13,4,7,11,6,138,0,0,0,0,0,0,0,5,0,9,2586,4385,2383,774,1164,1087,911,1247,292,14826,9,30,13,180,40,346,13,78,3,712,49,287,52,277,183,327,8,69,18,1261,225,1129,110,287,409,193,12,100,43,2508,487,1336,145,315,593,194,12,88,61,3224,473,1077,134,419,746,206,39,152,39,3291,226,584,92,326,533,138,40,126,30,2097,61,146,28,72,161,49,15,50,8,584,0,16,0,7,24,0,0,3,13,65,0,0,0,0,0,0,0,0,6,0,1529,4601,564,1885,2686,1450,141,664,220,13743
SED23205,10,9,146,71,16,173,30,253,17,727,55,90,429,129,52,131,110,221,27,1249,345,567,1172,231,155,188,262,370,73,3369,605,602,811,172,176,168,267,318,64,3187,599,529,676,181,198,169,342,313,52,3054,425,397,522,131,170,142,313,255,30,2382,102,143,136,36,57,32,88,88,19,702,16,25,13,5,3,10,10,15,3,112,0,0,0,0,0,0,0,0,3,8,2156,2370,3895,960,845,1025,1421,1832,294,14788,8,9,16,192,27,359,4,101,8,725,57,160,73,346,143,278,26,94,17,1199,310,1055,193,588,500,269,56,158,60,3181,410,1003,133,543,560,225,42,184,43,3150,358,859,137,551,667,206,45,190,45,3057,197,514,85,443,548,220,47,206,27,2289,40,138,21,99,169,39,12,54,7,588,4,7,0,3,9,4,0,4,9,44,0,0,0,0,0,0,0,0,0,0,1391,3743,658,2755,2632,1603,234,990,215,14229
SED23308,11,7,151,92,12,205,25,288,7,794,74,188,424,214,95,195,145,300,45,1680,398,1082,1170,367,238,236,344,449,72,4358,680,919,771,234,199,150,224,271,53,3506,646,733,627,207,181,129,294,284,68,3165,426,518,487,158,154,131,329,304,48,2549,134,190,97,36,50,37,98,84,8,734,35,17,16,4,8,7,4,14,13,112,4,3,0,0,4,0,0,0,0,13,2402,3653,3739,1304,937,1088,1472,1987,317,16913,17,15,34,228,38,433,22,105,5,890,72,310,101,573,209,318,43,136,18,1770,403,1791,257,728,546,299,41,182,42,4288,470,1356,161,461,578,199,32,140,48,3436,413,995,165,575,702,207,40,191,39,3321,245,682,92,480,614,205,50,223,33,2630,58,175,16,90,149,49,17,70,7,629,9,11,0,0,10,0,0,8,6,46,0,0,0,0,0,0,0,0,0,3,1689,5322,822,3134,2835,1716,233,1049,214,17018
SED23402,25,6,284,86,32,260,49,387,13,1144,83,166,727,129,124,223,169,340,40,2000,538,776,1661,305,321,234,536,568,111,5045,976,999,1261,258,318,260,584,427,123,5210,1023,734,1074,197,260,233,522,385,90,4517,719,525,738,115,225,192,441,288,52,3300,186,192,167,35,66,49,121,94,21,931,37,22,16,7,5,14,4,13,3,127,4,0,0,0,0,0,0,0,0,9,3600,3434,5931,1126,1349,1466,2420,2502,443,22274,14,22,33,264,71,608,11,182,24,1232,95,276,117,508,317,392,39,138,27,1902,422,1484,310,858,922,420,91,211,68,4776,546,1446,217,787,981,315,75,202,79,4644,527,1013,200,715,1199,360,93,230,67,4399,328,572,105,488,853,232,54,218,31,2877,66,125,19,85,202,58,11,50,10,622,7,10,0,5,16,0,0,4,10,56,0,0,0,0,0,0,0,0,4,3,2005,4940,997,3703,4560,2386,376,1236,316,20517
SED23502,15,7,237,54,11,187,33,258,24,830,69,45,343,78,15,75,78,220,24,938,279,238,712,141,56,110,258,417,52,2275,419,259,591,157,72,101,261,335,54,2254,483,283,588,172,93,118,360,362,47,2501,564,326,579,177,112,145,453,402,79,2831,388,131,145,40,63,52,167,131,32,1155,134,28,18,0,13,8,17,21,11,253,26,0,0,0,0,0,0,5,4,39,2391,1319,3210,818,440,793,1624,2150,326,13067,14,10,48,213,28,323,8,106,22,768,39,103,76,271,114,126,11,110,14,866,170,625,133,492,326,196,22,186,43,2202,257,601,128,490,417,175,22,229,40,2356,367,569,109,598,558,251,34,266,41,2798,362,571,106,533,586,251,42,320,45,2820,201,134,17,122,193,59,10,101,22,856,58,7,0,0,15,8,0,9,15,113,4,0,0,0,0,0,0,0,4,10,1481,2622,627,2718,2246,1378,151,1326,240,12781
SED23602,26,10,204,64,4,173,26,237,22,773,113,78,360,91,31,70,61,190,13,1007,319,349,657,159,63,123,219,297,46,2225,528,351,634,131,58,81,251,304,54,2395,694,348,636,141,96,101,325,346,58,2756,704,330,513,138,112,126,402,359,64,2736,422,169,161,44,49,55,109,127,29,1155,129,22,9,8,4,6,11,21,22,235,12,0,0,0,0,0,5,0,7,20,2945,1653,3179,766,411,738,1405,1886,308,13301,20,10,45,215,29,331,9,98,20,786,55,131,62,250,103,142,9,82,12,849,193,596,152,435,297,189,22,148,31,2061,304,668,120,401,388,195,25,177,45,2326,449,661,131,538,595,260,38,257,38,2965,365,534,109,448,544,213,37,299,46,2601,235,154,30,101,153,54,11,84,19,837,55,9,0,8,13,5,0,12,11,110,3,0,0,0,4,0,0,0,4,18,1692,2771,648,2403,2119,1389,146,1162,230,12553
SED23702,16,19,414,177,16,272,37,363,21,1331,73,108,886,184,42,158,130,254,41,1877,322,459,1694,258,125,190,287,478,75,3894,681,402,1273,188,172,158,330,415,76,3691,736,389,1084,194,184,196,438,448,69,3735,538,322,888,146,181,151,594,385,71,3287,167,122,196,32,55,56,143,113,26,912,32,16,25,3,7,4,12,22,6,127,0,0,0,0,0,0,0,0,0,13,2578,1841,6457,1184,780,1185,1969,2478,384,18857,18,14,57,264,54,491,7,171,20,1090,87,177,130,457,189,317,24,128,18,1524,304,1062,275,726,720,336,42,174,59,3696,376,941,226,605,839,256,48,207,63,3557,431,742,208,712,1012,327,72,293,49,3854,274,493,172,576,908,322,60,287,35,3127,68,118,34,123,203,64,3,70,13,696,13,4,0,9,10,7,0,15,6,52,0,0,0,0,0,0,0,0,3,3,1572,3552,1097,3468,3927,2124,252,1336,265,17603
SED23806,4,32,36,168,43,133,36,151,6,608,92,453,228,300,204,270,69,213,18,1856,586,2017,530,302,367,273,141,186,68,4480,932,1609,265,101,220,176,65,73,62,3504,1176,1369,187,67,225,161,49,59,50,3345,818,1112,151,59,163,103,42,67,39,2543,281,525,66,25,73,59,29,40,21,1108,58,111,10,9,9,12,3,10,3,223,3,11,0,0,0,0,0,0,5,19,3953,7230,1468,1027,1306,1199,429,793,267,17678,10,39,11,271,68,299,5,71,9,794,97,538,50,494,389,381,13,90,27,2080,552,2453,187,401,626,291,24,86,70,4685,778,1828,90,194,443,145,8,46,59,3596,849,1487,93,185,598,179,3,31,47,3465,411,1092,64,165,483,110,12,26,23,2380,125,367,11,50,185,47,0,20,16,820,20,39,5,4,24,11,0,8,0,114,0,6,0,0,0,0,0,3,0,14,2834,7845,515,1770,2820,1461,68,381,246,17937
SED23901,11,21,85,116,29,142,22,217,11,652,62,228,337,230,119,217,93,171,23,1481,478,1448,707,283,295,191,168,237,66,3862,946,1674,528,160,284,137,145,146,69,4093,1002,1165,466,181,208,169,162,185,49,3592,633,836,353,136,211,121,190,198,40,2716,175,343,122,34,65,47,64,69,14,940,31,56,13,3,4,6,10,15,4,138,3,6,0,0,0,0,0,5,5,15,3345,5767,2610,1147,1213,1043,845,1237,279,17481,12,30,22,182,59,345,6,67,4,736,59,351,72,354,242,327,9,75,24,1513,428,1896,174,456,592,193,25,91,45,3898,643,1924,150,331,629,140,19,63,62,3958,604,1421,126,357,755,175,30,111,54,3631,307,937,93,324,646,154,32,75,30,2602,65,253,15,55,176,47,3,30,7,642,6,15,0,4,22,5,0,4,4,64,0,4,0,0,0,0,0,0,4,6,2122,6827,651,2056,3116,1382,126,520,236,17047
SED24006,17,38,36,159,54,196,38,200,10,746,75,399,209,229,208,295,62,162,37,1683,383,1187,369,177,251,202,81,115,57,2815,825,1184,225,91,164,149,55,78,71,2832,1244,1393,249,92,204,191,68,90,87,3619,891,1269,258,85,147,149,74,91,55,3024,281,561,70,23,78,51,29,41,25,1160,60,121,13,3,10,19,5,6,4,250,4,6,0,0,0,3,0,3,6,25,3787,6156,1428,853,1121,1258,418,788,349,16151,6,37,11,215,71,362,3,74,8,795,71,413,49,327,284,366,16,56,17,1597,333,1343,84,268,377,189,10,48,59,2710,598,1394,82,184,454,179,8,41,68,3002,826,1469,98,242,708,219,12,56,62,3704,432,1113,81,221,577,160,9,72,43,2711,111,328,19,66,232,36,6,18,18,829,21,55,0,3,25,4,3,9,5,123,5,3,0,0,0,0,0,0,0,8,2400,6157,424,1534,2725,1512,74,379,271,15476
SED24105,6,22,84,68,23,163,43,250,17,684,77,201,375,141,120,252,245,390,53,1848,372,926,919,225,378,279,643,687,150,4578,650,861,792,168,316,204,616,573,122,4311,607,519,761,150,229,162,647,582,85,3749,389,281,579,88,172,103,618,517,64,2807,105,108,140,34,60,43,147,132,24,804,20,16,13,0,7,7,4,17,5,91,0,0,0,0,0,0,0,0,4,5,2238,2934,3672,878,1308,1202,2970,3144,530,18880,19,25,23,149,49,398,14,106,16,798,79,334,66,349,217,392,40,199,37,1721,317,1074,204,616,602,328,126,479,111,3849,459,950,195,581,702,265,145,523,80,3893,348,601,194,532,645,261,198,592,69,3444,201,252,115,334,457,144,148,427,46,2130,26,82,24,73,137,40,19,73,10,485,3,4,0,3,11,3,0,4,0,35,0,0,0,0,0,0,0,0,0,0,1454,3322,815,2651,2821,1830,687,2409,378,16361
SED24207,7,24,146,61,25,237,72,337,23,926,80,212,491,145,168,282,298,318,80,2076,478,1050,1342,352,542,299,1038,606,213,5932,905,1338,1297,338,564,269,1234,621,196,6763,667,670,944,221,386,169,1021,648,124,4858,270,266,526,139,218,92,799,496,74,2882,51,59,106,35,45,22,142,133,17,611,9,12,7,0,4,3,6,4,0,43,0,0,0,0,0,0,0,0,0,0,2461,3625,4858,1292,1945,1383,4612,3162,744,24084,9,33,17,155,75,581,30,121,16,1041,73,328,59,394,367,436,98,141,66,1952,398,1574,246,928,998,360,147,287,160,5096,589,1516,254,1002,1203,382,184,434,134,5700,393,811,227,767,910,297,255,521,82,4258,160,262,69,399,447,180,131,400,38,2095,21,49,18,75,99,25,21,69,18,391,0,3,0,0,7,5,0,3,0,23,0,0,0,0,0,0,0,0,3,3,1647,4569,890,3718,4110,2267,862,1975,523,20560
SED24308,14,6,190,54,14,173,39,322,21,831,52,110,546,134,75,148,170,287,48,1571,310,568,1189,282,206,217,591,615,109,4084,439,463,792,211,187,131,491,445,86,3252,491,410,695,212,163,103,593,419,81,3164,305,273,495,176,131,93,574,341,51,2441,82,83,122,39,40,20,117,96,28,626,17,13,11,3,4,5,7,16,3,76,0,0,0,0,0,0,0,3,0,5,1710,1925,4042,1106,823,894,2589,2536,429,16056,8,3,35,180,29,455,20,126,11,875,79,147,90,419,182,335,73,139,27,1487,251,1049,240,775,577,294,106,239,70,3602,307,747,186,581,605,257,92,285,52,3110,265,605,139,635,616,292,114,348,54,3069,182,370,85,488,446,173,80,344,26,2193,30,72,15,83,115,45,13,94,11,472,4,0,0,3,3,0,0,16,7,33,0,0,0,0,0,0,0,0,0,4,1130,3005,785,3160,2576,1847,500,1592,252,14844
SED24408,51,7,213,36,7,140,38,292,26,802,100,47,360,69,22,86,87,262,9,1043,495,316,685,148,47,157,228,445,58,2583,704,287,464,119,72,116,260,248,49,2327,856,279,439,146,95,129,343,326,43,2659,1006,257,482,135,123,137,432,370,60,3013,635,93,125,42,54,44,132,138,17,1282,238,19,16,3,4,16,19,16,22,353,39,0,0,0,0,0,0,4,9,59,4125,1305,2792,709,440,819,1538,2101,288,14119,10,6,31,185,29,278,14,162,6,710,36,152,68,231,139,147,19,115,9,927,183,806,128,449,329,170,30,200,34,2331,344,649,110,373,430,182,10,162,19,2283,466,610,118,505,544,211,24,232,36,2747,514,529,106,539,531,222,38,310,32,2822,300,146,23,100,150,55,5,75,30,878,90,9,3,7,19,3,0,17,23,173,6,0,0,0,0,0,0,3,7,19,1952,2914,587,2388,2174,1272,143,1265,193,12891
SED24504,17,15,248,108,14,154,27,292,17,889,50,48,445,100,40,85,67,187,23,1042,273,308,799,177,81,84,194,267,52,2227,735,759,858,158,191,105,209,261,54,3330,1009,842,873,249,212,173,371,277,67,4060,778,695,641,207,186,138,322,263,67,3289,254,298,151,54,69,52,113,105,16,1118,118,53,16,9,11,8,10,17,12,244,21,0,0,0,0,0,0,3,5,24,3249,3015,4012,1053,798,803,1312,1670,309,16225,12,9,47,261,42,360,9,155,10,909,39,100,71,280,126,174,9,92,20,908,221,694,155,410,358,130,21,122,36,2150,512,1286,209,438,622,161,27,129,45,3422,661,1252,193,555,865,263,29,219,55,4090,402,823,140,426,673,235,27,191,40,2952,133,226,27,76,225,46,10,42,13,805,45,11,3,6,16,3,0,8,6,100,0,0,0,0,0,0,0,0,4,0,2015,4397,834,2452,2927,1386,122,963,236,15332
SED24606,12,21,28,144,36,107,18,121,12,509,85,314,190,248,178,225,71,164,33,1500,558,1599,461,216,317,259,119,179,66,3775,909,1313,288,98,195,201,61,71,67,3203,1142,1262,174,97,191,187,47,73,60,3237,817,1017,155,60,131,131,45,53,45,2460,317,573,62,21,61,74,32,40,29,1207,85,163,15,9,16,19,4,11,21,328,18,13,0,0,0,0,0,0,3,43,3940,6277,1377,893,1118,1209,405,712,329,16258,6,24,6,242,54,265,0,85,8,686,76,418,62,417,322,340,14,54,18,1720,522,2045,158,332,498,266,22,112,44,4008,726,1433,84,171,428,152,7,38,57,3094,770,1296,70,229,592,184,16,42,71,3272,441,922,50,159,506,157,5,53,32,2335,151,356,21,56,249,55,7,27,20,938,28,46,5,10,28,15,3,5,8,141,3,4,0,0,0,0,0,0,0,12,2723,6543,456,1613,2689,1440,79,410,256,16206
