SED_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
SED23602,..,9,0,9,0,9,..,145,54,194,0,194,..,33,3,37,0,36,..,64,4,62,0,62,..,148,4,152,0,152,..,80,9,95,4,91,..,18,0,18,0,18,..,14,3,20,0,20,..,45,6,51,0,48,..,16,0,19,0,19,..,90,11,97,0,97,..,49,4,54,0,54,..,31,0,31,0,31,..,5,0,11,0,11,..,272,23,287,0,292,..,221,32,254,3,258,..,18,0,20,0,21,..,19,10,32,0,32,..,16,9,21,0,21,..,5,0,5,0,5,..,104,8,115,0,115,..,0,0,0,0,0,..,43,0,46,0,45,..,20,5,26,0,26,..,19,5,23,0,23,..,6,0,6,0,6,..,16,6,15,0,15,..,74,7,77,0,77,..,24,0,26,0,26,..,98,8,107,0,105,..,42,0,42,0,50,..,239,13,258,4,255,..,87,10,99,3,98,..,52
SED23702,..,11,5,11,0,11,..,218,76,296,0,292,..,69,6,75,0,74,..,101,5,105,4,109,..,173,4,178,5,185,..,218,40,256,3,257,..,8,0,8,0,8,..,0,0,0,0,0,..,29,0,34,0,34,..,4,0,4,0,4,..,30,0,32,0,32,..,27,0,27,0,27,..,5,0,5,0,5,..,7,0,10,0,10,..,112,3,117,0,117,..,275,21,298,0,300,..,40,4,41,0,41,..,37,16,54,0,54,..,11,3,8,0,8,..,12,0,8,0,8,..,38,3,42,0,42,..,12,0,12,0,12,..,79,6,94,0,94,..,29,7,38,0,38,..,73,6,74,0,76,..,31,0,29,0,29,..,64,5,69,0,69,..,90,3,94,0,93,..,46,0,46,0,46,..,130,8,144,0,144,..,17,0,17,0,17,..,293,11,302,0,299,..,110,3,118,0,118,..,3
SED23806,..,235,34,269,0,274,..,4738,973,5705,31,5734,..,64,11,69,0,69,..,491,20,509,5,513,..,207,11,215,4,223,..,1053,156,1203,5,1212,..,117,4,129,0,126,..,287,19,295,0,299,..,532,8,545,7,547,..,117,3,119,0,122,..,107,12,110,0,112,..,251,0,255,3,254,..,124,3,127,0,127,..,146,4,152,0,154,..,1684,51,1738,17,1753,..,638,61,696,9,706,..,201,20,221,0,221,..,36,3,34,0,34,..,188,38,226,0,225,..,53,8,58,0,58,..,70,0,67,0,67,..,213,15,231,0,231,..,89,9,98,0,98,..,80,5,88,0,88,..,137,8,145,0,145,..,5,0,5,0,5,..,49,8,58,0,58,..,45,0,45,0,45,..,214,12,224,0,223,..,72,0,75,0,74,..,81,0,81,0,78,..,405,17,418,3,424,..,480,27,514,0,518,..,255
SED23901,..,117,27,141,0,144,..,3246,902,4152,35,4189,..,263,26,292,3,295,..,202,3,204,0,207,..,187,8,187,0,192,..,1405,185,1598,15,1608,..,58,0,58,0,58,..,97,0,101,0,101,..,493,15,506,5,514,..,115,3,119,0,120,..,201,9,212,3,212,..,255,14,269,0,269,..,136,5,137,0,137,..,94,0,100,5,98,..,1448,52,1503,13,1513,..,1604,244,1853,7,1861,..,211,25,240,0,240,..,13,0,17,0,17,..,125,23,145,0,143,..,325,34,358,4,362,..,312,20,329,5,335,..,363,42,401,3,405,..,123,12,131,0,131,..,100,8,110,0,110,..,148,18,171,0,168,..,28,3,26,0,26,..,112,21,134,0,134,..,148,3,150,0,149,..,129,19,147,0,152,..,152,0,159,4,161,..,85,0,83,0,83,..,516,27,539,7,544,..,418,31,453,0,456,..,349
SED24006,..,376,102,474,5,483,..,9629,2806,12437,75,12517,..,83,8,93,0,93,..,166,6,169,6,172,..,179,0,187,5,189,..,2113,260,2374,9,2386,..,65,0,65,0,65,..,194,10,199,0,199,..,542,7,551,7,553,..,43,0,44,0,46,..,165,4,169,0,172,..,284,8,285,5,292,..,148,7,159,0,156,..,131,0,138,5,138,..,1574,32,1607,14,1621,..,1134,78,1211,8,1216,..,181,16,199,0,199,..,4,3,3,0,3,..,257,49,307,0,307,..,131,7,139,0,139,..,139,5,147,0,145,..,419,44,463,3,467,..,77,5,84,0,84,..,68,0,71,0,73,..,93,14,97,0,97,..,0,0,0,0,0,..,71,3,78,0,78,..,62,0,62,0,62,..,242,15,256,0,256,..,59,0,55,0,55,..,53,0,54,0,54,..,414,16,429,0,429,..,338,30,369,0,366,..,298
SED24105,..,614,307,922,8,925,..,4645,2197,6847,50,6893,..,176,39,218,0,221,..,325,12,334,4,343,..,106,5,108,4,114,..,1186,238,1425,13,1434,..,212,8,216,5,221,..,238,27,263,3,267,..,845,44,889,6,894,..,99,3,105,4,110,..,1602,115,1714,18,1732,..,1164,69,1229,13,1242,..,390,32,417,0,421,..,178,5,186,0,186,..,4725,294,5024,47,5069,..,585,101,689,0,690,..,93,17,109,0,112,..,4544,2864,7405,38,7450,..,124,47,165,4,169,..,65,12,78,0,78,..,261,21,278,4,283,..,100,20,124,0,127,..,205,41,245,0,247,..,65,7,73,0,73,..,159,34,190,0,190,..,159,18,181,0,180,..,337,115,454,0,454,..,399,13,414,3,415,..,243,92,335,4,343,..,466,5,471,0,471,..,731,287,1020,13,1036,..,1843,400,2241,22,2267,..,476,101,577,5,584,..,679
SED24207,..,517,203,725,5,727,..,2551,1052,3597,26,3628,..,734,115,848,11,861,..,132,13,145,0,147,..,72,0,72,0,79,..,993,148,1140,5,1144,..,305,23,330,0,330,..,382,21,405,0,408,..,1793,86,1883,8,1886,..,258,18,272,10,281,..,4348,430,4778,54,4829,..,733,38,770,8,779,..,1334,130,1465,15,1477,..,276,10,284,4,287,..,9426,765,10191,94,10277,..,865,118,984,0,987,..,99,12,109,0,109,..,40,10,51,0,51,..,107,23,124,0,124,..,1679,410,2085,15,2101,..,458,31,490,7,495,..,204,35,233,0,241,..,361,46,406,0,406,..,139,31,172,0,172,..,65,5,72,0,72,..,641,62,702,10,710,..,679,139,815,4,826,..,1713,44,1762,15,1770,..,203,26,225,4,228,..,2445,81,2521,25,2545,..,250,28,279,0,284,..,4620,179,4795,39,4832,..,1375,241,1616,9,1621,..,737
SED24308,..,28,3,28,0,28,..,365,73,441,13,448,..,1247,300,1544,3,1547,..,86,10,90,0,97,..,130,9,142,4,146,..,226,39,261,6,271,..,52,3,61,0,61,..,94,8,96,0,96,..,254,13,270,0,272,..,54,3,57,0,56,..,855,72,926,13,939,..,78,9,87,0,91,..,201,28,232,5,231,..,26,0,25,0,25,..,1623,127,1749,22,1769,..,556,113,669,7,673,..,49,6,54,0,54,..,31,15,46,0,46,..,28,6,32,0,32,..,654,170,822,0,827,..,62,6,71,0,71,..,85,32,122,3,118,..,198,40,232,0,230,..,68,21,90,0,90,..,146,30,172,0,179,..,18,9,21,0,24,..,469,134,605,10,607,..,310,4,318,0,322,..,46,4,48,0,51,..,382,3,394,9,394,..,82,3,88,0,89,..,827,22,848,7,856,..,188,47,233,0,231,..,182
SED24408,..,6,0,7,0,7,..,126,19,144,7,147,..,7,3,10,0,10,..,41,0,38,0,38,..,74,9,78,0,78,..,34,5,40,4,46,..,28,0,28,0,32,..,34,0,34,0,33,..,66,4,71,0,74,..,84,4,87,0,89,..,89,4,90,0,90,..,37,0,37,0,37,..,31,0,31,0,31,..,8,0,8,0,8,..,379,10,389,6,396,..,90,0,96,0,96,..,16,0,18,0,18,..,10,3,14,0,14,..,7,0,10,0,9,..,5,0,5,0,5,..,152,20,171,0,170,..,8,0,8,0,8,..,19,0,21,0,21,..,7,0,9,0,9,..,3,0,3,0,5,..,9,0,9,0,9,..,4,3,7,0,7,..,71,3,73,0,77,..,12,0,11,0,11,..,92,0,96,0,96,..,25,0,30,0,32,..,203,4,211,0,212,..,61,3,65,0,68,..,15
SED24504,..,14,3,17,0,17,..,195,90,283,4,288,..,86,9,96,0,101,..,150,8,156,0,163,..,205,3,210,0,211,..,177,10,190,5,190,..,8,0,8,0,8,..,9,0,9,0,9,..,43,3,47,0,47,..,42,10,50,0,50,..,69,7,80,5,84,..,10,0,10,0,10,..,11,0,11,0,13,..,3,0,3,0,3,..,208,18,224,3,230,..,318,15,324,0,331,..,52,0,55,0,55,..,10,3,8,0,8,..,6,0,6,0,6,..,59,3,60,0,60,..,5,0,5,0,5,..,3,0,3,0,3,..,70,4,73,0,80,..,19,0,19,4,19,..,14,6,16,0,19,..,6,0,6,0,6,..,55,11,67,0,67,..,41,0,40,0,40,..,10,0,10,0,10,..,51,0,52,0,52,..,14,3,18,0,18,..,125,4,127,0,127,..,157,9,164,3,170,..,7
SED24606,..,142,29,169,0,173,..,3450,681,4130,36,4162,..,59,3,67,0,65,..,274,5,276,8,280,..,169,3,167,0,173,..,1724,347,2070,4,2079,..,90,3,95,0,95,..,266,21,291,3,293,..,493,14,501,3,506,..,150,3,156,0,156,..,124,3,129,0,125,..,192,3,191,0,195,..,58,0,58,0,60,..,113,5,121,0,121,..,1492,44,1538,14,1550,..,487,37,520,4,523,..,182,27,207,4,212,..,26,0,26,0,26,..,127,20,150,3,153,..,35,0,37,0,37,..,93,0,93,0,93,..,150,14,169,0,172,..,143,15,156,0,157,..,101,3,102,3,107,..,247,33,277,0,280,..,0,0,0,0,0,..,91,3,91,3,97,..,104,3,104,0,104,..,181,22,204,5,211,..,120,4,120,6,123,..,49,8,57,0,57,..,454,34,490,7,492,..,421,30,449,11,454,..,142
SED24703,..,518,129,646,0,646,..,19184,3750,22938,69,23001,..,118,16,132,4,135,..,701,18,720,4,723,..,413,7,425,8,427,..,566,48,614,7,625,..,451,11,463,0,467,..,230,4,236,0,236,..,2514,51,2568,21,2587,..,660,8,671,4,670,..,389,16,404,6,410,..,444,6,446,0,450,..,342,6,348,5,356,..,671,19,692,7,699,..,5703,123,5827,48,5866,..,1267,125,1389,14,1396,..,786,113,898,6,895,..,151,0,158,0,158,..,1416,374,1792,7,1801,..,112,8,120,0,120,..,513,17,523,4,531,..,471,38,508,0,508,..,164,8,167,0,167,..,468,22,481,0,487,..,307,27,337,0,337,..,30,0,32,0,34,..,174,10,185,4,186,..,647,5,656,0,656,..,2114,64,2181,12,2187,..,627,5,633,0,629,..,495,11,509,4,515,..,3885,89,3971,14,3992,..,2374,230,2605,10,2615,..,868
SED24808,..,63,9,78,0,78,..,465,166,635,9,640,..,287,41,321,0,325,..,122,6,126,6,132,..,111,3,114,0,114,..,356,57,421,5,417,..,630,83,709,12,723,..,132,16,150,0,150,..,1086,69,1150,25,1176,..,182,73,251,3,260,..,4374,525,4900,82,4985,..,362,20,383,0,385,..,1003,108,1109,15,1123,..,105,5,107,0,111,..,7879,887,8768,137,8910,..,416,35,453,6,457,..,45,0,45,0,45,..,26,9,34,0,34,..,72,21,91,3,92,..,287,44,330,5,335,..,255,16,273,3,278,..,45,10,59,0,59,..,129,32,163,0,163,..,122,17,132,3,138,..,54,3,58,0,58,..,963,101,1065,15,1078,..,344,65,412,4,417,..,667,21,689,0,695,..,140,5,144,3,147,..,803,15,825,7,822,..,189,12,196,0,200,..,1800,54,1856,9,1870,..,597,78,672,3,675,..,349
SED24904,..,14,14,22,0,22,..,634,794,1428,26,1457,..,63,8,70,0,70,..,48,5,54,0,55,..,76,0,75,0,79,..,284,55,333,3,339,..,32,0,29,0,29,..,42,5,41,0,44,..,67,6,74,0,74,..,77,11,83,0,83,..,364,52,423,5,420,..,60,0,61,0,61,..,18,0,17,0,17,..,7,0,7,0,7,..,665,76,740,4,743,..,842,114,963,4,973,..,38,3,41,0,45,..,76,59,138,0,138,..,45,10,54,0,54,..,7,0,7,0,7,..,178,21,193,4,198,..,18,14,37,0,37,..,15,3,17,0,17,..,8,0,9,0,9,..,5,0,5,0,9,..,89,20,116,0,116,..,17,0,19,0,19,..,125,7,131,0,135,..,37,25,57,0,57,..,140,7,151,0,149,..,410,193,605,6,606,..,715,230,941,8,949,..,43,4,54,0,54,..,90
SED25003,..,130,60,189,0,187,..,1530,652,2181,36,2213,..,219,25,248,0,249,..,114,0,115,0,118,..,65,3,70,4,73,..,2003,257,2263,22,2280,..,206,8,217,7,222,..,347,23,372,0,378,..,1144,43,1187,8,1193,..,404,37,443,9,446,..,1769,158,1927,19,1948,..,741,46,783,8,794,..,689,60,747,18,766,..,195,3,197,0,201,..,5497,379,5879,75,5947,..,2464,371,2833,19,2847,..,67,9,75,0,75,..,102,42,143,0,145,..,100,24,123,0,127,..,2952,419,3377,29,3407,..,899,48,947,7,958,..,573,179,750,7,753,..,86,10,97,0,96,..,94,23,113,0,113,..,43,8,55,0,55,..,250,19,270,0,270,..,263,61,323,0,325,..,339,8,345,0,347,..,180,5,189,5,189,..,460,16,474,0,478,..,133,10,140,0,145,..,1112,35,1148,8,1155,..,379,36,414,3,419,..,822
SED25102,..,10,0,10,0,10,..,358,103,457,5,463,..,42,4,45,0,45,..,133,0,137,0,140,..,327,9,339,5,342,..,162,21,183,3,185,..,7,0,7,0,7,..,3,0,3,0,3,..,69,0,69,0,66,..,0,0,0,0,0,..,44,5,43,0,43,..,75,4,81,0,81,..,11,0,11,0,11,..,25,0,31,0,31,..,231,13,239,0,242,..,284,30,310,8,314,..,95,4,109,0,109,..,20,3,19,0,19,..,27,5,35,0,36,..,17,0,17,0,20,..,32,5,35,0,35,..,79,9,85,0,85,..,95,3,104,0,102,..,24,0,30,0,26,..,73,4,81,3,80,..,13,0,7,0,7,..,37,0,37,0,37,..,40,0,37,0,43,..,36,0,36,0,36,..,50,0,52,0,52,..,23,0,23,0,23,..,148,3,153,0,159,..,121,11,138,3,141,..,26
SED25205,..,91,26,113,0,113,..,1397,385,1784,20,1800,..,132,11,145,0,148,..,305,10,316,6,320,..,281,10,288,3,293,..,1448,212,1665,15,1676,..,48,4,53,0,53,..,59,4,66,0,66,..,303,8,313,4,313,..,57,8,62,0,60,..,89,4,98,0,98,..,127,3,132,0,130,..,20,0,20,0,20,..,57,4,60,0,60,..,761,29,797,9,799,..,643,63,701,3,706,..,150,11,156,6,158,..,65,27,94,0,94,..,55,7,61,0,62,..,46,7,51,0,51,..,98,9,103,0,108,..,64,15,75,0,75,..,279,17,299,0,297,..,132,11,138,0,142,..,560,104,663,3,666,..,15,0,15,0,15,..,199,30,231,0,231,..,112,0,115,0,113,..,42,0,46,0,46,..,157,3,161,0,161,..,51,4,58,0,58,..,359,15,372,0,371,..,391,27,418,10,433,..,208
SED25302,..,9,0,7,0,7,..,294,74,368,4,375,..,83,14,96,0,96,..,139,0,140,0,138,..,283,5,286,3,294,..,324,40,365,6,374,..,0,0,0,0,0,..,5,0,5,0,4,..,42,8,45,0,45,..,8,0,8,0,8,..,61,0,61,0,61,..,23,0,19,0,19,..,5,0,5,0,5,..,6,0,11,0,11,..,135,6,144,0,141,..,400,23,422,0,422,..,76,0,78,0,78,..,5,0,8,0,8,..,22,0,18,0,18,..,15,0,20,0,21,..,17,0,17,0,17,..,42,3,43,0,43,..,94,0,95,0,95,..,39,0,38,0,44,..,81,9,85,0,85,..,0,0,0,0,0,..,37,6,44,0,44,..,44,0,47,0,44,..,37,0,42,0,44,..,43,0,43,0,43,..,15,0,15,0,15,..,139,0,145,4,144,..,204,13,220,0,221,..,25
SED25402,..,9,3,14,0,14,..,272,75,352,8,360,..,52,10,59,0,59,..,43,0,45,0,45,..,123,5,127,0,127,..,208,43,247,3,255,..,33,8,40,0,40,..,13,0,18,0,18,..,79,5,86,0,86,..,35,3,37,0,37,..,141,9,146,5,153,..,94,5,96,0,96,..,67,10,78,0,78,..,22,0,22,0,23,..,489,33,522,5,530,..,486,89,574,0,575,..,21,21,44,0,44,..,7,4,9,0,9,..,9,0,12,0,12,..,8,0,8,0,8,..,202,10,207,0,207,..,6,0,6,0,6,..,74,7,82,0,82,..,12,0,13,0,13,..,22,0,26,0,26,..,16,0,16,0,16,..,21,5,28,0,28,..,161,6,171,0,172,..,37,0,44,5,47,..,178,9,183,0,182,..,48,7,59,0,59,..,427,25,454,0,456,..,111,18,126,0,125,..,45
SED25501,..,534,126,660,3,660,..,13989,4600,18585,106,18691,..,89,9,94,4,97,..,161,6,167,0,167,..,157,0,154,0,154,..,1497,291,1786,12,1794,..,377,11,388,0,388,..,483,9,492,3,493,..,1620,50,1669,4,1677,..,106,5,116,0,116,..,552,37,585,0,585,..,2334,94,2434,12,2440,..,294,7,300,0,300,..,620,11,629,0,632,..,6380,227,6608,22,6625,..,429,53,481,3,479,..,298,37,337,3,341,..,99,31,131,0,134,..,670,218,890,3,890,..,33,12,40,0,40,..,299,6,306,4,305,..,328,39,368,3,366,..,170,20,191,0,191,..,53,4,59,3,64,..,196,31,224,0,224,..,9,0,9,0,9,..,107,5,114,0,114,..,89,6,93,0,93,..,521,25,543,4,547,..,132,3,138,0,135,..,102,9,111,0,115,..,844,36,884,8,899,..,204,10,212,0,212,..,1490
SED25605,..,318,108,424,0,424,..,6185,2251,8436,68,8504,..,314,83,392,3,395,..,274,10,290,0,291,..,164,5,165,4,172,..,2699,532,3232,19,3254,..,297,8,305,0,302,..,314,20,335,4,337,..,889,40,929,5,939,..,84,11,92,0,98,..,1446,105,1550,9,1563,..,1736,75,1809,8,1819,..,524,35,559,10,576,..,194,0,201,4,199,..,5481,308,5786,45,5832,..,1143,225,1359,6,1370,..,155,16,168,0,175,..,462,243,709,8,716,..,373,119,489,7,493,..,160,20,184,0,184,..,333,10,347,0,347,..,279,44,320,5,321,..,237,31,271,3,268,..,63,8,74,0,74,..,183,23,206,3,211,..,64,5,73,0,69,..,336,104,441,5,442,..,272,0,274,0,275,..,386,30,410,8,422,..,322,9,337,0,337,..,321,116,442,4,443,..,1303,159,1463,15,1474,..,374,79,456,0,456,..,796
SED25704,..,18,14,30,0,30,..,184,140,315,6,320,..,16,0,16,0,16,..,36,5,41,0,41,..,61,3,62,0,62,..,60,5,67,0,69,..,16,5,19,0,19,..,9,0,9,0,9,..,45,0,46,3,49,..,60,3,66,0,69,..,243,31,279,0,279,..,81,10,88,0,85,..,41,0,44,0,47,..,14,0,14,0,14,..,501,49,556,12,560,..,335,61,395,10,401,..,10,0,6,0,6,..,7,0,9,0,9,..,17,3,21,0,21,..,5,0,5,0,5,..,104,12,117,3,121,..,12,0,12,0,12,..,3,0,3,0,10,..,9,3,11,0,11,..,14,7,15,0,15,..,0,0,0,0,0,..,15,4,17,0,17,..,232,7,243,6,243,..,53,14,61,3,67,..,201,7,214,3,215,..,190,91,281,4,291,..,681,122,801,13,814,..,45,3,43,0,43,..,20
SED25802,..,11,8,20,0,23,..,275,118,391,0,394,..,69,8,78,0,78,..,67,0,66,0,63,..,172,8,180,0,180,..,97,26,119,0,119,..,4,0,4,0,6,..,18,0,18,0,20,..,84,4,86,0,86,..,7,0,9,0,9,..,156,17,173,0,173,..,127,3,130,0,130,..,49,10,59,0,55,..,3,0,3,0,3,..,459,30,490,3,493,..,253,24,277,3,283,..,32,6,35,0,35,..,19,3,21,0,21,..,10,11,22,0,22,..,14,3,16,0,16,..,58,0,60,0,64,..,9,0,12,0,12,..,65,8,71,0,71,..,17,3,23,0,23,..,48,8,62,0,62,..,40,0,46,0,46,..,55,5,69,3,64,..,105,0,109,6,114,..,41,0,45,0,47,..,78,3,80,3,83,..,33,0,30,0,30,..,259,10,265,3,270,..,108,9,121,0,121,..,32
SED25905,..,371,135,504,4,507,..,2269,1042,3319,32,3353,..,431,79,511,3,512,..,339,8,348,4,350,..,122,0,121,0,129,..,790,101,895,5,897,..,176,5,178,0,185,..,152,8,160,0,159,..,788,25,813,7,817,..,44,3,52,0,51,..,1016,77,1093,10,1099,..,1910,116,2021,18,2039,..,560,57,617,5,619,..,166,10,181,0,184,..,4816,301,5113,40,5158,..,633,94,723,7,728,..,57,6,61,0,64,..,271,103,374,3,379,..,153,48,202,4,204,..,133,10,143,0,143,..,448,23,469,4,478,..,545,142,684,0,689,..,442,78,522,5,527,..,102,14,116,0,116,..,191,26,215,0,220,..,392,39,435,6,440,..,879,161,1042,10,1046,..,292,13,303,0,307,..,245,22,270,3,267,..,311,10,327,0,327,..,179,19,200,0,205,..,1032,66,1094,12,1107,..,651,103,754,4,760,..,763
SED26005,..,249,63,314,0,317,..,2395,943,3337,28,3358,..,196,31,229,4,237,..,466,19,479,4,488,..,81,0,83,0,87,..,469,50,527,0,528,..,301,10,311,4,313,..,409,26,441,4,445,..,1436,60,1498,18,1513,..,112,12,122,0,122,..,1752,166,1916,14,1928,..,3351,189,3541,32,3573,..,704,64,771,7,775,..,321,16,338,0,336,..,8386,542,8932,85,9013,..,401,53,455,8,459,..,52,3,56,0,56,..,672,316,992,10,998,..,299,92,390,3,396,..,86,13,102,0,102,..,830,39,871,12,884,..,542,128,666,7,674,..,249,49,293,0,296,..,99,13,115,0,115,..,141,24,166,0,166,..,800,111,912,13,921,..,464,113,571,6,577,..,529,19,547,4,550,..,294,24,317,6,323,..,677,20,697,6,701,..,309,28,336,0,336,..,1808,97,1899,11,1915,..,866,139,1007,6,1011,..,1340
