SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED22607,17,1620,96,1732,138,3529,154,3819,68,1708,64,1844,36,2217,105,2362,82,5634,296,6017,69,4778,232,5079,96,4330,217,4642,149,3558,186,3899,180,2519,110,2809,267,956,70,1302,285,204,29,523,1386,31050,1566,34007,17,1567,82,1665,63,3357,136,3547,31,1617,66,1711,42,2377,104,2529,95,5976,351,6425,70,5078,248,5393,117,4663,201,4979,181,3849,168,4195,271,2635,114,3021,525,994,80,1600,615,282,40,935,2030,32388,1583,36000,38,3183,173,3401,199,6881,283,7371,99,3323,136,3554,78,4598,210,4887,178,11613,648,12442,142,9854,477,10475,206,8992,421,9619,329,7403,353,8087,451,5154,228,5834,797,1951,152,2896,899,484,72,1454,3417,63441,3149,70008
SED22704,26,1534,133,1701,286,3206,368,3861,89,1708,189,1986,74,1580,158,1813,119,3044,373,3537,116,2943,363,3431,185,3749,394,4326,298,4467,450,5220,444,4225,379,5046,460,1999,223,2684,327,379,57,763,2437,28840,3093,34375,19,1460,124,1607,139,3155,352,3645,54,1479,134,1665,33,1313,106,1447,92,3114,286,3485,116,3215,317,3650,199,3999,351,4550,339,4604,407,5346,418,4059,293,4766,544,1893,225,2662,557,487,133,1180,2507,28778,2728,34011,44,3001,260,3300,435,6365,714,7509,138,3186,326,3649,113,2886,261,3265,213,6154,656,7028,235,6165,680,7076,385,7747,750,8883,641,9073,860,10570,861,8284,674,9819,1003,3891,443,5343,880,867,195,1940,4946,57612,5824,68383
SED22802,36,1887,69,1987,293,3507,126,3926,102,1794,65,1958,60,1773,61,1892,106,3804,141,4052,81,3766,131,3981,131,3568,141,3847,145,3310,115,3568,202,2459,89,2750,226,1316,68,1609,145,222,22,386,1519,27409,1026,29955,23,1843,55,1917,143,3442,115,3704,56,1733,59,1844,54,1673,47,1773,100,3866,123,4085,112,3864,114,4083,158,3906,132,4204,187,3516,109,3813,252,2821,85,3157,336,1339,65,1735,301,240,28,573,1715,28252,924,30894,55,3728,117,3903,442,6944,244,7636,154,3523,123,3810,115,3448,104,3664,203,7671,268,8136,188,7628,245,8064,296,7480,273,8045,329,6828,223,7379,449,5284,164,5906,561,2653,132,3341,446,464,49,964,3239,55656,1955,60851
SED22901,27,1506,64,1603,199,3388,107,3696,89,1661,49,1799,61,1667,53,1781,78,3487,142,3706,103,3918,134,4155,97,3490,110,3698,142,3225,98,3461,244,2812,98,3154,294,1226,76,1599,261,264,47,579,1602,26646,985,29232,12,1513,57,1578,106,3144,105,3353,42,1555,50,1647,44,1543,51,1642,89,3451,142,3678,111,4177,134,4421,103,3727,98,3929,182,3734,99,4009,303,3164,108,3575,469,1422,108,2004,583,341,107,1027,2036,27770,1054,30865,44,3023,120,3182,303,6536,210,7048,132,3214,96,3441,100,3212,106,3420,170,6937,280,7388,210,8098,274,8577,198,7215,213,7628,316,6956,191,7470,550,5976,205,6731,770,2650,186,3606,848,603,153,1608,3636,54416,2041,60096
SED23007,36,2203,121,2360,227,3642,289,4158,70,1610,122,1800,70,2786,217,3077,122,9039,740,9904,127,6566,459,7147,187,4514,315,5018,318,3496,258,4067,439,2208,184,2825,469,948,106,1520,307,200,48,547,2361,37212,2866,42436,20,2065,146,2236,93,3337,235,3660,42,1676,106,1818,50,2659,178,2893,162,8350,578,9097,143,6182,381,6712,183,4572,259,5015,374,3511,207,4087,555,2410,165,3133,783,903,108,1796,589,220,97,908,3004,35892,2455,41349,64,4270,271,4600,316,6974,522,7815,108,3287,230,3624,120,5448,401,5968,292,17391,1323,19000,269,12751,843,13860,368,9086,577,10025,690,7005,460,8154,991,4617,347,5960,1251,1853,213,3323,897,420,142,1455,5365,73104,5320,83789
SED23101,15,1397,46,1459,137,3552,87,3778,66,1811,49,1925,42,1955,77,2074,73,3150,129,3349,72,3738,123,3928,71,3797,114,3986,127,3165,69,3358,214,2560,101,2877,389,1712,96,2201,379,464,67,906,1580,27304,949,29839,13,1191,50,1245,64,3419,104,3592,30,1679,31,1733,45,1648,49,1750,56,3105,100,3264,74,4037,114,4225,126,4136,99,4366,174,3430,72,3680,370,3090,112,3573,643,2032,120,2790,695,512,153,1355,2281,28281,1004,31570,26,2584,91,2707,210,6972,194,7370,95,3489,79,3657,83,3606,131,3819,126,6252,233,6610,145,7769,233,8147,202,7933,216,8352,299,6595,138,7037,583,5651,213,6446,1032,3746,217,4991,1070,975,218,2256,3866,55588,1959,61409
SED23205,53,1607,107,1769,294,3246,240,3782,103,1615,116,1841,72,1589,119,1778,138,3805,344,4284,151,3634,273,4055,176,3572,311,4055,223,3230,277,3728,312,2503,167,2983,320,1327,111,1755,248,338,60,652,2090,26468,2116,30680,26,1605,106,1738,181,3198,252,3632,76,1446,127,1648,57,1565,115,1735,131,3903,318,4356,150,3936,283,4365,248,3770,254,4269,297,3425,185,3903,330,2874,160,3369,448,1579,142,2169,574,426,126,1126,2518,27716,2074,32310,83,3208,217,3513,479,6443,489,7412,175,3065,247,3489,133,3152,233,3514,269,7710,661,8640,297,7569,555,8418,423,7343,556,8325,514,6654,463,7627,648,5374,327,6352,760,2907,252,3922,828,762,188,1776,4609,54190,4195,62994
SED23308,28,1816,74,1916,248,3323,203,3771,118,1555,85,1760,78,2088,139,2306,114,4857,284,5259,117,3886,218,4215,153,3595,219,3961,208,3404,198,3806,282,2669,144,3097,299,1218,89,1603,242,316,53,612,1893,28713,1710,32320,17,1719,65,1797,126,3227,153,3511,51,1514,61,1618,61,2127,113,2300,107,5054,235,5396,154,4135,208,4499,217,3961,187,4364,266,3878,170,4309,346,3152,153,3650,502,1583,136,2223,554,427,86,1068,2402,30777,1572,34746,47,3536,138,3719,376,6548,355,7281,168,3069,148,3381,137,4211,257,4608,220,9906,521,10653,276,8021,426,8718,369,7552,400,8322,471,7279,370,8118,625,5823,299,6745,796,2797,230,3832,800,750,136,1688,4293,59488,3279,67063
SED23402,62,2830,133,3026,436,5392,308,6138,112,2479,139,2731,62,2462,129,2655,93,5463,288,5845,99,5547,277,5922,111,4894,242,5245,168,4062,186,4412,233,2730,152,3111,283,1329,98,1712,223,250,40,512,1878,37433,1980,41294,37,2853,137,3023,185,5303,290,5781,80,2316,121,2513,53,2334,111,2505,110,5958,278,6352,120,5803,284,6214,173,5226,261,5659,217,4247,187,4660,286,3093,150,3523,430,1433,124,1986,392,320,80,790,2088,38895,2026,43013,98,5687,270,6051,623,10700,599,11920,191,4791,258,5244,118,4797,236,5153,204,11423,567,12192,226,11356,563,12138,286,10115,498,10902,383,8313,376,9074,515,5820,299,6636,714,2763,220,3701,608,571,118,1303,3968,76328,4007,84305
SED23502,28,1407,122,1550,257,3049,299,3601,101,1443,118,1665,75,1132,104,1316,96,2592,231,2921,101,2573,266,2934,168,2997,286,3451,319,4129,357,4805,463,4710,370,5544,476,2242,227,2944,273,405,87,766,2353,26675,2474,31494,11,1316,115,1440,131,3069,291,3493,50,1353,123,1532,47,1071,90,1211,76,2804,253,3139,113,2874,256,3243,189,3414,285,3887,312,4537,320,5163,425,4540,333,5297,526,2210,208,2938,471,443,141,1055,2351,27629,2424,32402,40,2724,232,2991,381,6116,593,7099,148,2801,248,3198,125,2197,199,2521,178,5395,482,6056,216,5444,523,6177,355,6416,571,7336,628,8661,679,9968,885,9252,710,10844,992,4453,432,5880,743,850,227,1826,4700,54307,4897,63901
SED23602,31,1384,119,1532,249,3131,268,3649,90,1491,94,1679,87,1167,138,1391,104,2466,560,3133,98,2675,511,3280,160,3173,346,3673,250,3916,323,4487,373,3816,301,4484,387,1699,144,2221,265,300,76,645,2083,25205,2875,30167,10,1283,131,1429,105,2997,233,3332,54,1434,103,1595,30,1054,89,1167,93,2609,198,2903,126,2865,263,3249,179,3583,230,3996,283,4140,259,4682,390,3802,269,4459,420,1723,164,2306,448,401,87,931,2135,25888,2027,30048,41,2670,253,2964,357,6128,500,6978,144,2920,196,3271,109,2214,227,2555,199,5077,759,6031,218,5542,775,6534,338,6756,574,7669,530,8053,587,9169,760,7618,568,8946,800,3417,306,4528,715,699,161,1574,4220,51098,4905,60218
SED23702,49,2085,83,2218,359,4079,243,4690,119,2203,90,2412,82,2141,89,2313,85,4242,213,4543,110,4020,259,4387,178,4113,207,4501,200,4098,231,4533,301,3140,181,3627,323,1433,105,1867,225,276,53,555,2039,31839,1753,35631,25,1992,81,2109,168,3985,222,4371,75,1915,114,2106,51,1798,87,1937,106,4379,170,4651,119,4280,210,4607,198,4556,217,4963,293,4459,189,4942,347,3396,161,3906,440,1594,134,2174,367,292,81,744,2188,32646,1677,36506,72,4082,169,4323,530,8060,466,9059,191,4119,204,4515,128,3942,178,4245,195,8620,385,9194,236,8297,468,8995,369,8660,427,9468,494,8556,418,9472,652,6536,343,7533,762,3035,242,4036,588,570,134,1298,4225,64481,3431,72135
SED23806,18,1259,44,1321,118,3304,111,3542,16,1964,64,2049,29,2449,88,2567,46,4974,227,5246,39,3813,156,4011,65,3685,144,3891,66,3203,108,3373,98,2464,96,2663,228,1272,72,1567,255,300,24,576,977,28685,1131,30794,7,1265,42,1314,75,3148,99,3325,30,1890,67,1994,36,2529,104,2661,60,5223,229,5514,38,4283,155,4473,67,4243,136,4449,108,3530,133,3775,170,2897,110,3176,374,1524,84,1983,543,370,53,962,1505,30908,1211,33623,22,2525,84,2631,194,6456,214,6859,48,3854,135,4036,59,4977,191,5227,106,10204,454,10758,78,8092,316,8485,139,7927,280,8343,172,6732,238,7146,273,5360,209,5835,597,2792,153,3547,798,670,77,1543,2481,59590,2347,64418
SED23901,17,1746,60,1824,163,3696,161,4023,61,1785,75,1922,43,1885,98,2027,99,4308,215,4621,103,4463,202,4771,139,4019,147,4309,197,3509,135,3849,244,2597,104,2953,320,1317,53,1688,343,369,44,762,1740,29697,1307,32755,15,1699,58,1767,85,3792,145,4022,49,1653,53,1752,38,1876,80,1988,85,4517,188,4792,88,4707,187,4990,122,4331,152,4603,215,3868,123,4207,330,2896,140,3358,511,1551,73,2141,800,410,53,1264,2345,31295,1248,34885,37,3437,117,3590,250,7492,309,8049,109,3434,126,3677,84,3760,174,4017,191,8819,404,9412,190,9175,390,9754,259,8354,295,8915,413,7379,258,8053,578,5489,246,6312,831,2870,134,3835,1145,779,97,2023,4091,60996,2556,67639
SED24006,15,1166,49,1224,104,3944,128,4174,39,2489,68,2591,29,2267,63,2362,55,3219,130,3400,42,3125,97,3267,77,4099,140,4316,121,3855,141,4116,162,2655,91,2910,282,1412,68,1763,311,411,34,759,1238,28639,1007,30886,4,1099,40,1141,48,3805,117,3969,30,2287,71,2384,40,2048,63,2150,57,3182,103,3337,45,3838,116,3997,73,4859,156,5084,123,4167,113,4406,191,2981,114,3284,414,1613,97,2126,720,462,84,1263,1737,30341,1066,33144,17,2262,86,2368,155,7749,245,8145,66,4776,134,4975,70,4308,126,4509,110,6400,229,6737,89,6964,213,7266,146,8963,292,9401,244,8021,260,8524,358,5633,205,6196,695,3028,165,3884,1029,881,117,2027,2983,58975,2070,64029
SED24105,35,2020,118,2176,195,4359,207,4761,67,2236,80,2388,46,2648,120,2810,74,5387,294,5747,79,5001,231,5306,105,4441,152,4690,249,3832,163,4240,385,2737,120,3242,466,1284,93,1842,306,241,29,581,2000,34196,1600,37791,20,1962,129,2111,98,4188,192,4485,33,2155,86,2273,27,2396,86,2515,56,5155,229,5447,98,5291,243,5634,171,4676,162,5006,320,3738,144,4209,501,2927,138,3566,645,1267,102,2009,593,260,44,903,2560,34022,1570,38146,56,3990,249,4293,299,8547,398,9247,98,4390,167,4657,74,5042,206,5326,130,10547,522,11199,174,10292,472,10941,274,9114,311,9696,572,7575,305,8444,879,5667,259,6809,1113,2550,192,3846,904,504,76,1479,4559,68217,3163,75941
SED24207,79,3398,229,3706,426,7031,458,7915,120,2881,230,3226,88,2970,455,3510,114,6879,1218,8214,149,7773,997,8916,215,5694,559,6471,334,3929,294,4561,518,2560,182,3269,429,877,94,1403,150,109,41,297,2620,44099,4762,51479,35,3290,225,3546,197,6948,458,7602,74,2876,162,3117,38,2753,195,2992,98,7210,645,7956,167,7905,514,8586,268,5863,344,6472,413,3977,231,4624,715,2709,130,3561,562,759,82,1402,281,117,37,436,2842,44420,3036,50294,110,6689,452,7252,621,13977,916,15518,190,5761,390,6337,121,5728,654,6501,215,14096,1863,16173,320,15671,1508,17500,479,11560,908,12948,750,7904,525,9186,1233,5276,315,6827,995,1632,181,2812,427,224,84,735,5464,88518,7797,101777
SED24308,52,1855,130,2044,418,3501,289,4217,155,1914,141,2208,106,2011,221,2335,148,4712,767,5634,126,3706,602,4435,230,3798,417,4446,317,3468,290,4073,382,2700,177,3254,431,1220,116,1769,271,329,42,645,2640,29210,3202,35054,24,1811,135,1967,195,3671,300,4167,87,1878,126,2092,54,1972,131,2169,138,4686,329,5153,168,4011,298,4480,243,3997,261,4507,363,3614,160,4138,461,3030,178,3673,626,1366,124,2118,608,312,69,992,2965,30361,2119,35453,75,3664,273,4009,617,7177,584,8380,237,3792,264,4298,167,3983,353,4503,291,9404,1096,10785,287,7722,903,8915,473,7800,677,8954,678,7080,452,8210,846,5728,357,6927,1053,2585,244,3887,880,642,113,1635,5608,59573,5326,70504
SED24408,22,1425,90,1539,230,3071,248,3548,68,1519,115,1701,56,1261,92,1411,91,2861,205,3159,104,2572,189,2869,147,3048,196,3388,243,3891,246,4379,316,3397,260,3970,331,1703,162,2197,296,405,94,793,1916,25155,1891,28965,13,1468,79,1558,101,2929,201,3230,43,1337,108,1485,35,1169,89,1295,91,2837,173,3105,98,2803,182,3087,175,3256,213,3652,274,3892,238,4407,301,3368,224,3894,440,1882,186,2507,614,523,135,1281,2183,25479,1832,29495,35,2899,164,3098,334,6005,441,6783,114,2852,225,3190,94,2431,181,2706,183,5697,382,6260,203,5382,372,5959,323,6307,408,7038,519,7786,486,8784,611,6769,482,7869,772,3584,350,4705,913,924,231,2075,4101,50635,3727,58458
SED24504,25,1601,76,1701,280,3929,225,4432,81,1854,110,2045,44,1233,77,1353,81,2438,168,2688,77,3568,196,3840,103,4412,273,4792,164,4214,278,4660,257,3563,231,4048,296,1596,143,2038,216,221,45,481,1621,28623,1836,32077,33,1548,71,1651,138,3902,223,4267,49,1688,113,1850,34,1090,78,1198,58,2594,157,2816,88,4015,210,4310,149,4746,282,5180,184,4406,255,4843,239,3703,249,4195,379,1446,131,1947,409,261,56,715,1736,29399,1829,32966,55,3151,144,3352,413,7832,453,8702,127,3545,218,3892,74,2322,158,2551,137,5030,331,5500,160,7583,412,8155,252,9157,562,9964,344,8618,536,9502,491,7270,478,8241,672,3039,277,3984,624,477,103,1202,3356,58015,3665,65038
SED24606,7,1255,50,1318,90,2905,112,3108,39,1586,52,1675,20,2019,73,2116,40,4205,211,4454,27,3443,157,3629,55,3559,136,3749,62,3025,122,3209,105,2463,116,2682,243,1489,97,1825,294,356,68,712,982,26302,1202,28480,3,1165,64,1230,28,2845,110,2988,35,1705,60,1796,30,2158,77,2269,43,4472,196,4711,46,3752,149,3943,66,4137,136,4341,89,3477,125,3689,146,3017,131,3297,407,1704,108,2223,607,452,113,1177,1498,28895,1270,31665,15,2424,112,2552,115,5749,226,6094,68,3287,111,3468,49,4181,153,4380,89,8674,408,9166,74,7196,306,7567,119,7699,273,8091,150,6503,246,6899,252,5477,249,5983,654,3199,204,4053,900,807,183,1891,2479,55194,2468,60148
SED24703,25,1685,122,1829,87,2322,202,2616,30,2334,188,2551,58,9640,788,10487,106,19678,1771,21557,120,8663,872,9656,115,4281,453,4842,173,3232,327,3736,187,2236,186,2604,208,910,101,1219,164,152,25,352,1278,55138,5034,61443,11,1594,145,1753,41,2254,210,2501,35,2917,221,3173,85,11032,845,11961,158,19633,1675,21468,92,7903,691,8682,128,4317,372,4818,177,3387,278,3841,258,2296,212,2763,302,905,62,1272,326,164,41,535,1612,56393,4757,62763,33,3279,264,3578,126,4575,412,5116,64,5250,409,5722,142,20672,1636,22444,259,39313,3443,43021,210,16569,1559,18338,243,8596,821,9660,351,6615,605,7578,442,4528,400,5368,511,1809,163,2489,496,319,73,890,2886,111532,9787,124206
SED24808,93,3759,313,4164,702,6601,592,7898,207,2487,183,2881,101,2613,207,2927,203,6562,508,7269,195,6776,460,7426,277,4901,355,5536,350,3721,248,4320,543,2905,179,3627,438,1057,98,1591,173,165,23,360,3282,41542,3164,47997,51,3683,260,3993,354,6681,609,7648,132,2508,211,2844,91,2531,209,2832,210,7297,541,8042,228,6824,479,7537,355,4971,330,5657,465,3992,242,4702,602,3224,194,4033,540,1086,106,1735,402,218,37,661,3439,43027,3225,49684,148,7441,578,8166,1063,13279,1201,15537,336,5000,393,5727,197,5145,410,5756,411,13856,1042,15318,422,13600,949,14965,634,9871,688,11193,814,7717,495,9022,1144,6131,377,7657,973,2145,202,3321,572,380,63,1020,6713,84573,6387,97680
SED24904,33,1727,151,1915,295,3603,396,4290,111,1676,171,1951,81,1652,157,1890,114,3950,372,4441,106,3393,375,3876,184,3488,359,4029,291,3782,364,4437,420,2988,314,3719,392,1422,164,1974,301,305,73,675,2336,27979,2890,33203,21,1695,142,1854,150,3597,361,4103,57,1593,153,1803,45,1525,135,1705,81,3986,376,4446,103,3562,356,4023,216,3688,286,4183,349,3819,304,4471,395,3018,266,3680,527,1449,161,2139,633,412,114,1151,2568,28338,2656,33565,53,3424,296,3769,442,7202,752,8401,168,3266,330,3753,125,3173,291,3592,197,7940,749,8886,205,6959,728,7895,398,7172,644,8212,639,7602,673,8908,817,6003,581,7397,922,2866,323,4111,933,716,185,1833,4906,56317,5547,66771
SED25003,34,2082,122,2240,233,4330,228,4791,93,2169,113,2371,73,2338,99,2509,90,4915,225,5226,109,4862,221,5186,180,4200,183,4563,242,3745,157,4144,332,2255,113,2703,332,711,132,1178,201,92,96,387,1932,31703,1679,35308,29,2014,103,2144,118,4182,224,4521,54,1985,83,2128,46,2131,86,2260,96,4925,219,5235,110,4942,214,5264,234,4640,159,5030,360,4041,145,4546,441,2291,139,2865,501,688,187,1383,413,96,236,739,2390,31929,1793,36114,63,4095,228,4381,350,8516,445,9307,146,4155,191,4497,119,4469,181,4770,182,9835,443,10462,215,9803,438,10458,414,8841,346,9600,604,7782,299,8690,775,4544,253,5574,841,1405,319,2568,610,187,329,1128,4317,63633,3475,71427
SED25102,25,1667,51,1742,222,3671,146,4039,94,1736,68,1895,69,1475,60,1607,90,2887,120,3094,53,3570,124,3751,106,4000,147,4257,135,3610,122,3870,190,2789,102,3075,218,1101,73,1392,168,156,30,352,1372,26666,1035,29081,18,1477,53,1545,132,3448,96,3679,61,1614,61,1737,47,1412,35,1499,64,2954,121,3140,85,3873,139,4099,106,4158,118,4389,142,3796,141,4074,194,2861,114,3176,318,1074,43,1431,343,182,23,554,1510,26859,940,29305,43,3145,99,3288,352,7118,240,7717,157,3357,126,3634,122,2890,90,3103,151,5837,240,6231,133,7450,266,7852,216,8165,267,8643,281,7399,266,7942,383,5650,216,6255,530,2173,120,2821,518,335,47,900,2884,53522,1984,58387
SED25205,23,1791,68,1878,189,4059,149,4399,71,1850,51,1977,52,1558,55,1659,82,3176,142,3406,77,4343,150,4560,101,4569,162,4826,152,3640,133,3921,160,2471,93,2737,326,1178,75,1576,268,328,40,634,1496,28958,1119,31571,11,1748,50,1804,99,3927,132,4152,58,1851,54,1963,22,1566,42,1635,55,3511,148,3714,95,4764,146,5003,129,5022,163,5317,188,3934,135,4255,276,2806,116,3197,465,1524,92,2080,609,440,60,1104,2008,31081,1138,34226,36,3533,116,3683,286,7986,280,8553,123,3704,108,3939,75,3119,95,3288,140,6684,295,7118,169,9102,290,9567,232,9592,321,10143,342,7568,270,8183,442,5280,214,5936,789,2699,165,3655,876,767,100,1736,3503,60040,2256,65798
SED25302,20,1439,62,1521,194,4095,156,4449,60,2037,80,2185,42,1378,37,1452,46,1965,87,2100,54,3102,130,3283,96,4246,184,4522,96,3732,147,3973,190,3435,151,3774,370,2269,128,2768,342,571,103,1009,1510,28263,1264,31037,9,1387,54,1446,104,3976,167,4247,45,1939,81,2069,33,1308,46,1390,46,1999,88,2133,65,3669,140,3873,108,4861,195,5164,164,4037,149,4349,263,4221,201,4685,600,2591,180,3370,709,624,166,1497,2145,30614,1464,34221,36,2822,115,2970,299,8067,327,8695,109,3977,160,4252,71,2692,77,2840,97,3963,176,4230,121,6768,273,7160,200,9109,374,9688,259,7770,293,8324,451,7655,348,8456,967,4860,307,6138,1050,1187,264,2509,3661,58870,2726,65261
SED25402,47,1748,153,1954,333,3708,348,4389,131,1699,150,1973,104,1661,143,1907,149,3734,330,4205,140,3399,311,3849,227,3471,287,3984,326,3832,298,4458,458,3232,247,3942,395,1474,164,2033,258,292,87,643,2576,28241,2520,33338,32,1755,143,1934,180,3505,335,4022,70,1722,128,1919,69,1699,175,1936,135,4026,336,4501,169,3634,315,4116,252,3725,256,4239,366,4221,308,4894,456,3360,237,4046,547,1556,170,2277,578,338,137,1049,2849,29532,2536,34916,78,3506,299,3879,516,7209,687,8409,202,3418,275,3898,168,3355,318,3845,283,7757,668,8706,308,7031,624,7961,480,7197,545,8216,692,8049,604,9346,910,6593,487,7990,944,3029,334,4307,836,632,223,1690,5423,57774,5061,68256
SED25501,22,1274,41,1336,127,4091,150,4367,61,2098,77,2232,37,2338,128,2506,60,3883,194,4137,50,4027,172,4241,64,3974,151,4194,109,3476,119,3699,178,2442,83,2702,347,1525,79,1949,410,492,67,969,1465,29616,1258,32335,13,1225,45,1282,55,3883,145,4084,33,1951,67,2055,29,1973,85,2086,47,3406,189,3641,57,4601,161,4822,92,4350,144,4590,130,3660,116,3909,250,2741,90,3083,606,1819,87,2512,630,545,92,1264,1939,30148,1239,33325,34,2497,92,2618,181,7973,301,8456,94,4049,143,4287,67,4314,217,4596,112,7289,383,7779,104,8628,334,9066,162,8325,296,8785,242,7131,236,7606,427,5188,172,5784,944,3338,166,4457,1037,1040,158,2230,3396,59761,2499,65663
SED25605,23,1480,92,1597,136,3351,156,3649,59,1645,81,1777,50,1977,123,2146,70,4331,271,4673,85,3985,197,4269,122,3652,167,3946,167,3071,149,3384,296,2651,122,3072,527,1696,139,2372,407,381,86,873,1951,28218,1581,31752,15,1441,65,1515,69,3205,140,3415,37,1479,73,1587,37,1681,80,1798,42,3832,215,4093,78,4027,173,4283,140,3759,142,4049,237,3248,129,3612,419,3074,153,3648,732,1650,152,2529,818,403,150,1368,2617,27809,1469,31895,35,2925,154,3112,208,6553,294,7056,94,3122,154,3366,78,3663,203,3943,117,8161,491,8765,166,8017,370,8550,272,7407,318,7990,401,6321,273,6995,714,5731,270,6714,1259,3351,293,4903,1224,783,233,2241,4569,56028,3048,63639
