SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED23702,195,14,361,4,14,25,48,62,8,163,0,3,23,17,15,0,69,13,13,43,84,71,9,230,3,7,35,31,99,13,183,46,25,215,204,182,20,691,9,3,56,78,155,10,318,50,46,196,220,246,22,785,243,270,868,302,354,36,2081,209,251,943,811,1163,103,3483,9,4,54,47,74,9,200,11,17,65,142,309,20,560,12,15,51,69,138,47,328,652,723,3070,2797,4096,409,11750,14,3,65,54,195,14,343,0,0,14,13,55,3,83,34,30,269,326,1227,48,1943,6,4,43,53,181,8,297,21,20,182,422,3446,84,4170,12,9,98,121,347,17,601,29,28,257,377,788,57,1545,4,6,74,166,343,19,605,9,10,62,123,394,24,631,0,9,49,50,53,0,157,20,21,87,140,114,11,393,10,6,52,55,183,12,318,89,45,467,324,335,37,1302,9,9,87,137,367,20,635,85,78,364,530,794,55,1900,336
SED23806,82,12,497,35,11,98,20,12,7,186,68,25,155,35,14,4,292,231,96,530,93,42,11,1007,58,16,129,44,38,7,308,591,168,1394,175,93,27,2435,67,25,181,64,36,4,375,225,86,398,74,40,13,835,797,313,928,128,70,22,2263,959,327,1505,306,168,78,3350,35,21,135,30,26,7,260,57,18,178,66,73,8,400,79,26,226,46,24,49,455,3638,1253,7316,1556,964,283,15012,20,5,66,20,7,0,122,33,0,42,3,0,0,85,211,55,527,120,122,12,1049,78,13,163,17,16,5,294,173,25,553,174,485,22,1435,138,45,367,98,74,20,739,288,75,973,331,261,43,1965,109,19,422,235,191,27,1009,130,35,282,90,62,12,611,145,44,366,57,52,7,672,592,224,1356,213,88,17,2490,110,30,322,105,114,24,707,1447,347,3240,338,170,62,5597,152,48,362,111,83,7,763,429,152,730,146,101,25,1582,1271
SED23901,102,10,377,25,10,83,38,37,3,198,48,16,144,32,5,8,245,154,41,357,97,58,12,723,19,13,69,41,48,8,197,347,117,810,158,94,20,1543,43,15,122,56,69,9,305,259,118,453,121,93,26,1069,717,359,953,176,145,33,2374,849,407,1639,462,412,79,3852,30,17,107,35,24,0,221,56,23,137,79,136,4,438,58,15,142,53,49,47,365,2861,1258,5972,1766,1574,318,13738,8,6,34,15,15,5,80,16,10,27,11,11,0,68,212,56,506,155,277,34,1236,59,21,134,25,44,12,284,119,31,439,251,998,47,1883,97,30,278,91,110,17,617,156,51,645,302,357,50,1567,56,12,290,175,220,21,779,136,31,283,123,184,15,770,113,41,299,92,47,7,594,327,99,864,209,112,32,1650,45,23,161,86,112,11,436,916,247,2006,340,174,58,3743,82,22,225,92,151,27,606,461,187,872,315,330,47,2211,1173
SED24006,64,10,433,23,13,86,19,17,0,166,44,16,117,25,6,0,210,170,61,397,71,31,17,751,39,17,161,51,40,10,316,394,116,879,129,59,33,1616,33,25,107,51,20,9,244,179,61,305,57,32,11,652,600,242,757,126,91,17,1829,844,281,1575,358,195,77,3332,34,12,101,31,13,6,200,47,24,107,78,71,3,324,73,13,221,61,44,43,458,2834,982,6037,1502,877,287,12522,13,3,40,16,8,3,83,12,3,30,0,6,0,56,205,49,495,127,125,19,1012,55,13,111,18,11,5,204,173,32,501,197,489,26,1425,137,35,387,94,74,17,744,221,56,909,320,213,48,1762,99,26,390,208,190,25,926,103,30,267,101,66,6,575,129,28,289,52,32,7,531,445,160,975,159,69,33,1835,119,39,320,109,98,40,730,1026,243,2303,304,122,72,4062,82,39,226,101,68,8,528,311,95,551,127,81,24,1196,1003
SED24105,116,17,450,23,5,88,46,42,9,212,24,7,45,11,14,0,93,69,23,265,100,60,18,536,15,4,56,21,38,8,135,146,35,413,89,58,17,768,39,9,105,85,72,14,320,77,44,187,76,64,7,456,231,153,502,165,132,28,1214,338,174,1066,509,559,94,2741,6,0,24,16,24,4,81,23,13,103,114,169,10,444,50,9,144,82,118,95,489,1341,528,4063,1972,1958,414,10283,10,0,42,37,28,16,141,7,0,7,6,9,0,29,212,41,743,471,770,116,2353,38,6,89,37,53,5,220,86,18,351,245,906,50,1656,104,23,306,138,188,25,786,200,45,699,360,412,55,1778,80,9,250,277,246,36,896,124,19,311,230,250,40,972,55,6,147,39,36,12,296,147,32,592,193,112,33,1098,29,8,111,46,76,4,271,373,79,944,230,142,43,1813,86,16,206,165,176,21,673,145,62,360,172,149,19,904,375
SED24207,174,12,537,53,12,239,108,163,24,594,32,5,68,13,20,0,131,102,28,442,137,106,34,842,10,6,61,22,55,10,173,140,30,490,140,93,25,912,44,20,161,124,132,18,503,103,62,335,158,152,22,826,331,225,766,269,230,45,1855,408,281,1625,756,788,101,3954,11,3,84,44,47,7,206,20,10,113,146,202,32,530,68,8,178,97,117,104,569,1582,748,5759,2706,2905,528,14233,14,0,35,27,27,9,109,9,0,11,0,15,0,40,153,30,654,390,770,71,2068,44,10,132,44,86,5,319,115,15,457,391,1448,74,2500,89,12,268,159,249,15,788,225,37,828,484,600,96,2267,93,13,309,280,352,25,1072,229,40,791,582,767,104,2508,89,14,210,68,57,9,439,244,69,867,262,184,56,1668,33,9,123,70,121,16,370,396,73,1186,307,187,47,2197,85,33,290,216,279,36,942,224,92,642,349,379,44,1728,477
SED24308,224,13,432,10,4,34,41,96,9,199,8,6,23,13,10,0,58,22,18,118,71,92,9,331,4,0,14,24,56,10,111,53,27,237,93,121,8,544,18,4,69,64,140,10,303,49,55,218,196,230,21,764,219,177,608,264,273,22,1570,230,216,851,650,1037,107,3087,0,5,28,29,45,0,115,17,9,40,71,220,13,375,23,7,54,50,84,63,281,764,567,2800,2054,3368,348,9897,10,5,38,44,102,6,206,0,3,3,5,31,0,46,68,16,261,203,822,41,1413,11,7,72,46,135,14,284,67,18,207,214,1689,71,2265,21,5,104,85,257,15,488,89,20,333,320,706,51,1520,45,10,156,181,368,30,779,78,18,168,216,522,44,1048,25,10,57,34,40,4,170,51,28,223,126,125,9,565,10,4,44,41,99,16,207,143,59,539,189,224,21,1175,29,9,104,106,290,24,572,97,77,407,376,514,45,1523,340
SED24408,198,19,325,0,3,12,27,54,4,98,0,3,19,6,30,6,66,8,3,33,37,54,5,136,0,4,10,10,40,3,66,42,20,142,65,91,8,361,4,3,19,42,90,13,168,44,49,171,141,158,8,568,136,177,605,184,224,32,1369,181,236,892,729,907,90,3035,3,8,24,26,24,0,90,8,4,25,65,154,10,275,4,6,21,37,70,44,182,506,578,2460,1846,2902,326,8613,73,51,533,682,1596,174,3115,0,3,13,11,76,4,103,14,7,61,56,396,20,554,8,7,51,32,134,6,242,6,8,53,92,1156,28,1345,10,9,65,78,257,16,439,26,17,115,135,565,47,903,12,14,77,101,365,25,595,4,8,31,66,327,26,457,8,3,32,20,58,5,133,16,13,60,68,73,10,236,3,7,22,22,66,9,116,88,30,253,115,149,8,643,10,0,31,65,182,18,315,88,67,270,277,420,24,1159,196
SED24504,165,18,436,17,15,50,74,82,18,260,17,21,63,23,24,3,143,30,21,163,84,74,10,384,6,5,48,35,54,6,160,164,91,413,158,142,17,990,10,18,79,81,83,14,291,159,109,356,224,175,15,1027,420,329,832,207,259,20,2072,348,317,958,488,514,85,2705,33,21,92,56,40,9,252,21,13,88,112,170,9,411,16,15,82,46,87,50,308,1374,1058,3862,2137,2386,353,11166,44,23,192,152,197,28,639,6,0,22,4,27,0,64,84,33,338,189,643,53,1339,31,17,74,38,123,4,292,46,29,273,294,2004,50,2696,32,8,103,97,174,25,445,39,37,278,211,441,50,1055,34,23,196,181,297,35,769,50,39,185,273,478,44,1069,42,34,134,61,58,7,328,87,59,324,149,111,15,746,12,6,82,69,121,11,305,394,146,950,327,285,39,2146,32,23,158,128,254,23,619,264,168,620,494,463,32,2045,629
SED24606,59,10,428,26,7,99,23,21,5,182,49,16,139,26,15,9,261,216,74,418,82,45,17,852,46,23,159,64,47,4,340,483,131,1192,172,85,28,2084,53,28,196,57,36,16,393,157,81,288,54,33,10,625,591,259,742,128,75,20,1810,730,260,1433,339,189,69,3026,32,14,129,41,34,0,260,45,12,116,75,71,6,321,82,28,233,60,28,41,479,2874,1055,6546,1572,963,291,13292,23,6,60,12,12,4,125,17,4,32,0,11,0,61,179,42,537,98,127,12,996,63,18,95,7,22,4,211,139,39,548,190,437,30,1384,122,33,439,119,73,11,796,260,73,929,292,217,46,1826,107,24,386,197,163,20,899,96,22,264,97,71,14,563,108,33,296,67,35,13,547,539,187,1261,222,89,45,2339,110,37,424,132,130,18,854,1173,252,2752,346,154,80,4760,118,38,355,105,89,28,732,293,121,544,138,91,18,1197,901
SED24703,415,101,3412,101,19,214,56,54,11,459,199,35,353,56,35,7,678,561,97,886,134,117,32,1819,154,11,239,38,45,8,493,1880,271,2628,226,128,57,5187,186,35,615,150,107,43,1129,586,171,776,133,102,10,1779,1721,310,1243,173,108,42,3592,1470,406,2224,430,322,78,4928,161,35,364,89,48,8,707,169,34,366,188,162,26,943,281,31,444,111,79,126,1081,8751,1618,14163,3118,2033,638,30325,40,4,57,24,15,10,155,34,4,45,5,3,0,87,451,54,845,202,223,33,1812,165,28,271,35,41,9,541,427,36,752,201,501,51,1972,218,24,463,114,93,22,937,717,81,2051,584,431,97,3958,679,70,2932,1710,978,217,6583,314,55,761,219,189,49,1601,411,74,872,158,98,26,1646,1136,190,2207,308,223,87,4150,262,36,514,80,98,25,1013,4104,527,6491,532,300,154,12103,381,70,1137,293,219,83,2175,1043,309,1511,319,239,33,3452,3027
SED24808,225,25,477,25,16,91,131,265,15,548,8,7,31,21,20,0,91,46,13,141,97,127,25,453,11,0,24,42,82,12,171,98,26,247,132,133,16,658,33,11,99,88,178,12,435,74,60,255,228,303,15,939,261,311,845,388,441,34,2280,252,241,1033,843,1029,110,3507,4,3,33,29,84,7,160,20,5,61,103,236,12,445,24,8,71,74,138,108,422,1041,764,3480,2819,4175,493,12780,11,3,33,45,83,8,187,0,3,7,16,50,3,86,79,10,278,303,907,62,1644,32,0,55,57,191,12,350,62,11,234,351,2528,86,3273,38,9,130,133,323,24,659,134,40,400,409,935,81,1997,58,12,161,216,371,33,859,131,38,385,629,1156,89,2425,45,18,121,52,67,8,310,105,28,298,181,185,32,822,19,6,51,80,173,15,347,262,51,593,253,247,35,1445,58,18,157,145,408,33,816,179,93,496,446,726,48,1988,399
SED24904,235,28,423,7,0,22,29,75,9,147,0,0,19,7,10,0,37,6,5,25,41,52,3,127,6,0,13,16,54,11,100,24,18,122,74,108,7,361,8,10,66,67,159,20,331,39,40,150,153,168,18,561,118,224,727,227,294,32,1615,209,189,861,577,846,87,2772,6,8,23,16,29,0,78,4,3,28,77,192,13,315,6,3,48,43,85,73,261,469,547,2539,1821,3159,441,8967,50,20,382,372,1090,200,2106,9,3,23,16,104,4,156,24,16,131,115,596,52,930,13,13,30,41,148,5,253,10,5,54,96,1149,39,1346,7,3,55,61,248,16,390,22,12,152,180,685,68,1117,7,7,114,161,447,43,779,17,4,46,101,380,37,585,0,0,21,15,53,7,91,10,8,47,60,75,9,213,7,0,25,25,106,15,177,51,39,272,134,197,17,716,15,7,100,94,297,34,548,71,62,260,321,390,36,1136,182
SED25003,109,16,365,35,9,87,63,79,8,276,29,3,57,15,23,5,132,60,19,180,92,91,18,455,7,5,38,34,48,6,133,110,40,315,125,98,13,699,32,19,99,69,107,12,345,65,34,288,147,146,26,700,295,215,668,281,279,36,1774,391,227,1151,716,790,115,3396,18,7,47,38,38,0,151,28,7,80,99,202,15,435,31,9,122,79,91,60,391,1304,653,3851,2346,2702,423,11271,12,4,14,16,27,0,77,4,0,7,8,16,0,36,147,25,392,288,750,45,1643,35,13,52,40,68,12,211,90,12,315,374,1675,76,2545,45,16,163,118,214,18,568,150,36,539,404,605,81,1824,79,14,184,208,238,42,762,147,26,335,302,444,55,1307,87,8,155,60,67,15,391,166,40,378,177,137,28,927,25,7,77,66,104,12,289,320,78,761,264,194,32,1644,74,22,181,140,234,20,662,154,81,514,306,379,44,1485,464
SED25102,137,12,324,4,3,27,45,47,4,135,17,10,55,25,21,0,137,22,19,89,58,65,8,256,8,6,36,38,49,4,151,126,57,367,162,129,11,847,9,5,64,65,83,9,240,107,83,264,170,93,12,726,422,325,921,277,242,17,2200,338,302,968,605,634,81,2921,21,17,65,37,54,5,206,40,14,78,114,209,15,471,25,12,87,74,86,41,315,1236,927,3626,2287,2512,312,10894,15,13,80,73,148,20,350,6,0,6,3,23,0,35,80,39,360,306,801,33,1619,20,4,74,49,90,12,245,34,27,264,349,2266,69,3008,44,21,193,127,276,25,679,43,36,341,293,510,46,1272,11,9,127,132,263,12,548,23,11,110,121,261,18,546,32,26,131,81,81,10,360,67,40,234,129,111,7,590,18,3,72,60,112,9,277,282,95,906,344,283,31,1947,26,13,119,127,261,24,573,176,126,472,360,285,28,1448,674
SED25205,113,13,321,20,9,55,48,57,8,194,24,11,96,29,18,0,179,75,35,278,129,72,4,601,16,12,80,50,88,10,250,199,77,581,217,142,21,1234,23,11,112,82,57,16,284,129,97,353,190,134,23,927,504,330,1115,304,224,27,2505,457,303,1262,517,502,65,3117,24,10,77,55,39,4,208,29,17,87,132,181,6,459,43,17,127,70,64,43,360,1744,1012,5258,2474,2211,328,13035,8,0,23,14,23,5,74,9,0,27,8,13,0,52,152,39,566,331,608,41,1737,35,8,126,51,82,6,307,60,25,407,407,1816,67,2780,85,22,334,154,193,13,809,95,33,612,393,428,52,1608,35,8,167,175,221,25,629,51,28,197,146,214,27,659,71,19,227,95,78,9,497,189,88,679,248,138,18,1357,26,16,148,99,142,18,445,488,138,1364,422,303,48,2766,40,20,208,140,193,14,617,236,145,647,399,323,43,1791,733
SED25302,138,24,410,3,6,32,20,24,5,90,10,6,44,24,6,0,93,20,20,105,75,42,13,283,10,10,61,64,93,4,244,103,58,418,192,132,22,925,8,13,76,75,79,16,274,63,75,179,139,94,13,567,347,281,965,249,184,36,2066,356,282,1142,570,572,73,2989,14,26,73,54,50,12,230,20,10,79,115,203,16,439,26,12,104,60,51,45,302,1093,873,3944,2262,2203,352,10725,21,6,52,53,85,7,222,5,3,24,6,26,0,71,84,36,361,281,578,32,1363,20,7,51,35,81,4,204,49,35,302,380,1957,63,2787,43,17,179,102,191,17,556,48,36,382,324,463,57,1314,21,19,180,190,302,31,744,25,9,118,86,157,16,410,31,13,114,52,31,3,252,83,37,288,167,95,22,687,28,9,126,122,199,19,502,267,120,1017,380,261,45,2089,29,25,149,152,178,24,559,125,115,355,338,246,30,1205,507
SED25402,224,23,361,0,3,11,21,73,3,117,8,6,19,14,32,0,84,3,7,29,53,77,8,182,0,0,10,20,69,6,108,16,14,101,83,112,9,330,4,5,27,45,116,15,205,51,84,222,305,391,24,1069,208,169,620,195,292,35,1522,262,244,1006,665,1026,102,3305,0,0,22,27,44,4,101,11,3,30,90,217,12,360,8,5,42,44,88,40,227,615,590,2430,1916,3525,342,9416,10,10,73,70,278,30,475,3,0,25,29,223,7,287,37,6,136,131,923,30,1269,39,19,229,193,853,26,1360,8,12,90,156,1627,63,1959,0,0,18,38,181,7,246,26,18,175,185,669,46,1125,18,5,76,99,392,35,628,9,10,45,62,313,29,457,12,8,53,33,106,10,217,7,11,51,104,95,7,282,3,3,18,38,151,3,216,51,33,263,152,232,22,749,8,8,47,71,242,27,408,81,106,382,461,649,39,1727,297
SED25501,89,16,464,49,11,84,31,27,3,206,58,14,102,18,9,5,198,229,26,369,88,35,14,765,45,6,105,29,27,8,215,414,83,753,124,59,29,1452,50,13,113,79,46,12,322,128,53,239,56,28,5,512,593,189,661,133,101,24,1700,525,212,1248,354,273,69,2676,20,11,49,11,17,0,112,44,9,106,67,68,4,304,114,14,197,55,30,60,465,2786,726,5252,1522,1044,312,11641,11,6,30,10,13,6,70,15,0,13,7,4,0,38,307,40,599,230,229,36,1438,96,3,124,26,15,3,270,244,36,449,200,448,36,1406,253,41,449,134,92,30,1003,346,54,917,312,245,50,1921,114,17,375,261,200,33,999,187,30,318,137,123,19,820,167,31,314,50,23,19,602,576,81,804,155,64,32,1710,105,13,221,60,62,12,472,1209,162,1889,266,119,62,3711,125,18,262,173,106,20,699,288,107,475,125,88,19,1103,995
SED25605,90,8,384,23,4,66,35,36,9,180,18,4,53,15,9,4,100,81,26,227,89,35,21,478,21,3,40,32,24,5,131,203,43,437,102,53,20,856,47,11,106,73,57,13,300,81,40,182,69,51,15,430,370,187,565,169,133,21,1451,363,166,1028,469,412,80,2515,12,7,35,30,19,0,94,32,8,88,95,135,16,374,82,11,132,66,74,66,422,1669,593,3959,1720,1497,348,9784,18,0,24,23,14,0,83,12,0,14,3,8,0,35,238,42,591,303,501,58,1736,41,4,100,26,39,0,217,134,20,346,266,746,42,1549,145,22,330,129,141,20,787,196,52,662,311,311,66,1596,80,12,269,209,204,26,806,129,22,295,171,193,49,855,77,13,165,51,37,8,360,227,47,525,156,66,29,1049,45,11,104,55,61,17,289,573,93,1106,212,113,42,2141,109,19,219,142,151,21,658,178,59,373,153,133,21,923,625
SED25704,251,34,451,3,0,8,26,64,0,106,3,0,19,0,15,0,38,4,5,35,41,52,8,142,4,0,11,13,53,3,87,24,24,155,71,104,15,384,3,0,30,51,102,11,191,29,34,127,155,160,12,515,117,177,631,177,262,23,1385,189,218,821,640,995,118,2990,9,3,22,28,42,8,109,8,11,23,85,229,12,373,0,0,28,42,75,62,207,444,519,2379,1814,3272,416,8839,29,30,380,431,1204,155,2233,0,0,9,10,54,0,73,21,11,195,172,932,52,1387,6,5,27,28,184,15,265,17,7,94,104,1376,42,1648,3,0,45,61,265,18,389,19,8,147,169,661,57,1055,12,13,114,133,434,48,759,9,6,24,72,367,18,492,6,0,26,9,31,0,74,8,10,57,80,70,11,241,4,0,23,25,96,5,156,47,36,295,138,171,19,708,8,0,44,62,179,14,312,46,45,211,272,344,27,941,153
SED25802,224,22,394,0,0,20,36,92,10,160,0,10,22,24,29,3,87,10,4,46,68,104,13,234,3,4,21,37,72,8,142,55,31,212,139,154,18,609,0,8,40,82,148,9,291,60,56,237,228,222,28,829,299,270,819,315,434,42,2171,257,258,1029,779,1069,116,3517,7,8,44,54,91,7,225,10,9,55,101,272,18,459,12,12,56,62,105,67,316,781,725,3123,2484,4029,477,11613,48,41,327,214,668,86,1387,3,0,19,14,137,5,177,28,19,167,216,1007,51,1493,23,3,104,64,312,10,508,14,17,139,257,2578,72,3089,7,7,65,75,288,19,463,34,17,208,244,766,56,1325,12,10,94,131,378,46,669,15,4,41,107,457,30,654,8,11,72,48,94,3,229,27,9,87,115,136,14,397,7,4,43,58,143,16,262,123,66,502,268,278,26,1263,8,13,65,116,314,15,543,103,89,374,416,454,41,1478,418
SED25905,138,17,348,22,7,63,54,79,11,221,11,5,44,21,10,3,98,40,18,153,96,73,14,388,4,3,38,27,45,9,121,120,31,300,102,96,12,658,14,7,81,84,89,13,290,59,39,154,114,108,11,477,258,165,600,239,243,26,1524,305,165,932,656,758,92,2910,7,10,36,26,37,3,119,13,11,78,100,157,10,370,40,6,140,87,80,60,407,1072,499,3356,2197,2572,361,10056,6,3,10,18,28,5,73,0,0,6,6,12,0,27,144,33,496,374,873,71,1995,34,3,62,41,86,4,231,70,12,326,369,1680,70,2522,69,17,208,151,288,18,745,107,25,483,357,561,56,1583,45,11,158,194,252,36,696,79,15,238,210,346,38,931,32,15,120,55,62,8,293,82,37,354,179,122,31,797,20,5,74,48,96,8,244,295,53,737,246,218,31,1575,47,12,166,156,215,21,619,138,57,310,223,262,27,1016,396
SED26005,188,19,419,24,7,76,61,72,11,259,15,0,43,25,13,0,105,77,23,201,95,97,17,509,14,4,47,36,56,4,173,109,32,355,134,130,11,771,29,14,114,108,128,10,402,82,53,234,150,135,14,659,333,196,670,318,278,37,1847,375,265,1299,905,962,107,3912,11,4,39,48,51,0,153,23,9,79,115,178,14,424,43,7,136,94,118,75,475,1400,672,4109,2829,3202,459,12670,6,0,34,17,39,8,112,9,0,11,4,23,3,49,204,29,616,541,1228,99,2725,56,10,94,58,110,11,344,94,13,335,395,1736,82,2650,89,24,243,214,390,33,992,159,45,604,488,678,82,2055,52,14,177,217,342,33,836,107,20,339,296,453,46,1268,80,5,154,86,73,10,412,178,42,456,206,152,37,1067,40,12,92,74,137,10,362,377,66,946,274,242,36,1935,57,21,205,210,282,18,795,171,83,406,302,298,30,1304,509
SED26102,219,33,579,3,0,18,25,40,6,97,10,8,32,16,14,4,87,21,14,68,50,36,10,187,12,5,53,67,85,17,232,82,32,347,153,114,23,758,14,11,77,91,122,19,337,53,36,148,98,104,12,447,223,214,752,192,182,30,1589,264,152,777,587,632,81,2489,19,5,75,53,65,9,224,12,11,62,87,175,9,357,20,13,92,81,93,52,351,824,579,3089,2111,2495,391,9483,13,8,95,86,113,11,334,10,0,11,9,39,0,65,49,22,240,182,530,24,1049,17,7,38,30,83,0,179,30,26,282,325,2173,90,2926,23,8,98,74,142,16,364,41,29,314,279,565,85,1310,40,29,229,283,447,51,1085,19,4,68,80,175,26,370,20,15,58,31,47,8,182,58,23,197,95,67,13,453,12,15,104,124,187,25,469,235,78,803,273,262,44,1698,25,20,144,179,362,33,773,87,63,244,228,232,18,874,337
SED26207,80,7,276,19,18,120,84,109,15,363,14,12,68,16,20,0,127,61,38,283,124,70,16,588,10,8,59,46,61,9,193,151,46,516,124,103,22,956,29,9,103,70,80,13,302,85,73,334,156,136,21,804,364,261,916,201,174,30,1951,353,214,932,373,339,48,2256,13,0,64,37,38,0,156,27,15,75,97,143,11,372,25,8,133,61,57,62,347,1305,777,4420,1804,1806,308,10412,6,0,25,4,18,0,56,5,0,10,7,13,0,35,90,32,392,176,414,23,1134,21,13,90,42,61,5,230,66,23,435,339,1558,62,2489,57,15,235,103,165,14,590,87,27,523,234,381,46,1301,34,9,188,138,168,13,548,78,32,318,245,392,39,1106,53,25,170,57,65,9,385,147,69,647,250,122,31,1264,28,11,118,71,139,14,381,344,111,1154,295,205,42,2161,53,19,181,125,175,19,573,176,123,591,321,313,44,1567,535
