SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED22607,1601,0,0,0,0,0,0,110,1711,2292,29,7,5,0,0,0,193,2529,2698,128,37,21,3,0,0,262,3152,2242,476,292,54,12,0,0,200,3277,1172,571,737,188,48,3,6,150,2879,683,417,927,317,52,7,7,109,2517,599,390,945,405,96,14,6,101,2549,561,318,933,412,82,24,11,100,2433,433,278,794,401,111,16,6,75,2108,409,267,751,418,113,24,6,101,2091,303,198,605,348,116,24,15,87,1691,220,145,458,301,89,29,20,60,1329,90,77,278,214,86,35,24,61,872,62,65,197,177,92,44,39,65,728,77,75,216,216,136,65,77,75,935,13426,3433,7173,3470,1029,286,228,1746,30791
SED22704,1443,9,0,0,0,0,0,209,1665,1151,93,46,13,0,0,0,142,1447,926,256,249,77,19,4,0,151,1686,550,351,463,222,57,7,11,146,1809,349,289,535,310,97,32,12,175,1806,309,220,611,339,136,45,27,159,1840,333,253,672,435,153,55,29,184,2116,380,293,757,523,189,65,35,192,2435,358,277,834,588,230,58,50,220,2608,360,266,852,650,274,66,34,234,2737,237,240,835,601,275,95,53,171,2511,186,185,762,558,238,67,53,215,2258,128,96,442,379,223,90,56,184,1604,58,44,199,256,179,86,74,162,1060,77,59,222,235,174,93,107,218,1180,6848,2940,7479,5183,2243,770,537,2768,28760
SED22802,1721,3,0,0,0,0,0,120,1844,1599,51,29,0,0,0,0,91,1773,1314,275,139,44,6,0,4,93,1868,775,503,621,184,36,3,0,84,2212,394,373,914,353,88,24,3,57,2200,275,254,810,346,98,15,16,64,1886,238,287,867,438,135,29,23,55,2081,241,244,902,481,132,29,23,69,2121,193,202,789,501,177,45,16,60,1985,176,196,677,491,171,48,19,55,1835,102,141,675,443,154,47,22,52,1636,92,102,588,464,159,41,22,48,1520,65,77,344,307,145,39,18,53,1042,29,37,190,208,121,35,34,32,688,26,55,143,146,90,42,36,40,573,7239,2795,7702,4400,1509,408,239,978,25271
SED22901,1543,0,0,0,0,0,0,102,1647,1480,39,8,0,0,0,0,112,1642,1266,188,69,24,4,0,0,83,1631,877,522,432,98,20,7,5,84,2047,490,513,874,241,45,14,9,76,2261,358,416,910,326,70,19,4,54,2160,265,346,823,349,90,22,10,61,1967,241,332,833,364,100,21,16,54,1965,220,299,822,403,123,25,10,60,1955,192,303,882,468,127,26,10,52,2050,145,282,826,422,160,37,8,52,1935,112,186,672,420,147,39,20,52,1644,66,96,429,302,144,32,23,65,1154,51,56,244,204,121,42,35,103,851,71,79,234,228,139,59,55,164,1027,7365,3659,8059,3845,1282,347,208,1173,25931
SED23007,1629,3,0,0,0,0,0,186,1818,2520,61,22,3,0,0,0,292,2893,3493,366,134,43,14,0,3,402,4450,2859,815,445,129,34,13,11,344,4645,1469,845,901,256,68,22,13,262,3838,818,510,924,349,71,26,18,165,2870,630,431,912,341,110,41,25,138,2633,540,423,802,319,99,31,35,131,2379,428,320,671,339,126,35,25,118,2057,331,330,671,356,153,56,34,110,2033,249,229,566,364,137,48,41,115,1744,148,121,421,332,146,61,44,106,1389,72,73,321,245,103,52,50,93,1004,37,58,215,165,105,58,73,88,797,40,57,205,179,97,60,108,156,908,15275,4623,7204,3420,1256,500,491,2688,35453
SED23101,1662,0,0,0,0,0,0,65,1733,1630,9,4,0,0,0,0,93,1750,1260,86,52,17,3,0,0,88,1505,813,449,365,46,7,4,0,75,1755,425,519,913,175,31,8,3,65,2144,258,429,1019,255,41,11,3,56,2079,307,387,1025,372,62,11,9,62,2236,255,387,967,368,76,15,7,45,2125,225,371,806,315,75,17,10,58,1875,237,379,713,308,94,21,9,33,1799,213,372,679,308,114,34,6,60,1786,164,218,741,413,137,28,8,76,1787,117,125,590,399,129,48,22,80,1511,82,95,437,332,152,48,37,94,1283,110,100,369,275,157,83,86,184,1355,7759,3929,8680,3591,1082,337,204,1145,26726
SED23205,1465,7,0,0,0,0,0,174,1648,1470,64,35,9,0,0,0,160,1735,1365,269,169,47,15,3,0,185,2044,992,514,463,122,40,11,3,167,2309,559,456,724,274,79,19,11,161,2280,396,327,744,343,100,23,20,134,2089,363,348,769,326,106,37,39,146,2134,343,288,776,405,126,47,33,131,2137,316,268,648,379,139,44,22,106,1923,255,225,748,457,151,30,18,99,1977,181,234,624,386,129,35,20,104,1708,163,184,668,363,121,38,15,106,1664,99,95,463,297,150,45,18,118,1285,51,68,252,211,107,48,29,120,880,77,80,228,229,131,60,60,254,1126,8088,3414,7324,3844,1383,438,284,2167,26936
SED23308,1510,6,0,0,0,0,0,105,1618,2009,76,24,6,0,0,0,188,2300,2168,241,132,33,12,0,0,188,2774,1322,593,422,118,23,11,4,137,2618,649,456,816,283,66,15,10,115,2402,478,319,702,338,106,23,21,104,2093,388,329,782,435,109,19,23,98,2180,396,292,819,399,122,32,13,94,2182,374,257,757,477,177,32,21,112,2203,333,241,738,470,156,50,20,98,2109,269,227,677,453,173,45,24,96,1961,185,137,618,402,168,46,24,110,1695,113,81,362,357,167,47,30,99,1269,69,56,211,246,163,66,54,102,959,73,94,227,220,176,85,69,124,1068,10329,3410,7282,4242,1613,466,321,1766,29434
SED23402,2312,7,0,0,0,0,0,187,2513,2163,123,34,6,0,0,0,176,2505,1841,509,305,82,19,5,0,154,2921,1122,865,870,299,70,11,15,169,3430,564,676,1298,474,145,33,27,153,3368,375,417,1165,543,150,38,25,126,2844,317,361,1197,606,176,49,30,152,2885,246,325,1161,648,197,48,29,115,2772,259,290,973,599,187,47,26,91,2471,192,228,825,556,213,42,40,95,2189,153,179,735,475,181,46,22,96,1896,89,139,668,418,162,38,23,92,1630,75,95,386,324,143,48,21,83,1172,51,51,205,217,117,48,28,89,812,56,52,155,182,114,70,30,127,790,9828,4320,9999,5417,1881,531,323,1903,34204
SED23502,1318,9,5,0,0,0,0,201,1532,922,114,39,6,4,0,0,125,1211,786,271,194,84,20,4,0,140,1500,439,300,438,228,76,15,13,126,1639,275,200,529,305,138,28,13,123,1624,235,193,531,350,123,36,22,132,1617,270,180,587,365,177,35,31,155,1794,294,232,682,478,169,52,29,159,2098,342,215,815,533,211,69,43,176,2395,346,263,852,717,267,63,46,210,2766,322,249,917,683,264,69,46,226,2775,246,184,923,590,261,73,33,217,2527,118,128,588,444,234,69,41,184,1805,93,59,272,302,155,65,54,141,1135,55,71,204,220,177,74,81,173,1055,6065,2670,7566,5306,2270,666,441,2484,27463
SED23602,1407,8,0,0,0,0,0,178,1595,923,91,32,9,0,0,0,112,1167,734,231,187,56,9,0,4,119,1349,449,310,384,217,64,10,3,122,1559,274,247,542,322,112,30,15,134,1678,234,165,518,335,135,35,22,132,1572,292,212,592,417,148,45,20,118,1845,306,230,704,517,194,37,27,130,2153,306,198,712,522,186,60,36,133,2161,326,217,807,608,280,75,44,176,2524,242,195,770,616,260,79,39,170,2368,192,149,670,564,237,65,49,179,2097,95,81,380,353,210,67,41,139,1369,52,40,173,241,163,74,73,126,938,49,36,150,214,162,84,91,145,931,5866,2407,6627,4996,2171,669,451,2107,25288
SED23702,1913,13,0,0,0,0,0,180,2106,1675,90,32,0,0,0,0,132,1937,1385,359,234,67,12,0,6,105,2170,854,575,684,198,60,13,3,101,2479,428,408,914,443,103,22,11,130,2459,300,284,867,442,116,31,11,99,2148,315,322,934,478,141,48,12,120,2371,344,290,1048,568,170,44,19,111,2594,267,279,981,659,227,43,25,98,2581,238,206,914,629,204,37,28,95,2364,186,209,797,504,229,49,30,110,2106,120,158,699,483,169,54,22,91,1803,73,95,458,342,168,44,39,105,1321,52,43,218,236,121,55,36,90,850,34,49,167,170,118,43,50,110,744,8199,3386,8947,5215,1837,486,285,1671,30030
SED23806,1878,0,0,0,0,0,0,115,1994,2506,3,0,0,0,0,0,156,2661,2690,65,15,0,3,0,0,147,2930,1875,364,193,20,6,0,0,134,2584,978,492,632,162,11,0,0,88,2362,550,344,813,276,43,7,0,79,2114,419,335,882,419,85,15,3,66,2224,389,324,884,459,87,17,3,65,2229,355,282,778,406,87,11,3,60,1978,326,249,655,396,87,22,6,60,1798,281,238,600,341,87,15,9,53,1635,251,181,582,334,103,28,12,65,1543,184,96,426,280,95,26,16,68,1193,109,46,230,218,105,19,26,42,788,157,76,269,195,131,45,37,65,962,12943,3093,6961,3512,918,200,110,1259,28990
SED23901,1649,3,0,0,0,0,0,99,1752,1814,31,14,0,0,0,0,133,1988,1899,131,46,15,0,0,3,127,2226,1481,547,335,56,15,4,9,115,2570,781,576,848,207,45,17,10,96,2567,468,427,996,338,54,14,14,110,2421,425,368,969,392,76,13,18,82,2355,399,365,907,375,88,19,13,79,2248,387,324,905,340,99,29,16,76,2180,342,295,758,378,123,34,16,76,2027,275,228,632,341,113,26,19,92,1726,201,203,604,371,129,30,25,77,1632,133,98,448,310,111,39,23,51,1212,76,74,278,244,117,40,49,51,932,103,92,359,316,173,63,70,78,1264,10441,3760,8097,3684,1147,337,284,1340,29097
SED24006,2254,0,0,0,0,0,0,134,2384,2027,3,0,0,0,0,0,114,2150,1497,88,16,6,3,0,3,94,1709,957,314,246,50,0,0,0,66,1631,465,437,697,149,33,4,0,65,1844,308,370,1015,338,62,5,0,52,2155,246,437,1093,476,90,15,3,85,2443,297,409,1229,520,97,16,7,72,2642,301,387,987,491,130,17,5,58,2389,284,349,807,405,102,21,8,49,2021,231,299,674,339,87,20,3,46,1701,186,190,633,382,107,27,8,50,1585,153,104,452,285,103,24,13,63,1207,109,64,301,261,80,35,24,51,923,131,79,318,287,186,73,69,118,1263,9446,3523,8464,3987,1086,258,144,1125,28030
SED24105,2085,7,0,0,0,0,0,176,2273,2217,90,13,3,0,0,0,185,2515,1917,385,168,50,9,4,0,187,2714,1059,719,603,154,41,9,3,140,2734,614,637,1122,344,76,26,4,142,2963,354,461,1118,442,123,34,26,104,2674,330,468,1086,435,146,44,37,70,2607,313,408,980,405,114,44,24,101,2396,249,360,876,431,140,31,25,74,2188,216,284,788,417,152,52,42,70,2021,175,265,727,378,151,56,45,93,1881,132,171,637,410,146,54,53,77,1685,68,117,438,288,115,53,44,79,1213,40,58,238,201,95,41,63,63,796,43,63,232,165,129,62,121,93,903,9808,4490,9027,4131,1430,519,490,1650,31547
SED24207,2806,5,0,0,0,0,0,294,3117,2552,113,37,11,0,0,0,280,2992,2254,594,334,98,18,9,0,384,3687,1291,1089,1096,356,87,24,3,320,4275,724,924,1812,638,192,48,42,294,4673,461,601,1622,669,224,73,52,215,3914,424,540,1342,631,223,73,71,192,3482,329,383,1170,613,216,62,55,155,2988,235,312,907,539,169,54,56,109,2394,182,214,861,513,236,69,46,111,2229,100,221,728,518,211,72,67,89,2006,70,141,552,395,171,64,65,88,1549,40,63,274,223,100,51,62,76,883,19,42,129,108,79,34,62,49,523,23,34,86,75,45,34,85,50,436,11520,5278,10957,5378,1969,665,669,2715,39148
SED24308,1873,10,3,0,0,0,4,196,2092,1746,145,68,6,0,0,0,198,2169,1630,422,277,103,24,3,6,193,2651,926,563,500,234,76,22,4,181,2508,548,404,714,340,115,49,23,155,2352,371,332,682,354,139,52,33,168,2123,335,294,789,412,164,68,54,145,2266,308,282,743,461,199,57,55,138,2242,266,246,730,457,200,59,52,95,2098,225,211,690,534,175,48,43,113,2041,157,150,683,468,182,55,28,123,1841,148,122,664,453,186,74,41,140,1830,75,67,396,269,159,65,43,114,1177,36,60,253,232,136,60,60,113,935,52,68,224,237,147,68,87,105,992,8705,3383,7415,4552,1889,672,518,2171,29316
SED24408,1296,17,0,0,0,0,0,172,1485,1006,116,52,7,0,0,0,112,1295,872,262,212,64,10,3,0,91,1515,528,296,400,194,51,9,11,94,1584,257,214,507,359,113,31,28,102,1609,183,169,509,337,135,37,29,87,1479,225,154,555,434,146,34,40,123,1716,257,194,666,462,155,44,32,122,1933,261,172,674,569,226,62,40,136,2139,261,160,749,572,267,71,34,143,2263,243,151,641,530,274,93,34,163,2125,162,104,509,499,238,68,35,170,1773,89,74,371,358,241,91,53,160,1437,64,45,191,283,189,85,55,150,1070,79,54,213,286,218,102,121,204,1281,5792,2180,6257,4956,2261,732,508,2026,24707
SED24504,1650,3,0,0,0,0,0,195,1850,1032,43,13,0,0,0,0,109,1198,812,181,105,31,8,4,0,100,1243,592,335,391,131,31,4,3,83,1568,390,314,771,350,80,7,7,103,2025,393,294,941,407,95,27,7,126,2289,453,314,926,516,126,37,16,131,2521,492,338,931,501,191,33,20,159,2657,465,290,848,493,148,33,30,132,2446,440,250,804,533,166,41,26,144,2394,335,226,771,488,187,39,15,134,2204,217,178,663,459,214,75,34,154,1985,110,92,410,313,126,54,41,99,1247,57,63,152,178,89,57,30,79,699,38,51,158,133,108,45,58,125,715,7476,2966,7878,4536,1577,465,284,1873,27045
SED24606,1684,0,0,0,0,0,0,112,1796,2117,9,0,0,0,0,0,143,2269,2269,73,15,3,0,0,0,148,2509,1525,383,169,19,0,0,0,106,2201,829,399,567,156,21,4,3,94,2075,516,313,661,276,27,3,0,76,1869,416,311,800,407,79,14,4,76,2100,397,327,883,455,102,9,8,66,2242,346,275,759,366,102,22,5,56,1939,315,258,638,368,91,13,0,63,1746,317,224,637,317,93,16,0,76,1676,240,187,670,330,109,9,7,76,1623,182,126,463,310,95,29,14,61,1266,102,80,297,251,100,30,17,72,955,119,101,277,289,160,58,48,130,1177,11360,3065,6827,3531,989,208,115,1346,27447
SED24703,2854,3,0,0,0,0,0,310,3173,10735,63,13,4,0,0,3,1139,11961,10876,297,54,14,3,3,8,1216,12468,6889,868,279,51,11,0,3,883,8999,3185,959,604,97,30,9,10,516,5404,1603,542,630,149,45,11,19,267,3276,993,512,532,172,55,16,14,219,2516,808,442,574,208,47,12,16,198,2303,589,414,609,199,71,20,12,175,2087,443,325,507,242,68,19,15,141,1750,319,254,428,256,62,20,13,127,1478,222,178,441,233,78,21,9,105,1287,135,96,249,142,66,18,18,52,781,77,42,145,93,49,15,29,41,494,60,54,134,105,56,31,41,63,535,39794,5047,5198,1947,646,206,206,5458,58507
SED24808,2531,15,0,0,0,0,3,299,2844,2193,255,105,24,3,0,0,248,2832,1831,693,486,186,49,12,4,301,3565,1141,1127,1216,445,156,75,38,282,4477,689,692,1475,651,221,76,65,273,4146,469,519,1101,634,240,102,96,232,3390,363,381,979,548,245,94,103,174,2881,324,351,904,580,242,111,91,176,2781,234,249,836,557,223,81,52,142,2378,192,203,866,588,241,79,44,109,2329,122,183,811,607,222,68,30,142,2183,89,125,672,486,237,65,44,130,1846,52,66,346,297,134,56,48,108,1105,36,39,144,160,99,42,48,68,630,34,43,127,158,95,60,74,61,661,10309,4948,10057,5929,2415,915,736,2736,38042
SED24904,1566,11,0,0,0,0,0,220,1803,1309,133,60,5,0,0,0,184,1705,1235,334,275,96,29,0,0,198,2176,678,430,493,290,100,29,15,241,2271,341,299,649,347,146,52,30,194,2061,279,234,593,420,154,36,55,192,1961,236,206,661,453,187,63,54,155,2019,211,198,699,542,210,64,57,177,2160,238,187,727,505,235,79,41,191,2199,228,172,732,547,273,85,62,183,2269,163,125,587,510,227,73,39,163,1883,130,108,569,480,221,78,39,178,1802,79,49,292,301,179,77,49,134,1154,63,41,173,237,194,93,61,129,984,51,64,191,194,236,111,132,183,1151,6796,2586,6714,4925,2379,839,641,2717,27601
SED25003,1973,9,0,0,0,0,0,141,2128,2044,40,21,6,0,0,0,147,2260,1739,328,166,48,10,0,0,148,2443,1082,698,640,183,35,13,5,124,2788,504,596,1070,388,96,24,19,129,2824,351,384,1027,430,126,28,25,76,2442,325,330,1080,448,166,42,24,83,2492,248,271,1178,549,151,38,25,84,2543,201,293,1119,547,152,32,29,85,2451,151,236,914,474,178,44,31,77,2097,110,154,651,436,153,34,21,67,1624,61,106,467,316,131,39,26,105,1245,27,68,276,205,85,30,22,97,800,17,35,149,125,65,32,31,130,585,19,33,137,139,61,36,40,276,739,8837,3573,8887,4289,1416,384,295,1772,29450
SED25102,1626,0,0,0,0,0,0,107,1737,1378,28,3,0,0,0,0,89,1499,991,173,90,14,4,0,0,74,1355,718,445,386,129,18,0,0,76,1780,403,382,772,301,67,8,0,66,2007,306,309,866,405,101,20,9,66,2092,301,334,904,442,131,25,4,69,2212,311,261,859,502,132,30,16,67,2170,274,240,769,516,167,37,13,61,2072,216,188,755,523,196,37,10,79,2003,183,169,629,458,165,40,14,62,1722,132,136,551,361,158,36,20,48,1447,62,76,329,268,93,27,19,41,911,37,32,160,138,71,29,20,34,521,31,44,125,131,91,37,40,55,554,6982,2813,7199,4190,1390,339,172,1008,24085
SED25205,1850,0,4,0,0,0,0,110,1963,1525,20,4,0,0,0,0,80,1635,1373,101,41,9,3,0,7,99,1627,1051,496,384,56,6,4,0,85,2084,607,552,958,265,33,5,8,82,2512,452,402,1084,392,67,9,0,81,2491,419,403,1223,444,83,20,6,84,2688,426,446,1112,449,110,12,11,59,2632,366,329,931,395,127,21,3,51,2226,288,287,794,433,130,33,7,63,2031,216,222,637,364,125,33,14,75,1695,162,169,612,319,109,39,7,77,1501,105,98,439,292,114,24,26,79,1185,76,69,276,204,128,47,30,66,895,67,85,294,265,157,67,60,104,1104,9005,3676,8794,3900,1193,309,183,1204,28262
SED25302,1925,5,0,0,0,0,0,137,2069,1279,29,0,0,0,0,0,79,1390,702,105,59,15,0,0,0,46,923,442,295,316,85,16,0,0,54,1205,292,299,769,292,60,7,3,53,1780,241,266,927,436,109,20,4,88,2091,282,319,1128,537,142,24,15,96,2541,339,345,1133,541,146,16,7,91,2625,298,262,882,459,151,25,11,70,2154,267,244,893,499,159,42,14,80,2195,273,233,909,483,164,29,15,114,2218,230,201,1024,606,210,42,19,120,2466,168,152,742,549,189,43,26,117,2002,98,90,415,378,169,62,32,124,1370,106,97,387,369,188,73,67,214,1497,6937,2954,9591,5251,1705,383,219,1479,28525
SED25402,1701,22,6,0,0,0,0,188,1919,1446,184,68,20,4,0,0,219,1936,1222,393,300,83,26,5,3,188,2217,670,451,631,248,65,21,12,184,2280,416,300,706,391,123,46,22,195,2196,275,239,640,368,150,53,34,148,1922,269,247,727,411,169,54,41,120,2039,246,241,756,474,217,55,44,166,2202,279,217,861,578,232,59,47,177,2459,247,204,818,598,263,75,51,175,2435,158,149,788,580,248,58,41,153,2178,137,96,650,496,226,63,31,172,1866,63,72,364,359,189,76,57,137,1321,44,34,214,250,152,64,55,144,957,39,57,179,210,157,92,82,225,1049,7207,2913,7708,5065,2216,731,527,2597,28965
SED25501,1908,0,0,0,0,0,0,145,2055,1930,14,3,0,0,0,0,137,2086,1468,104,27,4,0,0,0,138,1742,896,494,352,44,0,0,0,110,1896,391,592,1100,181,25,0,0,81,2366,253,510,1248,307,48,11,3,76,2455,225,494,1122,331,63,10,3,89,2332,225,452,1074,348,68,15,10,62,2256,230,391,951,293,77,11,3,67,2030,213,402,829,291,60,13,4,66,1878,161,372,639,303,86,15,3,56,1646,119,220,598,337,94,21,8,41,1440,93,126,537,353,103,26,19,54,1313,67,81,420,345,146,41,33,73,1197,72,95,380,296,161,73,60,130,1264,8262,4341,9282,3447,936,237,148,1312,27959
SED25605,1462,8,0,0,0,0,0,116,1587,1590,53,14,0,0,0,0,132,1798,1471,212,94,18,4,6,0,155,1956,924,568,391,94,26,11,3,123,2144,486,527,875,207,44,20,12,106,2275,316,369,815,317,69,23,12,86,2003,277,374,859,304,84,15,18,80,2014,286,380,837,322,94,18,12,74,2033,209,299,727,327,95,28,16,72,1780,178,314,760,370,102,30,11,73,1834,129,291,758,381,124,43,19,85,1817,124,179,760,453,161,36,23,89,1825,83,130,552,366,123,43,33,97,1432,57,104,371,265,116,54,41,99,1104,92,129,381,299,152,75,78,166,1368,7700,3930,8200,3719,1194,393,276,1550,26960
SED25704,1463,11,0,0,0,0,0,214,1692,1217,168,41,10,0,0,0,143,1584,891,324,254,97,30,0,6,148,1743,514,318,490,228,72,19,8,135,1793,274,249,552,379,132,41,17,135,1779,219,193,521,364,190,63,32,143,1732,218,194,561,484,205,65,36,122,1891,231,177,706,537,245,58,43,149,2149,228,172,734,677,248,81,44,172,2354,230,156,719,672,264,85,47,173,2342,178,116,712,680,288,77,31,177,2250,133,100,584,529,273,69,49,184,1936,100,55,363,451,256,90,63,169,1549,49,36,216,255,210,126,82,168,1153,65,48,172,263,253,116,148,267,1328,6006,2311,6634,5650,2660,894,612,2498,27267
SED25802,1919,13,0,0,0,0,0,223,2155,1590,127,56,11,0,0,0,142,1928,1386,430,302,96,20,3,3,199,2439,708,507,680,303,65,29,16,172,2475,425,315,779,452,167,32,20,153,2346,307,245,713,471,149,53,39,144,2117,325,249,799,521,183,61,48,158,2347,320,273,882,587,240,69,56,154,2585,297,263,907,638,268,72,55,165,2662,323,236,843,715,306,81,43,196,2740,245,157,818,683,303,88,53,165,2510,169,150,760,660,292,101,63,161,2346,100,94,465,466,207,89,53,143,1618,51,49,222,289,176,83,69,137,1071,42,59,183,241,200,83,122,130,1065,8201,3159,8419,6132,2573,844,638,2442,32415
SED25905,1803,7,0,0,0,0,0,178,1990,1911,97,50,5,0,0,0,198,2255,1573,319,202,66,15,3,0,182,2364,923,569,536,212,45,18,10,151,2465,448,459,836,347,118,51,24,151,2431,296,292,779,362,111,51,41,118,2057,259,313,821,395,170,68,67,124,2213,221,303,968,481,166,60,55,115,2366,234,340,954,504,165,75,52,95,2418,156,267,853,504,174,47,40,104,2142,140,227,694,391,132,40,32,78,1721,92,129,507,277,112,39,30,87,1267,46,76,292,186,118,36,37,68,856,19,50,193,152,81,36,52,57,645,38,73,176,166,119,61,76,119,822,8159,3522,7856,4044,1533,580,503,1823,28023
SED26005,2972,13,0,0,0,0,0,248,3232,2579,165,50,8,6,0,0,236,3052,1680,457,280,101,23,3,0,210,2749,860,731,758,304,98,33,18,175,2982,445,625,1349,539,190,69,43,150,3407,298,510,1331,592,241,109,65,115,3269,293,461,1324,620,223,108,100,133,3263,287,390,1222,667,222,84,78,122,3074,211,338,954,548,206,69,64,91,2470,177,264,743,470,196,60,52,82,2046,100,196,559,348,131,43,38,76,1498,56,115,411,286,110,35,30,74,1122,35,69,234,200,80,29,38,35,714,12,25,115,112,70,36,32,37,439,14,38,75,80,60,33,49,18,367,10030,4396,9410,4865,1857,716,608,1806,33680
