SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED22105,3249,3529,2627,19071,219,28688,44,74,53,854,9,1027,3411,48,126,134,23,3751,361,71,38,107,0,582,902,294,158,660,9,2019,7819,2666,2232,15482,258,28458,3903,33,248,54,11,4245,486,29,19,121,0,659,891,272,185,1289,19,2652,657,185,118,486,5,1449,348,72,39,108,0,577,15179,145,102,58,32,15519,1230,481,412,3885,55,6061,1158,456,272,1618,17,3522,187,4,7,0,0,198,278,66,38,63,0,450,164,27,10,40,0,239,282,103,70,305,4,760,1008,109,73,52,9,1248,595,201,137,113,4,1052,432,78,46,153,0,711,309,29,34,63,0,434,1870,133,54,15,18,2079,1544,550,481,3569,44,6190,434,70,38,60,11,616,433,69,49,27,0,586,498,23,32,50,4,607,2746,114,59,75,4,2997,734,25,62,18,0,831,179,51,28,155,0,409,34831,1249,898,1104,218,38302,1493,90,61,324,5258,7226,75129,6665,5069,34955,6073,127892
SED22201,553,2607,1862,15888,130,21046,7,29,10,381,10,433,3542,49,130,121,18,3865,160,38,11,104,4,321,800,308,160,634,5,1905,4395,2370,1710,14743,156,23371,399,11,87,25,0,518,149,37,21,167,0,369,739,298,202,1509,16,2768,316,142,53,320,11,834,124,47,21,90,0,284,1356,61,37,31,7,1491,916,508,306,4970,41,6745,932,396,177,1386,11,2896,162,4,6,5,0,178,91,25,9,20,0,152,77,10,7,56,0,144,155,62,35,136,0,392,80,23,17,22,3,145,174,104,96,55,0,434,258,54,48,156,3,517,107,15,19,36,0,174,18,5,0,3,0,30,1059,547,388,4380,31,6409,90,18,10,30,0,144,302,42,53,29,0,432,136,9,10,48,0,201,232,54,42,52,0,378,222,3,14,8,0,247,150,52,32,205,0,448,5578,568,439,819,46,7450,267,35,12,239,1722,2277,19864,4858,3395,31614,2101,61836
SED22305,2252,1162,841,4645,203,9101,27,45,30,343,9,448,3791,32,108,50,35,4018,713,50,7,59,15,847,524,87,54,117,8,791,3704,796,596,4096,167,9367,1376,24,81,24,4,1516,298,20,7,32,5,355,528,95,51,386,8,1072,1320,215,119,392,13,2064,346,20,10,32,4,408,5197,34,29,20,22,5299,506,165,118,1268,15,2070,1460,240,109,564,24,2399,235,0,8,0,0,246,573,79,53,45,6,766,388,20,25,22,4,459,152,32,9,73,0,268,327,46,37,11,9,428,192,40,27,19,0,278,632,29,33,43,5,740,360,14,8,24,3,409,556,31,7,15,12,622,609,174,132,1118,21,2055,2052,74,55,25,16,2217,145,17,21,17,0,202,347,6,12,35,5,395,1793,51,33,29,12,1918,2202,19,67,27,12,2329,62,9,7,51,0,127,29054,763,597,591,259,31261,1303,52,35,107,4998,6494,55798,2768,2033,9964,5776,76335
SED22404,358,2671,1901,19569,333,24825,4,54,38,823,13,928,328,23,36,95,6,491,105,38,13,70,6,224,903,286,189,645,16,2045,4539,2517,1930,18265,305,27554,128,3,39,8,0,183,122,31,23,156,4,342,880,289,200,1670,48,3081,174,62,23,197,3,462,120,36,23,46,8,230,154,25,21,8,0,201,941,540,377,5915,77,7845,570,268,111,1076,23,2042,11,0,3,0,0,17,17,8,12,27,4,66,51,11,0,17,0,85,111,37,28,122,3,304,81,13,17,19,3,132,187,102,69,56,9,418,256,60,41,117,6,481,71,13,9,28,0,127,4,3,3,0,0,9,1091,636,481,5373,67,7648,48,6,5,13,0,65,105,32,20,18,4,176,77,16,20,64,3,174,38,17,12,29,0,96,45,0,11,7,0,63,147,37,31,166,4,381,1627,451,335,807,44,3262,108,43,25,480,4056,4703,10521,4776,3477,38772,4813,62365
SED22501,389,2630,1872,15649,75,20610,7,18,11,295,0,333,1856,77,131,158,9,2233,285,63,35,137,3,518,484,175,99,356,6,1124,3831,2306,1475,15230,96,22935,161,19,45,9,0,231,196,45,41,159,0,443,663,223,182,1441,9,2531,844,195,110,598,7,1754,150,32,21,68,0,270,635,61,37,20,0,758,1021,619,383,6091,26,8141,2316,642,360,2400,17,5733,90,0,15,0,0,111,116,25,16,78,0,237,424,93,41,182,0,734,331,103,68,291,0,799,46,15,12,10,0,81,212,100,73,59,0,446,301,75,43,146,4,571,131,13,18,49,0,207,18,8,4,4,0,30,1046,579,386,4774,26,6817,158,35,21,38,0,253,211,46,50,4,0,312,133,24,15,58,3,234,159,37,14,40,0,249,134,6,20,13,0,172,151,36,41,180,0,410,3275,625,634,1008,28,5560,106,24,21,195,1327,1679,16306,5058,3509,33384,1568,59815
SED22607,746,2248,1744,12229,87,17051,25,27,16,271,5,353,3129,90,169,166,29,3580,500,76,55,268,0,907,338,127,91,296,0,855,3181,1847,1362,12080,90,18564,587,16,102,22,0,726,203,44,17,116,0,381,555,201,181,1355,10,2294,1667,261,137,939,19,3028,105,26,25,87,0,239,1967,86,66,71,0,2191,1140,651,461,6971,50,9276,4621,939,464,3365,26,9418,216,0,10,6,0,226,365,88,47,136,0,630,244,60,36,135,0,474,676,170,99,547,10,1498,93,10,20,3,0,135,273,75,83,29,0,465,416,83,80,218,0,798,167,24,27,58,0,270,41,0,3,0,0,52,911,458,409,4172,27,5979,214,25,13,53,0,303,113,33,28,3,0,178,335,25,30,69,0,460,263,28,19,44,0,347,1424,35,77,51,12,1591,109,35,38,188,0,372,8311,789,693,1093,94,10983,328,21,31,166,2664,3212,28486,5061,3774,29648,3043,70008
SED22704,350,2149,1454,23069,402,27419,3,50,23,1222,29,1326,403,12,27,131,3,581,110,28,12,55,4,210,531,206,96,371,16,1217,3170,2012,1394,20833,467,27874,341,0,76,13,8,448,87,14,9,148,0,264,636,226,162,1902,45,2969,219,69,14,160,6,468,94,24,6,40,0,165,313,22,11,10,4,354,788,504,336,7774,112,9509,796,283,120,1339,20,2555,11,0,5,0,0,17,55,14,5,34,0,100,70,25,12,51,0,158,282,84,60,272,6,701,76,25,11,25,5,142,148,67,59,45,0,320,202,46,26,133,0,410,58,16,11,32,0,111,32,4,3,3,0,42,822,539,366,6127,85,7934,58,7,4,12,0,79,57,10,13,8,0,91,65,14,16,53,0,139,44,8,3,7,5,68,50,3,5,3,0,71,125,45,25,183,0,375,1776,341,284,753,33,3189,113,40,16,632,5113,5917,9643,3959,2686,46009,6084,68383
SED22802,413,2876,2080,18475,128,23971,9,40,31,538,9,611,1141,30,95,139,7,1410,147,31,19,81,0,280,1124,373,229,1034,10,2774,4644,2671,1927,16227,158,25629,350,15,68,18,0,444,148,31,21,153,3,354,765,286,177,1587,16,2823,213,71,28,236,4,548,134,42,20,81,0,281,789,65,43,30,0,928,918,498,325,4442,37,6224,1371,450,204,1774,22,3820,57,0,9,0,0,74,74,18,7,39,0,136,48,8,4,35,0,97,114,79,30,169,4,395,90,18,7,32,3,155,167,130,70,59,0,424,274,59,31,175,5,543,84,14,13,22,0,129,39,8,7,0,0,60,983,584,389,4280,30,6258,54,15,0,15,0,79,233,44,61,19,0,359,88,22,4,37,0,151,151,40,29,51,0,269,84,6,10,4,0,103,172,66,42,163,0,440,3130,544,352,870,25,4917,202,27,17,289,1559,2096,14973,5219,3578,35168,1910,60851
SED22901,642,1931,1524,11378,98,15584,13,31,12,300,9,360,10831,110,223,147,36,11356,174,34,7,48,0,264,608,196,114,385,0,1306,3546,1673,1218,10304,119,16856,674,15,80,15,0,786,137,12,18,108,0,277,690,205,136,980,15,2023,661,140,74,394,8,1274,158,28,19,50,0,256,2725,41,40,38,3,2851,758,373,258,3253,23,4662,949,292,131,979,7,2361,476,0,9,3,0,487,87,24,7,31,0,153,64,7,11,21,0,91,111,45,30,102,4,288,101,24,18,21,0,167,162,73,44,34,0,319,304,40,31,98,0,475,124,15,19,18,0,177,45,0,8,3,0,56,813,402,299,2923,27,4454,166,17,23,17,0,218,250,48,50,16,3,367,132,11,7,28,0,179,914,38,42,38,0,1037,480,15,28,5,0,528,118,23,19,127,0,288,5990,527,427,629,35,7614,291,18,17,166,1674,2168,29122,3675,2820,22489,1997,60096
SED23007,1651,1900,1626,8232,116,13522,23,56,18,448,5,555,7823,155,227,189,65,8458,813,82,52,165,12,1119,233,121,82,267,0,708,3869,1540,1210,7870,152,14640,2017,55,178,45,19,2311,207,29,25,86,0,351,504,171,141,889,14,1718,1690,201,108,541,21,2560,131,33,10,56,0,230,3095,48,48,30,8,3224,925,512,360,3837,38,5667,2045,451,226,1321,26,4075,251,7,9,4,0,267,221,36,27,39,0,319,893,84,53,155,19,1201,1110,154,115,391,11,1783,259,36,22,16,0,329,304,78,66,12,5,463,583,77,56,172,3,891,163,15,26,30,0,234,292,23,21,6,6,342,791,384,322,2567,19,4092,500,30,26,45,6,607,90,25,9,18,0,137,487,28,38,48,3,610,240,24,20,22,0,299,12287,171,299,162,50,12981,91,46,27,127,0,284,14062,876,694,868,131,16627,1534,31,42,161,4590,6361,51783,4343,3558,18906,5195,83789
SED23101,717,1480,1247,8095,100,11649,13,10,3,139,0,169,16603,117,275,169,72,17236,202,23,8,74,5,309,352,106,60,174,0,695,2856,1232,899,8108,129,13221,532,19,56,11,0,618,130,18,12,86,0,246,542,138,106,849,15,1649,1900,199,131,723,15,2964,167,33,10,41,0,251,3261,50,31,36,0,3378,643,286,219,3115,31,4281,1274,282,116,945,12,2630,526,3,14,0,0,550,121,14,11,20,0,166,92,18,3,33,0,138,123,37,22,115,0,294,53,12,8,0,0,71,130,65,48,23,0,270,316,40,45,82,0,480,166,18,20,32,0,237,20,5,3,0,0,25,710,346,243,2631,24,3962,122,7,9,22,0,165,188,26,25,15,0,255,149,12,12,26,0,204,905,46,33,29,3,1012,1012,12,52,14,0,1088,64,23,26,116,0,231,6508,443,421,573,42,7988,368,13,9,115,1583,2092,36280,3003,2391,17789,1946,61409
SED23205,554,2944,2284,15509,220,21510,7,65,26,699,9,804,1355,33,72,96,11,1573,219,44,25,77,3,373,600,212,148,493,8,1461,5959,2786,2126,14332,273,25472,518,19,135,19,7,701,224,50,22,170,0,464,771,269,214,1345,23,2617,618,137,84,352,10,1204,162,50,28,74,5,323,654,57,41,58,0,813,1310,579,448,4760,45,7138,816,310,148,1110,21,2408,63,0,11,6,0,84,127,14,15,26,0,191,35,21,5,26,0,92,123,58,26,110,3,322,425,66,54,43,11,598,350,122,89,56,0,620,379,77,45,127,3,641,374,23,25,44,6,465,129,34,11,4,6,174,1636,599,519,4078,55,6891,185,25,6,22,4,248,216,66,36,21,0,326,186,22,20,61,0,288,115,56,10,20,0,200,124,6,20,5,3,161,246,63,40,175,3,529,3970,629,601,818,54,6067,201,35,32,328,3811,4415,18108,5416,4187,30841,4441,62994
SED23308,357,2414,1785,18938,233,23731,8,37,32,766,10,856,1063,56,59,174,12,1354,389,80,46,250,4,766,668,251,181,667,11,1778,3285,2261,1616,19082,247,26487,382,22,88,17,6,511,137,34,21,152,0,344,644,283,170,1953,17,3071,355,81,41,253,3,734,108,37,27,69,0,241,1179,40,31,35,9,1292,933,657,432,8154,57,10234,1204,352,152,1661,23,3390,85,0,0,9,0,92,51,14,5,40,3,108,166,32,20,107,0,320,111,58,33,165,0,377,86,41,12,19,0,167,166,104,82,43,3,401,302,90,53,243,0,687,90,27,24,41,5,187,26,10,3,7,0,45,948,639,477,6353,44,8465,176,29,13,48,5,264,101,34,23,28,0,192,180,34,27,60,0,307,114,17,7,23,3,165,168,14,24,8,0,208,149,76,42,266,0,539,3519,536,433,958,27,5466,155,29,20,324,2776,3296,14223,4787,3386,41282,3376,67063
SED23402,969,3587,2654,20924,209,28342,12,51,24,523,8,614,1732,38,106,146,19,2042,370,103,49,122,5,662,1150,397,228,1088,12,2878,6511,3095,2326,17925,226,30087,830,30,112,22,0,993,281,34,26,157,0,510,916,327,217,1662,20,3147,375,137,59,359,8,934,342,45,20,148,6,563,3285,101,57,64,6,3512,1337,653,444,5292,47,7772,1216,536,235,1724,23,3740,144,0,11,0,0,154,105,25,8,45,0,182,61,22,5,34,0,125,229,78,82,275,6,657,313,52,35,21,3,421,383,152,98,89,5,728,394,70,76,194,4,740,223,26,29,76,0,349,244,28,13,10,6,294,1640,745,537,4757,36,7709,249,40,29,48,0,378,399,85,62,40,3,588,256,24,16,62,0,358,1203,96,43,79,7,1422,167,8,18,9,0,201,258,77,38,213,0,592,9382,867,652,1102,84,12092,396,40,56,352,3413,4259,29309,6630,4782,39577,4006,84305
SED23502,301,1872,1414,21910,387,25883,10,47,32,1684,28,1801,273,23,36,153,9,488,67,8,9,32,4,122,740,219,130,528,17,1636,3585,1896,1414,20305,463,27662,393,5,65,25,11,498,90,28,20,132,4,277,633,175,130,1711,41,2684,125,39,12,113,4,291,75,19,7,20,0,112,212,11,9,28,3,262,626,374,238,5777,97,7106,544,191,76,1068,15,1903,21,0,6,3,0,31,4,3,4,23,0,37,16,6,0,14,0,25,137,34,18,117,0,302,79,29,16,16,0,144,138,67,40,54,7,309,183,49,19,105,3,359,57,9,4,26,0,89,12,3,7,4,0,29,936,471,327,5605,83,7422,24,7,3,9,0,49,111,11,8,7,0,134,63,5,0,42,0,111,18,11,3,14,0,46,130,5,20,7,4,168,141,55,8,162,6,381,1464,310,221,723,43,2770,115,18,30,519,4246,4920,9134,3514,2520,43529,5215,63901
SED23602,299,2051,1502,20586,332,24774,9,37,17,794,28,889,267,13,27,100,0,414,92,32,16,35,0,176,827,286,164,599,13,1892,3572,1910,1362,18133,355,25336,339,10,70,17,4,439,94,20,14,116,4,242,616,191,124,1419,25,2379,113,39,11,73,0,243,84,17,6,19,0,130,335,21,10,26,0,398,730,452,271,5479,96,7039,649,209,108,1077,23,2070,21,0,9,6,0,30,16,4,0,28,0,49,15,7,0,14,0,37,117,30,14,136,8,296,69,25,17,20,0,129,154,84,48,48,3,341,172,37,24,133,6,379,63,7,8,37,0,110,16,9,8,4,0,25,847,481,391,5212,80,7010,49,6,3,20,0,73,103,5,13,12,0,137,63,8,8,53,0,126,64,6,13,19,0,102,93,4,17,3,0,112,113,42,20,173,3,355,1432,330,256,667,28,2711,130,35,26,436,4378,5012,9397,3700,2629,39331,5171,60218
SED23702,509,3481,2692,23390,212,30283,5,48,45,825,8,927,380,17,48,141,3,591,190,51,30,89,4,356,894,320,229,789,7,2237,6793,3349,2629,19596,252,32628,380,13,94,26,5,512,175,34,30,166,0,402,775,289,215,1641,20,2938,326,93,53,259,0,737,128,38,26,78,0,272,284,51,31,39,0,414,1350,622,408,5178,38,7594,839,344,166,1430,10,2797,12,5,0,0,0,19,106,26,11,41,0,186,27,6,4,17,0,55,155,72,36,165,4,432,162,66,55,33,4,311,257,152,112,80,5,607,277,67,28,151,3,538,115,21,12,36,0,183,60,16,3,4,0,74,1696,750,616,4967,45,8071,118,22,16,34,0,188,179,42,24,22,3,272,92,11,16,64,0,184,87,46,29,47,0,206,65,6,14,4,4,86,257,59,51,183,0,543,2166,608,438,910,46,4172,150,40,44,510,2850,3596,15019,6141,4691,42882,3398,72135
SED23806,493,2305,2007,12154,107,17058,6,18,0,138,5,166,7328,173,386,279,34,8199,172,48,33,117,0,372,377,169,102,347,0,994,3620,2150,1686,13513,97,21067,287,12,60,18,0,376,284,85,65,172,4,606,660,217,181,1374,8,2445,1252,234,132,655,3,2280,155,54,22,77,3,318,2101,92,67,55,0,2316,1024,621,479,6400,45,8565,1342,427,234,1640,12,3652,279,10,22,6,0,313,104,28,10,60,0,202,111,15,24,62,0,208,111,47,42,122,0,318,74,20,6,12,4,114,262,90,51,47,0,450,390,93,79,245,3,811,205,35,45,74,0,356,10,0,0,0,0,9,1096,615,508,5177,34,7424,88,18,6,10,0,124,226,39,35,18,0,325,198,21,23,52,0,288,438,46,59,41,0,578,804,27,44,26,0,907,132,49,28,222,0,444,5221,747,718,1047,20,7750,186,24,16,138,1956,2319,24502,4826,4047,28801,2245,64418
SED23901,670,2391,1819,12848,136,17862,15,33,9,365,7,427,5025,130,221,200,20,5601,446,67,40,169,3,734,326,131,110,319,0,888,3436,1945,1379,12716,137,19614,533,36,79,25,0,668,190,44,21,149,5,406,572,193,159,1146,7,2078,1674,363,148,912,14,3115,151,31,29,57,0,267,1932,87,56,51,0,2124,1032,613,389,5901,37,7970,3355,862,306,2789,20,7336,182,3,19,7,0,219,460,71,49,151,7,741,486,122,41,223,0,875,240,81,58,222,5,607,90,13,18,12,5,138,217,107,62,23,0,415,350,71,72,155,7,651,208,22,29,43,0,307,42,12,8,4,0,62,1000,532,393,4222,26,6178,208,17,7,32,3,260,173,51,21,16,0,257,215,25,22,60,0,320,388,51,28,25,3,503,660,20,46,23,0,755,120,54,31,174,0,373,6631,748,648,934,47,9015,320,22,19,195,2091,2649,26959,5183,3613,29384,2497,67639
SED24006,614,1735,1450,8666,79,12542,9,6,14,142,0,170,14498,278,457,277,60,15566,200,39,23,95,6,371,287,95,90,230,3,708,2947,1524,1195,9742,66,15475,248,12,50,9,0,327,150,42,33,105,0,339,529,168,123,874,3,1694,2201,349,156,1131,20,3850,150,17,13,64,0,239,2043,100,65,58,3,2262,771,445,338,4912,25,6500,2315,523,225,1992,19,5078,359,0,28,6,3,401,170,52,37,91,0,343,212,34,27,89,0,360,128,56,9,110,0,308,53,14,6,14,0,85,172,58,54,35,0,316,326,59,65,151,3,612,148,23,30,34,0,241,16,3,3,0,0,19,685,467,330,3606,18,5103,133,16,11,26,0,188,167,34,36,12,0,247,142,16,18,33,0,214,439,50,38,18,0,538,1236,46,76,31,4,1390,101,28,22,146,0,295,5284,590,596,884,35,7392,215,17,23,115,1695,2066,32630,4039,3243,22124,1992,64029
SED24105,2147,1157,1058,5504,100,9962,22,10,19,128,12,193,11122,95,183,112,89,11604,356,34,24,49,6,467,363,49,54,121,3,586,3947,850,694,4962,113,10563,1334,46,100,17,9,1502,321,14,16,50,0,391,457,73,64,412,14,1018,1275,195,117,472,7,2075,233,24,16,36,4,310,4196,71,59,30,11,4366,597,232,147,1658,23,2658,1226,243,127,671,11,2288,201,3,6,3,0,212,262,39,10,43,0,363,123,9,10,15,0,153,217,31,22,78,0,353,187,30,7,16,0,239,168,43,20,9,4,242,389,45,39,43,6,515,224,14,14,13,4,267,288,19,9,3,5,334,584,216,169,1428,26,2424,502,32,16,31,11,587,251,18,21,14,3,304,262,7,11,21,0,297,1370,66,37,39,5,1522,9648,88,165,100,43,10044,81,12,14,60,0,170,21416,598,627,528,143,23315,1595,36,41,96,2432,4191,56319,2629,2331,11689,2971,75941
SED24207,3047,1583,1141,6163,116,12050,32,37,19,314,0,403,5795,96,145,103,26,6166,1137,143,74,261,16,1627,183,43,32,112,0,371,3603,965,718,5057,136,10480,6361,139,295,95,19,6903,148,11,11,53,0,221,522,95,82,462,8,1174,1112,241,106,569,3,2033,165,14,16,43,5,236,7324,102,71,35,14,7554,424,184,135,1500,16,2257,2031,532,248,1513,18,4349,150,0,0,3,0,154,389,104,57,89,4,636,2099,236,137,425,12,2904,3140,500,337,1530,15,5529,486,61,28,19,11,607,253,51,30,12,0,353,701,79,45,167,4,1004,128,13,4,15,4,166,1037,63,38,8,11,1154,519,184,157,1128,14,2001,986,79,52,69,12,1198,87,23,15,5,0,130,875,43,31,48,6,1004,581,34,6,13,0,631,11776,203,257,167,67,12473,32,8,8,28,3,81,24780,1129,762,881,169,27721,2235,48,70,126,6750,9228,72485,4397,3176,14369,7357,101777
SED24308,758,2319,1553,17778,361,22764,16,56,44,1119,21,1256,634,22,44,132,3,836,1850,216,129,516,29,2749,819,245,145,696,13,1916,3367,1892,1284,15542,290,22381,1030,22,120,37,14,1217,78,23,20,86,0,206,718,236,155,1707,37,2845,287,73,28,178,0,566,283,58,28,109,3,473,1118,25,14,26,0,1176,783,447,309,5086,68,6696,1268,372,130,1427,21,3223,34,3,4,3,0,45,104,38,21,27,6,193,818,116,44,190,6,1181,272,69,51,285,6,684,142,36,30,19,4,223,154,98,65,69,4,385,548,74,53,214,4,893,229,31,13,52,6,327,47,22,6,4,0,83,985,529,366,4253,42,6179,704,76,36,97,5,919,64,28,9,14,0,116,257,27,26,72,4,386,109,10,0,3,5,124,423,17,26,0,0,475,106,44,33,153,6,339,7006,510,393,918,111,8943,319,36,32,363,4791,5529,21731,4517,3024,35560,5670,70504
SED24408,191,1098,984,22050,356,24684,7,23,17,939,19,1001,192,9,19,79,3,308,38,17,6,39,0,95,336,129,80,314,8,868,1838,1101,941,19808,362,24054,279,4,74,20,3,383,57,6,15,135,0,209,319,153,153,4679,52,5359,72,29,4,56,3,154,40,8,4,12,0,66,405,8,8,16,0,441,349,228,165,5543,86,6369,268,100,43,637,9,1057,13,0,0,0,0,19,14,4,0,14,0,32,8,0,3,5,0,18,47,21,13,48,0,130,135,9,12,7,0,165,105,54,30,37,0,236,78,24,9,100,0,220,23,8,3,15,0,49,9,0,0,0,0,14,483,310,235,6095,67,7187,20,0,6,10,3,35,100,16,14,9,0,137,47,4,5,20,0,72,29,12,3,6,0,53,38,3,3,3,0,53,61,27,12,142,0,248,1423,173,142,426,30,2191,68,25,19,683,3308,4097,5783,2096,1781,44684,4123,58458
SED24504,393,2784,1935,19852,250,25212,10,30,27,522,8,588,312,30,51,176,15,580,261,59,29,105,0,454,546,225,159,423,4,1359,4670,2468,1859,18080,258,27328,185,4,26,9,0,230,193,46,27,158,6,428,788,321,201,1768,25,3100,270,75,51,216,7,620,148,33,19,50,4,253,225,40,18,32,0,314,1126,710,476,7690,105,10095,959,384,163,1515,24,3049,13,0,5,4,0,21,39,29,6,34,0,116,102,25,10,64,0,204,623,203,114,485,13,1428,85,21,27,18,0,157,202,131,94,28,0,459,354,104,58,229,6,746,97,17,15,47,0,185,27,10,3,0,0,41,1285,679,477,6110,62,8620,114,15,11,26,0,160,146,30,24,8,0,208,93,23,16,39,0,167,64,29,25,17,0,131,64,14,10,3,0,86,222,52,37,250,0,564,2046,523,405,947,31,3948,107,24,23,388,3251,3791,12203,5124,3593,40247,3873,65038
SED24606,521,2229,1706,11159,88,15710,10,13,9,124,0,166,5251,129,267,214,19,5888,186,54,19,101,0,353,293,144,73,296,3,809,3234,2017,1443,12682,125,19503,382,0,45,9,0,440,272,60,51,170,0,569,619,199,137,1210,7,2173,1989,225,157,906,4,3284,223,55,34,100,0,415,1942,74,51,53,5,2123,934,552,446,5460,32,7430,1224,375,192,1388,6,3187,186,3,16,11,0,220,86,23,21,50,0,185,73,16,18,31,6,136,87,32,28,71,0,216,47,13,5,12,0,75,215,75,53,31,6,370,821,185,129,373,5,1514,382,81,54,119,0,638,7,5,0,0,0,12,931,525,379,4537,36,6405,144,31,11,27,3,214,279,66,52,11,0,409,184,15,20,40,0,264,335,45,48,34,0,457,489,18,33,21,0,559,100,44,30,173,0,344,5243,756,658,1104,34,7793,211,10,18,120,2072,2440,22639,4655,3542,26929,2380,60148
