SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED23502,105,44,33,4,12,0,203,50,21,5,3,10,0,88,94,27,27,19,10,0,184,84,42,33,9,20,4,186,147,118,50,43,27,0,387,192,189,80,54,41,5,566,222,281,95,51,49,8,715,247,327,114,66,44,5,811,198,306,78,46,23,0,652,152,301,79,28,14,0,565,87,164,36,11,7,0,299,148,196,49,20,21,0,431,41,68,13,8,3,0,128,24,41,19,4,4,0,82,51,80,29,8,0,0,167,58,95,30,12,3,0,203,23,23,15,0,3,0,70,20,41,9,0,6,0,76,140,124,42,12,15,0,338,2084,2486,845,400,313,33,6163
SED23602,98,65,35,3,16,6,223,32,18,5,0,6,0,60,85,28,24,15,21,3,176,88,38,32,12,24,9,191,137,95,40,27,36,0,332,166,171,72,53,40,9,498,211,236,98,55,39,4,643,215,271,81,71,36,0,679,178,299,95,43,25,0,639,135,292,83,25,16,0,563,82,157,52,15,9,0,312,126,234,74,24,17,0,477,46,77,18,4,3,0,150,33,66,27,3,3,0,129,73,102,36,4,3,0,220,78,112,31,15,0,0,242,24,70,11,0,3,0,104,36,34,22,0,0,0,98,129,136,53,37,23,5,375,1967,2496,892,406,320,44,6122
SED23702,121,70,74,16,29,0,316,42,17,27,8,13,0,112,72,34,38,7,27,5,182,39,26,22,11,26,0,129,101,48,60,21,33,3,261,133,105,82,28,78,6,434,140,130,106,50,69,6,506,193,264,163,65,71,4,758,211,314,123,57,65,4,774,245,451,158,73,54,10,996,203,400,109,51,34,4,798,325,619,186,44,45,7,1228,185,332,71,22,10,0,624,117,219,50,23,13,3,421,214,448,128,37,23,5,852,228,483,155,32,22,3,927,86,154,53,13,9,0,304,66,95,31,13,7,0,219,195,237,152,35,33,6,667,2929,4457,1793,601,663,73,10514
SED23806,97,97,91,14,18,8,326,14,3,4,0,4,0,35,17,13,18,0,0,0,53,18,17,9,6,3,0,47,16,14,18,0,5,0,53,31,28,18,8,7,0,88,42,42,35,17,6,0,143,52,36,31,9,16,3,135,69,56,27,10,8,0,165,83,37,24,10,11,7,172,60,50,12,10,9,0,145,142,131,73,12,22,5,384,63,48,19,4,5,0,139,74,89,29,12,9,0,205,82,97,53,6,10,0,256,151,346,123,35,31,0,693,104,333,144,21,30,0,633,212,943,256,70,39,5,1528,92,179,92,16,26,3,415,1413,2572,1085,253,254,36,5609
SED23901,70,102,101,11,26,4,317,14,22,16,0,11,0,63,33,33,35,0,19,0,113,13,22,19,0,8,5,70,32,28,31,7,17,5,129,42,64,46,10,22,0,179,52,79,70,17,32,0,243,66,85,61,21,30,4,273,82,129,48,23,29,0,313,85,131,45,9,28,6,316,70,128,39,25,16,7,276,173,293,97,29,37,0,629,78,158,37,16,12,0,308,117,187,36,14,17,0,372,155,340,74,21,24,3,612,237,710,167,39,18,3,1174,109,331,88,8,16,5,546,92,410,117,23,17,0,668,95,192,90,17,34,3,428,1628,3450,1207,298,407,50,7037
SED24006,124,130,111,21,32,3,420,13,14,12,3,3,0,48,21,11,21,4,0,0,60,16,14,14,0,6,0,52,16,20,23,3,4,0,74,23,26,23,8,13,0,88,41,42,51,11,9,0,155,44,39,44,20,8,6,153,40,40,37,10,13,0,138,43,53,27,11,9,3,145,40,33,23,3,9,0,119,75,129,107,24,28,5,372,39,49,19,8,11,0,134,43,68,42,18,16,9,191,67,106,51,7,15,0,256,169,412,183,43,36,3,845,109,369,147,46,22,0,691,206,999,348,124,74,11,1763,101,211,144,26,40,0,518,1220,2774,1441,380,366,40,6224
SED24105,95,127,117,16,58,8,417,30,21,41,4,13,0,103,31,30,40,6,16,0,124,32,21,32,9,29,3,125,51,57,39,8,29,4,197,58,77,85,27,29,8,289,66,142,105,32,59,4,416,99,164,106,31,57,7,459,111,219,130,41,54,4,560,116,244,94,53,47,7,555,98,207,84,30,44,5,480,200,470,179,56,74,5,980,89,264,68,29,27,3,475,123,274,72,21,27,7,530,134,398,102,28,33,5,704,231,620,210,52,40,10,1162,76,208,82,13,19,3,394,52,142,52,11,15,0,261,111,243,160,35,62,9,626,1805,3924,1781,518,738,99,8852
SED24207,112,166,115,39,49,9,489,19,34,37,3,7,0,102,45,52,54,9,26,0,186,40,55,51,7,23,0,176,74,86,51,37,47,4,305,63,153,89,38,51,9,396,124,247,123,54,72,10,631,171,376,153,94,94,10,904,203,468,165,96,85,20,1026,260,634,177,87,101,18,1280,237,655,116,64,50,11,1131,382,1104,282,122,102,18,2009,178,543,107,43,22,4,891,158,423,73,33,20,3,710,188,522,170,39,33,8,958,184,598,219,33,57,9,1100,72,176,66,16,8,4,339,37,132,55,15,15,0,261,193,451,182,68,77,12,987,2748,6873,2277,901,937,143,13881
SED24308,72,62,40,12,21,0,211,18,12,6,4,12,3,59,38,30,26,6,25,0,126,41,31,25,11,16,0,126,67,53,55,16,32,0,222,108,113,91,35,53,4,407,131,191,115,43,55,8,553,200,273,111,52,70,8,710,188,285,113,65,35,10,689,224,346,109,47,51,7,792,157,255,61,29,26,5,531,215,369,112,38,27,6,775,92,152,28,11,11,0,298,51,101,22,5,10,3,196,86,189,51,22,6,0,355,84,166,66,12,8,0,341,27,65,24,4,5,0,120,22,31,14,3,0,0,68,115,140,91,25,29,6,409,1929,2880,1169,437,500,71,6990
SED24408,126,96,34,13,15,0,282,39,29,15,5,19,0,96,111,55,39,33,31,3,269,112,93,50,30,32,0,324,195,194,85,70,43,0,580,188,291,78,64,39,9,672,193,297,67,44,45,9,656,182,282,89,27,25,0,605,98,187,49,24,16,0,374,100,149,33,13,11,0,308,53,92,16,3,5,0,177,63,139,30,7,9,0,253,20,42,8,6,5,0,77,15,17,6,3,0,0,44,35,62,29,0,4,0,128,50,74,17,3,4,0,150,14,21,9,0,4,0,44,17,25,10,0,0,0,51,117,105,39,12,18,0,297,1718,2262,697,359,313,30,5378
SED24504,98,66,48,7,22,4,245,37,16,15,4,5,0,81,69,21,41,6,15,3,154,43,30,31,5,16,0,132,92,64,62,12,19,0,240,119,100,60,35,27,0,344,131,163,94,40,33,5,458,164,235,110,43,39,3,592,154,238,86,47,45,6,577,206,362,131,46,36,5,780,146,321,75,31,20,5,602,295,486,141,56,36,7,1022,140,264,52,23,13,3,495,110,226,44,11,7,0,403,178,398,90,20,19,0,707,286,499,121,34,22,0,966,111,180,54,8,7,0,361,102,174,40,4,6,0,325,150,187,93,19,28,7,483,2636,4045,1382,465,422,34,8977
SED24606,96,87,72,17,26,6,315,10,3,10,0,0,0,30,16,10,24,5,7,0,58,18,10,12,0,0,0,44,20,7,22,0,4,3,56,36,23,16,0,6,4,84,32,51,20,7,11,0,124,38,37,24,3,11,0,120,35,46,28,13,12,3,133,57,38,30,11,9,5,146,60,47,20,4,9,4,143,103,116,83,23,15,0,342,56,52,13,8,0,0,140,71,64,35,6,11,3,187,78,97,40,7,9,6,223,186,374,138,32,33,9,767,116,293,127,15,16,3,578,250,860,290,68,47,4,1517,131,166,96,18,29,5,445,1407,2377,1093,247,256,53,5433
SED24703,132,48,30,13,22,14,251,14,11,4,6,4,0,34,22,14,16,0,4,0,55,29,6,7,4,4,5,59,33,14,15,0,8,0,79,60,24,8,11,9,3,115,90,48,14,10,7,9,177,162,54,20,20,14,9,271,174,72,26,12,19,8,319,191,92,22,22,16,15,351,152,83,18,13,23,5,300,257,163,41,34,38,19,541,128,86,13,5,10,11,248,129,81,9,14,5,3,246,182,114,26,22,18,9,370,334,269,48,40,36,14,743,157,170,47,20,12,6,410,216,222,64,15,12,4,530,121,107,32,12,18,8,299,2584,1664,453,266,278,139,5385
SED24808,117,111,53,33,24,8,342,39,17,18,0,9,0,96,70,44,32,11,30,0,187,56,32,38,22,30,6,178,81,75,73,25,54,4,308,144,172,95,57,63,4,533,185,322,131,78,77,3,804,310,560,176,111,110,17,1289,317,812,200,113,84,12,1540,393,1017,188,122,75,12,1804,326,839,116,49,46,7,1385,387,840,159,89,50,15,1534,141,342,69,23,14,4,590,64,173,48,10,5,0,315,125,297,81,27,26,0,560,140,329,104,31,20,3,629,46,106,44,6,7,0,208,28,73,32,7,6,3,158,201,357,123,75,62,17,829,3177,6519,1786,908,786,112,13279
SED24904,96,54,36,9,16,6,213,44,8,9,0,9,4,74,81,44,43,11,19,0,193,69,50,44,23,23,0,214,163,159,64,40,50,0,473,176,251,98,60,51,9,648,226,348,106,70,52,12,817,241,355,130,77,56,15,866,162,290,78,35,21,0,585,130,270,83,25,16,5,530,64,149,46,13,13,0,288,90,188,64,19,16,8,390,22,69,11,5,0,0,114,10,32,6,0,6,0,51,44,91,35,3,6,0,182,50,95,22,3,4,0,175,12,28,12,0,3,0,67,13,29,16,0,0,0,56,136,118,73,23,29,5,377,1833,2629,968,420,386,59,6294
SED25003,81,92,100,13,33,3,318,15,14,39,4,0,0,76,33,40,49,9,16,0,155,41,34,42,3,16,0,145,44,61,71,13,42,0,228,74,109,102,31,57,3,369,99,156,145,39,64,3,506,119,247,170,46,65,9,656,145,334,140,34,62,6,728,176,468,151,52,60,4,913,137,395,121,29,45,7,738,250,659,223,52,54,9,1249,144,266,63,19,15,4,515,106,259,66,19,23,0,472,132,333,114,16,21,0,615,133,358,147,16,23,6,680,55,113,60,9,8,0,249,26,80,48,3,4,0,166,169,284,156,28,51,3,689,1980,4290,2000,454,670,75,9462
SED25102,129,76,67,13,23,8,321,47,14,26,4,13,0,95,52,27,42,11,24,0,143,41,17,31,11,20,5,120,67,36,43,20,26,0,194,82,86,83,21,31,0,303,126,162,98,36,51,0,474,127,222,116,38,51,0,560,124,253,116,23,50,3,570,138,331,129,45,51,0,702,131,339,78,37,26,0,614,274,510,185,50,48,0,1066,152,328,55,20,19,3,573,158,275,58,22,9,0,527,215,520,123,32,32,3,928,288,581,171,31,22,4,1097,93,183,58,11,4,0,348,62,126,49,4,4,0,239,161,192,118,28,50,5,557,2454,4284,1641,460,553,40,9438
SED25205,84,81,61,11,24,3,266,19,18,13,0,4,0,55,39,31,33,7,21,0,126,19,20,21,9,14,0,82,47,50,45,6,26,3,173,72,71,68,18,28,0,264,72,103,80,21,41,3,317,92,147,89,27,42,0,397,86,187,85,27,48,9,441,117,212,90,35,39,10,497,88,226,77,26,25,5,447,207,418,150,51,51,7,883,104,250,55,23,10,0,446,105,287,68,24,4,0,490,206,461,111,34,27,5,842,305,957,188,31,46,8,1531,110,367,84,10,23,5,601,75,265,60,18,19,0,442,111,223,87,33,38,9,497,1965,4365,1470,414,533,58,8807
SED25302,141,72,64,12,23,3,317,27,9,13,5,0,0,58,47,19,38,5,9,0,120,31,22,14,11,14,0,92,72,29,35,7,21,0,171,67,49,60,20,34,0,240,91,91,71,30,34,4,319,91,118,85,20,31,4,352,87,167,85,28,24,0,393,108,192,91,45,40,5,482,84,189,80,24,21,0,395,158,430,170,39,29,3,833,81,248,76,19,17,0,439,73,222,59,22,10,4,390,151,481,125,32,19,0,813,230,779,211,44,35,0,1298,106,322,114,14,13,4,571,106,330,94,28,10,5,573,116,182,115,28,33,0,467,1871,3947,1615,433,426,34,8330
SED25402,111,46,49,13,17,0,247,30,16,19,6,14,0,81,73,39,44,17,34,5,204,89,56,26,17,25,0,216,177,193,56,60,75,5,576,234,289,102,86,66,5,782,286,331,133,71,76,6,900,274,362,117,81,48,9,889,188,354,95,43,43,4,722,172,320,82,38,27,3,645,104,199,41,17,10,5,368,133,261,88,25,19,3,527,30,72,26,4,0,0,138,13,57,24,5,0,0,106,66,135,48,15,7,0,269,70,129,41,4,0,0,250,25,58,22,3,3,0,117,19,17,10,0,0,0,56,154,164,80,19,31,4,456,2277,3104,1091,525,500,53,7539
SED25501,123,125,146,12,30,4,440,18,5,16,4,6,0,48,37,9,35,8,15,0,98,14,27,22,3,7,0,76,34,21,35,3,10,0,96,33,36,50,5,13,0,132,37,58,61,7,23,0,186,34,46,57,9,14,0,165,40,75,63,13,16,0,215,43,82,56,6,20,0,206,31,68,39,3,10,0,157,79,232,136,30,28,5,510,36,96,55,18,9,0,214,50,123,64,12,17,4,269,66,176,66,22,18,4,353,238,645,211,30,43,4,1177,131,412,113,30,26,6,708,122,444,152,48,42,5,810,89,202,113,12,46,9,470,1256,2896,1486,261,391,44,6333
SED25605,114,76,85,11,26,11,322,16,10,28,0,5,0,59,31,25,25,7,12,4,105,20,24,23,3,10,0,80,34,31,47,8,17,0,138,46,56,65,13,21,0,196,65,107,76,11,32,8,301,76,103,75,22,31,4,313,79,153,84,21,36,3,373,75,159,76,18,30,3,374,74,159,47,13,16,0,309,122,308,114,28,42,13,625,69,167,45,11,9,0,306,66,192,47,12,14,4,338,89,239,81,15,20,0,442,184,546,160,38,48,10,980,81,230,63,14,13,5,399,58,177,51,12,6,0,308,111,180,137,16,45,4,485,1414,2934,1333,269,438,66,6452
SED25704,96,72,51,7,15,3,240,30,11,16,12,13,0,74,80,46,19,15,18,0,174,92,40,38,14,19,0,214,157,153,79,47,42,5,481,215,232,97,55,48,5,654,205,305,105,78,37,3,737,212,347,111,49,40,3,769,171,303,69,35,27,9,620,158,256,69,22,20,0,533,70,167,32,10,8,4,295,137,206,91,11,14,0,458,33,53,15,6,0,0,110,12,24,10,4,6,0,56,46,78,36,6,4,0,166,43,84,34,4,5,0,175,19,49,18,3,0,0,85,27,38,13,0,6,0,77,135,121,80,31,23,8,389,1945,2584,972,418,332,48,6302
SED25802,98,63,45,14,10,0,231,37,14,24,3,11,0,96,79,41,32,15,19,3,189,69,40,38,15,20,3,186,125,97,63,39,52,0,386,183,168,90,41,55,0,541,196,249,104,58,67,9,678,257,370,122,72,49,6,884,246,431,125,67,62,7,943,292,495,131,42,35,3,1012,211,355,89,34,26,0,708,283,451,160,32,23,7,962,114,188,29,8,11,3,355,73,152,27,0,4,0,263,118,257,101,8,11,0,497,142,301,88,28,10,5,564,73,99,37,5,0,0,210,43,78,22,6,0,0,153,175,209,88,26,45,8,547,2815,4046,1426,524,509,58,9383
SED25905,111,89,102,19,32,9,358,30,11,22,5,8,0,74,48,33,48,3,14,0,151,49,21,47,12,18,0,145,68,49,88,14,34,4,255,80,80,95,29,30,3,328,99,186,111,32,50,0,475,127,197,126,41,53,3,544,168,284,137,39,48,6,688,172,359,154,38,62,8,789,162,318,101,36,23,0,644,258,540,215,45,64,16,1138,124,262,79,18,16,5,503,114,207,74,9,11,0,418,116,282,115,20,12,4,548,159,341,135,19,34,7,688,56,109,59,4,15,0,239,39,107,56,6,8,0,220,160,233,176,36,49,9,659,2129,3715,1938,413,598,76,8867
SED26005,103,123,128,19,38,4,411,27,24,32,4,10,0,96,41,59,57,5,18,0,176,41,52,60,13,12,0,177,68,78,87,20,39,4,291,86,118,119,30,50,5,408,118,240,163,46,71,3,647,154,390,212,62,74,12,904,191,444,211,69,105,7,1026,216,585,247,61,70,5,1181,193,560,165,50,43,11,1014,291,876,333,71,62,16,1651,165,474,130,29,29,0,825,113,419,128,25,22,0,714,172,507,180,32,32,7,931,153,524,232,28,32,3,977,53,152,87,13,7,3,314,39,105,47,9,11,0,206,148,380,204,53,65,9,864,2375,6104,2828,632,790,92,12816
SED26102,134,30,31,7,22,7,228,49,11,15,0,3,0,77,66,14,14,0,21,0,115,61,11,15,7,21,0,116,71,34,30,9,16,0,155,77,64,46,15,29,0,233,111,96,55,17,30,6,312,126,103,68,33,44,4,387,130,138,68,33,36,0,405,150,188,76,45,33,0,493,141,181,37,29,20,3,410,218,324,107,34,25,0,715,81,168,33,17,6,4,307,85,143,34,6,11,0,278,144,219,80,16,24,3,492,196,277,99,18,25,9,616,86,107,34,3,12,0,247,97,120,54,8,6,0,292,140,127,62,24,32,4,387,2172,2353,966,328,406,42,6258
SED26207,82,93,80,14,26,5,297,13,6,19,0,4,0,45,34,29,33,11,19,0,119,35,25,22,4,5,0,95,32,32,39,8,19,0,130,32,43,56,4,19,4,154,53,81,75,16,30,0,255,47,137,67,25,28,0,299,46,134,77,16,35,4,309,69,158,55,17,16,5,322,61,131,53,21,16,0,281,111,320,143,39,44,7,661,71,169,39,11,7,4,302,79,176,33,9,13,0,314,124,365,59,21,18,5,599,198,625,151,44,30,3,1047,58,268,84,11,16,4,439,63,229,81,10,8,0,389,106,223,134,26,29,3,513,1311,3247,1292,304,382,44,6579
SED26303,83,98,71,14,10,5,283,15,21,16,5,8,0,68,24,22,23,5,13,0,87,12,24,22,3,7,0,70,39,31,23,3,9,0,106,43,60,28,13,11,0,158,72,60,43,18,16,0,209,85,95,39,10,31,3,265,80,102,35,26,17,0,252,100,114,39,20,33,0,307,84,114,27,19,13,3,253,170,248,91,29,31,0,567,93,120,32,11,3,0,268,73,136,34,16,6,3,270,152,282,41,24,19,3,525,311,657,101,52,30,3,1153,154,393,62,24,11,4,643,145,457,71,19,3,0,701,92,147,69,19,25,0,349,1826,3172,873,343,290,29,6539
SED26406,69,105,82,17,20,4,294,16,16,15,0,3,0,51,23,19,21,4,11,0,74,7,23,18,7,5,3,67,43,29,32,11,18,3,134,35,70,43,8,15,6,169,76,61,72,20,22,0,259,83,90,58,13,31,5,276,93,97,45,17,16,3,271,110,138,45,19,30,8,359,130,126,49,14,16,5,340,164,271,89,30,40,11,586,89,160,37,10,9,0,312,115,170,47,16,13,6,367,151,252,73,21,16,0,515,304,642,129,36,26,9,1139,141,345,66,19,13,7,592,85,299,52,15,9,4,466,108,181,73,21,27,7,416,1842,3081,1038,287,348,76,6672
SED26504,94,42,32,6,12,0,194,34,17,10,0,11,0,69,75,28,25,11,17,0,158,61,35,20,13,18,0,143,96,81,51,43,40,3,320,162,175,70,52,34,9,497,167,238,91,57,45,3,599,209,284,105,63,38,6,697,189,269,73,49,25,3,607,181,292,96,36,22,0,628,81,174,40,15,4,3,314,156,238,82,24,18,3,514,44,70,10,4,0,0,131,16,47,13,4,3,0,82,65,107,43,3,7,0,223,79,117,29,8,3,0,241,29,48,20,7,3,0,102,27,39,11,6,4,0,89,119,125,60,22,24,7,354,1883,2429,881,419,325,30,5963
SED26603,83,97,58,10,20,8,277,16,14,13,0,12,3,57,29,38,25,6,14,0,114,20,30,19,6,11,3,83,50,55,45,8,8,0,169,49,84,54,20,39,0,250,68,130,65,24,37,3,331,111,144,72,31,42,8,404,126,182,59,36,33,9,445,159,231,68,31,34,11,535,171,216,50,32,22,4,486,304,475,116,52,44,9,994,185,290,33,17,20,5,543,192,271,38,16,18,3,539,228,416,69,26,12,0,759,336,714,109,34,37,6,1234,103,259,46,14,5,5,428,64,166,41,12,0,0,293,116,218,99,17,44,6,506,2408,4033,1069,399,449,79,8442
SED26708,115,89,44,14,12,3,263,40,12,18,3,5,0,77,75,27,29,9,16,0,159,64,49,39,16,16,0,181,121,99,54,31,39,0,348,165,176,77,29,55,9,503,169,244,107,41,34,13,608,178,314,93,56,40,5,696,182,283,76,35,27,6,601,157,331,95,39,29,0,648,100,226,65,11,10,0,419,190,323,84,17,17,0,628,59,148,35,0,4,0,254,55,95,13,3,3,0,173,113,239,50,17,9,0,424,114,220,55,16,13,4,416,57,78,28,10,5,0,180,61,74,25,0,4,0,164,144,140,88,22,39,0,433,2158,3171,1065,366,374,45,7174
SED26806,97,50,21,13,6,0,190,13,8,0,0,3,0,28,13,3,8,0,0,0,29,21,9,4,7,4,0,44,19,7,4,0,0,3,38,36,12,9,0,8,3,72,78,27,11,5,12,0,144,115,28,9,9,11,5,173,135,44,9,11,7,0,211,134,48,10,16,10,8,219,139,45,10,13,6,4,211,214,96,32,23,21,9,397,108,52,8,4,7,4,184,109,45,9,10,9,4,185,157,88,23,19,18,11,312,301,218,57,26,24,8,630,184,160,31,11,20,5,405,241,318,82,31,21,3,704,113,73,36,10,22,3,265,2231,1325,371,208,222,81,4432
SED26903,54,58,46,12,16,9,188,10,9,17,0,6,0,43,24,23,23,3,15,0,83,14,24,11,8,16,0,70,32,53,26,0,22,3,143,62,54,41,17,15,4,192,69,100,48,28,32,8,275,95,130,55,25,37,6,346,100,132,43,33,39,3,349,135,176,44,26,37,9,428,129,155,34,27,22,3,376,234,297,78,22,20,5,660,134,172,27,13,10,5,363,131,169,32,8,8,3,359,203,298,44,15,22,4,586,249,473,85,22,27,9,862,77,165,31,7,5,0,292,61,108,21,6,8,0,204,98,179,90,14,30,8,416,1894,2785,788,299,390,80,6236
SED27003,88,47,20,12,20,7,201,9,5,4,0,0,0,21,22,4,15,4,6,0,49,18,10,9,0,4,0,39,29,19,5,9,10,0,72,45,21,19,11,12,0,101,91,39,25,8,7,4,175,102,51,22,15,9,0,199,114,44,22,5,14,6,196,114,56,22,12,10,4,219,117,51,15,6,3,4,196,213,115,50,17,16,3,415,131,70,10,7,10,3,231,126,76,18,10,3,9,250,210,133,25,9,10,7,399,451,447,80,34,22,7,1034,274,276,51,20,17,4,632,251,349,79,27,9,5,713,123,94,33,5,19,12,280,2519,1914,524,219,188,67,5432
SED27101,82,94,54,15,30,5,280,26,26,13,5,7,0,70,42,25,22,3,20,0,117,25,28,29,3,13,0,101,44,36,30,0,16,0,135,51,61,46,23,19,0,202,87,98,52,16,37,8,301,67,146,62,9,31,0,314,104,200,59,27,23,0,417,119,206,78,24,25,4,458,80,223,53,17,26,5,397,200,412,123,27,50,6,819,109,245,38,12,17,3,427,114,245,46,17,18,0,451,170,431,73,17,16,0,711,305,796,139,41,27,3,1311,98,270,55,13,6,0,448,67,185,49,0,9,6,310,101,191,77,10,27,5,412,1898,3918,1102,301,412,55,7682
SED27208,108,53,43,10,10,3,227,55,10,17,11,20,5,112,102,64,44,20,34,0,268,108,71,47,29,36,8,297,224,173,91,58,70,9,621,236,297,111,71,73,9,780,216,281,101,69,55,10,730,245,371,91,63,44,5,821,182,282,65,38,16,3,594,172,305,76,27,22,4,608,90,173,45,13,13,0,333,125,212,63,25,7,3,425,31,75,9,4,0,0,123,24,47,21,0,5,0,94,58,101,37,8,9,0,212,57,94,18,3,3,0,180,22,32,13,0,4,0,63,11,24,16,0,0,0,50,149,132,66,15,23,11,401,2217,2781,975,472,436,65,6946
SED27305,117,81,111,6,21,6,342,25,15,18,0,11,0,67,44,25,35,7,9,0,118,26,15,46,6,17,0,108,40,50,70,0,26,0,195,56,61,91,16,30,0,260,76,110,122,15,37,0,353,76,159,146,18,39,0,436,79,148,130,18,40,3,426,84,192,151,26,38,0,492,73,189,86,20,19,0,399,170,399,190,20,43,0,825,100,244,87,20,18,0,467,102,244,87,10,11,3,459,153,386,128,28,22,6,719,259,643,232,28,40,0,1203,61,162,84,18,13,0,340,38,110,76,7,8,0,244,128,186,160,18,37,4,525,1714,3415,2069,286,463,29,7975
SED27406,101,64,79,9,26,11,288,27,8,16,0,4,0,56,27,17,24,4,9,0,82,12,19,26,3,19,0,83,41,19,24,3,24,0,121,38,28,36,10,14,0,130,78,74,54,12,21,0,238,61,81,55,15,23,0,231,96,84,38,13,26,0,259,100,97,51,16,28,0,298,90,82,42,20,13,0,242,177,243,120,39,31,4,611,92,104,55,15,13,0,281,84,159,43,6,9,3,302,156,260,62,16,22,6,512,282,721,206,50,27,5,1286,164,498,149,12,19,4,850,179,690,216,32,14,3,1135,125,182,96,26,23,4,452,1921,3430,1386,301,365,45,7443
SED27504,104,73,43,12,15,3,248,30,18,19,4,12,0,78,65,30,32,12,26,0,165,72,50,50,23,15,0,202,126,118,57,58,48,5,413,217,260,97,75,59,6,716,255,379,132,92,65,5,931,285,464,153,95,66,4,1068,182,416,104,54,32,7,797,195,340,105,37,26,6,705,83,223,71,16,8,7,406,141,302,101,26,21,0,588,31,73,23,8,5,0,137,16,52,19,3,0,0,89,60,110,40,12,3,0,230,52,116,43,14,12,0,229,31,52,19,6,3,0,106,26,51,19,4,4,0,96,133,174,70,28,32,0,435,2099,3307,1175,563,442,53,7640
