SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED23602,697,65,68,80,114,284,242,88,41,1680,302,26,22,15,46,79,114,39,17,663,138,77,75,79,84,192,262,129,51,1090,67,88,117,98,146,310,717,519,109,2169,98,85,97,97,175,292,710,380,128,2063,110,135,106,109,149,284,467,282,71,1712,62,183,143,145,190,288,368,204,41,1621,39,204,337,244,309,389,298,122,28,1977,19,160,427,324,402,474,321,93,12,2232,3,97,312,346,333,336,190,31,9,1654,4,65,289,313,295,323,129,23,14,1454,0,27,193,266,229,227,93,14,3,1048,3,16,260,403,474,369,104,16,7,1651,0,5,46,95,115,85,30,9,0,381,0,5,49,115,231,161,62,27,7,665,134,160,581,553,391,385,388,250,107,2937,1679,1391,3133,3280,3673,4487,4484,2221,645,24988,566,51,167,202,254,519,301,118,61,2231,435,44,81,77,76,176,159,44,21,1113,162,91,166,153,143,309,338,150,38,1554
SED23702,846,146,117,98,139,228,231,85,22,1900,472,54,19,27,24,54,81,37,7,773,261,135,97,56,83,108,221,111,27,1089,83,110,111,101,110,179,575,455,123,1843,96,125,103,101,122,171,464,297,135,1612,154,179,125,113,133,239,420,257,62,1690,128,292,206,133,182,253,313,171,40,1719,136,418,464,318,347,384,288,99,15,2476,92,389,738,533,573,576,260,76,19,3249,23,192,679,492,513,472,181,25,8,2586,7,98,584,556,508,440,109,26,4,2337,0,28,400,459,402,355,72,9,0,1736,0,26,502,772,734,541,102,14,3,2702,0,6,76,135,149,101,17,0,0,483,0,5,73,179,191,156,47,15,6,672,124,118,259,306,290,280,247,167,80,1868,2412,2313,4543,4387,4501,4533,3627,1867,555,28731,763,108,261,287,323,541,314,95,36,2724,489,59,77,122,93,151,138,44,9,1184,289,157,164,170,172,249,286,133,31,1649
SED23806,1133,248,145,114,119,142,127,89,39,2158,418,158,36,15,31,39,63,37,23,818,183,287,95,47,40,61,90,57,21,878,92,276,137,67,65,84,118,136,55,1035,57,231,113,55,70,82,125,116,64,911,35,282,255,100,78,106,155,126,40,1164,29,229,264,107,79,120,207,125,58,1226,11,204,367,147,104,135,205,141,40,1351,14,224,641,214,145,161,224,146,41,1794,4,150,629,222,153,144,165,99,31,1587,0,87,650,295,192,186,172,77,32,1702,0,45,447,285,190,176,134,64,25,1365,0,29,832,779,590,524,278,105,22,3154,0,8,159,348,275,232,107,45,15,1194,0,5,212,1053,1588,1041,387,121,20,4423,70,96,254,177,164,147,107,92,62,1173,2049,2567,5246,4011,3891,3373,2663,1567,576,25940,933,175,241,329,319,327,239,129,79,2778,496,157,64,76,84,109,115,63,23,1183,226,304,95,86,127,113,160,107,38,1261
SED23901,1047,180,136,126,126,198,190,90,55,2165,388,128,27,29,44,57,75,33,23,799,179,223,107,62,78,109,152,103,48,1067,52,186,154,109,140,172,268,283,154,1528,43,154,142,92,110,163,303,214,143,1361,41,210,200,152,134,167,253,201,65,1421,30,197,221,139,144,204,233,144,56,1362,24,190,372,206,235,232,225,149,41,1669,24,202,580,369,298,309,260,107,35,2187,5,119,551,360,297,287,175,79,21,1884,5,75,536,427,335,294,130,71,10,1880,0,25,393,393,286,282,112,37,12,1531,0,17,668,1031,826,577,221,49,11,3393,0,6,151,337,282,197,52,18,0,1042,0,8,142,715,786,436,147,25,10,2273,82,113,240,232,191,158,152,96,82,1342,1922,2027,4621,4771,4309,3849,2953,1688,762,26906,802,136,249,325,281,392,293,143,134,2748,484,131,61,119,98,141,128,58,25,1241,224,263,143,147,152,185,234,165,85,1591
SED24006,1518,280,164,118,169,230,208,120,48,2857,536,189,38,17,51,63,78,38,32,1039,234,295,80,44,68,83,101,81,36,1018,74,245,108,56,83,106,157,191,83,1110,47,202,95,61,87,124,166,155,91,1023,36,211,156,87,121,142,169,126,67,1118,27,205,206,84,118,140,193,137,53,1168,11,212,290,137,166,211,207,126,56,1416,7,202,392,222,219,257,253,167,50,1777,4,124,397,205,229,238,192,108,30,1528,4,53,390,254,229,235,194,100,31,1488,0,26,289,236,228,247,132,70,28,1254,0,22,422,576,635,622,295,114,41,2738,3,0,91,266,279,260,98,36,10,1051,0,10,134,774,1450,977,354,96,41,3832,74,83,157,117,174,177,119,98,84,1081,2591,2362,3400,3267,4316,4116,2910,1763,759,25488,1325,223,223,402,489,444,354,195,130,3783,553,180,55,116,136,154,137,72,32,1427,249,300,88,130,167,173,158,114,60,1444
SED24105,1384,419,299,226,231,377,380,205,37,3570,353,140,38,35,40,66,110,45,9,841,243,235,135,104,115,189,257,146,47,1470,75,213,186,160,176,297,607,514,163,2403,61,190,157,135,162,226,405,282,137,1755,56,267,284,209,182,220,278,189,37,1720,49,316,477,371,328,328,219,135,32,2258,33,408,921,675,596,539,240,71,22,3497,22,276,982,712,664,553,210,49,7,3474,6,121,662,521,439,390,107,20,0,2270,0,49,493,504,379,240,95,19,3,1786,0,15,307,383,294,175,49,9,0,1233,0,15,362,637,568,285,75,12,0,1964,0,0,53,160,126,59,12,0,0,412,0,0,47,224,196,84,27,3,0,574,99,150,337,250,197,206,168,144,71,1623,2388,2810,5747,5306,4690,4240,3242,1842,581,30850,1163,318,663,664,581,786,572,239,75,5050,433,141,68,148,118,131,127,55,12,1236,301,302,217,259,228,300,300,153,52,2112
SED24207,1759,447,371,319,299,429,478,145,24,4269,512,139,40,45,47,61,99,26,0,978,306,309,181,153,149,228,260,110,31,1730,98,246,228,211,246,330,737,464,72,2638,81,252,213,202,206,202,393,221,72,1850,62,287,335,277,220,212,251,107,22,1765,60,364,501,449,380,302,183,95,11,2355,58,379,984,893,659,515,177,38,4,3707,30,291,1193,1126,874,578,157,19,0,4270,12,148,926,967,682,396,102,8,0,3246,0,79,754,858,614,333,81,10,0,2727,3,33,452,647,439,234,40,9,0,1848,0,25,576,1128,679,288,59,5,0,2762,0,4,102,269,154,55,3,3,0,588,0,4,66,284,203,60,12,4,3,648,248,500,1301,1079,611,340,226,130,55,4480,3226,3510,8214,8916,6471,4561,3269,1403,297,39860,1592,348,1010,1001,735,935,626,179,31,6468,617,161,165,205,134,125,114,33,7,1559,387,371,371,444,343,344,266,91,24,2641
SED24308,980,152,173,118,143,225,180,68,26,2075,415,65,33,18,40,67,79,40,14,772,241,197,145,103,128,178,200,111,32,1324,77,178,209,162,217,312,665,477,142,2435,81,179,213,149,190,278,490,319,185,2092,109,218,236,153,173,234,347,189,63,1718,66,311,322,223,200,206,259,172,32,1782,37,315,659,364,345,388,221,76,19,2415,11,244,797,551,550,463,202,40,16,2871,5,111,676,383,406,344,120,27,8,2072,0,59,471,426,410,288,92,23,6,1772,3,25,296,329,313,211,44,0,0,1229,0,23,433,581,554,380,65,11,0,2051,0,6,77,131,122,78,18,3,0,438,0,3,65,109,200,107,31,14,4,532,169,249,826,629,463,325,261,195,105,3216,2208,2335,5634,4435,4446,4073,3254,1769,645,28794,839,139,336,270,289,434,272,92,40,2709,489,104,93,100,92,142,100,39,16,1174,289,225,210,206,195,263,251,125,42,1811
SED24408,624,72,88,69,87,175,160,70,34,1370,324,30,21,28,30,74,98,52,22,672,154,85,78,77,87,173,227,121,44,1050,64,74,109,113,147,273,620,451,125,1992,106,79,110,116,164,293,586,386,170,2014,122,106,143,120,140,269,405,265,66,1641,81,202,237,170,196,309,311,176,59,1735,44,273,452,314,360,503,307,122,45,2411,31,199,605,415,509,532,287,96,27,2699,4,95,356,307,370,386,164,59,11,1750,3,40,282,271,270,359,128,51,12,1414,4,12,165,189,207,194,85,20,8,892,0,14,202,327,359,312,126,34,8,1389,0,5,26,58,68,77,21,19,5,273,0,5,52,95,151,136,73,33,11,563,144,110,241,212,240,308,357,237,143,1997,1701,1411,3159,2869,3388,4379,3970,2197,793,23874,508,62,139,149,136,302,214,100,50,1665,410,38,64,52,79,136,129,58,16,975,153,87,127,140,132,238,284,131,68,1367
SED24504,899,109,89,97,108,240,260,105,31,1939,455,35,23,21,30,61,119,50,13,811,168,100,56,52,65,122,207,129,21,918,72,81,70,73,113,196,463,376,69,1513,66,92,80,83,129,206,472,307,107,1544,128,146,94,95,127,231,383,215,54,1475,57,180,148,141,172,246,388,181,25,1533,42,213,263,206,263,350,303,135,20,1794,15,135,316,352,448,465,361,101,15,2210,5,77,316,338,381,380,202,72,19,1787,3,42,287,416,426,371,174,52,9,1780,0,18,221,324,379,282,107,28,10,1362,6,19,374,821,959,637,162,30,5,3016,0,0,67,236,280,179,54,12,4,832,0,7,74,388,584,363,114,29,10,1563,146,95,202,212,313,319,281,213,88,1876,2045,1353,2688,3840,4792,4660,4048,2038,481,25942,709,76,177,287,323,505,351,108,61,2588,511,48,68,111,127,173,156,62,12,1266,243,118,124,150,161,242,305,124,43,1507
SED24606,908,248,177,103,102,127,126,85,48,1932,344,122,26,18,26,51,43,39,11,684,135,218,59,28,39,46,59,70,33,684,72,199,107,56,58,77,102,159,69,910,42,168,89,50,63,83,131,155,76,853,42,241,166,66,68,83,171,136,56,1039,21,188,221,86,105,81,142,112,36,978,20,187,373,163,119,110,175,122,39,1304,9,172,494,198,155,175,207,132,41,1590,6,122,513,196,156,151,170,98,24,1434,4,82,521,252,182,172,164,105,28,1512,0,29,368,233,176,182,129,97,13,1237,5,26,678,678,504,451,284,149,31,2808,5,5,157,297,266,218,117,48,18,1135,0,11,256,1039,1572,1050,505,193,56,4674,72,93,250,161,166,146,148,137,125,1307,1675,2116,4454,3629,3749,3209,2682,1825,712,24055,887,208,225,284,322,302,232,138,75,2678,418,149,43,57,80,88,111,52,27,1036,182,234,74,90,120,115,137,121,59,1131
SED24703,1061,2168,1304,318,199,209,170,64,17,5515,347,457,189,72,62,44,63,19,16,1264,343,813,403,138,111,125,126,57,17,2122,189,924,730,254,191,198,203,131,48,2860,115,793,764,208,131,151,252,151,50,2615,122,1037,1471,339,174,186,191,91,36,3642,79,857,1538,390,148,174,121,69,21,3394,52,842,1974,523,238,193,170,83,16,4092,28,818,2586,796,309,270,202,81,16,5105,5,443,2119,684,294,207,147,60,16,3978,3,220,1873,791,311,211,135,51,9,3601,0,99,1339,763,309,181,112,41,3,2854,7,131,2448,1889,816,500,183,64,8,6049,3,22,461,539,285,180,63,24,4,1579,4,37,527,1027,797,570,250,92,15,3316,185,831,1833,909,481,338,207,142,60,4999,2551,10487,21557,9656,4842,3736,2604,1219,352,57000,1091,2300,1799,636,386,393,244,75,45,6965,502,630,283,138,87,124,85,30,13,1882,509,1074,518,201,177,183,127,81,24,2903
SED24808,1394,247,242,227,204,321,306,99,20,3054,441,97,43,50,35,56,81,39,0,830,293,218,148,154,126,171,219,80,20,1427,87,205,288,215,250,274,733,429,77,2543,127,183,228,185,245,212,548,327,84,2131,133,259,282,250,205,208,391,185,49,1969,104,358,414,361,258,222,246,117,18,2100,52,423,944,761,504,415,213,73,16,3409,25,351,1235,1084,770,559,232,44,5,4306,8,183,915,948,599,433,143,21,4,3258,3,82,765,823,514,349,83,9,3,2627,0,41,404,603,407,256,65,7,0,1778,4,25,596,900,692,379,91,11,4,2690,0,6,93,186,137,78,12,4,3,524,0,11,76,166,169,88,27,5,0,543,215,241,592,519,425,306,243,158,53,2751,2881,2927,7269,7426,5536,4320,3627,1591,360,35934,1243,230,967,825,552,712,431,111,19,5092,580,100,186,179,127,141,127,37,5,1483,396,310,394,339,226,281,257,96,23,2340
SED24904,767,139,183,134,133,234,168,85,40,1878,309,38,31,28,33,67,88,31,13,629,188,114,152,108,126,200,194,107,37,1215,58,117,168,152,188,293,652,523,139,2288,118,136,191,159,205,282,556,343,152,2139,131,172,260,206,217,270,372,221,63,1904,74,251,379,286,254,322,281,157,46,2041,38,352,640,419,443,482,267,76,24,2734,22,211,724,559,449,569,262,57,17,2868,5,92,447,374,369,365,135,19,4,1812,0,49,359,341,350,300,103,28,13,1543,0,18,199,229,274,212,66,14,3,1014,0,12,227,334,354,272,83,23,4,1314,0,4,31,50,76,46,20,4,0,230,3,11,45,99,113,98,47,16,4,430,235,177,423,414,427,434,425,276,128,2952,1951,1890,4441,3876,4029,4437,3719,1974,675,26999,633,98,289,207,194,368,230,87,51,2154,427,52,74,64,74,108,79,32,17,930,252,122,182,191,158,224,244,127,41,1550
SED25003,1188,271,237,170,164,248,266,81,25,2651,396,118,45,28,28,53,89,29,8,797,254,243,123,87,101,153,169,88,15,1234,77,176,151,141,152,249,566,370,84,1962,73,187,161,129,140,136,315,180,80,1404,106,236,237,188,170,195,246,79,18,1484,57,273,347,252,234,245,208,83,30,1718,47,317,655,483,417,430,166,49,0,2571,25,282,902,666,618,608,182,30,3,3312,12,137,676,578,570,414,119,11,0,2507,5,77,531,598,540,381,90,10,0,2235,0,26,344,449,404,279,48,5,0,1561,5,23,431,831,549,392,60,4,0,2294,0,5,51,166,136,82,12,0,0,439,0,4,52,150,121,92,19,0,0,439,138,137,294,270,215,192,155,157,102,1667,2371,2509,5226,5186,4563,4144,2703,1178,387,28277,984,200,501,571,468,685,351,106,33,3896,500,110,128,145,111,150,104,43,0,1293,283,238,225,256,210,240,199,81,16,1757
SED25102,876,132,98,74,129,164,195,54,23,1736,373,73,23,23,39,56,79,39,11,718,209,137,65,43,47,86,150,69,9,817,82,105,94,65,92,139,363,274,46,1256,83,135,95,67,78,143,366,237,79,1282,102,155,91,82,93,170,334,171,36,1238,50,205,175,118,132,183,266,146,34,1310,36,247,303,212,275,309,267,96,17,1764,14,172,377,347,441,459,295,73,9,2190,0,85,391,380,421,330,187,38,10,1849,0,53,378,453,461,395,130,33,3,1905,0,28,270,407,409,327,79,14,0,1530,0,8,411,843,864,551,138,23,0,2838,0,0,76,222,227,147,34,7,3,710,4,3,56,266,358,233,58,16,3,993,72,79,169,152,192,166,146,121,72,1162,1895,1607,3094,3751,4257,3870,3075,1392,352,23300,654,99,202,293,277,434,286,82,44,2355,493,75,63,104,111,148,125,47,3,1180,275,176,116,167,137,198,224,92,24,1404
SED25205,927,162,86,99,119,186,197,93,26,1896,457,98,36,21,27,50,71,35,12,805,228,161,57,54,48,99,151,94,46,938,76,127,90,48,89,141,301,310,115,1300,46,128,81,70,108,179,306,265,125,1296,81,168,98,78,125,191,297,201,76,1319,45,185,157,88,119,174,237,140,50,1203,23,200,278,212,263,310,249,94,26,1656,10,157,418,324,407,416,228,77,23,2055,0,106,440,363,430,364,190,50,15,1965,0,47,449,443,429,353,112,35,4,1870,0,21,318,451,439,301,85,11,7,1637,0,21,550,1186,1080,579,125,22,7,3574,0,0,94,383,325,157,35,4,0,995,0,9,93,550,646,275,43,12,0,1622,73,68,169,185,181,155,119,125,99,1169,1977,1659,3406,4560,4826,3921,2737,1576,634,25300,778,94,160,303,299,411,303,122,60,2531,579,105,55,96,126,160,112,48,18,1303,286,172,96,106,127,196,220,133,56,1396
SED25302,928,105,76,56,107,161,176,107,40,1759,545,52,12,14,28,50,91,61,28,889,221,144,47,34,48,70,190,156,56,965,72,124,55,37,81,120,349,407,172,1414,97,118,69,42,79,107,363,367,169,1412,115,174,66,60,95,164,365,386,96,1524,57,211,99,67,86,190,343,270,82,1402,37,184,196,127,229,277,301,195,57,1603,8,143,270,242,356,381,345,200,35,1990,0,66,224,266,347,337,230,132,24,1624,0,42,266,348,438,362,217,69,27,1764,0,18,174,320,368,289,121,57,11,1362,0,9,285,773,962,668,233,67,17,3003,0,0,70,241,313,172,65,27,0,891,0,0,81,488,758,440,166,55,21,2011,100,56,114,173,239,178,221,212,172,1468,2185,1452,2100,3283,4522,3973,3774,2768,1009,25071,717,61,107,257,303,394,331,150,68,2374,633,62,51,78,101,153,180,95,33,1381,257,163,66,103,144,207,317,218,60,1534
SED25402,759,125,138,97,125,250,240,80,22,1832,380,52,35,27,42,84,93,37,11,744,226,159,135,121,131,188,204,132,25,1329,72,139,199,133,208,316,671,460,132,2331,93,124,146,163,186,324,582,385,140,2146,124,182,158,159,174,204,402,228,57,1690,66,221,283,157,169,209,316,182,32,1636,40,278,454,336,281,338,290,85,22,2125,15,219,567,369,380,422,260,83,15,2334,7,106,494,387,304,323,169,30,8,1829,4,71,434,364,344,298,99,27,3,1658,0,27,267,320,292,259,78,12,0,1259,0,35,393,525,603,516,104,14,10,2195,0,4,78,127,155,138,22,3,0,533,0,4,62,198,235,224,59,8,0,786,187,168,358,353,357,361,354,281,165,2585,1973,1907,4205,3849,3984,4458,3942,2033,643,27000,595,99,226,245,273,609,345,93,26,2498,469,50,78,51,93,162,106,37,7,1067,289,161,171,158,190,329,274,128,31,1722
SED25501,1357,405,254,157,196,236,314,160,62,3136,391,180,54,38,42,69,90,61,31,959,193,300,104,51,61,130,189,133,74,1232,61,226,154,99,94,151,267,326,174,1553,42,183,167,91,122,131,217,227,142,1321,54,228,241,117,146,179,218,210,104,1502,20,212,298,164,163,182,201,155,72,1476,8,210,437,260,261,251,221,149,59,1852,5,197,535,395,344,354,208,132,44,2208,4,114,477,333,291,252,153,84,29,1740,0,62,352,332,323,277,129,62,25,1565,0,21,250,320,317,218,101,40,13,1277,0,25,422,902,797,581,147,48,16,2930,0,5,81,360,283,192,43,16,8,985,0,5,85,439,576,344,86,26,18,1575,86,144,229,195,186,147,109,117,107,1319,2232,2506,4137,4241,4194,3699,2702,1949,969,26632,1145,325,329,618,526,550,470,224,107,4292,423,147,80,140,150,184,194,112,30,1449,219,250,131,159,194,210,282,224,78,1753
SED25605,999,303,233,157,166,264,316,167,78,2686,320,87,25,28,33,71,98,53,13,737,172,205,107,81,87,149,229,171,47,1250,53,184,142,115,154,182,462,563,166,2020,32,157,175,150,152,173,348,328,162,1684,38,201,255,164,178,193,278,227,81,1612,26,219,348,252,215,202,205,203,49,1727,12,244,633,420,383,314,244,135,47,2449,10,209,701,514,467,380,213,102,14,2621,0,110,555,408,368,275,138,53,11,1915,0,43,406,385,321,265,130,51,3,1606,0,23,265,278,234,185,61,29,3,1079,0,13,360,670,562,337,103,40,11,2098,0,3,67,191,140,94,28,4,3,531,3,3,66,236,277,136,55,24,4,803,93,138,315,213,207,166,163,215,170,1682,1777,2146,4673,4269,3946,3384,3072,2372,873,26504,794,207,416,456,384,559,483,228,102,3629,354,112,80,98,137,148,166,75,15,1199,197,250,133,179,159,220,311,186,50,1689
SED25704,656,75,93,86,104,232,214,99,36,1593,356,27,13,19,42,73,92,59,17,689,201,73,82,75,98,163,255,149,46,1136,73,87,105,101,169,296,717,620,190,2349,116,90,130,105,182,329,657,466,189,2256,148,141,136,122,176,309,443,278,89,1850,84,253,222,180,212,333,376,204,49,1914,52,287,449,389,414,500,316,121,42,2556,18,255,659,510,550,612,277,74,13,2976,8,98,392,381,380,399,153,38,13,1858,5,50,337,318,343,322,88,30,9,1507,0,18,184,236,217,206,70,25,6,948,3,21,204,328,350,297,82,20,10,1308,0,4,31,57,89,61,25,5,4,277,0,3,19,79,114,105,65,22,12,422,176,147,294,271,365,385,423,300,154,2515,1890,1629,3355,3249,3803,4624,4239,2498,877,26167,567,78,190,156,184,388,269,101,49,1996,443,40,69,73,92,127,107,59,20,1038,237,132,135,147,145,263,321,146,48,1567
SED25802,850,136,123,109,140,232,249,98,26,1964,425,53,23,33,40,70,116,51,10,828,250,142,97,92,115,165,262,167,42,1334,62,120,145,131,177,314,739,635,148,2466,118,93,125,113,186,300,668,442,172,2215,175,170,142,128,170,275,512,311,75,1954,80,251,255,197,197,289,385,219,59,1939,28,364,495,347,375,461,362,124,33,2582,20,248,706,501,546,598,316,105,14,3054,8,129,589,472,475,413,193,57,14,2347,0,58,507,464,388,368,152,33,3,1964,6,36,295,376,365,268,97,19,0,1448,0,42,464,606,601,498,110,23,0,2347,0,8,92,137,147,120,25,11,0,535,0,7,72,181,228,219,68,22,12,822,199,159,324,357,375,392,382,240,108,2538,2211,1994,4465,4249,4526,4976,4633,2562,726,30332,818,93,309,262,313,604,322,110,40,2865,532,62,117,136,99,166,150,77,23,1357,288,169,200,185,201,352,351,184,40,1982
SED25905,1145,253,198,151,157,287,278,139,45,2644,353,113,27,15,48,51,91,32,11,738,211,224,110,85,86,157,192,93,18,1175,82,186,195,117,159,249,551,364,95,1996,47,148,151,108,135,182,356,247,109,1486,84,238,170,165,161,193,253,127,35,1427,55,292,293,201,203,265,232,84,28,1647,42,358,636,443,453,467,203,50,10,2655,23,238,804,653,550,594,214,36,5,3121,3,141,604,512,484,445,105,13,4,2318,5,69,501,484,417,372,97,13,0,1962,0,38,287,353,310,237,65,8,5,1286,0,28,415,608,483,387,77,8,0,2006,0,0,59,115,110,83,16,0,0,388,0,3,48,136,146,123,25,8,4,501,155,198,404,280,248,230,158,127,84,1885,2220,2528,4893,4413,4151,4328,2924,1339,450,27239,943,260,485,527,494,683,403,155,89,4040,434,101,120,121,115,165,115,38,12,1212,238,254,225,232,251,316,217,83,27,1841
SED26005,1883,386,261,197,205,342,298,120,20,3709,514,127,42,32,32,43,55,27,0,878,362,280,105,120,114,170,172,81,16,1412,118,228,183,163,174,220,497,281,65,1914,110,239,179,125,137,158,266,183,44,1439,155,334,207,186,179,210,220,105,26,1618,106,404,430,304,310,255,163,72,13,2051,64,507,789,675,606,499,174,46,10,3356,28,376,1002,948,853,655,178,28,5,4074,7,178,713,762,731,482,113,10,0,2999,3,80,520,689,660,424,71,15,0,2461,0,18,293,512,496,300,40,0,0,1663,0,15,385,906,880,434,58,10,0,2690,0,3,52,225,215,86,13,0,0,600,0,4,41,226,238,105,28,4,4,640,167,182,384,332,320,197,135,79,32,1829,3520,3358,5582,6392,6136,4577,2489,1055,226,33337,1612,375,793,908,714,744,417,166,40,5764,683,179,118,199,170,130,76,29,12,1602,406,365,288,282,272,258,180,56,25,2138
