SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED25402,685,639,1322,1867,1686,3545,710,731,1443,181,141,323,2759,2555,5318,1339,1228,2570,516,581,1100,211,206,418,2071,2017,4085,66,119,189,63,161,223,237,186,415,229,394,630,5,3,9,609,863,1462,246,407,655,124,233,358,53,92,139,179,376,553,0,6,5,601,1114,1706,1207,1972,3181,75,69,143,128,207,333,3,7,6,204,285,487,2497,2578,5077,9420,10040,19462
SED25501,652,574,1226,2296,2083,4376,233,229,460,279,322,601,2799,2641,5442,1781,1528,3305,307,379,685,581,655,1241,2672,2561,5235,163,108,269,161,190,355,118,66,184,241,393,635,3,0,3,689,757,1439,1595,1491,3093,437,428,867,122,123,245,277,350,631,0,4,5,2439,2389,4834,3127,3155,6280,183,141,329,195,274,471,9,3,8,382,417,806,1167,1178,2348,10804,10530,21339
SED25605,625,569,1194,1624,1433,3055,562,515,1075,233,275,506,2421,2222,4643,1129,1089,2218,542,497,1036,352,332,679,2029,1914,3941,195,160,351,180,208,387,160,65,222,225,306,530,0,4,3,764,734,1503,965,1045,2010,343,368,708,122,98,216,247,295,542,4,4,12,1685,1810,3496,2455,2552,4999,204,146,347,190,265,451,0,0,5,395,414,809,1503,1394,2899,9423,9054,18482
SED25704,592,573,1160,1647,1478,3125,797,865,1667,143,127,271,2596,2477,5074,1200,1172,2370,578,632,1212,174,206,387,1952,2017,3973,81,85,169,53,100,152,272,168,437,185,393,573,6,6,11,587,757,1342,123,254,376,29,110,143,30,55,81,79,282,356,0,0,0,260,698,957,849,1458,2309,52,43,94,82,177,258,3,6,9,136,225,366,2493,2448,4943,8615,9197,17816
SED25802,842,728,1573,2195,2000,4185,642,644,1283,381,374,755,3216,3018,6238,1489,1442,2928,505,551,1059,458,483,944,2455,2477,4931,116,139,251,46,179,226,350,210,557,236,465,704,10,4,7,752,988,1739,246,479,730,96,249,348,44,113,158,157,456,615,4,5,9,547,1302,1851,1303,2291,3593,108,90,202,119,203,320,6,8,10,234,299,531,2507,2504,5011,10556,11318,21871
SED25905,741,668,1413,2100,1910,4012,421,403,830,328,312,645,2861,2639,5500,1608,1448,3056,381,411,797,405,423,831,2403,2300,4703,175,180,351,139,245,382,273,118,390,234,399,631,11,3,11,820,949,1765,790,918,1707,206,302,504,100,131,231,197,298,496,5,6,10,1294,1652,2946,2120,2605,4727,156,142,291,215,299,510,0,0,0,369,439,812,1746,1778,3524,10233,10434,20669
SED26005,1026,889,1921,3329,2992,6319,704,736,1439,549,594,1144,4587,4334,8917,2694,2470,5162,713,711,1420,673,665,1343,4089,3848,7936,233,329,565,178,316,497,395,161,554,355,607,960,4,0,4,1161,1414,2580,1072,1310,2376,250,365,616,124,163,290,277,429,705,7,0,10,1729,2268,3995,2903,3691,6593,199,210,413,272,431,704,4,4,7,477,650,1123,1850,1759,3608,14930,15160,30100
SED26102,581,502,1084,1744,1623,3367,233,209,445,151,149,303,2130,1992,4118,1080,1050,2128,312,332,643,286,305,594,1674,1691,3368,61,87,149,47,125,173,243,86,335,154,289,440,5,3,10,512,593,1109,262,388,650,73,168,241,35,81,112,135,330,469,4,3,8,512,972,1491,1026,1573,2598,40,38,75,82,166,252,0,8,8,124,208,337,2468,2617,5084,7999,8589,16592
SED26207,698,635,1334,988,898,1893,1196,1139,2333,252,278,532,2435,2325,4760,921,778,1701,828,868,1694,397,406,803,2145,2051,4202,99,60,156,79,110,183,181,58,238,159,230,386,3,3,8,515,459,978,766,926,1690,162,224,385,113,119,229,204,349,548,7,3,12,1246,1623,2863,1765,2085,3853,79,58,137,124,166,291,4,3,6,207,233,433,1011,1056,2065,8263,8378,16639
SED26303,671,678,1349,1795,1810,3604,363,329,696,122,121,247,2291,2263,4553,1271,1117,2382,321,387,711,345,362,712,1941,1873,3809,118,112,233,171,216,378,122,56,181,295,398,697,0,0,5,706,782,1489,821,1017,1843,561,804,1362,123,167,287,552,1112,1660,7,3,5,2057,3099,5158,2767,3885,6649,63,62,121,149,251,396,0,0,0,212,310,519,1137,1181,2320,9016,10181,19201
SED26406,745,638,1386,1720,1597,3314,437,445,880,215,204,419,2371,2246,4617,833,699,1534,581,656,1233,416,414,826,1832,1771,3597,207,148,357,233,260,497,171,80,251,315,411,728,0,6,5,928,904,1836,2564,2764,5330,1033,997,2030,189,204,395,414,541,957,9,9,15,4208,4519,8729,5141,5427,10564,218,191,402,238,253,491,0,4,3,456,446,902,1598,1426,3023,12142,11952,24092
SED26504,570,532,1101,1361,1189,2551,752,766,1514,217,238,459,2330,2198,4537,803,814,1611,702,724,1425,312,311,621,1814,1844,3664,63,93,149,58,137,201,224,160,383,194,336,532,3,8,10,540,734,1274,112,205,323,66,137,201,19,58,76,117,331,450,0,7,9,316,733,1052,862,1467,2331,59,60,112,89,146,240,0,0,5,153,209,362,1983,2001,3981,7713,8255,15971
SED26603,965,896,1859,1883,1781,3661,775,714,1489,232,283,518,2889,2784,5675,1247,1186,2433,568,610,1182,248,255,501,2063,2056,4121,325,198,520,290,333,620,277,117,391,382,461,842,3,5,14,1274,1114,2387,872,1195,2070,537,647,1188,122,150,276,444,797,1238,11,10,18,1983,2803,4789,3269,3917,7187,229,196,423,246,334,580,5,8,7,476,535,1016,1866,1862,3727,11533,12051,23583
SED26708,721,655,1373,1803,1671,3473,706,705,1411,149,120,271,2663,2498,5159,1160,1011,2169,758,766,1527,285,221,508,2205,1998,4203,67,83,152,52,92,142,290,136,419,185,331,513,6,4,16,599,640,1241,165,334,498,62,170,230,38,68,106,118,324,446,0,4,4,385,902,1290,983,1543,2532,48,56,111,93,151,242,0,4,7,143,212,363,2254,2117,4375,8970,9030,18001
SED26806,439,405,839,628,631,1255,155,149,301,314,297,614,1092,1082,2169,298,308,602,116,127,244,502,512,1017,914,948,1862,148,139,279,266,314,581,66,92,158,430,548,976,0,0,0,916,1088,2003,1013,1403,2413,698,899,1598,165,217,381,740,1070,1814,6,6,11,2624,3590,6217,3544,4680,8227,107,150,253,223,342,568,0,5,5,328,495,829,2407,2573,4980,8721,10176,18905
SED26903,768,663,1433,1658,1503,3162,454,462,916,167,177,343,2287,2143,4433,1027,950,1977,493,506,1005,142,136,278,1669,1598,3260,209,162,368,303,317,618,184,104,286,349,385,732,3,0,4,1045,968,2008,747,970,1718,575,614,1188,88,130,216,384,663,1050,7,3,13,1802,2376,4180,2850,3344,6196,193,180,372,218,254,469,4,0,7,419,437,851,1860,1792,3654,9849,9976,19831
SED27003,513,510,1022,1168,1223,2391,199,195,391,152,187,338,1523,1605,3129,579,783,1358,213,144,353,268,303,576,1056,1232,2288,87,109,202,193,225,418,77,60,132,381,395,773,0,3,3,732,797,1532,895,1283,2175,736,989,1722,200,252,454,869,1256,2122,6,6,14,2703,3786,6490,3436,4587,8024,92,154,244,233,297,536,9,6,5,332,453,785,2136,1975,4109,8994,10361,19354
SED27101,867,780,1646,2139,2021,4163,373,381,757,254,229,480,2772,2632,5398,1334,1193,2526,432,410,845,422,401,823,2189,2008,4204,142,130,271,142,191,329,214,108,322,266,427,692,0,0,3,767,852,1619,748,828,1578,280,357,635,111,130,243,300,537,841,7,4,6,1445,1858,3302,2211,2714,4927,118,109,224,192,316,512,0,6,0,308,429,742,1006,1035,2044,9358,9608,18963
SED27208,654,606,1260,1813,1619,3435,617,571,1192,134,136,270,2564,2333,4898,1221,1137,2357,428,478,904,275,297,566,1921,1911,3836,58,64,124,60,91,157,197,124,323,152,307,453,4,6,10,475,593,1065,122,292,414,74,160,235,25,69,94,100,335,431,6,0,7,323,859,1178,800,1446,2244,63,46,113,104,197,301,5,0,10,171,246,418,3666,2527,6201,9782,9069,18855
SED27305,578,533,1110,1669,1560,3231,417,391,804,206,168,372,2294,2117,4416,1147,1163,2310,712,573,1284,334,335,672,2203,2076,4274,100,141,237,59,106,164,288,97,380,190,262,445,0,0,3,634,601,1241,788,948,1744,144,198,345,123,113,236,182,307,489,5,0,6,1243,1572,2813,1879,2177,4059,80,89,171,144,172,318,3,0,3,233,260,495,700,672,1369,7888,7826,15709
SED27406,708,689,1393,1641,1709,3350,505,471,974,324,355,683,2470,2541,5012,948,949,1902,455,460,909,988,983,1976,2400,2398,4802,97,83,176,54,113,168,169,66,240,176,273,452,0,3,0,502,544,1043,920,1044,1960,172,246,421,136,144,275,276,492,771,0,4,4,1502,1925,3430,2007,2467,4477,47,41,89,121,210,338,0,0,5,174,258,432,1020,1112,2130,8788,9457,18246
SED27504,827,701,1525,2196,1951,4145,838,888,1729,158,160,315,3195,3003,6196,1181,1150,2334,1043,989,2034,351,300,652,2575,2453,5028,86,165,254,72,203,276,325,218,539,251,463,718,12,4,24,748,1058,1802,202,379,585,94,195,295,37,99,130,182,384,558,0,3,8,510,1061,1569,1262,2127,3386,108,101,204,152,249,403,10,6,12,266,352,619,2894,2790,5687,11017,11426,22444
SED27608,1317,1187,2506,2917,2740,5653,881,875,1755,587,510,1098,4394,4123,8519,1448,1324,2769,732,904,1638,844,741,1586,3028,2971,5995,156,177,323,122,211,331,373,196,573,388,499,885,7,0,3,1038,1081,2119,1317,1737,3053,499,543,1043,162,228,392,418,840,1262,4,4,11,2406,3360,5762,3447,4441,7889,128,98,228,215,310,521,7,0,6,342,407,758,1754,1712,3466,14287,14844,29126
SED27708,660,627,1289,1565,1394,2957,972,959,1933,114,103,215,2650,2464,5111,1317,1256,2576,606,731,1338,198,170,360,2119,2158,4280,96,129,226,73,174,244,294,202,490,299,413,713,7,0,12,769,921,1686,136,304,435,90,157,245,36,51,86,162,404,563,0,5,11,418,918,1337,1189,1839,3028,54,50,98,86,165,253,7,4,10,141,219,363,2122,2020,4144,8884,9327,18212
SED27807,619,557,1180,1693,1547,3239,800,760,1558,111,123,231,2609,2430,5041,1627,1480,3108,393,437,833,104,129,238,2124,2051,4173,328,237,561,332,394,722,197,101,295,262,321,588,9,5,15,1121,1053,2180,889,1121,2013,460,448,912,110,112,227,167,251,421,8,6,10,1644,1945,3583,2779,3009,5785,356,317,674,286,413,703,13,10,27,653,744,1401,3192,2852,6039,11976,11643,23621
SED27907,748,745,1495,1770,1712,3486,807,756,1566,151,127,284,2735,2605,5338,1366,1247,2611,512,547,1058,212,243,454,2087,2038,4122,123,122,242,79,168,243,277,103,375,274,415,690,7,4,9,752,816,1566,523,674,1193,141,240,383,74,94,161,172,380,556,0,6,8,911,1393,2308,1669,2211,3880,103,96,199,170,231,396,4,0,3,275,324,600,1448,1398,2845,8961,9315,18278
SED28007,865,852,1721,2300,2116,4416,949,994,1937,465,466,932,3726,3576,7298,2064,1898,3965,838,851,1690,575,561,1140,3491,3320,6807,199,178,383,119,149,267,339,106,444,240,366,603,3,0,3,896,806,1709,1119,1478,2595,225,330,557,135,155,296,212,376,586,0,3,5,1690,2347,4036,2594,3158,5747,177,183,358,199,285,487,4,0,4,376,470,847,1461,1453,2911,12509,12822,25333
SED28107,2130,1943,4072,4990,4634,9620,1312,1299,2608,1444,1529,2973,7770,7477,15250,2517,2270,4790,839,940,1780,936,965,1903,4306,4189,8497,640,299,940,588,635,1224,347,175,520,590,919,1505,3,9,13,2163,2033,4200,1554,1717,3273,762,996,1752,177,183,362,380,664,1043,13,9,23,2887,3565,6448,5064,5616,10682,798,596,1387,582,756,1338,17,11,29,1397,1357,2752,5053,3792,8845,25718,24382,50099
SED28203,1033,936,1969,2431,2233,4664,1098,1022,2114,301,314,611,3837,3573,7414,1702,1595,3296,585,539,1122,229,247,478,2517,2388,4904,313,216,531,247,342,592,192,93,288,349,426,775,8,6,14,1113,1086,2202,825,1073,1903,375,504,874,80,111,196,227,333,560,7,10,19,1512,2033,3550,2633,3129,5760,305,321,623,291,393,676,9,5,11,602,708,1315,2183,1992,4181,12800,12740,25535
SED28301,633,619,1252,2256,2026,4278,340,306,650,353,354,708,2950,2689,5641,1342,1246,2588,499,433,929,793,763,1553,2635,2443,5078,112,72,182,90,128,216,205,67,274,179,291,472,0,0,0,595,553,1148,1101,1180,2283,210,257,465,140,172,311,237,358,597,0,3,5,1700,1970,3672,2294,2526,4819,78,59,136,157,265,423,0,4,5,231,330,566,867,915,1776,9611,9512,19126
SED28408,692,633,1330,1475,1372,2855,702,682,1387,385,368,747,2565,2424,4988,900,912,1817,676,609,1283,582,672,1248,2160,2196,4352,95,87,188,79,121,195,224,100,325,226,353,582,0,0,0,623,661,1288,473,770,1247,201,351,551,63,109,169,283,496,780,7,6,7,1017,1734,2752,1642,2403,4043,73,76,149,116,215,330,4,11,12,194,302,495,1606,1650,3258,8854,9608,18462
SED28507,1234,1076,2312,3149,2957,6107,810,854,1663,391,420,809,4359,4235,8590,2088,1893,3976,630,670,1302,258,292,542,2977,2851,5827,230,210,440,224,358,580,310,161,476,365,668,1036,5,0,5,1138,1402,2542,655,891,1551,298,509,805,97,150,240,253,485,740,5,10,10,1305,2043,3353,2455,3450,5902,304,310,610,313,503,817,6,3,13,629,812,1441,2768,2701,5466,14417,15135,29543
SED28607,979,924,1904,2450,2373,4820,607,597,1208,214,228,442,3276,3197,6478,1323,1180,2499,600,609,1202,388,394,784,2306,2189,4497,100,85,185,133,163,294,159,53,216,271,363,632,0,3,4,667,660,1335,782,944,1727,304,410,711,124,113,238,430,761,1194,6,5,8,1641,2235,3878,2310,2901,5209,98,98,197,206,259,465,4,0,3,306,357,661,1473,1426,2904,10657,10995,21651
SED28704,1780,1507,3290,4268,3990,8260,1058,1069,2122,384,373,755,5726,5441,11163,2595,2572,5171,803,821,1624,446,484,935,3848,3887,7741,205,200,404,145,266,413,526,202,726,405,603,1016,6,6,6,1294,1281,2568,717,1103,1820,235,499,733,117,135,250,327,696,1023,6,0,8,1407,2429,3832,2697,3714,6413,177,144,320,278,408,683,4,4,4,456,555,1011,1860,1864,3724,16368,16965,33330
SED28803,1946,1746,3691,4619,4189,8811,1594,1595,3189,1017,1059,2078,7249,6853,14102,2830,2627,5460,1047,1062,2106,1026,1114,2137,4914,4804,9721,472,402,876,424,580,1009,397,196,592,574,876,1449,4,3,9,1866,2061,3932,1397,2011,3410,420,673,1094,177,202,374,312,568,879,0,4,5,2311,3460,5770,4194,5529,9722,541,634,1175,509,856,1368,15,12,23,1064,1504,2568,3212,3106,6316,22578,23543,46115
SED29494,45,31,78,137,129,266,10,10,20,9,11,18,155,154,303,63,78,137,6,4,17,3,14,14,73,97,172,12,26,36,6,29,37,13,4,20,24,27,52,4,0,3,54,92,146,39,50,90,23,41,69,5,20,21,22,42,64,0,0,0,91,152,244,148,246,391,13,11,25,17,25,39,0,0,0,27,40,71,2220,1366,3584,2670,1932,4600
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,29,25,3,29
