SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED25205,184,236,316,317,987,1577,608,1397,31,5644,430,868,992,836,1896,2531,733,1241,50,9576,183,321,362,254,897,1385,320,518,69,4317,365,933,584,409,476,410,127,171,21,3493,184,679,759,520,1207,944,233,292,31,4845,217,1111,434,159,446,433,105,159,23,3082,64,146,125,75,287,252,73,109,13,1142,124,605,265,145,273,287,67,107,21,1891,32,47,40,20,84,108,20,48,101,501,1773,4949,3872,2731,6563,7921,2279,4047,365,34496
SED25302,184,322,364,309,800,1358,549,1568,40,5489,362,908,923,804,1100,1591,498,1065,47,7295,166,380,305,229,787,1293,316,506,38,4029,506,910,586,348,374,408,88,158,29,3416,152,749,669,417,716,598,137,204,26,3674,191,1017,450,212,350,360,102,170,39,2893,46,138,78,53,153,145,54,119,11,802,154,664,269,151,243,266,75,142,40,2002,36,60,48,32,46,73,16,49,134,476,1811,5148,3700,2566,4565,6091,1824,3987,402,30087
SED25402,127,174,207,140,511,711,271,733,25,2896,279,443,573,593,1141,990,295,477,29,4826,213,322,302,232,1153,1437,398,675,93,4838,342,828,754,482,624,393,111,170,54,3754,203,524,643,455,1152,656,131,183,39,3989,184,996,455,238,414,230,65,101,44,2725,112,156,129,94,423,466,325,425,45,2175,189,873,426,248,560,481,181,284,81,3322,43,48,30,20,99,87,22,63,173,582,1681,4384,3511,2507,6083,5451,1796,3114,577,29100
SED25501,103,274,370,286,1050,1423,329,869,34,4730,274,982,881,759,2607,3239,623,1036,80,10483,112,282,364,203,674,661,139,221,34,2688,229,744,569,235,336,243,50,91,36,2539,117,608,565,296,1130,860,154,191,28,3945,165,930,429,175,357,340,70,105,26,2604,35,174,147,78,220,213,56,67,8,992,90,573,423,141,287,191,43,72,21,1847,31,98,65,26,104,99,22,34,172,650,1156,4661,3816,2191,6765,7281,1492,2680,437,30470
SED25605,107,210,254,171,747,932,264,693,43,3421,227,610,628,556,1820,1953,453,738,62,7039,124,367,334,238,950,898,189,274,62,3430,236,744,594,398,425,271,47,108,55,2871,101,499,534,278,1197,769,130,203,31,3735,141,852,427,179,377,286,60,94,38,2448,62,205,247,153,635,441,112,164,41,2055,135,697,535,229,699,399,92,135,44,2970,26,56,45,34,157,86,7,38,202,659,1151,4242,3600,2228,7008,6024,1351,2443,581,28634
SED25704,163,300,338,266,580,1035,417,1960,120,5187,237,406,501,489,815,897,257,488,41,4124,163,293,281,216,965,1258,314,579,78,4155,325,779,704,465,528,369,90,175,56,3485,109,434,489,339,690,481,101,138,39,2810,164,790,430,195,416,295,76,122,42,2533,92,156,154,90,337,478,199,470,38,2018,227,928,524,354,763,733,251,359,101,4249,49,46,29,17,84,56,8,44,211,551,1532,4135,3452,2441,5182,5596,1712,4332,728,29106
SED25802,179,312,330,249,708,1072,324,1503,81,4763,342,712,727,622,1106,1110,353,712,38,5721,220,433,391,308,1302,1738,413,925,104,5831,405,987,862,546,644,448,116,162,85,4261,215,690,683,405,1071,646,144,177,28,4070,175,945,443,234,405,306,82,154,44,2781,122,187,182,133,410,500,214,609,62,2427,242,1086,548,380,707,667,221,390,120,4359,58,75,42,12,86,108,24,65,200,677,1964,5432,4211,2891,6433,6590,1895,4695,768,34878
SED25905,92,170,222,184,807,902,262,658,52,3344,214,514,498,498,1485,1469,295,561,60,5583,197,371,396,310,1281,1608,364,518,94,5141,260,755,677,420,617,363,83,144,65,3392,164,572,618,391,1401,973,190,228,46,4585,209,992,475,202,497,312,69,114,31,2901,80,237,262,198,835,644,198,276,40,2771,163,724,465,264,771,557,137,193,66,3330,31,65,60,34,149,130,16,58,183,722,1406,4398,3674,2504,7852,6955,1622,2741,629,31779
SED26005,121,207,261,201,1014,1210,363,843,38,4255,225,603,627,645,1985,2005,404,590,62,7135,230,497,481,397,1773,1920,498,584,112,6500,383,1022,970,613,842,450,92,195,79,4641,194,578,758,460,1784,1212,221,286,61,5554,250,1366,592,251,611,418,103,125,58,3776,113,282,331,249,1241,897,269,413,54,3863,198,1056,646,360,1150,759,199,226,82,4679,26,85,77,42,213,164,30,56,249,936,1746,5690,4744,3225,10620,9027,2176,3319,787,41339
SED26102,185,421,406,315,653,1050,348,1026,49,4459,365,858,729,616,821,1103,324,732,55,5611,301,498,462,351,939,1419,307,444,95,4819,501,806,602,322,396,302,94,117,70,3215,182,693,580,302,572,416,82,133,44,3003,264,905,462,205,310,297,71,136,54,2710,58,112,76,81,157,213,66,132,25,917,277,704,356,205,321,309,77,145,64,2457,57,88,46,30,60,80,15,44,194,609,2189,5090,3721,2427,4227,5186,1386,2915,648,27795
SED26207,158,217,275,223,882,1227,419,1216,34,4645,351,676,779,596,1608,2053,522,1039,50,7677,155,268,250,189,837,1106,256,512,52,3625,326,713,453,252,385,355,82,123,45,2735,179,609,708,461,1285,961,180,285,58,4731,265,952,407,167,362,324,67,144,33,2717,54,167,134,86,300,335,95,175,19,1364,118,552,283,131,302,301,76,152,25,1944,41,48,40,28,114,103,17,65,164,616,1649,4199,3327,2149,6070,6758,1718,3722,475,30060
SED26303,251,248,399,452,1229,1712,682,1502,29,6507,628,1471,1723,1574,3302,4117,1225,2209,80,16342,171,349,338,254,648,858,190,329,33,3164,435,1077,590,357,448,325,109,134,35,3501,145,553,563,398,1174,921,200,259,23,4227,211,829,337,138,309,297,79,129,7,2334,39,120,122,83,185,175,50,69,12,862,142,568,264,127,206,186,51,80,17,1642,34,56,35,27,104,96,20,45,117,536,2057,5270,4370,3408,7605,8684,2601,4753,354,39103
SED26406,157,228,342,302,1081,1623,485,1184,47,5448,418,1254,1134,1013,3148,3841,925,1449,106,13276,179,344,466,233,893,1030,221,324,48,3739,413,1183,707,382,515,326,81,120,44,3779,189,705,656,386,1398,1134,214,287,32,5000,261,1158,515,236,508,408,91,168,48,3405,73,231,236,100,309,271,77,101,29,1423,151,752,521,191,367,268,78,110,45,2473,35,82,63,40,163,117,17,39,188,741,1882,5926,4638,2886,8377,9024,2184,3780,576,39269
SED26504,158,310,326,260,604,912,340,1329,83,4325,234,465,578,599,830,916,296,526,28,4468,175,324,305,231,857,1119,307,524,61,3901,382,763,631,474,511,381,110,149,49,3448,112,403,455,369,636,454,98,129,27,2688,170,759,386,195,370,260,55,117,32,2344,93,139,140,99,400,360,131,370,40,1771,271,936,462,277,704,549,171,254,85,3716,45,39,27,22,73,63,3,44,160,477,1644,4132,3307,2524,4984,5021,1525,3445,564,27146
SED26603,185,189,363,309,1210,1466,466,1131,40,5354,548,1025,1154,1090,2965,3415,837,1339,76,12456,223,467,504,351,1193,1392,304,518,74,5028,389,973,879,502,669,483,116,185,68,4260,243,526,695,473,1688,1216,235,326,42,5444,251,1026,503,196,460,406,88,132,25,3079,72,221,234,140,393,388,116,150,34,1748,188,770,688,242,488,391,97,176,57,3099,40,77,54,29,179,146,29,47,170,774,2148,5267,5068,3325,9239,9302,2291,4001,596,41242
SED26708,208,489,444,362,668,1124,416,2372,151,6226,326,655,643,589,759,863,280,583,34,4738,235,426,322,262,877,1259,319,648,76,4436,339,847,702,433,478,407,75,146,64,3496,153,549,472,346,607,463,106,141,23,2845,163,895,349,202,305,217,61,121,38,2344,132,151,142,95,332,501,220,523,54,2151,305,1119,507,279,768,787,255,426,100,4549,42,56,39,22,71,84,27,63,180,575,1912,5186,3611,2581,4859,5704,1759,5020,731,31367
SED26806,260,432,499,409,1682,2472,832,2105,51,8748,558,1372,1299,1200,4241,5979,1620,3262,122,19660,180,308,357,181,613,769,200,357,36,3011,436,1025,706,334,541,389,96,145,57,3730,179,554,493,345,1646,1395,306,428,43,5389,236,684,417,193,627,678,155,305,38,3341,31,115,153,57,121,126,31,54,8,699,100,406,356,119,161,217,49,93,23,1522,39,75,66,40,133,177,33,92,169,817,2024,4977,4348,2882,9777,12194,3324,6838,549,46917
SED26903,170,181,278,261,941,1088,397,741,40,4101,384,857,979,904,2387,2631,651,1004,66,9875,184,439,455,312,981,1164,239,358,87,4218,372,905,782,455,626,414,120,145,57,3876,154,481,550,376,1423,967,197,213,30,4391,212,830,464,192,446,304,80,127,40,2691,97,203,269,147,417,380,93,155,47,1804,162,676,560,238,566,412,117,149,54,2935,40,61,65,35,132,118,15,43,213,725,1779,4634,4407,2922,7917,7476,1912,2936,638,34618
SED27003,284,352,436,441,1712,2424,942,2264,36,8893,660,1398,1465,1576,4591,6466,2016,3810,97,22084,173,315,320,207,572,881,205,430,45,3142,439,1129,670,331,472,389,94,161,48,3731,167,474,496,345,1471,1227,281,397,24,4877,206,703,347,147,519,461,148,225,40,2802,34,119,115,63,144,119,29,70,3,704,121,436,274,109,207,193,60,100,24,1516,26,49,44,34,134,149,33,82,165,725,2116,4973,4173,3258,9810,12302,3805,7552,483,48476
SED27101,150,200,265,283,980,1284,460,1081,27,4725,399,963,1004,907,2531,2925,680,1136,73,10616,176,345,348,265,874,1193,271,394,42,3909,309,869,688,382,522,391,95,147,55,3465,158,569,621,389,1324,964,187,231,38,4480,197,922,409,165,395,320,75,118,27,2639,38,150,132,88,300,272,73,92,16,1158,112,704,361,196,451,276,76,99,31,2324,24,58,46,28,118,112,22,43,128,573,1573,4783,3886,2697,7504,7739,1938,3337,434,33878
SED27208,153,327,299,242,550,958,357,1601,77,4576,230,447,521,502,764,863,259,466,34,4090,171,345,300,254,847,1065,261,534,73,3853,378,754,660,538,629,548,103,216,65,3892,130,484,497,330,694,453,94,139,21,2842,159,803,353,192,364,240,61,106,47,2321,135,155,127,106,352,445,152,475,38,1996,225,980,488,369,782,738,190,258,76,4111,44,61,29,26,68,85,11,61,160,537,1622,4358,3273,2575,5048,5401,1489,3861,585,28218
SED27305,128,167,228,197,925,1156,443,992,29,4279,236,648,675,550,1546,1868,442,764,44,6762,147,324,324,255,1036,1390,302,465,33,4280,281,748,516,320,433,315,75,116,29,2835,141,555,711,434,1275,972,196,263,34,4577,180,1077,474,175,498,373,91,119,26,3018,52,138,141,121,438,352,104,141,14,1491,126,607,299,167,422,310,77,144,27,2178,33,59,32,26,113,87,17,39,121,521,1315,4325,3394,2240,6679,6828,1752,3042,362,29943
SED27406,215,305,396,401,1050,1929,758,2138,34,7227,432,1156,1134,824,1797,2674,769,1715,62,10571,130,298,250,190,530,836,194,353,26,2811,355,1022,478,254,291,331,77,134,38,2975,141,765,685,379,969,877,199,290,36,4339,218,972,379,189,355,404,111,237,17,2892,32,112,91,49,130,130,32,47,7,627,89,523,180,99,164,143,31,79,17,1323,36,62,40,28,79,108,16,57,92,530,1646,5218,3641,2421,5362,7440,2187,5048,331,33284
SED27504,171,269,279,232,745,1028,409,1409,83,4622,261,525,605,717,1234,1311,361,611,40,5660,138,270,288,233,1018,1441,366,617,55,4431,293,760,728,550,684,465,104,203,52,3846,152,523,549,358,964,661,151,186,33,3566,189,1015,437,246,461,287,88,134,58,2914,120,155,151,100,456,538,213,424,53,2211,234,1048,496,399,1008,899,308,315,123,4814,50,47,46,24,73,118,36,45,221,661,1607,4616,3577,2856,6638,6744,2025,3939,706,32725
SED27608,224,383,423,339,1164,1648,607,1563,42,6392,636,1391,1509,1291,2661,2789,824,1389,75,12565,269,554,500,327,1360,1990,534,834,74,6433,680,1711,1179,712,820,807,234,260,74,6469,240,866,828,582,1432,935,196,277,32,5396,329,1680,683,278,579,456,121,220,30,4374,87,283,188,114,341,490,137,312,21,1984,232,1253,497,238,425,502,141,242,57,3587,46,67,40,39,137,108,19,70,140,671,2744,8185,5848,3920,8929,9725,2805,5175,537,47863
SED27708,164,274,304,240,589,979,369,1461,88,4467,324,654,752,712,1135,1098,336,588,42,5643,200,335,334,266,967,1362,283,573,49,4376,391,923,768,472,600,443,132,166,52,3954,157,528,551,346,747,517,127,124,28,3137,181,1050,453,205,430,282,69,140,43,2851,115,163,135,96,355,589,214,452,52,2166,239,1157,480,309,688,744,202,299,84,4191,38,62,28,31,83,106,23,49,180,608,1812,5157,3807,2667,5604,6126,1745,3860,614,31391
SED27807,81,174,211,134,574,552,167,360,46,2302,170,423,399,401,1322,1302,242,428,59,4744,162,442,509,292,1165,1025,261,298,113,4269,306,817,795,384,614,310,73,154,93,3550,129,358,450,280,1139,816,171,172,46,3566,186,766,507,206,364,215,39,71,53,2403,122,396,487,273,1035,819,194,292,104,3724,197,953,806,361,1085,670,141,209,130,4564,40,84,90,41,206,113,27,42,262,907,1401,4415,4255,2383,7490,5824,1316,2031,906,30023
SED27907,132,150,207,184,827,1063,351,868,41,3834,321,501,587,518,1436,1482,376,659,38,5914,219,355,337,247,1242,1675,445,683,79,5292,394,769,652,490,683,532,133,181,47,3877,238,572,681,416,1561,1100,244,303,37,5166,223,914,468,214,468,355,87,123,19,2881,138,217,232,161,556,622,210,380,41,2558,165,691,382,208,482,459,141,194,39,2770,30,58,35,36,128,138,22,58,138,647,1869,4230,3596,2469,7390,7433,2013,3460,483,32936
SED28007,138,207,245,200,1076,1310,398,876,48,4501,313,529,635,571,1976,2140,418,762,61,7405,218,382,371,285,1481,1673,391,583,113,5501,342,940,778,518,659,462,107,176,80,4056,222,661,871,570,1971,1411,232,375,65,6380,338,1517,718,280,646,415,100,123,61,4184,125,298,355,245,942,890,236,464,92,3639,195,916,508,274,781,601,158,231,101,3762,44,67,60,52,204,169,29,50,230,904,1933,5524,4532,2990,9740,9069,2068,3645,844,40335
SED28107,185,276,351,256,1512,1840,366,795,84,5664,384,770,914,894,3693,4330,512,800,178,12477,277,648,878,408,1945,1872,398,563,173,7163,523,1343,1467,920,1475,821,183,298,173,7201,273,709,889,607,2791,1893,312,433,97,8013,373,1542,904,354,872,544,99,151,90,4923,274,794,1229,680,2024,1869,545,1041,257,8711,262,1280,1131,454,1312,810,182,263,165,5860,67,107,107,77,326,268,35,83,519,1590,2614,7461,7876,4648,15952,14248,2623,4435,1741,61610
SED28203,95,177,225,146,862,806,228,399,49,2980,196,514,501,510,1753,1637,253,460,73,5899,172,411,534,320,1397,1397,292,364,132,5020,274,839,886,596,894,448,90,165,106,4299,178,439,544,354,1509,982,165,214,45,4432,203,928,529,197,534,308,58,121,50,2929,123,305,451,290,993,899,251,406,94,3804,210,865,693,354,1028,665,137,237,97,4288,32,83,92,39,167,127,20,38,269,861,1478,4570,4454,2800,9140,7259,1487,2403,909,34515
SED28301,139,362,387,340,866,1387,476,1452,31,5436,281,1059,959,680,1856,2420,528,1174,58,9015,159,330,340,210,661,953,207,376,36,3265,331,941,536,248,372,263,55,93,22,2872,150,788,669,400,957,810,151,249,37,4205,204,1117,465,203,345,395,79,140,22,2970,52,122,99,68,150,167,46,73,10,785,120,624,269,116,186,206,53,93,14,1690,19,80,56,28,95,79,24,40,110,542,1447,5419,3791,2296,5499,6676,1612,3699,340,30778
SED28408,120,214,208,192,631,807,320,879,21,3379,347,732,816,741,1441,1554,503,832,39,7004,142,280,304,219,917,1147,314,469,33,3824,367,920,738,525,609,435,100,193,51,3934,173,520,545,355,1040,619,163,153,25,3591,193,965,450,201,401,284,84,113,32,2731,52,148,120,71,266,316,129,262,16,1389,181,809,432,188,461,380,128,164,47,2801,40,42,28,18,63,64,14,32,114,426,1612,4638,3643,2516,5832,5610,1753,3087,382,29079
SED28507,147,196,250,217,1005,1148,313,697,49,4028,263,525,577,564,2246,2782,384,618,101,8055,211,420,450,278,1508,1599,394,568,84,5514,432,1014,918,666,991,604,139,238,87,5087,208,512,663,470,1978,1310,248,334,60,5777,270,1052,585,263,605,381,84,132,40,3413,189,320,427,335,1112,1096,378,609,92,4553,206,995,642,396,946,669,157,225,94,4335,52,66,58,57,205,173,25,59,243,944,1971,5107,4570,3247,10599,9757,2126,3482,848,41710
SED28607,280,242,391,401,1254,2059,830,2041,37,7546,576,1049,1243,1213,2507,3478,1021,2020,40,13150,159,324,306,220,730,1087,269,522,48,3664,390,842,524,292,409,394,139,192,36,3221,190,530,647,439,1320,1170,245,375,31,4943,260,857,349,158,423,379,106,203,18,2758,56,175,165,86,305,306,98,183,22,1391,141,579,316,153,275,289,66,147,33,1998,32,50,54,36,103,127,33,69,129,637,2092,4645,3992,3008,7329,9289,2805,5755,388,39304
SED28704,223,257,332,334,1367,1734,575,1475,57,6359,489,930,1080,926,2247,2494,674,1108,77,10021,313,532,572,415,1971,2866,685,1060,140,8551,625,1355,1172,801,1173,846,222,264,90,6550,292,971,1072,707,2036,1428,286,413,62,7265,327,1578,669,323,768,519,143,193,34,4558,126,269,257,181,776,873,308,591,59,3440,223,1044,538,297,755,719,200,350,68,4193,58,76,70,33,195,170,31,83,208,931,2676,7012,5755,4023,11290,11648,3135,5529,806,51874
SED28803,190,282,366,278,1508,1532,437,1028,87,5707,364,771,819,808,2875,2827,454,765,143,9825,291,680,854,523,2238,2292,504,684,208,8277,515,1383,1324,902,1480,875,134,317,173,7103,304,881,916,596,2557,1632,293,405,96,7679,364,1706,904,355,905,532,114,157,80,5112,190,564,695,410,1480,1519,480,778,156,6265,266,1318,974,406,1313,985,243,357,145,5996,62,116,123,72,279,209,40,83,390,1369,2538,7701,6967,4346,14634,12403,2696,4572,1482,57338
SED29494,19,21,10,3,33,43,14,33,4,174,18,34,45,24,74,99,12,25,6,334,20,28,20,14,53,60,23,25,8,250,35,60,39,31,15,21,9,8,5,227,4,25,21,14,39,26,3,12,4,143,13,40,20,9,15,11,5,4,7,129,17,34,17,11,30,36,8,28,6,177,27,60,46,33,50,54,3,27,11,308,7,8,0,0,10,3,0,0,23,49,164,300,218,132,329,340,91,164,69,1797
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15
