SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED24105,..,95,1573,3118,3000,2806,2208,1210,303,14313,..,95,624,414,298,203,106,26,9,1774,..,5,36,98,159,170,86,50,20,626,6657,..,..,..,..,..,..,..,..,6657,..,2471,..,..,..,..,..,..,..,2471,..,1424,1568,531,280,97,12,0,0,3922,..,347,375,189,158,182,118,70,28,1470,..,238,443,245,145,105,44,7,0,1234,..,237,544,204,145,129,95,34,0,1394,..,64,244,250,309,351,364,249,90,1914,50,65,103,58,42,38,31,17,3,409,6707,5045,5518,5105,4541,4080,3058,1677,459,36186,..,185,2210,3564,3066,2457,1998,787,126,14389,..,151,645,445,291,160,63,20,3,1785,..,30,287,639,819,535,270,195,122,2896,6349,..,..,..,..,..,..,..,..,6349,..,2487,..,..,..,..,..,..,..,2487,..,968,1105,280,160,86,22,3,0,2630,..,329,255,98,149,301,342,227,129,1825,..,235,315,115,80,65,22,5,0,835
SED24207,..,57,2374,5516,4102,2975,2331,966,125,18452,..,151,978,686,441,253,95,21,4,2631,..,8,47,134,198,172,78,50,21,708,11088,..,..,..,..,..,..,..,..,11088,..,3148,..,..,..,..,..,..,..,3148,..,1922,1841,603,277,59,5,0,0,4706,..,383,543,206,203,213,146,64,25,1782,..,140,304,151,106,83,34,5,5,826,..,192,524,191,129,125,70,16,7,1250,..,72,364,426,455,381,320,156,46,2220,77,68,110,72,69,45,22,11,0,486,11164,6142,7088,7988,5971,4289,3112,1296,231,47287,..,162,3625,5717,3834,2671,1947,529,52,18536,..,222,1060,648,461,176,68,15,7,2641,..,46,450,967,1142,601,338,139,56,3735,10601,..,..,..,..,..,..,..,..,10601,..,3416,..,..,..,..,..,..,..,3416,..,1312,1249,306,135,56,11,0,0,3073,..,331,279,113,136,348,423,227,98,1951,..,103,218,70,42,40,19,0,5,493
SED24308,..,44,1225,1965,2061,2140,1964,1039,256,10680,..,255,1131,597,508,296,138,49,6,2987,..,10,56,121,229,161,67,32,31,703,5780,..,..,..,..,..,..,..,..,5780,..,1500,..,..,..,..,..,..,..,1500,..,1512,972,380,256,120,18,0,0,3254,..,215,185,62,80,101,69,38,25,779,..,111,199,53,55,17,12,9,0,458,..,252,562,194,127,139,85,29,5,1399,..,102,411,416,655,756,596,354,171,3451,65,103,137,67,59,48,37,17,9,538,5844,4103,4883,3847,4038,3766,2989,1561,496,31535,..,85,1614,2124,2159,2095,1835,754,123,10785,..,370,1170,628,471,269,119,25,3,3057,..,109,541,760,866,429,229,182,97,3216,5680,..,..,..,..,..,..,..,..,5680,..,1614,..,..,..,..,..,..,..,1614,..,1001,570,151,109,64,18,0,0,1914,..,172,113,57,73,166,166,119,55,913,..,101,103,29,28,8,7,0,5,278
SED24408,..,22,842,1491,1859,2412,2286,1311,349,10562,..,254,773,418,355,333,176,57,3,2374,..,9,45,81,136,93,60,28,7,458,4733,..,..,..,..,..,..,..,..,4733,..,959,..,..,..,..,..,..,..,959,..,1015,442,164,123,78,21,0,0,1846,..,105,82,26,26,52,58,31,26,406,..,71,56,38,38,18,10,6,0,243,..,158,176,52,69,106,74,31,9,675,..,147,430,314,474,862,809,469,223,3725,48,100,69,50,50,66,58,26,0,472,4786,2842,2913,2639,3134,4034,3540,1951,618,26450,..,43,1066,1695,1995,2488,2123,1026,171,10611,..,374,768,410,357,290,144,41,7,2398,..,70,273,434,460,217,94,96,83,1723,4481,..,..,..,..,..,..,..,..,4481,..,953,..,..,..,..,..,..,..,953,..,553,235,54,65,38,4,0,0,960,..,84,43,20,28,84,71,63,40,445,..,67,42,8,8,3,5,4,0,134
SED24504,..,8,692,2241,2795,2735,2440,1256,176,12351,..,95,728,723,774,542,294,79,3,3239,..,0,8,68,175,124,70,38,23,503,5789,..,..,..,..,..,..,..,..,5789,..,1620,..,..,..,..,..,..,..,1620,..,1181,593,209,130,56,9,0,0,2187,..,72,60,36,38,62,80,37,8,397,..,44,74,28,38,38,22,3,0,253,..,44,107,47,73,100,101,32,8,507,..,38,140,198,383,528,563,359,112,2325,54,83,78,45,68,74,55,24,3,499,5843,3191,2487,3600,4474,4258,3644,1828,337,29658,..,19,930,2551,2957,2724,2279,847,83,12382,..,139,783,797,756,480,222,39,4,3218,..,19,148,369,552,327,131,99,50,1694,5590,..,..,..,..,..,..,..,..,5590,..,1664,..,..,..,..,..,..,..,1664,..,754,383,110,75,41,15,0,0,1372,..,50,48,14,34,74,110,94,58,473,..,59,59,15,17,19,8,5,0,184
SED24606,..,13,716,2046,2459,2137,1733,1159,333,10600,..,162,1230,531,329,229,152,47,9,2689,..,0,7,50,96,89,43,24,13,325,4188,..,..,..,..,..,..,..,..,4188,..,2008,..,..,..,..,..,..,..,2008,..,546,508,117,114,52,3,0,0,1340,..,97,106,29,28,25,33,31,25,369,..,61,127,21,8,9,4,4,0,235,..,445,795,139,74,46,48,26,10,1590,..,155,616,446,377,363,388,298,137,2785,55,76,96,49,43,28,17,19,7,385,4241,3569,4203,3425,3534,2984,2421,1604,534,26514,..,19,1055,2171,2596,2070,1677,902,147,10641,..,216,1210,422,293,169,121,23,6,2470,..,9,49,261,570,349,121,97,82,1538,3967,..,..,..,..,..,..,..,..,3967,..,2087,..,..,..,..,..,..,..,2087,..,449,428,95,85,53,16,3,0,1125,..,154,154,31,24,80,78,70,63,660,..,56,78,24,12,8,9,0,3,189
SED24703,..,101,2782,3151,1766,1487,1254,598,130,11273,..,1333,5039,1707,653,393,202,64,9,9394,..,9,16,102,156,119,45,18,16,481,4039,..,..,..,..,..,..,..,..,4039,..,1135,..,..,..,..,..,..,..,1135,..,367,413,119,73,44,3,0,0,1019,..,780,596,95,46,45,38,21,10,1637,..,253,501,89,28,8,8,0,0,885,..,3866,4941,803,219,107,51,22,9,10003,..,2088,4282,2217,1169,992,642,288,89,11770,64,364,400,178,108,63,47,17,5,1252,4109,10302,18968,8463,4214,3259,2296,1025,256,52898,..,188,3419,2917,1690,1413,1045,412,59,11145,..,1739,4871,1311,489,275,120,29,0,8837,..,24,157,526,740,399,137,64,58,2101,3833,..,..,..,..,..,..,..,..,3833,..,1106,..,..,..,..,..,..,..,1106,..,310,326,85,47,33,8,0,0,809,..,900,647,141,60,113,88,65,32,2045,..,264,460,60,13,8,11,4,0,813
SED24808,..,54,2320,4381,3024,2543,2280,953,148,15706,..,336,1521,929,639,318,154,45,5,3954,..,10,84,189,270,167,84,44,19,878,11229,..,..,..,..,..,..,..,..,11229,..,2136,..,..,..,..,..,..,..,2136,..,2022,1242,415,239,76,12,0,0,4000,..,339,444,175,135,128,128,73,20,1445,..,171,209,110,82,53,35,7,6,666,..,162,300,156,111,123,106,45,7,1011,..,120,541,537,614,604,569,255,75,3314,112,102,134,95,70,40,35,24,8,618,11338,5453,6799,7005,5190,4060,3389,1450,274,44964,..,133,3387,4252,2870,2465,2055,600,67,15837,..,492,1617,931,568,289,116,21,3,4037,..,155,870,1149,1049,539,275,163,61,4254,10820,..,..,..,..,..,..,..,..,10820,..,2381,..,..,..,..,..,..,..,2381,..,1311,739,197,100,60,9,0,0,2422,..,293,206,65,107,238,276,132,57,1379,..,156,146,37,35,28,8,4,0,412
SED24904,..,42,1046,1787,1917,2319,2112,1171,283,10680,..,251,930,532,447,352,182,54,10,2757,..,4,40,115,184,120,53,24,23,564,5667,..,..,..,..,..,..,..,..,5667,..,1153,..,..,..,..,..,..,..,1153,..,1287,609,219,182,93,15,0,0,2409,..,205,167,64,60,77,82,30,12,708,..,124,207,104,65,51,16,4,4,576,..,219,459,253,176,137,105,34,0,1383,..,115,408,352,538,793,683,399,173,3470,73,88,112,71,66,52,74,27,5,570,5741,3490,3988,3498,3636,3991,3326,1742,521,29933,..,82,1380,1978,2119,2358,1939,832,142,10829,..,374,956,547,457,325,139,34,3,2839,..,85,472,599,613,308,132,132,80,2416,5455,..,..,..,..,..,..,..,..,5455,..,1249,..,..,..,..,..,..,..,1249,..,782,318,86,72,64,12,0,0,1323,..,144,87,36,64,118,128,93,29,705,..,103,140,55,36,28,9,0,0,369
SED25003,..,29,1529,3395,3139,2959,1975,766,138,13939,..,126,777,446,333,240,98,20,5,2033,..,0,29,86,168,159,59,34,10,551,6737,..,..,..,..,..,..,..,..,6737,..,2235,..,..,..,..,..,..,..,2235,..,1761,1565,470,196,56,10,0,0,4058,..,189,254,94,78,82,85,31,28,834,..,104,182,58,45,27,12,4,0,426,..,160,319,90,77,83,50,8,0,786,..,46,311,317,346,382,262,155,38,1853,69,55,77,56,34,27,18,4,3,345,6804,4704,5040,5010,4405,4009,2569,1020,223,33788,..,96,2184,3495,3249,2836,1590,478,50,13975,..,163,815,442,318,237,58,16,0,2043,..,25,278,617,767,525,210,95,53,2575,6385,..,..,..,..,..,..,..,..,6385,..,2372,..,..,..,..,..,..,..,2372,..,1194,1094,221,81,51,9,0,0,2653,..,138,148,46,79,196,195,138,68,1002,..,80,102,25,28,19,7,0,0,257
SED25102,..,8,814,2211,2637,2470,2038,912,143,11237,..,91,795,677,587,430,188,45,5,2817,..,0,13,90,178,110,74,26,7,511,5521,..,..,..,..,..,..,..,..,5521,..,1622,..,..,..,..,..,..,..,1622,..,1346,831,231,146,53,7,0,0,2620,..,78,76,40,47,57,50,34,21,411,..,63,94,27,33,29,22,3,0,267,..,39,119,74,83,68,68,31,0,489,..,44,129,203,303,411,381,197,79,1749,50,91,71,41,54,47,32,12,0,403,5570,3383,2958,3602,4071,3680,2866,1259,263,27643,..,12,1098,2501,2687,2472,1825,609,83,11296,..,134,874,703,599,360,149,27,4,2839,..,19,114,377,567,332,153,90,49,1702,5033,..,..,..,..,..,..,..,..,5033,..,1702,..,..,..,..,..,..,..,1702,..,926,537,125,75,43,8,0,0,1714,..,71,39,14,20,87,111,90,60,499,..,82,61,21,13,13,8,5,3,215
SED25205,..,10,757,2819,3082,2418,1776,982,298,12143,..,98,999,726,527,287,140,35,12,2827,..,0,17,84,188,166,48,30,23,561,6013,..,..,..,..,..,..,..,..,6013,..,1969,..,..,..,..,..,..,..,1969,..,1141,797,219,185,87,19,0,0,2452,..,66,100,42,44,65,52,42,11,423,..,38,69,23,26,14,6,3,5,181,..,93,172,87,70,97,64,35,4,619,..,52,290,345,493,601,440,295,150,2664,67,54,53,43,49,28,27,14,4,334,6075,3525,3249,4391,4666,3760,2567,1440,512,30187,..,18,1132,3072,3176,2351,1602,778,140,12262,..,140,1102,717,533,258,101,32,4,2881,..,9,115,428,768,447,170,136,127,2195,5726,..,..,..,..,..,..,..,..,5726,..,2136,..,..,..,..,..,..,..,2136,..,859,522,137,104,61,20,0,0,1705,..,91,68,22,33,104,123,106,80,636,..,45,48,17,14,14,0,0,0,140
SED25302,..,5,479,2149,3040,2613,2541,1878,504,13205,..,71,489,454,506,375,234,110,18,2256,..,0,17,70,182,126,50,21,15,469,5707,..,..,..,..,..,..,..,..,5707,..,1912,..,..,..,..,..,..,..,1912,..,1225,618,177,158,54,6,0,0,2240,..,76,51,15,42,45,33,27,16,307,..,45,54,26,15,20,8,6,0,172,..,63,101,32,42,41,56,32,10,373,..,25,110,143,278,400,390,363,175,1888,51,83,54,70,35,45,36,17,9,398,5753,3495,1983,3131,4301,3718,3359,2459,743,28933,..,11,696,2505,3222,2553,2572,1519,217,13305,..,103,547,508,536,340,206,68,8,2322,..,23,114,357,704,358,146,98,78,1882,5426,..,..,..,..,..,..,..,..,5426,..,2003,..,..,..,..,..,..,..,2003,..,806,377,109,80,55,21,0,0,1449,..,74,44,11,33,58,108,75,63,472,..,51,31,13,20,11,10,7,4,143
SED25402,..,28,930,1839,1900,2317,2276,1208,253,10741,..,304,1198,616,521,381,184,60,8,3278,..,15,58,141,212,127,71,20,15,657,5811,..,..,..,..,..,..,..,..,5811,..,1248,..,..,..,..,..,..,..,1248,..,1393,697,244,176,73,16,0,0,2600,..,141,121,54,70,61,61,28,10,551,..,94,86,46,35,31,19,3,0,315,..,163,214,91,101,145,100,29,8,844,..,118,466,444,566,847,752,390,164,3748,95,85,90,70,67,69,61,16,7,558,5905,3593,3857,3541,3643,4055,3528,1766,459,30357,..,57,1281,1978,2074,2481,2049,908,102,10931,..,475,1222,625,487,342,164,37,3,3350,..,121,574,648,680,398,159,126,81,2794,5429,..,..,..,..,..,..,..,..,5429,..,1300,..,..,..,..,..,..,..,1300,..,931,351,130,71,53,14,0,0,1549,..,120,69,20,62,108,95,77,36,590,..,94,63,19,19,13,8,3,0,212
SED25501,..,32,984,3039,3124,2717,2051,1454,543,13933,..,101,487,236,156,148,76,25,5,1233,..,4,11,69,149,126,46,34,41,467,5529,..,..,..,..,..,..,..,..,5529,..,2679,..,..,..,..,..,..,..,2679,..,812,1044,235,173,125,8,0,0,2395,..,168,170,48,44,58,61,36,34,620,..,110,241,73,45,19,9,4,0,506,..,481,724,159,79,59,45,18,8,1566,..,96,238,195,236,268,260,233,179,1692,30,52,53,33,40,33,17,9,8,270,5553,4528,3943,4068,4042,3551,2572,1810,816,30894,..,39,1362,3581,3143,2559,1907,1229,252,14080,..,135,493,233,167,116,58,12,0,1219,..,8,64,415,693,375,156,138,108,1969,5190,..,..,..,..,..,..,..,..,5190,..,2484,..,..,..,..,..,..,..,2484,..,612,731,142,111,71,18,0,0,1689,..,132,123,41,46,192,242,192,106,1063,..,132,140,33,26,17,8,9,0,356
SED25605,..,30,1258,2603,2462,2240,2207,1663,414,12874,..,82,499,313,206,147,83,31,3,1372,..,3,21,60,150,119,74,39,20,480,5015,..,..,..,..,..,..,..,..,5015,..,1913,..,..,..,..,..,..,..,1913,..,932,1165,410,304,129,11,0,0,2952,..,215,285,106,98,82,64,40,35,928,..,152,236,77,53,46,23,7,0,587,..,313,678,214,98,81,53,29,5,1468,..,48,255,268,353,372,353,307,178,2135,42,71,58,41,42,25,20,22,6,316,5056,3764,4451,4095,3764,3228,2888,2125,669,30052,..,80,1722,2816,2551,2223,2184,1201,175,12961,..,140,507,322,190,135,68,9,4,1376,..,24,145,401,620,382,239,199,110,2126,4728,..,..,..,..,..,..,..,..,4728,..,1861,..,..,..,..,..,..,..,1861,..,641,744,211,166,77,12,3,0,1859,..,188,175,54,69,170,230,174,114,1177,..,101,162,41,18,16,10,0,0,349
SED25704,..,29,840,1665,1962,2559,2421,1474,370,11320,..,258,870,433,432,417,221,75,13,2720,..,10,38,112,152,112,54,36,30,547,5252,..,..,..,..,..,..,..,..,5252,..,1121,..,..,..,..,..,..,..,1121,..,1207,549,227,184,79,12,0,0,2259,..,144,105,36,53,85,81,28,21,549,..,84,96,61,29,25,15,6,0,323,..,140,184,85,106,129,86,43,9,774,..,143,314,308,482,752,792,476,226,3495,63,102,86,57,59,69,72,31,4,542,5309,3224,3092,2981,3466,4219,3753,2176,667,28895,..,57,1113,1848,2194,2640,2265,1161,176,11461,..,405,875,445,429,382,191,49,4,2783,..,77,407,516,529,247,127,113,88,2100,5162,..,..,..,..,..,..,..,..,5162,..,1221,..,..,..,..,..,..,..,1221,..,706,297,95,79,63,13,0,0,1254,..,101,48,15,53,85,114,70,32,513,..,93,72,26,19,15,5,4,4,237
SED25802,..,39,1285,2237,2395,2822,2778,1629,319,13506,..,288,1199,665,592,440,270,62,7,3525,..,4,56,123,209,133,57,36,15,641,6888,..,..,..,..,..,..,..,..,6888,..,1511,..,..,..,..,..,..,..,1511,..,1588,729,274,200,76,18,0,0,2883,..,141,111,45,58,109,80,49,18,611,..,90,115,57,37,31,11,5,0,349,..,95,220,87,82,120,88,40,9,746,..,91,324,368,539,791,797,415,191,3523,89,104,119,56,66,56,67,39,3,594,6979,3953,4167,3914,4176,4579,4167,2283,568,34787,..,70,1678,2385,2648,2945,2622,1157,151,13653,..,403,1281,659,580,415,194,47,9,3580,..,75,447,643,707,374,167,122,82,2608,6500,..,..,..,..,..,..,..,..,6500,..,1742,..,..,..,..,..,..,..,1742,..,999,496,124,102,58,11,0,0,1785,..,125,66,25,49,134,133,98,69,698,..,96,87,25,23,16,8,3,0,258
SED25905,..,43,1369,2699,2774,3027,2100,860,199,13075,..,143,743,390,295,245,95,26,4,1944,..,4,34,104,138,148,57,38,15,529,6194,..,..,..,..,..,..,..,..,6194,..,2149,..,..,..,..,..,..,..,2149,..,1684,1467,378,183,71,11,0,0,3794,..,177,195,93,79,86,79,51,27,780,..,87,150,70,50,28,9,0,0,393,..,111,305,126,81,97,86,22,6,835,..,47,236,282,320,398,287,168,64,1802,45,65,85,46,39,38,27,7,4,361,6240,4514,4586,4182,3958,4130,2757,1164,316,31854,..,103,1919,2912,2959,2854,1722,577,74,13126,..,207,765,388,312,195,65,21,0,1966,..,51,318,487,626,474,206,114,71,2341,5859,..,..,..,..,..,..,..,..,5859,..,2184,..,..,..,..,..,..,..,2184,..,1136,1019,179,93,54,13,0,0,2495,..,130,115,45,66,166,219,185,111,1032,..,98,74,27,18,18,5,0,4,241
SED26005,..,48,1688,4394,4429,3316,1802,735,132,16542,..,157,738,530,432,269,94,27,0,2252,..,6,47,111,221,177,71,22,13,674,9683,..,..,..,..,..,..,..,..,9683,..,3335,..,..,..,..,..,..,..,3335,..,2371,1717,371,152,52,8,0,0,4660,..,279,320,131,123,131,66,55,9,1114,..,143,200,115,71,40,16,8,0,585,..,136,300,167,94,97,52,15,0,865,..,46,215,261,342,305,227,119,32,1548,66,88,88,57,48,24,26,12,5,407,9746,6615,5308,6135,5903,4408,2366,986,200,41673,..,173,2606,4743,4332,2837,1426,475,54,16650,..,242,808,498,434,228,68,16,0,2300,..,78,366,680,866,527,207,105,44,2878,8960,..,..,..,..,..,..,..,..,8960,..,3544,..,..,..,..,..,..,..,3544,..,1500,1063,196,81,55,10,0,0,2910,..,191,171,54,70,230,290,187,97,1286,..,103,115,31,28,17,12,5,3,318
SED26102,..,6,550,1415,1851,2437,3288,2093,564,12212,..,117,760,541,581,475,343,128,26,2968,..,3,21,84,189,142,73,41,32,586,4406,..,..,..,..,..,..,..,..,4406,..,1130,..,..,..,..,..,..,..,1130,..,1033,535,230,218,88,11,0,0,2114,..,90,72,35,60,71,71,36,26,472,..,56,72,36,46,27,11,3,3,254,..,74,141,69,80,116,113,55,13,661,..,55,197,275,580,729,859,608,283,3580,66,88,83,76,89,131,121,60,20,731,4476,2649,2425,2766,3688,4220,4890,3032,971,29112,..,14,745,1683,1991,2708,3168,1672,279,12262,..,194,843,542,626,475,279,74,15,3051,..,34,213,464,716,342,161,170,81,2182,4095,..,..,..,..,..,..,..,..,4095,..,1258,..,..,..,..,..,..,..,1258,..,675,370,120,103,75,17,0,0,1368,..,61,42,24,40,99,115,94,67,548,..,43,47,14,15,16,14,0,0,147
SED26207,..,12,840,2510,2640,2273,2033,1604,499,12413,..,64,702,456,346,214,73,26,0,1885,..,4,11,70,177,134,60,51,42,550,5227,..,..,..,..,..,..,..,..,5227,..,1923,..,..,..,..,..,..,..,1923,..,1133,1031,342,353,143,26,0,0,3019,..,104,119,47,68,93,64,42,25,558,..,65,61,15,24,19,9,5,0,211,..,111,273,114,73,55,47,25,3,709,..,42,244,281,334,385,322,257,163,2040,61,45,57,34,36,24,21,17,5,305,5286,3510,3345,3874,4048,3338,2658,2028,751,28848,..,21,1194,2688,2722,2283,2121,1227,181,12444,..,103,767,451,296,180,63,18,3,1873,..,11,121,385,679,410,189,235,143,2164,4803,..,..,..,..,..,..,..,..,4803,..,1987,..,..,..,..,..,..,..,1987,..,772,782,171,173,115,20,3,0,2028,..,90,78,45,55,110,140,135,96,744,..,39,46,23,7,8,4,3,0,127
SED26303,..,9,743,2243,2429,1648,1125,717,259,9176,..,127,1879,1344,770,480,159,38,4,4802,..,3,9,70,156,105,46,45,33,463,4858,..,..,..,..,..,..,..,..,4858,..,1625,..,..,..,..,..,..,..,1625,..,630,545,184,246,126,14,0,0,1751,..,92,134,37,45,64,39,31,17,457,..,55,219,37,19,18,6,3,0,360,..,409,1441,397,142,91,64,22,9,2569,..,93,691,761,616,606,482,281,132,3645,60,79,155,89,57,34,11,12,4,505,4916,3121,5817,5162,4477,3170,1950,1143,455,30203,..,19,1049,2404,2434,1636,1076,531,110,9256,..,183,2148,1266,783,439,159,22,0,5013,..,7,64,311,610,327,147,176,132,1765,4705,..,..,..,..,..,..,..,..,4705,..,1632,..,..,..,..,..,..,..,1632,..,444,370,104,134,94,20,0,0,1162,..,99,162,42,48,79,83,66,62,649,..,64,200,36,17,12,4,3,0,331
SED26406,..,25,1608,3163,2571,1968,1400,952,326,12013,..,284,1557,620,343,266,109,25,5,3210,..,4,6,77,153,128,51,41,38,495,5167,..,..,..,..,..,..,..,..,5167,..,1683,..,..,..,..,..,..,..,1683,..,736,720,223,221,106,18,0,0,2035,..,279,276,59,62,55,67,37,17,847,..,195,289,59,19,14,13,4,0,599,..,1170,1562,231,118,98,83,26,4,3288,..,286,808,560,553,544,435,266,169,3620,45,112,95,55,40,39,26,10,3,436,5214,4771,6917,5049,4089,3236,2205,1362,560,33401,..,74,2181,3106,2527,1923,1325,752,132,12019,..,422,1582,511,357,211,90,16,0,3190,..,11,101,350,599,384,157,176,136,1921,4772,..,..,..,..,..,..,..,..,4772,..,1777,..,..,..,..,..,..,..,1777,..,508,494,145,137,86,18,0,0,1392,..,228,214,66,48,130,154,116,80,1037,..,133,188,28,9,13,5,0,4,374
SED26504,..,24,721,1527,1863,2245,2436,1486,356,10655,..,203,717,500,472,389,231,84,14,2617,..,7,34,89,160,102,48,33,27,502,4727,..,..,..,..,..,..,..,..,4727,..,1046,..,..,..,..,..,..,..,1046,..,1018,409,191,167,77,12,0,0,1877,..,87,71,28,39,63,58,41,20,406,..,67,99,24,27,19,9,10,0,258,..,109,220,87,74,106,91,35,3,729,..,87,275,299,480,733,723,450,184,3230,56,79,80,67,59,78,74,29,13,539,4785,2721,2633,2811,3344,3815,3685,2168,613,26579,..,55,964,1731,2035,2412,2309,1116,176,10792,..,327,744,502,508,365,168,55,3,2680,..,69,300,454,539,230,130,115,83,1920,4550,..,..,..,..,..,..,..,..,4550,..,1106,..,..,..,..,..,..,..,1106,..,631,231,94,87,63,17,0,0,1111,..,58,37,8,29,83,88,69,44,414,..,77,68,21,14,16,11,4,0,213
