SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED24207,74,1456,75,470,171,59,19,55,13,2391,91,795,15,456,91,50,21,35,11,1562,555,725,88,373,1386,349,99,178,59,3818,172,421,48,976,434,133,57,118,41,2401,52,130,26,35,97,68,11,24,11,451,80,27,197,239,194,108,53,109,19,1021,0,0,0,6,4,0,0,0,0,9,18,47,9,66,44,18,8,22,8,249,16,31,14,59,67,37,19,30,104,384,1274,4310,673,2863,2815,942,337,719,302,14233,114,369,136,97,133,58,69,54,20,1049,305,968,235,103,270,96,178,104,41,2303,480,834,1533,111,309,132,602,431,73,4504,152,100,814,37,75,34,154,156,37,1565,23,20,48,16,17,13,30,26,0,195,115,1910,124,577,200,75,70,77,21,3172,126,1017,41,500,103,66,43,56,14,1962,1145,1433,296,536,1962,583,560,376,140,7028,292,598,108,1260,557,183,202,196,66,3459,95,255,66,61,126,109,52,54,16,834
SED24308,76,947,90,410,138,62,23,50,18,1820,91,687,10,337,63,23,7,19,12,1253,290,340,58,186,809,216,48,109,27,2088,124,403,44,1077,284,115,43,109,30,2227,42,137,29,68,71,59,25,17,7,446,61,15,209,156,105,86,24,93,9,765,0,0,0,0,0,3,0,3,0,9,9,29,8,18,26,3,0,18,0,117,17,22,9,60,38,32,7,30,46,265,794,2827,596,2418,1642,684,227,548,162,9897,58,184,68,52,43,37,24,26,9,499,83,255,96,39,54,36,62,41,9,685,323,404,1364,111,120,81,422,353,46,3223,153,101,914,40,52,42,142,214,31,1689,49,42,95,14,31,20,39,54,9,353,113,1149,127,513,163,85,45,67,27,2284,123,915,27,388,75,36,34,33,11,1643,620,624,161,283,996,343,226,209,41,3510,206,541,93,1363,329,150,99,184,41,3004,73,217,69,93,95,92,58,45,9,748
SED24408,179,1220,55,491,151,40,5,45,18,2199,207,735,10,215,86,27,4,22,13,1317,312,244,39,118,626,126,12,80,12,1561,138,263,26,670,167,68,7,86,16,1437,35,81,14,26,48,22,0,14,7,243,97,24,173,119,108,89,11,83,9,699,0,0,0,0,0,0,0,0,0,10,22,19,3,19,18,3,0,5,0,86,48,27,14,40,30,21,6,29,26,235,1249,2785,409,1752,1339,422,67,466,113,8613,76,133,26,16,37,6,6,16,4,320,37,46,29,19,12,12,4,13,0,175,465,129,991,48,54,64,295,269,45,2358,268,36,500,20,24,24,69,128,17,1078,1114,219,179,56,90,84,121,287,29,2178,218,1447,70,569,156,43,14,49,23,2591,284,948,34,244,96,40,27,37,13,1727,632,423,103,165,700,218,63,152,27,2480,203,362,49,835,187,81,25,115,28,1886,59,127,36,38,51,40,10,31,7,381
SED24504,160,1163,80,356,169,45,6,58,13,2058,194,1092,27,284,124,41,4,31,10,1809,520,447,53,144,716,157,13,52,29,2130,267,710,54,596,302,74,9,69,25,2118,115,278,46,92,90,56,7,25,11,724,81,22,173,118,109,71,3,66,9,647,0,0,0,0,0,0,0,0,0,4,27,73,17,29,43,15,4,11,3,223,27,28,9,45,47,29,3,17,32,248,1619,4201,655,1749,1782,542,69,400,155,11166,191,312,82,55,68,25,9,25,9,771,122,217,49,11,31,8,3,19,5,463,601,573,1345,96,139,103,297,233,34,3417,307,181,1028,34,40,29,71,144,28,1866,225,120,246,39,71,34,43,108,10,895,215,1433,107,461,181,52,15,72,21,2564,302,1443,54,346,141,50,19,48,17,2419,1202,872,164,217,913,276,77,128,48,3900,448,1065,111,837,363,103,34,112,41,3113,190,483,115,132,119,86,32,63,22,1244
SED24606,172,1678,38,214,180,47,0,16,17,2360,133,764,10,124,143,30,6,8,9,1234,1110,1253,61,181,824,286,16,57,61,3851,361,1181,29,242,353,90,4,26,44,2324,193,468,37,68,130,111,8,22,12,1036,56,32,76,62,57,48,4,19,11,362,0,0,0,0,0,0,0,0,0,4,74,112,7,29,71,38,3,14,8,360,18,35,0,10,16,14,0,11,33,133,2409,6255,370,1026,1994,758,53,215,211,13292,251,515,64,71,119,62,19,34,15,1154,287,683,101,31,92,51,35,44,14,1336,503,749,273,44,97,77,54,82,25,1903,255,358,309,25,75,47,11,44,11,1127,59,47,56,12,24,18,11,21,0,246,245,2750,59,295,203,59,3,26,27,3672,187,983,11,146,157,48,8,7,9,1561,2665,2806,151,281,1224,670,79,139,148,8169,701,2197,53,380,477,148,17,56,79,4109,288,740,83,104,168,170,21,47,22,1642
SED24703,163,2634,80,432,187,77,16,87,34,3708,167,973,21,355,131,57,0,42,20,1764,1369,2537,272,876,1539,654,65,407,103,7819,660,2479,110,795,790,264,30,182,84,5391,392,1377,167,445,392,301,22,124,37,3257,113,45,440,333,129,86,14,97,13,1269,6,0,3,13,3,6,0,0,0,30,116,217,31,97,125,69,9,26,20,697,40,87,36,78,41,32,13,32,103,458,3640,13556,1567,3892,3846,1845,219,1263,495,30325,386,1857,235,280,296,192,51,145,53,3499,537,3445,320,207,247,197,99,211,87,5362,785,3187,687,241,316,229,247,482,82,6250,338,1335,433,116,158,112,40,122,32,2698,95,162,71,36,61,23,20,38,5,509,246,4034,129,588,228,109,35,127,48,5554,258,1393,38,426,175,67,20,53,29,2458,2840,4851,705,1306,2488,1166,300,827,237,14720,1168,4375,248,1162,1145,380,101,307,112,9008,666,2494,401,654,596,494,99,261,72,5736
SED24808,68,947,115,535,183,74,25,52,7,2008,105,1001,16,652,119,53,21,42,9,2010,417,401,59,260,1175,299,90,138,37,2894,184,384,53,1323,426,123,62,141,36,2716,33,105,22,47,78,42,15,15,5,367,91,33,216,217,190,128,48,95,9,1024,0,0,0,0,3,0,0,5,0,11,20,26,9,48,36,15,10,15,5,180,25,28,10,75,54,38,17,34,76,361,1038,3234,655,3300,2482,890,348,614,218,12780,78,187,84,71,85,56,40,33,15,641,147,485,152,108,147,65,135,67,26,1339,417,497,1842,145,247,132,727,471,79,4555,187,62,1232,37,60,40,203,239,40,2100,54,31,141,29,46,26,69,62,4,457,99,1145,144,645,206,93,66,82,13,2493,142,1260,40,707,135,61,50,55,13,2460,840,741,199,450,1523,492,501,267,75,5087,278,531,123,1701,515,176,213,226,51,3820,74,180,81,75,117,73,48,56,9,710
SED24904,107,1037,55,310,123,44,5,50,15,1752,125,874,23,283,81,24,5,23,11,1435,331,250,47,167,747,169,14,136,26,1886,151,394,26,823,181,82,13,101,21,1787,29,83,17,21,20,29,3,20,0,229,78,35,208,150,120,97,9,103,15,808,4,3,0,4,0,0,0,8,0,21,7,9,8,18,14,6,0,8,3,79,36,29,8,49,50,33,10,66,57,337,982,2852,455,1887,1415,522,95,616,154,8967,80,127,37,12,25,10,11,33,4,343,36,52,41,15,21,14,16,24,0,218,390,162,1151,47,75,81,293,289,35,2526,209,46,543,21,28,26,59,103,23,1052,552,147,139,42,49,42,120,187,21,1303,151,1283,72,406,142,48,16,67,17,2196,189,1127,39,304,98,27,15,48,14,1866,669,475,117,220,844,276,98,233,38,2971,200,545,56,1058,211,105,37,158,33,2412,37,125,42,42,37,39,22,35,0,378
SED25003,75,1171,56,385,142,67,12,24,18,1944,109,732,10,398,110,47,6,35,4,1450,370,509,65,213,1076,251,32,77,36,2635,135,458,43,870,375,127,21,76,35,2143,38,124,19,49,95,76,3,22,5,426,74,22,187,183,177,134,15,72,11,870,0,0,0,0,0,0,0,0,0,0,14,31,9,34,42,18,10,20,6,190,14,23,9,49,40,30,5,17,62,253,969,3507,565,2318,2285,861,142,422,206,11271,98,305,94,79,102,62,24,53,6,825,185,540,188,85,148,88,88,72,27,1418,464,644,1368,116,208,137,383,284,59,3654,172,78,922,25,64,48,87,170,35,1610,27,19,94,20,19,19,20,42,4,268,111,1482,92,489,158,90,36,43,21,2524,134,937,28,426,121,56,23,43,10,1789,862,1020,201,326,1451,481,264,217,83,4916,224,641,85,1140,477,170,98,145,47,3014,72,208,66,73,126,116,31,54,9,760
SED25102,116,1134,79,452,212,47,14,34,18,2099,153,1075,21,319,113,33,0,24,4,1741,445,393,51,135,786,157,20,52,32,2070,233,683,44,682,306,82,20,47,27,2121,97,315,60,75,108,68,13,23,3,756,81,21,166,110,136,62,10,51,12,650,0,0,0,0,0,0,0,0,0,4,28,58,3,27,41,16,0,6,6,192,25,15,3,12,25,18,3,13,30,148,1369,4063,569,1905,1889,551,98,306,147,10894,170,387,75,54,84,26,11,36,8,845,154,352,81,15,46,15,11,21,3,711,596,547,1343,79,147,79,201,198,38,3232,336,108,1231,25,61,47,86,125,36,2065,148,97,268,33,61,42,29,88,11,769,155,1326,110,554,222,60,19,52,16,2523,225,1447,52,356,132,44,15,41,5,2325,992,803,124,196,945,293,92,108,52,3616,380,989,99,906,360,121,52,98,41,3048,196,532,164,109,150,104,28,66,10,1365
SED25205,149,1421,64,377,188,71,6,15,17,2296,146,1313,15,283,136,38,7,15,6,1964,773,881,41,197,1145,261,26,46,23,3393,256,717,42,575,393,100,6,36,29,2152,119,283,36,76,109,91,10,22,11,762,76,31,164,129,139,82,15,42,6,680,0,0,0,0,0,0,0,0,0,9,51,64,7,21,45,14,4,6,7,218,15,23,11,25,30,14,3,7,43,177,1822,5279,516,1784,2403,771,81,224,161,13035,212,415,63,69,108,49,14,23,5,966,278,587,86,28,113,41,19,20,13,1188,642,817,1142,77,150,108,171,154,41,3295,334,155,996,30,56,57,37,123,20,1803,44,61,159,24,27,19,21,36,4,394,226,1736,96,490,208,78,22,33,21,2921,233,1729,36,321,157,54,9,31,12,2579,1722,1718,149,298,1449,496,98,109,57,6097,427,1038,102,836,491,148,39,71,44,3200,196,515,109,106,143,140,30,52,13,1303
SED25302,167,1368,75,356,220,80,11,27,17,2319,163,1158,16,200,165,43,4,19,13,1774,569,538,51,161,818,250,16,34,36,2470,225,562,31,553,248,91,5,49,24,1793,91,220,36,75,61,66,4,11,10,571,90,31,163,143,132,66,8,30,3,674,4,0,0,0,0,0,0,0,0,5,31,37,10,28,39,5,0,3,5,155,27,32,8,39,35,19,0,15,26,204,1505,4190,486,1617,1838,671,52,224,155,10725,155,217,31,40,51,24,7,23,8,551,153,175,58,17,46,24,13,9,6,499,628,424,950,68,95,98,117,139,36,2553,465,128,1018,34,74,54,45,143,21,1990,104,72,151,24,39,25,22,61,3,493,244,1835,95,454,237,93,13,43,27,3034,282,1498,33,230,184,48,12,28,24,2338,1462,1145,126,251,1011,475,52,83,51,4660,396,821,72,740,296,130,30,82,34,2604,162,360,74,99,73,97,12,31,12,925
SED25402,90,1168,74,362,160,51,9,30,11,1966,105,814,15,330,91,20,8,16,5,1402,258,293,50,149,851,154,16,43,24,1836,143,437,29,954,280,113,13,95,27,2089,30,82,23,30,77,33,0,15,4,286,64,27,198,178,166,87,16,74,7,822,0,0,0,0,0,0,0,0,0,3,7,14,11,24,16,9,0,5,6,100,15,12,8,58,40,31,6,35,38,238,794,3000,528,2126,1807,554,103,378,138,9416,42,139,52,28,37,14,11,12,5,338,52,118,67,16,46,11,9,20,7,350,395,392,2026,106,150,92,504,311,61,4031,163,19,717,27,37,42,189,237,30,1463,102,58,81,23,45,23,43,81,5,466,130,1470,106,448,171,55,25,39,15,2470,151,1007,34,361,107,31,14,26,4,1743,526,514,118,192,995,256,77,117,41,2834,183,572,65,1212,330,152,46,146,48,2743,57,132,48,51,101,42,12,36,5,481
SED25501,79,1258,49,208,138,46,5,19,12,1805,82,580,13,220,96,29,3,19,7,1058,659,1152,72,221,1062,322,13,100,57,3666,170,526,46,354,274,93,11,39,26,1540,56,181,33,58,71,44,9,19,3,475,44,18,91,86,69,40,8,40,6,392,0,0,0,0,0,0,0,0,0,4,38,56,14,32,46,23,3,16,6,230,19,20,7,20,22,9,0,20,56,182,1482,4831,496,1358,2092,731,87,356,212,11641,212,629,109,84,170,65,29,52,17,1367,505,1427,182,70,184,110,67,85,46,2673,715,1397,578,83,221,120,141,184,50,3487,134,149,307,14,54,27,30,43,19,781,49,42,51,5,22,18,6,19,3,213,124,1876,71,272,155,66,24,32,13,2636,120,754,32,244,113,37,9,29,11,1352,1634,2322,226,311,1501,627,159,231,102,7114,292,878,93,474,364,129,43,77,38,2395,111,330,83,79,90,82,31,48,9,870
SED25605,66,975,43,288,115,42,10,35,17,1589,81,586,5,286,90,43,7,22,3,1126,470,762,72,184,966,230,53,128,57,2922,126,374,25,482,258,76,13,61,17,1438,55,110,19,53,50,38,11,16,5,341,45,22,136,119,64,59,16,74,7,541,0,0,0,0,0,0,0,0,0,9,12,32,9,34,30,14,3,15,3,153,13,23,9,35,23,21,4,23,50,206,1037,3422,446,1597,1835,637,163,475,177,9784,127,380,88,67,103,51,22,55,14,905,256,739,199,71,172,94,92,122,27,1771,453,885,887,65,197,113,262,271,52,3192,120,92,415,17,45,31,47,94,14,867,16,22,57,12,18,10,13,31,4,188,89,1377,70,383,133,65,31,48,22,2213,108,753,18,318,97,46,23,28,4,1404,1096,1495,207,283,1345,440,266,291,109,5539,218,596,51,642,326,111,71,105,28,2154,82,204,76,67,75,68,30,37,12,645
SED25704,154,1120,64,380,139,55,9,52,17,1987,134,792,14,290,86,25,9,31,11,1395,287,250,45,135,587,163,11,93,14,1584,145,285,39,842,197,97,14,112,12,1745,28,57,10,28,32,20,5,12,3,189,91,16,230,185,124,74,8,115,13,847,0,0,0,0,4,0,0,9,0,9,19,17,0,17,18,5,0,14,3,98,29,26,14,53,33,27,10,62,34,287,1028,2710,506,1987,1315,502,74,607,112,8839,70,89,38,19,21,10,7,24,0,281,26,42,39,9,18,17,9,30,4,191,514,193,1412,63,86,93,327,361,37,3081,292,33,586,21,19,28,100,139,13,1238,705,139,162,45,70,53,128,231,12,1550,204,1303,76,460,144,58,16,68,18,2341,203,1045,27,315,93,37,12,49,14,1796,599,454,105,169,667,248,48,163,26,2473,211,382,58,994,215,111,42,164,17,2182,33,87,31,29,35,33,7,26,3,290
SED25802,136,1201,102,505,222,67,11,70,17,2324,167,1087,11,414,133,31,9,44,18,1909,360,332,57,185,988,205,20,118,21,2287,190,507,55,1049,287,116,22,137,28,2380,38,119,27,54,74,38,10,26,3,392,90,27,232,187,163,100,17,83,12,909,0,0,0,6,3,5,0,0,0,10,15,21,13,30,22,14,6,6,6,129,45,27,17,49,61,35,5,45,55,341,1205,3519,653,2562,2067,684,110,649,168,11613,86,145,58,38,47,24,9,34,8,440,72,137,72,10,52,23,12,38,6,420,616,331,1917,72,104,116,512,399,59,4133,297,83,1207,28,40,50,163,283,42,2182,315,109,215,50,66,58,95,175,8,1089,185,1479,129,614,229,74,22,88,21,2836,255,1420,29,461,151,37,14,62,18,2449,743,637,123,248,1130,313,96,194,37,3523,284,682,99,1311,328,151,49,200,34,3150,75,172,65,72,85,64,27,57,5,633
SED25905,58,860,67,413,154,56,20,37,11,1682,69,662,13,331,99,39,8,19,7,1256,378,491,66,201,1039,245,62,134,40,2654,129,407,30,749,317,112,22,90,21,1870,34,104,19,29,83,44,8,10,0,338,39,17,156,152,129,73,25,74,9,681,0,0,0,0,0,4,0,0,0,4,13,32,4,25,41,19,3,23,3,160,11,22,12,31,47,13,3,27,44,218,868,2970,514,2027,2126,691,185,504,165,10056,105,258,85,40,102,56,25,47,8,727,172,463,154,54,137,55,64,83,22,1197,505,654,1556,71,195,104,398,309,70,3858,172,53,858,19,54,36,77,146,30,1442,29,17,101,18,26,18,35,43,0,279,84,1086,86,500,175,72,43,67,20,2121,100,841,29,360,112,46,28,35,12,1562,858,943,198,288,1377,441,251,269,86,4717,202,572,96,963,382,148,98,165,37,2671,60,193,72,38,112,71,39,41,5,629
SED26005,86,1222,85,508,154,74,23,51,12,2214,96,735,20,490,102,40,13,31,7,1529,460,581,79,272,1359,274,61,174,56,3324,159,436,58,1025,354,150,36,138,35,2394,24,91,26,52,63,53,7,32,10,358,68,20,196,195,152,111,35,102,12,897,0,0,4,0,0,0,0,5,0,11,16,31,5,56,49,19,3,9,3,201,19,34,13,47,59,34,14,26,63,309,1088,3615,626,2806,2536,847,234,693,220,12670,111,270,95,79,123,48,30,59,16,822,269,769,188,94,168,89,92,104,32,1808,575,795,1848,91,230,165,546,400,62,4718,161,70,877,15,70,43,108,195,24,1565,33,23,96,17,15,11,41,61,0,295,136,1577,133,628,183,88,52,78,14,2895,138,921,41,533,116,44,38,41,11,1883,1148,1185,279,384,1781,550,358,368,116,6167,250,633,149,1306,454,216,168,230,50,3441,62,197,95,77,100,102,48,75,8,752
SED26102,132,944,76,356,177,60,5,27,20,1799,151,915,16,243,133,38,0,32,15,1548,417,354,46,140,567,245,14,72,33,1889,162,441,41,597,215,109,12,77,23,1685,112,215,35,71,66,54,4,20,3,589,91,14,185,146,120,100,7,70,11,759,0,0,0,0,0,0,0,0,0,4,30,45,8,35,28,8,0,9,6,169,29,25,11,56,61,42,5,22,23,275,1272,3170,539,1711,1495,727,58,379,142,9483,137,163,36,23,45,18,4,30,6,467,63,91,31,16,28,20,11,18,9,282,389,314,912,43,104,82,138,186,31,2201,478,126,1213,38,51,50,64,132,37,2185,121,83,282,33,46,29,33,96,9,733,194,1216,110,439,190,72,10,37,22,2290,224,1229,55,277,141,55,5,53,27,2057,959,797,140,196,679,423,72,143,62,3470,316,708,101,774,251,142,30,107,40,2463,166,337,89,95,75,81,15,60,10,928
SED26207,106,1072,38,235,159,40,4,18,8,1685,112,1069,13,230,134,29,12,3,17,1608,605,744,39,186,992,232,36,39,29,2904,197,578,31,410,320,83,10,34,11,1671,63,186,25,36,99,50,4,16,15,503,57,23,122,106,133,76,11,38,9,565,0,3,0,0,3,0,0,0,0,3,35,42,6,34,55,14,0,8,5,206,20,22,9,27,60,21,0,9,58,223,1386,4114,374,1329,2128,615,95,205,165,10412,146,323,70,36,80,38,11,27,8,739,192,398,74,26,107,37,30,34,27,930,561,613,1096,62,140,89,179,162,48,2943,296,111,818,18,63,44,52,125,21,1549,36,35,48,13,17,10,12,25,7,208,162,1452,57,321,169,52,22,44,19,2296,180,1347,29,244,145,30,21,14,17,2027,1364,1610,124,266,1366,455,143,100,69,5499,317,859,73,571,413,111,40,68,25,2469,107,287,69,56,135,79,26,46,21,821
SED26303,199,2020,47,289,159,41,9,20,15,2796,171,1262,21,182,105,32,4,12,17,1798,898,1004,63,165,691,195,14,54,42,3120,618,2113,55,517,515,127,11,27,41,4029,366,1168,143,205,243,146,19,42,25,2364,56,24,115,99,69,44,5,22,0,428,0,0,0,3,0,0,0,0,0,6,111,214,20,45,92,26,4,4,9,530,14,38,11,22,36,5,0,5,44,177,2816,8921,656,1612,2140,695,89,242,204,17383,306,890,104,78,133,66,17,52,6,1656,238,701,96,16,81,30,14,26,13,1225,463,910,595,67,116,73,90,80,16,2407,269,610,498,31,90,33,26,58,11,1627,108,171,132,35,38,21,7,36,4,563,279,2775,80,408,189,65,18,39,17,3874,254,1790,40,221,136,38,12,21,17,2525,1823,2028,180,239,1035,421,100,126,79,6029,992,3230,133,795,697,195,44,81,72,6247,615,2081,345,336,367,251,93,116,34,4227
SED26406,118,1549,60,370,147,54,10,22,19,2351,127,1092,22,248,122,40,7,21,14,1685,816,1327,83,311,1143,318,32,120,62,4204,269,914,48,510,378,107,9,55,32,2317,135,383,52,91,123,91,7,33,12,919,63,28,164,119,106,85,10,39,7,617,0,3,0,0,4,0,0,0,0,13,54,102,14,40,84,29,3,22,6,359,18,33,12,24,47,23,4,13,50,221,1939,6674,676,1877,2446,909,112,435,249,15314,288,969,156,114,165,104,35,71,20,1919,405,1423,217,92,196,140,109,157,55,2792,599,1409,793,127,221,135,211,268,52,3815,234,216,532,28,64,56,29,95,14,1267,44,46,79,10,30,28,7,29,0,289,178,2115,80,494,171,76,26,42,23,3212,194,1392,37,283,136,48,26,37,18,2168,1753,2609,282,457,1662,658,203,330,132,8076,443,1420,110,719,530,161,50,118,48,3600,214,670,143,132,182,143,50,64,23,1622
SED26504,143,1199,74,471,151,55,12,70,19,2193,131,777,15,263,74,33,3,41,14,1342,338,265,55,150,663,172,13,85,16,1757,169,319,29,722,178,91,13,111,18,1648,44,59,13,31,29,30,8,21,5,250,100,12,200,178,122,98,14,81,8,802,0,0,0,0,0,0,0,0,0,0,19,18,6,16,13,8,7,3,4,98,33,26,7,44,50,42,4,54,20,278,1096,2864,491,1937,1388,559,94,556,118,9110,90,132,48,28,35,22,0,22,0,390,32,75,43,11,34,18,8,25,8,249,429,235,1162,64,86,81,307,272,46,2676,288,52,708,48,27,30,120,153,20,1436,356,125,159,46,69,52,80,174,13,1078,186,1481,96,575,161,67,29,92,18,2706,211,1014,42,328,80,35,14,62,18,1806,649,493,114,200,746,248,54,146,28,2682,252,436,65,900,194,115,33,153,26,2162,65,111,43,42,36,44,20,45,5,414
SED26603,121,1617,73,478,185,65,3,45,27,2623,158,1264,23,302,139,39,0,22,15,1954,685,926,74,252,1033,257,22,138,46,3425,351,1226,62,661,463,127,11,74,35,3005,181,571,99,130,195,121,10,38,11,1349,55,34,157,151,121,83,6,65,14,692,0,0,0,0,0,0,0,0,0,7,47,107,9,50,79,16,8,13,11,344,27,33,9,37,56,28,6,17,65,271,1924,6689,700,2206,2507,843,97,506,234,15699,226,691,121,92,132,61,30,52,23,1432,274,921,230,74,142,76,102,146,31,1997,543,1081,1136,105,220,98,244,253,41,3721,252,268,825,41,75,39,57,128,22,1705,57,83,106,23,42,18,11,33,11,388,184,2079,122,644,208,86,29,77,36,3460,216,1662,44,337,161,53,14,44,21,2549,1457,1831,323,398,1499,491,202,363,95,6662,557,1833,130,944,640,174,71,131,58,4543,325,1068,240,210,282,207,50,96,25,2500
