SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED23502,114,101,218,1325,1252,2577,113,93,199,1550,1440,2991,113,110,215,1500,1464,2970,146,140,283,1759,1714,3470,115,106,221,1578,1535,3117,152,140,289,1843,1784,3629,101,86,187,1449,1324,2771,121,123,242,1665,1532,3198,66,78,150,1140,1042,2178,108,88,197,1316,1211,2521,67,48,116,1280,1337,2619,106,114,219,1449,1500,2948,57,54,104,1305,1472,2783,110,112,218,1474,1639,3106,60,47,103,1327,1463,2786,125,118,248,1513,1624,3137,41,46,92,1266,1447,2712,117,119,237,1423,1617,3045,37,44,83,1489,1611,3095,122,136,262,1649,1794,3443,39,68,104,1622,1887,3511,138,141,279,1802,2098,3898,47,52,97,1976,2199,4173,165,144,309,2190,2395,4587,41,49,82,2390,2562,4957,189,158,345,2619,2766,5384,74,81,150,8572,8624,17194,613,588,1195,9248,9293,18544,967,972,1935,28209,29221,57429,2320,2216,4538,31494,32402,63901
SED23602,70,57,124,1361,1269,2630,105,104,211,1532,1429,2964,57,59,121,1604,1413,3022,142,109,249,1798,1581,3388,54,59,115,1674,1589,3262,119,101,219,1844,1751,3592,48,47,92,1539,1430,2966,94,118,212,1679,1595,3271,35,37,72,1264,1050,2312,90,79,169,1391,1167,2555,36,42,77,1361,1214,2572,87,85,176,1484,1349,2830,30,28,54,1502,1429,2931,109,101,216,1643,1559,3199,39,25,66,1528,1525,3046,105,130,235,1679,1678,3353,28,19,49,1464,1443,2906,116,112,229,1607,1572,3181,21,15,33,1594,1737,3326,123,99,221,1739,1845,3582,32,29,62,1785,2012,3792,120,107,231,1932,2153,4081,20,23,51,1995,2026,4020,144,111,258,2164,2161,4322,17,24,37,2162,2372,4532,142,127,272,2319,2524,4844,31,32,74,6841,7178,14021,477,482,962,7356,7699,15047,529,498,1023,27655,27676,55336,1983,1874,3855,30167,30048,60218
SED23702,56,57,117,2099,1983,4084,60,67,126,2218,2109,4323,36,43,79,2249,1995,4242,94,79,180,2385,2120,4502,55,49,104,2140,2093,4234,104,112,216,2299,2254,4554,50,45,100,2283,1956,4237,83,103,181,2412,2106,4515,47,48,92,2193,1817,4013,71,70,146,2313,1937,4245,42,33,77,2108,2064,4176,88,74,158,2233,2170,4403,36,27,69,2181,2373,4559,83,78,164,2306,2479,4792,24,33,54,2102,2325,4425,126,110,230,2250,2459,4712,26,29,57,1997,2041,4037,110,84,197,2134,2148,4282,16,18,36,2062,2256,4314,104,106,209,2178,2371,4555,26,30,57,2196,2475,4675,103,85,183,2321,2594,4908,14,29,37,2250,2465,4718,106,91,195,2372,2581,4952,22,14,36,2054,2272,4326,80,75,158,2159,2364,4518,47,20,69,5734,6523,12250,267,280,550,6045,6823,12866,518,470,985,33642,34630,68274,1477,1406,2883,35631,36506,72135
SED23806,8,8,15,1284,1274,2557,29,34,64,1321,1314,2631,9,0,10,1596,1517,3107,47,44,90,1646,1555,3203,0,5,4,1844,1712,3561,46,52,92,1895,1768,3658,9,9,16,1980,1931,3914,51,56,106,2049,1994,4036,18,19,34,2477,2560,5035,73,80,155,2567,2661,5227,10,4,18,2745,2836,5576,97,95,193,2858,2930,5784,7,4,15,2288,2477,4766,95,101,198,2391,2584,4975,8,4,11,1988,2290,4280,70,68,141,2070,2362,4429,6,9,12,1864,2035,3905,67,73,143,1945,2114,4053,8,3,12,1858,2161,4021,69,56,128,1930,2224,4155,0,5,4,1908,2168,4077,54,51,104,1960,2229,4190,7,0,7,1730,1924,3658,54,48,103,1787,1978,3766,3,0,3,1541,1749,3291,44,45,88,1582,1798,3380,0,6,8,4647,5908,10551,157,212,369,4809,6123,10928,87,74,163,29749,32535,62286,962,1007,1973,30794,33623,64418
SED23901,22,23,39,1759,1708,3469,45,36,82,1824,1767,3590,15,19,34,1983,1949,3936,76,56,133,2074,2027,4102,14,16,29,1873,1922,3797,59,61,119,1947,2001,3948,25,18,41,1841,1684,3519,65,46,109,1922,1752,3677,26,14,39,1927,1914,3839,79,60,138,2027,1988,4017,21,16,43,2071,2126,4201,77,75,156,2178,2226,4397,19,16,38,2335,2469,4804,89,83,173,2444,2570,5013,11,15,27,2334,2481,4812,77,69,148,2423,2567,4988,10,12,17,2250,2330,4582,87,78,160,2345,2421,4768,8,9,23,2125,2287,4421,76,59,137,2217,2355,4569,16,15,28,2020,2178,4193,58,59,117,2091,2248,4343,8,11,26,1891,2119,4007,57,48,114,1959,2180,4138,16,14,24,1826,1962,3788,49,51,97,1890,2027,3912,18,13,32,5190,6527,11722,192,223,421,5401,6767,12172,230,223,448,31426,33661,65084,1097,1007,2110,32755,34885,67639
SED24006,9,3,15,1183,1113,2295,34,22,53,1224,1141,2368,0,11,9,1717,1616,3337,37,41,83,1758,1665,3426,5,8,13,2359,2259,4616,53,39,92,2413,2305,4720,10,8,21,2532,2321,4855,52,51,96,2591,2384,4975,20,4,27,2298,2089,4383,47,52,95,2362,2150,4509,4,6,15,1745,1649,3392,50,51,100,1805,1709,3513,8,12,24,1540,1581,3116,51,41,84,1593,1631,3226,5,0,5,1455,1792,3244,43,50,95,1501,1844,3346,6,3,13,1723,2110,3831,36,38,77,1768,2155,3918,6,0,5,1990,2385,4370,57,61,117,2051,2443,4490,6,5,13,2197,2576,4772,65,61,124,2266,2642,4911,0,8,7,2170,2333,4499,69,47,116,2235,2389,4620,5,0,6,1837,1976,3809,40,46,89,1880,2021,3898,4,5,5,5276,6430,11703,161,241,399,5439,6674,12105,97,84,181,30005,32229,62233,787,834,1618,30886,33144,64029
SED24105,7,0,7,2093,2034,4127,82,72,154,2176,2111,4293,7,8,18,2314,2216,4527,68,61,131,2396,2283,4676,12,9,20,2278,2124,4400,75,68,147,2366,2203,4571,8,13,24,2323,2201,4519,60,56,112,2388,2273,4657,16,14,29,2700,2420,5128,99,75,172,2810,2515,5326,3,10,13,2880,2628,5504,114,79,192,3001,2714,5713,0,6,11,2643,2636,5278,101,93,199,2751,2734,5481,5,9,15,2669,2859,5532,75,99,169,2752,2963,5716,8,0,11,2455,2593,5051,95,75,171,2559,2674,5231,3,6,8,2285,2552,4842,58,53,114,2348,2607,4961,6,3,17,2276,2331,4609,59,62,116,2343,2396,4738,4,0,3,2198,2135,4332,69,51,121,2272,2188,4457,4,0,5,1913,1964,3876,57,53,107,1969,2021,3992,4,12,12,5487,6275,11760,176,194,365,5664,6472,12138,92,95,185,36527,36955,73487,1179,1092,2270,37791,38146,75941
SED24207,23,19,45,3537,3376,6909,147,155,300,3706,3546,7252,19,23,37,4043,3817,7860,165,181,344,4223,4013,8241,26,21,43,3487,3406,6894,179,158,334,3690,3589,7279,21,20,41,3062,2957,6013,149,139,282,3226,3117,6337,60,24,82,3296,2850,6152,155,120,271,3510,2992,6501,76,26,99,3679,3460,7134,212,205,417,3969,3687,7661,71,18,88,3987,4060,8047,190,196,384,4244,4275,8516,67,10,76,4467,4458,8923,221,204,425,4756,4673,9428,38,22,62,3966,3744,7704,158,146,305,4164,3914,8075,32,6,39,3381,3341,6721,156,137,290,3569,3482,7048,19,8,31,2777,2876,5654,104,100,206,2906,2988,5896,11,12,19,2341,2297,4639,102,87,187,2450,2394,4849,10,6,16,2011,2141,4155,89,79,169,2109,2229,4337,6,13,21,4713,5164,9882,248,221,471,4969,5408,10371,476,232,708,48736,47942,96678,2269,2118,4387,51479,50294,101777
SED24308,84,69,147,1858,1802,3660,100,99,197,2044,1967,4009,78,77,152,1826,1832,3659,133,127,260,2036,2032,4071,62,66,125,1977,1936,3911,137,134,275,2175,2136,4311,66,77,149,2022,1889,3911,120,120,236,2208,2092,4298,78,69,151,2143,1973,4113,115,127,241,2335,2169,4503,77,67,145,2668,2439,5103,144,148,291,2884,2651,5541,63,49,110,2512,2299,4814,168,158,328,2742,2508,5250,54,37,86,2204,2188,4397,129,131,252,2383,2352,4739,37,43,78,1914,1935,3849,105,144,248,2053,2123,4177,33,31,67,2161,2108,4277,132,121,248,2329,2266,4592,34,27,57,1986,2098,4087,102,111,218,2120,2242,4364,24,25,51,2029,2004,4033,94,71,163,2151,2098,4240,16,26,39,1816,1950,3764,92,69,157,1924,2041,3965,29,35,66,5386,6454,11841,246,296,540,5666,6781,12445,729,692,1420,32507,32907,65413,1815,1850,3665,35054,35453,70504
SED24408,58,67,126,1412,1423,2830,72,72,145,1539,1558,3098,71,58,135,1553,1395,2949,106,83,189,1729,1536,3272,69,58,127,1618,1544,3167,129,90,220,1816,1697,3513,58,55,109,1547,1321,2865,104,112,212,1701,1485,3190,40,36,75,1281,1166,2453,85,89,175,1411,1295,2706,21,12,34,1478,1418,2904,105,81,184,1604,1515,3124,43,37,80,1432,1473,2910,77,79,154,1554,1584,3139,21,39,54,1331,1478,2812,88,93,181,1439,1609,3046,16,23,40,1322,1384,2711,91,72,166,1426,1479,2913,23,37,61,1483,1573,3057,89,104,195,1599,1716,3315,28,32,58,1660,1803,3465,100,103,200,1792,1933,3723,26,28,50,1928,2006,3933,130,113,240,2080,2139,4220,25,23,50,2156,2119,4278,119,115,237,2300,2263,4561,39,44,80,6489,7147,13634,436,489,925,6966,7679,14641,538,554,1086,26696,27253,53950,1732,1696,3426,28965,29495,58458
SED24504,29,29,61,1603,1556,3163,64,64,126,1701,1651,3352,48,34,82,2091,1999,4097,97,87,177,2236,2122,4352,39,27,64,2054,2004,4055,110,117,232,2200,2148,4345,32,16,48,1903,1723,3631,108,111,214,2045,1850,3892,19,17,36,1265,1111,2371,66,72,140,1353,1198,2551,25,17,42,1127,1158,2285,65,73,139,1222,1243,2464,17,15,34,1361,1496,2852,82,65,150,1465,1568,3032,18,20,38,1670,1923,3588,77,84,163,1766,2025,3787,15,17,33,1948,2151,4104,111,114,228,2075,2289,4363,15,14,25,2204,2392,4596,112,119,230,2329,2521,4853,29,20,47,2295,2495,4792,135,141,272,2453,2657,5117,18,17,31,2173,2327,4499,143,106,247,2328,2446,4775,15,9,28,2187,2262,4447,125,121,253,2327,2394,4722,27,21,43,6172,6470,12641,369,369,739,6566,6858,13424,346,264,606,30070,31063,61130,1658,1638,3302,32077,32966,65038
SED24606,3,5,3,1274,1180,2450,43,53,91,1318,1230,2552,0,7,3,1390,1319,2710,49,43,87,1441,1363,2800,7,0,7,1618,1570,3191,49,47,92,1673,1619,3292,3,14,13,1620,1734,3356,46,53,97,1675,1796,3468,11,8,24,2036,2189,4224,68,69,135,2116,2269,4380,15,7,21,2294,2406,4699,88,91,184,2389,2509,4899,11,14,23,1973,2116,4086,87,73,157,2067,2201,4271,7,9,15,1891,1992,3883,72,76,149,1973,2075,4045,3,4,8,1597,1803,3396,58,62,116,1661,1869,3529,0,0,12,1676,2033,3709,64,68,127,1740,2100,3843,5,6,11,1941,2185,4127,56,49,109,2006,2242,4249,0,0,6,1609,1893,3497,50,50,101,1666,1939,3605,3,4,3,1495,1696,3185,49,52,99,1543,1746,3289,8,4,14,4962,6404,11364,258,292,547,5227,6699,11925,90,79,166,27368,30515,57881,1029,1067,2098,28480,31665,60148
SED24703,5,10,16,1717,1614,3332,106,124,231,1829,1753,3578,10,3,11,1312,1236,2548,109,117,221,1426,1353,2778,8,7,12,1105,1067,2172,75,75,150,1182,1153,2336,37,39,71,2357,2934,5295,158,198,357,2551,3173,5722,76,91,164,9723,11097,20813,692,775,1464,10487,11961,22444,54,40,97,11077,11579,22658,879,853,1729,12006,12468,24479,52,25,73,8818,8285,17107,676,682,1356,9545,8999,18543,28,20,51,5387,4986,10369,462,400,863,5875,5404,11279,25,6,29,3464,3035,6497,292,236,528,3780,3276,7058,19,10,32,2384,2334,4715,214,172,389,2615,2516,5133,17,16,30,2026,2118,4145,181,165,348,2225,2303,4520,10,9,15,1822,1942,3757,163,143,309,1988,2087,4082,4,7,14,1610,1631,3242,130,107,243,1743,1750,3497,9,6,14,3871,4278,8150,288,287,576,4175,4576,8744,351,286,637,56665,58143,114813,4423,4334,8760,61443,62763,124206
SED24808,113,115,225,3823,3685,7505,227,204,434,4164,3993,8166,115,97,213,3924,3696,7619,266,270,533,4298,4067,8368,93,90,182,3259,3239,6503,243,249,486,3592,3582,7170,77,83,157,2636,2576,5212,163,198,362,2881,2844,5727,60,79,137,2692,2578,5272,173,173,351,2927,2832,5756,62,60,128,2975,3275,6243,216,233,445,3256,3565,6820,60,77,130,3731,4161,7890,229,237,466,4016,4477,8492,47,45,94,3765,3864,7632,222,236,458,4034,4146,8179,32,49,79,3171,3149,6318,192,196,389,3393,3390,6788,31,34,66,2760,2699,5453,192,150,342,2982,2881,5865,31,44,70,2402,2582,4989,129,151,272,2558,2781,5331,27,27,51,2153,2231,4380,127,117,245,2306,2378,4677,25,29,50,1896,2220,4114,97,82,181,2023,2329,4349,37,32,62,5279,6090,11369,258,307,560,5578,6424,11998,799,859,1653,44471,46039,90516,2727,2787,5512,47997,49684,97680
SED24904,170,173,345,1629,1571,3196,120,110,228,1915,1854,3769,194,206,400,1710,1676,3389,194,151,344,2104,2038,4133,200,175,370,1824,1727,3547,164,172,342,2193,2072,4259,153,167,317,1634,1499,3130,169,144,310,1951,1803,3753,109,100,215,1639,1466,3111,137,129,274,1890,1705,3592,94,120,211,1934,1916,3853,162,139,304,2190,2176,4361,79,117,200,1990,1966,3961,178,188,366,2253,2271,4522,58,91,148,1773,1810,3582,171,161,327,1999,2061,4060,76,79,152,1638,1722,3358,156,159,320,1874,1961,3829,66,67,132,1685,1820,3503,153,128,286,1897,2019,3923,59,84,145,1910,1940,3851,154,142,299,2128,2160,4291,53,62,117,1920,2000,3919,155,138,295,2127,2199,4321,41,59,102,2084,2070,4159,187,139,327,2315,2269,4582,67,76,147,5813,6400,12212,494,491,985,6374,6969,13346,1415,1579,2993,29188,29584,58767,2599,2404,5005,33203,33565,66771
SED25003,27,41,70,2137,2035,4166,80,65,142,2240,2144,4381,38,46,81,2318,2183,4495,79,81,159,2430,2314,4741,45,39,86,2238,2092,4332,77,79,155,2362,2205,4568,43,40,79,2237,2026,4264,91,58,148,2371,2128,4497,30,25,53,2397,2174,4572,82,56,145,2509,2260,4770,24,35,54,2496,2329,4834,89,84,168,2612,2443,5059,12,31,45,2515,2672,5184,89,84,180,2617,2788,5408,18,21,41,2544,2697,5236,85,104,192,2648,2824,5472,17,26,41,2442,2353,4796,80,61,150,2543,2442,4986,16,16,29,2181,2406,4586,82,59,142,2274,2492,4762,7,9,20,2225,2468,4690,65,66,128,2291,2543,4833,13,15,23,2141,2382,4519,49,54,104,2199,2451,4648,11,8,17,1872,2041,3909,67,48,113,1943,2097,4041,10,19,30,3997,4546,8541,268,428,697,4274,4991,9262,304,367,671,33735,34400,68135,1271,1353,2618,35308,36114,71427
SED25102,16,24,37,1692,1480,3169,34,36,74,1742,1545,3288,17,26,41,1868,1771,3634,55,38,98,1936,1838,3769,19,14,33,2024,1786,3811,61,36,105,2105,1844,3944,15,11,26,1828,1672,3501,48,52,105,1895,1737,3634,21,14,40,1540,1449,2987,43,33,76,1607,1499,3103,21,15,35,1308,1307,2612,50,35,82,1377,1355,2731,11,21,35,1652,1700,3353,56,58,115,1723,1780,3501,7,13,18,1762,1945,3708,53,55,104,1820,2007,3834,12,8,20,1868,2016,3882,49,67,113,1931,2092,4017,9,10,18,2069,2156,4229,67,53,121,2151,2212,4368,8,8,24,2025,2119,4146,69,40,114,2104,2170,4278,10,13,26,1853,2002,3858,54,52,113,1919,2072,3989,16,8,24,1878,1927,3807,58,68,131,1958,2003,3958,15,19,37,4633,4978,9608,180,160,336,4823,5156,9977,195,204,398,27993,28304,56303,888,795,1684,29081,29305,58387
SED25205,24,24,44,1801,1746,3545,55,39,91,1878,1804,3683,18,13,28,2087,1973,4061,59,61,123,2167,2047,4215,15,16,27,2176,2044,4220,41,51,90,2231,2106,4335,14,18,26,1921,1906,3821,49,46,95,1977,1963,3939,5,12,21,1618,1590,3205,32,36,63,1659,1635,3288,10,16,25,1483,1549,3036,63,62,126,1557,1627,3185,9,14,23,1776,2010,3785,56,60,121,1849,2084,3931,9,9,23,2105,2437,4544,50,63,117,2173,2512,4683,10,11,22,2316,2428,4741,66,53,124,2392,2491,4879,9,10,18,2353,2601,4954,69,76,145,2437,2688,5120,12,12,29,2326,2562,4888,53,55,108,2396,2632,5024,13,3,19,2043,2179,4222,62,43,104,2118,2226,4341,5,6,15,1753,1967,3719,48,59,104,1812,2031,3841,14,11,27,4750,6143,10893,180,222,402,4942,6382,11329,170,171,343,30512,33121,63633,892,933,1823,31571,34226,65798
SED25302,26,12,41,1443,1391,2832,50,42,94,1521,1446,2970,28,29,56,1958,1855,3812,54,61,113,2038,1945,3981,39,30,64,2299,2209,4505,73,63,138,2412,2300,4712,28,29,58,2090,1971,4058,69,67,136,2185,2069,4252,18,11,29,1406,1343,2745,35,36,65,1452,1390,2840,4,9,12,903,883,1783,32,30,66,938,923,1865,9,9,19,1106,1149,2261,46,42,90,1160,1205,2365,5,3,12,1377,1732,3111,49,47,93,1432,1780,3208,11,15,27,1781,2005,3782,61,74,133,1855,2091,3947,23,14,30,2122,2448,4575,69,86,152,2212,2541,4757,10,16,22,2210,2529,4742,93,79,171,2314,2625,4932,7,5,16,1972,2095,4068,68,55,121,2052,2154,4207,10,5,11,1863,2134,3994,57,55,109,1921,2195,4111,15,16,30,7269,9181,16447,268,353,623,7550,9552,17102,239,199,434,29784,32929,62716,1017,1091,2108,31037,34221,65261
SED25402,82,84,165,1727,1722,3445,144,124,272,1954,1934,3879,96,77,166,1933,1729,3666,155,163,315,2187,1966,4149,96,100,198,1950,1799,3760,152,157,305,2200,2058,4263,46,59,100,1799,1732,3531,132,126,263,1973,1919,3898,56,65,124,1714,1704,3421,133,167,304,1907,1936,3845,57,54,110,1949,2007,3956,157,158,315,2163,2217,4377,52,57,108,1859,2074,3940,135,145,278,2044,2280,4326,34,39,71,1811,1997,3803,157,164,322,2003,2196,4194,22,26,49,1703,1763,3462,123,128,254,1848,1922,3766,34,32,63,1712,1897,3608,118,105,224,1859,2039,3895,23,28,55,1944,2038,3974,155,136,287,2123,2202,4323,29,29,60,2030,2273,4308,159,147,307,2218,2459,4672,28,22,44,2095,2293,4382,121,120,238,2240,2435,4671,36,29,62,6158,6874,13026,432,466,899,6620,7369,13987,684,698,1380,30385,31905,62292,2266,2319,4587,33338,34916,68256
SED25501,3,4,9,1305,1243,2553,30,34,65,1336,1282,2618,0,0,8,1961,1882,3846,47,49,99,2007,1937,3945,5,9,13,2296,2084,4375,57,61,117,2359,2152,4510,9,3,10,2163,1988,4149,59,57,117,2232,2055,4287,6,6,14,2404,2006,4413,94,74,167,2506,2086,4596,10,11,12,2134,1647,3781,86,89,177,2225,1742,3968,6,0,9,1840,1822,3665,70,71,139,1913,1896,3809,0,6,6,1994,2295,4287,68,67,137,2068,2366,4433,3,0,7,2095,2387,4482,74,71,143,2178,2455,4637,3,3,7,2048,2259,4313,65,68,136,2120,2332,4453,0,10,10,2012,2199,4217,63,51,107,2077,2256,4328,4,3,5,1921,1975,3895,52,51,106,1981,2030,4009,5,0,5,1671,1829,3507,39,50,88,1719,1878,3596,0,3,6,5471,6654,12121,148,196,342,5621,6854,12478,61,68,127,31317,32277,63592,962,980,1941,32335,33325,65663
SED25605,14,17,34,1525,1465,2991,58,41,99,1597,1515,3112,6,9,19,1833,1596,3426,54,57,110,1891,1662,3556,5,8,17,1683,1689,3374,66,47,111,1756,1749,3502,9,7,17,1708,1532,3239,68,45,111,1777,1587,3366,16,5,23,2048,1732,3785,78,59,139,2146,1798,3943,9,8,21,2302,1873,4175,100,74,171,2410,1956,4364,11,4,14,2154,2047,4206,101,86,187,2261,2144,4399,3,5,13,2161,2194,4353,79,81,160,2245,2275,4523,9,3,14,1949,1938,3883,71,63,131,2024,2003,4024,5,9,12,1884,1947,3828,66,62,128,1958,2014,3969,13,3,17,1902,1975,3876,75,53,122,1982,2033,4017,8,3,11,1714,1727,3439,62,49,110,1776,1780,3557,0,3,4,1557,1781,3336,47,50,94,1606,1834,3442,11,13,24,6014,7151,13167,291,379,667,6315,7549,13861,117,109,221,30430,30643,61079,1207,1136,2341,31752,31895,63639
SED25704,116,119,230,1459,1472,2930,100,117,214,1676,1704,3384,116,121,237,1675,1631,3307,131,129,259,1923,1873,3804,142,124,263,1824,1740,3568,175,150,321,2137,2013,4150,99,97,203,1669,1468,3135,124,122,244,1890,1692,3582,95,75,170,1421,1411,2832,116,96,214,1629,1584,3216,64,79,138,1534,1556,3088,110,106,216,1709,1743,3444,61,72,137,1462,1616,3081,119,109,232,1655,1793,3446,36,56,93,1524,1601,3128,114,127,243,1675,1779,3462,37,41,79,1416,1564,2976,119,128,244,1569,1732,3300,42,43,82,1610,1736,3347,118,114,234,1764,1891,3661,45,52,98,1838,1965,3805,147,127,280,2037,2149,4179,51,47,96,1983,2160,4140,154,144,300,2184,2354,4537,35,48,85,2246,2146,4392,155,142,300,2438,2342,4778,74,71,146,6983,7554,14537,556,586,1141,7610,8212,15824,1011,1048,2063,28647,29622,58265,2247,2196,4439,31906,32861,64766
