SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED24105,6,0,25,12,17,15,79,5,0,8,4,10,0,24,132,32,463,313,612,76,1629,27,6,56,21,45,5,154,53,11,264,186,851,39,1406,62,15,169,70,131,16,469,114,23,333,153,220,27,870,31,5,113,142,134,20,448,105,8,228,188,204,33,760,34,3,102,30,24,10,201,75,12,329,96,51,10,567,18,4,50,18,42,3,131,225,42,530,139,82,23,1045,48,7,100,73,107,12,347,67,20,177,90,84,6,446,139,38,185,61,55,4,491,169,47,360,142,125,19,867,9,0,49,27,42,4,134,32,9,95,94,296,9,530,65,12,202,143,267,115,803,1423,295,3832,2025,3389,437,11402,0,0,16,22,11,5,59,0,0,3,0,0,0,4,78,7,274,156,154,45,721,16,4,34,7,11,0,71,35,3,94,60,53,9,252,46,13,135,65,50,13,314,86,25,371,211,196,27,911,47,3,134,132
SED24207,7,0,14,10,22,3,62,6,0,4,0,15,0,31,108,18,399,266,629,51,1462,24,3,74,26,66,5,196,80,10,339,303,1357,57,2147,62,6,156,108,180,3,517,125,13,376,218,302,47,1076,44,5,150,155,179,15,540,177,20,559,471,610,82,1924,61,8,144,45,39,6,311,141,42,415,123,81,24,827,20,6,60,42,69,5,201,260,43,692,166,97,26,1287,45,13,128,95,143,15,441,128,31,301,189,228,21,900,151,60,244,68,60,5,588,181,49,449,134,184,33,1035,15,4,67,47,49,8,186,36,5,116,94,335,18,611,68,6,222,134,286,136,845,1743,344,4910,2699,4926,556,15183,3,0,19,15,6,0,51,0,0,6,0,0,0,6,46,15,261,130,143,15,603,20,6,56,20,18,0,124,36,4,114,90,92,19,348,27,8,116,50,69,9,269,98,24,453,266,302,47,1186,48,5,168,130
SED24308,7,0,21,31,77,4,147,0,0,3,6,27,0,37,47,10,177,140,712,31,1121,5,4,47,18,106,4,184,45,14,152,157,1589,68,2023,16,5,62,55,196,9,345,58,9,144,116,297,24,637,21,6,64,97,145,20,350,66,16,133,170,421,39,842,13,6,35,25,30,5,113,31,11,103,52,35,3,230,5,4,29,10,45,3,98,86,28,307,98,101,10,630,18,0,36,40,151,13,269,48,26,191,182,290,24,758,124,77,199,74,71,9,561,87,33,182,109,177,14,612,11,0,31,23,49,6,123,26,3,30,50,282,9,399,40,6,51,45,273,82,492,755,256,2002,1516,5077,370,9977,0,5,21,14,24,5,63,0,0,0,0,3,0,6,18,4,79,68,109,12,290,6,3,25,28,27,8,101,16,5,60,57,102,4,242,6,0,39,25,63,3,145,39,14,189,201,408,32,884,20,5,85,86
SED24408,43,15,270,455,1291,116,2186,0,0,9,3,71,4,94,10,6,33,31,331,17,427,10,5,35,18,115,4,180,5,3,24,61,1093,26,1210,10,3,42,51,204,8,329,16,3,51,48,272,21,410,6,10,38,39,165,5,272,6,0,17,41,273,26,359,3,0,15,9,31,3,66,9,4,31,28,18,3,94,3,3,9,14,24,0,52,41,17,110,55,53,3,276,5,0,11,21,92,8,140,44,25,99,137,265,20,586,60,70,186,27,85,6,424,72,34,182,107,233,14,646,0,0,22,13,54,0,92,7,7,25,16,310,3,371,5,4,25,22,178,47,284,350,203,1225,1210,5152,352,8498,29,34,260,228,308,60,932,0,0,3,7,3,0,11,4,0,25,24,65,5,124,3,5,20,16,24,0,62,4,3,27,28,63,3,129,0,0,29,20,53,9,113,10,16,72,87,291,23,500,8,3,38,60
SED24504,29,12,112,84,156,15,405,5,0,15,4,27,0,55,51,19,208,112,562,36,987,21,11,46,23,111,0,204,38,19,198,197,1890,36,2375,23,6,72,57,134,12,310,12,15,114,74,215,14,435,15,10,83,81,139,14,338,35,20,133,196,390,29,804,20,18,64,41,38,7,186,55,36,160,64,37,9,354,7,6,36,37,63,4,143,233,60,538,165,141,22,1156,18,8,79,49,171,8,334,109,57,267,273,292,19,1013,206,116,251,64,78,9,730,107,49,217,93,91,15,586,22,13,83,33,76,3,231,12,12,50,38,350,7,468,35,8,87,47,221,49,455,1052,490,2818,1715,5178,316,11574,22,15,81,69,39,10,236,5,0,12,0,0,0,11,29,13,127,80,77,12,350,8,6,31,18,15,0,84,6,13,75,99,113,10,321,6,3,34,42,40,11,134,24,23,161,138,226,33,613,22,17,119,98
SED24606,15,5,39,10,14,0,72,9,0,19,0,0,0,37,110,24,310,65,94,13,607,47,3,66,9,16,0,141,93,25,409,140,398,25,1091,77,16,237,52,51,10,432,155,25,369,103,110,19,776,51,5,186,108,103,8,468,72,16,167,76,54,6,389,61,14,157,36,18,9,291,325,114,843,138,44,27,1491,61,17,264,67,77,11,511,700,125,1559,176,67,48,2669,64,12,154,40,58,7,337,144,40,251,80,55,7,579,312,62,292,41,24,19,743,513,84,695,79,61,40,1476,33,9,136,41,36,8,259,46,6,56,31,95,8,240,127,15,293,48,63,69,614,3001,610,6519,1336,1433,340,13231,13,3,20,11,6,0,50,5,0,12,0,3,0,22,68,20,226,38,38,3,394,24,7,25,9,12,4,76,46,11,141,51,34,8,295,47,19,202,65,30,6,363,112,51,560,195,109,23,1042,52,18,201,87
SED24703,23,9,35,13,15,5,95,19,0,29,5,3,0,64,254,31,491,105,174,19,1075,111,9,162,28,26,0,338,269,23,543,149,455,43,1478,113,8,263,63,69,12,520,359,32,851,251,246,40,1785,303,34,1246,903,563,118,3170,214,39,541,166,139,40,1143,216,39,522,105,63,17,968,577,98,1320,176,106,56,2339,108,22,272,48,53,17,513,2222,256,3859,312,175,94,6916,192,33,521,146,114,45,1040,456,137,740,189,141,20,1674,1311,147,757,89,57,24,2388,833,148,1032,149,124,34,2315,112,28,382,98,103,15,740,123,21,185,96,156,18,597,268,25,496,158,115,156,1226,8083,1147,14242,3252,2897,771,30380,17,3,27,10,3,0,59,6,0,9,4,0,0,26,198,19,353,98,49,15,731,56,11,112,8,11,6,210,159,18,211,48,41,13,491,112,17,206,52,25,11,412,359,46,1202,328,191,57,2175,375,35,1687,807
SED24808,5,0,25,20,53,5,118,0,0,5,16,44,0,71,49,5,181,212,757,36,1243,23,0,40,38,160,9,276,41,6,158,244,2353,74,2871,28,3,90,79,259,18,472,70,11,183,161,474,30,941,29,3,75,114,150,16,384,104,19,292,506,888,69,1886,36,4,89,36,47,8,220,60,12,154,77,53,13,368,12,0,26,41,85,8,170,163,17,345,128,116,14,783,19,5,57,57,229,15,385,104,30,241,219,424,29,1049,134,62,244,79,99,7,621,103,24,230,139,181,24,698,13,0,48,36,71,9,167,28,6,54,70,531,12,706,36,4,103,101,398,107,741,1041,229,2645,2372,7374,518,14172,8,0,8,21,25,3,73,0,0,0,0,7,0,14,33,3,103,86,146,24,400,9,0,14,19,30,6,70,25,0,75,107,174,14,406,13,0,40,49,66,13,189,63,31,210,248,456,47,1058,30,9,84,102
SED24904,29,11,207,221,896,122,1491,3,3,18,14,96,4,138,19,6,77,55,477,37,669,11,3,20,39,128,3,198,7,0,29,47,1071,30,1183,3,0,30,33,184,9,266,16,0,62,71,325,42,511,7,8,51,73,215,17,357,10,4,27,69,307,28,440,0,0,9,6,39,3,54,5,6,29,19,22,3,84,0,0,18,10,53,5,78,29,20,152,56,86,4,355,9,3,38,28,134,8,216,37,21,110,166,223,19,581,62,64,203,59,98,9,491,94,30,205,121,170,10,633,0,4,15,20,42,0,87,7,0,25,41,354,14,444,10,4,34,42,229,98,421,349,195,1355,1184,5136,464,8689,17,11,168,151,192,76,615,0,0,3,0,9,0,15,3,11,58,63,120,15,266,4,4,17,4,28,0,56,3,0,25,47,80,10,164,3,0,21,26,64,10,127,6,4,95,109,360,33,610,0,4,66,87
SED25003,7,4,6,9,18,0,48,0,0,6,6,15,0,28,103,13,252,194,630,25,1216,17,6,32,25,52,9,137,72,6,227,290,1604,59,2259,33,8,93,70,155,11,373,94,7,234,167,284,29,825,42,5,99,102,130,22,397,114,18,247,238,365,50,1032,59,3,104,43,44,9,262,103,22,198,88,48,9,471,11,5,42,27,54,9,155,211,41,441,133,94,19,950,37,7,80,70,122,10,327,89,47,228,167,236,20,782,168,60,204,57,84,10,582,161,53,332,169,181,21,929,15,0,39,19,40,7,121,24,0,59,80,351,20,536,64,5,117,107,249,75,613,1435,320,3022,2064,4770,419,12025,6,0,9,5,9,0,25,0,0,0,0,3,0,8,46,11,139,95,119,14,427,20,6,19,13,17,0,73,24,7,91,80,71,13,291,13,12,66,39,66,7,201,57,28,302,236,323,50,1004,34,12,90,105
SED25102,13,9,43,36,111,8,210,3,0,6,3,23,0,31,60,20,239,197,671,18,1195,11,3,55,24,72,5,178,18,21,182,256,2135,47,2661,22,7,116,79,196,14,441,18,16,141,91,257,14,539,4,4,47,45,119,3,224,20,13,77,76,212,11,411,17,12,76,57,58,9,230,44,17,147,72,50,0,336,3,3,32,19,64,4,131,157,41,537,184,155,22,1095,12,8,61,59,183,10,332,69,46,205,191,197,12,720,252,104,323,82,80,8,851,96,43,193,131,142,12,617,6,5,57,35,66,3,171,30,11,54,37,379,6,512,30,9,102,71,239,49,497,908,378,2690,1751,5384,266,11375,9,7,39,29,45,13,139,0,0,0,0,0,0,4,21,19,118,116,134,12,426,6,5,16,21,14,5,74,10,8,77,100,131,21,350,19,8,74,49,75,11,240,24,20,192,206,253,27,732,12,3,78,85
SED25205,9,0,14,3,11,0,41,9,0,13,8,10,0,38,85,20,317,206,500,20,1158,16,7,79,24,69,0,199,33,12,258,292,1700,50,2344,58,16,194,89,134,5,500,45,9,265,156,203,17,701,18,7,80,92,110,9,308,30,17,140,97,162,19,470,42,10,139,66,56,11,317,116,53,393,118,62,14,752,13,4,71,44,52,5,194,289,69,788,209,161,28,1532,18,12,100,52,133,7,331,108,49,299,209,188,15,870,234,116,387,75,74,10,896,152,58,305,93,141,16,763,13,6,89,37,64,4,226,18,8,57,46,257,13,399,41,12,176,86,221,63,597,1344,475,4164,2011,4322,302,12621,0,0,12,5,8,0,35,3,0,7,4,0,0,12,67,20,246,125,103,16,582,19,3,47,27,13,0,111,28,9,148,112,113,18,433,27,9,141,65,55,5,313,50,21,349,231,224,30,911,16,5,85,88
SED25302,13,0,35,31,67,7,151,5,4,18,6,25,0,67,57,19,235,172,487,28,992,16,9,37,31,65,7,162,28,19,194,266,1849,48,2403,35,10,112,70,146,4,372,25,21,167,118,220,27,572,4,9,82,71,159,12,338,19,8,86,69,137,13,323,17,9,71,31,22,3,158,55,19,186,92,47,7,406,19,4,67,51,107,10,257,166,62,597,189,131,28,1161,12,7,78,77,103,12,279,56,42,175,197,151,18,636,161,84,305,74,69,12,701,170,62,341,103,127,21,818,7,16,61,36,61,12,186,16,6,45,36,226,8,335,23,9,147,74,172,34,459,913,408,3012,1795,4356,282,10770,8,0,18,22,20,0,69,0,0,6,0,0,0,3,27,17,122,107,90,5,367,3,0,17,8,14,0,44,19,15,104,122,110,11,386,8,6,72,37,46,11,182,19,17,216,210,242,36,742,14,13,99,121
SED25402,6,5,49,41,210,18,316,0,0,18,22,209,9,263,38,0,98,100,843,20,1103,28,14,163,161,757,26,1146,8,9,67,93,1525,51,1751,0,0,15,23,146,7,188,18,4,79,73,317,11,501,6,4,31,40,170,14,266,9,5,28,38,242,22,342,5,0,30,15,75,9,136,7,5,22,41,22,0,101,3,0,12,15,85,0,108,36,16,165,67,116,14,417,3,5,28,27,129,17,200,29,30,166,161,258,14,658,89,39,167,49,94,11,442,109,33,232,112,245,29,766,7,0,15,20,26,0,73,8,0,18,26,379,7,440,6,4,29,25,279,53,404,405,172,1441,1159,6107,329,9615,10,7,31,31,67,13,151,0,0,0,10,13,0,27,8,3,38,28,83,9,166,10,11,68,29,93,0,216,0,0,26,59,106,9,206,0,0,4,9,39,0,60,11,14,91,111,358,30,621,10,6,41,59
SED25501,5,6,21,4,7,0,41,9,0,10,0,4,0,27,201,20,400,159,182,27,981,61,4,84,18,7,3,180,178,23,332,155,414,24,1128,160,24,246,67,66,22,590,185,23,441,139,125,25,937,59,4,190,153,113,18,536,141,21,239,107,93,14,614,109,17,211,34,16,14,405,345,57,432,69,27,23,941,57,10,115,29,35,7,257,798,77,1142,147,66,32,2263,73,3,146,92,61,5,378,156,54,231,68,60,14,587,399,48,258,42,52,13,822,314,53,492,89,73,30,1040,29,3,56,22,20,0,136,57,12,109,71,125,13,393,150,13,227,73,77,72,617,3484,479,5386,1550,1624,345,12868,5,0,5,6,7,0,23,5,0,7,0,0,0,13,105,21,201,70,43,17,456,32,3,41,5,7,0,90,62,12,117,48,31,16,283,94,17,202,62,28,10,415,161,30,479,170,119,24,979,53,13,189,109
SED25605,9,0,18,12,15,0,52,8,0,9,3,8,0,34,157,24,359,196,409,35,1168,29,0,59,24,37,3,152,96,16,250,205,682,35,1291,87,19,190,78,94,9,471,104,22,312,143,166,37,777,42,0,133,117,110,19,420,104,16,231,131,158,36,676,65,7,111,40,29,3,255,145,22,293,65,32,8,569,25,11,64,28,34,4,154,364,46,666,117,57,22,1277,61,3,112,66,92,8,359,97,24,194,90,79,8,499,252,54,237,44,42,9,646,207,44,388,131,124,21,915,17,0,28,14,24,0,88,31,0,102,85,230,11,460,109,10,200,95,158,96,667,2012,325,3951,1681,2585,388,10939,7,0,12,8,4,3,30,6,0,3,0,0,0,8,86,24,234,107,102,23,567,12,0,33,6,3,0,63,35,3,96,60,60,5,258,59,9,141,50,47,5,315,93,27,352,170,140,30,812,40,15,140,94
SED25704,12,18,217,267,962,96,1568,0,0,10,6,54,3,65,8,4,115,110,785,35,1061,5,0,17,27,160,12,219,12,5,64,75,1306,31,1495,0,0,34,39,217,15,300,10,7,70,52,322,19,481,5,4,37,58,179,15,304,3,5,15,39,307,18,384,0,0,11,3,20,0,33,4,4,30,35,18,5,100,5,0,10,8,43,0,67,26,17,142,64,75,8,320,4,0,10,11,81,11,116,17,14,80,119,183,9,424,36,59,208,36,84,6,430,58,29,130,86,174,15,492,0,0,17,18,61,0,97,9,3,18,18,431,10,496,3,3,24,25,269,72,393,228,169,1239,1096,5726,398,8852,13,20,165,162,241,57,668,0,0,0,3,3,0,8,10,3,88,65,149,12,323,4,9,15,5,20,3,49,5,4,31,27,70,5,151,0,0,15,19,49,0,81,5,0,76,110,338,37,573,7,8,78,81
SED25802,29,19,158,109,517,54,881,3,0,16,5,129,5,154,16,11,112,144,852,36,1174,18,4,83,56,278,3,444,11,6,87,162,2402,58,2729,9,3,33,39,226,10,319,21,8,81,93,349,18,561,4,6,41,50,156,19,279,7,4,22,70,363,23,490,3,6,46,22,66,3,141,22,9,42,51,34,4,159,6,0,23,20,67,5,123,68,31,293,123,129,10,655,6,6,30,35,168,4,254,49,32,135,186,235,16,649,122,82,277,69,129,9,681,96,51,210,112,173,20,667,6,0,32,25,78,5,142,14,9,29,44,557,10,664,8,5,42,46,371,79,555,513,282,1786,1481,7266,389,11721,16,24,175,95,154,35,506,0,0,4,8,8,0,19,11,9,55,74,158,15,322,5,0,27,12,30,0,65,5,9,49,100,179,11,353,0,4,33,36,62,4,145,10,12,122,153,422,41,761,3,4,55,79
SED25905,0,0,3,10,20,0,34,0,0,4,0,14,0,23,101,21,316,252,740,43,1465,25,3,43,27,61,4,161,49,8,226,273,1554,53,2163,37,11,127,81,222,13,482,54,11,208,154,267,24,723,26,9,76,108,115,17,353,62,8,179,155,268,33,711,21,7,77,33,52,0,194,51,20,201,78,52,13,414,13,0,40,20,48,6,124,175,21,441,137,117,20,915,31,6,85,67,123,11,332,78,14,160,113,153,16,533,140,46,191,56,68,11,511,115,34,224,150,122,21,666,17,0,31,12,25,5,91,28,7,64,90,384,15,581,59,6,156,106,297,87,713,1078,248,2838,1937,4707,383,11186,8,0,8,6,12,4,39,0,0,0,3,0,0,8,49,5,180,127,136,30,532,3,0,25,17,27,3,67,24,3,94,92,122,14,355,31,9,78,71,69,8,263,52,13,275,201,294,30,860,22,3,81,83
SED26005,5,0,21,11,23,8,57,4,0,11,4,16,0,39,136,19,395,389,1010,62,2017,36,9,59,27,78,3,220,65,8,249,297,1629,66,2318,57,17,147,138,285,16,658,82,20,322,219,360,39,1045,25,0,102,122,154,13,412,85,19,270,226,383,31,1012,63,4,108,58,58,9,306,105,22,254,108,56,18,561,24,3,46,34,78,6,193,262,31,589,138,120,26,1165,26,5,91,104,157,7,398,94,37,176,151,168,21,643,181,43,201,69,79,8,582,193,39,361,202,220,34,1040,9,3,19,29,45,10,111,27,6,81,109,461,12,709,79,7,185,159,378,112,918,1551,296,3684,2603,5774,496,14407,0,0,13,9,14,0,51,3,0,6,0,3,0,8,67,14,223,152,218,42,713,23,3,34,26,28,3,115,25,0,81,98,105,17,333,32,4,97,77,110,12,337,75,27,289,267,316,46,1014,30,11,75,91
SED26102,10,3,54,43,79,4,200,4,0,3,6,36,0,59,28,12,151,95,437,20,744,11,6,26,20,71,0,138,16,14,193,236,2063,70,2595,17,5,64,36,114,7,244,15,3,130,87,238,31,501,15,11,104,123,229,23,504,15,3,51,54,130,18,271,12,6,22,20,29,6,91,44,14,126,48,28,7,267,3,8,55,56,102,6,233,150,45,450,119,147,23,937,12,12,64,84,238,18,432,35,23,102,126,127,7,427,113,67,275,53,63,17,584,98,42,219,63,149,17,583,21,13,62,51,80,4,230,15,7,37,38,255,9,360,23,7,100,66,208,59,458,669,294,2294,1437,4824,348,9858,0,4,41,43,32,6,130,3,0,0,0,0,0,11,19,6,83,83,95,8,308,6,0,16,13,10,0,37,14,17,84,84,109,20,327,8,9,38,35,25,10,117,21,25,186,194,324,59,808,21,18,131,165
SED26207,0,0,16,3,10,0,30,0,0,7,3,7,0,28,55,15,228,124,355,11,788,11,4,63,31,58,0,168,42,12,306,243,1479,50,2140,32,10,133,50,122,11,363,47,9,239,118,176,15,607,17,4,82,65,92,11,270,55,18,195,162,283,25,744,37,7,106,44,50,9,259,88,32,367,129,48,14,676,19,8,64,22,80,8,190,192,63,641,176,105,18,1202,28,7,74,52,94,10,263,90,47,253,164,183,19,759,170,84,266,56,50,8,632,183,37,289,57,74,19,663,14,5,80,35,49,4,183,19,0,63,42,274,6,414,49,8,139,53,183,65,507,1157,380,3623,1641,3771,321,10887,5,0,10,0,8,0,23,4,0,5,4,6,0,15,34,19,163,57,66,12,347,14,9,24,9,6,5,66,19,14,128,89,84,15,351,24,5,98,53,38,5,232,40,19,282,122,200,30,694,14,5,99,67
SED26303,8,7,24,14,10,0,68,10,0,17,4,0,5,39,103,34,332,117,199,12,786,34,11,88,23,33,0,200,75,29,372,162,741,33,1403,40,10,156,45,65,12,328,79,26,376,142,155,10,786,22,11,236,127,176,15,594,64,17,222,63,129,8,508,81,27,311,73,43,6,540,170,71,524,93,49,14,917,27,9,103,28,55,14,229,672,170,1531,229,117,37,2757,38,13,149,39,77,3,322,289,118,536,116,130,7,1196,636,189,583,88,55,15,1561,490,126,600,126,124,18,1480,53,26,240,59,68,4,445,55,18,114,57,147,9,402,79,19,226,54,103,54,530,3032,941,6725,1657,2454,278,15096,8,4,23,6,8,0,44,0,0,3,0,4,0,9,60,23,223,77,47,7,432,37,12,56,3,11,0,114,45,13,131,46,33,3,265,37,13,118,33,16,3,223,101,53,523,197,151,28,1050,44,16,244,140
SED26406,3,0,16,9,8,0,41,4,3,23,3,9,0,40,239,33,419,140,288,33,1155,52,9,101,23,30,0,220,139,24,381,219,803,23,1579,109,14,258,77,83,11,548,249,31,455,174,190,27,1125,86,11,263,206,163,30,759,177,26,265,128,141,25,762,100,24,218,47,36,3,425,262,58,571,114,67,20,1094,41,12,99,39,46,7,247,733,94,1343,217,102,40,2528,118,13,219,83,99,25,560,156,60,316,126,109,8,782,605,101,461,67,67,9,1307,329,59,518,118,127,17,1168,24,9,109,43,50,4,235,58,4,103,63,207,11,452,162,16,273,91,111,118,769,3649,616,6418,1964,2740,414,15798,6,0,10,5,0,0,21,3,0,7,0,0,0,9,98,12,276,76,50,9,529,42,8,55,8,9,0,120,58,13,136,60,41,15,325,76,14,163,53,30,5,340,156,35,510,237,155,40,1138,70,16,279,131
SED26504,21,13,140,125,556,41,902,3,0,10,7,48,0,65,28,14,156,155,806,46,1202,4,0,7,12,88,4,108,16,7,57,77,1339,40,1542,0,0,24,31,135,11,208,10,10,61,66,316,22,478,19,8,74,88,267,17,475,8,5,35,52,241,33,371,0,0,23,8,22,4,52,12,9,42,39,16,0,112,0,0,15,11,47,7,84,37,19,180,71,81,6,389,0,0,28,40,135,3,214,34,20,137,150,250,12,608,59,80,189,39,83,8,458,93,50,231,111,137,13,634,5,8,23,29,63,9,127,4,10,20,26,316,7,387,11,4,33,26,216,62,338,367,243,1491,1158,5149,341,8748,14,24,104,108,132,31,414,0,0,0,0,9,0,10,20,10,97,73,164,24,394,6,0,4,0,3,0,15,6,6,33,58,96,6,209,5,4,19,23,27,3,77,17,9,110,122,330,50,625,19,16,100,151
SED26603,6,0,21,4,9,0,44,5,0,15,0,3,6,32,131,22,403,159,382,28,1134,29,5,101,27,52,9,216,89,15,354,273,1350,49,2129,52,14,163,67,119,11,421,141,13,329,180,220,32,916,112,10,263,228,212,37,863,146,16,338,196,273,41,1013,88,10,189,55,58,8,414,139,58,470,128,78,17,884,23,9,68,42,44,6,185,475,103,1093,199,118,32,2028,75,13,186,97,140,16,522,237,92,472,196,211,17,1227,413,130,411,89,77,9,1132,302,84,436,159,155,44,1177,39,22,143,67,61,9,341,49,5,122,89,258,12,534,95,11,209,98,180,88,675,2659,639,5779,2363,3982,452,15878,4,0,12,3,4,4,27,0,0,7,0,0,0,13,69,16,225,89,61,17,477,27,6,47,21,11,7,118,48,14,111,63,60,10,302,28,8,125,48,40,7,262,90,23,424,233,187,31,985,68,16,206,146
SED26708,38,19,251,295,998,88,1690,5,0,10,3,54,4,70,37,13,144,140,761,45,1129,7,7,23,27,150,5,215,14,10,106,115,1576,60,1879,0,4,39,43,170,10,274,10,5,81,72,256,20,444,11,5,94,85,206,14,416,4,3,35,52,360,18,469,11,4,30,23,35,0,96,13,10,56,43,27,4,159,4,5,20,23,35,7,92,82,24,248,70,64,10,504,5,0,44,47,153,8,259,41,20,111,141,228,13,560,116,71,198,49,72,3,506,74,33,172,87,151,15,533,8,5,43,25,52,0,131,13,5,14,25,337,8,405,17,7,63,34,234,64,426,512,255,1772,1382,5928,400,10255,22,24,230,228,267,61,829,3,0,0,5,4,0,10,18,9,109,69,197,24,428,4,0,11,7,14,0,38,4,9,35,57,81,12,200,3,4,27,38,41,5,119,14,17,136,153,340,33,694,27,17,133,103
