SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED23502,310,637,1786,1727,1895,1807,536,105,17,8820,418,236,344,365,441,762,486,123,16,3194,60,36,78,98,116,216,94,12,9,714,41,32,58,56,51,44,34,14,6,338,830,938,2275,2254,2501,2831,1155,253,39,13067,43,66,88,66,83,91,24,0,0,458,43,30,30,20,23,53,21,3,0,230,86,94,121,83,109,149,48,3,0,689,915,1032,2394,2335,2613,2977,1197,256,38,13756,641,166,304,352,553,1474,3959,2428,610,10485,109,116,226,253,290,358,385,255,117,2110,1665,1316,2921,2934,3451,4805,5544,2944,766,26344,111,377,904,899,1228,1020,225,25,0,4785,538,399,1039,1272,1389,1527,559,70,6,6798,105,61,209,136,130,229,54,5,5,935,25,27,42,52,48,47,23,9,0,271,768,866,2202,2356,2798,2820,856,113,10,12781,17,21,40,30,40,37,3,0,0,185,43,13,40,40,56,64,15,4,0,279,56,41,77,71,93,100,21,4,0,462
SED23602,281,660,1761,1924,2146,1879,585,93,3,9334,421,263,333,342,434,630,471,103,10,3007,54,38,78,75,113,169,67,14,0,606,20,47,52,55,59,58,37,18,5,345,773,1007,2225,2395,2756,2736,1155,235,20,13301,39,53,79,52,82,94,15,0,0,416,52,18,32,24,17,53,13,0,0,206,96,65,108,72,102,146,30,3,0,621,867,1072,2333,2469,2858,2887,1180,231,20,13919,718,216,590,582,580,1311,3012,1809,536,9361,88,94,208,232,235,286,294,180,86,1705,1679,1391,3133,3280,3673,4487,4484,2221,645,24988,106,372,835,945,1367,932,218,25,3,4799,566,392,989,1206,1409,1447,534,70,3,6617,84,56,197,145,138,187,68,8,0,871,33,32,45,35,51,39,20,12,4,261,786,849,2061,2326,2965,2601,837,110,18,12553,18,30,46,30,35,34,0,0,0,202,65,24,37,36,66,58,8,0,0,287,84,49,80,68,100,88,12,0,0,487
SED23702,489,1328,3259,3087,3083,2423,456,34,0,14154,729,470,432,440,497,650,380,79,9,3676,90,53,135,100,113,178,65,17,0,741,21,29,62,64,42,41,12,4,0,284,1331,1877,3894,3691,3735,3287,912,127,13,18857,33,76,111,57,61,69,11,0,0,416,121,30,30,15,14,33,15,0,0,259,151,113,140,68,76,105,25,0,0,679,1481,1989,4037,3756,3812,3387,945,125,13,19535,844,239,306,379,478,922,2501,1613,499,7780,84,87,203,250,212,219,183,122,51,1407,2412,2313,4543,4387,4501,4533,3627,1867,555,28731,140,644,1714,1430,1780,1244,166,14,0,7135,831,739,1503,1848,1846,1657,468,37,0,8942,100,115,416,231,183,207,41,0,0,1299,17,20,59,54,39,22,16,0,3,225,1090,1524,3696,3557,3854,3127,696,52,3,17603,19,34,38,32,34,29,5,0,0,195,162,39,50,48,42,51,12,0,0,404,186,69,89,85,78,75,10,0,0,598
SED23806,31,654,3416,2945,2880,1957,538,63,3,12493,472,1031,866,435,377,490,514,138,10,4334,99,154,127,88,52,74,53,12,3,663,7,20,61,30,29,21,5,3,0,188,608,1856,4480,3504,3345,2543,1108,223,19,17678,8,54,110,89,84,60,12,0,0,414,125,127,61,18,22,24,19,3,0,405,137,187,170,109,97,82,36,4,0,821,743,2036,4646,3614,3447,2623,1142,229,19,18501,1247,456,382,252,314,655,1440,1270,528,6548,50,75,212,145,128,98,81,72,31,895,2049,2567,5246,4011,3891,3373,2663,1567,576,25940,15,631,3207,2133,2001,1161,238,14,0,9407,634,1259,1181,1245,1338,1104,524,91,11,7382,133,159,254,191,100,96,50,7,0,995,10,28,37,30,26,12,7,4,0,152,794,2080,4685,3596,3465,2380,820,114,14,17937,5,32,84,65,54,36,3,0,0,288,158,79,60,41,63,52,13,0,0,466,164,110,147,108,121,89,18,0,0,753
SED23901,104,665,2974,3413,2933,1987,493,34,7,12620,444,683,696,524,540,600,390,91,7,3969,91,95,132,107,84,111,45,5,3,680,3,39,59,50,34,19,7,0,0,223,652,1481,3862,4093,3592,2716,940,138,15,17481,15,56,138,107,103,65,11,0,0,499,141,85,56,39,29,31,21,0,0,399,158,138,189,146,135,94,29,0,0,895,807,1620,4057,4232,3719,2817,969,143,19,18383,1051,318,362,333,436,898,1877,1490,680,7460,63,92,203,199,147,133,111,61,58,1063,1922,2027,4621,4771,4309,3849,2953,1688,762,26906,21,446,2356,2008,1937,1197,190,12,0,8168,619,917,1176,1688,1551,1258,374,42,7,7624,87,132,333,226,105,130,72,6,0,1082,3,20,39,43,32,15,8,9,5,171,736,1513,3898,3958,3631,2602,642,64,6,17047,10,41,77,69,45,38,0,0,0,285,134,66,53,59,60,44,21,5,0,439,146,108,126,128,106,79,19,0,0,721
SED24006,36,586,2098,2312,3033,2318,582,75,8,11049,577,956,599,421,474,608,516,164,10,4322,118,118,73,59,65,81,48,11,5,581,10,20,43,41,45,26,10,0,0,203,746,1683,2815,2832,3619,3024,1160,250,25,16151,6,66,99,71,77,82,19,3,0,422,143,110,44,24,22,31,16,7,0,397,148,175,150,94,93,115,33,7,0,818,893,1862,2964,2925,3714,3139,1192,255,25,16971,1651,445,310,246,469,856,1634,1438,691,7740,46,56,128,96,131,122,83,69,50,783,2591,2362,3400,3267,4316,4116,2910,1763,759,25488,12,431,1751,1541,2014,1292,236,15,0,7293,679,1028,764,1252,1554,1303,534,88,5,7205,99,114,153,171,104,98,56,11,4,807,4,21,41,37,31,19,4,4,0,170,795,1597,2710,3002,3704,2711,829,123,8,15476,6,31,41,49,56,37,0,0,0,224,146,74,46,57,65,38,9,0,0,434,154,106,86,106,120,71,9,0,0,656
SED24105,121,867,3275,3398,2995,2057,467,24,4,13201,499,867,1060,721,606,613,268,46,6,4680,48,63,85,91,87,85,54,14,0,532,10,51,156,102,59,62,16,4,4,463,684,1848,4578,4311,3749,2807,804,91,5,18880,36,113,195,137,143,133,11,5,0,766,153,124,74,42,29,54,20,3,0,503,186,237,267,175,170,183,34,9,0,1268,869,2090,4845,4487,3920,2994,834,95,11,20146,1453,613,598,599,613,1087,2275,1652,536,9425,66,116,305,215,161,161,133,94,33,1284,2388,2810,5747,5306,4690,4240,3242,1842,581,30850,50,586,2176,2083,1943,1127,167,7,0,8136,666,1013,1362,1598,1334,876,280,23,0,7147,75,92,226,156,109,106,33,3,0,795,6,38,87,59,57,31,10,0,0,291,798,1721,3849,3893,3444,2130,485,35,0,16361,14,55,98,86,77,60,0,0,0,396,148,92,77,92,92,76,12,0,0,589,161,150,183,181,169,133,11,0,0,981
SED24207,173,957,4262,5374,3814,2135,350,7,0,17068,654,931,1280,1023,788,568,212,26,0,5490,75,107,184,179,153,111,36,3,0,853,25,75,208,182,104,64,16,0,0,676,926,2076,5932,6763,4858,2882,611,43,0,24084,47,171,246,265,184,136,11,0,0,1065,239,145,58,46,44,68,19,0,0,628,288,317,304,314,228,201,36,0,0,1698,1215,2391,6238,7073,5089,3082,639,40,0,25781,1848,922,1469,1378,1077,1261,2446,1256,250,11908,166,202,503,458,306,214,178,103,41,2174,3226,3510,8214,8916,6471,4561,3269,1403,297,39860,47,703,2725,2949,2321,1014,137,5,0,9900,847,1040,1821,2326,1682,944,211,15,0,8886,129,136,421,322,154,114,32,0,0,1320,24,69,130,105,99,20,7,0,0,456,1041,1952,5096,5700,4258,2095,391,23,3,20560,34,85,176,161,141,61,10,0,0,676,234,147,188,162,143,103,12,0,0,978,268,232,364,327,281,162,19,0,0,1654
SED24308,224,930,3115,2608,2578,1753,308,20,0,11539,528,530,752,477,410,491,251,49,5,3497,63,62,111,102,115,144,45,5,0,648,12,54,107,65,60,50,24,0,0,370,831,1571,4084,3252,3164,2441,626,76,5,16056,58,118,187,115,119,86,14,0,0,703,133,61,63,30,36,49,10,0,0,377,183,176,251,143,152,136,22,0,0,1079,1019,1749,4339,3398,3319,2577,650,79,10,17130,1058,460,956,793,878,1289,2434,1537,572,9978,133,130,343,245,250,203,170,157,66,1689,2208,2335,5634,4435,4446,4073,3254,1769,645,28794,75,534,1812,1370,1492,892,121,0,0,6299,679,825,1415,1503,1407,1143,307,20,0,7289,103,108,303,197,128,128,40,0,0,1002,17,29,76,41,41,31,9,7,0,253,875,1487,3602,3110,3069,2193,472,33,4,14844,23,56,100,65,79,37,4,0,0,364,126,65,108,69,64,48,9,0,0,493,147,121,204,134,146,83,14,0,0,855
SED24408,302,772,2095,1912,2184,2236,729,160,13,10406,424,212,353,308,336,586,453,150,22,2859,51,39,74,63,91,135,71,19,9,550,29,21,58,44,38,50,29,23,10,307,802,1043,2583,2327,2659,3013,1282,353,59,14119,32,52,69,51,47,66,8,0,0,319,45,34,21,17,18,39,9,0,0,177,74,82,90,66,65,99,16,0,0,495,877,1131,2675,2391,2719,3112,1301,354,59,14617,724,191,273,298,468,1020,2395,1656,637,7662,106,90,212,180,205,242,276,190,98,1597,1701,1411,3159,2869,3388,4379,3970,2197,793,23874,103,494,1043,897,1289,1132,280,37,3,5273,528,367,1045,1221,1292,1449,503,97,7,6507,67,48,211,131,123,194,59,11,4,855,21,18,36,32,38,47,31,26,6,250,710,927,2331,2283,2747,2822,878,173,19,12891,16,18,28,26,29,24,3,0,0,139,44,24,28,38,28,42,9,0,0,210,60,41,57,60,55,63,14,0,0,351
SED24504,261,634,1722,2715,3229,2234,501,88,4,11388,513,326,374,450,606,810,529,135,10,3751,93,51,81,112,150,204,68,8,3,777,32,29,53,56,71,41,18,10,5,313,889,1042,2227,3330,4060,3289,1118,244,24,16225,20,42,60,60,72,90,8,0,0,355,81,25,17,18,21,44,19,0,0,227,102,66,76,76,97,132,28,0,0,575,990,1099,2312,3402,4151,3420,1150,248,24,16806,943,175,221,248,370,969,2669,1638,384,7626,105,73,156,193,265,271,232,149,69,1516,2045,1353,2688,3840,4792,4660,4048,2038,481,25942,58,304,1034,1432,1969,1194,207,14,3,6210,736,505,840,1720,1885,1493,510,68,0,7759,94,75,237,239,188,225,70,7,0,1127,21,26,27,40,54,40,19,5,0,238,909,908,2150,3422,4090,2952,805,100,0,15332,9,18,27,23,45,36,5,0,0,156,80,31,30,39,68,64,8,4,0,326,89,52,62,67,111,97,8,4,0,480
SED24606,39,548,2914,2735,2769,1880,630,100,10,11621,377,802,701,366,385,490,536,205,26,3887,86,120,108,67,61,54,34,16,3,548,8,31,50,40,27,27,7,8,4,198,509,1500,3775,3203,3237,2460,1207,328,43,16258,11,57,126,67,87,79,17,0,0,440,118,92,49,11,16,25,17,6,0,324,125,144,170,78,108,101,35,3,0,768,639,1645,3941,3280,3349,2557,1239,332,40,17031,992,401,294,205,279,543,1332,1392,601,6031,49,71,224,141,125,108,111,103,72,1002,1675,2116,4454,3629,3749,3209,2682,1825,712,24055,23,546,2746,1792,1838,1123,279,22,0,8369,563,979,985,1087,1308,1101,600,94,11,6722,98,166,233,183,95,84,47,16,7,942,5,22,38,36,31,27,15,9,0,172,686,1720,4008,3094,3272,2335,938,141,12,16206,3,31,89,74,48,40,9,0,0,288,108,96,42,47,60,48,16,0,0,423,112,128,130,124,109,82,23,0,0,708
SED24703,60,1719,10722,5841,2803,1697,434,56,7,23340,630,3117,4578,1391,643,545,389,104,8,11407,132,499,670,249,101,112,37,9,0,1805,15,125,278,86,34,16,3,8,0,577,842,5459,16252,7569,3580,2372,869,173,14,37121,27,329,692,303,146,104,23,3,0,1617,254,682,439,82,41,57,28,5,0,1589,278,1014,1128,383,188,160,50,8,0,3202,1117,6472,17384,7954,3769,2530,918,178,14,40324,1269,3275,2481,891,645,907,1503,935,304,12205,166,745,1689,809,429,304,185,106,30,4463,2551,10487,21557,9656,4842,3736,2604,1219,352,57000,56,1811,9186,3904,2179,1142,236,22,0,18535,966,4185,5638,2020,1018,822,347,51,5,15048,239,647,773,393,125,111,44,3,4,2334,22,132,226,69,37,19,8,5,0,520,1285,6773,15820,6386,3355,2094,625,85,4,36433,21,259,609,200,115,79,10,4,0,1291,332,771,473,159,94,79,17,0,0,1928,353,1034,1085,352,206,156,22,4,0,3219
SED24808,319,1235,4357,4759,3387,2044,385,8,0,16499,594,647,939,893,585,531,273,36,0,4504,75,83,201,173,142,124,45,3,0,855,26,70,198,156,69,49,9,6,0,569,1010,2033,5695,5979,4183,2748,714,56,3,22424,83,143,277,198,161,119,23,0,0,1002,194,92,63,62,37,39,11,0,0,509,271,237,340,255,201,160,34,0,0,1502,1286,2270,6039,6233,4379,2909,744,56,3,23930,1421,445,713,718,803,1180,2685,1415,321,9690,179,213,525,471,346,238,196,119,33,2316,2881,2927,7269,7426,5536,4320,3627,1591,360,35934,99,708,2427,2400,2000,1061,158,3,0,8847,890,884,1941,2034,1480,1064,304,20,0,8623,119,157,432,261,151,149,36,3,0,1306,23,60,108,88,58,35,14,7,0,394,1132,1815,4909,4779,3688,2305,510,28,3,19175,50,114,199,162,106,66,6,0,0,699,204,102,201,171,85,65,7,0,0,838,258,219,396,328,190,125,14,0,0,1533
SED24904,286,867,2516,2302,2373,2116,586,66,10,11120,461,310,584,431,406,536,339,54,10,3141,47,56,104,74,82,115,45,4,8,536,27,44,129,91,90,67,26,19,0,487,824,1283,3335,2892,2955,2832,997,144,25,15285,46,100,123,100,101,86,8,0,0,568,81,50,70,40,38,42,17,0,0,333,125,150,193,138,139,124,24,0,3,899,948,1430,3530,3035,3089,2960,1024,149,31,16187,847,299,506,465,584,1114,2358,1636,559,8365,157,157,406,377,354,366,340,190,92,2447,1951,1890,4441,3876,4029,4437,3719,1974,675,26999,102,547,1472,1277,1558,1134,232,16,3,6349,650,518,1180,1302,1240,1212,363,33,0,6491,72,71,255,128,107,156,47,10,0,839,31,33,80,73,72,57,19,12,4,381,849,1166,2990,2787,2984,2555,663,65,7,14061,31,42,67,50,42,43,3,0,0,284,82,35,83,52,53,63,9,0,0,375,110,75,153,105,90,109,8,0,0,660
SED25003,214,942,3153,3492,2969,2230,406,14,0,13415,561,699,812,614,570,534,226,28,0,4038,61,65,117,121,109,128,29,0,0,635,18,41,141,87,63,38,18,4,0,408,846,1745,4221,4318,3718,2936,666,42,4,18492,36,121,202,146,124,103,18,0,0,744,198,101,60,33,17,32,7,0,0,458,235,220,264,180,140,136,28,0,0,1205,1084,1967,4488,4496,3859,3071,694,43,4,19700,1192,436,501,464,551,930,1880,997,289,7238,93,105,237,229,161,148,126,138,97,1345,2371,2509,5226,5186,4563,4144,2703,1178,387,28277,51,598,2048,1752,1788,1145,159,7,0,7535,734,938,1305,1658,1619,1216,222,16,0,7709,86,122,299,199,156,137,29,0,0,1032,18,34,80,47,39,26,7,3,0,260,884,1692,3727,3660,3598,2522,418,17,0,16531,16,55,119,69,63,33,0,0,0,357,183,78,86,105,84,55,11,0,0,598,197,136,204,176,145,89,13,0,0,955
SED25102,216,697,2057,2720,3019,2153,469,30,4,11347,534,461,423,459,522,629,433,87,0,3548,93,68,95,104,112,162,68,17,0,716,17,19,39,38,43,20,9,5,0,192,858,1250,2613,3319,3694,2962,978,136,5,15801,19,58,73,46,63,54,7,0,0,323,125,35,32,12,22,22,13,0,0,255,144,95,96,60,84,79,21,0,0,578,1003,1342,2712,3382,3773,3037,1000,138,5,16382,843,216,261,246,340,719,1995,1186,322,6136,48,53,130,124,139,110,87,71,28,783,1895,1607,3094,3751,4257,3870,3075,1392,352,23300,65,369,1209,1301,1756,1119,175,10,0,6003,729,682,984,1736,1611,1352,440,32,0,7562,131,126,270,230,137,171,56,8,0,1122,7,15,55,30,37,20,9,5,0,174,928,1186,2510,3296,3542,2666,682,50,6,14868,21,37,26,32,44,41,0,0,0,204,132,48,40,56,55,45,10,0,0,386,146,83,68,89,104,87,10,3,0,590
SED25205,137,647,2374,3530,3561,2122,395,22,0,12792,594,502,397,413,505,610,356,64,4,3452,83,82,105,107,103,133,55,13,3,682,14,11,53,60,39,17,6,3,0,209,833,1255,2927,4105,4209,2890,808,104,4,17132,15,48,85,72,93,76,18,0,0,417,170,49,25,12,20,42,10,4,0,329,187,96,112,84,121,116,27,4,0,745,1018,1352,3037,4190,4326,3010,837,103,9,17880,907,264,234,235,358,801,1807,1397,577,6587,46,42,141,139,140,119,89,74,47,831,1977,1659,3406,4560,4826,3921,2737,1576,634,25300,47,423,1840,1924,2358,1227,189,6,0,8012,825,831,918,1876,1863,1363,386,39,0,8099,102,76,289,298,126,134,59,5,0,1093,4,11,39,39,31,24,5,3,5,158,987,1342,3084,4134,4377,2741,639,53,5,17363,14,26,61,51,55,25,0,0,0,226,163,45,46,53,57,46,9,0,0,428,174,68,110,97,114,71,13,0,0,649
SED25302,218,596,1413,2486,3261,2192,509,51,0,10731,674,463,281,319,486,610,520,142,13,3499,106,90,48,86,118,140,69,14,4,680,12,22,23,38,60,32,9,10,0,210,1016,1171,1762,2935,3923,2977,1112,215,21,15118,21,41,55,44,78,48,19,0,0,307,132,34,19,3,16,32,8,0,0,247,152,77,71,43,95,81,22,0,0,547,1167,1246,1837,2976,4009,3058,1138,214,21,15669,953,168,179,190,339,786,2477,2413,850,8356,63,37,83,115,172,129,158,142,144,1045,2185,1452,2100,3283,4522,3973,3774,2768,1009,25071,52,339,815,1231,1971,1126,205,11,0,5742,879,677,696,1638,1926,1456,576,50,4,7907,166,112,174,214,201,179,70,9,3,1136,15,27,32,23,40,28,15,7,0,189,1111,1155,1721,3113,4137,2782,865,85,4,14969,12,20,23,30,36,27,4,0,0,151,110,22,18,50,59,52,14,0,0,326,123,45,42,77,97,75,23,0,0,478
SED25402,262,856,2566,2382,2349,1890,374,29,8,10707,533,369,487,403,375,462,296,57,0,2992,67,35,98,105,92,179,60,8,0,642,14,37,73,66,56,41,23,3,0,317,880,1292,3218,2961,2874,2573,757,106,8,14660,70,129,191,129,146,123,21,0,0,801,103,43,66,29,33,35,19,0,4,334,173,169,256,157,178,161,35,4,4,1134,1047,1464,3471,3123,3048,2734,793,103,10,15795,787,303,412,437,635,1431,2889,1742,525,9171,138,143,322,293,295,291,261,185,106,2036,1973,1907,4205,3849,3984,4458,3942,2033,643,27000,114,543,1427,1202,1380,932,134,10,0,5736,798,660,1321,1520,1384,1354,344,31,0,7410,90,81,322,160,138,188,52,8,0,1039,26,30,58,33,44,39,24,3,0,256,1026,1311,3130,2921,2940,2510,547,51,3,14436,26,61,83,64,59,62,9,0,0,355,110,46,82,60,61,55,12,3,0,429,130,104,172,126,117,115,16,3,0,783
SED25501,52,581,2264,2992,2817,1948,399,34,6,11092,498,869,839,534,558,592,312,75,11,4286,53,94,86,59,66,64,34,4,6,455,7,26,75,62,38,30,5,0,3,252,607,1570,3265,3648,3472,2640,755,114,18,16080,11,83,131,76,92,62,11,0,0,481,177,125,59,24,27,39,23,0,0,475,191,205,194,99,123,103,35,0,0,948,795,1776,3456,3744,3600,2742,782,114,18,17031,1372,609,481,327,442,847,1843,1756,887,8551,66,122,207,171,154,111,75,73,70,1048,2232,2506,4137,4241,4194,3699,2702,1949,969,26632,19,454,1606,1993,1809,1082,153,15,0,7126,618,858,899,1329,1307,1010,317,46,0,6381,70,90,155,154,88,108,38,3,0,706,3,14,46,46,35,16,11,3,0,181,703,1415,2712,3520,3240,2215,517,66,4,14396,9,43,96,115,62,40,4,0,0,362,146,81,70,86,83,49,9,0,0,526,154,124,162,209,137,90,12,0,0,889
SED25605,75,583,2606,2765,2455,1680,417,39,0,10623,398,721,865,603,509,474,316,85,6,3971,53,68,83,85,73,58,46,9,5,476,0,34,142,72,43,33,14,4,3,347,525,1398,3704,3520,3086,2240,788,137,9,15415,14,75,159,105,93,77,19,0,0,547,138,93,49,30,40,43,14,0,0,410,158,169,210,135,132,121,31,3,0,955,679,1569,3912,3654,3216,2358,822,142,11,16366,1027,461,475,429,553,877,2124,2051,756,8764,68,112,286,182,173,144,129,171,104,1377,1777,2146,4673,4269,3946,3384,3072,2372,873,26504,21,374,1646,1577,1499,907,164,20,0,6212,497,752,1104,1319,1195,847,347,37,0,6102,48,72,187,154,84,85,36,3,0,677,10,35,67,48,40,19,4,6,0,229,572,1231,3006,3098,2818,1862,556,63,3,13221,12,33,102,67,62,43,3,0,0,317,113,83,63,68,72,57,10,0,0,461,128,114,159,133,131,97,16,0,0,784
SED25704,367,930,2188,2199,2426,2316,638,88,11,11172,501,224,346,320,351,584,450,112,12,2909,72,40,87,77,86,154,77,10,0,602,25,38,91,48,74,75,34,20,5,410,956,1233,2702,2654,2939,3133,1203,232,30,15090,28,55,78,53,79,85,11,0,0,388,59,36,25,16,20,33,21,0,0,201,87,82,104,68,94,117,28,0,0,594,1043,1319,2814,2722,3036,3246,1228,236,30,15681,728,191,289,285,473,1066,2675,2025,719,8449,122,123,255,242,295,316,335,242,126,2042,1890,1629,3355,3249,3803,4624,4239,2498,877,26167,97,524,1116,1072,1452,1143,218,24,0,5645,646,501,1143,1360,1373,1522,512,67,0,7126,96,72,248,128,138,169,72,10,0,931,32,23,46,49,75,42,26,16,4,320,871,1127,2548,2607,3034,2881,825,118,9,14025,11,27,39,34,36,25,3,0,0,183,59,36,36,26,35,54,10,0,0,248,69,61,76,63,73,75,13,0,0,434
SED25802,346,1033,2952,2777,2856,2344,549,86,13,12956,570,358,483,450,488,712,530,132,13,3734,69,56,113,99,123,180,64,16,3,722,35,49,106,88,73,66,22,10,5,456,1020,1501,3651,3418,3537,3303,1167,253,29,17876,47,91,129,75,99,115,18,0,0,584,95,36,30,25,23,39,19,5,0,275,147,129,162,103,124,154,40,3,0,862,1166,1626,3814,3521,3659,3458,1206,252,29,18729,923,241,390,421,562,1220,3141,2115,612,9621,125,122,258,308,306,298,285,196,80,1976,2211,1994,4465,4249,4526,4976,4633,2562,726,30332,118,605,1605,1304,1642,1125,226,29,0,6661,824,747,1505,1678,1794,1687,493,67,7,8795,93,108,372,198,161,223,75,7,0,1238,21,32,72,54,60,38,25,9,5,315,1063,1490,3557,3234,3651,3065,819,113,7,17001,36,32,66,43,65,41,9,0,0,284,108,48,80,65,57,59,8,0,0,434,146,79,145,112,124,98,14,0,0,714
