SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED22201,3,9,5,4,25,24,5,13,3,97,3,0,0,0,3,12,7,12,0,43,23,63,58,59,605,504,155,242,11,1718,8,8,7,10,62,72,18,33,4,219,85,133,133,157,561,1219,276,586,27,3173,14,35,26,25,184,206,65,101,4,651,58,281,161,79,274,247,83,149,8,1343,58,251,82,37,71,69,24,39,7,646,36,47,58,29,122,166,80,106,12,668,10,26,9,9,72,90,24,38,0,279,5,17,19,16,161,249,44,81,0,595,9,8,4,14,44,56,14,29,0,178,25,92,69,58,302,491,115,255,0,1403,22,75,57,47,105,110,29,49,0,494,42,44,27,28,233,296,91,109,7,874,19,115,57,49,158,156,86,159,4,797,37,93,87,91,196,194,49,83,0,829,35,34,16,18,51,38,11,19,0,219,22,45,53,33,164,185,38,99,3,634,29,60,38,28,248,228,49,100,106,887
SED22305,0,13,14,4,38,37,14,28,3,156,0,0,4,0,3,5,0,3,0,17,47,171,169,116,1170,782,219,223,29,2925,3,14,10,9,61,60,8,20,3,191,71,217,263,244,724,1102,381,253,71,3338,6,42,42,37,291,218,56,63,0,760,40,271,189,130,356,248,54,103,24,1422,49,242,155,45,139,84,15,66,20,811,55,150,229,124,314,401,108,181,48,1609,5,17,27,9,87,56,13,11,8,229,6,3,16,13,112,139,16,40,10,347,14,15,14,12,48,48,15,22,4,179,7,63,52,35,264,312,41,78,9,868,14,94,138,57,160,99,24,36,8,632,33,46,43,33,170,148,34,50,14,572,16,76,46,25,133,87,13,53,4,466,16,127,152,117,246,172,22,66,14,933,24,24,14,7,37,30,9,10,0,154,25,77,84,48,207,150,44,62,16,710,40,134,117,78,470,363,77,118,300,1695
SED22404,46,116,101,92,176,276,79,241,22,1144,18,9,3,0,11,14,8,49,3,122,63,95,69,60,366,405,119,242,15,1428,8,12,10,7,62,78,24,49,10,257,165,205,194,216,597,1402,325,747,89,3941,7,22,17,23,110,131,49,68,9,439,38,194,96,69,181,200,61,123,13,969,106,240,101,43,108,90,25,87,13,817,48,73,58,53,103,180,68,156,18,768,8,16,3,3,24,22,13,26,0,113,0,11,6,9,30,45,17,36,6,168,3,22,19,11,14,35,13,37,0,158,18,86,51,52,86,174,58,137,9,670,36,99,54,45,62,104,31,53,11,487,73,32,19,33,214,230,51,95,8,755,34,90,66,34,153,97,32,103,5,607,42,76,74,68,95,84,24,51,8,524,22,18,20,17,57,52,11,26,3,234,39,75,55,45,135,208,49,132,14,750,49,76,46,40,149,174,49,128,143,850
SED22501,3,3,6,7,3,12,3,14,0,52,4,0,4,5,0,10,4,22,0,50,21,60,45,43,235,382,149,299,4,1246,7,7,7,8,53,74,19,30,0,199,87,168,134,147,467,1135,270,671,28,3104,16,35,32,18,113,188,59,140,0,598,66,312,121,69,159,211,55,133,3,1124,71,271,63,21,48,51,9,36,8,572,36,51,56,34,126,202,65,140,5,715,19,16,17,14,76,107,22,41,4,328,11,24,25,23,138,283,75,169,3,745,10,22,16,11,46,57,33,50,0,242,37,124,99,88,309,564,154,374,3,1746,20,73,50,41,86,103,19,56,7,466,49,46,34,43,298,338,133,138,5,1085,49,147,80,53,217,209,90,170,5,1012,57,110,78,61,167,215,69,117,9,889,51,85,18,12,45,73,19,25,0,333,27,33,31,33,112,145,34,99,4,526,17,54,34,29,100,180,44,101,65,626
SED22607,0,8,10,6,13,21,3,17,0,79,6,0,0,0,3,14,7,19,0,45,15,74,60,45,278,321,108,225,0,1125,4,9,9,6,67,76,31,54,0,258,49,140,115,113,341,811,214,570,33,2385,15,28,28,18,147,177,49,123,0,581,81,312,178,99,256,243,77,149,15,1413,130,367,217,84,147,141,44,83,17,1234,67,96,101,72,264,310,100,181,16,1208,25,24,28,19,121,148,33,78,0,481,22,32,37,31,258,463,122,244,3,1215,14,18,20,17,56,88,41,96,4,355,32,152,144,100,484,829,242,585,10,2581,30,93,99,28,117,91,36,65,7,574,64,60,54,55,448,435,133,183,7,1434,62,201,100,62,269,242,89,187,0,1216,50,122,132,137,275,356,89,193,8,1366,67,106,48,37,99,115,32,76,4,584,24,60,45,32,92,107,33,79,4,476,26,54,56,36,182,180,44,123,115,823
SED22704,49,159,164,142,206,403,116,689,55,1985,19,5,3,6,11,45,30,98,0,220,63,81,74,68,431,471,176,291,29,1676,17,3,13,7,68,89,22,56,4,275,127,174,125,144,550,1052,266,692,69,3199,12,38,17,36,92,145,36,81,6,468,33,216,98,56,177,155,32,91,16,879,49,246,66,25,50,62,11,59,8,575,71,68,89,58,149,275,90,289,19,1106,4,10,4,5,33,31,9,23,0,118,8,3,9,8,31,38,8,32,3,139,4,10,3,3,18,27,5,22,0,102,18,58,29,31,67,123,32,100,4,470,17,71,46,30,66,77,14,44,3,372,76,52,48,35,318,549,171,267,13,1526,35,51,40,28,101,85,41,91,8,482,33,72,67,56,89,94,22,61,4,505,10,24,12,15,54,49,8,43,6,225,16,58,47,26,130,188,52,107,11,638,42,69,46,40,129,190,41,135,164,849
SED22802,0,37,19,16,67,66,18,78,8,317,3,3,3,0,0,11,6,15,0,41,47,90,68,63,575,543,164,305,13,1870,4,14,9,4,55,107,18,66,3,291,135,173,152,190,757,1700,420,825,48,4398,11,26,23,14,207,209,67,133,4,693,51,239,119,84,258,249,76,135,8,1221,58,264,85,33,44,42,12,37,3,584,29,33,40,30,129,193,70,137,10,668,5,17,17,15,46,60,22,35,0,212,3,9,15,17,98,116,39,73,0,373,8,14,6,9,42,47,10,38,0,168,24,63,56,53,208,341,93,189,3,1028,22,83,34,32,91,106,27,63,5,478,66,25,38,23,194,302,75,108,6,841,34,85,47,37,160,151,64,116,3,691,26,66,80,81,163,106,40,63,7,626,36,44,25,7,42,35,10,12,8,224,33,82,55,39,173,269,67,124,8,845,24,57,32,34,206,258,63,122,114,907
SED22901,0,5,8,8,16,24,0,4,0,57,0,5,0,0,6,4,0,8,0,23,41,66,48,67,531,514,147,199,5,1615,7,5,0,10,53,77,22,46,0,208,82,133,138,154,475,842,203,363,28,2415,20,39,30,28,250,279,75,114,6,848,54,328,175,91,323,281,87,110,11,1460,54,282,111,49,88,93,18,49,20,766,25,56,73,44,123,190,72,115,8,716,9,24,11,12,105,105,32,36,6,344,14,20,29,16,184,299,49,84,4,693,5,9,12,8,51,63,19,45,0,210,20,93,74,41,366,589,92,200,6,1477,27,68,67,45,88,115,27,36,5,465,27,42,28,19,239,266,75,76,5,776,24,153,54,41,179,130,55,95,4,738,24,96,104,88,221,189,50,86,8,870,25,40,11,14,51,32,12,20,0,209,23,50,43,28,142,176,60,70,4,598,22,67,46,40,197,223,46,93,102,835
SED23007,3,11,17,5,25,36,6,8,0,109,6,0,0,3,5,7,7,14,0,41,29,109,127,49,664,505,121,194,17,1810,7,7,8,9,114,89,23,40,6,308,65,123,221,133,433,760,218,454,28,2422,14,43,50,40,213,202,68,63,3,698,61,370,317,171,416,307,77,123,18,1852,159,469,318,118,233,184,43,92,22,1642,99,243,303,160,496,477,148,263,32,2219,18,39,30,27,148,151,38,70,8,521,31,16,30,37,348,492,84,143,9,1185,12,23,25,7,90,67,13,44,0,285,22,105,93,98,529,770,156,307,16,2097,32,123,186,63,186,185,38,62,11,886,55,55,54,59,470,394,113,155,15,1363,29,193,103,76,343,246,94,154,4,1231,66,124,163,165,344,349,79,131,16,1442,86,63,50,35,89,96,16,37,0,477,32,68,94,54,160,137,49,61,13,673,36,107,120,62,323,289,49,93,307,1387
SED23101,0,0,3,0,9,6,5,7,0,31,0,3,0,0,9,3,3,16,0,27,14,70,48,42,332,358,119,144,3,1140,5,6,0,4,61,64,17,21,0,187,52,140,129,99,303,569,142,272,22,1716,16,35,40,18,176,202,60,88,5,642,48,329,172,102,287,249,62,112,10,1380,74,357,133,65,110,90,26,75,11,950,37,97,92,40,145,187,43,101,10,754,9,33,21,9,103,126,22,71,6,402,14,37,25,29,198,399,83,131,3,914,9,27,22,15,77,72,18,36,4,269,23,109,106,65,423,639,169,273,7,1816,26,110,93,36,93,109,18,39,0,519,25,51,26,17,218,215,55,90,4,704,33,164,73,39,167,194,59,132,5,864,27,100,115,98,233,214,56,90,7,935,32,76,22,17,45,35,9,20,0,261,24,59,65,35,111,121,38,65,0,509,24,77,70,45,167,179,38,68,126,797
SED23205,3,3,4,7,30,27,8,13,0,101,0,0,4,0,7,10,6,17,0,37,36,73,47,59,490,478,165,239,8,1588,3,8,13,9,48,97,25,49,0,260,91,137,155,162,541,1237,310,568,41,3244,9,20,22,19,170,185,77,90,5,588,73,220,149,104,297,217,69,115,10,1247,61,330,107,49,94,70,19,46,6,779,41,69,63,34,151,200,68,137,7,757,11,18,9,7,63,69,14,29,3,226,6,16,12,16,76,126,36,57,5,355,11,10,4,5,31,47,19,42,0,166,10,65,62,42,191,309,76,156,11,917,19,87,60,55,119,94,26,44,10,506,55,45,19,28,200,265,74,94,7,787,22,91,41,49,175,146,62,122,0,708,42,107,107,100,207,192,49,90,8,900,44,50,18,5,63,45,3,28,0,260,29,60,39,32,103,156,29,58,8,515,29,65,41,23,166,235,61,104,115,845
SED23308,0,21,13,12,35,47,15,19,0,172,7,0,0,0,6,13,10,28,0,61,41,60,60,58,333,444,120,228,12,1353,15,3,6,15,72,84,41,37,0,284,70,134,151,144,505,1131,306,672,17,3140,16,23,23,19,137,178,63,102,6,568,59,334,202,118,279,250,89,144,11,1478,115,459,174,54,143,97,36,71,11,1162,47,100,67,48,136,201,70,185,16,875,4,15,12,12,58,61,12,34,4,204,4,16,18,11,122,152,54,98,0,475,5,16,13,13,37,48,21,58,0,216,28,88,63,55,263,400,118,250,3,1271,17,103,72,31,71,78,15,51,6,450,45,64,49,37,272,348,97,109,6,1028,46,120,70,57,272,291,87,147,6,1093,57,185,165,170,315,327,91,211,11,1519,34,75,24,18,58,58,17,36,7,331,17,52,40,28,136,139,35,68,4,526,28,79,43,33,137,144,37,93,106,709
SED23402,14,46,26,15,72,88,31,61,3,353,8,0,0,3,10,15,8,29,0,88,57,89,73,81,765,816,296,467,12,2669,18,11,12,12,74,114,32,73,3,341,129,190,197,212,892,1727,446,989,74,4855,22,35,38,42,278,294,110,208,9,1036,78,366,209,103,442,395,155,181,13,1944,74,380,117,38,93,94,30,56,11,896,62,85,90,70,257,336,149,278,20,1353,11,20,20,15,104,136,19,46,0,383,6,15,29,14,180,211,60,88,4,596,17,13,16,10,58,63,35,73,0,286,28,88,49,47,285,491,118,245,9,1369,26,82,63,61,128,142,24,57,7,596,59,43,32,30,268,352,102,132,10,1027,33,106,66,50,224,210,70,146,6,918,32,91,104,119,244,244,60,109,0,1007,25,53,23,11,64,54,11,20,5,272,44,85,67,45,237,252,62,172,13,978,27,84,59,55,324,324,85,185,168,1305
SED23502,65,129,125,91,186,290,123,627,44,1679,32,3,0,8,32,30,18,99,13,237,38,73,98,81,316,315,113,161,16,1213,16,7,16,14,92,100,25,53,7,327,98,113,109,118,377,847,237,469,39,2406,15,26,22,16,80,108,35,70,9,377,35,219,102,68,207,186,51,116,16,1008,85,261,92,44,71,83,21,85,14,747,42,63,67,40,95,119,48,209,13,707,8,5,9,0,17,16,3,7,4,74,4,6,4,4,17,31,6,15,3,83,9,11,9,7,14,20,4,27,3,92,13,53,46,27,67,99,26,72,0,407,22,66,47,34,45,43,9,17,6,305,84,60,29,35,235,228,55,85,9,819,21,65,45,50,131,85,42,73,5,518,52,89,95,87,125,144,49,67,3,710,13,29,10,9,47,24,8,11,0,159,18,59,33,43,119,159,47,83,5,577,39,48,42,31,112,111,23,100,126,632
SED23602,52,206,145,126,197,321,124,941,61,2177,34,4,9,7,34,71,30,130,7,313,46,44,42,63,250,281,166,185,13,1082,25,13,17,15,70,106,24,63,3,323,61,122,97,97,328,770,181,452,42,2146,17,27,26,16,95,128,37,75,4,422,27,213,96,64,157,163,44,107,11,888,59,199,61,34,67,53,7,71,12,565,37,59,75,32,90,131,49,176,10,660,5,14,6,8,22,17,4,20,0,98,4,7,11,3,19,37,10,26,0,122,9,4,7,6,18,30,8,26,6,118,13,72,44,24,72,123,45,95,5,489,19,78,34,35,55,67,13,21,0,336,79,52,21,34,255,379,101,213,3,1135,18,68,40,43,118,96,58,86,8,538,57,78,81,72,101,137,37,55,0,619,8,28,10,17,39,31,0,21,0,159,14,43,35,21,92,160,41,97,11,516,30,44,35,30,91,117,27,85,138,607
SED23702,15,31,37,23,57,97,33,90,3,392,6,0,0,0,15,16,7,43,6,89,52,74,81,79,549,666,244,387,15,2151,9,13,8,5,59,120,43,77,0,336,162,192,224,275,938,1971,480,990,71,5309,26,32,22,27,165,230,71,130,0,702,65,321,155,96,280,272,73,154,8,1424,77,329,78,31,72,66,10,46,3,713,43,66,59,50,137,217,80,199,19,874,9,9,3,9,28,39,12,28,0,142,10,12,12,6,51,79,16,52,0,238,5,7,8,7,48,47,32,44,0,201,12,45,39,51,142,245,55,143,0,731,31,78,62,59,104,106,25,62,0,534,58,53,25,81,372,613,168,281,22,1670,24,68,42,47,157,132,70,125,3,671,29,73,72,77,130,124,34,44,3,590,29,60,22,17,57,60,13,26,4,284,42,64,64,38,193,232,58,136,9,829,31,63,50,31,221,244,61,154,127,985
SED23806,7,13,12,3,7,19,5,28,0,94,3,9,3,0,3,18,8,22,0,70,15,62,48,35,157,251,75,172,9,821,0,4,8,5,45,58,13,55,0,194,28,79,79,63,154,487,131,371,11,1409,14,36,39,27,82,154,53,112,5,517,67,333,181,93,194,239,88,169,11,1370,114,334,156,57,113,89,32,84,10,987,31,75,72,31,99,123,48,94,5,583,24,36,26,19,78,131,46,99,0,468,33,65,65,51,212,567,148,476,4,1619,13,34,30,24,65,129,47,140,9,480,51,257,184,140,530,1067,298,881,12,3411,16,83,72,33,72,106,27,79,8,493,32,37,46,24,225,276,74,128,4,844,61,234,93,64,237,254,81,183,4,1215,49,189,158,143,257,338,120,369,5,1633,74,85,41,20,60,76,14,62,3,423,26,57,41,15,63,65,22,52,0,341,19,55,39,31,109,188,32,141,91,700
SED23901,3,14,11,6,10,26,8,3,0,82,4,0,3,0,5,15,9,20,0,56,21,80,60,48,280,345,117,201,10,1163,9,10,8,13,67,77,20,38,0,242,60,118,102,102,301,761,184,458,24,2102,9,34,27,21,122,186,50,91,5,563,41,296,169,88,246,231,69,141,5,1286,110,294,123,39,88,74,32,71,7,845,46,93,67,49,153,217,78,124,8,835,14,24,19,9,106,132,35,59,3,405,23,26,33,33,206,432,78,202,6,1054,9,25,25,19,50,69,25,65,0,296,30,129,94,101,449,810,223,514,7,2366,27,89,55,32,78,81,20,56,4,448,56,64,45,44,363,495,175,181,9,1438,49,188,89,63,262,259,87,193,4,1183,64,153,153,170,282,409,103,221,15,1575,56,53,46,31,51,60,21,34,4,362,22,66,36,32,108,109,26,68,3,466,24,53,50,43,152,171,39,94,104,731
SED24006,0,9,8,6,6,9,0,16,0,66,0,3,0,0,4,12,6,15,0,47,10,57,44,41,151,215,94,204,5,825,5,4,7,4,38,50,14,33,0,150,25,99,93,58,201,493,112,353,12,1450,14,38,52,40,101,161,39,117,0,568,67,409,196,103,212,227,67,195,10,1476,102,352,138,50,108,112,33,99,15,1013,36,50,53,27,94,158,41,86,3,549,19,36,23,14,81,125,22,87,4,403,18,61,56,50,170,419,99,340,8,1213,5,42,41,27,84,134,44,109,7,495,35,233,154,114,376,809,238,688,17,2663,30,57,59,26,63,85,16,49,4,393,30,39,27,16,168,177,62,100,0,615,39,231,86,46,152,200,67,174,4,1002,50,197,158,164,255,418,136,403,11,1796,50,76,30,29,41,53,10,44,0,335,24,54,38,23,73,72,18,40,3,340,34,92,50,32,106,168,44,133,92,750
SED24105,6,39,48,40,115,49,20,33,3,360,0,3,0,0,6,6,3,8,0,34,40,208,156,158,1307,905,228,310,38,3359,4,13,8,8,81,73,13,32,0,246,74,144,160,144,561,693,167,288,30,2271,19,38,34,43,274,237,56,103,10,810,50,326,225,119,446,278,75,162,20,1692,65,412,178,61,123,111,35,90,15,1085,28,126,145,91,311,347,99,197,34,1382,6,15,16,8,99,72,16,20,5,257,15,13,25,17,194,290,43,75,5,673,4,12,9,9,49,56,19,25,0,176,16,72,60,38,323,460,52,150,13,1178,15,90,89,67,143,97,15,33,5,560,35,40,35,23,196,152,23,48,9,551,15,110,52,33,162,117,25,64,5,582,26,87,121,118,262,243,34,88,11,995,43,38,9,11,55,30,4,14,3,211,35,69,82,45,231,180,45,69,13,761,40,138,103,87,554,330,63,119,253,1687
SED24207,0,10,13,6,37,25,8,21,0,117,6,4,0,0,14,10,4,21,0,50,57,129,142,104,1028,811,227,281,19,2793,8,12,4,7,94,88,30,47,0,291,104,245,229,202,720,1168,296,513,88,3563,20,46,49,35,329,242,66,118,6,909,94,434,271,135,516,340,87,136,33,2041,80,441,173,79,174,114,25,59,21,1167,128,231,296,214,819,915,261,499,66,3427,11,24,19,8,136,121,12,28,0,374,27,22,32,16,281,455,83,72,5,992,13,18,11,10,87,83,20,39,3,276,27,62,58,42,399,591,87,150,14,1417,27,107,113,58,219,149,18,52,10,757,48,50,49,39,362,381,87,96,12,1122,22,105,48,45,180,155,52,74,6,684,40,91,121,165,312,306,42,78,16,1174,58,48,29,19,52,62,3,23,4,301,31,85,100,61,235,224,55,100,16,911,42,136,116,80,450,347,71,129,355,1717
SED24308,7,36,29,31,66,66,22,67,3,324,4,0,0,3,3,18,6,38,0,76,51,62,75,64,549,672,156,255,26,1918,10,7,16,4,73,87,29,64,6,290,76,125,135,137,628,1159,296,587,50,3200,14,24,24,26,187,183,70,88,3,618,56,266,149,86,317,232,69,108,20,1308,79,376,112,45,102,56,14,38,13,827,78,78,122,84,231,416,142,352,34,1541,3,13,5,11,36,54,17,15,0,148,8,5,19,0,88,102,20,43,0,289,4,8,4,5,26,54,13,26,0,144,23,55,38,28,187,253,47,103,5,730,18,101,75,37,105,94,16,37,6,489,68,45,41,29,274,368,78,88,7,1004,33,76,69,41,170,112,44,113,3,656,31,97,109,83,172,129,33,65,9,733,18,54,16,14,30,32,8,32,0,196,20,53,51,25,153,165,24,68,5,577,38,64,45,66,190,264,48,98,183,979
SED24408,101,223,193,202,314,859,320,1752,65,4018,13,0,0,0,15,17,9,71,0,138,8,47,27,29,221,203,58,126,9,744,8,6,7,6,44,80,25,36,5,221,62,84,63,93,323,647,199,322,34,1825,11,36,20,17,112,194,56,88,0,550,40,204,85,71,212,191,60,108,6,973,57,147,84,40,73,64,16,80,6,563,39,56,72,40,112,171,43,255,18,806,12,9,4,6,25,21,9,6,0,88,0,4,9,5,35,40,9,28,6,129,0,0,5,0,10,25,4,23,6,69,11,33,23,25,80,83,31,63,3,341,13,65,32,19,41,54,13,18,11,268,52,39,25,31,306,260,46,51,6,817,17,60,38,26,97,92,35,108,8,487,48,71,95,93,164,234,30,81,8,820,15,26,4,17,40,28,3,15,4,150,17,53,29,25,103,161,45,89,5,516,35,57,27,27,105,119,26,73,120,590
SED24504,21,75,73,53,58,133,49,193,9,667,5,0,6,0,5,13,7,29,0,70,46,97,79,79,297,432,137,255,13,1431,6,7,5,13,62,98,18,47,0,270,111,183,140,155,485,1106,331,770,70,3359,10,28,26,15,88,123,53,106,8,461,33,271,105,57,141,153,55,107,11,925,96,257,74,47,71,65,20,86,14,723,104,112,84,64,235,300,107,258,18,1293,10,27,16,14,60,74,16,37,3,253,12,15,15,17,71,147,49,113,3,443,11,10,14,8,36,47,16,41,4,183,30,119,106,85,162,381,131,299,13,1323,22,94,44,51,62,90,35,72,4,464,76,46,48,46,329,382,114,183,10,1234,24,101,75,53,165,160,70,146,7,806,38,88,90,96,113,120,38,69,14,661,32,47,34,24,69,65,13,48,4,344,30,67,38,35,89,168,43,119,14,600,47,65,35,26,112,174,53,120,88,720
SED24606,3,16,4,4,15,24,5,24,0,96,3,0,4,0,0,14,7,14,0,43,7,50,40,32,152,189,71,200,5,747,0,10,3,5,40,57,10,35,0,160,32,78,88,60,190,377,126,402,13,1366,10,45,34,19,91,183,54,119,0,570,60,256,168,84,225,227,74,194,12,1300,106,277,157,61,104,87,22,81,13,908,32,71,54,19,84,123,38,86,7,518,13,23,18,20,86,120,35,65,0,375,22,70,80,66,186,489,165,548,17,1640,8,33,38,39,70,152,59,192,6,602,37,216,139,122,399,871,261,843,10,2889,27,55,59,36,75,97,29,71,4,457,24,32,27,20,182,217,52,97,3,656,41,189,82,50,139,161,74,148,6,890,43,180,148,116,249,324,121,403,15,1594,30,74,35,22,44,68,26,71,10,367,24,47,32,13,52,60,23,49,0,298,22,63,62,35,111,174,54,158,92,779
SED24703,8,22,13,7,29,24,10,10,0,120,7,0,0,3,7,18,12,23,0,66,38,92,129,71,359,395,76,151,9,1326,8,17,14,21,150,129,16,49,0,400,65,140,221,74,244,569,162,421,25,1915,23,57,59,22,161,205,39,95,0,673,143,606,532,194,475,416,72,146,32,2617,590,1475,1126,355,603,394,112,196,53,4906,91,247,322,97,239,341,89,155,20,1600,50,89,60,47,284,392,56,149,14,1146,56,63,89,83,589,1186,187,391,14,2651,15,45,63,29,125,160,50,94,4,591,110,415,360,267,1620,3024,487,1014,53,7347,56,201,365,81,284,226,42,74,13,1336,82,81,82,75,670,526,151,225,9,1897,82,699,244,138,520,507,160,322,19,2676,102,266,272,278,463,582,162,377,14,2503,153,169,125,63,173,194,38,85,6,995,49,106,121,55,137,144,41,73,3,732,86,190,195,87,254,327,47,152,286,1622
SED24808,5,20,15,15,51,66,6,33,4,216,11,0,3,0,14,22,9,67,0,129,57,81,74,72,646,602,220,304,17,2076,16,14,8,12,121,141,36,74,6,440,106,220,239,218,808,1623,434,780,84,4512,27,30,28,32,252,256,83,139,8,845,69,326,215,129,470,299,94,124,24,1752,83,391,134,58,108,72,22,45,22,938,138,171,242,196,655,845,286,789,69,3379,10,9,17,9,105,72,18,36,0,284,11,8,14,15,151,184,24,49,5,463,9,12,17,13,74,70,33,49,0,275,22,63,30,45,233,352,43,96,11,903,22,95,68,53,189,132,35,72,14,680,68,43,52,43,426,469,102,161,16,1381,18,99,54,56,216,138,53,86,4,721,30,73,78,108,238,162,35,71,10,805,58,26,26,24,72,33,7,20,0,269,43,88,69,38,274,271,68,128,8,976,50,74,74,72,324,345,61,124,269,1384
