SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED26504,246,205,93,215,142,60,32,58,17,1070,329,334,192,586,275,114,46,142,31,2049,1068,250,2377,975,668,415,580,836,102,7273,55,14,37,73,67,64,26,69,3,416,71,31,39,85,70,40,31,60,11,431,19,25,9,16,16,9,4,24,0,116,87,50,58,79,50,69,50,100,48,600,2888,4257,3003,2533,1677,918,819,1483,272,17858
SED26603,236,339,214,201,271,131,66,94,13,1573,451,512,483,692,514,217,119,193,55,3230,504,297,2012,694,569,269,296,455,74,5180,21,20,29,46,73,40,7,26,5,263,78,52,60,105,133,62,36,46,11,584,34,60,34,33,39,17,16,29,4,267,61,78,55,64,73,36,38,56,109,567,4389,11815,3869,3224,3735,1489,963,1557,530,31577
SED26708,408,232,131,216,177,72,34,102,28,1397,413,269,214,480,263,114,44,154,23,1977,1448,279,2610,1085,604,388,701,1044,136,8290,59,17,36,57,82,57,44,78,4,429,103,28,39,81,67,39,24,67,5,456,35,17,19,16,12,9,5,20,0,141,140,55,72,73,46,58,54,105,63,668,3992,4491,3366,2590,1801,926,967,1874,335,20347
SED26806,379,462,143,175,223,159,31,65,23,1665,520,601,306,450,436,298,44,125,29,2813,495,317,1050,459,388,295,74,198,57,3330,39,33,17,37,46,38,12,19,0,233,84,85,32,70,116,72,20,20,11,511,56,111,23,21,31,30,5,24,9,307,83,148,38,33,62,30,10,41,98,540,7475,18529,2510,2664,4147,2258,441,974,615,39618
SED26903,214,337,211,188,204,95,58,93,18,1423,337,448,385,565,435,189,106,184,27,2682,423,269,1620,684,519,249,266,448,84,4556,29,20,34,44,63,23,21,36,5,285,55,32,51,83,92,64,38,50,8,474,24,55,34,15,26,11,14,22,5,202,55,66,65,70,81,40,32,67,107,585,3343,9339,3198,2947,3079,1353,939,1512,478,26183
SED27003,306,461,122,158,192,115,22,53,14,1442,508,583,251,410,357,184,43,95,32,2481,463,335,1137,433,372,212,102,221,46,3315,44,34,23,43,46,23,7,24,0,253,82,70,48,59,78,44,13,32,9,438,42,116,19,20,19,16,4,3,0,251,59,103,44,53,40,34,10,31,103,472,7779,21089,2566,2639,3755,1716,378,809,563,41282
SED27101,256,354,197,216,243,104,39,72,18,1499,342,419,336,503,409,189,87,142,35,2472,523,270,1673,665,539,276,204,356,65,4578,19,22,24,31,49,27,12,33,0,220,67,62,59,79,86,41,29,41,4,473,31,56,19,11,21,5,9,10,0,173,45,65,41,53,47,29,22,38,66,409,3969,10039,3018,2584,3207,1308,612,1019,388,26151
SED27208,274,219,81,232,140,42,32,65,13,1103,327,269,153,593,292,99,57,111,17,1914,1222,279,2209,1268,667,419,666,891,109,7729,65,18,33,62,69,65,26,92,9,442,62,35,31,91,65,37,32,55,4,414,21,32,9,8,10,8,6,21,3,115,113,54,59,80,59,55,50,131,61,656,2946,3868,2762,2855,1763,847,916,1606,276,17827
SED27305,229,339,147,190,286,93,54,63,18,1420,368,334,259,489,441,202,76,93,40,2295,606,264,2174,559,577,329,309,380,86,5284,32,19,34,35,62,29,17,29,4,263,79,42,44,70,116,60,25,40,6,485,29,52,16,15,26,15,8,13,4,168,41,47,43,42,81,36,22,27,44,388,3305,6250,3208,2057,2842,1279,660,846,316,20761
SED27406,412,492,150,190,286,108,20,40,13,1701,465,402,204,345,411,189,37,64,34,2148,595,228,1236,381,382,280,134,223,42,3510,22,22,25,30,47,29,4,18,0,209,93,73,43,74,127,73,18,23,9,532,43,73,17,16,29,7,0,8,4,194,64,78,31,41,60,39,5,16,66,408,6155,9889,2195,1890,3002,1403,330,558,381,25804
SED27504,259,227,79,187,152,35,37,73,15,1057,418,414,210,768,376,124,89,204,30,2630,1029,345,2635,1159,791,485,553,925,143,8067,44,22,36,53,84,81,36,91,8,450,73,30,44,93,86,63,43,82,6,525,13,34,13,21,12,4,15,25,6,156,76,75,62,74,51,60,59,140,80,678,2890,5307,3302,2913,2001,1017,905,1876,357,20574
SED27608,365,562,227,387,319,117,58,81,33,2141,615,598,464,957,614,251,112,174,38,3818,1098,437,3554,1455,969,596,478,709,148,9452,41,36,47,62,78,78,24,68,6,432,89,50,52,132,144,86,38,60,12,663,28,71,17,28,26,16,3,15,3,217,54,87,52,107,55,48,19,63,80,576,5138,11937,5155,4739,3701,1860,1048,1656,468,35696
SED27708,266,272,80,185,153,58,34,63,8,1118,333,307,186,656,319,132,53,137,26,2152,1095,313,2719,1244,729,465,645,897,154,8261,46,24,35,59,80,66,38,101,0,447,57,36,51,102,81,43,34,63,7,480,13,29,10,7,9,14,7,11,4,109,102,70,45,97,51,61,50,101,73,643,2966,5349,3355,2956,1913,968,893,1591,327,20317
SED27807,103,131,181,170,147,78,102,90,13,1027,211,175,397,532,335,174,200,237,44,2310,288,139,1393,737,440,203,511,498,96,4300,22,25,38,61,47,43,29,62,11,341,42,29,65,104,66,33,71,89,10,512,14,36,18,18,16,15,26,33,6,181,36,55,68,77,53,39,63,90,126,613,1626,4415,2792,2579,2343,1119,1567,1729,477,18652
SED27907,231,292,172,253,300,95,58,70,21,1494,395,361,334,639,513,181,127,127,34,2715,755,327,3022,977,949,408,681,655,155,7923,40,20,33,68,88,57,39,37,0,391,57,38,65,112,152,60,61,55,13,607,23,34,21,14,28,15,15,9,8,167,45,57,38,77,86,37,41,47,70,508,2786,5450,4040,2886,3011,1179,1187,1178,398,22111
SED28007,285,269,222,207,346,110,119,82,26,1657,409,373,390,640,642,242,195,163,51,3107,643,284,2643,821,846,449,654,666,142,7152,25,20,38,58,104,65,28,45,7,391,86,56,100,131,219,95,83,77,17,861,43,46,27,24,48,18,21,21,6,260,59,82,63,93,92,52,49,67,97,650,3293,6873,4048,2940,4002,1638,1588,1444,536,26357
SED28107,277,292,366,311,325,137,393,189,26,2334,542,424,828,1372,709,366,967,395,104,5710,531,269,2522,1207,863,449,1207,850,178,8072,21,19,34,67,76,51,99,57,6,429,66,46,82,194,114,77,154,98,26,852,55,115,71,74,59,45,90,52,16,579,55,129,101,149,119,74,182,120,254,1184,4680,11898,5627,5975,5902,2698,5256,3020,1140,46198
SED28203,161,185,218,209,252,93,131,118,20,1396,265,267,460,772,430,225,292,246,45,3007,383,164,1873,836,510,285,567,594,90,5299,20,13,35,56,63,36,46,44,3,314,44,33,66,116,119,61,61,82,11,591,24,45,52,38,35,16,40,30,16,286,40,65,86,88,78,55,79,98,117,705,2140,5567,3564,3441,2951,1343,1897,1861,506,23269
SED28301,341,344,154,195,244,126,34,60,20,1518,354,302,225,340,339,168,47,80,34,1886,570,211,1420,433,393,216,133,241,60,3679,29,18,22,35,58,33,4,22,7,212,79,50,49,62,98,55,13,22,3,427,40,63,15,22,26,23,3,10,5,209,58,82,35,32,56,31,7,23,67,387,4488,8444,2471,1958,2919,1338,403,714,390,23130
SED28408,210,249,88,178,165,69,35,48,10,1056,247,313,218,581,353,146,50,100,26,2037,642,273,2147,1020,746,426,407,597,75,6328,34,22,24,58,74,68,19,53,5,362,41,37,29,89,70,55,20,40,8,390,10,33,8,10,17,3,0,12,4,108,46,63,43,51,52,38,32,45,38,404,2603,6603,2875,2763,2267,1082,680,1078,246,20199
SED28507,180,255,236,231,241,86,134,94,20,1468,396,368,405,946,612,216,307,212,46,3500,600,344,2635,1180,927,467,959,873,153,8140,36,24,28,76,92,54,59,86,5,473,43,49,67,138,142,64,87,70,15,668,30,56,29,47,41,24,21,37,12,297,45,76,60,71,69,49,86,70,120,659,2909,7598,4242,4092,3808,1573,2220,1923,579,28950
SED28607,349,415,182,183,262,116,42,50,21,1626,553,552,282,397,454,184,84,104,49,2657,657,319,1710,471,528,293,253,342,85,4661,36,33,19,37,53,40,16,24,0,267,96,70,42,76,118,65,24,33,6,536,40,63,12,19,32,10,9,4,6,203,74,89,28,39,61,36,26,35,63,441,6460,12341,2909,2268,3465,1374,642,912,451,30817
SED28704,434,429,280,397,423,145,104,93,26,2339,665,583,552,1200,801,297,221,208,58,4575,1278,506,4828,1581,1214,684,844,937,225,12101,60,34,51,89,175,87,51,63,3,610,87,64,86,200,194,100,73,92,19,911,31,74,50,40,28,22,10,16,10,266,67,85,97,110,120,55,44,62,88,720,4793,9395,6594,5172,4531,1949,1722,1860,605,36619
SED28803,337,320,380,369,374,166,322,174,30,2472,574,498,725,1300,804,366,554,371,82,5286,802,347,3311,1463,1049,577,1032,938,176,9681,37,23,52,99,123,86,75,79,10,576,124,65,96,208,195,91,115,119,18,1030,46,70,43,65,49,20,52,33,15,402,72,140,115,132,109,96,112,103,187,1066,4159,9218,5805,5659,5006,2265,3315,2615,786,38833
SED29494,7,6,8,8,6,3,3,3,0,46,13,16,15,20,6,0,13,19,3,110,20,27,132,53,19,21,37,74,5,393,0,0,6,0,0,0,0,4,0,22,3,0,3,6,0,0,0,7,0,22,0,5,0,0,3,0,0,0,0,10,5,0,9,0,4,3,0,13,13,44,133,313,192,156,89,64,81,181,28,1239
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,6
