SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED25003,958,449,487,934,409,478,885,467,487,959,428,476,903,2199,2451,4648,443,465,909,381,419,799,367,434,803,368,412,779,379,363,745,1943,2097,4041,356,377,732,324,343,663,289,331,617,299,269,570,268,297,565,1528,1624,3148,248,261,509,266,252,516,224,247,473,221,271,492,214,219,434,1180,1245,2426,143,204,350,166,162,328,147,160,306,152,130,285,96,143,240,708,800,1508,477,585,1060,253,415,666,112,237,353,25,83,99,0,11,12,35308,36114,71427
SED25102,792,374,380,755,372,413,782,393,435,822,393,440,833,1919,2072,3989,428,403,832,365,414,785,372,375,745,371,409,777,415,397,815,1958,2003,3958,338,346,685,359,344,705,312,355,670,305,328,631,343,351,696,1657,1722,3385,310,327,634,297,333,632,262,258,521,275,263,535,278,265,544,1425,1447,2871,227,238,463,193,189,380,168,188,355,158,150,306,148,147,292,891,911,1802,503,521,1024,209,323,529,116,168,281,28,58,77,0,11,7,29081,29305,58387
SED25205,871,428,445,877,422,433,849,435,429,865,401,472,881,2118,2226,4341,389,430,815,352,429,786,382,382,755,368,404,775,322,394,710,1812,2031,3841,329,344,667,314,330,640,306,354,657,284,336,613,275,340,619,1498,1695,3203,271,305,576,227,309,537,237,286,525,244,271,515,259,322,582,1236,1501,2735,212,247,459,185,240,426,175,275,444,164,204,375,163,215,378,897,1185,2073,681,895,1578,404,637,1044,179,358,533,49,90,140,4,18,23,31571,34226,65798
SED25302,845,415,430,843,395,468,859,404,387,794,421,448,870,2052,2154,4207,408,439,846,370,425,800,410,452,860,358,439,799,377,432,814,1921,2195,4111,371,425,799,370,429,807,358,430,787,382,465,849,353,465,820,1843,2218,4062,334,464,803,405,456,862,368,471,842,384,532,913,436,534,970,1935,2466,4397,376,458,837,336,381,720,342,438,779,284,368,658,304,355,657,1648,2002,3644,1123,1370,2492,657,869,1532,285,453,732,60,149,209,13,25,36,31037,34221,65261
SED25402,875,441,466,908,438,482,920,465,518,981,470,517,984,2218,2459,4672,466,479,948,472,517,985,454,503,955,412,492,913,435,439,871,2240,2435,4671,438,478,922,412,442,853,421,408,835,403,430,833,415,416,833,2090,2178,4268,410,363,772,360,376,735,368,380,747,360,351,712,352,403,757,1850,1866,3720,285,336,624,245,259,506,265,243,515,238,240,476,194,237,433,1235,1321,2550,803,957,1760,428,584,1020,183,341,525,28,103,136,5,12,16,33338,34916,68256
SED25501,787,382,397,778,407,426,834,463,433,895,328,382,710,1981,2030,4009,405,383,780,357,409,759,329,334,667,320,368,687,311,387,699,1719,1878,3596,308,357,670,305,358,659,271,332,608,275,301,577,278,291,573,1447,1646,3087,269,294,565,250,289,539,241,289,528,226,276,504,269,291,564,1260,1440,2702,210,263,469,218,284,499,210,262,463,171,227,394,214,279,498,1026,1313,2332,926,1197,2120,605,764,1374,292,392,682,69,100,162,3,12,14,32335,33325,65663
SED25605,723,359,362,727,338,367,700,365,344,707,351,348,698,1776,1780,3557,296,337,631,318,384,706,363,376,739,331,380,713,302,355,658,1606,1834,3442,334,372,709,319,341,660,322,364,684,284,368,654,286,379,661,1546,1817,3362,305,381,686,311,339,648,304,353,658,301,365,665,311,384,698,1532,1825,3352,300,330,636,287,295,585,262,285,548,234,250,487,231,263,496,1318,1432,2751,1048,1104,2152,573,769,1339,243,443,684,55,126,182,9,31,37,31752,31895,63639
SED25704,865,384,422,808,455,471,923,431,488,918,506,513,1022,2184,2354,4537,525,481,1005,477,456,934,503,440,939,450,518,963,485,448,932,2438,2342,4778,442,444,885,466,467,933,431,448,879,424,451,877,456,440,893,2215,2250,4464,480,372,853,413,403,817,369,367,737,377,362,737,381,425,807,2023,1936,3951,312,352,669,321,336,664,296,297,593,276,265,538,254,288,545,1464,1549,3013,1034,1153,2189,573,794,1368,240,392,629,60,130,192,5,19,23,31906,32861,64766
SED25802,932,459,536,994,502,541,1037,527,541,1065,530,572,1099,2465,2662,5133,511,534,1048,498,530,1026,557,566,1119,493,570,1061,458,533,996,2513,2740,5253,515,507,1019,448,469,917,487,468,960,456,556,1014,468,508,980,2379,2510,4888,484,485,970,465,515,975,429,456,881,427,441,871,438,453,896,2251,2346,4595,393,389,782,323,355,682,306,313,620,259,289,550,270,272,542,1553,1618,3170,1007,1071,2080,483,630,1115,202,323,533,32,93,119,4,15,21,37736,39422,77157
SED25905,928,421,472,891,448,496,939,469,472,935,475,488,965,2252,2418,4668,450,479,925,400,416,818,424,451,875,415,414,830,382,385,770,2072,2142,4217,407,385,798,327,362,692,307,362,664,325,319,640,291,303,591,1658,1721,3382,263,277,537,268,277,546,264,253,518,231,230,465,236,231,462,1265,1267,2536,193,220,415,176,177,358,177,189,364,125,134,262,136,133,269,802,856,1665,534,645,1176,296,479,775,117,261,379,29,72,101,0,12,12,33780,34213,67990
SED26005,1095,501,511,1013,509,496,1005,496,477,975,443,450,892,2506,2470,4979,467,464,933,419,434,855,437,398,836,389,401,786,359,347,702,2068,2046,4111,325,317,641,282,352,634,295,315,608,308,259,567,264,253,519,1468,1498,2969,228,226,453,208,240,450,197,224,418,182,212,394,207,219,426,1017,1122,2140,170,163,332,140,187,331,127,111,240,134,134,267,115,117,229,679,714,1397,371,439,810,162,246,407,49,95,144,12,26,40,0,5,4,43457,43046,86498
SED26102,878,412,473,893,439,484,928,476,533,1015,458,520,977,2231,2450,4682,493,557,1049,490,605,1097,534,559,1098,480,620,1102,489,628,1117,2484,2967,5455,553,612,1159,585,622,1204,499,586,1084,595,578,1170,576,593,1160,2799,2982,5780,576,626,1203,568,594,1162,529,544,1077,562,563,1124,588,613,1201,2819,2944,5763,510,525,1039,450,495,947,416,487,897,380,374,758,383,416,805,2134,2302,4434,1383,1455,2839,759,876,1632,370,490,857,74,126,198,6,23,28,32547,34406,66960
SED26207,828,384,409,790,353,416,770,359,364,722,346,385,739,1840,2010,3852,354,392,743,357,377,734,311,393,698,306,352,659,305,329,634,1627,1841,3469,306,340,648,252,343,594,273,346,620,287,307,595,265,331,588,1385,1671,3053,275,324,598,263,358,617,307,384,693,283,413,691,300,356,658,1424,1829,3257,282,331,617,229,265,493,220,284,508,211,315,529,242,290,534,1190,1488,2676,983,1193,2177,569,774,1343,255,358,612,58,111,164,0,14,21,30081,31722,61796
SED26303,802,381,406,789,382,431,812,360,379,739,359,378,735,1823,2063,3882,345,371,712,313,337,647,316,334,654,284,292,573,285,311,599,1540,1645,3183,269,301,573,244,279,528,215,245,462,215,270,487,220,246,460,1167,1346,2509,216,257,474,189,208,401,172,214,387,164,233,395,190,202,391,925,1116,2043,152,177,324,153,186,334,158,162,317,115,148,262,124,171,299,695,844,1541,556,759,1318,363,543,903,159,258,417,24,80,105,3,7,12,32028,35242,67269
SED26406,811,349,371,718,382,430,812,373,345,719,325,380,705,1808,1957,3760,345,380,723,335,325,664,309,316,620,316,338,660,285,324,605,1585,1685,3267,291,338,629,259,268,531,237,284,519,234,255,491,239,274,513,1262,1423,2684,219,278,500,210,247,455,237,263,497,209,246,455,225,252,472,1097,1285,2383,181,213,387,167,236,398,162,202,371,159,202,364,165,219,388,833,1075,1910,660,908,1565,442,616,1060,228,351,573,59,111,166,4,19,19,36351,36777,73129
SED26504,782,397,404,802,409,401,811,416,442,857,424,456,877,2030,2094,4119,405,475,878,413,460,869,440,470,913,468,446,908,415,447,859,2134,2289,4428,450,441,892,396,451,855,440,435,874,463,440,899,388,408,793,2145,2171,4315,408,369,779,427,424,846,422,428,853,386,410,793,381,434,814,2019,2071,4087,379,337,717,281,334,610,296,310,606,234,314,551,270,290,562,1465,1585,3047,1014,1094,2106,504,706,1207,237,354,591,58,102,161,7,16,21,29246,30468,59712
SED26603,881,417,397,804,370,437,807,443,445,881,405,373,778,2047,2107,4155,366,398,762,340,406,739,300,318,611,315,358,677,302,340,637,1619,1810,3430,283,340,623,275,289,570,235,284,523,221,266,486,250,252,500,1267,1429,2699,212,268,478,205,250,461,213,234,449,213,258,467,175,238,416,1022,1252,2274,189,212,404,176,225,398,131,200,333,161,177,335,142,173,314,801,977,1781,695,1139,1838,580,900,1479,301,561,864,73,156,230,5,10,13,38903,40578,79479
SED26708,874,462,443,899,502,517,1015,451,505,961,520,515,1039,2351,2434,4782,475,488,959,475,474,947,497,515,1008,463,475,939,474,461,931,2378,2406,4786,501,478,979,465,458,921,453,467,914,447,435,883,488,417,909,2347,2260,4603,446,382,821,370,440,814,399,346,747,382,386,767,398,411,814,1994,1972,3966,350,310,667,307,271,574,247,299,543,238,235,471,248,232,483,1388,1348,2737,826,958,1790,449,614,1060,161,345,506,32,92,125,4,10,12,32793,32505,65296
SED26806,680,359,354,709,357,357,716,355,349,703,329,300,633,1758,1684,3435,326,336,659,284,337,624,293,289,579,273,324,594,315,276,585,1484,1563,3048,251,311,561,253,281,538,272,271,544,212,287,501,269,289,563,1261,1435,2701,211,266,476,199,277,477,231,260,490,226,279,509,265,299,564,1137,1377,2507,228,234,461,172,199,367,179,206,383,148,150,298,167,209,377,896,993,1889,631,801,1434,314,507,820,191,254,447,51,126,171,5,7,14,35623,37937,73559
SED26903,750,383,384,765,353,388,742,376,364,740,321,388,710,1778,1934,3711,331,350,678,324,347,673,331,327,655,316,322,634,311,329,641,1608,1675,3282,293,314,602,274,324,591,266,276,538,254,281,537,212,253,465,1295,1445,2743,217,230,446,233,244,474,196,251,450,207,236,436,207,263,469,1056,1219,2281,185,229,414,163,217,378,162,213,377,149,228,374,151,187,343,809,1077,1881,731,987,1716,535,719,1258,235,450,680,43,106,148,4,15,18,34135,35203,69342
SED27003,786,404,361,763,399,332,733,367,332,699,358,291,656,1947,1697,3643,366,366,733,332,361,700,325,327,652,300,306,602,275,325,606,1599,1680,3282,265,335,595,283,289,577,232,288,525,223,252,476,225,223,450,1227,1388,2620,227,252,480,224,254,471,205,239,441,216,253,473,199,254,452,1071,1252,2320,162,182,345,127,204,332,148,133,280,133,160,294,124,158,281,693,837,1539,416,575,995,240,396,642,104,184,285,27,48,72,0,7,7,37102,38572,75675
SED27101,753,348,362,707,348,388,733,418,404,817,345,360,708,1806,1913,3725,326,364,694,317,348,664,291,352,646,290,355,640,295,337,635,1529,1757,3280,272,332,607,290,315,606,257,318,572,267,317,586,255,308,559,1344,1586,2931,253,283,538,228,274,503,235,265,501,230,282,508,225,283,513,1175,1389,2562,188,265,449,218,215,431,169,253,423,163,206,365,149,229,385,887,1166,2057,647,862,1505,398,542,937,145,280,432,40,80,117,0,13,10,31921,33629,65551
SED27208,954,482,476,956,490,506,989,497,514,1010,503,534,1043,2437,2513,4947,545,536,1076,554,487,1044,530,569,1103,521,470,989,523,481,1009,2682,2547,5221,484,526,1008,560,513,1067,503,500,1003,574,519,1097,519,511,1026,2637,2567,5205,514,472,988,527,451,978,467,445,913,458,445,902,470,428,895,2435,2246,4679,414,359,771,329,317,639,356,357,718,307,301,609,281,288,564,1682,1625,3309,1049,1078,2134,567,701,1271,205,385,589,42,117,156,3,7,16,34336,33616,67957
SED27305,880,416,458,874,416,446,863,437,470,903,464,475,937,2142,2318,4454,410,409,818,382,388,770,381,359,743,345,351,693,365,335,694,1882,1839,3720,301,312,612,293,302,597,275,286,564,251,258,506,239,276,510,1364,1428,2792,233,263,494,219,226,447,204,224,430,222,225,443,192,209,401,1073,1145,2223,171,206,382,165,189,359,138,174,307,125,162,292,135,141,278,738,881,1616,526,585,1112,249,304,549,71,110,183,15,36,54,0,0,3,27464,27986,55451
SED27406,882,408,466,870,435,466,901,438,474,911,411,486,894,2119,2350,4474,406,424,832,397,445,840,406,438,841,378,409,781,372,424,796,1963,2131,4091,361,386,744,350,375,724,319,374,695,365,376,744,300,394,694,1686,1911,3602,305,372,677,290,371,658,282,355,635,297,347,638,341,363,709,1504,1814,3319,275,314,587,259,341,599,225,253,476,213,271,481,208,223,426,1173,1402,2575,730,894,1617,414,626,1043,220,437,656,60,152,210,3,23,24,30401,33504,63903
SED27504,907,439,468,905,432,502,931,448,515,961,508,492,1000,2263,2445,4710,476,487,965,463,469,932,454,501,953,468,452,922,432,452,887,2296,2366,4662,462,434,899,403,422,827,403,447,850,414,423,835,417,395,811,2099,2122,4214,362,403,764,403,422,826,370,369,735,386,383,772,333,397,731,1851,1979,3830,329,346,682,307,263,566,290,305,594,204,269,464,223,263,484,1347,1440,2783,945,1080,2019,486,692,1178,211,355,566,52,108,166,0,10,16,36941,37654,74598
SED27608,877,464,507,973,467,511,973,446,495,942,434,539,971,2242,2493,4739,429,509,938,422,513,935,420,519,939,440,492,931,430,460,890,2137,2496,4632,450,460,916,412,454,865,422,444,872,347,480,827,378,452,833,2018,2291,4313,403,426,829,384,444,835,381,415,796,361,400,762,372,428,799,1902,2115,4010,321,351,671,271,305,576,268,334,596,245,275,517,218,244,458,1320,1507,2825,852,1023,1872,476,719,1198,234,427,656,43,134,178,4,13,18,45016,47440,92460
SED27708,899,406,431,840,467,463,929,435,483,919,464,527,995,2197,2374,4576,449,499,952,439,487,918,465,491,955,450,505,957,425,501,921,2223,2478,4702,476,458,933,434,509,943,456,460,913,436,441,883,434,428,863,2235,2301,4531,386,458,847,405,408,814,393,388,785,345,344,691,401,382,783,1931,1977,3915,298,300,605,282,291,574,235,261,493,229,243,467,199,261,458,1241,1359,2601,780,961,1743,429,658,1088,208,373,587,27,100,132,4,12,16,32158,33739,65902
SED27807,887,400,435,826,462,405,869,430,430,858,452,427,877,2188,2135,4325,433,426,854,442,480,923,434,446,882,403,429,833,375,413,794,2092,2189,4280,412,443,852,422,439,861,374,414,790,365,378,742,369,396,759,1943,2064,4001,366,385,744,332,374,705,295,301,595,312,343,660,322,314,641,1629,1721,3347,248,280,525,283,280,566,242,256,496,190,206,396,175,220,395,1142,1240,2385,834,933,1765,447,667,1115,173,339,516,48,104,151,3,12,17,37942,37447,75388
SED27907,822,381,451,836,387,441,830,382,432,814,420,430,856,1981,2172,4155,387,405,798,406,404,810,376,444,818,327,383,709,340,377,720,1830,2018,3846,355,387,744,299,356,659,312,351,654,301,378,686,308,320,630,1577,1796,3370,298,348,649,295,307,601,282,350,629,285,335,619,274,341,616,1433,1673,3114,260,236,488,208,241,447,204,234,441,151,184,330,157,188,346,971,1081,2054,603,720,1319,320,408,727,127,197,320,19,45,62,0,3,3,32626,33699,66327
SED28007,1085,516,560,1077,484,493,981,491,516,1009,476,503,979,2499,2631,5123,459,487,946,439,491,931,427,423,852,365,416,778,366,391,757,2060,2206,4269,339,358,697,361,343,701,324,309,636,307,314,620,264,293,553,1599,1607,3208,239,278,517,271,242,508,241,230,472,220,240,456,221,240,466,1190,1231,2420,173,194,370,176,156,337,143,156,299,142,132,272,114,137,244,755,766,1525,429,494,927,197,305,503,78,167,237,11,48,56,0,3,9,39675,40433,80110
SED28107,1005,476,535,1013,487,498,987,495,538,1030,467,486,951,2407,2576,4986,457,479,935,467,461,923,383,453,831,374,447,822,343,430,775,2018,2263,4284,344,380,732,361,358,715,282,325,609,300,336,633,255,285,541,1540,1689,3232,277,290,565,205,264,470,238,262,504,246,234,474,217,242,453,1186,1289,2472,174,174,348,166,154,319,169,161,333,110,95,211,104,116,218,725,702,1429,352,402,754,154,203,358,46,98,142,4,10,17,0,0,0,68954,65349,134306
SED28203,788,410,366,775,376,373,753,373,401,775,335,377,710,1891,1907,3802,372,393,772,367,360,723,292,416,712,274,364,642,323,361,685,1639,1900,3534,288,398,686,316,405,720,291,354,644,289,315,605,290,362,649,1477,1830,3304,269,352,618,304,376,680,297,371,673,340,352,685,314,329,642,1521,1780,3300,261,281,543,234,279,518,254,247,500,214,236,452,189,218,407,1157,1267,2425,823,1018,1838,493,634,1129,160,199,358,32,45,78,3,6,6,41379,41131,82511
SED28301,895,392,474,868,443,455,895,391,481,873,404,446,848,2050,2332,4376,405,448,850,412,426,839,406,442,844,375,417,797,382,383,765,1977,2125,4099,348,382,738,336,378,715,333,354,685,311,335,641,287,335,622,1618,1790,3405,284,331,623,273,332,605,282,321,598,303,298,602,305,367,672,1441,1650,3094,262,304,563,216,287,504,229,267,495,215,251,464,208,241,450,1131,1344,2475,848,1011,1857,484,557,1044,206,355,560,43,91,139,5,21,26,30841,32445,63284
SED28408,737,362,369,724,367,390,754,361,419,780,378,429,812,1799,2009,3809,337,400,735,314,421,740,344,412,752,367,407,776,371,405,772,1733,2041,3773,362,411,765,322,377,701,338,363,700,296,382,681,290,380,668,1605,1916,3519,300,360,659,317,337,649,303,324,630,296,359,652,306,352,655,1516,1733,3250,226,284,509,230,279,511,206,282,492,202,216,425,209,228,435,1079,1286,2362,699,934,1631,411,657,1066,170,402,568,46,121,167,5,11,14,30052,32813,62869
SED28507,892,432,471,900,444,432,880,411,477,896,458,421,878,2183,2261,4437,409,461,873,405,450,856,382,410,794,378,412,796,306,360,667,1882,2096,3978,383,377,761,339,355,691,345,331,678,305,330,635,264,277,539,1639,1667,3304,300,299,594,248,258,507,214,287,502,238,262,502,269,278,554,1265,1388,2657,214,223,431,169,186,354,171,176,347,131,206,331,128,140,268,810,928,1734,516,645,1156,241,431,672,110,231,337,20,76,91,4,10,12,45000,45900,90901
SED28607,922,474,430,903,459,456,917,453,446,899,444,423,871,2286,2218,4507,412,452,862,394,389,779,364,416,781,358,360,711,301,356,657,1822,1973,3792,352,317,662,296,329,621,279,307,588,261,269,533,277,274,554,1465,1502,2963,235,261,498,232,243,477,228,256,486,200,265,464,229,263,494,1125,1294,2419,201,205,402,173,167,345,146,216,367,127,184,312,129,208,336,772,987,1761,631,861,1491,414,597,1012,201,325,521,34,87,118,0,5,10,36433,37868,74303
SED28704,1037,476,556,1029,543,554,1097,498,571,1066,496,487,984,2533,2680,5211,481,532,1014,459,497,950,450,479,927,415,472,883,356,438,792,2161,2416,4572,409,432,843,371,403,768,339,368,710,342,447,794,317,349,666,1777,1999,3777,289,354,640,295,338,632,291,315,604,290,310,601,303,312,616,1462,1633,3096,236,244,482,222,185,415,187,215,401,157,177,333,170,172,339,980,993,1973,519,501,1019,229,295,517,77,166,238,15,54,75,0,8,8,50577,51825,102403
SED28803,1338,680,666,1349,628,664,1292,661,618,1277,614,650,1267,3244,3267,6513,575,547,1122,550,547,1102,478,505,978,452,463,916,479,467,944,2529,2531,5065,423,449,873,425,414,835,364,382,745,344,373,715,336,330,668,1886,1945,3827,299,328,627,274,316,591,238,250,491,263,233,495,251,229,483,1324,1359,2682,194,179,373,183,155,341,148,179,332,126,155,287,125,146,272,778,816,1597,422,469,887,175,291,471,68,93,161,16,27,41,0,4,4,65825,65635,131466
SED29494,145,56,43,92,56,42,98,59,46,104,82,41,120,353,212,563,75,49,126,51,47,100,61,46,105,56,39,98,48,41,87,288,217,511,71,33,102,52,35,80,46,36,84,64,21,88,37,20,58,271,141,418,35,16,51,17,19,42,25,9,37,16,13,26,25,14,34,116,74,194,31,14,44,15,15,24,8,8,20,12,8,18,12,0,15,70,42,120,20,14,34,7,14,26,5,0,3,0,3,3,0,0,0,5170,3915,9089
SED29797,0,5,6,9,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,38
