SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED22404,801,1032,2391,2734,3302,3053,883,104,6,14311,768,197,516,566,719,1652,3099,1766,682,9961,130,108,210,245,328,319,301,180,76,1889,1698,1345,3116,3540,4349,5022,4279,2047,761,26158,385,1106,2958,3087,3954,3217,792,109,5,15622,876,757,1417,1862,2076,2455,1122,179,17,10765,219,141,356,286,369,421,149,35,4,1981,64,68,108,103,149,100,51,18,4,681,1550,2077,4841,5336,6552,6197,2122,336,36,29046,33,68,94,78,107,109,18,0,0,511,124,52,45,49,63,84,35,3,0,458,153,114,143,136,171,196,53,3,0,965,1711,2192,4980,5470,6726,6393,2174,337,34,30012,1617,405,773,883,1214,2837,5785,3511,1157,18185,252,251,429,505,675,665,605,358,123,3862,3577,2853,6184,6857,8612,9900,8564,4203,1315,52053
SED22501,1012,1281,2325,3501,3882,2984,825,78,3,15890,752,164,329,602,588,1284,2721,1570,540,8555,29,33,70,92,93,88,106,103,85,706,1797,1480,2726,4197,4568,4361,3652,1751,632,25149,222,977,3103,4390,5150,3417,691,50,4,18013,1240,1280,1048,2064,2140,2104,990,146,10,11022,191,190,318,316,195,320,143,24,0,1701,7,34,37,51,53,37,31,6,0,259,1658,2486,4503,6828,7545,5887,1856,218,8,30999,13,69,92,76,111,108,14,0,0,489,291,83,46,78,83,72,24,0,0,682,313,153,144,151,190,175,34,0,0,1166,1974,2638,4651,6974,7739,6056,1895,226,11,32163,1726,368,572,811,861,1988,4855,2929,892,15002,62,69,129,189,195,175,195,185,139,1336,3765,3073,5349,7976,8792,8222,6946,3341,1039,48500
SED22607,937,2073,5384,4458,4038,2735,650,36,6,20308,723,349,695,703,757,1309,2272,1463,878,9147,56,102,344,235,181,144,105,101,56,1328,1711,2529,6425,5393,4979,4195,3021,1600,935,30791,122,1419,7044,6062,5497,3330,608,40,0,24125,1135,1943,2569,2160,1998,1733,747,89,0,12379,217,291,480,381,219,240,107,9,0,1942,12,56,142,100,71,41,21,3,0,455,1489,3708,10228,8706,7789,5343,1487,140,4,38901,29,119,295,199,195,156,21,0,0,1002,269,169,146,93,74,88,29,0,0,871,297,287,439,290,268,243,47,5,0,1876,1788,3996,10669,8999,8060,5586,1532,142,4,40778,1654,679,1138,1012,1184,2186,4086,2569,1356,15873,110,207,637,460,379,321,218,179,85,2599,3554,4887,12442,10475,9619,8087,5834,2896,1454,59245
SED22704,876,1100,2576,2650,3417,3155,954,146,19,14899,654,248,637,693,786,1811,3504,2240,976,11550,132,104,272,305,344,386,308,276,183,2308,1665,1447,3485,3650,4550,5346,4766,2662,1180,28760,467,1395,3295,3309,4188,3573,1026,165,8,17431,1051,726,1394,1583,1902,2257,1115,205,28,10261,131,124,368,234,271,407,145,22,4,1711,71,66,138,106,138,106,74,41,7,747,1726,2311,5195,5236,6505,6346,2358,425,52,30154,49,90,151,87,157,156,24,3,0,708,126,63,65,62,93,110,30,4,0,554,172,150,216,154,246,267,54,7,0,1258,1895,2461,5411,5384,6753,6610,2409,430,49,31409,1440,554,1049,1094,1419,3126,6706,4391,1624,21402,319,246,565,600,703,834,700,517,271,4760,3649,3265,7028,7076,8883,10570,9819,5343,1940,57571
SED22802,1123,1534,3365,3302,3430,2524,610,64,0,15962,680,198,599,675,654,1187,2457,1588,535,8565,44,39,119,109,124,99,86,76,35,749,1844,1773,4085,4083,4204,3813,3157,1735,573,25271,389,1543,4547,4297,4325,2982,577,37,3,18705,1307,1227,1733,2074,2020,1833,678,115,0,10995,194,156,453,270,267,296,101,16,0,1755,21,59,107,99,64,53,24,9,6,442,1914,2995,6840,6740,6686,5158,1379,177,4,31903,40,92,119,89,76,72,8,0,0,499,242,76,67,77,50,71,20,5,0,596,281,167,180,167,124,145,30,5,0,1097,2192,3163,7020,6908,6813,5307,1406,184,9,32998,1517,401,848,921,986,1869,4326,2995,890,14756,99,97,265,236,254,212,167,164,65,1557,3810,3664,8136,8064,8045,7379,5906,3341,964,49311
SED22901,892,1312,2957,3537,3138,2526,662,39,0,15072,702,264,610,770,695,1395,2813,1827,870,9939,44,59,116,119,104,87,96,141,159,924,1647,1642,3678,4421,3929,4009,3575,2004,1027,25931,160,1062,4031,4707,4110,2997,645,30,0,17743,1106,1297,1516,1927,1796,1697,779,96,0,10212,140,138,320,257,183,198,104,10,0,1341,16,41,88,113,72,50,20,3,0,414,1422,2529,5966,7003,6166,4943,1548,142,3,29718,36,92,180,119,123,99,18,0,0,677,270,118,78,104,81,86,24,0,0,767,306,212,259,226,199,186,44,0,0,1441,1730,2742,6223,7230,6367,5133,1590,138,0,31157,1626,574,913,1097,1059,2156,4958,3240,1382,17005,93,107,253,254,205,182,182,221,218,1713,3441,3420,7388,8577,7628,7470,6731,3606,1608,49873
SED23007,793,2163,7174,5099,3584,2115,396,21,0,21346,938,537,1334,1236,1170,1786,2556,1618,766,11947,95,187,582,375,260,185,182,163,139,2166,1818,2893,9097,6712,5015,4087,3133,1796,908,35453,104,1419,9140,7212,4749,2607,483,23,0,25732,866,2173,4325,2709,1910,1417,380,34,0,13818,135,277,692,486,249,222,70,8,0,2142,31,107,355,158,110,64,18,4,0,841,1134,3982,14510,10568,7015,4307,950,68,6,42531,43,204,539,345,335,241,29,0,0,1737,270,270,324,194,152,174,31,0,0,1423,310,475,862,542,489,414,58,3,0,3162,1445,4459,15374,11111,7503,4719,1008,68,8,45694,1973,1095,2279,1924,1956,3002,4586,2955,1254,21036,204,412,1350,826,569,434,362,295,201,4648,3624,5968,19000,13860,10025,8154,5960,3323,1455,71367
SED23101,860,1353,2622,3374,3417,2182,593,65,0,14471,854,350,540,728,855,1414,2855,2564,1159,11321,18,47,101,110,90,81,130,163,192,936,1733,1750,3264,4225,4366,3680,3573,2790,1355,26726,100,977,3327,4393,4404,2757,501,46,0,16503,1135,1528,1513,1898,2012,1524,716,132,11,10463,160,166,245,214,175,178,72,21,5,1226,12,47,131,76,57,34,13,7,3,376,1401,2717,5214,6575,6647,4489,1309,198,14,28573,26,91,146,170,156,114,21,0,0,728,272,139,98,95,112,91,23,0,0,836,303,232,245,270,268,203,40,0,0,1567,1704,2949,5463,6849,6917,4694,1350,198,14,30134,1896,756,911,1075,1228,2191,4861,4520,1957,19407,57,118,233,224,208,148,235,263,285,1788,3657,3819,6610,8147,8352,7037,6446,4991,2256,51325
SED23205,872,1286,3323,3269,3166,2374,606,44,0,14946,658,329,717,820,861,1343,2587,1929,901,10141,123,114,316,270,246,180,174,199,226,1849,1648,1735,4356,4365,4269,3903,3369,2169,1126,26936,228,1129,4251,3972,3959,2649,505,36,0,16727,1082,1101,1739,1952,1842,1708,672,94,4,10187,133,167,428,315,245,258,92,17,0,1641,10,47,133,103,66,61,25,7,0,454,1453,2445,6547,6341,6112,4670,1287,152,11,29018,50,135,195,154,142,130,18,0,0,832,271,80,116,92,80,91,25,0,0,752,319,213,313,249,227,220,41,0,0,1576,1767,2657,6865,6589,6332,4893,1324,153,11,30593,1491,626,1128,1279,1439,2293,4681,3425,1427,17781,231,232,656,554,558,441,346,345,332,3692,3489,3514,8640,8418,8325,7627,6352,3922,1776,52067
SED23308,1006,1866,4434,3564,3430,2708,641,51,3,17703,561,323,721,739,767,1433,2842,2017,928,10332,57,111,240,196,158,168,169,161,143,1396,1618,2300,5396,4499,4364,4309,3650,2223,1068,29434,230,1465,5514,4290,4124,2892,471,41,0,19033,1273,1698,2542,2249,2061,1946,770,80,5,12634,162,240,480,314,239,288,111,21,0,1853,18,53,121,90,61,41,16,14,5,415,1686,3449,8648,6945,6490,5172,1363,156,14,33927,50,121,193,147,156,102,17,0,0,790,218,131,138,99,79,86,27,4,0,781,268,250,332,246,234,191,41,9,0,1570,1955,3703,8977,7190,6727,5362,1406,163,14,35500,1302,649,1155,1119,1236,2418,5021,3402,1452,17757,130,249,512,403,359,336,319,263,219,2806,3381,4608,10653,8718,8322,8118,6745,3832,1688,56060
SED23402,1459,2054,4955,4815,4511,2953,640,58,3,21458,948,339,1112,1118,901,1521,2713,1775,686,11102,107,108,284,284,250,184,175,152,100,1640,2513,2505,6352,6214,5659,4660,3523,1986,790,34204,393,1965,6509,6557,6079,3837,658,42,0,26039,1716,1623,2490,2792,2453,1972,746,126,7,13927,229,235,641,374,269,298,117,7,0,2166,35,81,173,135,123,77,19,6,0,656,2375,3897,9819,9856,8923,6177,1546,181,11,42787,67,160,222,153,156,112,28,0,0,901,391,160,118,111,67,71,27,4,0,950,461,321,341,267,226,181,55,4,0,1851,2834,4220,10160,10122,9145,6361,1595,187,15,44644,2176,708,1463,1459,1284,2351,4729,3253,1138,18550,233,230,568,556,473,368,310,262,148,3148,5244,5153,12192,12138,10902,9074,6636,3701,1303,66337
SED23502,829,903,2269,2425,2886,2923,879,117,9,13245,578,209,621,575,701,1919,4066,2542,871,12081,125,90,250,235,295,324,360,281,180,2138,1532,1211,3139,3243,3887,5163,5297,2938,1055,27463,417,1016,2691,2632,3122,2826,753,128,17,13607,955,644,1385,1640,1834,2286,1044,193,21,9997,165,96,289,232,243,439,152,25,11,1647,66,55,103,107,99,91,57,19,8,602,1597,1803,4471,4608,5296,5654,2010,365,47,25851,64,93,122,89,125,127,27,0,0,645,81,44,67,59,78,124,39,7,0,502,145,136,197,151,202,249,62,7,4,1152,1743,1937,4662,4763,5502,5902,2073,372,49,27002,1221,379,924,931,1257,3389,8020,4969,1484,22566,238,208,469,490,582,680,741,538,297,4247,3198,2521,6056,6177,7336,9968,10844,5880,1826,53811
SED23602,872,896,2145,2394,3065,2690,848,108,18,13043,623,191,553,606,719,1737,3333,1979,801,10535,102,78,201,254,217,253,281,212,109,1716,1595,1167,2903,3249,3996,4682,4459,2306,931,25288,383,1029,2598,2869,3512,2813,802,118,8,14132,985,660,1324,1546,1846,2077,1002,174,19,9626,134,91,270,222,249,352,136,27,6,1480,58,76,93,81,112,103,49,31,12,610,1563,1848,4291,4718,5720,5340,1989,340,40,25848,56,78,125,87,127,130,18,0,0,617,120,40,63,57,79,111,19,5,0,497,176,122,189,142,203,238,39,3,0,1108,1738,1973,4480,4861,5925,5583,2025,345,40,26963,1339,408,1146,1185,1296,3049,6341,3787,1339,19891,188,175,407,485,447,542,575,390,199,3424,3271,2555,6031,6534,7669,9169,8946,4528,1574,50279
SED23702,1278,1593,3786,3645,3934,3199,708,52,0,18194,718,258,701,761,819,1567,3019,1956,641,10437,116,85,171,209,213,172,178,161,93,1393,2106,1937,4651,4607,4963,4942,3906,2174,744,30030,624,1972,4974,4513,4865,3667,626,40,0,21282,1564,1206,1932,2291,2349,2301,850,114,9,12617,190,166,554,331,297,380,109,17,0,2043,39,51,126,113,77,62,28,5,6,516,2419,3398,7589,7251,7591,6414,1609,184,9,36460,55,111,152,84,94,99,19,0,0,620,281,69,79,66,56,78,26,0,0,658,338,185,232,149,155,180,40,0,0,1276,2756,3582,7820,7400,7744,6586,1651,181,12,37739,1561,498,1005,1146,1293,2488,5522,3571,1133,18217,196,174,373,455,425,394,363,283,146,2804,4515,4245,9194,8995,9468,9472,7533,4036,1298,58759
SED23806,951,2189,4829,3706,3586,2467,837,112,14,18694,978,387,465,625,750,1209,2241,1785,893,9331,58,94,218,146,118,102,100,81,60,965,1994,2661,5514,4473,4449,3775,3176,1983,962,28990,54,1285,6626,5079,4886,3119,773,74,3,21899,1104,2286,2048,1678,1713,1599,1035,232,19,11720,237,311,386,279,158,169,101,21,7,1660,13,45,103,67,59,33,14,11,0,337,1402,3928,9162,7097,6811,4921,1927,335,25,35617,15,86,198,158,140,97,14,0,0,699,284,213,118,66,83,76,40,5,0,874,299,294,315,215,219,169,51,8,0,1577,1698,4228,9479,7317,7030,5090,1980,345,25,37189,2231,837,847,869,1065,1858,3682,3058,1426,15871,107,164,432,293,247,197,175,150,92,1861,4036,5227,10758,8485,8343,7146,5835,3547,1543,54928
SED23901,876,1626,4026,4084,3735,2680,667,64,7,17770,825,290,581,735,739,1408,2560,1989,1180,10314,41,66,183,170,127,118,137,86,76,1014,1752,1988,4792,4990,4603,4207,3358,2141,1264,29097,130,1115,5332,5415,4877,3183,685,43,4,20787,1065,1598,1870,2214,2087,1858,759,132,12,11591,183,225,462,326,190,245,117,13,3,1762,13,64,101,91,66,31,20,7,6,391,1385,2995,7764,8048,7218,5319,1584,198,26,34533,28,101,215,173,147,105,12,0,0,783,270,149,104,92,89,71,39,9,0,836,306,250,315,272,240,179,48,9,4,1617,1684,3246,8082,8318,7458,5494,1633,205,23,36152,1879,610,946,1069,1175,2310,4434,3485,1864,17770,108,157,386,365,278,247,245,149,134,2080,3677,4017,9412,9754,8915,8053,6312,3835,2023,56001
SED24006,949,1695,2797,3109,3822,2788,840,128,8,16131,1392,391,441,783,1123,1523,2348,1879,1134,11013,48,55,105,106,145,94,100,112,120,886,2384,2150,3337,3997,5084,4406,3284,2126,1263,28030,48,1019,3853,3855,5049,3607,821,93,8,18345,1259,1983,1360,1666,2024,1906,1050,253,21,11526,217,229,233,231,168,173,106,19,4,1384,24,45,84,79,75,45,19,10,0,372,1542,3276,5523,5832,7318,5734,1990,372,30,31629,15,100,140,116,133,113,21,7,0,641,286,184,99,80,81,72,21,3,0,828,300,278,236,201,218,183,42,10,0,1474,1842,3554,5762,6037,7534,5925,2034,386,30,33103,3044,838,744,1026,1589,2376,3981,3315,1825,18747,92,110,232,203,276,221,182,185,169,1666,4975,4509,6737,7266,9401,8524,6196,3884,2027,53517
SED24105,959,1871,4035,4074,3611,2266,493,37,0,17346,1247,554,1167,1328,1241,1812,2931,1848,826,12952,67,87,245,233,150,129,139,122,73,1249,2273,2515,5447,5634,5006,4209,3566,2009,903,31547,170,1448,5455,5479,4937,3181,634,36,4,21335,1166,1874,2425,2320,1936,1482,546,71,6,11827,127,155,308,246,200,189,82,13,0,1325,21,89,245,158,120,85,28,6,5,751,1486,3570,8431,8204,7187,4941,1286,129,13,35242,49,170,291,219,215,195,16,5,0,1160,295,223,154,135,125,124,28,4,0,1093,346,388,451,354,344,319,48,8,0,2251,1824,3963,8883,8559,7532,5255,1329,132,12,37492,2697,1166,1762,1932,1853,2899,5201,3505,1359,22377,132,197,553,456,310,287,278,215,112,2532,4657,5326,11199,10941,9696,8444,6809,3846,1479,62404
SED24207,1309,2183,5455,6029,4540,2262,407,23,3,22209,1670,650,1991,2148,1641,2157,2992,1276,382,14897,135,164,507,411,287,212,162,106,57,2038,3117,2992,7956,8586,6472,4624,3561,1402,436,39148,218,1661,6984,8324,6131,3155,482,14,0,26965,1505,1975,3104,3349,2473,1509,426,42,0,14373,198,248,609,508,312,227,68,8,0,2168,51,146,340,283,203,90,23,0,3,1136,1969,4026,11023,12469,9119,4978,999,61,4,44643,83,264,424,426,325,197,23,0,0,1741,470,292,248,209,189,166,31,0,0,1610,556,551,672,636,512,368,50,0,0,3349,2523,4575,11698,13105,9631,5343,1053,63,4,47993,3514,1569,3462,3527,2722,3414,5433,2535,630,26801,301,362,1015,871,596,427,343,206,99,4216,6337,6501,16173,17500,12948,9186,6827,2812,735,79009
SED24308,1022,1613,3812,3244,3212,2271,487,32,4,15697,954,418,1026,943,1042,1706,2965,1897,890,11852,120,132,321,287,246,156,223,185,92,1763,2092,2169,5153,4480,4507,4138,3673,2118,992,29316,300,1465,4926,3977,4069,2649,429,25,0,17832,1205,1350,2164,1978,1819,1629,553,74,5,10786,171,167,412,293,246,269,88,5,0,1652,33,80,185,103,102,83,26,5,0,623,1709,3058,7685,6361,6232,4634,1096,110,12,30895,81,172,288,186,203,124,18,0,0,1067,250,127,172,97,93,95,21,0,0,865,330,302,461,284,298,222,39,0,0,1931,2037,3365,8147,6638,6535,4857,1136,115,8,32828,2009,882,1981,1740,1925,2997,5401,3435,1465,21827,253,260,666,537,497,363,385,334,157,3453,4298,4503,10785,8915,8954,8210,6927,3887,1635,58107
SED24408,770,969,2388,2340,2800,2890,887,175,19,13243,606,238,544,569,632,1289,2750,2092,1093,9811,109,90,171,174,212,226,259,246,170,1654,1485,1295,3105,3087,3652,4407,3894,2507,1281,24707,403,1264,3135,2812,3477,3366,1006,202,20,15679,949,580,1396,1534,1629,2040,962,246,31,9363,119,88,284,189,221,328,131,26,14,1404,48,41,97,78,80,103,64,48,13,556,1510,1977,4913,4611,5406,5836,2158,522,77,27007,48,73,97,74,74,88,10,0,0,464,86,53,53,51,49,75,22,6,0,387,136,121,148,128,117,166,30,6,0,850,1647,2102,5062,4740,5525,5998,2188,528,77,27858,1329,430,816,868,1101,2312,5146,3743,1731,17476,210,182,382,356,413,472,529,429,270,3251,3190,2706,6260,5959,7038,8784,7869,4705,2075,48584
SED24504,995,958,2205,3490,4198,3047,816,105,0,15819,750,161,457,612,710,1551,3126,1686,592,9649,106,73,148,206,268,246,251,162,120,1580,1850,1198,2816,4310,5180,4843,4195,1947,715,27045,316,935,2762,4149,5193,3423,703,103,12,17597,1251,831,1214,2163,2491,2308,1041,206,10,11513,186,125,319,342,335,431,138,22,3,1902,51,57,81,93,122,79,41,19,5,546,1796,1948,4378,6747,8146,6232,1919,342,27,31554,28,57,91,82,115,123,9,0,0,509,160,57,50,58,86,106,25,5,0,554,189,118,139,139,207,234,34,5,0,1062,1992,2062,4512,6893,8350,6465,1958,348,27,32615,1693,335,683,864,1080,2523,5800,3321,977,17277,211,151,305,394,534,516,483,317,193,3099,3892,2551,5500,8155,9964,9502,8241,3984,1202,52988
SED24606,803,1843,4140,3219,3385,2418,958,141,12,16918,952,348,391,580,835,1162,2211,1965,1035,9484,42,70,178,147,124,110,123,119,127,1044,1796,2269,4711,3943,4341,3689,3297,2223,1177,27447,56,1090,5666,4528,4603,2999,908,125,10,19990,940,1781,1687,1450,1685,1596,1132,302,35,10614,184,290,341,242,155,145,88,31,3,1491,13,56,87,72,62,54,21,14,4,373,1193,3215,7781,6297,6512,4789,2147,472,55,32462,13,86,207,137,141,110,25,0,0,732,230,188,93,67,77,69,31,6,0,749,240,272,301,202,219,185,54,3,0,1483,1435,3492,8077,6498,6731,4979,2201,477,56,33946,1946,745,688,787,1108,1703,3547,3354,1634,15512,89,141,402,282,251,217,235,219,201,2045,3468,4380,9166,7567,8091,6899,5983,4053,1891,51505
SED24703,1643,7809,16901,6741,3561,2250,653,87,4,39651,1317,3340,2912,1273,904,1312,1901,1099,492,14545,209,810,1653,670,360,274,209,88,41,4313,3173,11961,21468,8682,4818,3841,2763,1272,535,58507,119,3526,19900,9746,4983,2838,675,75,7,41868,1596,7303,10215,3414,1658,1369,734,153,8,26457,369,1146,1445,641,224,225,76,12,0,4137,40,255,508,158,72,36,13,14,0,1092,2127,12231,32073,13953,6933,4462,1495,259,17,73549,44,592,1296,502,257,178,31,3,0,2907,586,1457,915,239,137,135,42,5,0,3513,636,2047,2210,738,394,319,73,5,0,6424,2760,14277,34287,14693,7328,4781,1567,267,17,79977,2578,6610,5393,2163,1545,2223,3404,2032,795,26753,382,1561,3345,1481,781,572,398,187,76,8785,5722,22444,43021,18338,9660,7578,5368,2489,890,115506
SED24808,1389,2034,5306,5109,3877,2433,525,36,3,20704,1267,606,2189,1932,1457,2043,3278,1560,598,14938,192,198,554,495,322,226,221,143,59,2402,2844,2832,8042,7537,5657,4702,4033,1735,661,38042,415,1941,6786,7158,5384,3105,544,11,0,25344,1486,1532,2886,2926,2066,1599,575,58,3,13126,197,243,636,437,296,273,84,9,0,2164,53,131,300,239,127,87,20,8,0,966,2145,3843,10603,10761,7872,5053,1227,82,5,41595,133,257,477,360,264,181,27,0,0,1694,395,196,262,229,129,102,25,8,0,1341,532,454,739,589,393,286,46,8,0,3036,2678,4301,11345,11343,8266,5336,1272,86,8,44637,2684,1050,2899,2653,2260,3223,5968,2970,920,24621,367,407,1074,967,671,467,417,265,92,4717,5727,5756,15318,14965,11193,9022,7657,3321,1020,73975
SED24904,961,1245,3140,2892,3078,2664,667,65,7,14722,706,318,919,770,815,1494,2723,1857,980,10580,137,140,388,357,294,314,287,211,166,2297,1803,1705,4446,4023,4183,4471,3680,2139,1151,27601,393,1415,3992,3582,3935,3250,814,90,6,17474,1107,828,1763,1732,1649,1749,710,81,7,9630,119,129,359,197,188,275,90,14,6,1377,53,82,208,165,161,126,43,26,3,868,1669,2448,6323,5678,5934,5387,1659,215,35,29343,79,148,194,150,141,129,10,0,0,855,162,84,149,95,86,100,22,0,0,707,240,231,346,242,231,233,35,0,3,1566,1908,2675,6666,5922,6169,5629,1692,213,33,30908,1552,620,1423,1230,1401,2606,5081,3498,1537,18945,295,296,795,739,649,682,628,405,257,4746,3753,3592,8886,7895,8212,8908,7397,4111,1833,54597
SED25003,1082,1830,3929,3837,3740,2619,431,18,0,17488,976,350,1095,1219,1132,1791,2275,1157,502,10506,64,78,214,213,152,134,161,208,239,1467,2128,2260,5235,5264,5030,4546,2865,1383,739,29450,263,1536,5198,5245,4755,3375,564,13,0,20943,1294,1635,2119,2270,2189,1753,441,39,0,11741,149,183,420,326,266,265,56,0,0,1664,36,80,216,143,100,66,25,8,0,665,1736,3435,7947,7975,7314,5458,1090,64,9,35022,49,179,321,215,187,136,18,0,0,1100,383,180,150,139,104,86,14,0,0,1057,431,357,470,356,289,225,35,0,0,2163,2168,3793,8416,8335,7598,5680,1124,64,9,37183,2170,794,1592,1686,1684,2724,4154,2151,790,17742,162,187,453,441,311,287,288,349,334,2809,4497,4770,10462,10458,9600,8690,5574,2568,1128,57732
SED25102,1080,1270,2582,3383,3643,2753,691,50,6,15457,605,193,444,591,643,1202,2395,1319,519,7903,52,35,114,118,99,119,91,65,28,724,1737,1499,3140,4099,4389,4074,3176,1431,554,24085,274,1066,3264,4023,4774,3267,644,39,4,17348,1260,1144,1410,2190,2137,1982,872,120,8,11107,222,194,366,334,250,332,118,24,0,1837,30,35,89,70,75,45,20,5,0,369,1780,2434,5126,6612,7236,5627,1659,190,7,30670,37,89,97,78,107,99,7,0,0,529,252,79,72,66,75,62,23,3,0,638,298,174,165,150,184,161,29,3,0,1168,2082,2605,5293,6761,7422,5787,1688,188,7,31842,1454,409,701,842,986,1924,4384,2504,840,14041,98,90,241,239,238,232,180,133,54,1507,3634,3103,6231,7852,8643,7942,6255,2821,900,47384
SED25205,1165,1413,3188,4237,4487,2814,654,55,5,18014,756,181,378,629,687,1341,2434,1915,1028,9338,42,34,150,137,135,111,114,117,74,914,1963,1635,3714,5003,5317,4255,3197,2080,1104,28262,192,1072,4214,5448,5916,3350,586,31,5,20811,1422,1335,1314,2288,2371,1971,739,98,4,11550,193,159,395,406,237,269,110,14,3,1773,18,24,88,100,70,41,15,8,0,365,1821,2599,6006,8241,8589,5628,1447,153,12,34496,29,75,149,116,147,104,22,0,0,642,337,91,69,62,80,84,25,5,0,756,366,168,216,185,233,189,42,7,0,1395,2185,2765,6225,8429,8816,5821,1491,161,13,35890,1663,443,608,867,1046,2141,4243,3307,1604,15925,91,78,288,275,274,225,201,189,124,1743,3939,3288,7118,9567,10143,8183,5936,3655,1736,53566
