SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED22201,548,1442,967,774,3629,4611,1267,2311,203,15746,3,10,18,9,27,12,0,0,0,81,0,0,0,3,3,3,0,3,0,12,25,109,95,75,241,151,29,49,0,769,7,8,6,8,41,29,0,12,0,116,21,82,74,54,119,95,22,30,4,497,13,40,60,37,86,85,32,32,0,384,132,500,363,187,299,176,33,50,11,1754,87,390,124,54,59,53,10,20,9,809,4,35,25,8,62,53,11,10,0,224,10,25,17,12,41,35,12,14,4,169,34,27,75,46,134,168,20,26,0,537,14,35,35,32,65,53,5,17,0,260,52,158,160,137,249,225,49,79,0,1105,33,124,73,37,104,72,8,25,5,465,62,105,118,82,211,200,42,56,9,885,130,410,335,227,417,297,164,270,7,2252,272,611,781,682,718,494,104,140,24,3823,40,66,40,17,26,19,7,9,0,230,71,140,123,64,110,70,26,23,3,629
SED22305,468,1791,1775,1143,5033,4533,1177,1494,579,17992,0,17,11,11,36,20,0,6,0,109,0,0,0,0,0,0,0,0,0,5,16,127,150,82,425,216,50,51,9,1129,3,3,5,5,27,14,0,0,0,57,18,48,30,11,93,62,11,13,9,283,12,27,22,26,117,75,11,8,10,298,111,424,292,124,235,121,17,37,27,1383,63,342,202,55,106,58,11,29,19,874,17,32,49,32,79,68,17,7,5,296,0,12,11,3,35,25,4,7,0,93,22,25,40,18,127,131,19,25,3,403,5,10,18,11,48,33,0,3,0,138,18,90,74,43,195,123,20,31,0,590,33,168,141,46,150,74,5,24,8,636,28,58,60,49,171,79,15,38,0,496,48,213,175,135,313,149,45,80,8,1167,131,478,681,543,677,375,71,140,59,3149,23,30,11,8,13,13,5,3,4,109,57,105,100,49,80,44,10,8,4,455
SED22404,826,1560,1069,902,2731,4014,1116,2586,382,15180,28,115,102,75,74,81,17,67,13,573,4,0,0,0,3,6,8,3,0,23,52,164,96,68,128,120,13,47,8,690,3,7,11,6,27,21,5,3,0,80,33,134,82,55,75,123,18,27,10,560,11,30,33,26,56,57,19,19,4,259,116,436,279,169,192,142,44,68,21,1464,218,467,165,85,123,72,15,79,21,1246,13,61,55,21,44,50,19,16,3,278,6,18,17,8,29,12,3,13,0,113,20,26,40,22,46,48,16,26,3,242,10,28,39,16,41,38,3,14,7,192,37,146,150,89,123,125,32,54,9,757,38,168,71,41,52,38,10,12,9,445,54,81,80,81,159,132,37,61,5,691,132,379,368,187,341,202,98,197,34,1938,218,585,669,475,426,306,66,111,39,2899,44,81,46,22,31,48,10,14,3,301,74,152,131,43,69,57,9,25,17,576
SED22501,651,1636,950,750,2798,4545,1328,2841,153,15658,0,0,9,14,12,9,0,3,0,52,6,3,0,0,0,7,0,0,0,14,24,115,75,58,121,99,27,42,0,564,4,7,9,11,33,26,5,3,0,92,13,126,105,54,60,117,16,32,4,525,17,32,36,35,64,65,23,35,0,302,130,509,263,120,171,138,32,51,4,1413,89,377,113,33,46,41,11,26,7,750,29,33,43,20,46,50,18,9,6,251,18,26,25,18,48,27,14,15,0,192,32,42,75,56,94,147,38,60,0,546,10,31,30,19,62,52,13,25,0,243,61,219,247,147,224,258,59,132,5,1355,23,116,66,43,58,41,21,15,0,398,71,91,133,115,278,198,63,75,0,1026,165,513,469,271,473,335,170,327,14,2735,256,658,779,638,561,468,105,160,11,3629,50,109,42,28,45,29,5,15,0,325,51,131,104,55,75,63,15,21,3,525
SED22607,776,1961,1497,1010,3929,5167,1526,3328,245,19430,0,7,3,3,6,11,0,6,0,40,0,0,5,5,0,4,0,7,0,14,14,114,72,49,131,141,25,58,0,608,5,4,9,10,35,29,11,23,0,132,9,67,79,39,81,115,37,61,4,486,20,40,49,19,95,78,19,32,0,348,170,545,295,154,270,169,44,72,12,1734,107,452,207,83,104,77,12,38,10,1093,48,66,68,47,118,117,35,44,6,549,20,20,30,18,64,90,27,40,0,317,54,66,100,84,250,337,92,135,6,1117,10,43,42,23,94,81,25,35,0,362,101,215,273,209,466,543,135,256,13,2207,25,117,110,46,133,103,21,30,0,586,83,79,140,118,500,379,111,158,0,1566,134,469,399,242,477,418,199,360,17,2709,205,538,729,610,701,715,165,241,19,3926,72,114,53,25,81,61,14,28,3,466,63,116,116,54,106,68,19,32,4,584
SED22704,695,1473,1009,816,2778,4153,1180,3290,428,15815,52,174,170,98,119,171,40,188,26,1023,3,3,3,10,5,12,6,9,0,54,45,154,85,53,168,180,39,58,12,800,5,9,4,8,13,19,0,3,0,66,25,94,68,38,100,84,21,53,7,498,18,42,26,15,36,36,13,13,0,201,89,383,322,167,235,126,28,64,19,1433,146,451,147,52,82,70,8,59,22,1038,19,85,71,39,64,56,15,30,3,390,5,26,14,0,22,11,5,6,0,90,19,28,31,25,70,61,12,22,0,280,5,28,9,10,41,27,7,10,3,145,27,93,103,53,135,107,37,69,7,628,31,146,72,36,67,50,6,22,3,432,89,133,138,101,267,245,57,52,14,1091,99,236,271,203,329,214,92,231,19,1699,240,568,733,594,494,388,81,134,41,3280,23,48,37,22,50,40,14,13,0,246,41,117,74,51,60,58,16,16,14,441
SED22802,634,1419,920,782,3513,4926,1364,2672,245,16472,13,62,40,26,47,30,3,16,10,235,0,0,0,0,4,5,0,4,0,12,31,138,137,81,182,159,23,45,7,809,9,8,15,19,28,20,5,6,0,107,32,145,135,59,136,119,18,38,6,680,18,47,55,45,108,80,22,16,0,381,153,597,373,183,300,166,44,40,20,1878,131,463,160,49,67,49,14,22,7,955,19,46,37,25,46,50,14,7,0,238,12,25,12,16,43,27,5,5,0,150,15,39,53,41,98,77,29,22,0,371,12,29,37,19,63,42,13,17,0,236,56,136,169,97,210,179,40,54,4,946,35,147,64,37,84,52,9,28,3,459,53,82,96,79,202,162,34,53,4,772,133,408,382,208,367,250,136,230,9,2127,234,638,726,629,682,409,86,123,25,3548,33,83,40,24,26,21,5,10,0,253,102,183,144,64,94,73,24,27,17,723
SED22901,501,1584,1076,804,3701,4488,1123,1841,217,15328,4,11,3,0,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,8,32,110,108,69,277,145,29,42,0,820,4,12,5,5,30,23,4,4,0,85,8,59,59,33,113,97,16,20,6,421,13,51,65,36,153,137,27,35,0,516,118,550,316,151,257,165,45,59,25,1682,89,403,142,45,84,60,16,21,12,865,18,39,43,24,64,42,12,10,3,260,8,27,31,11,60,38,11,9,0,196,17,41,67,47,159,198,31,38,0,602,7,29,31,16,72,53,11,14,0,235,44,142,140,82,270,208,54,60,4,1008,29,109,72,40,101,50,12,18,0,422,40,63,77,60,193,125,39,37,12,637,98,388,313,202,381,262,95,160,8,1906,200,589,714,555,703,442,64,125,20,3404,23,54,24,14,31,21,4,6,5,186,60,126,101,51,96,52,10,11,7,523
SED23007,852,2282,2301,1381,5628,5750,1428,2503,515,22634,0,11,8,3,12,7,8,0,0,56,0,0,0,3,0,9,4,4,0,16,26,100,111,73,311,186,51,59,4,933,8,7,10,11,58,40,3,4,0,144,18,36,44,26,80,106,18,47,4,364,14,38,44,34,91,98,22,27,0,363,177,537,361,168,390,213,48,87,20,2005,167,576,272,119,195,100,20,55,19,1522,24,65,85,47,172,165,41,39,8,641,20,25,21,21,96,87,22,39,4,338,53,39,73,72,330,396,69,104,9,1141,17,26,21,19,69,73,9,28,0,262,81,157,172,145,445,425,111,143,5,1677,44,163,211,73,188,90,25,40,7,844,84,73,124,111,486,312,97,119,7,1419,116,355,313,231,501,379,139,272,4,2304,240,551,649,576,808,670,130,170,27,3820,73,94,73,33,60,57,14,33,4,441,87,154,139,82,139,91,25,29,15,758
SED23101,484,1866,1271,796,3266,4040,1042,1837,229,14826,0,8,9,7,5,4,0,0,0,32,0,0,0,0,0,7,0,0,0,15,13,102,84,37,198,123,27,34,0,626,7,8,6,11,32,23,12,3,0,90,10,47,67,33,63,79,12,31,6,348,13,35,60,34,108,79,15,20,0,363,121,512,270,142,235,171,31,49,9,1532,74,391,152,51,68,73,6,23,12,856,14,36,33,14,67,38,8,21,5,234,7,26,30,12,52,43,10,10,0,189,37,42,79,48,178,223,39,65,5,723,10,27,32,23,71,48,13,15,0,243,27,159,172,108,310,316,62,98,10,1276,32,100,75,41,66,43,14,16,0,385,33,63,65,71,196,137,29,26,6,622,83,465,336,202,399,263,104,193,5,2050,155,544,610,498,569,393,89,131,23,2995,33,62,31,17,13,32,6,6,4,201,42,114,84,48,76,57,16,15,3,460
SED23205,599,1484,978,824,3215,4199,1178,2071,238,14788,5,11,6,15,18,20,0,8,0,85,0,0,0,0,0,0,0,0,0,11,33,95,81,41,190,135,35,28,0,651,3,10,11,8,32,45,6,9,0,114,28,86,59,49,101,81,21,40,0,468,20,24,41,36,99,76,21,16,0,341,163,523,306,180,253,152,39,60,16,1694,99,407,150,52,91,58,22,16,11,907,17,35,33,21,49,47,13,16,0,232,16,20,19,10,27,33,9,7,0,137,18,24,40,28,88,89,13,21,4,323,11,17,24,14,67,37,12,14,0,205,45,129,134,89,155,142,43,57,0,786,42,161,81,32,98,54,13,18,5,502,51,64,114,90,170,144,37,53,3,740,111,305,310,205,374,250,117,241,17,1921,241,638,789,686,715,491,103,159,29,3854,37,62,42,19,35,24,5,8,0,235,81,113,85,50,83,53,22,19,0,515
SED23308,668,1955,1290,942,3386,4480,1332,2637,226,16913,4,12,10,7,11,8,0,8,0,63,0,0,5,0,0,0,0,0,0,8,22,113,70,48,99,114,32,37,4,530,13,6,21,9,40,26,10,8,0,134,13,84,64,31,81,77,18,31,5,404,24,19,36,20,57,48,15,16,0,237,155,629,358,167,308,217,52,69,15,1978,153,628,209,73,116,88,9,43,16,1335,12,38,48,12,38,34,9,11,0,197,6,25,28,13,21,18,5,9,0,135,35,32,69,60,153,135,28,47,0,565,7,27,26,21,68,31,4,13,0,203,58,155,178,103,234,203,51,91,3,1084,34,169,82,47,75,41,6,20,7,475,78,114,149,105,305,238,61,84,6,1133,123,400,395,243,463,315,150,220,14,2319,326,800,984,870,915,658,141,226,27,4947,45,91,40,18,41,21,11,20,0,283,54,146,108,62,97,65,14,22,7,573
SED23402,778,1883,1301,1019,5010,6372,1911,3635,367,22274,10,56,27,34,39,38,5,6,0,217,4,0,0,0,3,0,0,0,0,18,34,153,128,103,316,215,63,72,14,1102,7,9,15,8,41,30,13,15,0,132,29,153,146,93,184,165,33,44,11,853,30,65,64,34,179,134,32,34,4,576,203,709,453,243,420,253,59,80,27,2444,140,596,174,78,99,50,10,30,15,1194,23,60,66,42,105,85,19,26,8,429,17,23,27,9,54,40,16,11,0,202,34,37,70,55,198,160,28,32,7,613,21,48,54,25,110,77,20,22,3,377,56,194,184,120,233,238,55,87,8,1186,45,146,114,43,117,73,12,18,8,562,91,94,129,109,294,208,54,70,4,1049,180,484,465,318,612,388,177,332,26,2976,283,812,965,799,960,603,118,167,43,4745,48,103,50,31,45,25,12,23,6,340,105,195,171,61,127,53,17,19,8,769
SED23502,714,1395,994,811,2393,3041,929,2447,338,13067,50,146,134,83,91,105,32,155,20,810,0,0,3,3,4,5,0,4,0,21,29,90,84,62,130,80,23,16,9,525,0,10,19,0,25,20,4,10,0,80,14,82,39,33,42,63,12,15,3,307,6,36,25,23,38,33,3,9,0,171,103,454,297,155,216,103,24,43,16,1410,147,479,172,54,96,77,13,78,18,1130,10,35,54,24,33,25,7,17,0,202,3,7,10,5,10,8,0,3,0,41,12,18,35,22,32,19,3,7,0,153,6,22,24,24,48,20,9,11,0,167,29,105,83,56,76,59,13,34,6,467,19,121,88,38,52,23,5,8,6,367,62,79,85,62,198,160,29,47,12,733,104,301,329,240,310,169,101,190,19,1774,241,603,711,612,481,454,77,159,38,3371,10,39,21,14,43,9,0,9,4,161,44,104,87,55,76,45,10,22,5,441
SED23602,606,1371,897,737,2170,3216,1017,2934,345,13301,27,233,183,97,96,153,37,231,24,1080,3,4,3,3,5,13,0,0,0,46,22,84,58,34,89,64,20,34,7,427,0,10,13,14,22,35,6,10,0,112,5,72,51,25,67,60,15,19,0,311,7,41,32,15,39,32,10,16,0,183,94,449,301,144,212,117,31,43,11,1401,105,376,145,53,49,48,14,52,18,859,6,55,50,27,17,29,10,18,10,224,6,18,7,9,10,10,9,6,0,76,20,31,34,25,42,33,8,17,4,212,10,18,19,7,45,24,10,7,0,145,22,113,101,60,85,92,26,34,6,542,34,133,58,31,46,26,3,7,10,340,52,80,76,45,187,177,49,87,3,762,92,304,280,178,263,189,83,186,17,1589,260,558,738,587,426,340,83,146,32,3176,23,56,30,23,27,20,4,11,0,193,33,131,90,46,64,38,6,25,8,441
SED23702,741,1600,1078,1006,3786,5561,1593,3212,284,18857,14,54,54,27,66,39,4,19,0,280,0,5,0,3,0,9,4,0,0,23,38,155,120,100,205,184,42,71,7,917,8,4,13,12,26,28,6,7,0,113,38,181,152,71,176,151,27,36,13,851,12,54,56,38,106,75,17,24,0,382,164,689,491,230,350,180,59,55,14,2229,123,458,188,63,71,49,18,25,5,996,22,59,56,34,78,66,14,20,6,347,14,23,18,7,18,16,10,6,6,109,26,26,56,43,92,67,10,29,4,355,9,34,31,26,77,55,16,18,5,268,33,146,151,101,180,148,38,69,6,874,52,171,85,61,101,53,8,17,6,538,89,102,134,95,270,239,63,84,8,1079,144,332,408,269,489,284,133,251,15,2317,329,735,965,780,744,449,98,131,25,4245,55,96,52,28,44,41,3,21,0,342,117,176,180,71,107,70,21,19,8,753
SED23806,663,2072,1385,881,2769,4645,1361,3717,188,17678,0,20,5,9,8,7,0,0,0,54,0,3,0,0,4,5,4,8,0,29,20,83,55,29,84,104,38,67,0,481,10,0,9,15,35,42,13,17,0,142,12,40,55,24,55,96,18,53,4,360,26,46,37,23,87,97,25,53,0,399,119,521,277,103,264,236,66,115,11,1716,132,492,171,62,91,62,20,34,8,1079,11,32,30,7,47,61,18,21,0,232,16,37,32,22,68,96,27,47,0,337,41,70,107,80,192,372,72,174,4,1123,9,53,54,38,65,81,15,37,3,363,88,294,279,239,497,717,172,402,12,2687,24,95,78,29,92,85,24,36,0,474,47,64,75,71,265,227,72,100,3,917,129,505,347,194,410,390,207,304,7,2491,198,703,632,501,595,577,147,265,15,3647,39,77,50,33,54,48,14,27,4,337,39,123,89,58,96,72,26,19,4,515
SED23901,680,1816,1203,945,3378,4968,1418,2853,223,17481,0,8,8,3,4,6,0,3,0,28,0,0,0,0,7,3,0,4,0,18,30,110,61,40,117,110,28,49,0,557,4,0,11,5,29,29,6,7,0,104,18,48,51,35,74,77,21,32,4,358,11,48,44,25,67,72,9,18,0,308,126,508,265,119,209,175,37,62,10,1507,114,390,148,45,74,64,3,24,4,868,24,39,43,20,53,66,19,15,3,280,23,34,31,24,61,65,14,39,0,281,35,42,74,57,190,270,52,108,3,832,11,36,36,20,63,73,9,13,0,278,69,197,252,170,375,411,83,160,5,1724,27,99,76,36,89,61,11,29,7,433,78,89,122,120,325,301,66,107,7,1223,123,484,417,253,439,334,152,331,13,2543,269,701,795,704,741,712,134,255,24,4334,36,99,47,27,38,36,10,21,0,307,59,110,106,60,97,66,18,25,6,547
SED24006,581,2151,1300,864,2491,4104,1160,3292,203,16151,3,12,4,6,8,0,3,4,4,44,0,0,0,7,0,8,0,6,0,14,18,112,48,43,88,97,26,51,0,489,0,0,13,6,13,29,9,6,0,79,3,60,57,29,53,82,12,35,5,337,7,58,46,40,82,98,24,36,0,393,115,584,294,114,205,165,36,98,15,1618,87,426,164,53,83,69,17,31,11,943,15,35,15,24,38,52,9,21,0,216,10,30,15,22,55,56,22,32,0,243,30,60,106,63,145,258,54,119,5,839,8,62,65,38,79,97,16,31,3,392,53,269,254,144,340,424,103,243,6,1836,11,79,55,26,64,45,9,23,5,313,40,57,70,59,200,147,43,81,0,700,96,482,262,169,290,315,138,269,10,2018,169,726,713,510,575,530,159,245,20,3654,49,96,34,31,35,27,11,16,0,298,48,116,66,49,66,48,10,25,0,419
SED24105,532,2001,1562,1117,5506,4727,1041,1931,463,18880,9,45,49,42,132,55,17,14,7,368,0,0,0,0,0,6,0,0,0,10,53,206,185,141,724,371,61,94,14,1857,4,8,7,8,37,24,4,13,0,100,15,49,52,24,103,83,5,30,3,366,22,45,40,47,199,109,28,23,3,510,108,581,373,144,375,173,48,66,19,1886,86,500,212,83,136,88,23,72,15,1224,19,57,50,29,92,72,16,19,0,355,11,6,8,17,42,22,9,7,0,116,24,45,70,48,223,233,28,25,0,701,9,20,17,10,76,35,7,10,0,193,29,116,113,79,279,223,34,67,0,940,31,142,120,60,174,60,9,17,8,621,17,52,78,57,198,88,21,36,3,548,65,254,209,143,328,191,70,109,9,1376,154,459,624,531,704,472,76,131,34,3176,27,49,26,11,13,8,3,9,4,153,81,189,189,57,146,76,22,21,5,780
SED24207,853,2279,1868,1341,6433,6584,1524,2529,676,24084,7,22,23,6,33,23,6,4,0,124,0,0,0,0,0,4,0,6,0,9,35,132,151,79,473,274,51,48,11,1246,8,6,9,19,67,49,4,5,4,168,17,84,85,37,116,134,19,31,7,528,21,43,44,26,166,88,16,29,0,429,202,741,504,197,405,257,45,47,39,2436,151,591,257,88,137,81,10,35,17,1375,51,117,132,80,322,213,39,48,18,1017,13,27,18,13,59,41,5,9,0,194,68,67,107,63,313,364,41,59,12,1092,11,19,24,15,91,54,12,15,0,245,55,132,113,88,294,277,41,40,14,1055,55,178,172,82,214,104,23,23,11,860,62,77,110,61,375,235,34,75,4,1036,115,338,307,236,548,283,83,156,13,2081,265,628,826,786,971,684,95,201,56,4503,67,60,57,20,55,38,0,0,6,313,79,197,178,75,142,79,18,23,12,791
SED24308,648,1539,1133,824,3573,4519,1159,2290,370,16056,9,40,24,15,22,15,3,14,0,145,0,0,0,0,4,3,0,4,0,13,21,95,85,36,178,139,13,38,13,617,13,0,15,8,40,42,8,7,0,132,15,55,61,33,80,80,21,19,0,365,20,30,30,27,71,46,13,10,0,250,144,556,398,218,372,218,42,43,20,2009,131,564,207,85,96,54,11,29,18,1198,33,56,59,32,85,70,22,30,11,382,9,10,12,3,22,17,3,4,0,94,30,21,61,51,152,106,15,28,3,462,9,20,13,13,57,35,4,12,0,165,23,93,101,67,170,146,33,37,4,676,42,204,101,49,103,57,8,15,5,581,73,99,134,69,283,226,49,72,4,1014,100,281,300,180,444,213,84,173,19,1789,229,629,811,679,718,435,94,133,34,3753,28,34,24,14,31,21,0,8,0,171,54,147,102,27,79,59,7,20,5,499
SED24408,550,1222,854,777,2424,3547,1043,3395,307,14119,62,301,239,141,144,273,62,331,28,1574,0,0,0,3,0,0,0,4,0,17,18,70,32,28,63,34,6,13,4,274,14,9,5,6,15,30,4,0,0,81,3,54,35,29,32,40,11,15,0,216,6,27,27,27,50,42,8,9,0,201,92,404,251,146,238,111,48,48,17,1352,91,348,140,61,63,57,15,66,16,850,8,41,47,14,28,33,12,16,0,207,6,17,4,11,25,15,7,5,4,93,12,21,38,19,57,43,4,11,5,217,5,17,14,8,25,17,0,3,0,90,15,73,73,60,127,83,20,34,3,491,22,126,58,21,57,14,6,10,0,317,63,82,114,71,164,153,22,40,6,708,75,284,281,188,300,188,98,170,12,1603,285,583,752,688,527,609,97,148,37,3736,15,36,25,19,24,10,0,9,0,144,31,86,67,46,62,54,4,7,10,371
SED24504,777,1710,1099,941,2698,4221,1363,3105,313,16225,13,76,69,36,33,59,18,70,12,375,0,3,0,0,0,3,3,3,0,15,43,175,76,67,86,99,32,49,5,630,9,6,10,16,26,33,7,8,0,109,23,118,79,55,66,119,19,35,3,518,10,35,23,18,50,46,10,11,5,210,111,522,258,131,126,128,31,60,20,1394,145,479,135,55,80,69,22,46,14,1038,41,78,58,40,95,99,28,38,8,483,12,24,31,16,30,28,5,26,0,174,23,30,73,47,114,133,22,57,0,515,17,43,34,14,40,38,10,14,3,210,46,221,217,141,163,200,60,126,7,1173,31,162,68,36,80,47,10,19,11,472,101,143,171,122,237,273,77,101,13,1231,114,455,356,254,367,281,146,273,28,2267,268,575,683,536,425,390,93,135,23,3130,35,78,47,37,49,52,8,31,3,339,57,137,114,68,68,53,15,44,9,559
SED24606,548,1789,1271,828,2510,4003,1311,3796,198,16258,0,11,14,4,8,9,0,8,0,59,0,3,5,4,0,4,3,0,0,22,15,82,58,32,87,123,38,64,4,506,0,7,7,3,27,28,9,9,0,84,11,46,46,35,60,109,15,46,0,361,12,44,60,40,101,109,30,50,0,448,151,470,261,116,243,232,73,109,7,1666,119,398,143,57,95,59,14,38,8,928,15,33,26,11,36,63,21,25,0,227,5,27,20,16,79,81,25,47,0,299,53,90,102,72,164,264,68,170,3,981,9,61,50,27,95,98,30,44,3,415,87,277,248,185,422,558,152,371,14,2308,24,93,75,30,97,89,26,39,3,485,39,56,66,56,194,142,55,85,5,703,93,434,271,180,313,279,131,280,15,1995,199,602,595,450,557,531,138,241,18,3334,44,98,54,20,48,40,9,29,4,347,27,116,82,32,78,48,19,23,0,419
SED24703,1805,4985,4394,2024,7389,9750,2011,4192,577,37121,0,17,17,4,15,11,0,5,0,76,4,0,0,0,7,12,0,3,0,30,24,122,119,43,224,210,49,70,0,876,3,13,12,16,66,74,19,31,0,231,12,51,83,19,120,157,36,77,0,559,22,58,62,35,125,131,30,47,0,510,307,1001,609,235,572,335,95,103,23,3281,646,2026,1214,329,484,241,84,107,71,5194,36,81,96,32,130,142,21,39,8,581,43,93,79,40,183,199,55,86,0,776,78,90,98,100,551,763,130,226,0,2044,22,57,65,24,167,159,19,63,0,578,180,472,448,302,1404,1720,387,601,33,5539,64,296,462,75,240,167,34,50,16,1392,101,93,99,138,681,462,160,199,12,1941,181,1053,467,297,750,644,203,387,28,4009,287,830,923,695,956,1024,256,432,23,5421,143,203,124,54,123,137,34,74,7,903,108,263,271,97,195,131,26,58,9,1172
SED24808,855,1852,1450,1201,5407,6159,1671,3252,569,22424,8,16,18,14,35,30,3,4,0,137,0,0,3,0,5,12,0,5,0,26,30,113,59,56,242,179,28,35,3,749,3,5,17,16,48,20,10,7,0,121,29,117,109,51,152,154,27,37,13,689,23,44,32,28,130,73,20,21,3,365,227,770,507,212,430,227,47,56,26,2505,171,620,218,77,116,67,18,38,21,1342,52,98,121,65,306,250,48,78,14,1031,18,16,15,6,45,22,5,0,0,131,37,29,65,33,214,195,26,38,5,653,14,28,37,19,81,63,16,20,5,278,35,99,116,72,228,179,33,49,7,828,52,189,141,71,167,67,13,28,8,740,69,107,135,91,377,297,43,93,15,1231,122,383,398,359,620,319,145,244,14,2612,239,612,789,686,921,516,91,196,65,4106,67,68,37,18,37,28,5,10,7,276,72,146,138,57,112,59,10,23,3,617
