SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED23602,62,81,157,153,251,449,841,435,112,2541,72,100,199,238,305,478,852,559,241,3044,73,156,278,304,375,495,545,320,154,2690,33,147,335,345,388,405,364,175,48,2236,32,162,349,350,421,398,223,89,32,2049,10,116,317,328,434,371,176,44,17,1799,3,65,225,230,289,213,84,27,7,1145,0,40,190,187,253,179,72,23,12,959,0,9,96,155,175,131,35,12,3,620,0,3,98,169,241,164,48,6,5,735,0,0,18,29,51,30,18,0,3,150,0,0,14,45,78,58,29,13,6,247,139,103,222,291,257,320,371,301,179,2178,1595,1167,2903,3249,3996,4682,4459,2306,931,25288,1265,115,233,286,366,804,542,196,97,3910,736,66,107,100,123,253,274,75,38,1773,299,171,238,229,236,496,605,282,88,2642,130,169,270,252,394,757,1555,958,225,4710,168,183,297,331,477,771,1565,934,364,5099,180,291,383,410,528,768,1009,598,227,4407
SED23702,100,151,197,214,231,347,712,462,103,2508,100,181,262,263,309,377,729,554,221,2992,81,219,422,463,431,533,586,331,97,3169,60,293,530,455,475,502,306,150,34,2807,41,291,599,558,618,535,218,68,13,2939,30,207,653,527,653,507,159,45,13,2788,12,97,523,378,389,314,78,10,3,1800,8,40,388,323,360,259,54,12,0,1442,5,15,182,226,226,164,34,10,7,860,0,15,170,294,319,181,34,9,4,1015,0,3,13,43,46,31,0,5,0,145,6,0,15,42,63,43,16,7,5,200,131,104,204,237,266,216,248,235,163,1815,2106,1937,4651,4607,4963,4942,3906,2174,744,30030,1610,254,375,384,460,768,550,176,57,4628,957,118,95,148,118,205,218,79,25,1954,550,290,256,227,249,353,504,249,64,2739,181,260,310,312,342,526,1285,919,226,4350,190,301,368,365,428,550,1191,854,357,4604,232,400,553,577,567,772,1005,590,161,4862
SED23806,110,324,156,104,128,157,215,170,64,1422,66,278,130,99,140,152,243,268,214,1592,41,291,291,167,175,208,287,207,101,1776,15,212,293,193,172,201,292,196,54,1627,12,236,401,215,243,251,251,167,58,1836,7,285,737,320,293,288,290,145,46,2401,0,155,752,323,306,276,204,94,28,2131,3,67,726,362,347,304,182,70,24,2087,0,19,457,367,293,252,139,54,21,1595,0,26,701,824,667,475,188,70,25,2981,0,3,122,250,265,124,56,25,7,857,0,3,105,585,740,378,164,67,30,2061,80,110,241,171,159,163,147,150,165,1384,1994,2661,5514,4473,4449,3775,3176,1983,962,28990,2069,426,385,441,439,468,365,222,117,4939,913,319,99,97,120,148,177,97,39,2006,406,596,189,130,166,176,250,164,62,2140,199,602,291,175,197,242,328,308,117,2452,123,507,247,157,209,234,368,388,278,2507,77,573,546,264,256,315,444,333,144,2945
SED23901,59,219,187,161,179,265,395,357,175,1990,49,206,172,180,183,280,486,442,361,2353,30,214,253,266,272,320,401,287,144,2193,17,177,293,313,291,319,295,185,95,1987,13,193,425,350,363,317,229,113,49,2041,4,210,653,453,392,354,223,93,29,2416,0,106,616,417,377,323,149,46,16,2042,0,34,575,487,420,306,126,46,15,2016,0,8,367,385,346,226,66,17,9,1421,0,13,474,716,614,380,99,31,13,2337,0,0,69,192,167,87,27,12,3,560,5,0,56,284,302,147,48,29,11,868,56,93,203,191,165,154,179,128,115,1285,1752,1988,4792,4990,4603,4207,3358,2141,1264,29097,1844,311,379,452,415,593,483,236,191,4910,875,255,89,145,145,202,200,95,44,2051,405,490,251,204,229,295,379,268,139,2656,113,403,347,276,318,441,664,636,324,3524,91,357,312,271,295,441,782,660,500,3713,76,421,458,414,402,487,655,495,209,3614
SED24006,79,227,111,132,185,185,259,220,92,1492,46,204,99,146,174,213,260,261,221,1623,23,205,173,196,233,241,283,237,104,1703,13,153,209,188,269,275,274,159,81,1620,8,163,273,247,310,328,292,171,70,1870,0,206,429,309,372,374,302,137,58,2191,0,125,421,280,338,316,181,99,45,1810,0,43,376,322,369,329,186,76,33,1743,0,11,267,271,293,270,113,47,26,1313,0,14,368,563,638,498,164,86,40,2361,0,10,56,195,247,160,48,25,19,759,4,8,56,381,654,298,116,58,41,1607,78,85,128,131,204,140,142,170,204,1294,2384,2150,3337,3997,5084,4406,3284,2126,1263,28030,2845,503,381,519,657,676,563,312,177,6638,1088,367,92,131,180,220,213,112,64,2466,478,594,165,176,237,254,263,191,96,2460,153,475,218,186,272,292,411,408,173,2599,95,407,188,209,260,341,422,412,316,2647,65,412,325,280,353,386,450,367,174,2818
SED24105,101,241,287,283,365,420,788,454,127,3071,67,230,278,304,324,370,632,525,302,3026,46,261,386,430,402,325,340,202,95,2489,26,259,550,561,533,407,208,111,34,2691,30,264,742,679,614,391,164,50,21,2963,10,193,661,562,506,330,102,23,7,2383,3,108,520,436,323,180,46,14,9,1633,6,47,361,340,237,170,41,11,8,1215,0,17,206,241,186,81,21,10,3,760,0,4,193,329,266,117,18,0,0,932,0,0,26,65,52,16,5,0,0,170,0,0,20,76,68,16,13,5,0,199,93,119,285,257,196,177,185,174,140,1622,2273,2515,5447,5634,5006,4209,3566,2009,903,31547,2549,737,966,889,818,1160,955,440,118,8622,778,286,115,180,159,199,238,103,23,2085,543,532,349,368,344,491,556,301,101,3581,176,453,482,450,538,725,1394,966,289,5468,127,423,439,434,483,598,1036,801,440,4778,106,531,671,638,582,545,614,395,138,4205
SED24207,127,286,363,418,419,522,883,302,69,3387,73,235,407,428,395,374,664,425,174,3181,49,283,535,671,516,365,275,115,45,2842,32,270,656,801,592,397,200,65,11,3027,22,300,850,861,754,384,119,35,9,3336,13,264,929,852,651,329,81,8,6,3133,7,155,710,691,466,223,44,11,5,2299,0,55,555,516,382,158,27,3,0,1693,0,26,302,393,225,89,21,4,0,1063,0,7,335,558,348,90,11,0,0,1347,0,0,32,89,55,16,3,0,0,203,0,8,24,71,54,18,3,0,0,185,200,228,723,573,397,259,213,124,58,2780,3117,2992,7956,8586,6472,4624,3561,1402,436,39148,3354,790,1385,1319,1039,1355,1107,328,55,10735,1129,302,200,254,181,190,211,63,6,2533,692,676,544,597,493,576,519,199,55,4366,218,532,588,629,668,855,1625,765,141,6023,151,491,622,635,609,575,1051,648,249,5032,109,569,864,946,738,575,527,215,64,4611
SED24308,101,210,271,252,318,433,779,469,129,2961,71,195,321,303,354,458,765,684,410,3558,62,273,481,445,435,406,445,237,108,2896,35,259,563,457,478,384,295,122,31,2625,23,281,616,488,500,357,178,60,20,2516,8,191,628,478,404,364,93,18,12,2203,4,91,478,325,326,208,59,7,0,1502,6,28,357,288,283,151,56,18,11,1192,0,12,200,162,195,113,26,0,4,714,4,9,205,288,218,142,18,5,3,886,0,0,7,34,46,25,3,5,0,127,0,5,23,56,78,31,17,6,3,227,159,154,361,319,290,231,311,228,164,2218,2092,2169,5153,4480,4507,4138,3673,2118,992,29316,1817,292,506,394,430,659,456,166,62,4788,905,174,126,124,130,208,178,75,34,1942,534,421,360,306,328,437,452,226,79,3136,180,390,481,420,532,743,1438,945,271,5400,147,375,534,448,546,737,1258,1006,593,5647,178,494,719,592,608,640,784,429,171,4615
SED24408,59,105,185,176,214,395,714,466,133,2452,60,91,203,204,271,389,655,643,382,2907,57,156,314,323,321,408,473,303,165,2523,42,175,355,311,388,417,322,157,63,2219,28,204,358,343,431,451,212,101,58,2192,12,145,408,348,428,423,168,59,28,2016,8,92,291,258,300,257,110,48,9,1363,0,24,236,208,254,250,91,48,18,1123,0,12,100,121,136,153,48,13,0,593,0,4,106,180,215,200,64,25,6,787,0,0,6,27,22,43,21,3,0,133,0,6,20,48,73,57,40,32,7,282,153,100,188,198,250,294,355,310,270,2119,1485,1295,3105,3087,3652,4407,3894,2507,1281,24707,1135,133,223,221,225,477,373,170,82,3034,729,73,80,81,105,203,230,111,42,1652,301,175,212,217,224,410,517,254,113,2419,124,178,295,291,365,674,1333,918,266,4443,165,170,315,318,442,685,1240,1032,558,4924,177,264,450,442,461,680,879,573,234,4165
SED24504,72,119,137,171,212,337,603,325,66,2041,55,115,133,216,267,377,655,426,204,2448,45,161,251,294,402,400,498,236,66,2360,37,150,239,339,446,399,388,160,36,2198,6,118,276,396,476,388,277,101,24,2064,8,114,329,399,500,422,210,62,19,2063,0,37,267,341,397,313,122,43,9,1521,0,24,267,348,403,290,88,37,6,1472,0,4,126,288,297,202,49,11,4,981,0,9,190,434,533,301,92,17,3,1584,0,0,15,107,132,80,20,0,0,365,0,0,32,170,202,122,60,18,8,610,147,100,187,238,303,293,317,226,153,1973,1850,1198,2816,4310,5180,4843,4195,1947,715,27045,1609,184,261,391,429,739,614,214,93,4529,968,87,93,132,159,230,276,108,23,2080,409,219,180,198,226,366,509,254,64,2427,143,197,214,244,326,532,1072,705,131,3555,119,207,217,293,399,580,1131,735,308,3991,168,311,344,390,530,634,879,450,118,3831
SED24606,101,242,111,88,124,135,208,186,84,1277,46,217,128,95,135,155,293,316,171,1562,34,243,193,127,189,213,282,241,94,1633,19,196,279,173,207,173,233,145,64,1487,17,198,382,194,270,229,254,138,64,1739,7,243,591,285,316,352,280,134,55,2259,7,127,668,288,277,266,205,110,30,1973,3,57,594,338,283,275,182,93,32,1856,0,17,399,321,274,228,147,68,27,1483,0,16,592,695,538,445,216,111,42,2652,0,13,109,218,256,134,96,41,24,890,0,11,125,524,780,429,227,135,68,2296,65,89,187,163,179,147,196,196,261,1486,1796,2269,4711,3943,4341,3689,3297,2223,1177,27447,1787,457,404,393,416,436,359,225,124,4614,768,272,71,79,103,141,151,86,35,1719,318,447,132,115,158,158,198,195,91,1811,168,447,217,142,184,212,310,346,162,2186,84,386,223,150,198,241,419,468,246,2410,76,486,359,201,260,296,456,377,147,2663
SED24703,319,1194,911,323,214,263,276,167,54,3727,169,1012,984,313,194,240,352,217,132,3611,148,1268,1788,432,214,207,230,109,43,4440,94,944,1621,471,220,190,185,89,22,3846,41,897,1965,557,258,186,209,99,16,4230,28,873,2480,741,363,280,196,60,15,5038,4,459,2183,647,275,211,124,59,7,3962,6,200,1864,704,340,249,104,43,13,3516,0,96,1197,636,323,200,78,22,8,2564,10,83,1684,1336,700,390,151,47,7,4404,4,21,241,345,198,124,37,17,8,992,4,22,220,516,472,288,120,41,9,1696,241,883,1727,694,401,302,252,117,116,4733,3173,11961,21468,8682,4818,3841,2763,1272,535,58507,2151,4466,3102,945,583,607,418,139,67,12485,847,1085,478,208,146,173,149,46,24,3148,848,1886,921,339,286,310,252,136,34,5026,513,2119,1642,581,402,458,479,299,96,6586,292,1806,1750,523,325,393,605,362,181,6229,270,2306,3259,777,391,392,416,194,79,8084
SED24808,131,289,416,403,367,469,809,350,61,3301,82,247,493,428,393,430,852,480,228,3638,60,312,777,660,511,446,504,228,99,3593,55,297,864,736,526,381,285,96,26,3270,44,368,956,839,626,440,182,66,43,3551,15,263,872,793,585,387,112,24,10,3062,4,119,616,562,444,251,71,4,3,2067,0,43,457,449,314,188,51,17,4,1515,0,20,196,310,209,121,26,5,5,884,5,11,200,378,308,134,18,5,0,1058,0,0,28,39,44,19,8,0,0,141,6,0,24,48,55,28,13,8,9,189,234,225,607,537,373,280,285,206,116,2873,2844,2832,8042,7537,5657,4702,4033,1735,661,38042,2638,477,1208,1051,753,1028,733,210,45,8146,1017,195,225,226,166,201,206,71,6,2312,692,530,541,496,355,452,472,177,46,3761,221,497,704,616,612,743,1545,777,131,5840,208,427,722,616,635,642,1398,806,315,5767,190,573,1059,912,722,652,893,411,145,5562
SED24904,100,129,259,226,261,424,771,450,144,2757,56,132,269,260,289,452,646,579,379,3061,63,209,470,389,390,443,434,280,160,2836,49,227,525,424,432,414,301,114,36,2522,26,248,572,444,516,408,188,69,30,2493,3,174,543,433,458,410,155,34,15,2229,3,70,320,284,319,260,83,17,5,1367,0,46,280,257,233,202,59,34,13,1131,0,18,124,173,195,136,32,9,4,691,0,5,111,221,236,178,42,12,4,819,0,0,12,24,37,24,13,5,0,113,0,0,21,33,40,41,22,10,6,174,191,153,402,383,349,377,373,279,256,2773,1803,1705,4446,4023,4183,4471,3680,2139,1151,27601,1402,240,465,339,325,601,399,175,89,4031,733,96,101,92,107,176,166,61,22,1560,441,235,330,304,285,421,444,231,73,2765,153,248,426,369,449,714,1419,979,280,5039,170,267,459,418,499,735,1205,922,530,5203,202,378,725,593,611,707,807,499,216,4734
SED25003,103,223,247,308,297,441,636,323,81,2652,67,187,255,274,354,394,555,363,228,2677,44,272,431,399,454,421,270,108,40,2441,23,242,462,482,506,411,204,80,81,2491,22,308,604,534,563,447,126,32,12,2642,9,215,678,552,572,403,88,18,0,2527,0,102,583,467,412,269,48,3,0,1889,4,47,437,356,310,190,36,4,0,1394,0,14,204,256,222,115,24,0,0,845,0,10,188,334,262,130,18,0,0,938,0,0,24,49,39,18,4,0,0,145,0,6,13,32,30,28,3,0,0,109,94,98,250,252,218,192,199,218,242,1765,2128,2260,5235,5264,5030,4546,2865,1383,739,29450,2171,467,743,740,630,937,615,194,58,6550,892,228,170,174,149,202,194,66,11,2090,538,480,350,342,312,397,368,175,32,2993,180,397,391,451,450,687,1200,688,167,4616,140,373,417,402,495,531,866,548,304,4077,148,514,666,589,617,617,517,189,61,3923
SED25102,83,156,110,188,172,260,473,240,57,1737,53,147,152,197,224,267,471,391,178,2089,57,172,231,341,335,344,442,185,47,2157,23,210,310,371,350,348,285,119,37,2048,15,175,357,374,431,396,226,47,12,2024,13,142,412,414,490,385,168,36,6,2067,0,58,341,344,411,299,98,15,3,1580,5,27,300,344,376,279,75,15,3,1416,0,12,178,250,266,183,48,4,0,948,0,9,193,432,427,247,53,12,0,1373,0,3,23,65,94,51,16,3,0,263,0,0,16,70,132,59,17,13,0,307,67,45,143,142,156,171,153,129,133,1140,1737,1499,3140,4099,4389,4074,3176,1431,554,24085,1526,232,297,368,401,596,480,128,64,4095,866,151,84,130,149,208,208,84,17,1896,482,308,185,209,181,284,376,153,37,2227,165,263,205,251,262,400,836,510,99,2993,139,278,249,263,301,412,841,633,256,3366,160,332,326,418,425,515,774,359,82,3389
SED25205,92,159,107,145,180,277,427,361,117,1870,53,178,114,211,232,289,565,523,286,2457,50,198,229,300,378,360,428,314,168,2419,27,183,238,345,380,395,284,162,63,2074,15,201,350,437,486,401,204,93,43,2238,5,157,519,542,550,434,168,60,14,2445,7,90,506,465,498,268,111,23,12,1991,4,28,443,447,485,257,84,22,8,1771,0,10,314,363,347,229,47,8,4,1323,0,6,365,696,704,300,55,14,6,2142,0,0,36,181,132,58,9,0,0,421,0,3,34,207,201,64,13,7,4,536,63,53,169,167,177,144,157,200,230,1351,1963,1635,3714,5003,5317,4255,3197,2080,1104,28262,1701,252,239,402,414,595,502,221,91,4421,1039,201,89,119,152,208,184,78,38,2107,515,336,154,158,179,289,373,226,103,2326,171,283,200,193,268,413,725,678,230,3170,102,301,193,279,346,465,870,785,411,3754,127,367,322,375,504,552,724,518,244,3735
SED25302,116,150,88,182,202,235,556,505,120,2156,81,149,107,188,258,297,695,695,383,2856,92,205,172,294,363,337,648,494,199,2809,38,162,176,315,391,391,451,284,74,2293,17,172,230,344,509,404,309,193,58,2243,4,102,266,383,572,447,307,139,42,2257,0,69,228,321,460,308,170,60,24,1639,0,16,213,348,442,284,135,55,21,1511,0,3,119,221,310,209,89,30,4,994,0,12,164,394,579,322,137,50,22,1677,0,0,29,100,126,65,31,21,10,389,0,0,23,189,199,129,64,38,11,646,108,55,97,159,208,177,268,336,359,1770,2069,1390,2133,3873,5164,4349,4685,3370,1497,28525,1642,162,182,312,406,555,502,263,106,4139,1175,120,62,91,127,208,273,151,61,2272,483,307,115,134,193,277,506,373,118,2503,187,269,140,220,280,351,908,916,290,3569,182,268,173,234,331,407,1057,1065,548,4267,204,385,240,355,459,503,1010,875,303,4328
SED25402,120,170,272,219,281,472,794,485,87,2890,92,158,290,274,328,500,812,619,312,3384,78,236,442,397,396,473,493,267,130,2918,41,256,478,414,391,429,297,122,39,2472,34,290,528,466,433,404,186,73,21,2439,15,174,586,472,446,369,153,46,24,2288,3,90,403,302,291,242,68,13,5,1435,0,45,325,306,266,195,54,19,9,1213,0,13,168,159,178,113,34,6,7,672,0,6,133,222,263,170,26,9,3,843,0,0,16,30,37,23,9,3,0,123,0,4,22,38,52,40,19,9,0,181,174,191,363,353,316,355,378,332,352,2812,1919,1936,4501,4116,4239,4894,4046,2277,1049,28965,1351,222,364,339,398,853,584,172,47,4335,850,102,115,79,132,249,196,74,13,1810,513,315,309,283,318,521,473,256,61,3049,196,308,469,353,493,786,1465,942,215,5219,187,284,442,438,514,819,1388,1002,449,5528,201,419,601,557,573,675,894,503,180,4609
SED25501,72,206,163,215,195,247,378,432,154,2063,56,189,166,199,224,254,379,484,323,2257,36,207,229,248,310,263,320,303,145,2065,19,127,235,292,334,253,246,181,79,1760,8,168,357,393,403,307,201,137,60,2029,0,199,483,464,406,331,152,92,31,2159,0,101,419,388,339,236,105,37,12,1637,6,51,329,365,307,255,83,37,18,1444,0,10,201,296,244,174,52,21,10,1017,0,8,239,611,462,303,61,32,10,1739,0,3,41,134,128,86,22,5,5,416,0,4,26,137,207,93,23,19,12,519,77,99,213,172,165,154,122,168,185,1345,2055,2086,3641,4822,4590,3909,3083,2512,1264,27959,2499,729,578,769,717,790,786,390,169,7428,812,329,135,173,197,251,284,172,59,2412,414,546,236,209,259,338,474,353,158,2994,136,431,314,313,287,395,648,755,335,3612,97,374,333,287,343,383,592,705,468,3586,89,434,477,365,455,445,537,515,248,3564
SED25605,80,181,200,193,262,331,636,489,137,2510,36,176,195,202,231,301,596,605,432,2761,16,198,317,295,337,277,379,259,113,2186,21,148,366,368,386,279,263,145,49,2020,11,186,488,429,387,346,214,123,80,2260,0,138,517,423,424,291,131,59,24,1995,0,69,408,355,263,195,86,29,12,1407,0,37,316,322,267,159,67,27,7,1207,0,11,174,235,194,94,36,17,7,762,0,6,220,388,302,179,45,14,8,1169,0,0,17,65,56,30,12,4,0,182,0,0,23,70,93,49,20,16,3,275,79,97,236,192,174,167,194,253,320,1719,1587,1798,4093,4283,4049,3612,3648,2529,1368,26960,1797,512,650,616,545,822,807,403,174,6322,671,197,108,130,170,226,267,128,33,1929,370,456,239,267,245,361,537,359,100,2936,137,363,343,308,421,514,1101,1049,302,4532,71,330,366,352,384,473,941,932,599,4443,60,393,575,457,514,467,660,485,196,3799
SED25704,71,112,184,190,241,431,823,587,165,2818,64,145,228,218,314,429,753,702,427,3273,53,186,369,368,389,479,487,316,150,2802,52,233,466,414,444,477,344,176,56,2667,19,237,474,420,440,500,245,87,39,2458,14,155,432,398,476,423,167,55,16,2143,3,87,294,258,279,248,85,26,7,1285,3,44,236,194,244,219,62,24,15,1047,5,9,92,147,151,121,51,17,4,586,0,14,93,162,233,146,35,9,3,694,0,0,13,35,34,21,8,0,0,109,0,0,6,28,56,48,27,11,6,190,161,113,262,298,307,367,398,359,336,2592,1692,1584,3532,3515,4039,4694,4180,2698,1328,27267,1219,155,285,247,294,616,490,201,84,3582,803,65,86,87,135,205,199,119,39,1729,431,204,216,217,244,432,576,298,89,2705,145,201,294,300,406,726,1541,1206,352,5170,178,234,354,327,495,757,1407,1165,606,5525,202,328,507,493,571,790,930,594,234,4648
SED25802,101,166,256,243,271,455,928,548,112,3077,79,164,289,287,357,497,894,682,390,3641,64,231,465,418,462,606,640,351,135,3363,53,303,537,490,550,471,397,180,63,3043,21,305,684,513,541,456,289,92,30,2930,11,167,596,463,545,458,199,74,24,2535,8,89,411,308,344,273,93,28,10,1565,0,43,338,295,238,245,68,25,13,1261,0,15,187,196,211,164,46,9,4,832,0,15,144,260,336,194,53,16,0,1009,0,5,18,43,57,28,14,6,0,160,0,4,24,57,67,58,41,12,5,282,174,111,344,318,349,376,358,297,175,2514,2155,1928,4919,4461,4934,5402,4852,2690,1065,32415,1670,228,424,376,451,834,565,210,66,4826,955,120,137,166,137,234,267,128,35,2183,534,311,304,278,313,524,615,354,87,3316,159,277,402,374,449,771,1670,1183,261,5543,195,256,412,399,540,798,1562,1123,563,5849,239,398,608,545,629,880,1144,664,214,5316
SED25905,79,190,232,248,288,399,603,329,80,2459,67,179,218,232,313,373,526,457,320,2679,54,227,385,356,349,369,315,142,67,2258,30,231,459,399,461,401,212,67,34,2290,22,260,543,517,511,436,138,35,14,2467,11,226,635,462,488,428,109,20,6,2377,4,115,463,341,339,264,64,6,3,1588,0,40,342,270,264,194,44,4,5,1171,0,7,184,198,166,89,28,0,0,684,0,3,173,223,207,164,26,8,0,799,0,0,19,35,26,24,4,5,0,104,0,0,14,47,44,24,17,3,0,146,123,161,326,290,261,229,182,160,174,1899,1990,2255,4827,4487,4583,4559,2993,1504,822,28023,2091,514,683,671,650,966,680,296,132,6683,782,213,150,141,164,217,204,70,26,1956,453,477,330,319,338,473,408,168,49,3017,162,384,428,362,451,651,1159,691,173,4453,114,325,369,340,448,554,880,694,426,4166,136,468,559,524,511,556,566,272,97,3688
SED26005,133,291,304,353,321,378,529,278,58,2637,96,253,300,337,355,317,464,300,105,2517,79,313,438,527,503,358,255,111,37,2616,38,294,498,652,612,423,156,58,6,2749,31,343,680,688,783,445,111,32,6,3130,8,272,733,764,707,431,99,11,0,3029,0,109,522,530,470,315,60,0,4,2012,0,39,336,380,420,212,43,3,0,1446,0,17,163,288,248,121,23,0,0,864,0,9,171,350,385,132,27,3,0,1072,0,0,17,60,53,25,9,0,0,160,0,0,9,55,45,25,6,3,0,150,146,181,343,301,276,208,162,100,74,1800,3232,3052,5729,6679,6333,4517,2618,1153,367,33680,3494,761,1055,1104,917,1092,708,288,58,9472,1194,307,161,237,203,175,133,57,14,2477,770,648,393,410,388,422,356,137,37,3551,251,521,481,514,490,594,1025,551,123,4551,204,492,478,461,488,472,728,483,145,3959,236,639,636,710,685,568,480,221,63,4236
