SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED23308,4585,5902,1677,354,2306,2117,534,1012,6993,548,5000,31067,1995,53226,74,76,27,0,36,30,10,9,100,3,73,497,21,807,421,246,150,46,212,191,43,93,293,48,263,1130,89,2391,172,78,73,33,93,98,22,38,104,25,113,495,41,1000,295,83,84,51,205,170,43,50,144,41,166,594,46,1377,18,13,4,0,20,7,0,0,28,6,32,329,12,434,40,61,8,4,41,18,5,4,46,4,74,805,35,1067,4,18,3,3,19,10,0,0,18,0,29,699,14,803,14,29,6,4,40,18,8,0,27,3,43,1758,40,1952,28,40,19,0,13,10,3,6,52,5,61,363,11,538,19,29,11,0,14,6,0,0,39,0,28,256,12,367,1085,675,382,141,686,553,146,204,851,139,884,6927,319,10733,102,66,40,15,53,46,10,40,63,21,46,222,2604,3097,5770,6640,2095,505,3049,2721,690,1257,7908,709,5937,38212,4911,67063,1698,3551,649,14
SED23402,4504,6196,1492,265,1998,1898,410,820,6352,466,4838,37821,2285,59913,122,165,41,0,106,67,20,17,134,16,120,1013,54,1627,770,389,266,57,350,356,62,162,430,96,452,2016,165,4212,237,89,72,30,98,136,26,53,76,28,111,625,50,1243,269,80,110,28,190,155,42,43,135,38,184,900,70,1700,51,35,19,9,63,23,11,8,35,5,63,589,34,840,67,101,26,0,103,34,9,10,55,7,123,1278,49,1744,21,32,15,0,54,14,13,0,27,3,59,987,13,1194,153,240,49,9,414,129,30,18,137,21,253,4691,114,5898,77,81,19,0,49,17,8,10,72,3,85,493,33,814,90,91,42,8,110,63,13,10,78,4,93,923,46,1394,1855,1311,666,153,1529,997,222,318,1191,234,1547,13527,625,20658,76,42,23,12,37,42,4,25,54,17,55,249,3268,3735,6436,7560,2177,435,3566,2937,639,1163,7596,716,6438,51601,6179,84305,2385,4244,782,21
SED23502,6739,5264,2190,326,2805,3180,608,1730,5778,768,4713,28644,1966,51499,135,84,42,3,44,52,7,37,75,13,84,405,21,777,694,259,231,41,292,306,45,173,304,87,322,1012,91,2667,196,54,67,13,110,134,21,63,65,26,92,452,38,982,116,24,38,15,74,57,16,21,48,9,51,226,18,518,6,0,8,0,9,7,0,4,4,0,17,48,5,90,32,30,7,0,26,14,3,0,25,0,31,727,24,880,11,4,6,0,5,0,0,0,4,0,13,157,4,190,18,7,3,0,16,4,0,6,7,0,19,283,5,342,48,25,15,3,17,25,3,14,30,0,35,140,5,285,30,27,13,0,25,18,3,5,19,8,36,161,7,281,1284,523,424,75,613,630,112,316,589,151,688,3617,214,7014,265,105,75,21,113,133,23,71,134,34,105,585,4175,5388,8285,5900,2692,424,3525,3947,740,2117,6497,951,5502,32850,6356,63901,2010,2483,645,14
SED23602,5846,4981,1795,300,2628,2629,545,1347,5414,655,4345,27264,2341,48440,113,87,39,3,56,55,12,33,93,12,68,434,59,846,628,266,205,53,271,293,46,164,308,82,325,982,82,2476,199,67,71,27,104,136,21,58,85,38,118,444,39,1000,152,38,34,17,134,95,12,31,73,12,84,255,45,670,8,5,0,0,9,9,0,0,7,0,11,61,35,132,35,31,15,5,56,13,6,3,43,8,39,470,131,770,4,9,3,0,12,6,0,0,5,0,19,149,43,222,16,25,6,0,39,11,3,8,10,0,21,348,24,479,43,26,18,3,20,15,3,11,41,3,34,190,15,336,30,22,13,0,19,20,4,7,17,0,31,199,20,329,1233,569,404,102,710,647,109,311,681,159,750,3534,483,7248,247,114,66,43,97,105,16,68,152,25,98,495,3445,4526,7325,5665,2261,445,3429,3388,669,1721,6248,844,5196,31295,6273,60218,2115,2470,641,9
SED23702,5357,6423,1833,289,2409,2208,520,1117,6834,549,4878,34703,2542,58184,146,120,45,6,83,67,16,36,126,15,112,596,41,1127,1142,479,390,94,480,526,99,263,608,127,547,2241,178,5146,234,90,102,31,126,146,28,56,99,28,116,506,31,1119,186,58,61,27,149,107,21,31,91,28,108,469,24,977,30,6,3,3,28,20,0,4,12,0,24,119,9,200,39,46,21,4,31,22,6,5,24,11,54,627,28,821,8,8,6,0,15,9,0,0,11,3,12,185,6,235,49,27,16,4,39,24,5,4,19,8,30,220,14,349,37,36,15,8,14,20,0,0,48,5,34,233,9,389,39,38,20,4,39,20,3,4,44,5,40,252,15,432,1898,910,677,184,1006,962,184,407,1080,226,1077,5439,342,10798,127,54,41,19,43,59,17,27,67,17,35,221,2671,3157,7383,7394,2548,493,3461,3234,724,1556,7988,797,5992,40354,5555,72135,2503,3913,819,5
SED23806,2859,4071,1412,338,859,1402,270,425,4131,296,3555,28056,1260,43358,96,117,52,9,42,49,3,8,120,11,105,724,30,1193,236,215,128,23,84,134,23,33,196,30,244,1414,58,2399,68,43,43,9,29,59,10,12,77,15,94,633,25,982,293,75,90,60,163,148,39,33,131,39,191,812,47,1614,36,31,14,3,31,29,3,3,50,8,52,495,13,689,133,167,74,20,128,76,20,11,132,17,242,2262,55,3061,91,116,78,12,134,99,26,21,104,6,230,3689,58,4457,78,113,32,6,123,56,10,8,68,10,106,2161,35,2661,41,83,21,5,14,15,8,3,101,3,92,923,22,1237,36,51,21,0,34,20,0,3,52,3,59,422,24,665,1101,1005,561,156,790,680,145,138,1032,139,1416,13540,380,18960,40,23,20,3,22,21,4,7,14,3,27,127,1872,2103,3997,5101,1988,504,1669,2103,421,564,5173,440,4990,41720,3510,64418,1356,3211,782,16
SED23901,3652,4474,1408,336,1449,1589,367,667,5012,382,4315,29466,1544,46800,84,116,32,5,44,36,13,15,113,10,107,583,26,997,292,187,124,40,112,140,37,48,249,49,255,1193,50,2194,101,46,44,10,43,49,10,19,77,12,79,517,26,866,705,158,209,165,410,389,88,92,317,115,456,1428,110,3254,131,70,31,16,107,70,24,17,90,9,110,758,31,1182,133,134,61,8,138,56,20,9,129,15,217,1689,48,2388,100,74,45,10,133,72,15,8,78,24,202,2478,68,3149,102,112,31,11,179,90,25,21,81,14,152,1911,49,2483,54,71,24,6,24,22,0,5,77,6,82,629,26,909,64,69,19,3,76,18,9,4,48,14,76,723,46,1056,1761,1031,619,275,1269,945,223,247,1259,265,1741,11903,490,18475,85,35,27,17,36,39,18,21,53,13,26,207,1968,2365,5499,5541,2054,629,2758,2576,608,932,6327,659,6080,41583,4005,67639,1570,3063,640,12
SED24006,2747,3289,1204,325,897,1328,256,403,3024,273,3075,25659,1246,38651,69,80,37,8,31,39,9,12,67,9,68,589,17,921,190,168,99,20,67,117,19,34,125,27,161,1048,42,1777,74,45,32,16,25,49,6,15,41,7,81,457,9,722,457,105,168,94,274,253,42,48,132,71,297,1128,74,2391,61,45,36,16,52,47,4,13,43,5,52,644,15,915,220,212,130,28,217,128,29,26,118,28,351,2914,88,4102,218,187,159,30,367,183,63,40,186,50,507,7385,112,9004,96,113,31,10,167,101,10,6,57,12,142,1710,40,2293,45,66,15,4,15,21,7,3,58,0,69,648,21,902,44,39,14,0,27,28,3,8,40,4,63,368,10,563,1471,1051,721,225,1239,956,197,197,876,214,1785,16892,430,23579,35,15,18,4,14,18,9,4,17,0,25,173,1521,1802,4260,4354,1940,556,2149,2310,465,600,3924,485,4887,42726,3195,64029,1337,2411,697,12
SED24105,1770,3198,720,161,983,908,206,386,2235,218,2082,22827,1148,32805,85,138,27,7,133,48,13,8,63,18,90,1058,34,1526,236,102,110,47,138,134,9,56,110,23,153,663,42,1364,104,38,46,14,57,75,12,28,50,18,69,282,14,591,623,151,162,128,451,350,79,86,355,99,388,1464,127,3169,142,71,43,17,151,81,25,23,131,25,149,876,44,1427,684,877,259,85,1282,322,142,92,534,142,1363,14628,617,19489,69,83,41,19,167,59,14,20,76,35,198,2596,72,3262,392,314,114,64,715,340,70,56,214,63,402,5581,196,7603,85,62,19,4,61,33,13,6,64,9,74,396,30,696,121,83,48,14,158,52,18,13,73,19,93,894,32,1367,2531,1922,864,403,3307,1483,393,389,1667,437,2980,28433,1219,40494,65,35,19,10,55,35,9,16,41,8,39,252,2202,2635,4371,5148,1600,577,4347,2430,605,790,3943,667,5105,51513,4574,75941,1037,2368,414,8
SED24207,1733,4428,569,61,1154,669,256,346,3139,174,2902,33858,3486,48266,124,231,35,9,237,76,29,19,108,22,123,2125,180,3036,155,104,69,22,100,90,22,44,104,27,102,439,43,966,94,48,27,18,55,61,16,26,31,15,55,302,39,590,1347,382,369,106,1096,604,159,180,701,206,809,3692,343,7485,227,166,43,17,304,138,48,35,179,39,324,2552,216,3740,620,1032,276,64,1366,379,176,70,452,128,1399,11905,719,16897,44,54,23,8,89,28,9,5,35,12,121,1238,53,1604,261,292,56,11,620,201,51,28,163,34,381,8879,275,10715,178,116,59,11,176,51,20,16,121,28,154,892,85,1559,55,78,11,0,121,31,9,5,51,7,115,1624,111,2110,3100,2489,973,265,4160,1663,541,425,1937,509,3582,33648,2067,48698,94,43,27,11,74,37,15,27,63,12,44,410,4162,4811,4923,6960,1570,332,5385,2372,815,805,5138,693,6533,67912,9711,101777,1351,3280,462,14
SED24308,4466,6150,1373,359,2562,1975,491,1126,7173,585,4790,28241,2828,50404,63,75,29,4,63,37,8,22,88,12,58,444,79,795,543,240,160,72,312,251,58,132,280,56,290,962,88,2326,277,92,86,45,160,189,36,78,113,47,165,429,47,1156,872,194,247,183,686,475,95,121,405,120,560,1779,155,4060,48,34,10,3,60,21,6,14,46,8,84,458,72,726,115,131,43,5,170,45,20,22,70,15,190,1978,132,2708,18,14,12,0,10,23,8,4,9,3,22,349,13,439,30,55,8,9,91,23,9,0,46,3,92,2421,58,2764,31,39,12,6,24,21,9,6,32,4,42,203,17,362,16,18,11,0,14,5,3,5,19,0,28,380,36,516,2016,900,617,321,1592,1093,249,407,1105,276,1520,9406,706,15837,168,91,45,20,105,72,24,47,108,36,76,425,3418,4269,6649,7138,2036,701,4266,3144,764,1580,8393,892,6389,38073,6953,70504,1702,3252,499,12
SED24408,6652,5097,1992,405,2921,2698,536,1264,5348,722,4246,28179,1822,49803,75,62,23,6,41,38,6,17,76,7,58,324,26,596,328,146,100,22,147,151,29,98,144,40,145,461,52,1219,89,32,37,11,49,46,8,29,47,14,56,202,9,428,56,24,20,8,45,35,14,14,26,4,23,110,8,254,7,5,3,0,6,5,3,0,4,0,5,47,0,67,31,48,9,0,37,11,4,5,17,0,44,604,24,776,0,0,8,0,7,0,0,0,0,0,3,96,0,115,15,15,3,0,18,15,0,0,10,0,14,504,8,581,31,11,11,0,13,7,0,5,22,0,31,139,6,229,15,21,8,0,17,7,0,0,15,0,14,190,10,277,640,365,208,45,378,313,66,173,353,71,404,2682,143,4535,230,99,51,18,116,96,19,47,109,22,100,477,3109,4129,7527,5559,2256,471,3415,3108,625,1484,5816,820,4754,31337,5069,58458,2458,2629,748,19
SED24504,4786,5025,1809,375,2009,2098,479,1058,5199,455,4649,31955,1893,52411,113,100,50,6,44,44,9,24,110,12,93,570,27,984,565,312,210,65,258,283,53,129,338,59,383,1670,124,3385,150,41,59,24,82,92,18,37,79,21,132,575,26,1074,189,56,74,25,103,116,21,47,97,25,115,571,38,1097,22,7,14,0,17,9,0,4,12,4,25,95,0,165,27,26,10,6,23,19,3,6,28,4,40,366,18,517,11,16,0,0,7,6,0,6,13,0,18,230,7,296,22,18,7,9,23,19,0,3,16,3,24,257,13,370,59,43,27,5,33,33,11,8,51,3,59,363,15,605,28,24,11,0,20,7,3,10,32,3,35,214,3,328,1176,650,469,139,602,628,123,266,774,135,928,4910,271,8814,112,67,33,19,50,74,17,30,79,18,70,381,3095,3816,6072,5740,2308,532,2662,2798,619,1352,6048,602,5650,37243,5252,65038,2023,3054,778,14
SED24606,2672,3426,1454,283,890,1358,277,413,3442,286,3104,26860,1326,40647,71,88,35,9,24,55,0,11,79,7,80,635,32,996,230,184,124,35,68,116,31,35,191,18,194,1265,60,2147,90,46,42,19,38,45,9,10,71,14,82,561,24,920,453,115,171,96,245,281,50,47,189,89,283,1116,84,2345,49,32,30,8,31,36,11,4,30,7,51,481,10,678,102,115,50,10,93,78,14,11,69,10,156,1709,36,2286,68,89,51,13,108,62,9,15,101,11,180,2841,63,3468,59,73,27,14,110,50,10,12,73,7,96,2050,51,2486,49,74,40,0,20,31,0,7,78,4,76,854,22,1167,61,68,35,10,35,32,6,3,50,5,64,503,16,780,1219,902,601,206,770,780,141,161,924,175,1271,12021,397,17266,39,20,17,9,22,27,4,4,27,7,21,196,1915,2238,3935,4349,2071,501,1684,2166,421,579,4395,461,4398,39072,3633,60148,1264,2655,792,10
SED24703,2305,5476,1117,167,978,1091,275,412,7515,276,4476,30693,1405,49369,99,351,46,6,61,39,13,27,374,12,232,1740,82,2767,196,273,114,16,76,90,18,40,365,26,295,2059,70,3218,75,101,42,11,40,45,15,15,131,10,153,1405,31,1899,309,132,105,90,178,201,53,37,251,54,268,1824,69,2875,90,122,25,14,81,46,19,11,174,11,172,1794,58,2366,222,654,95,12,302,144,41,33,623,34,701,13443,203,15905,177,352,92,19,235,125,34,32,523,34,598,17927,185,19921,73,231,31,0,173,66,30,13,201,6,242,8818,145,9822,114,236,49,8,62,36,8,7,336,8,241,3720,81,4680,104,155,29,10,109,34,19,9,151,11,122,1527,65,2129,1452,2606,632,188,1314,813,250,218,3131,209,3032,54253,995,65591,42,38,17,8,27,19,13,11,42,13,41,381,8707,9246,3799,8116,1761,364,2317,1926,538,645,10685,498,7550,85331,11103,124206,1525,5674,757,12
SED24808,5178,8027,1533,289,3044,2111,570,1346,8194,600,5836,38974,2674,64756,190,256,58,5,260,87,37,38,168,29,174,2616,137,3655,650,324,219,61,380,292,58,182,361,74,365,1020,112,2773,226,77,58,30,122,110,31,67,89,28,103,365,27,886,639,201,192,72,513,357,93,129,397,96,398,1426,118,3155,102,73,8,5,135,46,16,14,80,8,96,1306,41,1718,135,276,54,9,250,61,41,8,106,28,286,2923,120,3973,16,12,13,0,27,10,5,6,18,3,25,381,13,497,125,182,38,11,381,82,30,13,133,21,263,6684,165,7821,88,82,24,7,70,24,12,13,80,8,96,463,28,811,55,68,13,7,96,19,3,6,68,3,116,1284,59,1675,2221,1554,676,208,2232,1091,312,475,1510,305,1919,18467,818,26962,134,76,27,18,77,55,13,47,101,21,64,332,5286,5959,7536,9661,2235,508,5351,3253,898,1868,9806,922,7823,57775,8777,97680,2225,4490,623,13
SED24904,5522,5965,1741,381,2836,2631,637,1216,5759,577,4250,29476,2195,51310,91,81,21,3,132,56,28,24,60,16,75,896,45,1304,218,95,81,13,104,97,29,66,123,29,137,412,32,972,70,29,22,7,43,40,13,16,25,6,45,208,17,395,285,85,68,45,189,152,40,43,90,44,145,353,51,1028,51,19,15,3,60,33,11,5,75,15,50,248,18,454,45,83,15,3,100,27,10,8,60,13,90,2612,181,3147,3,4,0,0,9,3,3,0,6,0,13,533,18,590,14,9,6,5,64,17,7,0,27,6,53,1034,43,1236,21,15,3,0,14,9,0,3,19,0,18,105,4,162,10,24,10,0,21,10,3,6,21,0,23,336,13,435,809,452,237,92,738,451,142,174,510,137,651,6743,422,9728,212,108,60,16,118,111,31,56,113,14,83,493,4731,5731,6543,6528,2039,482,3693,3194,816,1454,6379,733,4982,36713,7347,66771,1846,2930,609,20
SED25003,2635,3960,824,137,1470,1056,303,464,3800,254,3282,29282,1834,43441,78,93,17,0,107,52,16,6,64,10,75,781,39,1181,191,93,46,10,104,88,14,42,103,21,92,450,44,960,65,37,23,7,38,29,3,15,44,8,47,223,18,409,1285,325,329,221,947,653,147,172,658,171,761,3153,291,6490,314,206,67,24,339,175,56,35,265,29,432,2335,127,3659,166,191,58,13,284,95,38,19,85,21,264,1950,71,2855,33,34,18,5,63,26,21,3,29,7,104,1207,23,1493,203,190,45,13,485,146,36,17,129,19,296,5355,145,6661,50,36,13,0,38,21,3,6,39,5,45,350,22,520,57,47,12,0,68,20,7,0,44,4,57,561,29,825,2442,1254,632,299,2465,1304,336,318,1445,304,2176,16368,797,25048,53,26,16,12,38,30,0,14,31,9,34,246,2537,2927,5134,5246,1475,448,3968,2390,643,804,5280,562,5491,45900,5170,71427,1616,2676,478,3
SED25102,3919,4723,1324,181,1528,1461,298,602,5145,331,4141,28681,1929,46728,83,88,30,3,42,30,9,17,77,8,84,471,29,819,627,309,201,43,297,298,48,126,348,67,427,1721,134,3621,247,81,109,40,123,165,26,56,109,44,171,715,58,1476,152,43,35,18,76,98,18,20,70,18,109,481,23,900,14,9,11,4,11,9,3,3,27,0,15,162,6,228,49,43,18,3,44,13,3,5,34,0,67,599,23,827,7,16,12,3,24,6,0,4,15,0,27,377,3,468,37,36,7,8,39,20,11,9,29,8,42,322,14,485,53,50,21,0,18,17,5,9,52,5,68,337,16,560,36,45,21,5,25,22,0,6,54,6,48,313,20,512,1304,716,471,126,698,680,111,254,804,156,1046,5498,332,9909,49,13,13,27,34,41,8,8,35,4,44,99,1516,1752,5270,5451,1808,331,2260,2186,425,861,5993,489,5223,34282,3778,58387,2067,3046,675,0
SED25205,3449,4594,1423,303,1456,1600,365,614,4374,373,3981,30482,1746,47566,97,118,41,3,51,43,10,21,101,7,93,787,48,1233,449,349,188,65,223,239,32,106,352,66,389,2103,129,3805,134,65,50,27,68,65,12,25,77,23,113,831,41,1277,438,144,153,74,306,247,65,75,203,53,325,1473,72,2778,86,43,43,5,81,57,6,14,51,8,82,391,29,698,89,94,31,12,106,53,13,12,63,12,127,985,34,1420,43,37,20,3,41,26,3,7,37,11,85,1169,25,1436,112,89,43,15,160,91,25,11,51,16,115,1121,48,1654,54,73,20,0,29,10,9,7,85,5,78,610,15,893,72,84,26,13,72,39,6,10,73,10,84,666,27,1018,1567,1105,616,223,1125,873,182,296,1092,221,1489,10127,465,16217,69,27,27,15,29,46,8,17,37,16,39,170,1680,2021,5085,5724,2059,536,2611,2519,561,927,5501,612,5510,40779,3885,65798,1604,3295,691,12
SED25302,4841,4563,2079,444,1703,2343,452,823,4460,555,4131,29788,1955,48951,144,94,52,9,29,54,10,30,76,16,95,581,32,1022,1171,506,502,141,403,560,90,181,521,141,621,3752,220,6989,230,99,112,38,102,131,18,40,93,26,135,826,58,1502,215,46,89,45,139,136,17,28,109,38,128,619,50,1235,34,15,7,3,29,31,5,8,21,6,24,141,9,247,45,42,19,3,25,23,4,9,23,0,39,424,14,588,14,17,10,4,16,13,4,0,14,0,21,314,5,401,44,37,13,6,36,42,12,7,25,9,37,227,8,387,67,50,25,3,32,27,3,12,61,10,66,471,17,740,66,47,30,3,29,35,0,4,40,8,53,387,18,615,2038,942,860,251,836,1040,164,311,983,246,1224,7744,422,13722,112,39,38,14,44,61,4,24,55,14,38,226,2105,2590,6980,5539,2972,714,2587,3444,624,1158,5495,810,5395,37764,4489,65261,1747,2685,792,10
SED25402,6340,6448,1770,313,3100,2709,656,1553,7148,672,5393,30056,2356,54492,98,87,29,8,64,51,12,34,84,13,70,425,20,768,675,251,199,55,337,334,88,195,281,72,324,767,101,2299,302,81,93,42,157,160,35,72,107,24,127,424,57,1128,344,87,81,46,253,172,38,66,113,49,155,449,76,1272,8,13,4,6,13,10,0,6,9,4,11,162,8,212,59,52,13,6,76,25,12,3,50,5,79,781,42,1074,4,8,6,0,10,9,0,0,12,0,14,230,0,285,36,27,4,0,52,24,4,4,22,3,42,665,14,825,36,28,8,0,27,15,4,4,46,3,41,175,4,313,22,13,5,3,21,6,0,0,29,4,31,261,3,354,1585,650,448,164,1008,803,199,385,758,183,896,4347,320,8534,202,120,53,15,110,116,36,64,134,30,106,368,4339,5228,8131,7212,2270,494,4220,3624,891,1997,8046,883,6385,34769,7022,68256,2149,3167,587,7
