SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED23602,2034,51,152,6,97,32,148,700,33,3252,46,44,126,3,21,0,93,19,10,361,205,74,448,30,120,75,214,317,22,1504,48,59,108,0,64,3,95,49,8,434,301,46,1197,23,178,25,264,403,28,2460,115,30,70,0,71,190,88,43,0,609,376,57,170,20,118,1297,60,178,12,2286,266,8,177,410,28,174,13,325,9,1425,100,33,58,12,167,49,398,38,15,882,26,49,42,0,18,24,7,10,0,171,52,82,8,0,176,15,4,3,0,333,22,19,12,6,47,140,9,6,3,257,98,456,163,10,266,9,6,14,11,1032,41,48,128,39,56,4,15,323,6,672,321,572,118,415,299,7,38,97,37,1895,143,1213,54,488,159,5,4,45,10,2128,180,1341,96,1437,427,12,20,248,28,3795,57,96,48,75,25,8,4,26,4,349,78,75,493,127,92,15,11,74,8,968,130,71,149,55,89,45,75,113,303,1036
SED23702,241,17,91,0,50,13,57,188,15,668,14,10,39,0,11,0,31,8,5,114,549,209,866,32,375,169,377,458,34,3064,58,43,97,6,79,10,114,41,11,446,568,123,3228,19,599,63,458,1020,69,6156,211,94,101,4,220,211,168,59,16,1087,530,114,226,27,251,2038,133,319,21,3654,227,14,182,438,55,294,24,457,9,1711,145,53,77,26,268,67,514,57,19,1218,31,89,42,4,45,22,11,3,0,249,83,170,11,4,267,23,17,4,12,595,59,34,24,3,99,201,15,23,12,472,169,660,261,7,429,26,16,16,13,1601,97,90,195,71,122,17,40,427,7,1072,265,338,615,964,374,11,17,123,41,2750,228,1656,108,685,253,3,5,42,18,2991,227,1407,193,1913,780,21,27,227,35,4833,108,79,104,183,41,16,4,83,11,630,139,100,811,204,171,26,19,96,12,1584,191,118,275,52,203,79,174,176,290,1558
SED23806,76,24,3,0,13,0,0,28,0,144,32,40,3,3,10,0,3,0,0,96,465,351,113,31,102,127,36,81,16,1306,101,131,19,0,45,14,4,4,5,332,503,271,591,4,211,40,21,127,22,1775,389,219,25,5,114,98,34,18,12,918,678,405,120,29,206,1361,80,189,19,3082,376,42,256,829,58,190,23,280,13,2065,162,166,19,32,160,40,210,23,3,809,203,399,60,0,71,70,7,3,0,810,591,1370,21,6,625,60,0,3,65,2742,152,181,12,8,110,359,0,3,16,842,1014,4055,222,16,626,101,9,13,47,6098,234,250,60,58,133,28,8,192,8,965,358,673,50,232,370,9,5,44,30,1761,400,2464,77,453,265,17,0,22,19,3704,417,3282,76,649,724,19,10,66,36,5282,166,223,19,231,69,25,8,16,10,762,138,168,175,203,91,23,9,41,6,854,337,365,61,16,141,76,33,39,197,1262
SED23901,35,22,8,0,3,0,3,17,3,102,22,33,5,0,4,0,9,4,0,75,476,338,261,18,172,141,124,174,11,1716,84,124,33,4,47,21,19,12,9,346,474,209,1129,0,229,22,66,290,32,2452,257,184,36,3,140,118,87,33,8,863,531,274,133,26,181,1323,101,206,18,2796,300,19,218,522,53,231,23,333,14,1719,154,183,42,32,225,46,388,37,11,1113,131,358,71,4,71,31,5,4,15,688,389,857,16,11,542,48,0,4,22,1890,95,96,13,3,105,241,5,3,12,566,645,2590,250,6,505,39,3,17,36,4092,133,170,78,60,137,25,16,260,12,878,474,811,233,498,471,9,21,92,48,2658,333,2504,96,430,311,13,4,24,12,3724,387,3177,177,1152,807,19,22,121,39,5907,148,216,28,174,52,19,0,18,10,673,145,173,293,187,118,32,4,53,11,1014,244,260,126,55,158,66,68,67,203,1251
SED24006,60,9,7,0,14,9,6,5,0,110,17,29,3,0,7,0,0,0,0,64,488,281,136,41,119,101,46,85,17,1311,84,101,16,3,24,6,4,0,0,232,551,197,589,0,212,28,33,148,29,1793,394,217,29,3,128,124,40,12,11,961,696,344,97,23,148,1513,65,185,27,3095,486,53,178,586,80,213,27,313,23,1953,173,156,24,11,135,50,186,22,3,763,143,308,58,5,66,59,0,4,9,651,427,1006,12,4,502,45,0,0,63,2057,160,166,13,3,120,390,3,9,26,883,790,2895,166,6,506,59,4,9,61,4499,160,164,58,27,102,16,10,162,3,711,250,508,39,170,272,9,5,39,23,1315,317,1939,56,408,258,13,0,16,14,3025,370,3361,99,693,828,15,12,44,32,5450,126,162,20,200,56,26,3,12,12,634,131,131,173,152,103,17,6,44,6,765,369,291,64,42,166,84,34,49,256,1357
SED24105,210,7,17,0,15,3,29,427,17,724,10,11,7,0,3,0,8,4,0,39,520,338,858,38,326,164,1104,1780,80,5213,53,76,29,0,52,0,105,14,8,344,271,154,1219,4,234,39,212,458,40,2636,238,172,79,7,220,143,294,159,20,1325,563,248,230,27,223,1720,244,301,33,3582,365,22,404,495,42,366,45,561,15,2309,123,101,56,12,350,67,923,73,33,1741,58,133,53,6,51,32,14,14,7,374,160,451,22,10,628,61,3,3,30,1371,43,33,20,4,64,172,13,13,9,366,218,1191,204,6,375,30,23,43,29,2117,94,117,81,79,129,17,74,574,17,1181,123,267,45,257,320,0,19,65,13,1108,136,1104,73,427,188,9,3,20,6,1961,160,1504,173,1544,516,33,41,177,23,4176,65,58,42,113,33,11,8,28,7,365,94,105,589,395,130,29,31,158,20,1546,182,189,286,92,220,131,470,673,515,2764
SED24207,47,18,15,0,25,8,33,93,3,241,3,7,8,0,3,0,24,6,0,66,425,284,833,46,294,107,883,1098,60,4037,58,105,53,3,99,24,80,30,5,460,359,180,1987,17,328,62,306,777,78,4092,192,136,108,7,240,133,385,114,16,1336,577,254,274,30,296,2128,454,405,54,4477,370,22,377,510,64,476,49,658,23,2540,352,185,144,38,967,130,2325,222,77,4447,82,217,86,3,107,46,13,13,3,572,237,712,23,26,968,60,13,5,39,2083,66,46,18,15,100,203,39,23,13,517,299,1332,283,8,434,19,24,29,34,2474,104,205,94,108,209,28,180,660,27,1617,196,450,83,648,576,9,34,107,52,2156,167,1469,85,728,247,8,8,39,12,2767,235,2146,219,2079,639,32,65,209,56,5679,64,77,57,241,56,34,9,54,17,611,94,129,691,406,134,24,31,162,23,1698,169,219,296,112,262,114,519,421,668,2773
SED24308,168,14,35,0,34,10,37,165,6,470,12,3,15,0,4,0,40,9,0,89,292,168,647,65,152,95,450,633,40,2533,55,50,67,0,95,15,89,39,15,421,290,100,1863,8,241,35,309,670,51,3563,101,85,137,6,98,107,214,109,11,872,402,132,187,27,183,1660,376,336,24,3316,250,11,247,469,44,394,42,563,13,2030,134,66,116,31,279,81,1099,100,21,1929,38,90,45,0,33,20,11,0,3,239,95,229,15,5,371,23,0,8,19,751,38,30,17,9,59,123,13,12,7,311,148,671,199,9,312,24,16,15,14,1407,52,94,126,59,96,7,61,563,10,1073,157,346,97,811,426,8,19,112,26,2015,159,1301,81,559,225,5,20,76,12,2445,194,1299,136,1899,513,25,34,339,47,4488,73,58,59,90,28,12,0,36,10,368,65,71,556,146,79,18,24,113,7,1076,113,117,184,78,137,66,245,232,335,1504
SED24408,3687,133,298,24,171,50,232,951,43,5600,25,7,48,0,3,0,58,11,6,159,148,52,332,28,79,70,95,207,10,1019,43,47,67,0,68,0,48,16,3,306,297,30,940,0,155,23,234,334,24,2041,128,92,77,0,108,212,82,46,9,753,383,56,188,24,89,1299,39,243,9,2328,315,3,189,338,39,167,8,351,8,1419,108,12,36,11,172,42,592,28,10,1009,21,72,34,0,16,20,0,10,0,184,33,98,5,0,177,16,0,4,14,344,13,19,10,3,35,83,3,6,0,154,56,376,136,9,225,11,4,10,7,839,50,52,88,42,46,7,7,296,0,588,176,283,96,408,286,3,124,130,19,1522,156,1135,52,439,220,0,19,65,9,2083,208,1586,167,1559,570,20,26,395,26,4555,50,64,51,61,17,11,3,34,3,294,70,60,437,114,85,19,11,89,4,890,104,53,139,46,58,42,83,145,273,943
SED24504,595,46,91,6,45,18,19,208,14,1042,17,20,12,0,3,0,24,3,6,86,437,202,538,30,188,158,140,358,12,2063,86,66,74,0,48,9,60,32,5,380,540,128,1942,3,349,40,351,474,45,3871,179,92,41,5,113,143,67,24,8,670,437,88,137,38,112,1198,66,229,14,2317,359,19,227,516,75,156,22,383,12,1759,256,253,144,69,369,84,495,81,26,1772,91,188,66,13,40,11,4,10,6,430,244,334,16,3,311,41,0,0,6,957,71,32,26,11,68,165,8,18,9,396,402,1368,234,8,408,28,7,14,22,2497,137,88,194,52,96,22,18,314,12,935,366,603,130,753,451,8,39,85,36,2469,312,1908,82,476,229,7,9,37,21,3073,262,1554,100,1199,502,20,12,112,24,3785,121,211,94,110,32,21,3,75,15,678,133,90,538,174,128,10,20,57,10,1163,215,120,167,54,153,73,75,115,236,1213
SED24606,91,15,9,0,16,4,0,14,0,156,21,24,0,0,10,0,3,6,0,65,458,296,107,16,130,114,44,80,3,1253,84,95,10,0,40,15,3,7,0,248,502,252,560,0,190,45,16,147,20,1735,431,226,24,4,125,125,47,15,15,1011,753,385,108,27,171,1293,72,140,17,2967,363,53,244,653,56,172,18,272,13,1839,162,152,13,23,126,32,199,29,6,741,154,354,35,0,76,49,3,3,4,676,615,1254,7,13,587,57,0,5,82,2625,178,206,15,6,123,454,3,11,24,1015,940,3311,194,10,571,94,3,11,60,5200,218,239,65,62,112,28,6,195,16,938,287,528,34,188,265,3,0,20,21,1355,338,1838,46,403,220,11,0,11,17,2888,387,2951,87,676,687,25,19,50,37,4929,180,196,34,188,62,23,12,26,7,718,118,105,163,186,81,18,4,34,11,715,386,329,70,42,165,88,33,51,218,1384
SED24703,69,31,18,4,15,12,10,41,0,199,24,52,9,0,5,0,9,0,0,97,461,577,338,74,181,111,132,303,24,2199,138,260,17,4,125,40,9,19,9,628,461,490,739,16,265,48,69,345,41,2475,308,308,53,20,183,169,85,58,9,1179,918,742,234,109,358,2975,179,333,50,5894,1144,189,2207,4111,311,547,94,1414,76,10107,260,374,41,71,296,87,949,83,27,2184,276,1116,145,19,219,112,6,18,14,1919,671,2338,39,22,1407,123,0,6,74,4698,195,267,24,15,188,418,4,33,19,1166,1339,9589,584,35,1027,128,12,35,135,12883,256,470,83,139,361,58,50,1273,42,2730,738,1563,85,437,887,18,4,40,67,3838,572,4572,128,721,519,24,3,88,51,6685,445,4543,221,1567,889,37,28,121,70,7929,279,721,123,406,148,81,15,98,28,1895,207,370,441,499,228,44,16,85,13,1903,406,796,217,174,266,190,120,199,583,2953
SED24808,95,20,38,3,38,15,46,85,0,356,11,10,21,0,11,0,81,12,0,153,369,165,716,27,301,127,526,543,60,2827,57,43,91,5,95,24,145,85,13,560,370,114,2491,10,477,52,610,994,75,5200,167,100,140,7,227,188,290,85,10,1206,559,103,246,34,267,2176,432,408,34,4255,300,24,261,430,46,554,68,575,15,2277,331,128,189,50,906,110,2448,197,66,4411,59,137,85,5,68,35,0,14,8,412,108,314,16,18,580,46,3,4,18,1116,72,18,50,8,105,193,65,41,8,552,177,807,260,4,398,20,17,24,25,1732,94,135,128,119,173,29,145,591,17,1424,244,372,132,1067,559,9,22,161,44,2612,171,1588,112,1023,336,3,11,65,26,3331,205,1297,181,2293,668,25,41,166,32,4913,64,72,61,185,54,23,11,82,7,547,76,93,832,240,152,28,34,124,9,1592,135,139,290,104,226,91,406,281,452,2121
SED24904,2238,90,230,3,214,37,357,1575,68,4806,23,14,64,0,12,0,101,22,0,245,262,120,413,21,151,80,170,360,25,1601,47,42,88,0,59,3,70,29,3,349,252,28,1092,0,202,29,204,291,20,2112,125,68,88,5,139,127,128,96,5,781,419,68,174,28,105,1695,80,292,18,2881,320,9,250,391,74,230,55,459,11,1801,123,30,52,42,208,59,653,63,15,1236,19,42,31,0,17,24,6,8,0,153,50,84,5,0,173,16,0,4,10,345,21,17,16,5,55,112,11,15,4,251,90,403,125,0,236,14,4,20,9,908,78,104,93,89,123,10,56,589,10,1140,140,286,96,442,263,7,75,104,24,1435,164,1398,47,527,184,0,10,51,12,2395,234,1483,145,1491,504,13,22,204,29,4124,38,63,31,65,21,17,0,16,4,255,69,53,544,171,87,23,7,79,5,1032,136,82,173,58,117,59,120,287,467,1501
SED25003,28,10,11,4,11,10,13,41,3,131,0,7,6,0,3,0,21,0,0,42,453,266,653,25,338,131,486,493,35,2894,67,55,34,0,70,24,82,22,13,374,364,147,1972,10,355,60,280,705,78,3951,193,114,75,0,200,176,170,49,12,997,525,163,207,16,253,2259,179,330,26,3964,301,21,221,414,33,380,29,404,11,1817,186,119,95,42,475,89,1109,101,28,2242,89,172,90,9,82,46,0,10,9,500,142,408,14,5,608,32,6,3,15,1235,59,30,9,7,103,174,8,20,4,418,222,977,252,9,407,23,9,24,23,1943,92,124,107,92,149,18,50,477,21,1131,181,380,94,485,603,11,37,147,49,1992,159,1401,63,684,310,7,0,33,20,2674,200,1743,238,1895,835,27,38,225,49,5254,56,55,32,149,49,23,0,24,16,396,112,91,607,201,125,37,30,87,3,1295,144,165,216,84,225,117,230,219,359,1757
SED25102,254,16,97,5,49,22,19,175,7,652,10,7,15,0,3,0,13,8,0,44,551,293,568,29,302,138,248,269,28,2425,70,72,30,0,63,9,36,19,12,312,556,104,2279,6,392,46,220,466,61,4125,307,148,81,0,208,182,125,75,13,1140,472,134,160,23,161,1290,95,212,21,2575,211,16,140,512,45,219,17,332,3,1501,126,64,56,26,196,33,337,30,11,873,86,200,76,4,48,38,6,0,7,472,131,302,9,15,282,27,0,0,15,772,57,42,19,16,91,128,13,16,4,389,353,1234,267,5,378,27,7,12,20,2308,115,87,215,57,105,15,20,267,7,888,276,400,86,475,350,0,8,86,29,1721,305,2107,70,533,269,3,13,36,18,3350,284,1564,136,1389,519,22,10,104,33,4056,101,141,60,136,50,21,5,14,13,532,136,148,570,190,144,14,16,59,11,1287,223,162,176,34,174,56,94,111,224,1254
SED25205,44,8,14,0,20,12,5,23,0,120,23,23,4,0,3,0,6,3,0,59,643,369,474,30,334,193,220,235,33,2522,99,103,41,0,60,16,32,27,11,384,598,192,1913,0,395,59,112,383,44,3692,371,232,57,0,208,180,130,32,8,1219,568,245,123,29,214,1679,129,198,22,3227,257,28,173,533,48,275,30,370,11,1726,177,138,41,34,259,50,305,43,14,1073,155,258,75,0,88,50,8,3,0,645,322,708,17,10,528,61,0,8,20,1669,98,76,21,5,116,243,5,11,8,580,577,1717,268,4,506,55,12,11,24,3177,172,161,137,65,145,25,19,225,6,947,330,514,110,585,453,5,9,71,34,2105,358,2343,67,587,330,9,0,21,17,3732,327,1969,131,1178,739,29,21,71,24,4483,126,131,64,192,84,17,5,18,11,668,132,116,428,211,121,20,12,55,13,1106,265,251,165,31,192,104,87,90,194,1372
SED25302,157,20,42,5,33,17,17,62,7,357,23,16,19,0,8,0,9,3,4,81,630,220,392,35,217,173,124,154,18,1964,70,50,45,0,35,8,32,8,7,248,763,139,1875,13,422,52,125,432,54,3873,354,128,42,0,120,153,43,37,8,888,556,162,130,29,161,1584,74,202,15,2912,378,20,195,707,57,272,43,384,21,2074,122,67,39,18,121,31,220,38,9,666,92,131,28,4,30,33,0,6,4,337,192,346,10,5,274,20,3,0,9,851,92,62,20,6,110,318,8,13,17,640,499,1206,187,24,434,49,4,18,15,2445,170,132,144,58,112,22,10,232,5,879,216,320,89,488,244,14,13,47,19,1445,303,1913,54,507,249,10,0,31,20,3086,316,1990,109,1126,708,32,13,130,26,4456,146,134,85,156,66,24,7,70,10,694,153,78,399,193,102,23,10,42,8,1006,259,176,117,42,181,74,55,91,213,1201
SED25402,399,30,69,0,35,9,117,252,12,924,24,22,136,6,18,0,138,36,5,384,208,113,578,22,119,80,402,402,29,1972,145,212,629,12,216,13,248,191,44,1693,262,76,1403,10,269,29,302,474,44,2870,92,28,69,3,49,109,97,49,0,489,413,66,179,17,118,1747,117,268,8,2936,255,11,202,439,48,366,47,495,6,1875,75,26,43,17,226,59,466,48,10,962,44,85,58,0,115,54,9,13,5,381,40,107,9,0,262,13,0,0,7,441,29,19,35,6,85,105,8,27,9,325,78,357,204,3,267,11,8,27,11,962,41,66,88,48,97,7,30,410,8,780,227,422,92,573,903,6,20,78,46,2370,148,1247,64,549,223,0,5,42,3,2279,232,1761,181,1729,669,13,37,241,37,4913,44,45,24,96,28,11,0,27,7,285,67,50,571,154,126,22,13,104,9,1122,88,80,203,63,105,52,118,149,277,1138
SED25501,39,20,7,0,3,3,0,3,0,83,14,17,5,0,5,0,0,0,0,41,448,375,279,21,191,102,167,247,24,1859,66,129,16,0,44,16,4,7,9,305,366,227,710,4,197,35,36,163,32,1782,409,273,62,3,200,120,97,37,19,1220,584,361,123,17,221,1458,117,184,29,3091,342,24,369,512,48,281,29,395,11,2016,161,151,32,17,231,49,388,42,15,1083,132,350,64,4,73,42,0,13,8,695,301,874,21,11,607,43,0,5,41,1894,76,112,12,5,85,225,6,9,14,549,568,2591,240,15,479,39,10,18,38,4000,124,149,67,48,117,15,25,414,22,979,159,464,40,224,315,5,6,26,14,1255,238,1757,76,448,267,9,0,20,17,2837,236,2063,154,929,543,38,18,104,24,4119,54,95,22,104,47,23,3,8,0,362,146,131,270,125,95,25,6,61,5,873,256,318,106,32,171,89,65,88,315,1442
SED25605,35,7,13,0,6,4,19,72,4,156,10,15,7,0,4,0,8,0,0,46,411,351,495,26,254,112,472,632,36,2790,36,80,26,0,56,17,40,16,8,272,312,154,1018,3,248,42,112,336,45,2264,257,216,69,0,192,113,174,69,11,1108,425,262,148,14,219,1404,158,210,19,2856,290,24,322,382,52,266,32,421,8,1804,132,80,33,11,297,38,648,53,19,1322,67,196,65,0,49,37,17,8,9,445,177,499,15,5,489,40,0,9,27,1268,58,43,17,5,58,170,10,14,0,365,289,1437,184,5,367,39,14,24,32,2389,98,130,77,56,102,14,48,457,9,989,129,302,58,233,310,8,11,62,24,1137,176,1357,56,473,218,3,7,25,17,2328,186,1511,155,1279,482,20,24,175,33,3878,48,40,15,95,40,7,6,20,10,281,99,103,445,203,114,19,13,93,16,1110,188,223,208,66,196,85,243,278,330,1811
SED25704,2524,74,190,3,147,53,212,1118,37,4351,18,12,26,0,7,0,54,5,0,123,361,126,630,36,214,150,309,683,35,2530,45,31,90,0,65,9,103,40,7,389,401,58,1166,0,227,21,294,374,24,2565,124,82,82,0,85,183,85,67,4,718,371,68,217,19,120,1581,83,293,11,2764,309,11,261,484,79,204,32,434,9,1822,130,31,56,13,195,40,591,51,6,1112,10,34,16,0,15,23,0,10,0,120,49,113,0,3,181,9,0,3,0,357,27,9,9,3,52,103,7,10,6,227,52,422,150,11,260,15,6,10,4,927,47,66,65,44,53,3,7,344,6,637,140,230,92,376,225,5,54,93,21,1240,113,1203,49,493,159,0,8,49,6,2092,214,1396,138,1728,473,17,15,297,21,4305,48,35,61,93,21,10,0,59,9,343,66,83,650,132,107,27,15,117,8,1201,139,59,190,48,104,74,141,186,351,1283
SED25802,1380,59,149,0,91,34,114,646,38,2503,28,14,65,0,11,0,118,10,6,256,358,128,665,12,216,131,283,566,25,2394,91,98,213,4,81,15,121,63,12,693,461,85,2187,6,436,48,518,808,50,4588,171,72,81,3,101,179,122,77,12,821,439,86,237,18,183,1657,135,289,20,3054,272,10,193,469,44,277,41,470,10,1775,117,27,53,25,250,59,669,54,11,1258,61,92,66,0,63,34,10,9,3,337,63,174,5,0,300,18,0,11,14,585,53,24,27,11,85,170,8,9,9,397,155,706,245,9,362,16,4,25,9,1543,74,87,147,64,107,11,43,411,6,957,199,365,106,533,448,8,22,140,35,1844,234,1751,101,744,299,0,3,66,13,3213,234,1666,167,1981,631,19,26,226,30,4974,94,92,88,135,58,18,9,85,8,582,117,79,782,174,151,16,33,219,14,1582,170,91,261,78,162,79,134,183,350,1511
SED25905,51,7,21,0,11,5,12,56,6,162,3,4,9,0,10,0,21,0,0,49,485,266,753,25,358,126,638,716,51,3422,45,56,50,0,85,8,63,27,12,347,379,147,2135,8,409,45,221,530,72,3954,195,174,105,9,257,152,282,92,15,1272,483,168,147,22,251,1733,209,293,35,3345,269,15,220,325,50,291,40,396,8,1619,152,68,53,13,394,63,800,65,17,1629,69,116,70,11,68,59,11,7,3,422,131,312,17,8,480,44,5,0,23,1021,46,32,25,5,66,151,21,14,8,356,206,950,230,14,358,28,16,29,14,1852,83,113,120,57,144,17,48,415,16,1015,99,243,75,354,368,3,9,101,24,1283,121,1237,70,577,241,12,9,25,19,2309,193,1316,156,1638,613,27,62,165,37,4209,51,52,26,121,36,24,5,25,0,346,108,99,626,146,148,26,21,117,13,1298,169,215,244,72,225,86,272,244,345,1870
SED26005,51,11,14,5,15,9,14,118,0,244,8,16,19,0,6,0,17,0,0,64,632,346,1017,36,440,158,895,1074,79,4667,76,90,55,0,114,20,91,33,13,495,391,159,2529,10,378,57,273,710,66,4581,282,168,142,5,343,193,408,124,14,1675,601,242,235,29,302,2185,315,372,36,4317,299,19,268,444,66,503,59,613,18,2280,183,105,81,30,504,77,1091,92,33,2199,84,202,97,3,77,48,25,15,11,564,179,432,18,0,643,53,6,0,25,1350,83,47,26,8,100,195,11,20,13,500,293,1149,286,3,413,37,26,29,18,2244,118,151,120,94,163,18,83,594,20,1365,156,347,73,444,462,4,22,109,30,1646,174,1415,98,780,284,0,19,34,18,2821,271,1847,249,2312,737,26,65,228,42,5780,73,51,43,167,53,26,9,32,6,458,104,134,766,200,169,25,31,139,12,1581,213,229,367,81,280,116,404,343,487,2510
