SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED22201,393,380,773,392,364,763,391,357,746,383,349,734,413,366,785,1978,1818,3797,412,351,770,414,357,772,392,382,768,399,393,782,366,375,739,1983,1853,3842,375,352,724,349,390,738,367,332,701,391,341,730,350,321,677,1835,1746,3573,336,334,672,311,302,611,342,337,676,344,320,669,373,285,657,1702,1573,3277,346,330,679,320,337,662,347,344,688,396,321,717,361,368,727,1769,1705,3473,350,377,728,381,403,783,356,402,759,413,390,795,422,423,849,1922,1991,3911,432,486,922,420,483,903,416,484,901,410,474,883,419,479,899,2098,2405,4506,430,504,931,472,462,930,446,530,977,435,496,935,465,508,968,2246,2499,4748,419,433,851,415,395,811,434,407,839,400,401,801,357,373,740,2027,2017,4039,332,380,715,378,419,803,364,386,752,381,420,806,387,423,812,1850,2036,3890,390,435,828,336,386,719,380,448,835,345,420,767,349,381,727,1803,2070,3871,316,373
SED22305,491,493,988,537,530,1067,542,496,1037,537,488,1026,508,462,971,2618,2477,5089,514,451,970,504,436,942,473,423,898,430,450,881,481,450,930,2399,2211,4617,415,415,832,443,430,880,459,419,878,420,480,897,441,389,831,2180,2137,4319,438,442,878,408,411,817,406,396,803,402,378,781,435,380,816,2088,1999,4094,506,459,970,536,457,996,488,465,946,548,548,1091,639,516,1153,2716,2446,5158,771,575,1348,820,613,1437,816,616,1431,801,632,1428,731,630,1365,3944,3065,7001,758,669,1431,696,674,1367,720,658,1375,715,603,1306,704,599,1300,3586,3195,6785,681,585,1268,646,587,1233,671,560,1231,680,574,1257,691,542,1236,3362,2854,6219,639,538,1170,583,499,1089,537,459,997,504,483,984,476,424,904,2745,2406,5146,539,465,1003,527,416,943,455,442,890,489,400,885,464,380,844,2471,2095,4568,461,422,882,436,392,821,429,377,804,403,390,791,401,324,726,2127,1902,4029,384,343
SED22404,305,290,603,259,247,508,326,295,619,336,261,601,297,316,605,1525,1408,2933,334,316,643,359,319,678,318,336,655,395,332,725,378,331,707,1781,1631,3412,369,374,743,416,378,797,399,381,779,395,354,741,428,467,901,2012,1949,3966,467,453,918,359,313,675,358,357,714,356,311,663,343,262,603,1877,1698,3577,314,307,614,318,289,606,330,235,571,283,261,546,266,255,519,1508,1345,2853,305,255,559,290,293,586,281,324,600,328,335,665,299,293,597,1500,1502,3004,347,308,651,292,324,619,346,337,679,264,314,580,305,337,641,1561,1617,3174,357,350,703,316,363,679,335,364,698,323,353,673,316,392,709,1640,1825,3462,329,347,674,357,308,669,326,321,652,339,344,683,323,398,717,1675,1717,3397,377,342,711,371,421,795,402,429,824,410,439,852,434,477,915,1992,2098,4099,458,459,911,509,439,945,447,459,907,457,482,936,403,412,821,2271,2246,4519,410,492
SED22501,284,293,578,310,293,601,314,323,638,360,327,687,404,353,760,1675,1583,3262,379,393,772,394,399,793,395,392,791,414,414,827,376,383,766,1959,1986,3940,421,393,809,453,404,856,431,377,810,418,421,838,412,398,810,2138,1981,4118,429,379,814,392,357,752,390,356,746,380,374,760,372,324,693,1966,1797,3765,346,333,671,333,321,650,316,299,610,295,253,545,310,277,590,1590,1480,3073,264,227,495,265,198,465,253,254,502,231,249,478,227,272,499,1240,1196,2439,224,269,495,282,294,572,268,284,554,317,330,645,289,348,640,1381,1525,2906,359,362,721,353,384,736,341,400,744,376,417,790,430,420,847,1850,1986,3834,409,438,850,389,425,819,358,404,767,383,480,864,395,459,845,1932,2208,4141,402,470,869,441,458,904,454,446,901,409,449,859,447,453,901,2154,2279,4433,412,513,925,416,447,866,452,470,921,389,420,809,404,438,840,2077,2285,4357,373,402
SED22607,360,327,686,343,308,650,335,308,643,330,360,692,371,359,729,1732,1665,3401,379,363,739,393,366,756,362,332,698,414,356,773,364,347,710,1907,1767,3672,366,334,702,365,388,751,388,362,742,394,328,718,397,382,781,1912,1784,3697,371,321,693,362,358,719,354,295,654,377,358,738,371,378,748,1844,1711,3554,426,402,829,452,480,938,475,523,1001,473,521,994,530,601,1127,2362,2529,4887,594,602,1200,648,596,1241,623,640,1259,616,641,1254,629,671,1302,3113,3152,6261,620,740,1360,606,665,1265,571,639,1214,547,632,1173,569,598,1167,2902,3277,6182,546,644,1187,584,557,1144,526,571,1093,514,567,1085,530,542,1075,2707,2879,5580,513,576,1087,468,491,964,479,480,964,466,518,982,445,447,897,2375,2517,4890,471,512,984,411,510,914,450,522,971,465,473,938,497,535,1031,2293,2549,4838,500,539,1039,490,482,973,465,494,963,461,468,931,424,447,876,2349,2433,4778,458,436
SED22704,327,304,631,330,305,639,327,327,649,373,326,701,335,344,676,1701,1607,3300,351,313,663,347,340,678,406,378,786,396,364,762,373,360,730,1871,1751,3622,382,373,753,399,381,781,389,386,776,396,357,758,431,394,824,1991,1896,3889,440,372,811,395,319,712,354,363,720,399,323,723,399,284,689,1986,1665,3649,384,287,673,363,297,663,382,312,692,335,272,602,352,282,636,1813,1447,3265,335,304,637,340,297,637,353,348,704,337,335,668,349,404,749,1712,1686,3392,358,359,712,393,353,750,321,332,651,388,368,754,373,395,763,1830,1809,3636,372,386,755,359,340,699,369,355,724,327,380,703,302,353,657,1723,1806,3538,330,379,708,332,381,716,336,321,657,352,392,745,353,363,714,1700,1840,3543,366,385,747,364,399,760,415,440,855,401,433,840,444,461,908,1996,2116,4109,485,485,970,460,470,926,487,502,987,437,492,929,472,489,959,2332,2435,4773,487,508
SED22802,407,377,789,384,357,742,413,420,834,408,357,771,370,399,771,1987,1917,3903,389,418,807,404,387,788,381,347,728,382,387,765,412,353,769,1968,1890,3859,402,335,734,379,383,766,398,349,747,377,358,737,400,396,796,1959,1817,3774,381,369,750,424,354,776,399,411,810,395,353,750,358,362,726,1958,1844,3810,366,399,767,390,356,745,358,358,716,379,313,694,401,351,745,1892,1773,3664,374,322,700,346,349,693,356,384,741,396,389,786,403,427,832,1873,1868,3750,434,440,873,446,443,887,434,451,880,423,445,860,445,440,888,2175,2212,4389,432,467,894,451,444,895,384,481,858,414,421,839,405,390,796,2090,2200,4290,377,440,813,380,372,746,383,390,777,361,359,718,391,328,722,1892,1886,3777,346,379,724,346,396,746,407,398,798,372,450,823,435,458,895,1903,2081,3978,440,452,900,408,423,829,400,439,837,359,404,767,333,408,740,1940,2121,4064,355,362
SED22901,300,276,577,301,349,651,321,291,605,311,325,632,376,348,718,1603,1578,3182,371,330,710,377,327,702,375,374,748,364,391,749,393,331,727,1882,1752,3632,380,333,712,360,312,669,342,313,661,370,341,712,365,296,663,1815,1604,3415,391,330,719,355,307,661,356,319,671,360,355,713,344,332,677,1799,1647,3441,339,311,650,357,348,698,379,331,707,361,323,685,347,330,677,1781,1642,3420,368,318,690,361,321,687,305,305,612,366,348,711,365,348,711,1771,1631,3404,356,361,713,375,402,773,377,435,811,422,399,822,413,450,860,1935,2047,3987,413,440,855,406,460,860,447,457,903,392,437,830,399,477,876,2062,2261,4326,448,453,900,453,452,900,412,452,868,386,376,765,391,428,820,2087,2160,4248,362,383,746,362,382,739,370,396,760,348,417,766,383,390,768,1820,1967,3790,423,445,862,398,405,803,334,389,716,374,378,746,352,354,705,1877,1965,3842,318,413
SED23007,505,454,964,498,471,970,472,447,919,476,433,907,414,432,843,2360,2236,4600,471,385,855,438,430,865,437,371,803,461,398,857,404,354,754,2207,1934,4136,404,345,747,388,363,755,416,341,759,380,346,721,364,330,695,1950,1729,3676,346,372,716,332,344,679,348,361,707,370,354,719,416,388,799,1800,1818,3624,538,496,1033,530,570,1096,538,569,1112,664,565,1226,800,699,1497,3077,2893,5968,966,814,1779,1084,870,1952,1047,855,1903,1050,966,2019,961,941,1909,5105,4450,9558,938,965,1904,956,1027,1982,942,899,1848,981,924,1900,967,832,1803,4798,4645,9441,874,827,1709,852,796,1651,861,740,1599,772,809,1581,742,667,1410,4105,3838,7943,618,631,1247,630,560,1189,659,553,1211,573,529,1103,571,597,1168,3045,2870,5913,587,506,1094,559,541,1101,527,533,1057,504,523,1026,500,522,1022,2671,2633,5301,495,548,1043,501,490,989,468,463,932,464,464,928,417,415,835,2339,2379,4720,466,446
SED23101,242,205,450,273,218,486,270,233,500,305,282,590,372,311,680,1459,1245,2707,364,308,669,391,366,760,380,344,726,372,370,748,425,380,804,1933,1772,3705,363,363,734,346,363,713,385,378,766,389,360,750,365,350,710,1845,1822,3667,385,376,760,394,343,736,396,339,731,370,353,729,377,317,698,1925,1733,3657,397,340,735,434,390,822,403,331,740,425,341,765,413,341,759,2074,1750,3819,393,321,718,370,278,648,349,289,635,317,294,606,289,322,611,1725,1505,3228,300,325,625,339,336,674,334,356,693,332,375,703,320,364,690,1626,1755,3383,357,360,717,388,419,812,420,452,871,421,448,871,434,464,898,2019,2144,4172,385,432,814,378,428,804,373,398,766,381,417,792,390,411,801,1908,2079,3983,448,419,868,438,396,839,351,468,817,388,454,848,415,495,905,2039,2236,4277,430,467,898,389,434,821,409,451,855,354,392,749,365,381,747,1947,2125,4076,373,350
SED23205,363,331,699,363,379,744,345,335,680,346,357,706,354,339,692,1769,1738,3513,405,347,750,392,368,767,365,332,696,383,376,759,412,371,784,1965,1796,3761,359,361,716,349,386,734,394,358,755,349,388,740,367,344,707,1818,1834,3658,388,361,753,368,331,706,388,308,690,347,306,655,345,340,688,1841,1648,3489,359,381,742,347,339,679,355,341,696,342,354,696,381,322,699,1778,1735,3514,371,379,754,402,384,781,397,422,826,440,422,867,431,429,865,2043,2044,4093,468,450,912,443,461,909,404,443,847,469,486,959,449,469,920,2237,2309,4548,453,489,944,429,448,880,417,445,859,432,451,884,375,442,820,2105,2280,4380,396,433,826,381,387,768,410,414,820,377,444,819,385,414,799,1949,2089,4040,372,384,755,410,374,782,410,490,901,433,420,858,453,475,927,2085,2134,4218,458,467,925,381,414,800,373,443,813,371,404,777,390,404,795,1972,2137,4107,356,377
SED23308,371,371,751,415,385,799,378,349,727,384,354,731,371,343,716,1916,1797,3719,379,346,730,400,413,811,381,389,770,416,321,740,403,335,743,1975,1811,3787,370,328,704,336,341,679,353,344,702,326,340,667,407,339,748,1795,1700,3493,340,297,639,316,311,629,360,335,693,356,341,703,377,338,717,1760,1618,3381,390,384,776,442,473,914,437,441,884,492,463,952,543,536,1078,2306,2300,4608,537,537,1076,596,579,1177,561,549,1113,524,537,1056,543,571,1117,2763,2774,5538,527,529,1056,521,514,1037,496,549,1043,463,501,962,488,529,1008,2490,2618,5110,472,529,1001,460,497,953,447,470,920,441,468,907,440,447,887,2270,2402,4672,417,432,853,400,449,846,362,389,752,387,408,799,382,414,799,1949,2093,4044,388,442,827,365,431,794,403,413,820,405,431,834,415,464,886,1987,2180,4161,411,461,873,398,449,855,395,415,807,417,418,831,357,439,801,1981,2182,4163,387,410
SED23402,629,553,1180,600,607,1207,591,609,1197,584,610,1194,619,646,1271,3026,3023,6051,645,626,1272,683,579,1264,645,557,1207,634,582,1219,625,636,1257,3241,2979,6220,618,560,1179,575,600,1172,557,554,1110,558,563,1122,590,526,1118,2896,2807,5703,581,528,1112,539,522,1061,564,469,1029,542,476,1013,504,521,1022,2731,2513,5244,536,513,1050,534,465,997,561,545,1103,495,469,967,524,510,1033,2655,2505,5153,512,511,1022,524,575,1100,531,552,1086,563,626,1180,599,661,1263,2721,2921,5643,583,679,1265,653,687,1338,621,663,1288,613,666,1282,648,724,1375,3122,3430,6545,614,728,1343,643,724,1369,621,678,1298,634,591,1224,605,650,1256,3117,3368,6487,605,603,1208,605,567,1178,487,593,1086,579,540,1118,517,535,1053,2804,2844,5644,511,537,1053,537,553,1095,516,539,1054,574,604,1178,536,654,1194,2679,2885,5567,546,623,1169,524,562,1090,502,533,1033,490,532,1022,502,521,1025,2564,2772,5340,460,493
SED23502,292,272,568,286,274,567,316,305,625,330,314,640,323,270,601,1550,1440,2991,383,348,733,351,314,664,346,322,675,329,351,679,344,374,722,1759,1714,3470,342,349,698,360,357,717,385,368,750,377,325,704,378,383,761,1843,1784,3629,366,357,717,351,314,654,346,327,674,314,283,600,293,253,546,1665,1532,3198,263,220,482,291,238,530,276,278,547,239,232,472,251,239,492,1316,1211,2521,296,239,533,279,313,590,296,285,587,295,354,649,274,314,591,1449,1500,2948,295,323,621,314,304,612,291,324,622,295,342,634,284,341,624,1474,1639,3106,299,298,591,338,341,671,307,359,666,307,315,620,265,316,580,1513,1624,3137,283,340,623,266,320,579,285,326,616,304,319,625,290,314,598,1423,1617,3045,309,333,644,325,341,665,324,348,664,350,383,733,352,390,736,1649,1794,3443,359,428,790,331,390,724,387,430,819,379,438,814,335,414,749,1802,2098,3898,381,407
SED23602,300,288,585,292,265,553,297,291,586,318,275,589,331,311,641,1532,1429,2964,340,290,629,365,315,673,379,313,693,367,360,725,358,313,671,1798,1581,3388,373,331,700,375,357,729,367,340,711,368,338,714,362,380,741,1844,1751,3592,381,348,730,339,337,677,326,336,656,328,334,659,299,240,545,1679,1595,3271,243,229,467,290,249,538,294,207,503,267,227,491,292,261,548,1391,1167,2555,286,253,534,289,263,559,292,265,560,320,279,599,301,280,582,1484,1349,2830,340,312,653,346,318,665,314,322,636,339,297,632,304,313,615,1643,1559,3199,324,339,668,318,341,659,352,348,699,342,342,682,330,312,640,1679,1678,3353,319,323,642,309,291,606,338,323,661,316,304,620,325,325,654,1607,1572,3181,315,346,656,335,335,675,342,338,682,346,405,751,401,417,820,1739,1845,3582,449,433,881,388,460,847,365,431,793,360,389,753,366,443,807,1932,2153,4081,406,372
SED23702,433,450,881,438,462,897,422,373,798,437,399,832,484,426,909,2218,2109,4323,489,397,885,457,457,915,476,417,892,487,431,916,480,416,900,2385,2120,4502,436,440,871,465,454,921,454,445,893,481,474,956,475,447,921,2299,2254,4554,489,452,938,433,402,842,444,398,837,496,417,909,547,433,985,2412,2106,4515,519,384,903,445,411,850,487,382,869,423,382,799,442,382,821,2313,1937,4245,425,412,840,460,422,882,439,436,873,419,450,869,488,452,939,2233,2170,4403,466,486,950,468,527,993,442,455,895,471,508,976,463,505,972,2306,2479,4792,477,497,970,506,511,1016,425,478,904,431,501,934,418,466,887,2250,2459,4712,417,459,868,452,434,887,417,461,878,446,404,842,408,394,806,2134,2148,4282,443,439,885,420,495,914,447,439,890,456,450,909,416,546,956,2178,2371,4555,504,532,1042,473,528,999,438,497,933,452,516,961,458,519,975,2321,2594,4908,428,456
SED23806,260,275,537,236,252,485,254,242,492,277,288,563,297,261,555,1321,1314,2631,292,310,603,303,308,610,323,313,632,366,312,681,361,312,675,1646,1555,3203,357,296,654,393,346,737,363,381,741,413,362,770,369,381,755,1895,1768,3658,395,361,757,409,373,782,376,384,764,410,439,849,456,426,887,2049,1994,4036,499,452,946,485,535,1025,498,551,1047,512,565,1074,574,565,1139,2567,2661,5227,585,570,1156,581,576,1159,562,587,1153,562,622,1179,566,576,1138,2858,2930,5784,534,539,1068,513,552,1058,455,560,1006,451,463,915,443,475,919,2391,2584,4975,443,481,918,413,488,900,406,448,853,415,478,894,392,468,864,2070,2362,4429,428,413,841,397,417,818,377,458,838,370,421,796,371,396,768,1945,2114,4053,358,422,778,367,406,775,378,437,820,420,438,855,408,515,923,1930,2224,4155,418,494,917,384,463,845,406,448,856,363,423,788,393,392,786,1960,2229,4190,361,392
SED23901,351,327,678,361,334,693,363,343,704,359,398,761,392,360,754,1824,1767,3590,368,385,756,425,420,848,428,398,826,406,386,796,440,439,875,2074,2027,4102,379,387,766,402,410,808,404,369,769,392,395,783,374,435,810,1947,2001,3948,396,383,786,382,344,726,392,353,748,372,339,714,379,332,708,1922,1752,3677,373,375,742,388,430,820,381,386,769,441,399,838,450,396,848,2027,1988,4017,427,417,844,453,495,947,436,432,870,426,421,848,435,457,892,2178,2226,4397,459,473,937,482,524,1004,504,524,1020,486,535,1017,518,517,1035,2444,2570,5013,468,468,937,450,508,957,481,568,1045,521,535,1057,497,490,990,2423,2567,4988,465,508,974,485,511,992,476,484,960,470,462,938,445,455,896,2345,2421,4768,394,493,894,465,450,917,444,498,936,446,446,894,462,466,930,2217,2355,4569,473,468,942,426,473,907,407,477,887,408,418,825,376,409,775,2091,2248,4343,395,432
SED24006,193,201,393,230,216,449,254,230,487,256,231,486,297,260,554,1224,1141,2368,285,259,538,355,330,680,349,313,666,386,390,771,391,375,767,1758,1665,3426,394,418,811,455,447,894,490,457,945,563,502,1060,520,484,1006,2413,2305,4720,512,489,995,543,518,1060,538,490,1023,496,472,970,507,420,930,2591,2384,4975,472,476,949,493,446,937,511,427,936,488,421,908,398,370,770,2362,2150,4509,390,361,752,378,363,745,364,335,694,345,320,658,323,333,659,1805,1709,3513,318,334,649,323,327,649,331,333,664,307,295,609,320,341,659,1593,1631,3226,284,348,635,290,334,626,287,326,612,304,411,716,325,425,756,1501,1844,3346,311,385,699,380,439,815,322,423,743,391,416,802,364,495,860,1768,2155,3918,387,457,843,384,478,859,437,492,930,409,497,904,433,523,953,2051,2443,4490,480,561,1036,446,575,1026,450,578,1026,440,466,907,450,459,914,2266,2642,4911,438,480
SED24105,420,388,805,418,382,800,435,451,891,463,394,858,442,495,942,2176,2111,4293,496,426,926,460,447,906,477,449,930,498,490,992,463,468,929,2396,2283,4676,461,432,896,477,436,911,453,452,902,473,443,919,502,435,942,2366,2203,4571,481,422,905,459,422,889,493,482,972,480,448,930,478,496,967,2388,2273,4657,591,471,1061,603,554,1158,542,515,1060,505,432,942,568,534,1105,2810,2515,5326,635,551,1187,608,539,1151,612,519,1132,565,553,1118,580,551,1133,3001,2714,5713,556,513,1071,549,552,1101,508,567,1077,534,536,1071,595,568,1170,2751,2734,5481,518,552,1079,532,610,1141,538,586,1122,580,657,1237,578,558,1133,2752,2963,5716,591,594,1186,541,546,1093,494,543,1040,468,479,946,453,506,967,2559,2674,5231,459,495,952,470,534,1001,446,500,945,470,541,1013,507,538,1045,2348,2607,4961,480,505,982,461,505,970,460,467,927,500,476,977,444,440,883,2343,2396,4738,474,442
SED24207,682,724,1407,713,704,1418,772,687,1462,796,697,1490,751,732,1481,3706,3546,7252,869,827,1699,811,765,1580,889,805,1692,865,811,1677,788,799,1590,4223,4013,8241,791,758,1545,718,734,1454,719,728,1445,736,673,1410,722,700,1422,3690,3589,7279,646,687,1333,686,631,1321,624,640,1263,659,563,1226,613,589,1200,3226,3117,6337,664,589,1252,701,630,1337,720,579,1297,669,587,1260,754,606,1360,3510,2992,6501,806,664,1472,806,724,1528,795,739,1535,818,780,1596,748,787,1529,3969,3687,7661,782,750,1532,809,870,1685,870,841,1715,881,920,1802,897,889,1783,4244,4275,8516,934,935,1866,972,905,1879,988,958,1944,971,957,1929,890,914,1807,4756,4673,9428,869,834,1706,889,772,1655,853,820,1666,789,737,1522,764,753,1516,4164,3914,8075,742,695,1437,754,714,1472,706,679,1388,680,697,1378,684,697,1378,3569,3482,7048,629,699,1326,647,575,1218,572,590,1164,563,604,1167,491,520,1015,2906,2988,5896,505,513
SED24308,390,409,796,399,393,793,405,396,801,403,362,769,446,408,851,2044,1967,4009,399,409,803,403,396,799,435,422,856,407,398,801,401,407,808,2036,2032,4071,401,373,773,393,447,838,455,411,864,479,470,944,455,438,896,2175,2136,4311,445,446,887,467,430,901,436,442,873,446,398,845,412,373,786,2208,2092,4298,454,418,871,440,384,818,474,444,917,461,466,928,516,452,970,2335,2169,4503,515,503,1015,603,535,1138,599,514,1109,592,531,1126,585,561,1144,2884,2651,5541,601,515,1117,563,547,1106,559,518,1082,499,456,954,520,473,993,2742,2508,5250,508,485,993,487,497,978,487,436,923,448,449,894,466,485,947,2383,2352,4739,454,434,889,389,407,799,439,459,895,398,443,841,378,379,757,2053,2123,4177,450,409,866,436,474,909,444,467,914,472,444,919,518,467,989,2329,2266,4592,456,452,906,415,431,849,445,469,909,386,455,839,427,438,859,2120,2242,4364,380,386
SED24408,306,295,601,299,313,620,311,280,589,334,341,673,285,326,619,1539,1558,3098,313,319,637,364,301,662,345,285,632,357,292,655,352,336,690,1729,1536,3272,337,335,672,340,336,679,386,326,716,380,362,741,376,325,701,1816,1697,3513,344,344,692,356,298,654,351,318,672,335,282,613,321,244,560,1701,1485,3190,287,231,523,261,254,514,278,255,530,282,283,564,301,274,577,1411,1295,2706,261,284,547,312,300,612,349,325,667,342,319,657,342,297,638,1604,1515,3124,325,312,633,323,351,673,321,322,645,271,286,557,320,318,635,1554,1584,3139,292,329,624,283,320,606,294,321,608,299,326,622,269,314,578,1439,1609,3046,310,300,608,249,259,509,277,312,589,309,315,616,286,301,589,1426,1479,2913,284,316,604,325,329,658,319,340,664,315,343,659,361,376,735,1599,1716,3315,368,392,758,321,397,716,356,392,746,371,376,743,380,382,758,1792,1933,3723,372,404
SED24504,273,321,600,326,303,629,369,345,715,362,334,690,370,349,714,1701,1651,3352,439,445,884,421,379,802,458,443,893,452,406,854,472,448,916,2236,2122,4352,416,424,848,462,403,865,436,451,883,466,436,900,415,431,852,2200,2148,4345,467,432,899,450,392,844,424,402,826,354,330,678,345,299,646,2045,1850,3892,319,304,620,300,239,544,256,250,505,257,199,459,214,207,424,1353,1198,2551,246,232,478,222,239,460,262,222,481,251,272,518,246,275,524,1222,1243,2464,275,274,547,265,310,575,293,324,617,330,322,651,302,334,636,1465,1568,3032,328,345,669,369,424,788,365,395,759,367,406,772,339,456,798,1766,2025,3787,422,467,886,354,452,804,455,434,890,424,448,870,424,486,911,2075,2289,4363,411,451,856,491,495,981,455,524,976,458,500,955,523,554,1078,2329,2521,4853,536,590,1127,492,519,1013,513,565,1079,426,494,920,494,489,985,2453,2657,5117,424,462
SED24606,267,262,527,229,254,480,259,247,505,266,246,511,301,225,526,1318,1230,2552,250,258,512,282,249,531,301,268,563,298,280,571,306,311,622,1441,1363,2800,280,303,585,325,339,670,342,321,667,390,344,733,329,308,642,1673,1619,3292,351,352,702,345,339,685,330,359,691,335,347,676,310,404,712,1675,1796,3468,402,415,813,412,463,873,436,464,899,435,474,906,432,455,889,2116,2269,4380,493,500,995,516,518,1033,481,497,975,420,494,916,484,499,984,2389,2509,4899,455,485,943,406,459,867,426,420,847,413,416,832,367,414,785,2067,2201,4271,435,401,838,375,441,811,413,409,824,384,394,776,367,424,791,1973,2075,4045,357,408,769,342,374,712,325,370,697,300,405,700,334,322,653,1661,1869,3529,331,378,711,322,383,702,340,431,771,362,428,789,390,484,871,1740,2100,3843,428,505,930,381,434,811,426,486,909,386,418,799,388,405,792,2006,2242,4249,314,357
SED24703,434,459,899,400,380,785,345,339,684,330,289,622,324,282,603,1829,1753,3578,303,321,626,283,286,570,287,274,563,275,254,525,283,219,500,1426,1353,2778,222,222,444,253,205,461,234,251,486,216,234,446,266,236,506,1182,1153,2336,222,190,407,246,237,477,225,249,473,616,825,1436,1248,1674,2923,2551,3173,5722,1829,2087,3912,2075,2280,4351,2034,2338,4377,2150,2493,4647,2397,2763,5158,10487,11961,22444,2507,2761,5265,2451,2623,5074,2367,2599,4969,2373,2311,4678,2310,2176,4484,12006,12468,24479,2147,2144,4291,2045,1979,4019,1972,1852,3824,1800,1601,3405,1583,1420,3004,9545,8999,18543,1366,1322,2692,1276,1173,2447,1155,1054,2204,1122,972,2095,964,885,1847,5875,5404,11279,879,846,1726,839,719,1557,726,606,1343,687,576,1268,645,521,1169,3780,3276,7058,591,527,1119,551,497,1040,522,517,1040,492,511,1003,464,466,928,2615,2516,5133,455,541,996,488,458,947,481,468,941,415,460,880,391,376,763,2225,2303,4520,416,438
