SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED23308,956,601,152,205,4022,110,2474,22011,1085,33927,69,177,23,0,51,24,12,14,355,5,158,886,53,1570,3880,2050,1377,435,1956,2000,495,993,3101,566,2670,6493,567,17757,105,35,27,53,65,71,29,30,114,25,119,175,2349,2806,5758,5814,2076,505,3031,2698,684,1244,7601,705,5423,29573,4055,56060,255,319,119,16,166,137,35,49,482,34,320,2122,132,3561,437,502,144,47,271,211,64,104,756,57,477,2420,178,4526,2714,1650,887,279,1360,1255,329,686,2707,375,1950,5374,382,13626,859,949,316,40,423,387,90,159,1199,92,820,4927,277,8753,805,1305,319,11,436,347,57,114,1482,49,960,7911,387,12607,329,713,148,5,188,146,42,47,581,27,501,4514,196,6779,128,264,64,0,63,63,19,22,159,18,168,1847,80,2639,221,126,79,108,116,156,42,68,239,53,238,464,2419,3560,5758,5814,2076,505,3031,2698,684,1244,7601,705,5423,29573,4055,56060,1291,668,413,412,674,697,235,405
SED23402,1553,829,163,273,4092,167,2961,28232,1379,42787,91,196,26,4,79,28,10,13,311,4,160,1132,57,1851,3884,1849,1331,407,1877,2017,434,840,2761,526,2528,7691,596,18550,70,31,16,3,36,33,8,17,23,12,31,216,2768,3148,6429,6315,2161,435,3539,2905,610,1136,7186,716,5677,37274,4797,66337,442,487,141,25,341,186,57,67,672,57,552,3897,213,6187,490,536,155,15,238,233,50,98,729,72,521,3097,193,5360,2535,1389,811,218,1126,1187,253,557,1995,317,1664,5690,394,12877,1001,1026,364,40,503,446,86,167,1237,99,856,6219,339,10435,1130,1673,370,23,736,457,77,139,1601,98,1156,10771,489,16736,469,849,171,3,345,192,44,50,605,31,599,5306,236,8099,188,258,85,7,153,99,20,18,156,8,182,1640,81,2590,176,105,68,101,109,97,23,47,194,33,148,646,2846,4053,6429,6315,2161,435,3539,2905,610,1136,7186,716,5677,37274,4797,66337,1089,568,405,345,584,631,184,344
SED23502,938,738,145,336,2596,136,1721,16519,794,25851,100,136,16,3,54,50,11,28,248,11,123,599,48,1152,5981,2460,1976,384,2456,3049,559,1695,3291,786,3170,7815,805,22566,190,75,40,23,66,96,23,57,86,19,65,226,3616,4247,8280,5162,2678,421,3512,3931,737,2110,6218,952,5083,25163,5268,53811,425,321,114,19,183,175,31,111,449,44,337,2062,136,3623,728,547,250,43,313,351,62,193,675,93,511,2242,169,4696,4328,1938,1307,213,1793,2122,404,1230,2588,532,2322,6336,561,17133,1256,916,398,39,483,530,106,245,1042,133,724,5056,311,9142,876,910,326,17,424,401,73,181,916,67,689,5974,310,9667,234,287,117,4,130,97,22,36,257,17,231,2174,80,3322,98,73,47,6,49,59,7,22,67,9,65,687,23,1052,318,166,112,84,135,194,31,92,231,53,213,635,3668,5176,8280,5162,2678,421,3512,3931,737,2110,6218,952,5083,25163,5268,53811,1641,759,559,345,712,962,249,606
SED23602,1005,738,154,308,2563,120,1829,16393,838,25848,116,150,26,0,54,54,9,30,260,11,103,565,49,1108,4954,2245,1560,417,2288,2530,490,1344,3113,696,2821,6526,1440,19891,122,52,20,14,63,57,0,27,46,19,38,193,2945,3424,7308,4912,2253,439,3409,3373,660,1710,5977,835,4800,23672,5274,50279,455,390,136,41,215,195,43,104,515,64,353,2163,166,3910,654,487,190,22,258,311,51,161,687,74,513,2185,172,4422,3560,1765,1055,262,1619,1712,336,953,2392,446,2001,5201,445,14215,1057,805,355,35,492,452,96,220,963,89,695,4267,265,7885,862,860,280,21,448,365,83,146,858,77,721,5692,265,9247,331,360,104,0,157,122,23,40,311,22,266,2644,114,4049,135,112,44,7,73,67,14,16,72,10,108,937,46,1438,263,138,87,58,148,143,15,76,181,46,131,583,3798,5117,7308,4912,2253,439,3409,3373,660,1710,5977,835,4800,23672,5274,50279,1484,729,477,372,744,883,233,529
SED23702,1212,797,182,287,4115,146,2618,22864,1396,36460,74,174,24,0,47,32,4,20,276,6,117,678,59,1276,4697,2186,1650,408,2116,2294,499,1200,3115,614,2590,6298,626,18217,97,54,43,72,48,72,21,24,114,24,38,174,2348,2804,7368,6327,2530,492,3428,3199,714,1534,7620,786,5362,30008,4429,58759,430,497,157,30,249,174,45,95,687,60,429,2529,198,4628,615,541,205,30,279,278,63,116,780,58,544,2359,184,4693,3287,1720,1071,261,1439,1512,332,858,2393,403,1791,5276,476,13811,1068,1131,408,35,485,425,92,194,1307,100,909,5529,386,9936,1177,1516,412,19,566,433,97,153,1580,74,1036,8754,484,14195,401,618,164,0,228,159,36,37,541,23,448,4024,218,6314,113,144,32,0,60,56,12,11,111,10,81,971,69,1499,275,151,89,111,117,171,32,69,218,59,128,570,2422,3678,7368,6327,2530,492,3428,3199,714,1534,7620,786,5362,30008,4429,58759,1367,733,482,336,648,752,201,492
SED23806,614,629,122,119,3181,90,2411,24762,901,35617,52,138,24,0,32,22,11,15,229,0,137,1038,42,1577,2556,1226,1162,480,995,1429,274,426,1604,335,2041,7796,411,15871,35,12,7,4,12,21,6,0,5,9,16,102,1693,1861,3994,4595,1978,502,1654,2093,415,560,5020,441,4599,33698,3045,54928,224,304,116,62,133,97,31,34,394,42,403,3469,130,4939,250,364,131,31,130,158,37,46,483,28,374,2592,111,4150,989,711,395,172,423,524,121,176,1138,118,945,4188,202,7898,606,495,296,58,215,326,59,83,624,67,548,3617,138,6039,810,1082,367,57,299,400,70,104,1114,65,938,7539,286,11712,491,890,274,11,217,224,49,51,743,46,678,6063,198,9097,493,700,347,13,192,273,41,48,393,40,600,5838,223,8534,136,48,57,99,45,81,12,20,133,24,129,392,1759,2554,3994,4595,1978,502,1654,2093,415,560,5020,441,4599,33698,3045,54928,692,228,273,432,307,455,107,156
SED23901,895,575,134,184,3222,87,2648,23530,995,34533,72,163,24,0,49,28,5,14,257,4,130,1013,68,1617,3758,1616,1353,596,1760,1914,438,718,2608,542,2850,7156,503,17770,79,32,19,16,32,30,17,17,33,13,32,141,1768,2080,5480,4877,2039,626,2738,2550,591,925,6122,649,5656,31841,3335,56001,343,393,138,90,228,196,47,55,586,65,466,3108,161,4910,497,423,155,72,244,205,60,101,606,66,566,2668,140,4706,2120,1082,701,285,1040,991,248,434,1858,272,1700,4509,325,10848,789,635,323,57,353,367,76,117,817,92,713,4049,190,7060,873,1067,345,38,425,356,82,109,1197,64,1041,8041,337,12425,437,795,205,11,250,203,39,43,695,30,712,5837,220,8691,243,411,124,9,125,139,20,29,257,18,345,3256,126,4739,168,76,45,66,77,100,23,43,108,39,115,372,1832,2628,5480,4877,2039,626,2738,2550,591,925,6122,649,5656,31841,3335,56001,1277,470,407,538,624,723,234,336
SED24006,803,653,144,117,2067,92,2110,22631,840,31629,33,106,16,3,30,30,3,9,160,0,109,1037,32,1474,2813,1293,1208,511,1272,1580,298,461,1503,377,2269,9905,447,18747,61,18,10,34,28,37,10,9,39,8,50,121,1387,1666,4249,3822,1933,556,2135,2298,461,597,3763,486,4543,33696,2703,53517,311,362,140,105,214,182,27,32,430,45,462,4807,154,6638,320,345,118,40,181,157,42,45,410,40,422,3278,129,4929,1042,593,415,171,522,574,110,185,903,134,997,4388,183,8064,663,474,292,61,250,334,71,99,471,75,550,3697,160,6071,796,821,404,51,397,437,74,110,713,84,815,6910,270,10529,522,613,251,31,253,246,52,63,427,44,591,5218,164,7662,463,558,271,18,255,291,56,46,272,24,544,4962,170,7245,143,60,48,81,64,83,23,15,144,37,147,435,1474,2380,4249,3822,1933,556,2135,2298,461,597,3763,486,4543,33696,2703,53517,858,282,300,475,389,522,121,169
SED24105,1450,547,110,120,1416,85,1783,26853,955,35242,49,179,15,0,93,37,11,8,165,5,118,1648,62,2251,3201,1761,1151,556,2723,1781,451,650,2170,555,2748,11395,624,22377,73,35,16,14,51,41,12,7,44,14,36,315,2033,2532,4364,4338,1594,575,4325,2410,593,786,3793,666,4689,40207,3672,62404,389,536,170,66,526,230,73,55,438,86,605,6131,248,8622,436,482,155,87,404,232,70,80,494,90,511,3566,127,5667,2162,1212,715,311,1732,1134,269,422,1490,333,1715,7347,374,14458,541,692,231,33,626,311,70,91,492,57,665,8386,321,11405,468,892,179,10,604,291,53,80,548,50,654,9458,350,12766,153,361,74,3,232,94,17,24,189,10,281,3634,117,4887,44,86,17,0,84,35,8,10,46,0,68,997,31,1356,174,73,44,68,113,88,20,34,105,36,186,686,2110,3244,4364,4338,1594,575,4325,2410,593,786,3793,666,4689,40207,3672,62404,1264,516,408,514,949,741,226,292
SED24207,1939,609,192,137,2024,98,2449,33516,1251,44643,105,262,31,4,172,54,11,11,305,9,194,2401,89,3349,3392,2128,1030,307,3167,1627,562,621,2490,571,3058,12795,3020,26801,66,47,24,10,75,37,16,11,48,11,29,387,3619,4216,4914,5724,1548,328,5354,2325,778,791,4870,685,5735,49102,7978,79009,544,779,197,42,723,285,90,92,629,110,797,7462,318,10735,503,609,151,31,492,239,83,88,593,87,660,4397,228,6908,2300,1422,650,191,2000,1026,352,396,1722,333,1965,8146,437,15666,607,840,191,28,736,273,95,79,646,63,728,8965,381,12427,570,1261,227,6,855,290,91,75,791,57,975,12882,466,17377,239,576,75,7,353,126,33,32,330,17,436,5155,139,7022,47,136,27,6,79,32,6,9,72,10,99,1197,46,1626,110,99,27,21,114,51,15,23,80,19,76,895,5971,7261,4914,5724,1548,328,5354,2325,778,791,4870,685,5735,49102,7978,79009,1459,724,453,275,1234,758,311,306
SED24308,1220,619,145,226,3521,128,2199,20006,1026,30895,115,252,22,3,74,43,4,33,433,6,164,1097,72,1931,4681,2523,1466,618,2852,2378,571,1272,3841,719,3371,7507,1758,21827,145,67,36,69,99,65,25,33,129,26,50,206,2876,3453,6645,6091,2026,700,4244,3112,747,1569,7927,881,5786,28818,5729,58107,338,503,125,32,239,150,39,83,626,46,447,2853,183,4788,551,588,173,50,367,266,68,145,867,67,574,2648,182,5083,3410,1991,1004,431,2030,1634,395,911,3075,511,2488,5898,468,15658,919,975,258,31,570,376,84,172,1250,102,766,5481,305,9338,745,1237,234,3,563,314,68,109,1269,57,866,7358,340,11603,280,533,90,5,210,107,23,32,452,22,358,3175,122,4882,79,140,44,0,70,48,11,15,101,9,78,861,54,1325,324,134,98,140,197,218,57,101,285,77,200,551,4078,5429,6645,6091,2026,700,4244,3112,747,1569,7927,881,5786,28818,5729,58107,1750,882,543,564,1034,993,291,590
SED24408,1108,756,132,262,2728,135,1820,16986,803,27007,87,104,15,0,42,26,10,25,189,0,85,454,26,850,4825,2042,1451,435,2175,2250,457,1154,2618,646,2433,5958,629,17476,148,63,30,15,65,60,13,26,63,33,48,206,2710,3251,7524,4844,2248,471,3392,3089,609,1465,5592,816,4372,23602,4173,48584,305,292,109,34,166,122,21,74,357,42,254,1766,119,3034,646,466,193,48,282,264,46,137,609,65,417,2022,159,4071,3611,1641,1025,224,1577,1506,303,820,2207,414,1874,4947,408,13528,1160,881,328,47,514,446,85,168,1010,90,659,4780,249,8554,1020,958,319,20,458,380,64,120,937,83,702,6484,297,10366,329,360,122,11,168,119,28,29,257,24,269,2284,112,3659,107,85,56,4,57,65,8,20,63,9,73,788,47,1243,342,158,96,90,171,182,44,91,153,83,137,533,2791,4121,7524,4844,2248,471,3392,3089,609,1465,5592,816,4372,23602,4173,48584,1525,653,470,400,704,800,215,458
SED24504,1012,770,163,303,3183,118,2417,20225,1035,31554,64,114,18,0,44,29,13,25,178,6,114,614,39,1062,3870,1681,1473,447,1553,1916,406,993,2300,465,2503,6704,588,17277,96,39,25,70,36,54,25,24,82,17,100,144,2672,3099,6056,4881,2294,530,2645,2776,605,1338,5744,599,5132,27687,4337,52988,441,405,161,76,188,184,39,97,557,41,483,2610,180,4529,537,440,212,32,236,232,52,129,629,52,479,2377,177,4505,2342,1150,820,252,978,1128,269,628,1623,282,1599,4707,371,11382,916,715,368,32,386,408,78,175,850,91,722,4188,251,7587,932,1081,356,17,435,413,85,142,1112,74,899,6548,324,10832,437,676,203,4,222,191,37,78,605,19,517,4511,202,6939,219,295,110,3,112,109,18,33,209,18,275,2225,78,3366,219,111,70,114,84,108,28,51,153,33,166,517,2748,3847,6056,4881,2294,530,2645,2776,605,1338,5744,599,5132,27687,4337,52988,978,431,355,426,454,567,176,317
SED24606,638,610,121,139,2579,99,2131,22938,862,32462,40,103,20,0,23,26,6,3,183,4,93,1052,38,1483,2576,1156,1233,484,993,1505,284,433,1505,355,1889,7593,400,15512,43,14,9,6,16,21,4,4,23,6,14,119,1823,2045,3929,3927,2063,501,1678,2161,413,575,4283,464,4123,31703,3125,51505,198,274,98,46,133,116,26,39,382,31,316,3299,133,4614,257,267,123,40,113,145,29,45,374,41,317,2203,123,3529,982,604,403,145,451,584,110,174,997,137,789,3755,178,7263,529,444,264,38,207,277,65,78,523,60,501,3379,138,5508,712,877,414,39,299,365,67,85,902,80,823,6974,255,10629,520,686,295,31,200,262,45,66,607,33,616,5443,216,8180,558,697,390,39,208,304,45,64,378,55,598,6197,227,8988,164,76,81,121,66,100,20,22,126,22,177,460,1854,2793,3929,3927,2063,501,1678,2161,413,575,4283,464,4123,31703,3125,51505,728,266,309,406,315,497,124,150
SED24703,981,621,205,178,7002,125,4336,55431,1243,73549,85,398,50,4,96,46,20,16,728,15,368,4897,106,6424,2148,1666,938,341,1205,1229,294,430,2833,342,2532,17465,637,26753,35,23,10,10,24,12,8,0,30,6,26,324,8341,8785,3798,7761,1752,363,2308,1911,531,630,10602,490,7257,78119,10327,115506,196,463,116,25,204,145,32,33,746,40,537,10352,156,12485,260,630,123,17,178,129,40,57,1059,47,607,5746,153,8167,1152,1544,407,138,720,593,179,253,2826,171,1819,14195,342,20901,511,1009,225,38,253,204,65,79,1493,46,885,11777,260,15561,703,2004,370,24,377,322,72,90,2469,67,1576,18604,437,25208,522,1385,244,4,312,240,75,55,1407,54,1124,11358,275,15873,343,663,220,10,191,184,46,43,486,20,595,5334,135,7579,108,60,50,102,75,96,27,18,117,39,115,758,8570,9731,3798,7761,1752,363,2308,1911,531,630,10602,490,7257,78119,10327,115506,721,363,258,300,414,448,136,185
SED24808,1937,771,177,333,4104,179,2761,27456,1346,41595,154,349,27,5,137,43,18,30,521,11,232,1869,115,3036,5022,3014,1522,480,3156,2351,650,1447,4557,712,3689,9963,769,24621,112,65,32,14,82,52,19,35,61,19,53,313,4115,4717,7516,7916,2210,506,5312,3213,863,1839,9236,913,6737,39602,6343,73975,546,733,185,39,511,225,82,124,884,66,711,5146,287,8146,612,687,188,36,414,260,67,140,933,84,621,3410,199,6076,3568,2278,1008,236,2122,1581,422,1043,3351,480,2453,6925,533,17169,1076,1362,292,78,748,399,125,187,1574,124,992,7499,401,12332,1013,1886,287,10,907,408,83,183,1622,85,1170,10882,516,16825,378,694,126,6,378,150,39,42,541,30,498,4101,187,6412,89,113,40,3,76,50,4,24,89,7,83,918,38,1394,239,154,76,104,144,134,39,88,250,35,213,727,4180,5615,7516,7916,2210,506,5312,3213,863,1839,9236,913,6737,39602,6343,73975,1928,1243,581,427,1187,1004,360,696
SED24904,1166,776,147,256,2777,121,1731,19312,1033,29343,99,205,16,0,64,39,8,31,300,5,122,914,60,1566,4430,2301,1349,447,2359,2261,621,1117,2977,575,2597,7024,807,18945,150,78,50,6,79,88,20,32,79,29,51,366,4034,4746,6528,5513,2026,481,3671,3164,798,1436,6134,732,4497,27613,5935,54597,321,359,101,37,208,158,47,57,415,40,326,2493,194,4031,515,508,168,33,314,284,53,133,649,56,479,2252,179,4329,3345,1840,977,327,1712,1598,447,824,2439,413,1891,6072,511,14977,932,1012,278,34,523,405,83,190,1032,83,676,5961,370,9796,776,1138,278,23,533,400,87,113,1039,66,702,6933,362,10952,273,414,116,0,168,121,29,30,303,20,243,2478,103,3832,85,60,24,0,41,39,4,8,70,8,50,631,34,954,293,183,88,30,178,163,47,79,188,53,131,796,4177,5727,6528,5513,2026,481,3671,3164,798,1436,6134,732,4497,27613,5935,54597,1570,857,501,410,875,897,315,493
SED25003,1503,664,169,153,2247,116,2175,24889,1139,35022,86,150,17,0,73,29,8,18,247,5,155,1503,71,2163,3372,1632,949,437,2327,1636,444,617,2571,429,2673,7911,545,17742,60,33,11,0,35,31,10,14,26,9,25,213,2457,2809,5130,4490,1463,448,3941,2369,632,797,5097,552,5021,34524,4213,57732,435,479,131,39,422,191,61,68,544,57,538,4324,242,6550,476,454,136,24,348,226,67,70,584,53,548,3035,167,5082,2351,1130,626,276,1525,1074,280,408,1832,279,1724,5889,367,12618,736,759,207,90,549,346,92,107,851,62,778,6240,289,9431,716,1106,232,10,668,318,76,94,894,69,916,9637,424,13868,249,419,90,4,285,135,29,28,282,17,388,3997,159,5636,54,74,12,0,61,40,12,9,44,0,68,826,31,1132,113,66,21,5,72,38,9,17,67,9,57,584,2539,3427,5130,4490,1463,448,3941,2369,632,797,5097,552,5021,34524,4213,57732,1405,553,377,414,911,819,257,325
SED25102,895,632,131,200,3328,104,2433,19407,1149,30670,60,145,17,0,28,24,3,4,240,6,109,662,34,1168,3082,1487,1093,320,1293,1492,278,645,2074,372,2187,5288,537,14041,32,13,12,0,18,23,3,5,17,10,14,89,1327,1507,5253,4688,1796,330,2235,2166,416,852,5662,485,4743,25448,3052,47384,313,391,126,27,186,131,22,55,585,42,426,2339,172,4095,458,432,150,11,165,194,32,84,652,43,459,2212,144,4124,1929,1094,678,150,812,871,171,414,1552,193,1429,4037,341,9749,851,738,271,19,339,322,68,119,876,64,706,3943,274,7147,982,1033,282,12,397,331,58,98,1150,63,922,6719,378,11001,413,673,162,5,196,140,32,32,571,28,545,4324,216,6689,143,248,62,0,69,69,8,10,156,5,153,1495,71,2272,157,81,60,106,72,109,26,33,124,44,99,389,1453,2305,5253,4688,1796,330,2235,2166,416,852,5662,485,4743,25448,3052,47384,780,376,281,289,355,452,122,247
SED25205,920,583,137,186,2930,111,2458,23324,1133,34496,75,141,22,3,41,23,4,10,239,10,124,853,42,1395,3345,1531,1321,515,1614,1847,408,704,2096,481,2429,6317,488,15925,59,27,16,15,23,32,5,12,25,6,34,90,1516,1743,5082,5001,2051,536,2595,2490,555,918,5292,607,5037,30582,3180,53566,326,349,145,50,184,157,40,52,515,53,432,2739,149,4421,373,426,153,41,203,213,54,74,532,50,469,2616,152,4436,2079,1093,756,232,999,1073,237,449,1480,266,1478,4500,312,10655,769,663,323,44,349,343,61,130,740,82,606,4177,223,7182,799,1197,322,17,422,302,62,97,1090,70,935,7763,401,12091,399,852,208,7,256,187,37,37,589,26,652,5898,250,8681,142,336,77,0,97,79,25,15,201,14,214,2511,103,3581,191,75,67,150,81,141,36,51,150,38,250,385,1591,2523,5082,5001,2051,536,2595,2490,555,918,5292,607,5037,30582,3180,53566,1062,448,420,456,533,669,199,283
SED25302,794,703,126,161,2583,119,2031,20007,1079,30087,64,89,17,0,22,17,3,8,194,0,88,622,28,1033,5001,1957,2095,610,1712,2603,462,939,2368,641,2692,7561,708,20153,174,35,58,87,32,91,26,30,91,45,118,129,1877,2329,6977,4762,2963,711,2558,3419,617,1137,5235,803,4929,28319,3696,53599,363,359,155,41,149,144,32,68,419,40,372,2485,162,4139,573,431,249,35,215,260,51,100,569,66,485,2667,180,4769,2815,1247,1050,349,947,1406,265,556,1587,347,1543,4948,381,12163,1061,700,499,58,374,489,72,159,768,109,707,4042,283,7534,1054,934,459,42,428,539,94,128,976,100,887,6502,360,10791,511,687,250,7,201,242,38,41,509,38,473,4551,216,7039,249,318,169,4,147,144,20,12,210,23,244,2642,125,3933,356,94,136,169,106,197,46,68,191,78,212,485,1987,3232,6977,4762,2963,711,2558,3419,617,1137,5235,803,4929,28319,3696,53599,1264,456,500,576,483,779,186,335
SED25402,1171,738,162,301,3265,118,2142,18099,1028,29100,147,286,30,3,77,60,14,55,448,17,180,1008,67,1917,5660,2633,1595,464,2864,2708,677,1567,3865,699,3373,6486,872,20777,165,71,48,24,90,92,19,54,80,41,82,184,3625,4167,8118,6160,2254,494,4203,3605,881,1984,7660,874,5784,25772,5590,55962,509,480,140,21,277,213,58,123,596,47,442,2344,196,4335,696,619,200,27,328,286,86,205,848,82,558,2355,177,4860,3932,2097,1042,259,1990,1831,448,1110,2958,463,2359,5194,504,15363,1089,1008,315,26,559,474,84,217,1214,92,808,4664,298,8667,1000,1148,284,7,512,359,95,147,1207,62,872,6426,351,10750,366,491,108,8,224,161,29,33,426,30,323,3180,170,4968,144,158,55,3,86,49,19,24,95,7,116,1053,42,1627,380,148,113,142,220,230,72,121,314,85,305,559,3850,5395,8118,6160,2254,494,4203,3605,881,1984,7660,874,5784,25772,5590,55962,1869,943,505,406,959,972,331,663
