SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED23602,243,777,1519,1507,1342,1300,1336,521,105,8645,147,225,427,440,772,1009,781,237,48,4089,153,225,726,775,888,1206,1120,467,96,5666,47,36,122,174,269,445,521,336,92,2042,23,14,48,70,80,159,355,399,183,1322,0,10,11,6,15,16,12,16,5,89,96,98,282,316,300,351,361,247,108,2153,709,1388,3132,3280,3670,4482,4489,2221,638,24009,267,853,1983,2208,2167,1773,1379,487,148,11260,100,113,322,300,739,1151,877,321,76,3988,105,92,301,349,615,965,1090,535,154,4204,25,21,63,90,163,340,468,292,112,1578,12,9,22,31,59,134,274,364,263,1160,0,5,3,7,10,23,12,22,12,98,97,82,214,264,241,305,356,283,167,2000,606,1168,2903,3249,3991,4681,4459,2303,931,24299,502,1626,3505,3716,3509,3074,2715,1012,252,19903,247,338,750,739,1511,2160,1656,561,126,8078,257,317,1029,1120,1505,2164,2216,1003,250,9867,74,54,187,265,436,786,988,628,207,3623
SED23702,555,1586,2565,2394,1714,1267,1097,512,133,11818,162,262,670,586,996,1032,610,202,40,4571,219,284,802,807,1128,1393,968,447,101,6159,60,65,219,239,326,443,456,247,59,2118,21,17,70,83,99,160,255,274,126,1106,0,5,12,10,18,16,15,11,17,112,84,88,203,251,221,229,225,168,72,1538,1109,2308,4538,4382,4501,4529,3625,1865,555,27417,538,1564,3561,3384,2717,1800,1182,533,124,15400,98,142,360,430,942,1289,655,233,53,4200,87,112,422,451,781,1105,1070,514,126,4671,25,17,100,103,223,418,464,303,115,1764,5,11,35,34,73,119,305,347,188,1115,8,6,13,7,17,13,21,22,11,118,111,86,162,205,212,196,212,213,126,1516,872,1937,4651,4607,4959,4940,3906,2174,744,28792,1091,3146,6125,5781,4428,3066,2275,1049,253,27219,265,402,1028,1019,1940,2318,1263,433,99,8772,307,401,1222,1259,1907,2495,2034,965,231,10831,89,82,325,343,547,859,917,550,172,3882
SED23806,571,2381,4720,3647,3372,2767,2098,1039,312,20913,26,62,135,99,186,269,187,130,33,1125,17,35,120,70,154,157,155,154,55,916,6,3,23,15,25,35,59,57,34,254,3,0,13,16,11,19,44,81,71,255,0,10,12,5,11,12,8,6,13,90,55,78,217,150,135,106,111,103,49,1015,681,2571,5236,4006,3891,3373,2663,1567,577,24563,610,2510,5131,4192,4007,3085,2191,1057,392,23167,17,35,72,54,190,321,386,268,101,1460,23,21,62,49,76,171,257,247,131,1032,3,6,19,9,19,37,80,88,49,302,0,3,3,6,18,17,88,154,138,421,0,0,7,10,16,10,13,31,31,125,61,83,214,154,124,124,153,135,130,1178,717,2657,5509,4473,4449,3765,3169,1981,962,27695,1177,4896,9850,7840,7374,5852,4293,2096,702,44080,49,95,209,156,371,596,571,397,137,2580,36,59,177,120,231,336,410,400,190,1949,6,11,37,19,43,70,135,142,81,558
SED23901,466,1751,3923,4068,3209,2444,1802,765,252,18668,53,87,204,177,471,582,295,148,63,2074,43,61,183,190,311,411,350,260,95,1907,14,13,49,69,96,123,175,142,67,745,8,10,26,30,38,76,145,246,206,783,3,9,24,33,19,57,37,35,23,238,67,93,212,196,158,155,148,102,55,1196,651,2027,4617,4765,4306,3843,2949,1690,760,25616,473,1801,4298,4488,3734,2834,1766,711,280,20391,27,52,120,122,331,569,416,234,97,1963,19,36,116,101,243,386,507,370,212,1991,8,13,22,40,65,133,211,192,127,804,0,8,23,26,47,91,232,441,404,1279,0,3,26,23,31,31,58,55,71,303,45,66,178,173,148,149,180,139,80,1159,576,1987,4787,4982,4597,4200,3360,2141,1261,27892,940,3558,8223,8556,6941,5281,3561,1481,526,39060,80,139,321,300,799,1149,710,379,155,4037,64,100,305,296,554,800,857,629,304,3896,23,27,68,111,162,252,386,333,193,1549
SED24006,699,2216,3091,2977,3721,3338,2284,1127,394,19847,20,36,83,75,224,313,166,129,61,1115,21,26,79,69,133,190,157,152,70,903,14,0,9,23,40,51,73,77,38,319,8,5,4,14,26,47,79,141,112,440,0,7,17,19,20,41,34,33,25,191,51,59,118,92,138,138,114,100,66,870,803,2354,3399,3267,4316,4114,2906,1761,760,23684,602,2049,3104,3745,4550,3653,2266,1000,491,21454,18,22,50,46,185,320,361,254,130,1399,13,9,46,46,103,184,275,290,152,1115,9,0,6,22,33,54,74,89,78,360,4,8,8,13,36,49,142,284,220,765,0,8,16,18,35,38,40,51,52,245,47,55,111,104,147,110,120,147,135,980,688,2148,3337,3995,5082,4407,3282,2122,1261,26314,1300,4269,6193,6721,8269,6987,4546,2137,882,41304,42,59,134,120,411,639,537,388,192,2508,32,38,121,117,240,365,436,439,225,2015,16,5,17,45,73,103,147,166,113,682
SED24105,624,2372,4623,3925,2889,1908,1438,604,168,18550,54,120,229,298,491,474,337,141,36,2179,78,105,279,395,572,693,562,300,89,3067,11,16,85,138,196,291,213,194,56,1203,22,17,84,152,198,372,316,345,132,1655,7,51,131,158,180,305,217,108,44,1208,68,121,295,225,156,189,163,147,54,1413,870,2803,5738,5294,4683,4236,3243,1842,581,29272,691,2203,4570,4273,3010,1857,1302,494,163,18568,52,87,182,200,402,462,413,147,48,1982,48,62,175,298,537,585,598,368,107,2777,4,18,77,181,268,272,283,172,77,1349,12,17,93,240,344,464,506,479,279,2430,11,33,109,196,275,405,283,187,119,1602,57,90,236,231,162,161,181,161,112,1394,872,2499,5442,5620,4992,4198,3556,2009,903,30095,1314,4574,9197,8198,5896,3765,2739,1102,334,37117,102,202,406,494,893,937,742,289,83,4156,125,163,460,692,1107,1275,1158,668,193,5846,18,32,162,318,464,560,491,366,138,2556
SED24207,768,2584,5668,6259,3837,2107,1258,430,49,22943,120,211,418,485,646,516,255,30,9,2688,115,342,1028,1077,908,811,512,173,23,4997,43,33,146,193,233,269,253,111,30,1299,22,29,138,198,251,358,584,411,93,2092,9,21,114,130,186,223,186,90,30,988,196,275,689,567,388,273,223,144,57,2809,1264,3497,8194,8902,6451,4554,3260,1397,297,37826,802,2539,6328,6680,4086,2043,1157,291,47,23987,50,108,319,377,532,534,216,70,7,2218,65,107,396,488,687,742,565,179,52,3286,24,22,108,156,259,288,318,104,39,1314,11,14,105,249,320,456,791,466,160,2571,6,15,109,162,253,300,287,162,77,1362,135,175,570,449,311,245,218,136,60,2305,1100,2984,7947,8563,6451,4610,3554,1404,436,37045,1570,5120,11991,12938,7923,4149,2416,726,93,46933,171,322,736,863,1182,1045,474,97,18,4903,187,452,1428,1566,1595,1556,1078,349,84,8287,60,51,254,350,493,557,570,213,67,2614
SED24308,392,1496,3282,2332,1743,1100,901,377,71,11697,151,261,577,471,869,987,475,115,43,3952,156,304,971,911,999,1000,809,342,79,5568,64,65,175,207,287,407,356,242,81,1885,33,41,117,132,147,232,434,406,234,1781,4,15,77,68,75,69,48,64,29,448,125,152,428,308,316,277,216,213,110,2144,922,2327,5624,4434,4445,4069,3253,1767,645,27477,439,1604,3706,3026,2233,1364,858,317,116,13656,93,172,409,338,795,977,498,179,50,3508,116,158,502,471,693,895,905,387,113,4232,43,43,111,117,257,396,530,289,124,1917,14,18,67,112,155,227,529,601,367,2098,7,13,35,90,92,73,74,82,53,507,120,136,326,311,275,198,278,257,177,2077,828,2145,5154,4474,4497,4135,3671,2112,992,28005,826,3102,6982,5363,3974,2461,1763,694,189,25356,241,429,990,802,1664,1962,978,296,88,7460,269,456,1471,1378,1693,1897,1714,733,189,9806,109,107,284,330,543,805,886,530,207,3810
SED24408,284,789,1721,1480,1384,1113,1023,361,113,8263,154,275,535,453,734,1191,787,222,43,4392,132,162,464,497,701,1138,955,498,106,4646,41,54,145,171,225,430,486,346,103,1988,22,26,58,62,94,170,339,480,272,1534,5,5,18,19,25,19,14,17,6,127,105,92,216,190,223,319,362,276,156,1932,733,1405,3154,2870,3386,4374,3965,2197,793,22882,246,929,2185,2121,1929,1525,1064,386,145,10533,91,127,340,318,740,1300,873,362,67,4209,69,102,272,326,520,845,936,627,202,3902,34,21,77,80,134,320,429,337,166,1598,13,12,44,46,62,126,241,429,423,1383,0,3,12,10,25,23,17,15,6,114,115,100,170,176,233,276,337,351,265,2023,562,1295,3099,3086,3647,4402,3892,2505,1278,23763,528,1718,3905,3597,3318,2636,2091,750,260,18795,241,401,876,778,1472,2489,1661,579,114,8602,198,264,736,825,1217,1982,1889,1122,309,8542,74,75,218,251,360,748,913,689,269,3590
SED24504,354,977,1689,2643,2739,2117,1881,744,132,13273,99,132,312,385,719,946,642,211,36,3478,133,115,365,432,783,880,714,372,75,3877,38,34,112,141,217,295,310,245,61,1451,6,8,20,39,55,104,213,247,98,792,0,0,5,12,6,4,14,10,0,59,104,79,173,206,266,301,268,209,85,1688,729,1349,2687,3842,4792,4655,4047,2039,479,24613,390,983,2283,3601,3635,2629,1908,610,133,16183,64,62,173,219,666,953,688,250,43,3104,46,59,149,228,458,689,780,398,118,2931,14,10,34,45,95,234,314,204,94,1053,6,5,13,13,36,61,189,254,163,739,3,3,0,10,14,6,14,14,9,68,103,73,158,206,270,264,294,215,153,1738,631,1196,2810,4310,5173,4843,4187,1945,715,25815,746,1964,3971,6239,6373,4750,3791,1362,272,29455,161,190,488,599,1388,1896,1331,459,76,6585,176,176,511,659,1246,1575,1498,771,191,6808,55,42,148,188,317,534,629,447,154,2501
SED24606,450,1949,3977,3293,3234,2632,2061,1154,362,19109,10,47,122,85,208,243,207,165,65,1152,23,32,101,78,118,170,145,149,63,882,8,4,20,9,37,31,61,74,33,268,3,7,10,8,18,8,60,139,96,347,0,3,13,6,3,15,11,22,14,94,48,73,215,149,132,116,134,126,84,1078,548,2110,4456,3629,3749,3208,2682,1829,712,22924,523,2130,4335,3647,3865,2960,2271,1097,513,21351,18,34,92,58,194,355,373,323,146,1594,16,17,57,52,105,170,291,272,129,1109,4,5,19,14,16,34,81,91,63,328,3,0,9,11,13,24,102,220,138,521,0,5,13,6,12,19,10,54,36,155,40,76,181,152,132,122,163,169,152,1187,604,2265,4711,3943,4340,3680,3297,2219,1173,26237,980,4077,8310,6942,7100,5585,4334,2250,872,40456,28,79,215,140,402,598,580,489,208,2748,38,49,158,132,228,330,443,418,190,1989,17,9,39,21,48,65,146,159,100,598
SED24703,1495,9101,18443,7957,3590,2588,1800,749,170,45887,101,301,612,324,326,334,187,66,11,2267,47,169,423,324,313,281,208,101,30,1895,12,53,113,82,62,83,70,47,18,543,3,27,75,61,52,70,90,85,60,523,4,35,135,53,47,36,34,19,10,375,179,779,1723,842,450,345,218,143,56,4732,1836,10468,21536,9645,4833,3734,2606,1212,352,56217,2104,10573,18702,7416,3750,2654,1763,641,182,47778,115,313,512,196,239,332,230,103,37,2067,55,156,252,181,224,284,250,125,53,1574,11,25,75,75,75,76,82,68,17,503,7,14,73,48,79,103,127,148,127,714,3,36,149,63,57,84,53,50,35,537,215,829,1689,707,392,302,256,132,90,4609,2499,11948,21446,8679,4808,3829,2759,1272,539,57781,3595,19680,37145,15367,7341,5234,3560,1387,354,93661,212,621,1125,512,559,669,417,171,47,4328,104,326,671,507,534,563,457,223,83,3469,21,78,192,154,135,167,150,119,37,1050
SED24808,534,1875,4481,4621,2367,1283,1052,378,91,16680,192,322,705,726,1015,856,516,134,16,4477,236,362,1005,1078,1152,1151,884,325,67,6246,79,101,331,320,361,450,491,230,48,2405,31,48,151,148,185,227,386,336,83,1606,0,12,75,70,76,63,54,32,15,395,173,189,518,457,373,286,247,166,37,2451,1242,2913,7267,7423,5528,4311,3627,1591,360,34263,627,2022,5750,5316,2898,1563,951,321,106,19561,114,256,638,570,918,971,583,147,26,4225,125,245,725,727,948,1121,1088,371,128,5480,47,50,206,182,300,463,553,220,90,2105,20,30,108,153,154,233,495,394,210,1799,3,11,61,106,104,92,71,64,18,524,195,193,544,479,333,259,287,216,82,2588,1138,2823,8029,7533,5653,4694,4025,1729,657,36285,1166,3902,10231,9938,5264,2851,2005,698,199,36244,306,581,1345,1297,1932,1825,1098,278,46,8699,358,604,1730,1800,2100,2270,1969,696,187,11721,123,155,533,502,656,905,1048,449,135,4512
SED24904,289,1087,2373,1855,1473,981,817,312,84,9267,177,281,526,477,789,907,531,167,39,3893,179,232,694,693,837,1290,920,386,94,5326,47,66,210,241,306,486,528,310,74,2262,36,34,125,141,152,256,468,469,242,1935,8,24,82,72,64,70,46,40,22,419,175,157,417,390,405,439,413,300,123,2808,905,1882,4427,3868,4023,4436,3720,1974,675,25909,343,1152,2890,2484,2007,1323,752,267,102,11321,100,171,379,404,771,943,592,207,69,3635,91,156,496,480,669,1039,980,479,167,4568,42,32,134,143,236,486,501,307,149,2023,16,19,71,75,124,250,425,520,384,1880,0,27,59,55,52,65,48,59,39,403,145,138,403,367,320,362,374,295,247,2656,730,1696,4444,4011,4175,4463,3677,2139,1150,26490,629,2239,5260,4343,3479,2297,1573,577,189,20590,276,454,910,881,1561,1851,1118,377,107,7524,270,389,1193,1174,1504,2333,1903,865,259,9899,85,98,339,379,543,972,1026,619,224,4288
SED25003,582,2009,3949,3936,2656,1805,1025,283,56,16299,97,197,395,330,693,804,309,65,7,2899,126,143,414,422,696,829,488,162,24,3303,31,32,120,138,198,289,261,126,27,1221,12,11,64,75,108,195,377,313,115,1267,3,11,35,47,50,56,92,71,36,397,95,103,243,230,166,164,143,166,116,1435,944,2507,5220,5182,4562,4139,2702,1178,387,26822,591,1982,4381,4344,3390,1929,810,198,59,17686,43,104,265,248,645,970,290,64,13,2653,40,65,238,268,529,836,589,178,37,2785,11,13,62,84,156,315,349,148,34,1168,4,10,33,74,98,251,521,440,233,1662,0,4,38,37,48,80,105,110,71,488,62,80,219,205,158,166,207,237,286,1617,767,2255,5228,5258,5025,4541,2867,1385,739,28053,1173,3992,8334,8280,6044,3734,1840,482,119,33985,137,299,662,578,1338,1777,598,131,26,5549,171,211,650,687,1226,1663,1071,335,66,6089,42,40,177,226,352,602,611,275,67,2388
SED25102,380,1217,2124,2621,2386,1704,1434,555,100,12518,99,195,309,395,786,895,521,137,19,3365,115,121,393,455,645,809,632,265,62,3507,26,20,83,108,215,266,257,154,35,1167,11,8,46,38,45,54,108,147,55,511,0,4,10,13,21,6,10,12,4,87,54,50,130,116,153,125,116,111,67,930,686,1604,3092,3751,4255,3868,3075,1392,352,22078,426,1303,2594,3397,3057,2202,1450,430,125,14977,56,80,177,230,662,886,541,202,40,2881,55,63,180,277,403,608,690,358,88,2718,14,11,39,45,98,170,225,149,76,830,9,6,17,21,28,56,120,173,91,529,5,0,12,7,15,10,9,10,13,81,55,37,117,122,120,141,135,117,115,957,618,1494,3140,4099,4389,4074,3176,1431,554,22967,803,2519,4713,6013,5445,3910,2883,984,225,27498,157,275,483,628,1454,1783,1059,341,69,6246,178,176,578,732,1053,1416,1321,625,157,6226,44,29,118,154,314,437,486,303,113,1993
SED25205,469,1411,2739,3658,3303,2125,1370,542,173,15785,59,113,202,324,680,788,437,172,44,2824,47,64,239,329,519,618,454,323,120,2712,23,14,43,54,118,162,209,173,60,840,10,8,21,25,38,78,118,217,142,661,5,8,11,22,21,19,23,24,11,137,49,37,141,152,152,141,131,128,78,1004,657,1658,3398,4556,4828,3923,2733,1574,633,23963,508,1501,3288,4488,4078,2465,1355,553,196,18430,36,49,131,158,574,836,531,249,102,2669,29,36,112,134,372,570,650,506,206,2622,10,4,15,42,89,141,273,233,154,965,9,0,8,19,31,77,186,324,245,903,0,3,13,16,19,25,34,33,36,178,44,39,144,150,149,131,164,183,159,1159,636,1632,3712,5003,5317,4256,3196,2080,1104,26924,977,2908,6024,8146,7379,4590,2726,1096,373,34218,100,166,342,484,1255,1618,972,425,148,5492,78,100,355,460,886,1186,1104,830,328,5331,28,19,56,92,207,309,482,405,211,1805
SED25302,440,1205,1496,2438,2857,2066,1964,1247,374,14090,86,109,203,277,721,812,603,334,117,3265,129,83,218,326,590,724,662,545,168,3447,22,12,69,79,134,183,244,225,78,1048,14,5,17,26,31,35,103,197,106,543,0,3,6,11,17,4,6,13,6,65,68,39,88,126,167,147,186,209,155,1176,755,1452,2095,3283,4523,3973,3774,2765,1009,23633,491,1224,1790,3335,3814,2585,2133,1137,368,16872,57,51,112,178,635,773,853,531,157,3358,55,59,112,170,393,616,955,753,250,3364,15,13,18,36,107,163,348,322,162,1185,8,0,11,14,28,59,132,313,241,803,0,0,3,8,12,7,11,13,16,69,68,40,79,134,178,142,248,303,304,1496,693,1388,2133,3873,5162,4347,4680,3372,1497,27144,930,2426,3285,5771,6671,4651,4100,2384,743,30961,141,159,316,456,1354,1587,1465,865,270,6615,184,147,329,498,989,1342,1614,1297,421,6809,33,23,90,116,237,349,588,547,243,2234
SED25402,268,1074,2276,1967,1419,1073,987,434,87,9587,181,315,651,650,861,1129,683,170,36,4681,209,273,647,608,940,1307,1063,457,84,5600,79,62,174,193,284,393,461,292,74,2004,37,19,94,89,120,190,389,386,191,1517,0,9,21,24,24,26,25,17,13,159,135,146,337,316,327,342,333,267,154,2363,914,1905,4200,3849,3982,4458,3940,2036,643,25916,400,1252,2963,2574,2014,1555,995,349,79,12174,113,230,485,461,825,1207,759,233,43,4366,121,212,492,499,755,1089,1027,571,137,4918,47,44,145,163,241,455,527,308,135,2060,18,10,62,54,87,223,350,477,335,1622,0,4,20,22,20,16,31,32,20,171,128,174,333,335,284,343,357,307,287,2552,830,1934,4497,4114,4236,4887,4044,2270,1046,27856,674,2331,5230,4543,3439,2621,1986,779,166,21772,293,546,1133,1115,1690,2336,1444,401,85,9048,337,479,1140,1110,1697,2400,2094,1034,220,10516,122,109,322,351,529,849,989,600,212,4063
SED25501,606,2222,3598,3793,3445,2801,1833,1013,369,19677,51,79,128,92,254,318,244,180,74,1409,31,60,108,84,209,266,258,267,146,1436,4,14,39,36,68,91,108,127,82,571,6,5,29,26,44,53,118,220,157,658,4,9,27,25,16,35,51,28,30,218,62,119,204,181,154,131,99,113,108,1178,768,2506,4134,4235,4194,3695,2700,1942,967,25143,563,1936,3299,4435,3900,2925,1785,926,352,20129,31,33,42,73,224,352,335,362,126,1568,10,16,44,54,165,232,388,492,227,1638,4,6,17,39,61,88,173,187,106,680,0,3,12,33,58,98,225,328,230,990,0,0,25,24,40,64,63,51,64,343,54,84,193,158,142,149,109,154,146,1190,672,2084,3636,4819,4588,3904,3075,2504,1262,26541,1168,4157,6896,8231,7342,5728,3615,1938,724,39802,78,112,166,163,473,668,570,543,203,2978,49,75,154,140,371,493,644,761,378,3067,8,18,62,74,130,177,281,313,184,1245
SED25605,433,1833,3865,3454,2664,1956,1602,859,248,16905,55,84,173,193,396,447,305,188,45,1883,41,63,176,222,412,418,417,303,112,2164,6,17,71,79,117,149,191,226,56,912,10,17,45,65,115,153,285,459,207,1353,5,12,71,77,57,100,99,93,42,557,72,110,267,180,170,159,168,239,166,1541,629,2141,4667,4262,3941,3383,3068,2371,873,25316,450,1586,3538,3631,2981,2115,1545,661,283,16789,31,52,110,123,315,442,393,214,71,1753,34,52,112,150,278,398,583,459,138,2211,3,10,46,65,127,167,258,212,107,990,0,8,34,61,102,204,508,566,336,1830,3,4,40,54,80,119,153,152,113,730,50,75,209,174,156,164,200,271,310,1620,578,1790,4090,4277,4038,3608,3641,2532,1365,25918,885,3416,7404,7085,5641,4071,3140,1521,526,33692,86,140,284,314,720,882,701,395,115,3637,72,118,295,376,692,815,999,763,252,4375,16,28,111,150,244,312,445,434,164,1903
SED25704,274,944,1683,1619,1238,903,827,343,82,7914,162,266,551,430,841,1105,687,227,58,4331,194,210,598,606,880,1431,1229,578,135,5858,54,62,176,208,354,546,641,467,124,2614,28,22,63,89,126,228,413,558,287,1812,0,13,20,32,30,33,26,16,14,181,121,123,261,261,340,372,420,311,181,2388,837,1629,3355,3242,3798,4620,4239,2494,877,25100,289,1152,2378,2335,1917,1400,877,380,130,10862,78,136,370,348,870,1296,873,355,93,4423,67,138,373,383,662,1072,1105,695,214,4713,20,25,94,117,230,399,559,415,198,2066,16,17,52,37,59,167,381,467,360,1555,0,5,18,13,19,24,22,19,9,138,118,104,238,274,270,333,369,365,321,2398,598,1582,3532,3511,4037,4693,4183,2698,1328,26155,564,2097,4067,3949,3156,2301,1706,715,217,18776,243,405,915,781,1711,2399,1555,582,154,8754,263,346,975,990,1541,2505,2333,1274,349,10569,76,87,268,317,582,944,1201,880,318,4680
SED25802,324,1147,2320,2125,1627,1368,1467,644,127,11147,176,314,673,611,1021,1049,765,221,50,4868,228,306,845,799,1071,1470,1128,559,96,6500,71,73,242,270,349,507,542,394,108,2557,30,21,84,101,107,195,368,471,228,1599,3,3,22,18,22,23,19,18,8,135,132,125,281,327,333,358,339,256,101,2257,964,1988,4463,4243,4515,4976,4630,2561,725,29060,426,1423,3444,3053,2466,1990,1405,523,146,14884,94,204,509,433,945,1235,884,319,84,4704,124,158,467,514,818,1172,1239,663,206,5359,32,35,119,120,278,469,586,344,119,2116,22,8,38,46,86,154,360,489,336,1543,0,11,26,6,25,22,20,23,12,138,124,85,317,281,306,362,354,320,170,2313,821,1925,4919,4459,4932,5399,4850,2686,1065,31060,749,2570,5762,5181,4093,3356,2867,1169,279,26032,269,512,1180,1043,1968,2286,1644,537,134,9574,349,463,1315,1315,1884,2642,2369,1219,304,11860,110,109,359,392,627,977,1130,739,230,4669
SED25905,513,1926,3405,3053,2265,2051,1295,462,107,15080,95,198,394,338,660,676,309,91,18,2786,113,170,467,418,619,870,554,185,68,3463,30,31,109,153,180,263,246,161,58,1234,15,22,79,118,123,170,271,252,116,1163,5,33,100,93,111,81,87,58,16,575,117,143,330,238,195,197,157,127,61,1565,888,2512,4885,4413,4153,4315,2917,1339,450,25865,534,1880,3834,3442,2836,2159,1130,383,156,16358,57,93,237,223,555,744,391,98,34,2421,45,92,267,295,544,803,575,264,98,2987,16,18,55,84,169,271,270,164,108,1149,6,10,68,86,110,231,346,351,228,1451,5,20,78,123,138,138,100,101,59,769,90,124,286,236,222,201,165,148,136,1605,755,2241,4824,4488,4577,4554,2989,1500,822,26745,1045,3806,7241,6494,5102,4216,2427,842,269,31435,152,292,629,560,1208,1421,699,188,48,5203,154,265,737,708,1161,1674,1131,444,165,6447,47,50,166,240,348,535,518,320,166,2385
SED26005,791,2615,3899,4489,3444,2114,1047,397,71,18869,140,261,416,409,816,715,287,73,17,3128,152,192,503,630,903,925,486,176,40,4014,53,52,146,160,293,266,213,100,27,1310,28,23,128,201,201,204,244,194,44,1272,6,30,167,190,206,137,79,40,13,872,126,160,310,303,264,190,125,79,24,1578,1301,3343,5567,6381,6127,4566,2478,1055,226,31040,781,2545,4404,5073,3891,2152,935,320,75,20167,88,147,309,316,820,716,307,94,15,2823,78,124,313,441,736,788,523,214,56,3279,29,32,99,111,231,253,255,114,39,1164,8,16,130,181,170,221,312,261,112,1405,5,36,148,277,254,197,122,54,37,1121,105,142,304,272,228,185,160,87,33,1521,1097,3042,5711,6668,6318,4508,2616,1154,368,31481,1575,5159,8301,9561,7332,4265,1985,718,140,39041,227,408,728,724,1638,1433,597,163,29,5950,231,321,819,1075,1633,1718,1009,393,96,7293,82,89,247,265,522,515,467,211,64,2469
