SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED22305,39,81,69,59,384,439,107,241,28,1443,32,137,120,91,700,653,101,197,36,2063,122,335,387,323,1305,1402,431,331,118,4751,55,156,156,95,185,140,40,64,24,906,31,85,99,63,377,290,63,88,20,1120,37,214,134,65,188,163,38,74,21,941,80,248,333,210,982,795,217,302,94,3263,62,489,446,210,797,567,147,160,72,2944,16,42,40,24,121,86,30,46,163,556,468,1791,1775,1143,5033,4533,1177,1494,579,17992,41,55,88,62,217,197,48,84,3,795,108,268,294,281,605,517,84,155,36,2344,50,116,133,46,177,93,20,23,14,679,148,516,579,358,510,171,37,110,56,2479,70,289,315,209,728,409,66,70,32,2178,108,538,292,102,167,103,12,21,34,1379,16,68,66,53,206,87,13,14,20,546,60,441,379,177,447,193,33,49,39,1822,19,30,19,18,57,34,5,7,91,288,622,2315,2168,1313,3119,1797,321,528,316,12504
SED22404,91,162,156,145,387,694,262,839,42,2778,74,181,133,116,323,409,115,306,15,1668,182,298,262,254,946,1567,364,680,110,4658,162,151,85,61,135,148,46,82,14,892,12,49,28,36,136,136,47,66,6,521,34,149,78,43,112,134,44,78,13,696,92,124,110,85,311,453,139,328,40,1672,156,409,191,152,339,418,83,164,49,1963,23,34,22,14,46,49,7,39,93,330,826,1560,1069,902,2731,4014,1116,2586,382,15180,91,203,218,155,294,322,116,321,27,1747,194,464,513,365,428,458,143,266,32,2862,93,201,170,106,149,117,17,35,24,911,314,756,585,311,335,190,45,84,49,2678,162,572,507,316,529,390,72,80,38,2667,112,449,259,149,184,127,34,48,29,1391,9,26,40,17,35,33,11,8,0,183,157,471,208,111,110,76,15,27,36,1216,22,26,16,8,26,26,4,9,62,207,1164,3179,2518,1542,2099,1744,458,872,298,13866
SED22501,82,97,103,102,469,994,372,1111,12,3342,101,281,233,203,809,1264,365,706,16,3984,114,195,181,203,713,1193,260,486,37,3381,138,209,77,36,106,204,80,85,11,942,38,100,53,53,227,275,67,144,8,967,59,267,96,63,144,205,64,84,7,983,41,91,57,33,153,175,62,103,5,717,63,371,141,62,141,188,53,81,9,1100,12,26,12,6,32,54,7,38,47,239,651,1636,950,750,2798,4545,1328,2841,153,15658,109,132,236,171,376,415,166,332,6,1939,324,758,874,711,853,872,297,491,22,5200,46,106,123,59,100,77,17,26,3,552,225,695,426,211,262,187,42,47,13,2107,144,632,692,435,731,505,93,124,16,3374,143,652,235,102,143,107,25,41,5,1462,6,25,16,16,16,14,0,0,0,93,43,206,76,37,38,21,6,8,4,432,9,23,19,16,26,28,14,12,37,178,1052,3226,2693,1756,2545,2223,653,1073,109,15342
SED22607,78,126,128,129,612,1102,428,1249,28,3882,140,395,333,298,1403,1882,535,1109,42,6132,84,195,235,134,578,840,194,328,34,2623,150,281,161,88,170,239,72,104,16,1283,52,141,126,98,501,453,113,164,9,1656,110,284,149,74,192,198,61,128,5,1194,47,101,106,71,189,195,43,108,15,888,96,412,228,103,207,193,59,106,24,1435,21,32,28,19,64,71,10,29,67,339,776,1961,1497,1010,3929,5167,1526,3328,245,19430,125,149,248,225,556,654,264,528,5,2759,379,730,948,838,1485,1661,465,765,55,7328,49,100,107,53,129,81,18,32,0,570,218,666,484,203,301,211,52,73,26,2233,134,538,620,372,1018,717,152,196,24,3757,186,690,272,111,224,161,38,39,20,1737,10,36,18,9,26,22,5,9,6,133,49,215,158,50,65,46,19,19,8,629,22,34,30,19,55,57,13,25,69,315,1170,3159,2875,1883,3863,3606,1016,1687,213,19474
SED22704,71,150,175,131,400,740,243,1151,58,3129,73,104,90,92,291,368,130,286,21,1446,136,257,191,187,843,1280,289,631,93,3913,91,101,69,54,130,311,101,156,9,1032,17,43,50,36,165,171,41,86,12,613,38,208,77,59,117,131,27,80,9,742,138,110,122,79,357,525,196,537,53,2129,119,464,212,160,398,550,138,306,68,2418,17,36,13,17,73,81,14,50,105,401,695,1473,1009,816,2778,4153,1180,3290,428,15815,94,177,207,146,287,383,126,379,30,1825,176,348,434,397,461,525,137,313,27,2823,69,153,134,101,163,126,26,42,15,833,271,650,595,349,390,214,60,83,55,2674,142,500,436,283,624,415,76,127,29,2628,100,490,315,130,209,97,17,31,30,1433,15,44,41,16,53,58,0,24,0,250,119,524,274,148,206,179,45,72,26,1592,29,26,25,31,18,25,3,11,106,276,1020,2905,2451,1605,2418,2027,498,1093,328,14336
SED22802,55,81,87,76,475,737,282,812,22,2629,57,118,120,123,534,786,223,387,12,2357,174,263,222,251,1155,1903,431,695,71,5168,123,158,123,51,108,196,58,85,17,913,37,45,31,38,256,237,61,122,3,829,58,225,85,54,220,185,64,85,7,981,47,79,81,62,335,385,140,258,20,1413,84,424,153,123,368,427,82,188,30,1885,15,19,12,11,64,69,13,42,64,307,634,1419,920,782,3513,4926,1364,2672,245,16472,81,127,171,131,342,316,114,189,13,1492,247,474,539,424,679,568,181,300,20,3436,95,169,173,100,129,126,18,35,7,852,277,798,609,354,419,234,50,86,32,2855,170,621,679,418,862,538,115,101,23,3524,151,695,356,146,214,125,42,28,20,1784,10,36,38,31,61,31,10,13,0,227,86,431,163,107,134,75,11,34,13,1041,17,33,20,17,38,27,4,13,58,230,1119,3381,2753,1740,2873,2040,536,790,200,15431
SED22901,49,85,99,87,497,772,250,595,12,2447,43,216,170,142,968,1240,264,408,22,3484,106,215,222,207,830,1091,277,346,42,3342,73,183,93,66,106,152,42,48,14,781,26,99,70,43,355,357,54,101,4,1111,56,307,119,61,225,208,57,70,6,1102,47,95,110,84,355,326,107,168,23,1310,86,340,168,105,311,264,63,75,18,1428,12,31,21,7,58,78,10,29,72,320,501,1584,1076,804,3701,4488,1123,1841,217,15328,58,107,147,107,345,330,94,166,11,1370,222,483,546,482,915,795,209,273,27,3941,64,126,115,62,178,84,21,16,6,671,180,619,488,300,370,164,33,48,23,2229,108,497,544,325,902,555,93,113,20,3158,119,664,330,108,210,136,26,29,21,1651,13,40,39,28,90,33,6,8,0,264,61,320,152,62,156,63,12,22,12,866,7,27,28,17,41,41,8,6,65,242,841,2879,2385,1492,3198,2211,503,689,193,14388
SED23007,88,113,132,111,666,876,283,575,26,2869,99,302,270,295,1533,1818,415,773,53,5568,134,265,354,219,864,958,204,345,62,3399,197,281,230,131,238,273,76,102,26,1564,53,128,133,117,695,494,142,174,26,1961,66,343,236,115,291,229,55,91,14,1433,100,316,391,186,694,565,150,251,66,2724,98,469,508,183,533,435,90,159,56,2531,19,55,46,25,109,94,17,42,181,591,852,2282,2301,1381,5628,5750,1428,2503,515,22634,122,119,180,179,576,535,172,344,14,2243,339,560,636,679,1473,1513,378,583,39,6194,87,143,161,76,213,153,22,48,16,912,283,744,594,336,451,262,62,102,52,2889,144,367,439,288,1141,756,141,146,30,3458,178,656,347,141,242,140,27,46,29,1796,18,83,87,39,165,78,19,12,9,509,98,417,367,147,266,137,34,32,30,1532,22,40,24,20,76,48,5,21,115,366,1293,3125,2833,1902,4607,3621,855,1335,324,19894
SED23101,52,109,127,94,517,766,254,638,28,2586,62,287,239,179,1099,1557,348,582,35,4385,86,217,219,169,564,719,158,226,26,2383,93,222,116,57,101,102,36,41,7,774,31,105,81,59,353,324,78,123,9,1164,60,307,124,77,219,172,46,71,17,1087,30,135,144,63,185,184,68,71,21,911,61,453,193,85,177,163,41,61,17,1247,13,33,26,16,50,49,9,22,77,292,484,1866,1271,796,3266,4040,1042,1837,229,14826,49,121,169,138,338,374,117,217,6,1529,201,599,635,536,1009,997,228,371,24,4601,37,124,111,52,111,85,12,14,8,564,146,614,419,227,274,117,24,39,18,1885,118,453,475,278,733,465,67,80,17,2686,129,616,263,104,161,113,23,28,8,1450,9,25,33,7,36,21,3,6,0,141,39,250,148,51,102,41,6,13,17,664,11,20,31,22,53,25,0,8,46,220,737,2832,2279,1425,2816,2235,496,778,142,13743
SED23205,57,77,71,68,397,598,256,612,22,2156,61,175,120,122,548,767,197,363,16,2370,113,204,181,224,909,1421,321,461,57,3895,100,187,108,69,139,204,48,80,11,960,35,75,43,43,243,237,58,93,8,845,56,247,114,54,205,185,69,83,12,1025,50,105,113,75,370,391,108,186,17,1421,102,395,208,138,356,350,102,149,36,1832,20,24,14,20,49,47,11,34,71,294,599,1484,978,824,3215,4199,1178,2071,238,14788,69,105,138,145,318,308,108,192,5,1391,253,447,586,502,699,673,207,333,36,3743,84,126,112,63,128,92,17,27,6,658,255,723,594,350,439,232,53,79,34,2755,116,397,464,324,679,439,95,96,22,2632,159,614,287,138,232,111,24,27,16,1603,11,33,38,26,60,47,12,13,0,234,78,363,172,107,148,65,17,32,16,990,17,23,16,11,25,24,5,9,75,215,1048,2828,2409,1667,2721,1989,530,818,215,14229
SED23308,58,111,77,90,399,654,278,728,13,2402,91,214,213,191,838,1118,306,665,19,3653,112,269,220,172,865,1243,305,531,26,3739,130,290,150,120,163,247,85,101,14,1304,34,80,73,39,283,239,68,115,8,937,63,276,139,79,177,198,53,100,7,1088,60,137,141,95,293,366,135,221,25,1472,107,543,252,143,320,354,85,144,39,1987,21,36,19,17,46,55,13,37,78,317,668,1955,1290,942,3386,4480,1332,2637,226,16913,93,110,210,165,355,342,132,259,12,1689,325,643,833,742,1076,953,293,435,29,5322,63,163,147,92,160,113,33,38,9,822,283,932,692,376,403,253,50,103,33,3134,144,457,487,334,767,459,88,79,18,2835,166,751,299,111,215,113,22,26,19,1716,15,47,37,20,60,46,8,9,0,233,82,444,192,86,109,78,15,29,20,1049,17,34,23,9,30,33,0,11,56,214,1182,3582,2928,1935,3181,2393,637,982,182,17018
SED23402,52,121,119,79,634,1061,422,1078,33,3600,85,179,170,152,844,1156,297,536,19,3434,197,273,259,266,1453,1985,523,881,89,5931,101,172,100,87,186,282,76,99,16,1126,41,89,75,49,445,365,119,166,10,1349,78,347,144,81,294,281,77,145,19,1466,92,156,144,113,563,638,233,433,47,2420,122,521,265,172,509,510,133,238,40,2502,16,29,18,22,77,95,39,61,91,443,778,1883,1301,1019,5010,6372,1911,3635,367,22274,92,156,205,145,515,449,145,278,18,2005,303,588,676,628,981,992,281,448,40,4940,104,181,193,106,221,121,29,23,8,997,335,978,779,506,604,285,67,86,57,3703,189,712,812,504,1262,742,138,144,45,4560,222,888,424,184,343,188,52,52,29,2386,25,59,60,41,113,48,13,14,0,376,89,462,221,115,192,93,19,31,17,1236,33,36,30,18,50,47,3,18,76,316,1392,4061,3406,2261,4284,2972,749,1111,291,20517
SED23502,91,128,136,109,263,537,196,899,36,2391,66,116,93,94,306,332,116,195,13,1319,144,205,180,184,692,1024,252,476,61,3210,102,130,88,66,143,146,54,70,18,818,24,55,38,25,105,99,23,46,7,440,40,204,90,49,132,148,30,77,21,793,100,106,114,68,277,339,153,431,35,1624,121,424,239,187,425,376,97,221,64,2150,30,23,15,26,43,40,12,37,94,326,714,1395,994,811,2393,3041,929,2447,338,13067,83,151,182,124,258,271,74,317,20,1481,180,331,429,384,445,412,150,262,29,2622,55,140,110,68,136,71,22,22,8,627,256,712,608,384,358,209,55,92,49,2718,121,431,436,322,458,325,40,72,25,2246,97,529,281,156,180,79,12,22,20,1378,9,21,33,20,25,20,6,12,0,151,105,472,259,143,160,92,24,52,32,1326,31,35,23,14,34,16,3,4,77,240,935,2818,2363,1616,2057,1490,384,858,271,12781
SED23602,72,166,135,133,275,586,226,1285,64,2945,59,131,90,110,321,445,167,328,8,1653,117,196,181,155,664,1036,233,525,71,3179,104,131,78,61,102,150,53,75,12,766,9,41,38,25,103,110,29,48,0,411,36,201,76,50,122,134,36,77,9,738,93,94,112,64,217,314,143,349,25,1405,86,381,167,129,323,394,133,206,56,1886,24,23,23,13,35,45,8,39,96,308,606,1371,897,737,2170,3216,1017,2934,345,13301,75,222,221,147,213,285,103,401,30,1692,189,423,446,412,410,439,141,275,34,2771,53,146,117,74,108,82,20,43,11,648,209,640,568,329,302,185,47,75,40,2403,102,435,400,263,446,318,66,81,17,2119,108,520,297,117,182,101,15,31,25,1389,9,20,26,13,26,18,11,16,4,146,103,401,222,100,141,96,24,43,28,1162,27,33,19,4,30,25,0,15,78,230,871,2843,2311,1465,1850,1549,422,975,261,12553
SED23702,76,73,94,83,394,738,288,797,24,2578,53,105,103,101,412,565,181,313,10,1841,215,261,260,361,1427,2365,553,938,84,6457,98,152,85,70,171,327,86,177,17,1184,30,56,44,40,225,213,68,108,9,780,59,324,114,70,210,215,61,115,6,1185,75,129,126,95,410,491,192,424,26,1969,124,469,234,160,468,562,142,280,28,2478,25,22,12,15,67,83,17,57,78,384,741,1600,1078,1006,3786,5561,1593,3212,284,18857,97,128,166,119,367,337,104,226,17,1572,272,427,563,495,633,611,199,326,26,3552,114,195,213,111,204,163,36,49,12,1097,333,815,792,489,530,277,76,110,29,3468,178,668,760,510,972,579,104,120,32,3927,156,797,456,206,286,136,42,37,14,2124,15,40,33,25,70,37,13,18,5,252,112,457,260,116,198,104,22,48,15,1336,27,28,35,16,44,30,5,4,72,265,1299,3572,3272,2099,3308,2279,605,939,225,17603
SED23806,70,179,190,154,491,1091,400,1362,26,3953,162,520,381,330,1232,2222,633,1698,46,7230,54,127,146,106,291,445,104,177,15,1468,159,350,147,53,100,120,25,63,15,1027,39,184,126,64,307,346,76,165,10,1306,79,287,149,74,163,228,67,144,11,1199,33,97,79,36,66,64,17,33,0,429,68,304,156,53,78,72,18,36,9,793,9,29,9,10,38,59,12,44,53,267,663,2072,1385,881,2769,4645,1361,3717,188,17678,97,206,258,239,524,676,247,567,13,2834,331,1007,914,780,1412,1845,538,980,36,7845,32,91,90,44,102,97,20,32,4,515,217,695,320,139,176,133,32,36,16,1770,122,553,485,239,599,548,97,155,17,2820,131,594,241,81,181,123,36,46,13,1461,6,18,11,3,12,6,3,4,0,68,37,178,87,29,22,24,3,4,3,381,18,35,24,16,45,33,5,14,53,246,995,3376,2434,1571,3085,3490,990,1840,152,17937
SED23901,65,105,115,123,509,999,406,997,22,3345,131,362,319,318,1234,1857,488,1037,38,5767,85,189,152,154,537,913,232,301,37,2610,172,253,121,76,137,237,60,83,8,1147,39,115,89,60,333,359,76,134,13,1213,51,269,130,63,177,205,44,100,12,1043,50,122,104,61,189,174,43,86,13,845,80,392,161,70,210,175,51,78,19,1237,14,20,15,13,51,49,15,37,63,279,680,1816,1203,945,3378,4968,1418,2853,223,17481,129,126,210,175,451,495,174,343,8,2122,384,834,949,866,1286,1424,349,689,34,6827,49,108,118,72,136,112,25,26,7,651,217,629,438,204,276,161,24,79,23,2056,124,551,546,347,697,625,85,123,27,3116,121,633,238,78,136,119,22,35,7,1382,9,24,21,18,34,19,4,6,0,126,39,211,112,43,69,28,3,10,0,520,16,31,24,20,52,29,8,14,47,236,1082,3141,2661,1822,3137,3018,697,1327,171,17047
SED24006,58,207,215,165,519,1003,380,1212,31,3787,117,533,351,347,1008,1809,481,1467,43,6156,53,130,130,78,288,465,88,169,28,1428,126,291,115,44,96,92,29,51,9,853,43,170,103,53,229,302,73,135,9,1121,69,381,157,73,172,198,57,136,9,1258,34,77,62,30,73,88,18,31,6,418,69,327,119,55,68,92,11,38,3,788,16,39,38,16,48,58,11,43,72,349,581,2151,1300,864,2491,4104,1160,3292,203,16151,87,231,264,227,441,530,156,449,22,2400,256,903,859,684,1042,1297,395,701,31,6157,31,86,89,33,84,67,6,26,0,424,163,616,291,117,175,94,28,27,19,1534,79,615,507,267,566,438,101,132,19,2725,131,672,242,89,132,160,25,57,16,1512,3,24,7,7,10,15,0,3,0,74,35,189,64,26,26,20,5,7,8,379,26,48,41,16,22,36,7,16,64,271,807,3380,2365,1464,2499,2658,727,1419,170,15476
SED24105,54,121,96,91,540,634,179,485,27,2238,44,174,148,127,886,1011,173,342,29,2934,100,251,306,240,1108,1026,220,346,69,3672,85,185,154,88,125,141,21,66,17,878,23,100,79,64,458,375,63,123,21,1308,51,311,152,66,291,168,55,96,17,1202,58,238,239,184,993,726,203,269,64,2970,103,583,359,233,960,544,116,177,66,3144,11,40,29,31,141,91,11,22,153,530,532,2001,1562,1117,5506,4727,1041,1931,463,18880,63,108,139,124,408,328,91,181,6,1454,148,349,404,393,886,736,147,236,29,3322,70,133,123,61,225,119,32,36,14,815,173,697,627,331,456,206,33,83,47,2651,102,394,439,279,880,548,69,96,15,2821,124,729,359,111,261,137,31,50,23,1830,22,78,73,77,280,115,24,17,6,687,80,470,352,204,805,327,68,72,34,2409,24,42,39,11,83,37,5,12,110,378,795,3000,2549,1596,4284,2554,506,792,291,16361
SED24207,56,104,108,83,562,797,212,501,36,2461,69,168,137,162,1069,1397,234,351,44,3625,135,317,369,243,1383,1464,334,488,122,4858,124,190,155,133,228,281,70,84,25,1292,58,96,89,75,688,585,136,177,31,1945,84,387,168,94,289,217,46,77,17,1383,144,352,411,300,1281,1127,331,565,104,4612,140,609,370,231,761,569,140,250,83,3162,36,53,53,21,170,133,22,40,209,744,853,2279,1868,1341,6433,6584,1524,2529,676,24084,91,109,164,101,462,451,84,174,11,1647,277,488,503,572,1141,1088,179,281,48,4569,69,160,157,78,224,140,18,31,12,890,320,799,819,496,700,317,58,123,75,3718,180,476,603,379,1350,823,104,144,50,4110,211,894,486,138,252,173,36,26,46,2267,26,109,126,76,309,139,34,31,14,862,102,483,359,185,477,230,45,48,36,1975,36,67,38,45,88,74,4,17,155,523,1320,3579,3247,2056,5010,3438,562,885,456,20560
SED24308,39,59,65,53,331,473,168,500,21,1710,70,120,102,91,501,599,145,287,16,1925,122,208,208,190,1005,1382,334,528,72,4042,104,175,121,87,165,289,64,93,13,1106,28,54,62,23,249,245,53,86,11,823,60,247,103,53,161,170,42,59,14,894,98,151,194,154,546,678,222,480,64,2589,108,498,265,153,541,590,116,208,49,2536,22,29,19,17,85,91,15,46,110,429,648,1539,1133,824,3573,4519,1159,2290,370,16056,48,92,112,85,299,248,67,162,13,1130,209,340,426,412,673,527,161,237,21,3005,62,129,143,86,176,109,30,31,12,785,250,729,727,429,519,290,52,108,55,3160,117,348,418,269,748,478,84,89,20,2576,149,702,369,172,248,133,21,27,22,1847,39,75,69,38,147,78,10,28,9,500,116,571,326,137,227,136,14,33,24,1592,14,26,21,19,40,31,3,19,81,252,1002,3018,2625,1652,3081,2043,444,728,253,14844
SED24408,98,153,166,169,344,878,342,1923,57,4125,48,84,55,84,280,389,101,244,13,1305,99,187,124,143,650,898,232,403,52,2792,74,93,93,53,124,175,35,49,13,709,12,47,37,37,109,122,26,49,3,440,43,169,72,53,171,187,49,72,8,819,67,96,106,72,291,363,106,405,32,1538,91,377,183,152,404,493,132,210,61,2101,22,21,15,12,43,42,19,40,78,288,550,1222,854,777,2424,3547,1043,3395,307,14119,86,252,250,179,222,368,118,441,32,1952,207,371,447,437,478,570,146,234,21,2914,45,109,97,86,127,85,8,32,10,587,206,562,559,353,335,218,42,80,35,2388,103,399,403,277,488,353,59,79,22,2174,108,436,233,135,205,94,30,22,17,1272,7,27,27,12,27,24,12,19,0,143,91,478,219,123,156,109,24,49,19,1265,15,19,19,7,13,17,3,5,93,193,855,2647,2243,1611,2037,1836,447,959,250,12891
SED24504,104,151,153,133,422,811,350,1082,35,3249,111,273,207,212,549,811,274,536,35,3015,150,277,196,219,776,1323,357,648,75,4012,137,191,95,70,137,224,80,106,10,1053,33,59,62,50,203,217,53,115,8,798,33,206,73,42,132,149,58,101,7,803,71,108,97,61,189,318,116,320,24,1312,119,411,183,138,245,321,62,151,41,1670,26,33,25,21,42,46,8,44,73,309,777,1710,1099,941,2698,4221,1363,3105,313,16225,89,187,198,205,311,443,143,403,27,2015,280,706,750,587,599,740,273,425,34,4397,70,206,139,85,146,94,21,61,15,834,279,720,465,280,299,231,59,89,36,2452,161,590,553,354,588,462,73,112,33,2927,109,593,260,112,123,109,22,36,18,1386,14,27,16,13,28,17,9,3,3,122,90,414,154,85,87,68,15,37,14,963,21,33,24,17,27,33,7,11,61,236,1127,3475,2565,1725,2205,2204,619,1178,238,15332
SED24606,66,178,195,151,467,1014,421,1420,35,3940,109,475,355,328,1012,1725,568,1670,34,6277,56,114,147,75,271,399,100,194,17,1377,134,286,118,60,91,114,30,42,15,893,37,129,109,53,247,295,81,154,8,1118,58,251,120,70,203,226,71,191,16,1209,20,87,76,29,77,68,18,31,4,405,56,237,133,44,96,89,21,36,7,712,12,30,21,19,40,61,7,50,73,329,548,1789,1271,828,2510,4003,1311,3796,198,16258,117,212,289,208,452,630,226,564,20,2723,306,808,798,675,1184,1431,424,888,35,6543,31,86,85,28,111,65,24,28,3,456,189,605,301,129,173,127,28,49,22,1613,101,556,437,250,617,483,104,128,13,2689,146,553,222,78,182,157,35,57,13,1440,6,20,15,7,8,10,4,5,0,79,27,172,81,26,50,21,5,12,3,410,27,39,30,11,21,37,5,16,56,256,942,3054,2255,1409,2796,2963,862,1745,172,16206
SED24703,159,281,300,221,967,1467,442,1173,37,5040,324,1215,823,678,3418,5484,994,2078,130,15141,230,577,675,270,783,862,181,284,63,3923,501,839,557,235,318,264,64,95,35,2904,100,306,334,150,937,776,136,218,19,2976,174,575,435,167,365,319,69,102,40,2250,88,328,371,115,196,222,44,88,31,1482,195,789,821,166,293,233,67,95,45,2696,35,82,79,26,115,114,20,65,177,714,1805,4985,4394,2024,7389,9750,2011,4192,577,37121,164,316,370,285,925,1010,354,687,24,4131,549,1627,1257,1081,3240,3888,913,1574,108,14236,159,389,391,132,358,248,54,73,23,1823,715,2060,1312,404,518,310,72,68,87,5541,209,743,639,360,1506,1034,203,172,27,4903,339,1091,595,170,389,226,56,63,42,2969,28,60,97,18,40,44,7,14,3,312,140,657,719,112,135,63,14,20,34,1889,32,75,68,29,102,99,11,34,174,625,2334,7022,5436,2588,7212,6925,1679,2716,520,36433
SED24808,50,80,73,80,455,659,204,604,21,2233,64,138,90,123,659,737,152,274,24,2248,172,259,258,232,1417,1864,450,722,108,5479,125,156,137,131,306,374,91,149,24,1495,50,66,85,61,516,394,101,199,23,1491,65,300,141,83,268,210,55,91,17,1230,156,262,365,276,1000,1176,415,868,121,4642,143,547,289,201,668,642,170,289,77,3025,26,34,20,22,120,104,33,56,159,573,855,1852,1450,1201,5407,6159,1671,3252,569,22424,75,99,128,101,406,337,94,186,12,1448,201,360,422,408,770,697,204,331,34,3426,65,125,177,83,202,128,31,22,17,845,345,854,823,604,841,369,57,163,85,4137,196,498,626,382,1318,819,119,179,49,4192,235,995,477,179,331,165,37,54,38,2511,35,103,98,76,219,137,30,37,15,759,128,507,254,142,254,128,21,27,39,1495,25,36,25,27,58,48,11,21,112,357,1306,3585,3035,2003,4396,2838,600,1014,394,19175
SED24904,87,147,111,114,432,741,281,1272,73,3260,40,80,69,91,425,448,107,245,12,1522,107,155,145,129,796,965,240,519,61,3109,78,103,74,78,158,156,43,67,13,774,10,45,34,23,150,153,40,55,11,516,33,192,111,68,205,168,43,67,13,898,81,117,104,91,392,464,175,463,46,1921,93,441,300,233,635,621,149,265,92,2834,13,38,26,18,64,60,16,39,160,442,536,1318,979,846,3252,3778,1100,2990,487,15285,82,160,174,138,305,320,86,288,32,1580,188,309,351,381,676,580,179,276,33,2973,43,122,84,75,171,84,23,24,13,625,205,485,544,374,508,228,50,99,56,2550,85,348,440,274,738,357,59,95,25,2419,110,642,316,152,259,86,25,32,37,1660,18,30,33,19,34,32,13,20,3,190,104,492,273,191,298,179,69,85,62,1745,23,36,36,23,45,21,10,6,119,321,839,2617,2252,1623,3025,1887,503,928,381,14061
