SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED24207,56,565,843,317,133,66,22,0,1992,7,85,138,113,43,15,14,0,410,441,1655,1863,1019,462,237,71,10,5756,246,920,1027,590,351,184,44,7,3362,548,1297,1309,1110,819,605,229,43,5963,71,66,62,57,40,8,0,0,300,47,89,115,108,83,66,16,4,524,664,1455,1485,1279,936,678,239,50,6785,11,48,61,31,25,18,7,3,200,536,769,676,441,303,248,154,63,3184,1958,5488,6087,3778,2251,1443,550,135,21693,60,749,807,249,93,37,5,0,2010,32,284,292,178,76,20,7,0,898,599,2386,2317,1157,511,272,72,14,7329,263,986,1211,817,365,176,59,3,3891,362,811,928,729,435,158,39,3,3472,55,66,109,99,61,35,3,0,426,41,118,159,167,116,76,19,5,689,457,987,1200,991,609,271,59,7,4584,12,49,57,37,25,22,4,4,208,367,704,577,396,301,257,168,75,2846,1797,6160,6463,3838,1985,1054,371,108,21768,112,1313
SED24308,37,346,194,143,79,50,23,3,874,9,77,70,56,60,52,5,0,326,179,784,550,399,290,181,52,12,2443,124,453,390,439,301,264,108,17,2098,556,1521,1176,1129,1093,785,357,127,6741,67,67,56,34,27,14,5,0,267,16,35,46,60,54,58,26,0,302,637,1627,1272,1226,1167,860,389,129,7313,15,17,20,18,14,13,7,3,111,339,479,355,354,318,261,225,106,2434,1343,3776,2859,2626,2236,1684,819,275,15604,21,378,254,138,97,49,12,0,942,17,182,182,152,89,66,7,0,699,249,1183,877,572,363,235,82,16,3578,197,660,612,601,434,279,103,21,2909,493,1045,910,783,601,286,69,17,4212,71,82,80,64,51,34,9,6,404,49,69,82,97,88,67,26,13,487,604,1195,1076,948,748,392,111,38,5104,13,24,8,24,23,30,16,11,137,322,392,369,328,287,369,314,187,2571,1436,4000,3377,2770,2046,1415,635,274,15946,56,722
SED24408,8,88,80,94,71,70,15,11,437,0,28,49,53,66,53,22,0,276,61,363,315,269,254,214,84,15,1578,52,203,286,321,340,318,107,21,1640,522,1223,982,1060,1336,799,320,101,6337,60,53,47,26,28,27,8,0,253,15,30,34,45,74,54,30,3,291,599,1310,1069,1136,1435,879,359,104,6883,8,8,7,5,9,29,16,0,78,244,235,222,266,351,419,333,180,2250,974,2232,2029,2145,2527,1980,936,331,13152,19,176,145,109,84,54,10,5,607,21,132,154,139,141,106,25,3,713,140,736,680,595,455,406,157,39,3203,100,380,442,532,589,396,170,52,2657,346,665,619,617,632,340,77,26,3326,76,78,75,58,72,37,12,0,416,24,37,59,93,77,74,17,8,398,448,782,753,768,794,453,111,41,4142,0,8,8,13,25,28,14,9,115,249,201,202,300,363,484,459,320,2569,972,2414,2383,2461,2444,1927,940,467,14011,26,266
SED24504,9,120,278,334,310,242,97,5,1395,3,38,125,156,181,152,19,0,679,93,431,797,860,698,545,234,43,3700,67,242,410,544,489,508,203,26,2484,375,989,1226,1356,1228,887,418,75,6546,41,21,28,30,22,24,9,0,177,22,31,42,65,90,72,21,6,356,436,1040,1296,1449,1342,979,454,79,7076,3,15,14,22,17,25,16,6,120,224,184,211,314,352,319,251,106,1964,836,2067,3132,3680,3388,2765,1270,273,17417,9,252,433,424,354,234,50,5,1758,15,118,309,392,322,221,47,10,1434,157,785,1374,1248,833,655,220,43,5313,102,373,604,743,704,510,204,21,3265,212,452,559,643,543,268,62,11,2758,29,50,58,54,68,38,10,6,304,25,38,64,119,116,115,46,6,527,272,543,682,810,720,418,117,25,3583,4,22,13,23,32,44,38,14,184,228,205,243,335,335,400,285,181,2213,783,2305,3663,3971,3304,2481,961,299,17758,14,373
SED24606,62,879,812,697,566,408,235,46,3706,7,108,151,191,160,92,43,6,762,545,1913,1476,1499,1168,917,483,138,8134,137,311,319,330,296,288,201,75,1951,139,371,255,254,258,173,143,63,1651,25,27,22,15,8,6,9,0,95,14,29,43,53,60,37,25,10,277,173,417,313,320,325,217,182,74,2027,13,35,19,30,28,27,26,10,183,157,258,180,170,138,156,151,89,1304,1093,3928,3275,3226,2686,2100,1322,438,18067,76,1017,915,669,467,316,105,32,3601,16,242,255,359,286,235,75,14,1484,727,2256,1717,1745,1223,842,390,125,9027,163,353,340,516,512,466,278,123,2749,127,203,135,168,160,100,55,23,967,26,20,23,21,32,26,16,4,159,16,14,41,89,101,104,63,42,475,168,237,195,279,287,236,138,68,1597,13,23,30,44,35,51,30,21,241,140,208,179,159,172,215,240,208,1515,1298,4341,3627,3769,2976,2362,1249,589,20212,138,1904
SED24703,454,5235,2106,880,666,435,237,41,10056,51,457,341,190,182,124,34,3,1375,3191,8383,3396,1384,917,645,295,65,18275,922,1607,876,421,331,254,76,22,4499,537,1149,599,399,344,196,75,30,3328,97,82,43,24,22,7,6,0,285,54,100,76,55,55,30,12,3,388,698,1329,714,473,421,241,99,29,4002,85,164,74,45,23,25,15,11,431,1079,1917,944,477,371,235,159,57,5238,6475,19090,8446,3869,2914,1962,908,215,43885,663,5931,2265,982,660,410,133,32,11070,119,744,441,320,226,178,61,5,2094,4264,8648,3050,1333,936,602,235,61,19131,995,1489,840,533,402,288,124,46,4717,576,751,377,270,210,80,31,11,2312,88,79,30,28,37,22,9,0,282,78,131,89,83,85,54,30,8,542,742,960,500,384,330,151,64,17,3141,125,148,72,41,30,26,21,7,481,1172,1804,774,427,330,270,156,103,5030,8070,19725,7938,4020,2917,1926,789,270,45656,1118,11162
SED24808,11,319,510,174,96,68,17,5,1200,5,40,89,61,45,69,10,0,318,173,853,1131,495,251,196,84,14,3214,160,836,855,480,348,248,96,20,3043,820,2172,1913,1520,1240,928,364,66,9017,101,110,65,59,36,13,3,0,392,31,81,120,88,76,58,24,8,479,946,2365,2093,1662,1352,996,394,69,9882,15,30,60,20,24,10,10,3,169,433,621,560,429,331,264,179,44,2865,1744,5071,5312,3319,2448,1860,782,160,20695,26,602,491,165,88,45,11,0,1438,52,276,294,178,87,74,5,0,968,284,1583,1462,714,340,239,63,14,4697,259,1072,1177,735,476,269,104,30,4125,527,1509,1313,982,694,309,49,6,5393,86,135,150,98,74,47,9,6,612,67,126,148,140,116,90,27,5,715,676,1765,1610,1226,886,452,84,18,6721,10,59,46,30,17,21,17,6,201,477,681,592,431,355,370,250,95,3254,1788,6031,5686,3472,2256,1473,537,159,21399,41,921
SED24904,10,109,109,70,59,45,17,3,419,0,32,36,63,51,55,8,4,254,53,473,354,305,234,154,55,9,1640,66,255,315,323,299,225,79,11,1568,509,1348,1150,1108,1092,730,287,71,6291,68,80,49,35,27,10,3,0,272,34,38,51,66,55,47,19,9,306,606,1473,1239,1212,1171,780,313,77,6870,7,21,19,20,19,16,12,4,119,399,471,438,441,485,462,326,142,3162,1146,2827,2513,2433,2319,1738,809,245,14022,15,178,131,101,65,24,6,0,535,13,140,139,162,129,59,12,0,655,175,944,745,543,418,258,85,29,3192,123,470,493,517,502,336,127,21,2581,378,891,761,737,593,261,59,14,3691,73,100,90,85,80,32,12,0,465,33,56,71,102,79,55,22,0,406,480,1044,920,919,743,346,92,16,4565,9,26,26,15,15,20,16,8,138,352,452,423,382,461,487,372,265,3194,1166,3251,2884,2654,2329,1534,705,342,14859,23,287
SED25003,36,494,637,250,148,75,24,0,1666,9,66,115,75,65,39,9,0,382,312,1056,1060,517,404,223,55,9,3637,193,590,646,536,386,198,57,11,2615,531,1228,1002,1134,993,587,214,46,5736,54,55,33,29,34,14,4,0,226,32,46,73,98,74,42,15,0,372,623,1327,1108,1265,1096,641,230,43,6330,16,25,38,22,30,14,6,0,150,251,317,292,225,209,185,185,116,1784,1440,3885,3899,2890,2334,1373,558,179,16561,60,652,594,199,77,31,4,0,1615,28,227,217,172,100,31,12,0,791,491,1541,1426,782,416,231,40,7,4934,224,741,837,734,510,183,49,7,3292,324,676,647,731,521,164,27,12,3104,57,51,66,48,57,24,3,0,313,43,79,106,156,152,70,10,3,623,429,802,816,929,731,257,46,11,4032,15,27,31,37,38,21,4,3,177,196,296,288,237,253,263,261,290,2075,1437,4283,4208,3090,2122,1028,423,325,16927,93,1145
SED25102,3,148,271,281,185,178,69,6,1140,0,37,85,122,126,122,38,0,537,135,635,783,695,546,389,160,26,3357,102,269,487,521,423,364,143,31,2339,428,1113,1209,1348,1227,843,310,65,6540,46,22,28,28,29,15,7,0,173,15,24,52,75,72,74,32,0,351,485,1163,1294,1453,1331,933,344,74,7066,11,8,14,16,17,22,16,0,111,123,150,164,201,156,149,123,78,1143,860,2415,3094,3283,2784,2156,895,208,15699,6,288,481,328,231,147,28,4,1516,14,142,282,322,251,173,32,0,1232,238,1003,1220,987,702,497,145,32,4820,158,482,644,795,597,416,139,38,3263,290,483,574,604,543,273,69,10,2841,60,45,46,55,57,35,8,0,296,31,39,79,106,125,100,42,9,523,381,562,691,755,723,405,118,27,3668,5,11,13,20,29,32,23,0,129,110,146,181,184,219,206,160,141,1336,904,2634,3516,3398,2744,1878,641,242,15957,10,435
SED25205,15,242,499,387,255,132,57,9,1588,8,61,144,154,128,89,24,4,604,237,997,1377,1106,660,332,127,38,4882,119,346,539,670,457,326,135,57,2655,328,856,984,1114,950,617,366,121,5342,37,26,30,27,27,23,7,0,173,15,24,66,87,86,65,30,14,389,380,901,1074,1230,1066,702,406,141,5907,11,15,23,34,23,20,15,13,152,108,175,177,198,183,150,132,87,1214,874,2742,3831,3777,2779,1758,893,348,16997,27,490,729,450,212,108,36,3,2051,20,157,338,353,236,127,33,4,1260,351,1518,1826,1395,774,407,158,35,6468,175,490,729,924,593,353,151,59,3471,226,356,438,565,464,244,69,41,2403,31,34,52,64,70,37,16,3,301,16,47,113,124,152,92,43,28,618,275,439,603,756,682,373,119,74,3327,7,21,25,22,31,34,24,13,184,99,181,190,211,183,234,255,198,1551,954,3288,4443,4124,2716,1632,782,377,18316,40,729
SED25302,6,91,208,284,274,253,113,30,1261,3,33,88,152,141,146,51,9,618,109,475,814,963,658,577,413,108,4112,116,188,399,629,500,503,336,97,2760,290,701,993,1174,1098,828,598,183,5872,37,11,20,25,28,20,10,4,160,14,21,57,68,78,79,55,21,389,350,737,1072,1271,1203,925,662,202,6423,10,8,21,18,29,27,37,18,166,130,102,157,233,192,218,245,169,1450,724,1628,2762,3545,2981,2659,1862,639,16793,12,196,350,360,270,187,58,15,1441,9,86,274,302,275,207,74,7,1244,215,728,1298,1357,805,687,378,98,5565,134,301,662,885,697,643,353,101,3773,181,328,472,653,525,324,142,25,2641,38,27,41,53,59,50,28,6,307,25,25,73,142,120,154,104,44,686,245,377,584,849,700,532,273,79,3641,4,11,21,31,26,45,44,27,210,149,107,174,256,234,405,475,390,2190,777,1799,3362,4044,3013,2701,1655,708,18066,15,288
SED25402,9,106,122,85,89,73,25,9,525,5,29,42,58,56,68,15,0,270,110,466,395,327,274,221,104,17,1913,46,243,301,304,356,281,140,22,1696,589,1668,1427,1448,1630,1154,531,134,8582,53,69,51,28,20,16,11,4,257,15,33,41,42,53,74,23,7,290,658,1769,1524,1524,1705,1242,560,146,9127,0,11,18,22,27,21,11,6,106,349,384,342,374,394,377,289,161,2673,1172,3012,2747,2687,2900,2286,1147,357,16310,16,190,194,135,120,77,16,0,753,38,146,165,141,149,80,26,3,747,199,896,683,498,458,318,106,16,3169,114,587,552,579,520,328,123,20,2820,492,1108,928,760,710,291,83,21,4391,69,89,109,82,70,45,13,0,480,28,54,64,90,94,94,22,10,454,591,1253,1106,927,872,422,117,30,5320,8,21,15,20,20,36,13,6,134,366,379,374,347,434,477,382,302,3076,1325,3466,3088,2647,2583,1737,791,388,16025,25,299
SED25501,67,846,1262,879,659,367,157,39,4271,9,67,118,136,152,133,41,9,673,588,1515,1476,1388,1061,651,326,122,7133,196,366,399,402,404,334,292,86,2485,199,343,248,395,425,290,264,164,2335,26,16,13,16,16,8,8,3,104,17,14,31,56,57,49,30,14,270,245,382,291,469,497,347,301,178,2707,16,27,43,32,27,34,18,17,212,209,248,219,215,159,114,123,129,1419,1333,3459,3805,3518,2961,1973,1270,577,18892,82,941,1294,700,411,156,85,15,3680,18,135,215,243,225,146,72,12,1073,651,1473,1899,1551,1033,590,286,106,7591,154,275,448,636,553,377,270,99,2806,121,159,200,267,242,131,63,28,1208,26,24,16,28,40,40,6,10,198,24,19,39,94,100,95,79,41,498,170,209,256,383,383,269,155,77,1902,7,25,47,38,31,43,41,14,241,172,230,210,202,184,164,243,190,1598,1258,3288,4373,3750,2820,1742,1150,507,18881,145,1792
SED25605,44,691,662,436,301,206,111,7,2458,8,76,102,89,72,68,18,3,437,354,1371,1176,827,611,431,204,68,5038,156,515,506,422,325,272,191,43,2428,272,561,522,682,566,533,454,115,3712,32,38,27,20,17,9,3,0,148,25,42,45,59,65,53,45,5,333,330,641,600,765,645,596,502,120,4193,20,39,40,23,19,33,22,9,211,230,339,235,224,195,198,248,185,1852,1135,3676,3318,2782,2169,1799,1294,442,16618,47,716,701,331,169,86,37,6,2098,15,143,191,170,125,94,30,6,776,404,1500,1402,951,561,410,167,68,5466,164,455,570,574,438,335,164,74,2771,166,279,320,414,308,204,87,30,1808,20,28,49,47,39,30,10,0,229,22,46,55,126,126,82,59,18,539,209,356,427,584,470,313,158,47,2573,12,28,24,40,21,36,24,9,201,178,255,222,207,214,270,345,342,2035,1034,3459,3538,2868,1997,1543,924,557,15926,86,1404
SED25704,9,72,52,50,49,35,14,0,283,0,25,39,41,57,47,21,0,237,55,341,368,276,213,198,57,11,1515,58,187,275,286,295,252,105,17,1480,532,1336,1153,1270,1431,967,408,106,7204,48,37,43,24,30,12,11,0,203,17,35,49,45,52,61,20,4,281,604,1407,1241,1344,1509,1039,437,110,7693,6,13,13,13,18,17,13,6,89,307,285,307,368,417,473,362,192,2710,1031,2326,2300,2381,2544,2066,1009,340,13999,22,166,109,104,66,40,0,0,506,11,125,126,136,147,68,34,6,649,163,743,724,533,389,317,117,30,3010,111,397,451,536,521,382,160,50,2608,386,770,759,719,704,369,78,13,3798,83,75,75,54,66,44,12,5,420,35,50,73,86,103,71,28,8,443,506,894,909,852,879,476,120,28,4658,6,17,14,14,12,16,28,4,121,299,270,307,332,455,493,475,356,2993,1113,2610,2646,2508,2469,1800,929,474,14549,27,240
SED25802,0,109,127,117,145,109,55,7,681,3,37,68,78,102,113,33,4,426,106,500,482,385,368,366,161,19,2382,63,316,414,356,389,400,174,38,2143,645,1878,1622,1675,1655,1198,562,150,9382,66,60,51,23,17,27,9,0,255,24,58,59,54,72,99,48,12,424,735,1994,1728,1764,1744,1318,617,160,10059,10,17,25,16,16,26,31,3,145,323,327,354,371,394,400,299,118,2591,1239,3303,3208,3082,3155,2728,1366,352,18430,9,237,226,203,148,97,27,0,961,32,167,196,181,202,153,47,0,987,215,1085,894,673,605,487,172,39,4174,145,662,722,745,664,478,187,48,3652,444,1216,965,920,827,374,102,19,4861,111,81,104,87,91,83,9,0,568,43,70,72,128,122,96,58,14,604,597,1370,1142,1130,1043,563,169,31,6036,11,15,17,21,40,47,33,6,187,294,378,328,384,470,504,441,203,3000,1298,3923,3518,3337,3170,2326,1077,329,18984,16,345
SED25905,19,307,394,244,163,91,31,6,1266,6,43,50,68,68,46,12,0,297,280,1049,823,499,440,266,82,13,3455,197,501,571,470,441,256,73,32,2535,497,1115,949,1098,1165,708,256,87,5871,68,56,37,24,32,11,0,0,228,19,45,63,79,89,42,18,10,370,581,1218,1051,1194,1288,766,279,95,6474,13,26,33,30,31,32,20,4,183,301,388,313,238,229,187,134,58,1847,1398,3528,3242,2743,2659,1642,639,213,16048,28,465,434,210,141,50,9,0,1337,38,165,145,132,100,48,7,0,643,439,1356,1089,706,507,263,75,17,4445,211,652,725,711,533,258,77,38,3212,311,616,583,677,553,230,48,21,3037,55,62,61,64,63,37,11,3,360,34,66,77,131,153,68,34,3,567,396,740,717,878,773,335,96,27,3968,8,24,29,25,29,30,12,9,173,255,366,308,297,280,241,190,144,2085,1371,3766,3449,2957,2360,1225,471,240,15848,44,771
SED26005,17,353,729,385,165,86,26,0,1759,8,42,97,106,69,25,15,4,361,349,1094,1281,851,453,236,79,11,4348,226,598,863,763,451,216,71,10,3192,664,1213,1215,1475,1238,555,199,38,6601,115,52,55,50,23,10,9,0,314,36,61,90,110,87,53,16,0,451,809,1327,1369,1635,1347,617,222,43,7367,18,25,37,40,35,25,11,0,184,327,383,366,334,243,166,108,23,1952,1745,3837,4737,4118,2767,1370,520,91,19173,30,533,722,308,105,54,11,0,1761,38,175,264,203,102,35,22,4,842,438,1510,1603,1007,511,196,70,12,5354,308,757,1023,998,576,233,65,6,3969,470,772,869,867,505,192,35,11,3721,99,56,85,88,74,21,9,4,433,61,69,129,184,154,64,23,10,692,627,903,1078,1140,734,281,69,16,4849,22,34,41,38,34,24,14,0,208,321,369,354,326,253,214,115,38,1994,1789,4282,5080,4018,2325,1037,361,75,18974,51,883
SED26102,0,101,119,156,219,286,167,25,1066,0,23,58,92,118,147,48,8,493,68,425,492,561,656,839,403,91,3535,65,221,318,379,459,633,352,88,2509,317,973,1025,1272,1347,1206,670,217,7029,32,28,27,31,21,34,16,0,191,12,40,36,60,81,99,64,16,404,359,1038,1088,1365,1449,1333,757,238,7624,13,14,13,13,20,34,32,13,147,266,232,270,385,410,511,454,240,2760,763,2054,2356,2944,3325,3779,2210,707,18143,7,175,207,230,262,200,56,6,1143,18,75,148,194,257,225,72,5,989,141,813,895,853,899,831,339,72,4838,111,404,546,715,763,724,342,91,3697,210,489,532,633,699,411,153,38,3164,38,51,56,69,78,66,24,12,393,17,56,66,96,131,154,88,27,631,268,592,659,798,907,629,261,75,4182,3,12,11,17,41,58,43,19,207,288,227,284,380,486,675,659,363,3356,838,2301,2748,3191,3607,3336,1775,630,18413,11,274
SED26207,26,317,400,282,182,107,31,3,1353,9,53,104,119,111,82,14,4,490,356,981,1114,836,542,342,104,22,4297,114,347,443,462,390,243,139,25,2163,290,808,841,1016,808,621,492,158,5033,25,35,26,28,21,16,6,0,154,16,25,56,75,70,50,38,12,334,334,869,927,1109,891,687,541,169,5519,0,15,22,27,12,16,16,5,113,131,217,184,199,159,147,169,100,1300,950,2800,3189,3041,2299,1621,1010,324,15237,35,450,518,264,153,72,13,0,1504,16,168,254,262,151,82,20,4,956,438,1371,1516,1125,632,352,107,27,5567,115,402,542,659,469,281,111,28,2611,152,336,368,494,363,195,71,32,2010,31,38,40,43,56,25,13,3,247,23,47,80,149,141,75,52,14,583,212,427,486,685,561,296,131,47,2842,3,15,31,21,15,33,27,6,152,118,174,199,184,183,269,290,184,1610,941,3000,3552,3206,2165,1387,700,300,15245,56,770
SED26303,31,881,1010,781,463,218,59,11,3456,9,199,261,311,208,136,18,4,1145,380,2496,2115,1457,788,380,106,23,7748,136,490,466,436,291,172,53,20,2071,228,714,601,508,461,236,124,40,2915,35,44,29,26,17,11,0,0,158,17,45,47,73,57,26,16,4,282,275,803,681,611,532,271,140,43,3354,5,25,28,29,12,15,5,5,131,140,290,276,208,156,131,113,82,1384,972,5187,4839,3839,2457,1326,493,178,19292,47,1485,1375,1006,615,267,57,9,4857,19,416,555,545,424,213,34,0,2212,594,3267,2318,1689,853,415,98,32,9273,156,572,581,555,424,190,67,19,2567,182,358,286,273,209,103,33,14,1466,42,28,33,27,21,21,0,0,181,14,42,47,75,83,48,13,12,334,241,426,360,379,311,180,43,28,1976,4,31,28,28,19,21,8,3,138,116,289,228,196,171,156,170,144,1463,1174,6486,5455,4405,2809,1431,479,243,22475,73,2367
SED26406,148,1870,1110,580,370,205,66,16,4362,20,130,183,177,154,81,19,6,757,880,2681,1891,1164,746,388,169,51,7979,362,616,550,458,374,218,105,30,2709,318,673,531,666,601,369,219,98,3466,46,31,26,29,8,6,4,0,154,26,36,53,74,48,48,23,13,318,386,740,615,761,659,419,245,108,3936,34,54,43,25,27,19,8,3,215,363,577,270,199,142,153,120,68,1895,2192,6660,4660,3363,2463,1491,739,288,21857,139,1932,1244,559,279,112,36,9,4313,28,288,273,322,226,109,39,5,1285,1041,2937,2008,1450,829,413,160,49,8887,293,590,559,625,522,303,137,48,3083,241,331,296,336,303,152,47,27,1739,43,29,33,42,34,27,9,0,214,30,45,53,110,107,63,36,28,462,319,403,380,486,443,235,92,55,2419,18,40,35,31,38,29,14,12,221,281,399,240,178,161,199,181,183,1821,2109,6591,4750,3655,2503,1395,662,357,22025,290,3802
SED26504,0,91,91,87,92,70,25,5,466,0,23,55,68,85,91,26,6,351,49,367,419,375,295,323,92,29,1952,49,207,254,347,308,363,141,35,1702,437,1092,1109,1216,1331,957,490,115,6752,44,28,34,34,28,30,9,0,214,19,38,30,52,62,73,55,9,331,503,1160,1173,1301,1425,1059,549,125,7296,0,10,17,12,17,14,20,8,99,248,251,245,252,336,411,337,171,2249,855,2104,2254,2448,2555,2343,1188,369,14112,13,188,171,146,130,68,17,6,732,11,127,161,181,210,129,41,3,861,131,731,771,632,467,374,165,43,3303,108,402,510,608,548,426,185,51,2842,325,665,681,682,621,352,75,27,3422,51,43,76,88,75,51,18,4,404,27,41,48,89,101,82,46,4,439,402,744,805,865,803,476,138,35,4262,8,7,10,9,27,40,22,8,133,240,224,241,304,360,483,501,276,2620,913,2423,2666,2738,2541,1993,1062,422,14756,13,279
