SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED24207,0,8,30,23,32,22,6,0,0,117,0,0,11,19,9,10,3,0,0,50,43,112,483,708,777,579,82,7,0,2793,9,9,66,103,54,43,4,0,0,291,104,371,1045,966,661,356,59,6,0,3563,19,55,177,259,231,133,34,0,0,909,209,375,520,432,320,162,25,3,0,2041,330,176,255,179,126,75,26,0,0,1167,29,192,804,1013,722,542,114,10,0,3427,3,32,86,152,67,27,4,0,0,374,0,80,281,417,160,43,10,0,0,992,8,20,67,101,52,16,7,0,0,276,15,82,402,545,259,87,26,0,0,1417,25,66,175,198,169,95,38,0,0,757,0,58,280,354,233,140,42,4,0,1122,24,60,167,183,145,87,22,3,0,684,8,82,306,345,275,122,29,0,0,1174,28,36,71,77,52,23,5,3,0,301,17,102,254,222,184,106,31,0,0,911,61,163,439,465,328,213,46,4,0,1717
SED24308,10,25,48,73,76,53,25,13,4,324,0,5,20,15,20,16,0,0,0,76,27,126,442,400,503,354,66,8,0,1918,0,11,81,68,66,54,5,0,0,290,158,469,1006,634,514,333,70,10,0,3200,17,42,134,116,168,124,22,8,0,618,172,214,324,228,186,148,39,7,0,1308,287,164,168,86,56,50,17,0,0,827,14,53,357,332,326,367,83,9,0,1541,0,9,42,39,35,15,3,0,0,148,3,14,81,90,66,30,6,0,0,289,3,13,36,34,24,27,3,4,0,144,3,49,209,170,149,99,35,9,0,730,21,38,112,87,94,94,45,0,0,489,0,38,220,244,258,181,45,12,3,1004,13,27,155,150,141,117,47,0,0,656,5,52,175,166,138,144,41,7,0,733,25,26,49,33,36,23,12,0,0,196,25,63,167,107,109,74,24,9,0,577,36,127,252,193,186,136,42,6,0,979
SED24408,141,230,621,607,697,868,598,231,39,4018,0,4,36,39,34,21,4,0,0,138,49,83,157,120,155,149,32,3,0,744,3,0,55,40,50,58,9,0,0,221,123,208,426,304,335,336,82,9,0,1825,16,37,93,103,134,127,36,8,0,550,164,103,184,151,141,145,67,10,0,973,127,91,103,78,61,79,28,0,0,563,11,23,91,143,161,255,99,14,4,806,3,7,25,19,7,12,7,0,0,88,3,0,28,22,28,19,11,10,0,129,0,8,6,9,18,12,9,0,0,69,3,25,62,66,80,61,31,3,3,341,15,15,46,40,60,56,25,6,0,268,17,34,133,160,213,216,41,6,0,817,8,18,107,80,107,117,41,0,0,487,23,37,157,145,179,209,70,6,0,820,12,10,24,25,26,35,13,3,0,150,42,51,102,85,79,125,37,5,0,516,50,45,127,86,91,108,50,29,9,590
SED24504,16,30,85,85,127,136,92,79,16,667,0,0,11,10,24,19,0,3,0,70,62,97,205,297,382,289,85,13,0,1431,0,5,30,66,82,70,8,0,0,270,207,373,703,763,706,482,112,13,0,3359,17,16,47,90,149,110,29,10,0,461,196,111,111,110,186,149,47,10,0,925,210,107,116,82,81,98,35,7,0,723,12,30,126,269,379,346,113,15,0,1293,4,0,19,73,85,51,9,0,0,253,0,8,21,118,166,89,26,7,0,443,0,0,21,50,47,46,25,0,0,183,14,28,116,311,365,303,149,35,0,1323,6,16,47,110,128,99,46,11,0,464,6,29,153,255,401,318,71,5,0,1234,15,23,81,210,197,202,71,11,0,806,14,35,82,108,164,176,69,6,0,661,21,25,41,68,90,66,23,5,0,344,30,46,97,113,145,118,45,7,0,600,40,45,110,138,169,133,54,18,5,720
SED24606,3,3,11,16,16,23,10,5,0,96,0,0,5,15,8,13,3,0,0,43,11,43,166,143,166,152,58,8,0,747,0,6,41,50,37,18,4,0,0,160,16,154,407,264,245,171,87,16,3,1366,9,42,86,103,133,115,61,18,0,570,99,246,296,215,219,135,75,21,0,1300,171,221,217,115,85,57,28,11,6,908,12,48,144,96,105,78,30,7,0,518,13,26,90,104,72,52,14,0,0,375,4,90,302,403,444,274,89,27,10,1640,6,23,107,138,140,100,61,20,5,602,15,176,693,590,609,479,248,72,3,2889,19,40,118,80,92,67,30,10,0,457,5,27,175,139,144,118,37,6,0,656,44,108,208,178,138,142,55,16,0,890,24,100,349,276,316,271,197,65,0,1594,33,50,89,51,68,46,25,0,0,367,9,19,68,66,58,51,11,3,3,298,23,58,197,155,152,109,60,24,8,779
SED24703,6,21,33,22,9,10,5,11,0,120,0,4,18,18,19,4,6,0,0,66,9,132,567,275,171,124,34,10,4,1326,3,19,183,108,50,26,3,0,3,400,21,227,914,361,207,132,40,10,0,1915,7,85,254,140,93,63,20,5,0,673,128,723,1081,362,162,113,38,13,0,2617,389,1443,2086,626,211,107,46,8,0,4906,15,221,654,320,199,148,39,4,0,1600,16,123,491,302,124,63,26,5,0,1146,7,283,1140,711,319,148,33,13,0,2651,0,66,251,128,72,40,34,0,0,591,29,611,3654,1782,649,394,189,38,4,7347,16,215,691,227,94,72,16,4,0,1336,4,137,730,487,282,196,58,8,0,1897,77,385,1001,544,307,247,94,10,0,2676,15,230,1090,526,283,228,111,19,0,2503,32,150,423,197,89,65,27,5,3,995,9,89,286,153,79,88,29,6,0,732,42,302,700,278,162,98,29,11,0,1622
SED24808,6,15,47,58,47,32,12,5,0,216,0,4,22,34,42,24,4,0,0,129,47,130,420,552,514,343,75,8,0,2076,9,12,112,118,91,79,11,0,0,440,212,632,1389,1040,723,424,79,0,0,4512,13,35,181,235,194,148,38,0,0,845,175,298,417,394,261,151,54,4,0,1752,343,161,183,122,65,34,19,0,0,938,30,133,883,1030,666,515,126,6,0,3379,7,15,62,119,43,30,3,0,0,284,0,23,111,192,88,32,4,0,0,463,6,30,82,72,47,31,5,0,0,275,9,43,231,338,145,87,44,3,0,903,16,61,159,187,139,92,20,8,0,680,9,46,321,406,329,208,55,0,0,1381,23,54,168,191,147,97,39,0,0,721,3,60,198,242,166,113,13,5,0,805,16,24,68,64,53,26,16,6,0,269,46,105,267,213,169,115,51,5,0,976,50,140,372,372,264,155,39,5,0,1384
SED24904,99,201,746,665,642,701,326,76,14,3475,0,17,47,78,33,40,4,0,0,221,49,94,233,230,244,209,70,5,0,1132,0,8,52,47,64,79,13,0,0,263,133,251,417,375,299,283,69,3,0,1831,14,44,101,99,127,119,35,5,0,539,215,153,244,163,161,165,46,3,0,1155,147,104,169,100,89,70,41,4,0,729,13,60,151,164,215,264,100,4,0,967,0,14,16,8,27,13,6,0,0,86,3,7,32,28,29,22,0,5,0,126,3,10,22,16,26,24,10,3,0,108,11,39,108,102,76,51,37,8,0,426,13,32,125,106,98,102,21,5,0,512,0,32,162,149,191,163,44,3,0,749,3,22,123,121,132,109,36,0,0,547,13,41,190,149,159,156,42,4,0,740,15,14,19,23,39,24,5,0,0,136,44,70,144,114,87,110,39,8,0,613,46,80,236,153,209,132,42,19,0,916
SED25003,0,0,7,27,20,8,7,0,0,83,0,0,3,14,10,9,0,0,0,40,43,115,337,444,536,478,107,9,0,2067,4,9,56,87,52,51,13,0,0,267,164,416,980,749,648,439,77,7,0,3487,12,50,113,143,160,122,34,0,0,640,235,329,382,276,242,187,45,4,0,1687,232,144,151,140,89,89,11,0,0,850,15,103,359,440,416,362,92,4,0,1802,4,31,65,120,57,37,9,0,0,320,0,41,142,203,118,58,16,0,0,589,0,15,52,56,53,28,5,0,0,213,7,83,319,344,181,114,30,3,0,1089,8,45,126,121,108,104,31,0,0,550,5,54,211,283,240,218,45,3,0,1064,19,43,154,180,123,114,27,0,0,668,16,56,263,284,218,179,56,0,0,1074,19,34,42,44,27,19,6,0,0,181,14,67,176,140,167,138,24,0,0,727,28,99,272,237,251,157,37,8,5,1095
SED25102,23,34,58,55,81,78,45,16,0,396,0,0,10,11,12,6,3,0,0,42,40,75,221,331,470,411,99,13,0,1669,0,11,36,50,60,53,10,0,0,214,188,376,818,835,735,498,117,7,0,3565,21,55,83,159,204,162,44,0,0,732,158,188,133,165,192,161,57,14,0,1069,231,109,65,56,55,43,21,5,0,589,0,25,82,100,182,190,63,7,0,655,6,13,45,75,82,67,3,4,0,288,0,14,65,106,121,77,23,5,0,411,5,13,21,33,43,33,18,3,0,169,15,51,215,327,326,228,88,17,0,1266,19,40,83,92,125,99,45,6,0,522,7,31,135,206,244,178,61,4,0,857,23,25,147,231,228,175,85,6,0,928,7,46,108,139,170,170,61,13,0,723,37,34,45,45,38,39,8,5,0,251,31,53,86,131,148,161,68,3,0,680,30,53,141,164,166,133,58,8,0,756
SED25205,3,0,9,8,18,8,12,0,0,65,0,0,8,10,20,17,0,0,0,49,38,71,201,342,464,402,96,10,0,1623,3,14,35,60,81,48,15,0,0,253,103,311,726,784,671,373,106,12,0,3090,15,39,99,190,219,154,47,6,0,763,219,240,209,218,247,165,68,3,0,1372,297,136,139,80,82,56,13,0,0,799,12,27,84,161,220,191,67,6,0,776,8,19,73,104,138,62,14,0,0,405,0,36,150,323,229,129,23,4,0,892,3,7,35,56,79,45,5,0,0,239,4,65,289,558,473,242,79,19,0,1718,11,25,70,98,147,130,30,5,0,518,5,44,174,250,290,209,48,3,0,1035,24,41,168,269,250,187,45,0,0,979,20,34,173,216,184,172,44,6,0,854,32,39,78,63,75,32,10,3,0,337,9,42,69,121,107,117,43,5,0,513,24,55,137,188,228,154,49,15,5,845
SED25302,12,20,13,34,40,65,31,7,0,229,0,0,6,21,28,17,9,0,0,72,48,80,111,230,452,355,85,15,0,1374,3,9,12,44,65,45,11,0,0,192,185,312,575,812,761,487,123,17,0,3275,9,22,57,117,178,146,58,7,0,593,219,200,120,176,231,173,94,16,0,1227,341,165,81,86,114,72,31,7,0,893,16,33,43,93,126,136,65,10,0,527,3,12,27,52,64,35,7,4,0,204,0,12,33,104,168,114,39,4,0,483,0,11,36,62,94,73,26,10,0,318,7,44,131,286,385,278,167,32,3,1319,8,20,35,76,131,113,42,14,0,447,4,20,90,168,243,177,45,10,0,761,29,39,96,167,191,181,67,10,0,784,19,36,116,145,228,242,100,17,0,905,69,34,48,51,82,39,17,3,0,339,9,46,65,68,124,86,33,8,0,451,36,51,73,135,210,146,45,17,5,715
SED25402,24,53,104,108,106,110,100,29,7,635,3,11,68,84,85,81,8,0,0,343,42,101,356,322,382,357,66,3,0,1637,6,43,219,346,354,388,41,8,0,1400,139,280,684,504,435,366,95,8,0,2521,19,32,76,82,90,55,18,0,0,369,208,174,264,209,158,127,53,7,0,1195,293,108,124,81,66,44,21,4,0,740,11,31,108,138,195,182,64,3,0,735,15,48,84,33,36,22,7,0,0,240,0,9,33,33,30,24,14,0,0,135,0,5,37,37,24,30,15,0,0,153,9,42,124,117,92,78,38,12,0,498,7,21,74,83,87,57,18,3,0,351,5,45,228,208,178,164,40,5,0,876,9,42,107,125,89,97,33,0,0,513,8,78,200,196,176,178,58,8,0,899,24,13,19,17,12,24,3,4,0,119,29,81,158,113,99,90,23,0,0,603,31,63,156,140,176,104,40,12,0,715
SED25501,0,4,9,4,14,8,3,0,0,57,0,0,3,8,7,7,0,0,0,31,17,77,212,242,342,249,71,12,0,1225,0,5,25,57,63,31,7,0,0,196,24,128,360,330,292,247,47,8,0,1437,19,36,103,172,210,133,35,0,0,720,142,331,306,272,231,169,51,12,0,1511,240,181,212,172,126,109,14,0,0,1061,10,68,169,181,170,165,58,0,0,827,9,26,75,146,114,65,20,3,0,461,5,86,217,331,237,133,27,5,3,1037,0,23,66,85,59,43,18,0,0,294,15,143,455,685,568,389,122,25,0,2408,16,56,130,99,119,93,30,5,0,548,3,55,141,120,147,151,51,0,0,672,41,121,175,185,183,175,57,4,0,945,16,101,268,239,250,219,69,9,0,1159,21,18,39,38,36,25,5,0,0,181,13,42,104,82,100,95,34,8,0,483,30,66,188,186,193,120,30,7,0,825
SED25605,4,6,21,19,21,15,3,0,0,95,0,0,4,8,10,10,3,4,0,37,32,91,370,389,453,378,102,10,3,1835,0,3,46,51,44,29,11,0,0,192,35,179,519,486,357,225,71,10,4,1886,9,38,119,156,184,127,35,6,0,674,130,234,321,275,199,140,47,3,0,1359,193,158,182,153,89,77,30,3,0,886,4,100,281,210,205,182,69,6,0,1056,6,16,53,92,90,40,8,0,0,307,0,49,190,192,142,73,22,6,0,671,0,10,44,57,47,26,16,0,0,202,9,95,348,379,292,170,84,22,0,1394,7,58,137,124,109,70,38,13,0,548,4,46,158,133,133,106,45,10,0,627,26,71,152,176,141,114,48,7,0,734,14,66,280,235,182,175,67,10,0,1021,12,25,32,26,22,14,5,3,0,143,11,60,132,123,122,107,44,10,0,604,16,100,310,232,240,160,51,17,3,1133
SED25704,94,192,477,504,590,657,411,124,21,3076,0,4,17,30,24,25,7,5,0,106,77,157,360,379,411,386,81,4,0,1860,7,14,44,55,87,88,20,0,0,306,182,284,523,408,395,377,99,9,0,2278,26,39,88,113,113,124,41,7,0,542,216,121,197,152,166,177,65,9,4,1101,192,81,97,97,90,93,27,3,0,674,15,24,105,123,205,293,90,12,0,861,5,8,7,12,10,12,0,0,0,51,0,0,20,35,35,27,8,0,0,122,0,6,9,12,20,19,14,4,0,93,9,38,68,85,78,53,43,7,0,389,10,21,42,43,50,74,22,4,0,268,11,13,113,124,138,137,40,4,0,582,20,27,112,90,94,114,37,0,0,493,11,43,112,120,136,128,57,3,0,612,13,18,27,26,35,28,9,0,0,157,49,69,129,115,110,144,54,10,0,684,39,76,159,130,154,174,72,29,6,837
SED25802,57,88,240,233,283,294,249,116,22,1583,0,10,35,64,62,50,9,5,0,228,67,134,369,360,404,379,83,8,0,1798,3,22,87,129,146,164,31,0,0,586,208,481,1119,787,708,538,135,6,0,3984,21,26,97,120,140,135,31,3,0,574,170,153,209,195,194,174,64,9,0,1166,279,127,90,67,73,51,25,5,0,713,12,40,131,173,236,258,96,14,4,952,0,16,52,38,42,33,9,0,0,203,3,9,36,48,61,41,19,5,0,221,4,14,23,36,42,34,20,5,0,180,14,31,152,181,126,150,82,22,0,769,21,28,83,96,100,95,33,3,0,460,7,33,179,204,193,175,38,8,0,833,21,50,149,163,149,158,65,9,0,769,15,38,164,157,149,187,54,6,0,779,35,34,43,45,41,43,9,0,0,247,34,95,192,155,174,173,55,14,0,888,47,69,189,181,208,170,69,14,3,945
SED25905,6,17,19,11,16,21,7,4,0,91,0,0,0,7,13,5,0,0,0,31,45,146,414,456,573,609,138,3,0,2390,6,20,40,56,64,46,10,0,0,232,116,439,936,759,589,467,96,12,0,3404,9,46,146,172,194,206,47,5,0,819,191,281,307,251,226,185,57,7,0,1493,214,108,134,105,82,82,34,0,0,758,8,68,249,257,265,301,91,0,3,1242,8,31,57,73,56,35,8,0,0,265,4,55,154,145,89,59,11,0,0,512,4,8,31,45,49,38,7,4,0,179,10,80,279,287,184,142,47,9,0,1036,11,46,124,103,100,101,28,0,0,528,11,47,163,158,144,125,35,9,0,683,25,50,138,145,97,107,36,6,0,602,12,65,189,160,159,140,39,4,0,770,18,29,43,35,15,15,6,0,0,162,23,75,159,138,174,149,46,4,0,771,33,141,273,260,209,223,55,10,0,1200
SED26005,5,9,20,26,37,21,4,3,0,128,0,0,9,12,17,4,0,0,0,47,83,209,488,788,868,716,113,9,0,3262,0,16,58,84,93,73,7,0,0,330,197,584,1024,920,832,417,67,4,0,4038,13,68,174,246,320,230,40,0,0,1082,263,393,385,389,352,180,36,0,0,2007,410,171,159,129,104,65,15,0,0,1043,29,119,315,409,410,370,88,0,0,1733,9,38,69,149,88,38,5,0,0,396,6,50,141,206,190,72,9,0,0,673,3,22,53,77,64,28,9,0,0,256,13,85,279,467,293,124,36,3,0,1302,21,73,136,137,168,121,25,0,0,675,6,45,154,205,218,151,31,5,0,819,28,73,120,154,179,103,21,0,0,686,15,103,245,312,279,183,47,0,0,1196,31,30,33,36,42,11,8,0,0,194,28,101,206,211,217,147,39,4,0,955,51,151,346,414,368,247,57,3,0,1642
SED26102,12,15,36,62,81,65,41,18,5,331,0,0,10,12,18,16,8,0,0,64,30,61,136,158,278,255,124,24,0,1056,0,0,36,44,56,54,15,6,0,213,180,350,754,768,761,619,206,24,5,3652,6,14,49,64,102,117,62,9,0,424,185,128,154,150,185,211,102,15,0,1126,178,112,194,131,153,114,55,7,0,948,7,14,41,42,129,154,70,15,0,483,0,10,12,25,33,39,16,4,0,139,0,0,32,54,73,87,55,15,0,322,0,12,23,54,62,79,52,20,0,303,3,26,106,167,209,273,227,53,5,1078,23,37,64,123,203,189,83,14,0,728,0,13,82,116,140,141,39,3,0,532,8,26,96,131,158,129,80,10,0,636,13,29,92,99,135,190,106,19,0,680,36,30,47,55,71,61,39,7,0,352,21,34,73,67,119,112,53,9,0,488,44,55,102,115,148,157,77,35,7,742
SED26207,0,3,3,11,16,12,3,0,0,47,0,0,0,12,13,14,5,0,0,36,23,50,158,256,337,260,76,9,0,1170,0,14,30,56,66,34,13,0,0,218,102,316,699,696,664,339,92,6,0,2918,7,49,75,141,181,122,40,3,0,621,172,225,194,217,206,152,58,6,0,1229,234,126,98,89,86,79,19,6,0,737,26,71,201,276,301,266,78,10,0,1234,7,17,66,92,80,51,7,0,0,315,3,55,183,260,179,105,19,3,0,811,3,8,53,49,65,56,11,0,5,253,9,112,263,369,310,197,75,10,0,1343,9,30,86,85,100,82,31,10,0,434,5,52,164,222,259,196,59,3,0,960,30,58,147,163,141,143,44,6,0,732,0,45,157,180,167,138,66,6,0,753,29,41,84,64,30,32,11,5,0,299,8,33,93,124,135,112,39,8,0,543,16,65,142,151,193,142,53,17,0,777
SED26303,0,9,24,28,17,8,0,0,0,87,0,0,4,13,11,6,6,0,0,39,16,57,265,267,238,177,32,8,0,1050,0,9,53,77,49,18,6,0,0,223,40,151,605,427,325,224,52,5,0,1832,8,14,113,103,120,71,15,3,0,447,122,199,423,239,191,98,22,5,3,1297,172,217,350,180,114,64,9,0,0,1110,17,29,167,160,198,117,44,5,0,746,8,25,169,202,166,66,13,0,0,646,0,46,247,363,284,100,9,0,0,1053,0,10,54,88,53,45,8,0,0,267,7,116,874,892,693,297,76,12,0,2961,8,41,131,116,89,73,15,0,0,472,6,45,347,357,343,203,56,3,0,1357,28,76,434,388,373,272,86,3,0,1673,13,72,495,393,337,242,64,3,0,1626,43,70,179,159,96,48,17,7,0,607,14,32,127,118,115,66,20,7,0,497,13,59,193,181,143,84,37,5,0,719
SED26406,3,0,10,8,17,13,3,0,0,61,0,0,8,18,12,7,0,0,0,47,19,122,395,315,332,215,50,9,0,1456,0,15,56,81,60,31,9,0,0,256,62,215,634,488,377,269,63,6,0,2109,13,42,197,168,161,116,25,4,0,725,154,409,580,298,223,148,47,10,0,1864,210,365,380,199,98,79,10,3,0,1348,9,102,309,230,180,163,48,7,0,1051,8,39,125,146,128,54,6,0,0,514,4,83,332,430,247,110,22,4,0,1236,0,18,101,90,46,26,10,3,0,297,10,192,873,822,495,258,73,10,0,2727,14,97,215,152,141,105,30,5,0,763,7,55,216,211,217,175,46,3,0,925,45,171,478,275,222,220,57,4,0,1474,15,132,443,280,218,176,59,5,0,1318,42,70,99,56,48,39,8,0,0,364,15,59,165,108,123,80,34,3,0,587,13,98,335,241,189,105,32,3,5,1023
SED26504,52,91,238,269,314,394,280,128,15,1779,0,6,15,22,24,21,4,0,0,88,65,121,315,396,484,464,113,7,0,1968,6,7,29,27,47,49,10,0,0,164,144,260,527,419,407,343,83,8,0,2184,23,19,43,70,85,76,35,6,0,357,198,86,139,166,179,160,76,9,0,1013,261,119,192,137,122,125,48,12,0,1013,11,18,87,100,176,252,95,5,0,748,4,4,6,20,21,9,8,0,0,73,0,5,22,37,37,24,14,0,0,137,4,5,16,20,31,21,11,5,0,112,5,13,71,91,101,86,53,10,0,439,21,32,68,89,80,78,33,0,0,402,3,17,131,157,216,181,44,0,0,740,11,21,77,123,118,112,55,4,0,518,5,33,162,145,148,168,55,5,0,719,13,11,29,37,46,26,14,0,0,184,40,46,103,106,94,96,36,6,0,527,47,46,97,91,136,118,58,18,7,630
SED26603,0,3,25,13,16,4,0,0,0,61,0,0,12,13,7,4,0,0,0,35,18,102,402,382,355,253,52,4,0,1567,0,14,82,88,55,36,3,0,0,283,105,333,917,704,561,354,61,8,0,3042,10,36,148,156,147,121,25,4,0,650,141,245,471,316,215,134,38,0,0,1558,217,381,481,235,132,78,13,0,0,1544,15,110,400,377,290,260,53,4,0,1512,12,24,136,189,87,34,11,0,0,492,3,42,293,410,214,80,14,0,0,1057,0,15,62,79,49,35,11,0,0,248,6,90,711,806,406,180,34,0,0,2233,6,124,265,163,112,85,24,3,0,792,9,71,417,415,320,201,56,4,0,1492,18,66,320,343,253,175,42,3,0,1218,3,85,450,354,251,148,41,3,0,1339,25,50,148,116,80,38,8,0,0,458,9,67,174,157,154,95,21,4,0,690,27,86,323,264,152,113,21,7,0,984
SED26708,157,240,504,477,607,660,452,160,28,3293,3,0,25,24,18,37,5,0,0,113,91,184,423,409,423,363,89,5,0,1989,4,4,55,56,68,54,17,0,0,256,188,307,607,531,588,405,105,10,3,2740,29,25,76,84,107,106,40,14,0,475,142,92,152,165,152,158,73,11,0,942,203,95,166,103,99,117,50,10,0,847,15,31,131,166,239,235,97,12,0,923,5,10,26,25,21,25,7,0,0,122,0,13,29,45,46,38,12,3,0,194,5,8,11,18,32,28,19,3,4,121,4,22,91,112,138,123,84,21,0,586,10,26,66,95,96,102,37,5,0,439,8,19,127,134,161,197,54,4,0,711,26,27,85,128,117,120,53,4,0,558,9,25,87,109,156,162,59,13,0,624,22,15,36,33,36,58,8,0,0,209,43,65,91,100,109,98,42,6,0,564,56,54,129,122,160,132,79,26,0,765
SED26806,0,4,31,15,18,8,12,6,0,93,0,5,14,31,20,11,3,0,0,84,3,42,349,221,155,131,42,8,3,947,0,19,105,97,50,18,5,0,0,296,10,144,1056,438,190,126,40,9,0,2007,8,39,228,163,116,65,36,13,0,673,48,275,624,359,201,124,55,6,0,1694,85,298,696,350,131,75,27,8,0,1672,3,69,292,178,122,74,32,7,0,784,14,52,282,196,128,68,29,9,0,770,4,100,786,533,260,171,77,18,3,1952,4,43,223,157,83,79,50,19,0,661,7,214,1900,1064,558,403,197,52,0,4388,0,57,349,178,107,61,26,0,0,790,3,60,381,289,178,134,27,12,0,1090,22,104,493,347,190,172,52,17,0,1394,10,92,759,400,255,243,108,28,4,1903,10,69,260,141,76,66,25,3,0,656,7,37,230,122,92,63,34,6,0,586,7,80,444,253,122,80,35,21,0,1036
