LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA22310,771,775,1540,786,702,1484,756,744,1506,836,809,1647,840,757,1592,3984,3787,7772,887,835,1723,909,859,1763,924,887,1812,931,878,1809,904,940,1834,4552,4391,8943,910,847,1755,950,916,1866,1030,946,1970,1014,913,1921,952,892,1841,4852,4509,9365,949,852,1801,882,836,1718,852,845,1692,838,781,1617,761,751,1515,4276,4062,8338,857,843,1697,961,905,1868,884,947,1830,969,967,1936,1095,1033,2132,4766,4695,9462,1114,1046,2154,1122,1106,2228,1104,1140,2237,1135,1145,2280,1150,1174,2325,5624,5602,11231,1118,1212,2328,1146,1212,2363,1060,1145,2213,1045,1091,2133,1047,1134,2176,5415,5792,11212,1136,1142,2279,1051,1240,2288,1087,1169,2250,1159,1195,2354,1078,1159,2235,5504,5903,11407,1062,1171,2232,1031,1049,2083,1002,1065,2066,972,1089,2060,1003,1043,2043,5074,5416,10491,973,1024,1994,1044,1080,2125,960,1084,2046,1030,1092,2116,1020,1100,2119,5031,5367,10395,1048,1161,2209,942,1079,2016,928,1077,2006,937,980,1917,867,967,1833,4719,5260,9989,832,875
LGA22410,84,93,174,109,89,193,111,87,189,86,87,167,84,87,175,463,443,904,106,100,203,82,104,192,98,111,210,114,89,210,115,110,222,518,517,1036,114,96,206,125,112,243,85,117,195,121,103,230,146,126,275,590,555,1146,103,106,210,115,96,212,135,116,245,122,113,236,105,88,190,578,519,1091,96,70,164,93,64,158,93,75,177,86,82,167,97,95,192,471,386,852,83,83,169,109,104,219,108,96,206,105,107,215,89,79,172,499,481,979,68,92,161,90,91,178,90,78,164,73,125,196,90,93,182,409,477,888,104,99,200,75,102,188,104,128,224,103,115,216,98,106,210,485,553,1034,107,96,197,83,69,149,102,123,228,106,105,211,112,123,235,501,513,1018,103,134,235,118,124,246,125,130,251,138,130,268,122,148,274,609,671,1278,127,142,274,118,120,244,146,118,264,143,147,296,147,172,313,689,705,1391,140,170
LGA22490,177,136,309,159,132,292,139,154,285,167,148,313,166,174,340,803,741,1541,211,203,415,188,190,379,200,202,397,206,183,393,201,189,396,1013,968,1981,207,160,364,228,174,400,222,190,412,186,192,381,233,184,423,1070,912,1985,188,193,382,210,165,379,174,157,333,164,156,324,136,129,276,875,802,1681,144,119,261,127,105,233,131,104,231,118,88,207,95,101,201,614,516,1129,100,89,193,108,83,189,111,112,225,114,117,228,139,119,254,566,520,1086,144,132,275,152,142,292,108,159,269,147,151,297,172,146,322,723,736,1458,146,173,314,162,171,333,145,186,324,163,181,345,164,188,353,776,899,1676,152,153,307,172,174,348,153,165,319,166,166,331,177,197,379,821,854,1678,158,172,333,179,161,345,193,161,353,200,177,377,220,222,441,952,896,1852,189,219,406,182,202,386,198,178,367,179,156,332,183,175,351,925,924,1845,162,167
LGA22620,679,708,1390,726,687,1416,728,683,1413,706,750,1453,776,702,1477,3620,3519,7147,745,763,1507,791,700,1493,839,770,1602,754,796,1554,857,782,1638,3977,3819,7795,804,711,1519,790,705,1497,870,719,1591,801,750,1558,839,791,1632,4112,3684,7797,750,747,1497,685,679,1363,699,680,1383,703,680,1382,690,702,1396,3525,3492,7017,724,683,1410,719,724,1445,702,788,1494,736,733,1470,712,721,1436,3601,3650,7245,753,746,1498,774,789,1560,752,827,1581,763,827,1590,795,832,1633,3837,4029,7866,757,825,1583,721,858,1576,788,769,1561,748,834,1579,690,837,1524,3710,4117,7832,788,829,1611,748,828,1577,692,779,1474,740,786,1522,664,774,1433,3632,3984,7622,692,795,1484,635,725,1362,630,700,1330,749,762,1508,639,731,1369,3351,3709,7055,648,719,1367,691,742,1430,712,739,1459,700,815,1518,736,796,1532,3490,3813,7298,773,840,1613,713,725,1436,737,725,1464,698,793,1487,655,715,1368,3576,3790,7370,655,771
LGA22670,967,909,1877,992,896,1890,1027,1002,2030,1021,907,1925,949,953,1904,4951,4671,9620,1020,878,1902,962,901,1861,994,874,1869,945,919,1860,916,921,1841,4841,4493,9330,832,833,1671,846,824,1666,835,839,1676,879,896,1765,877,805,1681,4260,4195,8453,874,801,1673,862,784,1647,890,876,1769,888,837,1726,901,884,1782,4412,4188,8601,1144,965,2107,1241,1125,2365,1110,1021,2134,1155,1096,2248,1360,1179,2534,6008,5378,11392,1576,1262,2839,1598,1264,2862,1581,1278,2859,1527,1381,2904,1484,1357,2836,7765,6538,14305,1513,1308,2818,1388,1328,2715,1360,1352,2712,1369,1225,2595,1393,1240,2630,7024,6455,13478,1304,1229,2532,1257,1268,2525,1257,1216,2470,1339,1284,2620,1320,1159,2478,6477,6150,12630,1237,1128,2365,1153,1063,2216,1066,1010,2077,993,924,1917,917,924,1838,5362,5054,10412,949,933,1885,1013,952,1965,900,952,1850,950,934,1894,954,934,1888,4769,4711,9473,949,967,1919,946,893,1844,887,879,1768,923,869,1790,852,814,1667,4571,4421,8991,885,832
LGA22750,1570,1552,3114,1585,1499,3083,1577,1505,3084,1626,1446,3075,1616,1504,3113,7975,7500,15470,1657,1579,3233,1707,1645,3347,1682,1677,3364,1674,1569,3242,1694,1555,3251,8416,8020,16437,1577,1481,3058,1602,1626,3225,1623,1537,3165,1608,1540,3153,1705,1554,3266,8124,7743,15865,1519,1445,2968,1533,1468,2997,1519,1452,2970,1561,1463,3021,1581,1553,3132,7711,7379,15088,1657,1606,3262,1717,1722,3431,1690,1650,3347,1796,1691,3487,1893,1788,3680,8754,8452,17203,1945,1826,3771,2145,1886,4029,1958,1908,3866,1914,1875,3796,1937,1921,3856,9900,9421,19318,1923,1875,3798,1882,1989,3875,1849,1948,3799,1783,1894,3672,1830,1911,3741,9264,9616,18884,1849,1950,3798,1779,1902,3683,1828,1858,3687,1678,1860,3544,1745,1805,3551,8884,9379,18266,1652,1733,3381,1544,1663,3204,1554,1677,3235,1518,1648,3171,1509,1651,3158,7778,8367,16146,1581,1627,3216,1566,1756,3323,1642,1727,3374,1601,1748,3343,1761,1853,3613,8150,8715,16864,1682,1775,3453,1540,1718,3262,1519,1687,3206,1494,1632,3122,1475,1603,3078,7710,8412,16120,1427,1541
LGA22830,405,372,780,445,376,823,417,392,814,492,417,910,401,358,760,2158,1927,4084,474,437,913,449,451,901,443,440,885,463,451,916,494,445,937,2323,2227,4547,449,418,870,498,442,942,479,434,913,520,425,942,467,450,917,2413,2170,4591,499,413,914,431,385,818,453,375,827,410,401,810,392,363,756,2187,1933,4124,402,353,752,362,343,710,389,377,764,408,365,776,402,443,840,1961,1881,3838,423,435,859,425,449,879,448,467,915,427,448,871,444,464,905,2167,2263,4427,438,435,871,454,495,947,441,443,884,411,454,865,435,458,897,2189,2283,4466,423,446,874,446,424,864,385,421,807,422,437,862,374,418,789,2044,2146,4188,378,433,811,411,420,833,379,407,785,392,413,803,364,391,759,1921,2060,3985,394,380,778,387,440,832,412,419,834,446,410,853,466,422,884,2098,2076,4180,431,482,909,461,423,882,470,451,914,415,412,830,413,401,814,2186,2167,4351,407,445
LGA22910,64,72,141,67,48,115,56,92,144,76,62,140,76,63,145,337,337,677,59,68,129,91,70,165,77,79,156,101,73,175,97,81,176,423,371,788,81,79,162,88,81,167,89,106,187,108,84,187,88,95,177,442,443,888,79,93,174,78,78,148,88,74,161,66,58,132,64,49,114,379,353,724,51,51,105,55,40,88,45,49,92,51,35,80,45,41,93,244,219,462,53,44,92,29,68,96,66,59,125,70,55,126,61,73,133,279,296,575,68,56,129,71,67,134,74,91,164,85,76,161,58,72,134,357,365,721,76,69,147,82,86,167,84,65,154,91,104,191,76,98,174,409,425,830,70,107,173,85,85,171,83,95,178,101,91,195,96,103,197,434,480,919,92,100,193,100,105,203,106,118,223,120,109,227,137,132,268,546,566,1113,138,133,274,127,124,252,129,173,300,121,120,237,122,128,251,640,677,1313,113,155
LGA22980,31,30,64,27,24,45,35,19,49,31,41,69,23,30,55,137,147,285,22,34,56,20,27,44,33,21,51,33,28,59,29,31,58,143,139,277,28,24,51,23,38,61,32,30,64,29,28,56,32,22,53,145,143,284,31,34,60,41,30,67,34,24,62,32,20,58,41,25,63,178,131,303,22,12,36,20,19,34,25,18,46,23,19,45,28,29,55,119,101,214,20,32,51,32,28,58,32,34,67,27,33,59,44,35,76,159,158,311,31,20,55,23,39,59,40,28,68,26,35,68,21,31,49,144,153,298,25,22,46,20,33,55,28,33,54,36,33,69,21,20,41,122,146,268,31,12,44,25,27,50,30,20,50,33,21,57,27,29,60,144,121,265,25,27,46,22,25,48,24,37,63,38,35,71,24,27,56,135,153,285,34,45,74,39,43,81,30,45,76,41,34,72,34,37,68,172,204,375,33,31
LGA23110,575,518,1099,615,545,1159,620,594,1215,577,544,1123,656,531,1190,3035,2739,5775,613,586,1197,577,558,1138,602,572,1171,577,600,1178,568,572,1139,2936,2889,5818,531,563,1091,580,548,1120,545,524,1065,502,512,1014,537,501,1043,2688,2646,5342,464,468,932,466,433,903,446,437,878,462,433,896,443,432,869,2278,2202,4474,451,413,869,454,443,897,455,412,870,520,410,930,501,491,992,2378,2180,4555,539,500,1042,605,518,1126,528,538,1065,611,600,1211,582,619,1198,2863,2779,5644,613,650,1262,675,678,1353,637,695,1332,675,735,1412,676,744,1420,3268,3516,6788,701,770,1473,728,773,1502,713,739,1452,731,763,1496,735,761,1498,3609,3805,7415,733,766,1495,670,699,1366,697,700,1395,630,687,1321,625,631,1254,3351,3478,6832,630,657,1295,596,684,1283,620,631,1256,676,659,1338,628,688,1320,3154,3332,6485,645,724,1366,621,692,1312,623,644,1267,631,632,1265,543,660,1198,3063,3350,6415,560,552
LGA23190,94,100,195,109,115,227,130,122,249,114,145,258,109,127,237,560,606,1166,127,119,246,159,118,275,136,114,251,138,110,247,117,124,244,683,582,1260,124,124,255,136,127,262,143,125,268,134,138,273,146,120,264,682,632,1314,124,134,258,128,104,235,122,112,235,131,105,238,138,100,235,644,549,1196,118,110,225,122,111,231,112,108,223,109,129,234,121,121,240,571,575,1149,103,132,231,120,130,254,149,120,271,134,126,262,132,127,259,636,642,1276,123,147,273,142,144,287,118,137,256,111,100,210,134,124,256,628,650,1280,135,137,269,119,126,250,110,125,236,116,94,208,106,126,231,585,608,1192,108,120,232,81,86,171,89,104,201,118,132,247,119,110,228,513,561,1072,95,127,225,126,146,271,114,125,235,109,117,234,104,133,232,546,650,1195,130,120,255,123,134,257,110,121,229,117,129,251,125,111,235,611,621,1230,122,139
LGA23270,1894,1740,3637,1942,1804,3745,1928,1841,3775,2025,1879,3900,1978,1823,3797,9764,9088,18851,1953,1850,3801,1960,1821,3780,2005,1844,3849,1963,1861,3822,1864,1805,3668,9741,9181,18924,1778,1749,3525,1766,1708,3472,1763,1609,3369,1779,1574,3346,1674,1589,3267,8760,8220,16979,1632,1552,3185,1584,1512,3101,1511,1425,2939,1576,1491,3067,1536,1403,2943,7839,7385,15225,1692,1500,3191,1685,1622,3308,1719,1578,3296,1710,1566,3273,1821,1696,3514,8621,7961,16584,1830,1718,3548,1944,1794,3745,1928,1834,3766,1894,1959,3854,1927,1965,3889,9523,9273,18796,2024,2113,4135,1977,2224,4200,2041,2205,4251,2141,2230,4370,2169,2164,4337,10357,10941,21296,2094,2258,4354,2106,2146,4257,2056,1977,4034,2079,2024,4102,1981,1857,3844,10317,10270,20584,1885,1833,3722,1725,1716,3447,1655,1621,3279,1600,1532,3130,1523,1501,3027,8397,8203,16597,1492,1403,2892,1392,1437,2827,1400,1469,2866,1384,1430,2816,1435,1495,2936,7103,7236,14335,1368,1634,2998,1438,1532,2968,1461,1486,2946,1341,1455,2804,1318,1344,2662,6932,7451,14379,1391,1407
LGA23350,74,65,133,100,81,183,97,85,181,74,98,171,99,76,179,450,400,849,93,93,186,108,106,217,80,93,177,110,100,208,118,98,216,507,497,1003,117,117,234,110,111,220,130,105,231,122,129,252,126,130,256,601,586,1187,109,118,228,85,117,203,119,114,231,91,92,183,88,54,140,492,493,985,63,71,131,53,62,117,73,53,128,51,55,106,54,54,110,293,294,592,58,69,131,57,60,118,75,67,141,69,61,138,82,89,172,349,342,687,89,67,155,66,69,141,78,70,146,70,86,156,82,93,172,385,386,771,86,93,174,84,90,177,85,87,171,81,110,191,102,105,201,433,481,916,92,86,176,92,105,203,96,120,215,102,112,221,96,115,209,487,545,1031,111,115,224,119,101,220,106,129,241,100,137,233,138,136,272,573,617,1191,111,139,251,122,113,233,133,149,282,122,138,262,113,119,231,605,657,1261,115,117
LGA23430,881,811,1692,877,840,1715,888,823,1712,869,823,1692,878,921,1799,4389,4222,8611,961,879,1844,928,908,1837,942,908,1853,994,949,1940,914,889,1807,4743,4534,9279,968,914,1882,933,905,1843,947,911,1862,976,857,1838,973,920,1898,4807,4516,9316,906,895,1799,910,840,1749,890,848,1740,844,835,1681,809,810,1620,4365,4234,8594,828,816,1643,859,808,1675,853,815,1673,893,781,1672,908,771,1679,4345,3998,8339,1009,843,1848,982,874,1859,980,896,1873,950,927,1881,948,929,1879,4872,4465,9336,982,1057,2041,941,1095,2033,990,1065,2056,1044,1082,2128,1098,1159,2251,5060,5448,10510,1074,1183,2261,1016,1173,2188,1101,1228,2326,1202,1233,2437,1062,1198,2261,5456,6017,11475,1153,1243,2400,1083,1185,2267,1078,1145,2218,1064,1118,2190,1106,1101,2212,5480,5801,11283,995,1103,2098,1117,1170,2288,1096,1239,2335,1165,1176,2341,1194,1257,2453,5571,5939,11514,1167,1310,2480,1128,1251,2381,1088,1170,2256,1008,1106,2106,1013,1091,2109,5404,5927,11336,962,1031
LGA23670,839,742,1579,837,846,1681,845,828,1671,829,835,1669,937,892,1831,4291,4146,8428,971,919,1896,960,876,1831,947,939,1889,979,929,1907,963,923,1878,4823,4592,9408,985,859,1841,1018,837,1852,971,864,1838,992,910,1901,991,846,1844,4956,4319,9275,976,921,1892,976,885,1864,959,863,1818,983,892,1868,955,915,1874,4843,4472,9314,951,867,1820,1011,983,1995,1057,913,1968,1027,937,1960,995,925,1919,5036,4627,9661,1008,941,1952,987,928,1917,927,911,1837,956,951,1911,952,952,1910,4828,4691,9518,1002,1001,1999,1044,1077,2123,1030,1125,2149,1086,1121,2204,1038,1185,2224,5196,5505,10703,1091,1187,2276,1101,1160,2263,1183,1173,2355,1081,1137,2214,1064,1224,2284,5516,5879,11394,1138,1123,2270,1093,1166,2265,1073,1123,2196,1036,1034,2069,1015,1071,2086,5361,5525,10882,990,1069,2059,1042,1064,2105,1072,1090,2158,1016,1152,2171,1048,1149,2201,5165,5529,10687,1116,1206,2322,1055,1173,2229,1018,1147,2163,1000,1095,2092,998,1056,2051,5194,5671,10861,980,1099
LGA23810,418,402,820,443,416,863,410,388,797,451,438,891,449,474,919,2174,2120,4295,508,409,918,457,438,891,487,467,951,505,453,959,474,439,910,2435,2200,4636,496,503,997,465,452,914,510,455,972,502,469,963,495,431,919,2465,2303,4767,463,450,910,419,408,828,483,410,896,482,403,888,393,441,832,2234,2110,4347,443,404,847,414,436,848,423,433,856,426,430,853,431,457,891,2141,2157,4299,453,412,859,472,517,992,544,538,1081,477,517,995,520,515,1034,2450,2508,4962,455,517,972,459,512,979,448,509,956,477,507,977,464,499,970,2304,2544,4848,495,536,1030,451,495,949,423,490,918,444,429,878,408,502,906,2229,2448,4675,417,458,873,412,414,826,387,428,815,407,384,791,422,459,883,2047,2146,4192,405,424,832,412,417,832,401,456,859,422,505,929,472,498,966,2114,2300,4412,494,563,1056,483,495,982,468,527,994,466,433,905,477,496,975,2385,2514,4905,457,533
LGA23940,35,16,51,28,41,68,39,27,62,26,41,67,34,31,65,162,153,317,38,35,75,24,46,69,34,49,73,38,34,76,43,38,77,177,199,373,43,41,87,53,51,101,59,53,109,48,43,95,35,41,82,237,235,469,44,48,92,36,40,72,45,48,95,34,33,63,34,28,67,189,200,387,31,29,63,28,23,54,24,27,51,29,28,54,27,23,49,137,126,264,25,29,56,20,28,45,29,31,61,30,37,69,18,29,45,117,159,275,40,45,80,35,38,75,37,44,72,29,22,50,31,31,63,169,171,342,27,34,61,21,34,56,37,41,78,50,35,81,18,28,48,162,173,330,39,37,75,26,37,65,44,35,81,32,28,60,51,39,84,189,177,364,46,34,73,41,52,97,39,43,87,27,44,72,65,44,106,219,218,438,43,65,105,59,60,117,63,58,118,56,46,100,59,50,111,280,270,550,57,57
LGA24130,224,269,497,269,263,533,319,288,608,301,290,592,323,307,629,1437,1418,2854,406,392,789,348,338,682,388,376,768,380,345,725,399,380,784,1919,1830,3750,364,348,709,393,341,738,367,369,734,375,359,735,348,359,702,1851,1774,3624,387,345,735,394,339,731,340,352,691,300,274,576,286,257,536,1703,1566,3268,267,254,520,255,212,472,214,204,416,213,167,379,182,174,356,1131,1011,2138,196,192,389,189,187,371,208,183,386,193,227,420,201,227,433,991,1010,2002,229,218,449,212,259,467,232,271,506,256,259,514,248,286,531,1175,1290,2468,273,287,563,304,355,665,305,324,626,288,325,612,285,380,667,1455,1667,3123,364,383,747,283,374,654,372,351,727,339,363,702,340,388,721,1686,1865,3555,327,372,695,407,412,812,361,427,789,358,386,744,421,427,846,1876,2017,3893,413,463,878,386,415,796,386,430,813,324,381,704,380,366,747,1885,2063,3947,309,344
LGA24210,475,478,955,549,530,1073,535,570,1103,538,588,1125,682,616,1297,2777,2778,5556,725,655,1385,727,675,1401,738,656,1390,760,803,1563,781,691,1473,3726,3482,7218,791,754,1549,709,699,1412,733,711,1445,810,693,1502,754,714,1471,3796,3572,7371,756,673,1429,782,680,1467,817,744,1556,780,661,1443,746,711,1460,3883,3476,7356,778,694,1473,806,681,1488,760,680,1443,792,687,1485,763,692,1459,3900,3442,7339,646,646,1294,680,593,1275,642,593,1231,642,623,1262,606,632,1241,3202,3099,6300,652,669,1328,737,664,1400,672,765,1438,687,755,1448,688,778,1467,3443,3643,7084,692,783,1472,712,856,1563,775,838,1612,759,908,1669,793,927,1719,3728,4315,8040,817,849,1665,790,823,1618,762,824,1584,708,807,1514,799,840,1635,3877,4141,8021,734,820,1558,720,819,1540,812,860,1675,750,872,1617,787,905,1695,3804,4280,8077,900,981,1881,819,895,1716,848,887,1735,849,866,1709,754,843,1593,4168,4472,8636,811,927
LGA24250,34,37,70,40,39,77,39,51,89,47,33,82,35,53,87,188,211,397,60,51,111,57,60,117,56,52,111,64,53,115,68,60,125,298,283,584,70,61,132,65,52,118,73,68,139,60,56,109,105,151,258,372,394,763,107,138,243,40,47,91,34,43,81,45,41,84,38,30,63,258,300,557,37,23,60,33,37,71,40,19,57,22,29,51,34,34,64,170,138,304,32,38,73,38,58,92,50,58,108,43,51,103,43,40,83,214,242,456,50,42,92,43,36,76,42,47,83,36,32,69,37,51,88,205,206,414,47,58,103,58,56,113,49,45,94,52,64,114,46,71,123,256,293,551,50,69,117,61,75,133,51,47,99,65,53,120,64,50,107,287,288,575,60,63,119,55,62,116,57,57,114,64,54,117,60,62,124,291,293,584,65,70,133,74,70,144,48,69,122,67,65,135,60,52,116,318,328,647,60,80
LGA24330,564,498,1066,532,490,1026,524,484,1013,484,467,953,437,449,886,2550,2395,4942,525,411,936,435,451,885,478,420,897,518,429,948,416,374,791,2371,2088,4457,410,364,773,424,399,826,428,362,794,387,359,745,368,355,727,2021,1838,3861,346,345,695,336,317,656,331,354,689,325,319,644,371,374,746,1723,1707,3426,473,465,936,503,511,1017,505,525,1029,625,547,1171,744,671,1420,2853,2725,5577,864,793,1664,978,886,1865,986,850,1838,1004,992,1993,949,1005,1948,4782,4522,9302,937,984,1923,1020,1046,2065,994,987,1988,1013,1038,2048,1005,926,1924,4969,4982,9948,924,891,1821,890,856,1744,928,835,1765,812,887,1705,798,746,1553,4358,4218,8578,705,729,1434,664,655,1313,711,680,1388,627,601,1229,650,664,1317,3353,3330,6686,630,590,1224,620,609,1229,596,588,1186,585,613,1202,528,560,1090,2965,2969,5929,539,575,1111,543,512,1054,508,493,999,471,496,968,416,450,868,2479,2521,4997,457,477
LGA24410,636,668,1308,692,681,1374,684,658,1345,700,655,1350,796,699,1491,3504,3359,6862,744,673,1420,777,722,1496,756,678,1432,774,733,1505,691,705,1400,3743,3511,7251,697,663,1358,712,719,1433,745,635,1380,701,658,1360,705,674,1384,3562,3342,6912,706,676,1382,677,566,1240,669,636,1299,659,609,1265,701,591,1294,3409,3074,6483,683,613,1297,632,601,1234,650,621,1271,723,625,1349,653,631,1286,3342,3102,6438,630,654,1284,694,690,1389,646,692,1335,715,722,1436,747,756,1506,3430,3512,6948,771,832,1601,728,837,1566,792,855,1649,780,880,1657,777,841,1618,3853,4237,8088,856,924,1782,851,909,1762,841,958,1802,848,968,1818,824,919,1745,4218,4689,8910,830,850,1684,808,798,1603,841,829,1668,732,744,1473,742,789,1526,3943,4013,7959,743,772,1513,793,799,1597,721,812,1533,780,854,1634,791,823,1615,3828,4059,7891,780,854,1628,701,771,1471,732,834,1559,685,766,1456,673,680,1356,3566,3907,7478,617,762
LGA24600,522,553,1073,503,464,968,428,407,841,391,349,740,390,342,731,2238,2116,4354,344,376,715,325,342,666,317,307,621,330,294,624,314,240,556,1630,1554,3188,250,254,507,276,228,509,242,272,514,231,242,473,298,261,562,1294,1262,2554,238,226,460,292,287,573,273,271,545,680,893,1571,1336,1815,3159,2817,3493,6310,1997,2250,4255,2265,2501,4768,2262,2606,4868,2472,2845,5312,2796,3186,5985,11789,13392,25180,2952,3223,6170,2910,3180,6090,2947,3131,6078,2910,2865,5772,2846,2694,5546,14562,15092,29656,2648,2657,5305,2569,2511,5079,2492,2357,4845,2247,2001,4244,2054,1773,3825,12003,11298,23304,1757,1673,3429,1679,1462,3139,1530,1363,2894,1419,1217,2635,1237,1125,2370,7626,6834,14462,1120,1029,2150,1043,857,1896,914,774,1690,881,689,1563,766,639,1401,4721,3985,8706,715,647,1359,666,605,1274,650,619,1270,613,634,1245,595,567,1160,3233,3071,6306,571,650,1221,573,540,1116,585,558,1144,511,534,1046,475,431,900,2716,2719,5432,503,530
LGA24650,1333,1371,2706,1460,1365,2828,1583,1427,3006,1482,1427,2906,1481,1532,3018,7342,7119,14460,1587,1536,3120,1578,1473,3048,1601,1495,3092,1572,1461,3030,1470,1528,3004,7809,7488,15297,1506,1435,2946,1379,1413,2796,1332,1355,2689,1356,1354,2711,1351,1340,2692,6933,6906,13832,1237,1239,2477,1213,1157,2367,1185,1158,2343,1159,1097,2256,1082,1037,2120,5878,5685,11568,1133,1009,2141,1185,1062,2245,1208,1060,2273,1168,1039,2208,1176,1067,2247,5868,5252,11121,1193,1194,2387,1273,1191,2462,1270,1292,2562,1230,1328,2554,1210,1429,2638,6174,6432,12607,1386,1484,2865,1419,1594,3017,1510,1601,3110,1602,1771,3376,1664,1688,3354,7594,8126,15717,1692,1749,3437,1656,1673,3331,1662,1644,3306,1640,1643,3279,1518,1493,3012,8166,8202,16366,1563,1527,3088,1479,1456,2934,1423,1430,2851,1387,1306,2693,1289,1316,2602,7133,7038,14168,1280,1182,2465,1314,1266,2582,1308,1204,2513,1252,1184,2435,1190,1214,2404,6350,6048,12398,1086,1139,2227,1065,1041,2102,998,1038,2038,973,994,1963,836,926,1766,4953,5138,10093,864,874
