LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA23430,2931,2485,1506,767,270,129,10504,345,1284,1633,1519,1093,632,180,33,6733,253,647,578,377,184,118,42,13,2219,239,524,544,501,338,228,108,44,2524,9,6,3,7,6,9,3,0,42,27,118,183,188,113,57,17,5,719,276,530,512,444,401,473,543,459,3633,2416,8719,10312,8987,6104,3983,1902,967,43395,253,548,711,700,432,296,101,26,3060,195,884,1422,894,409,175,17,3,3988,441,1786,2023,2170,2173,1570,901,326,11395,307,1174,1074,930,644,412,209,90,4834,79,212,230,240,162,69,18,5,1019,486,2109,1930,1590,1141,797,338,148,8548,228,1262,1431,1546,1267,1011,455,114,7315,713,3629,5024,4326,2638,1530,584,218,18658,537,1922,2262,2168,1512,919,302,65,9688,430,1045,1004,655,314,197,81,22,3741,338,794,829,764,503,322,165,51,3774,19,18,10,11,8,14,4,0,81,58,209,325,362,249,123,54,25,1414,649,1167,1093,927,843,874,934,691,7179,4732,16753,19382,17275
LGA23670,2888,2203,1502,801,241,88,10147,441,1253,1377,1430,1207,606,154,33,6495,227,481,466,266,139,80,41,17,1710,324,637,572,480,328,220,108,20,2689,6,12,5,0,11,8,3,0,40,35,93,148,154,112,77,28,6,651,337,456,501,393,384,409,505,461,3445,2804,8625,9739,7958,6117,3825,1815,849,41734,265,580,681,600,460,305,111,31,3045,229,858,1748,927,493,194,31,0,4478,448,1903,2375,2393,2563,1867,998,290,12834,426,1130,933,890,653,459,237,61,4800,107,290,248,203,156,74,42,10,1132,653,2121,1686,1410,1171,829,341,127,8338,266,1271,1267,1134,1121,883,479,117,6545,754,3423,4821,3720,2715,1633,528,159,17744,673,1857,1880,1900,1592,906,268,63,9132,426,911,797,437,250,147,67,28,3068,405,895,915,711,526,319,154,34,3964,16,29,12,9,11,12,5,0,94,57,190,272,313,231,156,75,20,1318,708,1032,1047,912,802,777,889,672,6827,5449,16479,18677,15574
LGA23810,716,592,453,265,73,16,2856,260,764,666,711,649,356,81,11,3496,52,141,99,53,78,33,5,4,467,157,457,306,220,173,85,42,12,1449,0,4,3,3,4,0,0,0,13,7,42,27,30,29,13,8,5,159,395,453,438,404,471,452,396,322,3332,1470,3847,3416,2985,2897,2006,933,438,17999,51,128,98,86,78,83,28,3,555,41,161,147,77,74,31,5,0,545,371,1104,944,1152,1464,1147,525,136,6837,164,556,404,353,387,269,119,36,2288,67,147,156,130,109,54,16,9,694,270,874,678,549,605,501,192,47,3708,126,496,500,456,479,471,207,31,2749,198,890,1048,878,699,452,167,28,4367,356,999,854,895,826,477,137,19,4563,105,234,170,86,117,72,21,11,813,210,600,444,330,266,133,68,9,2065,3,5,5,3,11,5,0,0,35,27,93,81,93,95,72,23,14,497,818,940,890,883,972,886,753,505,6652,2819,7221,6423,5967
LGA23940,46,65,60,21,7,0,230,15,41,27,44,67,47,14,0,256,0,9,10,6,5,0,0,0,37,4,25,32,15,15,11,4,0,112,0,0,0,0,0,0,0,0,3,0,0,5,4,6,3,0,0,16,44,32,47,65,75,91,54,48,455,101,242,267,334,375,287,126,64,1794,0,8,8,6,9,12,0,0,46,0,3,0,0,7,3,0,0,18,18,67,54,80,106,88,29,5,444,7,25,24,25,27,24,9,7,161,21,63,97,82,95,43,15,0,417,18,55,48,73,84,60,16,6,361,8,29,40,46,51,67,30,6,281,7,41,65,84,92,42,8,3,341,21,44,36,60,79,62,16,0,320,4,12,15,13,9,6,4,0,64,8,32,37,20,33,19,11,0,156,0,0,0,0,0,0,0,0,3,0,4,8,9,14,9,3,0,43,90,53,90,134,186,177,128,86,941,197,436,520,653
LGA24130,630,620,429,254,90,24,2381,93,323,513,561,408,290,73,13,2271,43,105,232,162,82,56,20,6,701,77,193,157,136,116,59,23,8,756,0,0,0,0,0,0,0,0,10,12,27,70,58,47,38,12,0,265,195,146,190,256,198,213,163,116,1482,664,1890,2989,3115,2360,1738,700,217,13681,32,81,202,221,152,124,58,4,871,16,47,134,147,81,44,7,0,480,135,473,709,873,785,654,336,59,4013,131,386,436,390,290,179,69,18,1899,49,117,178,215,141,79,25,12,825,91,432,552,602,554,377,165,37,2809,64,356,552,553,569,598,222,38,2948,82,429,1022,1104,827,503,193,37,4199,141,456,713,796,605,435,140,25,3308,99,186,339,269,140,112,48,11,1190,97,230,229,219,174,94,32,8,1087,5,8,3,4,0,6,0,0,23,20,53,116,137,116,74,27,4,546,383,314,393,512,470,418,339,175,2998,1336,3572,5568,6051
LGA24210,2564,2100,1481,756,343,112,9557,272,751,898,1140,886,551,238,51,4783,188,342,390,283,180,97,55,27,1555,125,278,348,367,246,167,109,29,1659,11,7,0,4,3,15,7,0,54,43,75,132,159,98,68,39,6,619,196,313,371,344,317,347,419,350,2655,1995,5962,7526,6979,5540,3773,2182,849,34799,320,483,472,603,574,420,225,66,3158,165,590,1493,967,531,181,22,4,3952,277,1151,1532,1614,1581,1269,1040,358,8821,272,632,611,654,508,244,273,79,3272,67,111,126,110,83,58,38,24,614,442,1579,1455,1230,1093,916,475,150,7344,145,639,675,882,1024,958,613,165,5107,890,3214,4358,3662,2825,1667,823,214,17648,451,1136,1283,1601,1306,880,428,107,7201,323,631,646,461,293,172,87,43,2659,188,463,548,540,379,238,150,43,2552,21,13,13,13,11,24,17,0,106,69,138,211,281,195,122,71,23,1113,473,642,736,718,599,617,725,574,5090,4107,11417,14157,13327
LGA24250,96,97,98,71,16,8,444,19,43,81,67,88,41,20,0,366,3,19,15,19,12,8,8,3,82,11,35,31,31,25,26,3,3,160,0,0,0,0,0,0,0,0,0,0,5,12,4,8,4,0,0,32,46,39,45,55,90,76,45,23,426,119,358,494,450,558,437,165,59,2646,5,15,16,17,21,45,7,0,119,0,17,15,11,15,8,0,0,63,19,73,114,111,169,180,84,19,768,26,96,90,89,92,71,25,11,492,28,53,54,49,45,26,9,0,266,14,72,106,95,116,105,45,19,564,8,84,95,76,131,123,44,4,563,22,62,135,137,160,141,43,7,711,20,64,103,94,116,72,26,0,501,9,25,27,31,26,20,5,4,143,8,56,50,50,56,38,12,5,270,0,0,0,0,0,0,0,0,0,0,7,14,12,20,12,6,4,73,77,79,114,114,173,160,81,40,842,238,684,940,885
LGA24330,1714,975,471,159,37,13,5464,196,1401,1171,847,539,219,30,3,4413,217,913,617,323,129,22,10,0,2240,132,365,299,223,97,66,10,5,1199,8,8,3,0,0,3,3,0,30,29,157,169,110,55,24,7,0,549,262,670,425,293,241,210,174,206,2488,1649,8267,6523,4139,2408,1114,403,284,24789,171,609,512,377,172,80,17,5,1942,228,1127,849,409,186,55,3,0,2855,233,1531,1002,756,589,383,156,64,4702,115,648,554,360,183,100,38,16,2016,28,160,149,104,60,27,11,0,544,290,1736,1083,600,368,198,49,27,4354,125,927,730,610,530,290,87,25,3329,534,3380,3221,1789,836,307,72,19,10159,322,2173,1860,1264,795,345,75,12,6830,372,1632,1166,609,244,57,20,4,4115,223,658,540,375,183,91,25,10,2105,11,21,10,0,9,4,6,0,62,50,300,311,215,121,53,18,3,1070,577,1488,949,654,569,449,326,300,5311,3282,16391,12938,8134
LGA24410,2030,1508,981,548,211,89,6975,306,992,1196,1048,859,479,171,38,5083,174,417,362,248,134,62,45,6,1455,190,414,368,338,235,136,64,15,1764,8,10,5,5,6,6,5,5,40,27,74,116,99,82,44,22,8,475,193,361,342,287,260,277,367,405,2499,1835,6510,7397,5942,4438,2978,1602,771,31480,129,384,459,413,279,206,96,28,1997,125,570,1178,539,252,116,18,0,2795,279,1278,1574,1474,1419,1068,697,221,8012,339,932,792,720,636,275,195,65,3948,74,235,241,209,124,56,13,14,966,443,1616,1385,1190,990,656,331,109,6722,194,1099,1149,1062,948,914,484,103,5959,445,2375,3428,2586,1799,1151,469,160,12418,493,1454,1702,1483,1195,756,268,74,7407,326,740,651,414,221,122,78,16,2571,264,625,608,508,353,181,100,28,2667,11,14,9,4,5,12,5,5,70,47,142,227,195,169,101,57,16,950,416,751,732,672,541,526,603,593,4833,3573,12225,14141,11477
LGA24600,2670,1328,804,391,96,28,13671,1092,3338,1597,892,771,495,209,59,8454,1102,2263,849,348,187,99,54,17,4921,466,943,407,179,93,48,19,0,2162,72,17,8,6,11,4,0,0,112,251,410,189,140,86,64,28,10,1176,1291,2239,969,494,380,310,179,140,6007,9138,24299,9897,4799,3512,2330,1035,382,55389,1609,2630,901,462,313,239,134,24,6314,1147,4415,2085,548,262,78,11,3,8555,1085,5245,1980,722,608,418,189,58,10306,570,2043,746,345,277,145,67,11,4208,154,327,139,69,56,39,15,7,818,813,3687,1507,721,680,482,302,89,8283,312,1367,651,498,518,584,263,62,4242,3696,11326,5120,2439,1602,890,277,71,25423,1625,5462,2628,1507,1280,906,417,94,13925,1713,3951,1567,630,334,169,84,21,8476,774,1951,857,311,178,79,28,0,4176,145,41,12,8,8,4,0,0,221,365,757,387,240,155,108,44,12,2075,2467,4589,2156,1071,821,619,368,236,12322,16467,47807,20734,9574
LGA24650,2971,1797,843,356,80,19,8848,494,1878,2009,1339,801,337,48,4,6913,151,397,306,130,51,22,8,0,1069,356,961,946,503,230,115,33,0,3149,12,16,15,8,10,5,0,0,67,38,183,267,108,61,57,13,3,721,697,1160,1057,676,467,379,246,122,4795,3211,11356,11884,7098,3643,1898,604,189,39886,211,541,631,396,181,97,23,0,2070,208,1200,2022,650,144,56,9,0,4294,632,2356,2858,2339,1730,1078,407,77,11474,570,1359,1103,724,358,197,74,19,4403,58,178,242,134,68,36,13,5,727,559,2181,1832,1212,626,351,96,27,6877,356,1588,1546,1107,585,337,126,12,5665,797,3906,5115,3105,1440,671,154,27,15215,773,2588,2647,1796,1068,476,82,18,9444,298,707,550,219,100,43,19,5,1946,486,1558,1607,782,353,181,47,9,5023,28,25,18,17,16,10,5,4,121,72,341,532,236,145,111,36,9,1476,1554,2435,2231,1519,1016,762,483,200,10201,6607,20956,22938,14221
LGA24780,538,469,331,135,42,4,2168,196,498,422,475,423,179,33,5,2229,27,91,75,46,32,16,5,0,302,131,286,220,188,114,78,22,8,1036,6,15,7,0,0,4,0,0,42,13,26,30,17,17,8,4,0,116,306,387,375,329,338,354,250,193,2524,1050,2854,2539,2324,1970,1288,587,272,12894,17,87,92,82,74,33,12,4,402,20,89,81,30,21,4,3,0,253,235,638,535,506,493,422,189,47,3061,101,292,246,203,201,129,66,13,1244,48,210,275,270,205,91,32,0,1131,146,629,438,399,454,340,132,42,2586,84,440,426,432,353,302,142,30,2204,218,784,784,747,519,272,78,12,3411,265,699,562,620,535,242,60,5,2988,47,164,117,78,47,36,11,3,501,188,401,326,303,211,115,47,6,1602,8,38,16,9,4,5,5,0,79,26,62,71,51,57,32,8,3,315,650,785,763,726,731,708,524,309,5193,2041,5322,4724,4452
LGA24850,533,421,279,149,38,15,2046,140,461,481,430,310,152,43,3,2016,43,89,87,59,34,15,9,4,334,109,321,224,152,95,44,15,8,969,3,6,4,4,3,0,0,0,22,10,33,39,38,28,16,4,0,164,223,249,254,222,229,170,143,90,1580,913,2804,2532,2081,1549,938,386,157,11364,26,99,87,97,57,49,17,4,447,37,132,187,75,44,20,9,0,512,221,694,700,743,707,472,183,42,3766,154,467,335,265,180,120,52,17,1581,57,143,140,119,69,50,15,5,599,154,569,471,366,353,220,90,25,2248,91,443,364,341,286,234,86,18,1866,160,767,851,675,479,260,81,19,3297,211,622,640,544,394,238,64,7,2720,81,167,127,81,47,32,16,10,557,159,430,347,223,138,78,22,10,1406,8,5,5,5,8,6,6,0,36,30,86,99,92,79,33,21,7,441,524,516,532,488,497,363,288,128,3329,1904,5147,4887,4119
LGA24900,228,245,173,138,42,11,1068,59,177,184,208,219,132,26,3,1016,9,31,25,18,15,9,6,0,115,51,157,140,96,73,70,27,4,611,3,0,0,0,0,0,0,0,10,7,8,10,15,10,8,3,0,58,132,147,149,165,169,246,203,113,1333,458,1192,1167,1180,1124,975,514,181,6784,0,28,39,43,33,27,5,0,168,13,39,27,27,14,10,4,0,121,112,325,291,365,404,333,188,43,2054,63,158,132,140,151,136,61,22,859,62,150,182,154,168,83,45,12,852,91,282,212,225,279,220,114,24,1447,44,179,162,177,189,204,114,19,1090,65,260,322,343,261,251,87,23,1611,77,225,220,244,262,169,46,6,1256,18,44,47,26,25,15,10,0,182,74,210,198,156,127,110,35,4,913,4,4,4,3,4,3,0,0,17,6,13,34,38,23,28,14,0,162,281,307,303,360,376,473,397,200,2692,919,2215,2168,2293
LGA24970,4012,2973,1736,889,404,192,14400,527,1423,1431,1529,1136,666,292,83,7090,297,673,489,325,200,134,64,25,2206,255,467,469,434,278,172,86,34,2190,10,12,11,10,9,9,3,5,79,86,176,224,205,154,100,66,24,1033,610,853,644,535,448,438,578,627,4726,4291,12154,11854,9778,6943,4439,2677,1442,53589,768,1442,1005,974,848,527,305,75,5942,765,2489,2886,1640,869,244,29,4,8932,877,3174,2694,2464,2395,1772,1223,523,15107,315,903,668,696,484,315,235,93,3712,78,215,139,179,146,77,46,10,894,808,2848,2014,1534,1194,964,536,223,10118,329,1173,1012,1288,1255,1080,721,223,7088,1738,6462,6974,5221,3206,1856,919,349,26735,838,2243,2044,2158,1692,1086,482,132,10677,569,1210,832,546,356,222,117,44,3897,442,910,890,683,485,260,135,51,3856,40,25,22,15,15,9,7,10,155,159,342,364,361,256,173,116,48,1820,1418,2120,1397,1110,905,827,1041,971,9790,9159,25564,22938,18864
LGA25060,2240,1877,1025,473,122,57,7891,355,1410,1262,1118,770,439,125,24,5505,284,786,472,273,141,66,31,11,2055,135,410,340,344,234,144,53,16,1672,8,3,5,4,10,3,3,0,37,59,120,167,147,103,58,15,9,680,289,564,490,411,329,331,382,231,3017,2336,8301,7820,6621,4644,2822,1171,492,34205,289,615,598,530,405,246,62,17,2755,182,718,930,559,290,89,10,0,2772,290,1535,1356,1510,1222,1034,580,205,7740,253,961,774,693,420,224,138,45,3512,62,165,155,128,103,53,21,0,689,494,1968,1502,1195,946,595,220,65,6987,169,1080,995,1080,1200,970,345,92,5930,756,3191,4099,3466,2102,997,284,95,14986,558,2176,1842,1588,1177,742,210,51,8349,481,1334,857,469,228,110,55,11,3544,222,633,554,499,369,213,101,27,2615,19,20,7,8,13,8,3,0,76,95,250,308,271,195,105,32,11,1275,597,1136,983,866,691,598,648,381,5897,4458,15794,14959,12858
LGA25150,494,387,263,123,39,7,1734,116,329,356,372,288,168,38,7,1676,35,103,85,61,50,24,7,0,360,76,197,155,84,61,21,17,0,612,0,4,0,0,0,0,0,0,7,5,19,27,26,17,16,4,0,105,119,153,160,161,156,157,121,43,1075,622,1942,2103,1774,1376,877,386,101,9183,20,85,105,81,56,52,16,3,428,18,120,145,85,47,24,5,0,450,126,469,574,588,537,421,165,39,2931,138,414,352,199,139,108,46,10,1400,38,107,134,124,103,42,17,6,580,118,327,330,300,287,174,73,18,1622,75,374,372,334,251,262,101,23,1799,94,529,753,597,459,244,74,17,2763,151,451,470,477,374,235,58,18,2231,63,154,139,105,72,46,16,0,600,88,240,211,114,99,46,28,0,844,8,3,3,0,0,0,0,0,15,12,42,66,63,41,39,9,0,284,253,326,349,358,322,303,234,73,2227,1205,3664,4002,3434
LGA25250,2629,1704,921,339,118,48,8982,735,3310,2649,1775,1066,577,134,26,10256,530,2185,1400,645,253,91,33,13,5152,249,643,477,343,230,118,48,13,2124,18,11,7,9,9,3,9,4,59,121,348,338,249,108,60,7,8,1240,458,1067,698,516,392,385,423,427,4368,3895,16749,12714,8089,5053,2571,1122,650,50848,534,1586,1145,743,496,186,55,9,4746,404,1638,1648,666,276,91,11,0,4743,531,2822,2106,1607,1310,778,440,232,9823,364,1551,1178,778,456,205,106,54,4692,95,404,334,207,136,52,25,0,1240,657,3668,2152,1280,851,403,122,45,9182,237,1860,1541,1253,1224,800,249,47,7216,956,5435,4946,3097,1689,666,207,80,17075,1071,4887,4031,2653,1623,910,219,51,15434,922,3956,2611,1252,470,174,53,12,9454,459,1229,915,595,366,176,78,28,3847,33,22,16,7,13,13,8,4,113,191,591,583,436,215,115,35,24,2193,1013,2274,1551,1102,859,742,747,668,8957,7465,31922,24752,15679
LGA25340,1693,1943,1576,1126,526,178,8271,335,942,1309,1584,1421,1024,380,60,7051,148,410,464,387,306,215,124,34,2084,252,643,600,602,471,390,197,33,3203,9,0,5,0,0,9,7,5,44,27,69,99,184,105,120,47,11,656,550,469,605,781,756,995,1024,754,5928,2223,6031,7812,8879,8059,7023,3913,1501,45444,97,193,280,397,366,390,219,50,1991,80,171,310,323,268,171,34,0,1358,438,1202,1408,1989,2221,2235,1528,494,11513,451,1412,1420,1371,1168,879,463,128,7293,166,355,419,487,410,177,80,33,2123,391,1455,1623,1857,1941,1632,879,295,10071,205,1131,1422,1503,1754,2129,1051,204,9405,377,1611,2744,3242,2825,2403,1221,338,14753,514,1289,1699,2108,1917,1615,684,123,9952,275,636,711,605,486,356,198,57,3318,336,913,920,939,730,545,274,49,4709,16,12,12,6,13,7,7,6,81,55,132,218,329,232,205,113,37,1323,1092,990,1255,1612,1523,1859,1838,1213,11383,4498,11507,14448,16771
LGA25430,109,140,158,87,38,8,628,24,116,207,256,263,219,68,6,1157,14,55,118,131,107,81,21,0,528,22,52,54,42,42,20,10,7,251,0,0,0,0,3,0,0,0,7,0,15,35,29,29,26,5,0,140,58,64,80,109,108,153,137,160,874,176,625,961,1195,1241,1116,537,223,6074,8,22,52,66,67,68,50,0,333,6,16,40,39,32,31,8,0,167,44,143,157,219,271,305,136,25,1303,27,95,86,117,128,91,34,14,592,16,50,77,116,87,51,28,0,427,32,147,159,234,328,243,103,19,1276,14,95,178,225,238,383,204,25,1359,21,110,192,222,265,176,87,15,1083,31,154,306,371,377,369,127,11,1741,28,103,200,220,186,148,38,3,932,27,87,78,76,65,42,21,7,394,3,0,0,0,3,0,0,3,12,0,24,55,57,53,48,20,0,251,140,160,181,231,219,321,256,242,1750,391,1200,1765,2188
LGA25490,135,143,115,74,14,3,614,34,112,117,142,162,88,14,4,677,7,17,34,21,30,15,4,0,141,46,89,77,49,47,21,10,0,335,0,0,0,0,0,0,0,0,0,0,6,11,11,12,4,4,0,51,78,78,62,80,98,108,89,57,647,287,732,791,811,845,636,243,96,4434,3,17,33,35,33,33,14,0,164,0,7,20,23,14,7,0,0,72,46,178,164,197,178,132,54,13,965,39,103,138,92,99,52,21,5,544,73,171,157,177,148,94,32,8,859,31,174,179,201,217,193,62,15,1070,25,103,136,141,172,159,64,7,814,32,147,191,205,168,142,31,9,915,42,133,146,176,200,141,39,8,878,13,33,41,40,42,32,12,3,207,61,120,113,90,72,40,10,0,506,0,0,0,0,0,0,0,0,3,8,14,22,26,26,16,5,0,116,166,160,147,179,214,244,170,86,1365,549,1370,1490,1582
LGA25620,118,135,120,78,31,10,565,24,81,119,134,163,103,21,3,644,8,18,19,18,29,14,3,4,116,25,69,62,67,39,31,9,3,301,0,0,0,0,0,0,0,0,0,5,9,0,19,8,4,4,0,49,69,65,77,111,129,119,77,45,691,214,529,640,778,823,631,250,87,3954,3,17,18,33,42,45,15,3,177,9,3,29,26,25,10,3,0,115,47,129,198,206,295,257,131,24,1284,37,123,111,118,114,87,43,16,652,24,67,76,115,81,43,16,3,416,30,108,113,142,190,147,35,14,785,26,98,100,98,128,182,74,11,712,18,98,162,200,201,147,65,15,891,37,102,139,174,207,152,39,0,850,11,33,39,37,42,30,6,6,204,42,90,79,101,78,44,14,4,456,0,0,0,0,0,0,0,0,0,0,21,14,39,20,26,11,3,124,161,130,155,247,297,269,159,69,1484,450,1008,1229,1534
LGA25710,748,918,607,294,89,13,3251,191,398,630,706,581,331,102,16,2947,131,198,255,205,129,65,23,10,1015,96,165,175,197,149,73,31,10,904,3,0,0,0,4,4,0,0,10,14,35,71,97,51,45,11,4,320,97,98,155,169,185,160,129,66,1064,1058,2398,3544,4081,3189,1988,708,195,17164,82,151,287,371,296,207,95,8,1499,48,101,338,290,170,64,11,0,1024,220,524,804,1029,1181,811,329,77,4974,221,566,509,586,463,237,97,25,2696,57,110,152,170,114,48,27,0,677,237,578,699,892,771,440,145,48,3813,109,447,585,768,774,744,249,37,3709,256,749,1264,1642,1268,742,229,34,6178,270,601,853,1033,788,518,155,26,4239,248,340,418,345,210,116,44,18,1736,149,221,253,280,204,108,48,13,1275,3,0,0,3,3,4,0,0,17,26,62,127,177,107,68,26,4,596,234,201,323,371,352,331,237,109,2162,2167,4643,6613,7946
LGA25810,74,88,83,39,4,3,387,31,79,81,120,124,71,18,5,526,5,18,13,8,9,10,0,0,58,16,57,43,27,29,32,13,0,216,0,7,0,0,0,0,0,0,7,4,8,8,11,5,6,0,0,41,40,51,46,66,88,119,115,79,602,175,477,418,460,520,461,220,112,2844,3,11,15,11,9,24,6,0,83,9,12,14,9,11,18,3,0,69,34,128,91,104,143,135,79,11,730,25,56,36,43,63,55,20,3,304,25,65,75,64,74,52,23,0,374,33,110,84,78,123,105,36,11,577,12,59,66,72,72,111,58,10,447,24,132,113,114,115,74,11,3,593,39,108,112,149,160,98,20,12,700,7,27,23,13,14,16,5,0,104,20,79,64,51,43,41,14,0,321,0,3,0,0,0,0,0,0,7,4,7,14,21,11,21,0,0,83,111,142,109,146,208,228,201,127,1271,352,939,818,875
