LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA22410,30,38,41,33,78,192,66,382,18,867,21,36,24,27,96,104,37,59,4,399,42,65,48,61,249,342,64,137,18,1013,23,38,26,31,33,53,15,15,3,237,8,12,13,6,34,37,6,13,0,130,6,76,25,13,37,39,6,17,0,214,68,44,44,25,114,258,73,225,23,876,31,155,57,64,147,152,31,68,19,737,9,6,8,7,19,34,10,20,41,153,232,477,278,258,802,1217,312,936,129,4630,23,66,74,40,66,98,28,135,14,551,52,119,131,127,135,135,39,77,0,824,21,39,48,20,43,23,4,9,0,213,89,225,189,108,136,64,25,23,14,877,35,106,133,78,141,107,27,22,7,657,28,185,96,40,60,28,8,8,4,459,3,13,16,5,15,16,6,16,0,85,39,168,92,50,55,38,11,21,10,484,9,5,0,5,4,6,0,0,32,58,291,936,788,483,651,529,141,312,81,4202
LGA22490,25,39,41,36,150,265,96,403,16,1070,25,67,34,30,128,200,61,129,10,680,52,85,67,101,485,626,165,342,40,1965,40,42,34,24,41,99,32,31,3,356,8,28,13,13,73,85,17,36,0,269,23,81,32,23,56,61,13,27,8,318,54,44,54,32,139,215,83,220,17,859,48,155,70,42,165,209,40,113,17,860,8,10,4,6,25,22,8,26,35,135,282,552,353,304,1265,1779,520,1320,147,6517,35,55,57,52,110,129,42,99,10,584,126,183,233,198,208,214,50,87,15,1306,26,83,49,33,52,48,12,22,4,326,115,285,253,152,161,111,20,13,15,1126,62,215,226,131,298,180,34,38,10,1192,56,285,130,52,71,36,13,10,7,656,5,22,19,6,17,18,3,5,4,106,21,181,79,39,57,45,4,15,8,455,3,9,9,0,8,10,0,3,24,63,453,1311,1051,669,980,800,173,299,87,5821
LGA22620,106,162,139,133,663,1029,431,1192,36,3895,145,273,258,307,1235,1216,375,697,19,4526,231,347,328,313,1515,2192,540,1000,86,6555,207,352,260,211,382,411,106,185,22,2139,55,126,86,93,483,380,103,147,10,1487,83,455,219,127,363,322,88,168,27,1859,164,230,187,145,583,666,252,799,58,3081,187,907,418,314,875,803,215,316,67,4101,35,49,34,20,108,100,19,78,130,567,1205,2909,1938,1656,6202,7129,2142,4580,462,28208,112,195,270,217,569,477,171,351,22,2386,558,871,1150,1182,1497,1228,395,605,32,7519,94,231,252,132,290,183,28,52,18,1275,476,1330,1179,766,856,432,87,179,74,5378,245,836,988,621,1420,719,121,179,29,5147,275,1358,616,251,415,170,34,55,39,3209,26,79,45,42,89,48,19,36,3,390,180,854,455,238,352,180,43,74,47,2431,30,44,34,24,44,34,4,18,122,360,1989,5796,4976,3473,5544,3481,912,1543,391,28088
LGA22670,89,191,178,160,906,945,234,547,56,3307,70,314,264,233,1713,1750,264,505,69,5183,214,623,748,535,2456,2244,570,630,203,8213,134,365,344,213,331,288,52,131,38,1898,62,194,188,110,891,661,116,214,42,2476,81,504,330,143,482,324,85,137,49,2124,141,540,660,419,2216,1632,443,591,166,6808,170,1167,962,495,2016,1225,278,348,151,6813,29,89,75,60,314,185,33,73,340,1201,988,3983,3749,2361,11337,9241,2071,3167,1117,38025,95,180,219,162,580,462,107,265,27,2096,247,609,645,619,1534,1270,208,351,63,5552,124,281,267,121,445,215,48,66,31,1600,316,1303,1305,762,1014,402,87,219,116,5520,159,597,654,416,1627,886,128,155,48,4675,231,1214,666,224,434,213,48,72,62,3164,36,172,185,147,561,231,44,33,26,1437,149,1028,840,447,1491,606,129,139,87,4910,41,90,69,38,168,71,11,23,216,718,1408,5459,4853,2943,7852,4359,804,1323,670,29677
LGA22750,247,374,355,321,1519,2548,959,2615,74,9014,369,778,682,660,2853,3558,939,1868,75,11784,476,938,830,722,3593,5311,1351,2119,203,15546,525,940,578,435,668,1113,306,391,60,5015,121,292,255,155,1056,934,252,403,38,3499,262,1215,523,266,747,729,199,354,40,4322,265,593,558,394,1325,1713,609,1202,111,6780,412,2020,937,532,1372,1598,366,664,149,8053,65,112,73,55,243,274,58,140,310,1333,2739,7261,4791,3543,13380,17784,5033,9757,1066,65354,302,510,668,549,1316,1283,415,878,49,5970,1158,2346,2850,2444,3457,2932,905,1368,115,17578,270,647,617,351,649,436,102,141,38,3247,1171,3442,2797,1607,1768,1025,226,378,163,12579,568,1867,2009,1351,2914,1772,323,357,80,11234,618,3052,1366,552,832,489,89,119,77,7191,69,211,170,88,270,196,34,46,18,1105,333,1799,881,361,496,327,56,116,67,4431,86,114,81,57,146,118,7,46,258,907,4570,14001,11431,7369,11843,8576,2149,3448,852,64239
LGA22830,86,116,133,100,415,663,286,980,45,2825,41,108,79,122,500,549,167,318,14,1898,98,147,148,138,832,1216,312,534,51,3472,62,107,109,75,159,171,47,77,11,816,23,57,35,20,185,200,69,87,3,683,57,267,113,52,179,184,47,89,20,1012,87,116,110,77,376,456,187,360,41,1813,123,481,234,187,583,553,198,225,70,2654,22,17,12,13,37,89,25,33,105,362,605,1420,986,782,3270,4075,1339,2703,357,15530,72,133,141,111,288,293,90,287,17,1444,195,388,463,534,689,676,176,266,19,3408,36,99,109,78,121,120,21,28,3,621,208,569,571,428,482,262,49,107,38,2716,120,427,462,314,725,422,78,80,27,2652,132,692,295,161,235,85,30,36,28,1684,10,30,29,11,42,33,4,13,6,185,73,466,239,165,320,228,68,56,39,1663,22,28,21,17,24,29,3,6,92,244,876,2825,2342,1820,2933,2147,517,884,274,14614
LGA22910,34,48,59,47,90,160,84,271,14,801,17,83,68,53,104,165,56,104,8,649,34,89,79,68,172,249,65,117,20,883,24,53,31,20,36,31,11,15,3,227,7,20,7,19,53,27,5,21,0,160,9,50,20,12,34,32,12,18,4,180,18,20,25,18,44,64,19,68,10,279,31,104,62,39,77,70,21,37,7,449,10,3,8,8,7,6,0,15,17,70,185,464,357,273,621,810,267,656,75,3706,28,64,59,52,76,105,43,110,3,535,54,159,157,146,113,128,45,66,6,877,9,51,31,20,31,17,4,14,4,197,74,179,122,77,71,58,6,14,8,611,35,98,112,61,106,73,10,17,3,528,26,100,65,33,35,12,4,4,6,283,0,4,5,11,9,0,0,0,3,41,41,126,70,19,24,18,0,16,11,321,10,14,6,0,9,4,0,7,15,64,279,803,624,430,465,420,125,251,59,3451
LGA22980,7,26,16,8,30,96,27,213,5,425,6,5,0,5,17,33,8,12,3,98,9,13,7,5,43,74,13,38,0,198,0,0,8,0,3,13,0,6,0,31,0,0,4,0,8,11,0,0,0,27,0,13,0,5,8,15,4,7,0,52,11,7,14,14,61,35,8,49,3,197,9,25,19,10,81,49,17,25,5,239,0,0,0,0,10,4,0,0,9,25,35,97,65,50,258,320,85,349,31,1292,8,27,22,14,15,32,9,29,0,161,16,22,36,39,29,58,15,22,0,245,0,6,12,8,11,12,0,4,0,50,15,45,49,58,12,24,3,6,0,219,7,39,27,24,38,27,5,12,0,178,13,23,9,13,17,9,0,6,0,85,0,0,3,0,0,3,5,9,0,22,10,32,21,24,36,11,3,5,0,141,3,0,0,0,0,0,0,0,9,18,69,198,186,178,162,173,36,83,16,1112
LGA23110,108,112,125,136,675,1270,468,1335,28,4255,127,262,229,254,1193,1816,456,941,29,5315,139,275,292,208,994,1397,315,623,69,4307,155,273,173,95,169,277,102,121,21,1381,49,103,83,68,531,480,111,230,13,1661,92,328,136,89,252,243,72,140,14,1364,92,188,204,114,482,519,170,348,51,2174,122,495,271,167,380,370,103,198,33,2137,21,46,33,28,89,122,21,56,122,524,891,2076,1551,1150,4759,6502,1826,3984,377,23111,172,136,253,215,590,727,271,568,16,2949,433,749,919,847,1310,1559,422,770,39,7049,77,148,151,87,167,137,27,40,11,842,282,814,533,340,415,270,65,103,36,2849,198,577,719,463,1204,942,174,193,29,4490,187,735,336,125,277,191,52,59,10,1970,19,70,62,41,104,78,12,14,7,412,82,332,206,73,144,73,10,32,11,968,25,31,29,24,69,58,13,24,102,372,1477,3590,3202,2212,4283,4034,1037,1802,269,21913
LGA23190,28,43,47,49,146,283,97,378,12,1081,13,38,18,38,138,170,50,100,5,573,39,73,31,58,311,385,107,158,18,1174,31,33,31,18,63,89,20,26,7,323,10,15,11,17,45,61,15,19,0,195,12,70,30,22,101,77,19,27,4,349,20,43,38,23,117,137,43,139,13,575,34,152,54,44,125,174,25,43,13,678,11,9,6,8,8,20,12,11,29,105,199,471,273,289,1059,1392,382,900,99,5061,27,60,66,52,103,101,28,86,7,531,74,124,177,196,219,226,65,90,7,1179,12,37,29,37,57,38,7,10,0,227,72,209,207,131,156,73,22,26,11,909,46,150,160,119,243,129,31,20,4,901,39,199,112,65,92,35,16,7,6,562,3,12,8,8,9,5,5,0,0,52,27,162,70,36,41,24,5,10,0,378,3,7,8,0,8,5,6,0,26,71,299,952,839,644,926,636,174,263,74,4797
LGA23270,132,252,258,216,1508,1900,579,1488,95,6417,140,403,324,315,2228,2563,439,791,100,7306,410,912,1117,745,3538,4157,962,1432,337,13600,287,513,426,285,709,779,195,271,89,3550,105,243,242,157,1399,1181,280,423,54,4089,160,763,435,209,742,588,151,228,52,3333,340,829,1006,606,2137,2286,745,1227,249,9419,315,1399,1012,530,1571,1377,375,533,198,7308,48,110,115,54,302,245,56,126,446,1510,1934,5423,4940,3113,14122,15081,3780,6527,1625,56532,219,243,374,298,1028,850,231,460,49,3740,576,1049,1230,1155,2572,2112,446,690,115,9961,204,379,402,198,455,281,62,78,44,2102,732,2023,1942,1328,1812,784,122,304,205,9246,485,1349,1476,962,3073,1780,276,335,116,9852,501,2278,1126,444,803,363,64,78,71,5735,61,181,198,111,340,223,54,42,19,1227,193,1058,745,292,663,347,57,102,65,3526,59,106,91,61,185,166,18,36,250,973,3047,8674,7572,4850,10927,6906,1336,2120,930,46355
LGA23350,39,52,52,42,129,194,72,347,9,939,12,46,40,39,135,152,45,80,3,570,34,51,40,51,184,321,78,179,15,951,29,40,27,22,38,51,13,29,4,248,4,17,11,6,25,36,13,20,0,139,15,53,22,10,29,42,14,15,6,196,30,32,46,23,71,114,35,118,13,485,38,86,40,38,95,141,30,68,13,560,8,11,7,5,13,14,0,8,17,82,213,387,291,241,707,1070,306,870,76,4166,22,59,54,43,78,125,35,128,7,554,88,156,207,181,185,177,57,99,9,1149,28,43,40,20,43,24,6,20,5,224,69,187,139,94,94,61,12,25,18,693,31,109,126,93,173,103,17,21,8,676,41,145,71,40,64,19,4,7,13,394,3,12,5,9,6,9,8,0,0,60,42,136,45,32,39,40,11,13,8,377,3,9,8,4,9,5,0,0,29,70,331,850,703,508,688,569,152,318,92,4200
LGA23430,164,275,208,241,1282,2333,871,2200,58,7631,207,509,416,337,2247,3204,838,1479,55,9296,306,510,581,459,1939,2921,673,1101,128,8623,299,475,237,190,299,475,170,186,20,2357,75,244,186,135,855,916,200,327,26,2968,145,732,344,157,596,596,152,298,26,3057,117,272,328,190,746,710,188,292,39,2894,188,905,476,268,653,624,140,265,51,3582,47,66,55,22,139,176,30,82,195,800,1546,4002,2835,2006,8761,11955,3268,6227,599,41191,235,308,488,434,1106,1194,383,755,20,4927,698,1402,1695,1491,2445,2665,713,1088,79,12271,119,289,338,182,352,220,53,60,27,1639,513,1623,1229,741,876,468,96,184,72,5798,354,1270,1513,1011,2240,1455,283,342,54,8521,339,1666,732,287,530,351,79,104,33,4124,26,90,85,45,138,78,17,20,13,508,122,632,351,130,269,141,28,28,32,1729,43,62,62,34,97,105,11,28,139,583,2456,7346,6487,4352,8043,6675,1659,2613,463,40091
LGA23670,144,221,252,210,1319,2069,727,1687,43,6682,166,528,399,352,2355,3054,708,1150,42,8749,284,574,559,545,2440,3434,767,1143,118,9870,230,459,243,178,301,433,111,148,32,2148,74,236,177,125,979,974,198,287,17,3058,143,794,322,176,592,584,163,219,28,3024,133,275,298,244,990,915,260,445,58,3611,223,949,487,312,827,749,182,300,66,4085,40,71,51,35,166,182,30,84,186,843,1439,4110,2783,2182,9969,12398,3154,5458,586,42071,187,264,370,312,998,850,281,505,39,3798,563,1277,1484,1225,2306,2147,543,785,75,10401,162,360,350,182,454,259,54,53,16,1893,523,1658,1373,841,1065,468,101,161,64,6252,322,1248,1549,943,2444,1537,292,346,70,8755,343,1838,918,295,662,366,70,80,45,4612,39,108,105,74,261,119,28,30,7,767,156,794,441,230,438,184,36,53,28,2368,40,78,62,34,112,87,19,27,154,611,2333,7625,6652,4139,8733,6008,1427,2040,488,39450
LGA23810,65,78,78,63,297,465,195,541,16,1799,54,101,94,106,522,537,138,243,13,1808,173,214,188,175,1157,1494,410,696,95,4599,82,161,136,90,180,195,65,95,12,1012,34,60,50,45,301,229,67,84,3,881,61,305,129,71,211,151,51,77,12,1068,108,146,109,92,435,493,324,456,47,2202,111,462,210,159,500,475,172,267,67,2426,22,25,13,13,68,71,23,54,108,393,706,1563,1006,821,3672,4119,1434,2501,378,16192,71,109,147,87,275,291,90,183,12,1251,236,387,533,522,699,524,174,269,19,3363,71,140,151,84,155,101,26,34,12,778,308,773,735,465,530,235,60,90,56,3245,191,529,646,452,970,487,77,118,26,3495,139,796,383,202,251,109,20,27,42,1971,12,37,38,21,33,25,11,12,3,191,105,533,284,127,141,75,27,45,29,1360,22,32,17,14,41,29,3,21,94,277,1146,3338,2931,1968,3103,1877,497,790,291,15948
LGA23940,23,29,30,23,36,105,40,380,16,673,0,6,4,6,12,18,5,19,0,73,7,16,19,15,46,64,17,39,9,241,3,7,6,3,10,9,3,4,3,47,0,6,0,3,8,3,0,4,0,42,0,13,4,7,10,5,0,4,6,47,9,13,15,12,48,45,15,49,8,206,7,38,27,19,43,64,22,40,9,280,0,4,0,4,3,7,0,6,18,36,61,135,109,99,210,324,107,537,63,1650,12,34,45,27,27,52,17,95,15,317,24,35,50,39,34,44,17,24,4,260,3,18,7,11,4,10,4,0,0,54,17,66,60,21,24,17,4,8,3,231,7,51,43,22,45,25,3,11,0,215,13,54,20,8,15,8,0,3,3,128,5,4,3,3,0,0,0,8,0,28,10,51,26,16,24,22,9,14,11,179,0,3,0,0,3,0,0,5,12,29,102,318,263,145,179,173,47,164,53,1436
LGA24130,75,103,107,87,351,680,287,848,28,2570,102,193,133,171,449,668,225,438,28,2406,124,188,135,169,630,1105,296,535,59,3247,107,142,61,48,110,195,67,96,9,835,25,44,49,35,168,197,51,100,5,667,26,158,60,30,102,134,47,83,7,644,50,89,79,42,152,259,95,273,19,1054,93,327,132,106,194,264,52,114,27,1299,14,27,15,15,43,37,6,29,56,243,609,1270,768,704,2194,3538,1123,2515,244,12971,67,130,151,156,237,351,106,307,22,1530,234,547,621,466,506,601,232,364,35,3608,56,157,107,63,119,76,10,44,9,640,223,567,357,225,240,187,51,67,27,1946,137,484,453,302,495,397,54,92,26,2440,87,509,214,94,104,90,23,32,12,1164,10,22,9,7,20,16,9,3,4,95,53,321,101,66,71,53,15,30,7,710,19,22,16,13,23,29,10,11,50,186,889,2748,2030,1385,1808,1802,495,956,186,12311
LGA24210,141,329,335,286,1048,1809,564,1872,48,6437,159,681,462,378,1994,2882,606,1393,47,8612,190,417,393,313,1032,1492,285,573,83,4770,224,442,214,131,179,238,52,97,17,1609,62,217,164,106,626,643,121,228,14,2194,126,658,295,156,409,462,121,194,26,2454,70,190,160,106,264,295,94,160,20,1368,144,656,326,151,291,314,78,162,30,2150,22,62,53,43,102,129,23,63,149,647,1149,3660,2407,1669,5951,8265,1952,4749,442,30238,145,347,401,321,722,843,223,550,19,3565,394,1277,1297,984,1878,1970,453,779,57,9093,87,211,235,112,229,183,31,44,15,1144,348,1184,824,393,491,243,53,88,40,3656,220,1200,1084,595,1322,957,170,192,50,5792,289,1320,635,225,382,288,50,83,32,3299,18,55,27,26,46,19,3,8,4,205,85,429,201,79,109,73,12,24,13,1035,20,75,63,31,99,52,10,22,122,495,1607,6095,4768,2768,5282,4640,1004,1782,348,28291
LGA24250,16,36,49,23,58,110,58,173,11,534,10,27,16,19,39,58,22,56,3,253,26,46,34,44,117,197,48,104,13,630,21,21,13,17,32,26,9,17,4,159,7,9,0,3,13,12,5,7,5,59,10,35,10,12,19,28,6,17,6,143,17,31,20,10,28,57,24,46,5,236,22,80,34,27,39,33,16,21,3,263,0,0,0,0,3,7,0,6,14,41,124,287,188,150,350,532,179,449,67,2323,18,52,38,34,37,51,23,73,9,320,25,73,94,64,68,74,35,60,7,495,15,32,25,17,18,10,0,4,6,121,39,94,88,43,58,38,7,16,4,384,21,77,79,51,75,69,10,9,3,393,17,83,49,32,41,28,11,17,5,275,0,6,3,0,3,3,4,0,0,20,32,86,38,25,9,14,4,8,12,228,5,3,4,0,10,7,0,0,18,42,172,497,412,263,309,299,90,192,54,2285
LGA24330,107,132,149,142,788,1182,408,919,30,3866,143,384,355,391,1753,2323,597,1137,46,7132,138,264,316,202,780,979,208,410,62,3360,229,330,218,138,244,288,89,118,25,1690,58,127,127,117,720,530,137,194,20,2038,69,359,223,109,302,251,62,113,11,1503,84,240,311,139,489,410,109,206,39,2026,97,459,432,152,371,347,75,135,46,2105,18,45,44,21,83,86,18,51,145,518,950,2351,2177,1419,5526,6390,1701,3287,423,24226,161,164,257,261,731,750,282,558,12,3177,460,736,887,896,1777,1919,533,873,45,8123,91,157,164,96,200,155,29,53,10,954,322,756,575,313,425,282,60,101,41,2880,151,411,523,352,1172,854,153,181,23,3821,194,677,327,145,267,170,34,61,24,1902,10,69,60,24,116,59,14,7,5,374,70,351,321,113,181,109,26,22,25,1232,25,31,30,15,77,59,8,28,96,375,1493,3356,3136,2229,4948,4360,1142,1891,285,22830
LGA24410,103,143,163,147,872,1473,590,1431,33,4960,146,381,262,308,1639,2346,612,1093,41,6833,209,407,395,356,1651,2401,550,888,77,6946,188,355,188,123,265,383,116,148,23,1788,51,129,112,81,592,568,149,234,19,1934,113,526,230,95,393,398,111,161,18,2049,79,185,160,103,542,480,169,228,26,1979,113,705,329,213,640,472,142,199,37,2854,22,44,29,26,122,119,26,66,118,572,1023,2887,1882,1465,6708,8639,2466,4452,392,29911,150,193,311,309,687,727,241,422,13,3055,563,1108,1306,1102,1699,1727,457,765,51,8787,111,219,229,133,274,177,38,36,11,1236,391,1265,1014,607,713,382,86,123,53,4638,242,929,1122,702,1555,1055,208,210,39,6063,259,1234,575,220,335,231,38,48,25,2962,12,65,53,32,118,65,9,11,3,374,99,563,281,137,247,108,20,46,17,1515,38,54,51,25,74,63,10,20,115,451,1871,5639,4938,3268,5701,4530,1127,1676,327,29078
LGA24600,198,364,411,276,1333,2005,563,1591,53,6796,395,1387,972,769,4332,6832,1185,2525,151,18547,287,651,812,307,987,1073,215,370,76,4774,597,999,645,280,381,355,90,118,45,3506,113,338,393,196,1227,1046,169,289,29,3804,210,667,523,207,473,407,97,172,38,2799,109,372,464,140,223,266,61,118,39,1790,209,898,1066,204,354,292,79,130,57,3292,41,97,96,36,161,153,21,84,223,913,2157,5774,5385,2409,9469,12444,2495,5391,714,46229,203,377,450,338,1165,1325,434,876,32,5210,633,1836,1495,1200,4099,4819,1082,1802,129,17083,183,432,466,159,440,306,64,86,31,2154,816,2331,1510,478,648,410,81,89,93,6457,251,863,777,440,1914,1377,256,259,33,6171,386,1234,683,197,519,309,68,82,48,3522,27,77,111,23,57,51,7,17,4,373,159,772,978,127,161,91,21,25,36,2380,38,94,82,35,136,116,10,41,203,755,2697,8017,6549,2997,9139,8798,2021,3282,610,44113
LGA24650,104,176,179,154,1119,1625,447,1130,68,4993,120,270,200,282,1689,2218,399,674,57,5913,278,493,542,421,2562,3223,741,1165,200,9621,211,322,271,241,500,588,131,219,48,2539,81,156,178,136,1139,995,235,393,39,3369,154,689,320,150,573,449,109,164,29,2649,251,491,643,503,1881,2032,672,1346,193,8011,231,1038,591,361,1158,1085,315,475,146,5394,41,67,58,47,248,228,44,84,306,1123,1483,3703,2983,2300,10862,12447,3092,5647,1096,43617,173,213,288,206,891,778,205,384,19,3157,500,749,938,917,2020,1891,381,614,71,8075,118,279,303,159,367,240,38,50,25,1580,628,1519,1478,1044,1412,618,104,243,139,7193,383,959,1290,767,2665,1604,224,315,90,8302,440,1912,970,327,624,334,77,88,59,4846,48,185,176,112,400,233,43,56,32,1276,199,784,496,238,486,249,34,57,53,2601,52,92,62,56,150,125,8,27,220,791,2550,6692,6014,3826,9019,6080,1117,1824,719,37829
LGA24780,60,103,81,89,355,561,208,837,50,2350,38,75,66,88,399,423,100,224,11,1425,93,132,132,115,727,875,216,465,56,2816,66,95,73,78,151,149,43,64,13,731,10,37,29,19,143,148,38,48,5,471,31,181,104,66,193,162,33,59,13,839,68,100,95,78,317,401,144,380,37,1607,85,356,259,180,468,489,113,201,66,2219,13,25,16,16,52,53,10,40,132,363,472,1104,854,718,2803,3261,914,2306,391,12827,59,122,132,105,274,246,67,220,22,1246,158,258,317,344,635,520,164,245,32,2675,33,95,72,61,158,80,17,19,13,546,186,409,487,331,476,209,46,95,51,2302,77,281,373,246,688,323,46,76,25,2135,104,596,298,137,233,76,25,30,30,1536,12,23,23,17,27,25,9,16,0,150,89,416,217,160,236,140,46,71,49,1425,16,30,26,20,37,21,5,6,89,263,734,2232,1955,1415,2760,1648,434,783,319,12270
LGA24850,36,58,61,50,303,500,161,500,19,1697,51,74,69,71,240,360,119,195,17,1194,117,161,143,134,896,1180,326,504,76,3536,60,81,47,57,114,306,100,144,14,929,13,31,36,30,172,190,43,84,9,606,36,165,64,34,149,127,27,54,6,658,87,94,119,79,382,498,213,482,32,1981,76,327,155,117,309,378,85,207,40,1694,7,23,9,9,66,65,15,38,71,301,484,1013,705,588,2627,3597,1088,2210,286,12597,68,71,116,71,245,235,72,176,15,1067,122,204,292,288,381,384,116,240,21,2042,56,100,108,71,122,86,20,33,11,616,225,450,476,295,403,191,52,58,40,2177,120,365,384,232,659,412,71,92,21,2366,92,440,260,109,168,73,13,23,24,1205,13,34,24,21,68,56,6,12,4,235,76,328,158,99,148,104,26,33,15,985,12,18,27,22,29,29,6,7,64,207,779,2006,1848,1203,2227,1573,381,672,209,10904
LGA24900,45,57,52,61,159,307,117,699,41,1538,14,36,30,35,113,160,36,84,0,505,46,92,64,68,308,541,148,257,25,1561,31,58,32,26,44,46,12,27,8,278,4,14,5,11,45,46,10,20,4,161,19,92,36,15,81,66,9,33,4,350,50,47,57,44,132,200,80,215,21,848,74,192,101,80,256,301,106,123,36,1268,13,8,4,10,29,29,8,26,63,197,304,589,382,343,1160,1699,550,1476,202,6699,33,86,85,68,114,135,48,158,24,754,67,154,182,182,182,196,59,103,10,1122,8,56,61,29,59,42,6,10,6,275,124,303,249,202,170,100,20,34,23,1221,54,194,212,140,245,170,23,36,7,1078,48,246,129,89,100,44,12,15,16,690,7,13,13,7,12,15,9,9,0,82,66,260,131,83,125,102,39,40,21,868,9,6,10,9,9,10,0,4,32,82,411,1322,1066,795,1015,802,220,408,138,6168
LGA24970,153,343,429,324,1584,2593,662,1845,58,7986,229,1049,743,612,3910,5190,1018,1883,145,14769,237,602,757,455,1845,2103,456,675,126,7255,293,756,407,196,304,347,95,146,42,2589,96,435,309,170,1205,1067,224,326,36,3868,183,1014,545,233,579,621,132,250,47,3612,133,468,506,250,712,670,176,258,59,3226,237,1209,852,285,694,568,138,222,70,4273,36,110,83,37,219,184,31,73,304,1089,1596,5990,4635,2569,11052,13332,2929,5676,891,48664,213,360,497,389,1165,1173,328,670,37,4825,648,1771,1779,1573,3422,3487,814,1112,104,14712,140,336,328,182,420,270,56,61,10,1811,541,1815,1345,688,825,413,80,134,71,5904,299,1288,1365,760,2230,1573,238,285,49,8088,387,1794,843,294,582,370,65,94,45,4482,33,117,86,43,136,82,13,16,6,528,141,743,534,187,335,150,35,55,33,2219,41,108,87,57,153,106,12,29,244,847,2435,8341,6875,4172,9273,7629,1648,2447,599,43412
