LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA23670,68,22,49,0,23,12,17,70,3,272,21,34,23,0,10,3,26,4,0,114,1352,952,1470,62,944,415,936,1064,96,7296,149,211,118,4,172,24,115,51,19,857,1047,412,4509,6,839,120,376,1005,110,8420,818,652,235,10,803,434,483,165,55,3661,1318,625,451,52,688,4451,399,660,68,8718,674,61,566,1025,129,737,83,972,25,4272,369,210,121,65,633,139,1136,138,38,2841,258,554,199,4,186,105,36,25,18,1386,440,1279,60,23,1348,101,3,4,46,3302,152,124,53,18,237,480,28,32,5,1125,893,3445,689,14,1058,137,35,62,60,6396,253,333,340,154,387,38,103,900,29,2527,444,855,231,936,894,13,38,244,63,3709,562,4076,198,1424,664,14,22,61,41,7055,604,4204,438,3741,1652,86,80,394,82,11291,195,208,100,338,130,59,13,39,25,1090,340,332,1429,409,413,70,48,178,27,3233,539,556,479,117,613,197,416,389,637,3942
LGA23810,328,34,70,0,39,6,119,277,15,888,25,26,145,6,21,0,145,35,0,402,231,122,663,26,130,87,435,481,31,2213,151,218,692,15,232,13,262,206,46,1837,280,76,1560,7,301,33,328,536,47,3169,98,27,67,3,53,129,111,45,3,538,457,71,204,23,145,1948,131,300,8,3283,283,11,241,482,58,409,55,549,11,2100,77,26,48,11,240,61,534,52,12,1065,46,84,63,0,123,56,9,18,6,406,46,117,11,0,296,17,4,4,7,496,33,19,36,8,97,121,4,26,5,357,83,396,215,4,293,14,6,28,11,1048,45,77,92,60,107,12,32,466,8,899,239,455,103,624,990,6,24,96,51,2596,162,1332,74,625,244,0,3,47,4,2491,254,1885,210,2011,723,19,35,285,47,5463,47,47,30,96,36,18,5,32,10,318,72,63,630,175,141,25,22,125,18,1254,93,89,237,71,120,63,129,179,329,1312
LGA23940,746,4,42,0,17,6,30,195,5,1049,4,0,9,0,0,0,14,3,0,31,40,10,39,3,20,14,27,67,0,217,0,3,3,0,3,0,3,3,0,18,29,0,71,0,22,0,34,29,0,184,10,4,13,0,5,16,8,6,0,76,29,6,14,6,3,114,7,24,4,208,27,0,14,28,0,13,0,18,0,91,6,4,0,0,17,4,68,5,0,104,0,4,0,0,0,4,0,0,0,11,5,11,0,0,17,0,0,0,0,32,0,0,0,0,0,0,0,0,0,7,10,23,13,0,13,0,3,0,0,63,0,3,8,8,5,4,0,27,0,53,13,22,6,33,36,0,15,17,0,148,15,107,7,39,18,0,5,5,0,195,20,123,5,146,36,0,0,27,0,355,5,4,0,5,0,0,0,7,0,26,6,3,39,9,10,0,0,8,0,67,32,10,13,9,9,7,13,28,50,166
LGA24130,368,31,58,0,31,17,14,141,8,673,7,19,14,0,0,0,20,3,6,65,345,164,439,27,174,126,106,294,12,1679,73,58,62,0,37,9,48,22,5,315,461,114,1635,3,290,34,298,376,34,3239,152,82,37,3,101,111,55,18,8,554,336,65,110,35,92,999,59,184,13,1899,213,13,108,367,48,134,12,276,10,1180,219,232,131,57,322,70,403,70,22,1521,73,144,51,13,34,8,3,10,4,352,202,283,8,0,270,35,0,0,6,813,66,26,20,11,62,129,10,16,11,330,332,1098,188,4,321,27,6,11,18,1996,110,74,134,47,86,13,14,233,10,720,301,498,106,643,367,6,22,77,32,2045,266,1570,66,411,188,0,8,26,23,2554,200,1229,87,894,408,14,8,76,23,2945,103,150,63,96,27,19,3,59,13,520,109,81,442,130,106,7,20,42,11,946,175,84,138,38,131,50,60,85,181,939
LGA24210,57,23,27,4,14,10,5,31,0,175,24,30,7,0,6,0,3,0,4,76,920,610,496,68,346,211,174,264,35,3125,120,160,35,0,85,17,20,13,3,462,1005,397,2179,8,581,59,125,547,83,4992,739,437,89,3,374,300,127,44,16,2137,1266,599,280,49,420,3299,177,372,56,6519,871,54,515,1038,115,434,46,644,37,3755,292,235,59,60,382,98,637,51,27,1840,210,464,121,3,111,89,5,3,20,1041,606,1485,31,16,1092,94,0,3,40,3367,191,210,17,14,238,634,12,23,23,1355,1048,3970,405,16,985,106,16,28,65,6631,264,281,171,104,207,36,26,529,19,1637,385,747,94,473,616,16,12,105,48,2497,464,3031,112,862,476,14,5,32,30,5020,574,4081,288,1835,1208,51,33,222,72,8364,197,150,48,281,87,53,4,22,4,849,258,275,725,340,261,52,21,112,17,2052,509,462,223,90,376,187,115,147,534,2646
LGA24250,226,6,12,3,12,0,15,74,5,351,9,6,16,0,4,0,17,6,0,60,40,22,58,0,13,18,13,13,3,178,3,7,7,0,3,0,15,0,0,36,83,11,318,0,42,3,56,44,8,567,23,4,3,3,12,30,8,6,0,84,82,13,30,5,25,247,21,70,0,490,137,3,69,108,32,22,9,89,4,475,21,13,18,7,30,16,76,5,4,197,11,11,0,0,6,5,0,0,0,32,11,26,0,0,22,0,0,0,4,55,8,3,5,0,7,54,0,0,0,85,24,108,32,0,67,0,3,4,0,240,13,0,21,3,10,4,0,78,0,133,41,52,19,82,50,0,6,13,0,256,34,255,14,117,26,0,0,24,0,471,29,170,11,168,56,0,0,24,0,463,12,15,9,10,7,4,0,11,0,61,13,12,82,32,13,6,4,16,3,181,32,10,25,3,26,21,11,18,51,192
LGA24330,49,20,15,0,17,5,5,37,0,147,8,29,4,0,7,0,9,0,4,68,462,450,457,33,195,141,349,431,29,2545,125,185,54,0,95,24,34,22,15,556,502,319,1189,9,271,33,124,425,48,2915,261,210,62,4,151,163,159,66,8,1087,727,374,220,45,285,1863,237,300,29,4082,571,60,632,1006,91,331,51,552,19,3323,293,237,79,77,478,90,1052,161,51,2503,199,619,122,3,133,68,7,14,10,1178,484,1130,25,37,956,93,6,4,42,2767,122,127,22,7,110,234,16,15,3,657,748,3217,325,9,579,80,13,27,46,5047,221,295,85,86,229,39,74,680,16,1717,673,1167,123,599,795,11,17,83,55,3515,439,2919,97,487,344,8,4,28,30,4353,425,2941,169,1406,708,56,26,122,37,5877,235,362,84,293,101,31,6,69,18,1199,206,239,357,372,118,32,23,107,13,1462,297,363,191,83,197,115,189,207,414,2059
LGA24410,55,25,45,4,21,11,8,101,0,276,23,30,8,0,8,0,12,8,0,86,916,581,874,50,508,267,530,635,65,4411,146,166,72,0,107,24,58,39,8,617,828,304,3539,13,602,82,233,681,87,6365,500,405,123,0,349,270,203,103,27,1980,953,416,327,42,393,2944,231,431,43,5777,424,47,368,789,67,471,32,696,17,2912,203,161,92,49,377,67,654,66,21,1695,198,405,158,7,149,52,8,7,14,996,372,967,32,11,842,67,0,0,37,2337,127,93,21,4,156,339,9,7,12,777,712,2974,484,15,864,83,15,36,42,5217,214,270,246,117,241,40,49,613,21,1807,453,781,149,897,740,26,23,210,62,3335,500,3678,138,1018,552,9,0,71,25,5991,552,3478,284,2721,1256,54,37,257,50,8693,194,168,85,258,95,48,6,37,20,901,274,316,826,351,304,38,28,116,25,2279,374,357,310,83,378,131,199,260,441,2533
LGA24600,86,40,16,3,21,13,10,48,3,241,39,72,11,0,4,5,5,0,6,148,634,754,409,86,245,142,175,372,20,2846,182,354,28,4,154,56,13,25,14,819,625,681,913,17,359,62,97,474,50,3276,424,433,68,18,252,227,103,63,11,1594,1187,948,258,117,469,3498,222,391,56,7156,1411,223,2610,4641,372,623,107,1597,88,11683,362,511,47,84,402,110,1115,100,45,2774,354,1339,179,24,263,136,11,19,27,2339,949,3088,52,63,1896,173,3,7,117,6360,282,350,35,23,245,565,14,35,31,1577,1799,11673,724,42,1303,161,23,46,171,15935,355,652,90,184,453,69,62,1773,51,3681,869,1755,113,576,1060,28,12,55,72,4538,709,5156,141,816,611,35,4,102,57,7636,567,5291,288,1859,1054,53,36,136,77,9369,362,851,153,596,182,99,13,103,38,2394,257,414,529,603,278,54,14,97,21,2272,546,1043,257,202,336,232,143,230,719,3709
LGA24650,114,25,34,0,46,10,51,105,7,405,14,22,28,0,16,0,78,11,0,171,796,480,1327,65,618,230,1112,1062,102,5795,108,144,125,4,199,43,211,106,21,959,776,318,4378,20,848,134,871,1687,157,9187,389,264,247,17,475,344,530,131,23,2419,1175,366,453,56,544,4326,741,732,69,8466,684,35,541,889,101,1030,98,1137,39,4545,700,325,327,110,1823,282,4250,375,145,8329,166,371,163,6,173,87,11,14,17,1009,390,1082,36,25,1546,118,8,11,58,3267,163,75,49,19,199,430,100,56,13,1109,517,2177,533,20,814,48,29,50,59,4238,235,355,203,207,393,36,276,1040,37,2786,418,817,209,1521,1125,14,43,233,98,4486,383,3105,177,1747,533,5,11,84,52,6104,458,3342,389,3973,1315,50,109,320,83,10045,142,132,108,412,105,55,12,100,21,1082,194,211,1402,447,278,53,57,239,27,2923,339,351,477,183,516,200,677,489,872,4118
LGA24780,1275,78,148,3,133,25,215,1059,52,3001,23,14,68,0,6,0,103,21,0,242,227,111,376,17,138,68,151,329,28,1438,48,42,82,0,56,3,63,29,3,326,236,26,1021,0,190,22,168,262,19,1949,99,58,77,5,127,112,105,68,8,658,381,59,149,26,99,1581,71,282,18,2664,282,10,222,353,70,216,50,429,11,1651,96,29,51,37,183,53,576,46,12,1078,23,41,30,0,17,24,6,8,0,143,49,81,5,0,163,13,0,3,11,317,21,17,16,5,53,111,11,15,6,244,80,386,118,0,213,17,5,21,9,846,73,103,86,84,110,5,47,488,7,1007,129,262,88,408,245,7,60,73,17,1290,148,1241,35,467,157,0,7,43,14,2115,222,1363,128,1369,461,13,21,152,26,3754,33,62,31,51,19,17,0,18,4,223,60,46,477,160,80,23,7,74,5,932,112,75,157,51,100,57,98,211,367,1223
LGA24850,293,17,78,0,22,11,26,153,3,603,16,10,25,0,7,0,45,8,4,115,287,113,574,42,231,96,270,390,30,2030,35,23,49,0,42,7,105,23,6,294,296,48,1621,29,276,30,453,636,48,3439,92,36,84,4,113,122,110,87,10,662,280,66,161,13,119,994,87,182,14,1914,194,6,131,262,36,284,13,412,16,1347,158,62,78,43,327,66,758,58,32,1576,28,58,33,0,37,10,4,3,3,177,70,130,11,3,229,18,3,0,8,467,31,18,21,7,38,110,10,3,5,239,100,386,133,6,223,9,9,14,4,883,42,54,101,36,82,8,34,260,3,625,343,357,138,849,363,7,116,81,35,2284,129,865,58,487,162,0,0,28,6,1740,152,824,109,1123,422,13,9,105,18,2782,40,32,71,59,36,11,3,33,0,292,64,47,492,118,88,12,18,61,4,911,117,71,180,42,122,53,142,137,254,1124
LGA24900,1154,33,96,0,70,15,97,499,27,1995,3,0,10,0,0,0,25,5,0,46,172,79,297,17,99,72,168,485,31,1414,15,9,19,0,28,0,45,16,3,140,134,24,568,0,116,23,151,210,16,1248,41,23,21,0,32,60,33,26,0,242,181,25,96,4,52,673,32,116,5,1181,164,0,131,276,44,68,11,226,3,932,68,11,31,8,95,25,276,38,9,552,3,17,11,0,12,4,0,0,0,53,20,39,0,0,87,3,0,0,0,166,5,10,5,0,19,46,0,9,0,96,19,160,56,6,113,5,0,9,6,377,21,20,40,22,25,9,12,174,3,324,46,72,40,121,64,0,15,34,6,400,61,481,20,239,82,0,4,15,0,910,75,539,48,691,187,6,12,131,7,1700,10,27,16,28,13,5,0,12,0,111,28,20,254,60,50,9,3,43,3,476,57,12,70,26,48,22,40,83,156,514
LGA24970,84,49,25,0,18,14,11,38,7,248,27,48,14,0,16,0,4,0,0,117,1261,1206,964,89,617,333,614,821,72,5987,174,337,68,0,136,46,50,34,21,876,1075,603,2646,12,666,120,170,749,95,6120,953,783,185,7,602,381,357,107,40,3415,1579,949,390,60,620,4632,361,630,74,9305,1017,100,1069,1700,164,828,107,1226,41,6251,418,394,104,53,759,161,1454,127,44,3514,328,887,198,12,208,123,15,21,30,1822,813,2302,55,29,1793,139,0,13,100,5247,207,265,43,10,221,637,26,35,30,1474,1446,6798,711,34,1318,113,29,67,107,10615,348,464,227,187,372,54,85,1411,61,3204,494,1248,142,716,946,10,26,92,64,3750,704,5682,230,1439,828,24,15,71,58,9060,674,5762,495,3157,1690,83,66,428,81,12438,196,272,85,423,139,49,18,42,28,1254,343,411,1036,423,312,64,38,221,29,2874,659,915,376,149,523,277,311,343,951,4508
LGA25060,62,22,18,0,30,5,12,28,0,177,22,33,10,0,11,0,17,3,0,110,814,532,572,47,356,267,249,310,32,3190,157,206,67,0,107,28,45,32,7,651,1124,432,2434,5,611,71,218,710,68,5667,560,331,75,13,254,261,180,53,16,1732,975,485,230,36,308,2855,217,353,34,5497,630,80,470,1083,102,491,44,695,19,3625,570,481,154,186,702,170,815,150,64,3300,299,548,104,7,146,87,9,11,11,1224,666,1523,37,24,1348,91,6,3,54,3757,213,174,27,16,204,443,23,23,17,1142,1078,4121,426,22,1093,91,12,34,68,6939,311,354,140,116,295,39,61,583,31,1913,799,1319,150,975,1205,18,19,143,87,4714,653,4034,117,894,543,7,12,49,38,6350,583,4319,202,1585,1261,34,22,132,61,8203,309,348,96,390,193,61,3,87,32,1524,270,279,603,365,240,34,15,113,12,1933,440,456,230,98,345,140,177,173,503,2559
LGA25150,369,17,42,4,44,12,26,132,8,657,15,12,39,0,3,0,66,10,0,141,203,85,307,13,121,65,116,130,6,1040,49,21,48,0,36,5,52,33,3,256,245,55,1319,8,271,19,332,458,42,2748,93,31,47,5,84,89,69,37,0,458,222,42,93,7,91,768,98,138,5,1460,120,5,96,228,27,213,20,227,10,944,156,56,90,23,293,40,603,57,14,1319,20,71,31,0,36,19,9,0,0,186,66,114,3,3,192,19,0,3,6,410,32,19,23,0,49,97,15,10,4,242,119,455,134,0,209,12,3,10,8,956,31,49,67,27,68,17,27,193,3,478,164,252,85,523,297,3,24,61,16,1422,122,979,52,388,188,0,3,34,10,1777,129,701,63,716,360,6,17,72,11,2079,43,46,54,79,23,7,0,41,0,306,44,41,409,113,70,3,10,40,3,734,88,76,126,31,93,31,98,76,177,803
LGA25250,60,41,35,4,30,16,17,63,7,265,30,33,15,0,12,0,7,6,0,104,870,856,990,82,389,269,403,594,57,4518,197,322,65,4,148,44,69,32,12,890,921,503,3205,14,516,67,272,949,88,6539,461,425,121,13,331,314,212,88,27,1986,1268,712,370,93,495,3755,302,478,44,7535,982,131,1283,2057,154,587,110,1092,48,6426,482,479,181,121,710,171,1545,178,54,3933,348,1138,248,17,251,139,7,29,28,2198,716,1833,41,21,1577,130,8,11,72,4405,201,189,40,18,176,374,13,31,23,1068,1487,7144,666,35,1284,97,28,55,109,10900,355,507,225,178,382,64,79,1141,28,2964,1274,2355,270,1069,1741,15,42,184,147,7091,911,7053,230,1172,853,24,10,75,50,10378,817,6329,371,3275,1525,61,65,285,87,12818,450,915,168,460,186,72,7,85,46,2401,346,533,916,514,350,66,33,164,27,2949,508,791,355,194,430,182,267,262,685,3678
LGA25340,513,58,149,7,91,48,66,282,20,1226,40,41,68,3,15,0,38,4,4,221,1290,463,1219,102,531,370,429,569,41,5008,155,97,130,0,100,26,161,53,11,738,1677,316,5588,39,1066,112,516,1391,139,10839,662,223,117,11,287,358,179,101,16,1955,1315,331,408,92,424,4192,214,593,35,7596,1010,49,660,1602,187,576,89,972,33,5177,274,146,106,56,351,113,680,104,17,1852,158,273,84,4,78,68,7,14,7,696,370,655,13,5,534,36,10,0,42,1686,206,141,49,8,269,707,20,44,28,1473,893,2516,513,52,987,96,16,65,49,5180,368,263,560,174,257,43,50,994,16,2728,553,754,718,1475,628,27,22,163,62,4400,605,4162,164,1246,522,12,9,76,50,6842,657,4014,315,3364,1541,58,35,423,58,10467,308,368,235,364,128,55,10,165,34,1669,295,191,1265,461,284,52,26,170,28,2773,549,360,397,115,411,204,220,270,708,3235
LGA25430,209,17,30,0,12,0,9,54,0,323,9,5,11,0,0,0,18,5,0,53,135,67,183,17,53,35,53,246,3,795,16,16,7,0,10,0,8,0,0,61,92,16,389,0,53,12,81,90,6,735,23,12,8,0,21,33,9,8,0,122,138,35,60,10,39,369,21,94,0,754,72,3,63,144,10,30,16,90,4,441,44,17,16,10,44,19,117,15,4,271,22,66,18,4,12,6,0,4,4,126,27,50,0,0,48,3,0,0,4,136,6,10,10,0,17,30,0,3,0,83,59,357,56,9,97,5,3,3,3,587,29,21,65,10,15,3,4,85,0,243,92,170,35,197,111,0,17,27,13,648,61,635,16,117,50,0,3,12,5,901,103,610,43,406,164,3,0,71,10,1415,27,121,24,32,13,0,0,15,0,238,40,34,121,46,38,6,7,14,0,298,42,47,34,17,27,27,20,37,72,329
LGA25490,1475,26,84,0,28,9,60,399,19,2109,6,5,16,0,4,0,11,0,0,43,74,36,130,3,37,44,66,107,0,505,13,14,28,0,21,0,14,0,0,84,98,11,318,0,44,9,66,129,10,681,33,10,22,0,24,43,24,17,0,180,85,21,61,6,28,350,21,56,0,632,103,0,74,135,25,43,9,121,3,510,36,6,9,4,46,6,133,10,0,246,5,8,7,0,3,5,0,3,0,35,13,41,0,0,32,0,0,0,0,94,7,7,4,0,8,22,3,0,0,46,21,147,28,3,80,0,3,3,0,289,13,16,34,5,12,3,0,83,4,187,43,85,19,133,70,0,33,32,5,422,41,345,19,111,51,5,4,16,0,587,84,486,28,383,122,9,0,61,5,1175,6,22,23,18,4,5,0,23,4,101,25,16,135,41,36,5,5,20,0,286,51,17,34,18,19,15,35,37,103,324
LGA25620,397,29,49,0,40,6,44,137,4,707,6,3,5,0,0,0,7,0,0,23,82,28,134,10,36,27,53,52,3,413,6,3,23,0,9,0,21,4,0,69,98,15,502,3,67,7,123,143,18,968,33,11,19,0,19,37,19,17,3,150,85,15,46,7,30,257,12,65,0,509,121,0,70,129,23,18,7,106,9,490,34,18,11,4,28,8,112,13,5,220,4,8,4,0,10,0,0,0,0,34,13,24,0,0,42,0,0,0,8,90,12,10,8,0,10,36,0,0,0,75,29,120,46,0,58,0,0,0,3,264,13,15,52,13,23,3,16,91,0,217,68,83,33,101,98,0,14,27,3,439,65,275,18,153,59,0,9,21,0,598,46,247,25,332,93,3,0,47,3,799,19,31,20,21,9,0,0,13,0,111,34,15,162,27,19,4,3,20,3,290,46,23,61,11,40,13,29,32,68,323
LGA25710,99,14,34,0,20,6,16,33,3,225,28,25,8,0,8,0,17,0,0,82,636,310,374,39,218,185,112,125,20,2027,93,86,52,0,39,4,31,13,6,325,789,171,2437,6,505,50,235,470,39,4694,367,160,57,3,171,192,89,34,7,1084,487,168,134,19,188,1422,83,217,15,2738,234,24,110,450,47,260,12,332,7,1484,192,153,54,51,232,52,296,39,13,1080,113,207,71,3,80,43,6,3,8,537,278,489,11,12,350,38,0,0,19,1201,89,54,27,7,84,179,5,16,10,482,548,1635,244,6,540,43,4,21,20,3064,165,118,177,50,152,18,12,252,9,956,348,534,117,552,420,3,25,78,36,2117,386,2348,85,617,305,11,3,27,19,3796,368,2075,145,1181,780,26,17,78,25,4677,143,179,51,224,85,23,0,11,15,732,173,126,497,189,160,28,11,48,10,1240,284,214,149,41,197,61,50,64,186,1240
LGA25810,441,14,41,3,22,9,19,125,6,681,15,20,37,0,7,0,73,12,0,169,67,11,86,12,39,24,48,297,11,591,4,0,3,0,7,0,15,8,0,39,42,4,144,0,26,3,42,48,0,304,17,13,3,0,17,27,9,10,0,99,58,5,44,4,15,237,10,44,3,424,109,0,43,67,8,39,0,114,3,383,26,8,4,0,37,3,102,10,3,196,4,3,6,0,0,0,0,0,0,18,4,9,0,0,28,0,0,4,0,47,0,0,4,0,5,15,0,0,4,37,15,51,14,0,28,6,0,0,3,120,3,9,17,5,6,0,0,68,0,107,32,54,26,139,54,0,21,16,10,347,19,152,8,93,26,0,0,10,0,304,41,244,32,401,100,4,9,72,3,913,24,16,19,15,11,3,0,21,0,110,5,11,74,21,10,0,0,5,0,122,11,4,16,9,8,16,17,28,43,147
LGA25900,84,23,17,0,18,3,0,14,0,172,43,73,5,0,15,0,3,0,0,141,819,562,360,40,209,172,92,125,18,2396,200,201,29,0,105,32,8,13,16,613,897,504,1509,3,376,65,102,506,57,4026,551,417,61,7,167,231,63,21,13,1530,1139,628,182,47,304,1845,118,206,39,4503,964,122,618,1504,139,245,36,374,22,4024,386,336,45,84,284,82,483,62,34,1809,380,973,137,8,186,107,8,19,15,1835,896,1802,29,32,1121,151,0,0,97,4127,276,274,27,10,195,587,8,11,43,1424,1941,6272,415,29,913,195,14,20,111,9911,518,600,107,156,261,58,44,500,25,2270,721,1204,92,515,755,7,12,63,67,3432,622,3437,74,650,356,21,0,35,39,5234,619,4109,141,1254,895,51,18,94,40,7224,444,709,90,329,141,71,15,41,26,1861,323,307,536,423,174,32,15,57,26,1891,637,670,172,94,286,190,70,91,388,2597
LGA25990,370,8,45,6,24,4,10,97,0,570,0,0,4,0,0,0,14,0,0,25,51,26,54,0,21,17,31,69,5,269,0,0,4,0,0,0,6,3,0,23,22,0,109,0,19,5,58,49,0,271,8,6,7,0,9,21,7,5,0,58,31,6,15,0,16,119,5,29,0,220,36,0,18,50,0,13,3,33,0,152,18,0,9,3,30,7,79,6,0,151,0,6,5,0,9,0,0,0,0,21,10,8,0,0,12,4,0,0,0,32,3,0,0,0,4,4,0,0,0,17,12,33,15,0,26,5,0,0,0,91,3,6,8,3,4,0,4,26,0,52,26,28,7,81,44,0,17,8,6,221,18,94,5,40,13,0,0,8,0,187,14,145,14,153,37,3,0,21,4,401,3,5,3,10,4,3,0,11,0,36,3,9,59,4,13,0,5,9,0,99,18,0,19,8,8,3,17,19,46,138
