LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA23430,65,1106,1324,886,548,341,142,22,4436,10,159,314,333,250,201,58,4,1337,679,2912,3239,2379,1451,878,349,102,11980,322,1004,1297,1471,1004,743,328,123,6290,730,2066,2123,2429,2186,1461,878,290,12162,83,78,66,58,55,38,16,3,391,38,72,143,205,194,155,60,31,890,847,2214,2330,2688,2435,1654,948,326,13450,19,60,78,69,53,59,41,19,390,364,587,494,462,446,439,399,226,3415,2315,8032,9069,8286,6181,4323,2257,826,41291,67,1538,1777,974,478,269,72,13,5181,50,400,691,711,480,258,72,16,2680,929,3962,4118,3020,1678,976,361,96,15145,409,1184,1748,1996,1361,875,352,120,8036,517,872,1045,1286,1102,580,171,90,5661,84,78,116,146,133,101,31,5,696,60,102,220,303,340,226,99,51,1408,658,1062,1386,1744,1571,907,303,146,7772,24,53,72,75,77,89,68,39,496,282,530,525,483,463,615,675,529,4100,2416,8719,10312,8987,6104,3983,1902,967,43395,135,2651
LGA23670,54,896,1448,815,677,338,108,25,4356,19,135,256,232,238,180,59,12,1128,729,2710,2849,1967,1422,982,365,92,11112,326,956,1343,1251,1054,813,359,95,6189,984,2414,2273,2673,2591,1817,1020,280,14056,142,102,86,51,69,40,17,4,503,47,87,150,145,166,141,77,22,831,1166,2601,2509,2870,2821,1994,1112,307,15391,22,43,65,52,58,51,41,21,348,335,510,465,425,369,372,370,211,3057,2644,7849,8939,7616,6634,4732,2413,756,41577,78,1317,1610,752,424,193,42,8,4428,76,430,594,505,385,206,64,10,2267,953,3533,3761,2474,1565,931,310,85,13613,492,1320,1646,1861,1496,904,377,119,8218,678,1292,1291,1488,1234,614,202,61,6862,119,110,138,142,103,100,27,6,746,53,118,172,259,335,242,112,38,1332,853,1522,1595,1891,1673,957,338,105,8940,14,56,63,54,80,108,45,22,445,338,444,470,424,492,534,634,501,3828,2804,8625,9739,7958,6117,3825,1815,849,41734,137,2215
LGA23810,9,121,125,87,98,76,34,6,569,5,33,42,67,63,80,21,0,299,119,503,415,344,292,246,115,17,2054,54,264,332,339,403,334,163,30,1920,661,1872,1567,1622,1841,1340,607,156,9669,66,80,64,32,22,17,13,4,301,16,40,46,47,62,87,28,10,329,744,1988,1674,1706,1922,1441,648,170,10298,0,14,16,24,26,25,19,5,123,414,449,401,430,460,445,336,181,3112,1347,3373,3005,2985,3273,2643,1336,416,18372,16,202,212,150,126,81,19,3,811,37,160,177,151,160,85,30,3,800,215,959,728,542,494,362,123,19,3444,134,643,614,654,584,368,143,27,3168,546,1268,1053,884,808,339,99,20,5009,80,106,122,92,77,55,14,0,544,27,65,67,99,100,101,29,14,505,655,1440,1241,1070,991,501,141,36,6069,12,22,15,20,23,36,24,7,156,408,432,432,407,527,570,458,343,3564,1470,3847,3416,2985,2897,2006,933,438,17999,25,321
LGA23940,0,6,0,3,7,4,3,0,26,0,0,0,7,3,11,0,0,21,7,28,43,39,34,20,9,0,165,0,15,24,33,35,43,7,3,173,37,114,132,167,212,138,48,16,872,5,8,4,3,6,0,0,0,24,0,3,3,0,13,10,5,0,43,39,121,145,176,236,153,55,16,941,0,0,0,0,0,0,5,0,4,41,27,41,64,101,94,74,35,471,95,192,253,312,416,332,149,52,1802,0,13,8,10,8,6,0,0,43,0,12,15,19,20,11,10,0,84,18,73,76,77,44,45,13,7,355,10,39,48,70,83,51,18,4,309,23,61,64,68,104,34,11,0,367,7,10,10,13,9,9,3,0,58,3,7,12,7,15,13,5,0,63,33,73,84,86,132,57,21,0,488,0,0,0,3,0,7,7,0,20,43,23,46,70,86,107,57,55,490,101,242,267,334,375,287,126,64,1794,0,14
LGA24130,8,90,221,262,217,167,72,3,1040,3,34,111,132,138,100,15,0,523,82,357,663,680,518,369,187,33,2879,60,191,326,431,359,377,157,16,1915,300,814,1028,1105,961,661,322,57,5244,33,18,19,20,18,17,8,0,135,18,28,40,53,68,52,18,4,279,352,858,1085,1180,1047,734,343,56,5662,5,12,10,18,12,14,16,9,85,175,136,162,235,245,201,172,80,1404,676,1678,2573,2935,2537,1960,958,205,13518,8,225,358,322,233,143,37,5,1328,12,103,268,320,234,146,37,6,1130,134,656,1140,972,573,464,162,23,4131,86,311,486,576,524,378,153,19,2535,186,368,449,515,402,197,43,8,2174,21,44,47,47,51,31,9,4,244,20,27,57,88,87,81,35,6,410,231,438,551,648,537,310,89,23,2824,0,13,11,24,26,27,30,9,142,187,150,179,261,226,266,198,133,1591,664,1890,2989,3115,2360,1738,700,217,13681,12,318
LGA24210,75,1151,1545,1017,819,590,261,43,5511,10,109,228,257,281,210,100,12,1216,845,2327,2767,2336,1862,1271,650,204,12265,293,617,780,885,807,681,500,151,4719,524,828,798,1260,1203,759,827,298,6506,52,25,33,41,36,21,21,6,246,42,44,64,124,115,111,79,31,609,618,899,899,1433,1355,895,925,330,7356,23,48,58,63,65,62,50,13,378,251,300,357,362,277,295,320,229,2383,2110,5459,6634,6346,5474,3998,2808,993,33828,103,1459,1673,930,560,303,92,21,5148,29,258,419,472,410,309,111,21,2018,1039,2803,3435,2864,1889,1113,500,120,13754,250,617,1000,1289,1221,884,493,146,5899,268,388,431,714,656,358,181,62,3060,49,36,56,83,88,61,37,11,411,50,41,99,208,273,246,151,57,1135,372,466,590,1008,1018,664,367,123,4599,21,47,57,69,69,59,69,26,410,193,314,364,348,366,440,549,393,2976,1995,5962,7526,6979,5540,3773,2182,849,34799,174,2614
LGA24250,0,10,16,14,29,21,12,3,113,0,8,13,12,12,18,0,0,61,4,55,73,65,77,90,19,4,396,3,28,58,54,76,69,29,4,317,67,181,212,231,279,237,95,23,1316,11,4,0,4,3,3,5,0,29,0,6,8,7,9,22,11,3,70,76,190,224,239,296,262,106,25,1418,0,0,0,0,0,5,4,0,18,31,37,67,52,77,82,38,17,406,115,329,449,435,571,561,215,57,2735,0,37,39,17,35,21,5,5,163,5,18,35,43,34,25,11,0,168,16,99,156,117,118,95,30,4,639,6,62,104,111,134,94,45,14,572,30,84,85,85,108,67,17,4,479,12,13,10,10,11,7,0,0,63,6,9,6,8,12,16,5,9,78,45,105,107,108,134,97,22,12,617,0,0,3,0,6,10,4,0,27,49,36,49,54,99,91,56,30,458,119,358,494,450,558,437,165,59,2646,5,45
LGA24330,122,1702,1135,569,266,136,24,3,3958,8,240,275,201,151,61,6,0,943,528,3212,2640,1424,610,282,90,20,8806,232,864,832,599,335,182,47,12,3097,332,1082,859,711,643,358,158,52,4194,64,83,52,32,21,18,4,0,271,21,80,85,97,70,56,12,3,419,416,1236,996,835,736,426,179,57,4884,16,80,47,20,25,16,4,0,209,309,786,486,342,311,219,143,96,2697,1632,8125,6414,3992,2437,1324,495,188,24602,100,1685,1333,635,316,97,20,0,4179,29,451,545,421,243,87,15,0,1793,664,3752,2754,1497,642,267,68,17,9661,247,884,805,652,428,196,57,18,3288,270,655,511,445,323,143,36,15,2396,51,56,44,51,47,19,6,0,278,22,84,89,125,105,60,14,3,509,339,800,647,618,483,223,57,18,3178,17,49,32,20,23,17,8,3,183,255,645,412,289,267,227,186,228,2504,1649,8267,6523,4139,2408,1114,403,284,24789,222,3387
LGA24410,27,679,1023,612,377,293,101,24,3137,8,160,249,233,231,162,60,9,1114,412,1936,2215,1398,938,661,273,77,7907,231,672,985,913,699,577,324,109,4516,721,1769,1718,1843,1754,1023,688,223,9739,74,66,57,47,41,18,15,5,323,41,55,95,122,131,118,82,24,668,837,1892,1867,2019,1925,1164,780,243,10720,13,32,61,29,39,36,32,10,258,213,341,338,328,274,261,244,190,2194,1737,5716,6744,5535,4481,3164,1810,660,29844,49,1114,1165,595,332,170,41,9,3466,38,378,566,506,345,261,78,15,2186,573,2715,2991,1905,1082,751,365,74,10449,359,935,1154,1303,1060,696,332,113,5958,496,850,922,1002,916,433,136,47,4802,68,81,95,107,74,65,20,5,508,65,69,136,188,249,158,104,44,1017,621,1008,1153,1297,1247,659,254,101,6332,8,34,40,28,42,74,48,31,303,190,325,333,307,329,377,484,435,2783,1835,6510,7397,5942,4438,2978,1602,771,31480,74,1800
LGA24600,541,6457,2724,1108,821,497,284,48,12486,67,578,413,229,202,139,34,4,1664,3564,10245,4371,1687,1151,803,392,77,22290,1066,2019,1162,547,407,340,110,39,5686,635,1449,767,497,440,248,101,31,4175,116,109,46,26,31,6,9,0,344,65,140,93,73,65,45,17,5,508,813,1702,911,599,533,308,129,33,5031,95,219,98,49,29,33,20,8,556,1172,2274,1163,559,444,311,210,100,6232,7329,23506,10835,4780,3586,2427,1166,315,53945,773,7299,2855,1103,749,448,160,35,13416,143,926,539,367,256,192,75,10,2507,4770,10730,3802,1626,1129,746,313,81,23193,1167,1830,1067,684,526,392,173,70,5909,670,929,452,321,273,87,33,8,2778,103,92,40,33,40,28,12,0,340,88,158,110,102,105,66,37,12,677,860,1174,602,461,415,178,82,24,3798,134,203,95,49,45,35,23,13,599,1299,2141,928,507,394,335,214,153,5970,9138,24299,9897,4799,3512,2330,1035,382,55389,1315,13757
LGA24650,52,745,1423,543,228,113,33,0,3131,20,113,244,181,93,59,13,0,725,574,2310,2944,1542,656,368,104,20,8510,386,1672,1811,1122,627,322,103,20,6047,1306,3238,3104,2655,1812,1132,449,81,13776,161,148,101,96,63,15,0,0,575,74,162,253,191,144,102,27,6,963,1537,3552,3461,2934,2010,1248,479,89,15321,14,64,115,63,53,31,15,4,358,812,1140,1052,737,514,382,234,88,4963,3392,9598,11056,7126,4179,2521,975,219,39059,78,1362,1363,456,157,71,17,0,3501,74,560,586,340,163,70,14,0,1802,878,3812,3796,1890,749,403,79,10,11616,465,1891,2320,1548,769,321,105,21,7438,771,2109,2153,1576,917,368,57,3,7960,123,170,219,173,107,63,5,6,859,111,229,305,346,215,121,39,8,1365,1010,2502,2674,2095,1241,550,102,21,10186,19,87,104,61,31,39,15,3,365,693,1143,1037,707,537,449,278,131,4973,3211,11356,11884,7098,3643,1898,604,189,39886,123,2108
LGA24780,10,102,106,60,57,44,15,3,397,0,34,34,61,41,54,8,4,233,49,401,321,275,213,134,52,10,1454,59,224,260,280,268,198,72,11,1370,446,1205,1015,975,903,605,259,60,5475,70,76,40,32,23,3,3,0,247,28,36,39,53,37,34,19,9,254,543,1320,1098,1059,965,652,281,67,5981,7,17,17,15,14,15,11,4,105,328,378,352,366,392,356,277,109,2549,992,2469,2186,2129,1948,1448,708,205,12086,14,154,121,97,62,20,6,0,481,11,128,130,143,114,52,10,0,587,147,815,662,478,345,217,67,26,2759,122,409,434,461,431,293,99,16,2259,359,816,672,642,505,219,55,14,3280,65,88,79,75,65,30,9,0,410,28,43,55,89,68,43,16,0,352,452,949,811,804,637,291,79,16,4042,5,22,24,14,12,16,11,8,107,305,378,352,326,368,406,310,208,2655,1050,2854,2539,2324,1970,1288,587,272,12894,21,258
LGA24850,5,94,152,99,59,49,19,6,477,0,22,46,52,52,28,11,0,207,89,336,340,207,192,138,66,10,1374,60,307,359,296,257,168,70,16,1529,476,1239,1116,1077,919,592,231,47,5695,63,47,25,22,20,11,0,5,188,11,47,52,44,23,40,17,4,241,549,1333,1192,1146,962,644,251,56,6131,0,17,17,9,12,10,3,6,82,285,238,246,227,258,200,141,40,1638,989,2342,2361,2033,1795,1231,557,124,11440,7,226,193,106,68,39,9,0,652,23,144,139,116,85,34,11,0,564,145,697,620,406,263,195,58,18,2405,153,578,548,468,346,201,63,13,2369,280,774,635,558,392,152,40,9,2847,55,72,61,54,47,33,12,0,332,34,48,62,91,70,48,22,14,380,361,898,760,709,509,236,67,21,3564,9,15,13,23,18,23,12,4,111,221,245,249,252,261,213,168,98,1702,913,2804,2532,2081,1549,938,386,157,11364,10,321
LGA24900,0,31,20,19,22,13,5,0,118,0,9,6,16,22,29,3,0,84,13,150,124,115,97,101,26,10,629,28,73,99,143,153,148,76,10,730,242,572,566,602,645,497,267,60,3451,20,25,22,16,19,17,4,0,113,7,19,21,23,35,40,28,4,171,268,615,614,640,695,556,297,62,3740,6,8,10,5,9,7,9,0,50,147,145,135,177,201,225,182,87,1298,456,1027,1004,1117,1192,1079,603,171,6654,6,59,41,34,26,21,6,6,201,5,48,69,63,63,39,11,0,300,49,328,277,232,172,147,68,16,1291,58,223,211,244,239,200,81,15,1279,169,338,338,353,318,198,50,6,1765,22,27,49,35,38,32,14,0,207,6,22,21,44,58,25,14,0,205,197,387,413,435,411,255,75,11,2181,7,8,6,10,13,15,8,0,68,135,140,143,167,196,297,258,135,1465,458,1192,1167,1180,1124,975,514,181,6784,7,90
LGA24970,342,3581,3050,1882,1319,773,348,60,11356,34,279,375,381,338,276,80,18,1779,1959,5359,4261,3242,2305,1463,697,239,19530,767,1320,1321,1189,1020,796,596,170,7189,755,1408,1108,1551,1446,1029,881,371,8551,105,69,45,53,37,24,17,4,352,58,81,117,168,168,140,97,35,874,923,1567,1269,1776,1649,1191,989,414,9774,64,101,112,74,78,76,49,36,580,780,1198,699,544,448,395,472,385,4926,4870,13405,11084,9088,7160,4970,3235,1322,55133,291,3449,3108,1555,870,352,158,30,9808,59,481,637,681,540,319,143,27,2887,2066,5383,5051,3826,2301,1391,614,218,20848,570,1104,1438,1759,1427,990,554,215,8060,494,663,697,931,793,421,190,79,4268,95,74,69,96,103,95,33,12,574,70,89,137,290,309,219,192,95,1400,657,823,902,1316,1207,741,418,190,6248,43,91,99,100,92,111,78,32,656,598,820,622,539,506,547,722,732,5085,4291,12154,11854,9778,6943,4439,2677,1442,53589,637,7030
LGA25060,70,1291,1210,787,548,367,101,17,4382,12,211,309,310,290,181,50,9,1372,833,2973,2792,2095,1322,831,221,56,11124,305,817,897,905,713,472,231,53,4399,502,1469,1306,1500,1289,889,600,210,7759,51,76,46,45,40,20,6,0,288,38,71,96,130,122,83,56,16,612,589,1613,1445,1677,1449,989,663,225,8650,5,51,43,43,32,30,27,3,233,303,540,434,425,360,301,253,153,2761,2117,7496,7137,6241,4713,3166,1542,516,32929,89,1654,1470,785,508,266,47,3,4822,54,480,620,602,459,275,61,9,2560,1119,3741,3367,2501,1464,768,210,57,13230,336,919,994,1210,911,573,198,68,5211,308,712,648,765,580,293,109,46,3466,66,90,76,77,81,38,17,6,451,54,113,143,243,213,137,64,37,1002,425,911,868,1089,879,471,191,81,4912,15,45,56,42,50,49,31,10,281,288,553,440,395,379,416,432,262,3182,2336,8301,7820,6621,4644,2822,1171,492,34205,160,2950
LGA25150,0,83,109,90,74,61,14,0,441,0,17,49,32,38,56,6,0,198,59,293,317,252,176,123,52,11,1294,45,192,261,245,200,189,66,14,1219,303,927,920,814,700,496,195,49,4407,31,26,23,11,19,11,0,0,120,14,17,37,34,37,29,13,3,194,354,977,970,859,755,534,213,51,4715,6,10,21,8,13,10,4,0,61,117,152,160,174,160,145,107,24,1039,583,1719,1893,1661,1414,1127,465,104,8975,6,166,180,130,99,43,20,0,637,24,113,149,149,83,55,9,3,579,133,534,612,429,236,180,59,11,2203,102,378,435,379,310,171,81,16,1865,186,529,492,414,361,143,36,3,2152,30,39,44,37,34,22,6,0,221,19,24,58,53,65,42,13,3,282,236,589,592,504,457,211,55,9,2650,4,17,6,13,13,6,10,4,72,130,143,149,162,172,203,150,52,1162,622,1942,2103,1774,1376,877,386,101,9183,6,248
LGA25250,139,3010,2486,1215,648,334,94,20,7943,24,444,564,427,304,141,27,4,1937,1339,6329,4509,2337,1209,658,162,31,16584,522,1597,1578,1101,683,352,111,43,5988,823,2349,1743,1692,1393,754,431,234,9433,85,104,70,56,28,16,3,0,357,52,136,187,152,147,73,31,15,793,964,2585,1998,1895,1569,844,467,252,10578,39,100,123,51,53,38,20,12,436,541,1109,774,559,443,376,330,248,4391,3569,15175,12037,7594,4920,2750,1223,607,47861,166,3754,3074,1376,751,355,71,3,9544,81,976,1061,833,575,281,56,5,3871,1833,7652,5129,2749,1380,621,178,43,19599,597,1713,1587,1376,899,399,147,50,6757,565,1240,862,845,654,280,99,49,4580,88,126,104,89,74,62,12,4,556,73,160,134,250,236,102,58,20,1039,722,1527,1105,1188,963,433,168,75,6179,31,95,78,57,50,34,27,8,385,471,1035,680,509,437,447,475,464,4515,3895,16749,12714,8089,5053,2571,1122,650,50848,304,6763
LGA25340,12,224,367,483,529,577,299,56,2543,5,74,167,271,297,332,109,19,1270,246,1154,1483,1682,1461,1534,876,220,8658,243,608,962,1224,1173,1293,781,203,6476,1062,2777,2858,3219,3267,2625,1544,475,17829,136,68,62,64,71,66,28,6,491,49,82,127,157,199,211,139,39,992,1241,2922,3044,3441,3530,2899,1715,524,19314,14,27,38,41,55,68,73,29,359,512,467,570,757,745,870,816,467,5205,2275,5476,6634,7892,7788,7569,4678,1517,43825,28,473,644,679,592,426,124,15,2985,42,258,515,587,605,491,166,17,2678,456,2062,2598,2512,1929,1698,792,188,12227,349,1120,1587,2003,1810,1583,781,215,9441,601,1350,1503,1787,1667,926,342,75,8257,120,127,150,163,190,146,54,13,955,60,141,189,297,308,360,216,74,1639,782,1618,1840,2248,2161,1428,614,164,10854,12,30,47,60,81,126,108,47,515,551,477,599,793,887,1270,1330,849,6751,2223,6031,7812,8879,8059,7023,3913,1501,45444,38,699
LGA25430,0,34,94,109,108,130,57,10,540,0,8,40,44,80,69,19,0,263,10,115,223,246,194,269,121,16,1197,9,51,98,150,146,159,93,11,731,91,247,236,306,396,343,146,28,1788,18,17,16,11,6,8,4,0,68,0,10,7,19,36,25,17,3,110,109,275,257,331,438,371,168,33,1981,0,4,0,6,8,10,0,0,32,82,82,89,112,111,147,114,84,811,214,570,803,996,1084,1146,575,157,5554,4,66,158,182,163,138,49,5,758,0,39,95,136,133,112,36,3,554,24,190,352,364,329,302,129,14,1690,25,102,123,200,254,210,98,14,1031,59,141,137,166,169,101,16,9,798,3,9,10,9,29,21,3,5,103,5,3,9,26,32,24,17,4,129,67,157,158,201,239,142,42,16,1026,4,11,4,3,3,13,9,0,52,55,63,75,105,118,197,173,165,961,176,625,961,1195,1241,1116,537,223,6074,0,102
LGA25490,0,13,27,28,29,38,10,3,143,0,5,7,21,26,18,6,0,81,10,113,142,122,101,102,36,6,630,0,54,76,118,88,112,45,4,499,141,358,342,373,355,216,75,10,1861,19,7,12,15,4,6,0,0,68,3,3,7,14,16,18,14,8,80,163,368,362,399,379,239,83,12,2016,0,0,4,3,4,6,0,0,21,83,74,76,93,108,134,83,28,672,265,640,697,768,726,641,262,62,4064,0,48,54,59,57,39,4,0,266,10,36,51,57,50,29,8,0,240,31,215,266,211,190,146,41,12,1119,32,121,147,171,187,138,54,8,859,98,196,178,180,187,85,21,3,952,24,17,24,17,26,17,5,0,132,4,5,11,30,20,34,7,3,117,129,226,212,227,238,133,30,7,1207,0,7,0,3,4,3,3,3,26,85,78,56,84,118,133,103,60,715,287,732,791,811,845,636,243,96,4434,0,69
LGA25620,0,17,5,29,31,42,12,3,144,0,9,17,25,21,32,4,5,106,12,46,72,96,91,114,37,11,484,8,58,64,79,128,114,62,5,510,122,289,328,383,433,327,146,29,2052,6,8,10,3,8,4,0,0,42,0,7,10,16,21,22,4,0,89,126,303,350,399,463,349,155,32,2181,0,0,0,4,4,6,9,0,26,92,47,74,123,159,147,80,26,749,232,479,588,759,894,797,360,85,4201,6,34,39,36,43,26,8,3,191,3,34,19,56,42,44,9,0,210,27,134,156,166,156,152,51,11,846,26,95,139,186,190,135,55,18,828,53,147,184,172,190,86,16,7,851,20,16,16,12,21,11,0,0,103,9,7,10,26,37,23,11,0,117,78,165,209,213,242,127,27,10,1067,4,4,3,0,8,12,9,3,40,70,67,77,120,139,147,97,48,766,214,529,640,778,823,631,250,87,3954,6,53
LGA25710,14,184,388,449,354,265,107,18,1782,7,26,103,190,184,146,41,11,707,248,688,955,1041,794,573,170,30,4503,127,265,416,612,537,432,166,19,2567,499,940,964,1273,1349,740,329,77,6163,55,18,22,28,18,13,3,0,165,22,28,51,76,89,80,32,6,382,580,988,1031,1378,1455,838,363,81,6706,5,12,23,29,27,28,18,5,146,128,82,142,168,160,180,111,45,1019,1108,2247,3068,3865,3509,2447,985,205,17430,30,355,559,491,313,176,56,0,1978,15,138,293,427,312,214,37,5,1442,366,1060,1526,1422,944,562,151,27,6066,174,366,517,816,651,445,161,39,3167,275,291,386,552,491,201,56,16,2271,59,29,35,51,59,30,8,3,269,25,35,65,122,149,107,44,13,555,356,358,485,722,704,338,111,28,3099,7,15,22,26,46,38,26,8,179,108,108,151,172,230,217,170,84,1233,1058,2398,3544,4081,3189,1988,708,195,17164,42,540
LGA25810,0,19,21,8,11,25,4,3,93,0,3,4,5,7,14,4,0,44,11,67,62,55,41,48,19,0,308,9,39,48,56,59,67,20,3,300,80,223,187,202,262,210,107,13,1278,5,8,12,8,15,10,5,0,62,0,8,7,6,14,11,5,4,59,87,245,205,213,289,227,111,20,1394,0,3,0,3,4,6,0,0,27,66,90,56,78,108,120,94,46,659,178,465,397,412,527,510,261,74,2819,0,28,24,9,15,12,3,0,92,9,21,19,25,22,24,3,0,121,18,128,118,89,93,80,29,9,559,18,81,68,102,125,77,35,9,512,61,147,115,136,143,90,15,4,718,16,12,12,21,9,16,6,0,79,9,7,17,14,11,16,0,3,79,75,168,139,166,171,124,24,12,878,0,6,9,0,4,12,4,0,31,42,52,44,68,96,136,122,84,651,175,477,418,460,520,461,220,112,2844,3,42
