LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA22250,30,120,215,215,160,135,136,49,16,1071,20,40,69,63,147,208,138,51,9,755,31,35,88,114,168,265,258,130,29,1116,14,10,32,33,67,94,164,103,29,545,10,4,12,15,25,45,89,135,56,394,0,0,7,0,3,5,0,0,0,15,9,31,33,54,54,73,102,57,39,449,111,242,440,495,633,828,898,524,179,4346,29,132,276,332,269,223,178,78,15,1538,15,23,54,44,156,239,190,71,20,811,14,31,51,61,122,217,216,128,45,889,4,8,15,23,39,68,115,90,47,401,5,0,11,7,12,29,70,102,66,300,0,0,0,0,3,4,3,0,0,15,28,7,27,53,59,64,81,70,37,428,93,198,440,512,656,846,848,543,234,4372,58,252,487,546,436,355,317,123,28,2606,40,64,128,107,299,451,324,118,28,1558,48,65,141,171,287,476,480,260,71,2004,15,15,45,52,106,162,273,195,80,945
LGA22310,1038,4255,9625,9338,7950,5599,4103,1573,526,44011,75,149,390,343,742,896,635,264,89,3576,76,116,337,358,559,710,628,381,159,3319,26,27,68,75,127,187,200,198,108,1025,14,14,40,38,60,83,218,407,308,1174,4,14,50,39,32,44,53,66,49,333,93,197,518,365,279,239,292,251,172,2399,1331,4764,11026,10570,9747,7751,6125,3130,1398,55840,1080,4337,10404,10404,9214,6211,4228,1670,746,48294,40,95,218,224,585,960,849,434,224,3635,36,62,199,203,350,618,777,581,389,3216,16,12,32,48,90,137,244,237,202,1018,6,8,13,31,51,112,371,647,533,1772,0,10,41,36,30,42,58,122,76,429,108,164,484,368,311,249,363,374,401,2835,1290,4689,11397,11312,10629,8334,6889,4074,2574,61184,2119,8593,20029,19745,17161,11805,8331,3247,1271,92304,110,239,611,567,1325,1860,1479,695,311,7209,113,179,539,560,914,1325,1408,961,545,6534,46,38,99,126,214,323,445,435,309,2041
LGA22410,101,268,431,419,415,329,386,138,18,2504,49,77,171,204,319,396,246,72,20,1556,57,61,158,186,295,531,411,158,32,1885,18,16,55,71,109,205,233,141,36,891,9,0,26,29,46,77,158,150,83,567,0,0,5,6,6,6,0,0,0,29,38,35,65,82,104,115,147,101,38,724,268,471,905,990,1294,1666,1583,762,222,8153,102,255,654,645,667,518,371,119,38,3377,28,51,123,127,310,443,305,100,26,1526,36,40,88,149,237,376,389,178,75,1583,8,5,18,38,45,146,171,109,50,595,8,0,8,17,32,56,103,148,115,481,0,3,0,6,4,8,4,4,0,31,27,29,58,79,76,111,130,110,64,686,212,386,959,1062,1373,1660,1475,778,375,8277,198,525,1088,1068,1081,848,758,254,55,5882,82,131,295,332,632,842,549,179,46,3082,93,104,243,337,537,911,807,338,100,3461,30,25,70,107,153,350,408,258,92,1486
LGA22490,136,380,680,866,724,454,411,125,11,3789,55,88,187,241,467,396,237,49,6,1719,100,88,235,312,408,471,359,119,22,2106,23,22,79,77,125,155,160,80,18,741,0,4,28,27,35,49,88,100,21,352,0,0,3,0,0,4,6,6,0,22,43,34,74,89,113,77,118,68,20,632,359,610,1288,1603,1873,1612,1376,541,96,9363,170,398,949,1289,1013,556,390,108,23,4893,27,52,130,172,371,425,214,50,11,1457,42,33,101,156,242,377,282,114,28,1378,7,4,18,41,77,117,155,54,22,499,9,0,7,13,17,53,74,64,38,259,3,0,0,9,3,6,5,8,0,23,40,29,48,75,90,92,80,65,47,561,289,517,1258,1750,1818,1626,1197,462,161,9071,306,776,1625,2152,1736,1014,801,229,33,8680,85,136,323,411,840,821,449,104,13,3180,140,120,340,467,649,849,635,229,51,3490,28,25,96,112,198,276,317,142,37,1238
LGA22620,652,2392,4668,4084,3139,2108,2024,841,205,20115,226,454,853,735,1295,1649,1068,326,71,6669,327,416,1071,1194,1439,1925,1564,737,203,8883,85,75,295,307,455,649,816,605,162,3453,44,32,137,163,189,298,526,622,325,2324,3,18,52,63,66,70,46,28,10,356,171,194,471,426,484,485,461,370,238,3309,1497,3591,7538,6979,7070,7194,6512,3524,1205,45108,814,2781,5843,5426,4271,3001,2071,744,285,25229,169,303,651,624,1268,1841,1268,485,113,6716,174,280,833,864,1117,1807,1752,930,308,8066,56,58,183,180,325,687,824,569,263,3145,27,29,110,114,125,237,607,695,466,2416,4,12,56,56,78,58,45,21,17,343,183,176,467,423,413,471,461,517,431,3539,1424,3643,8137,7683,7598,8101,7026,3967,1883,49465,1465,5171,10514,9513,7409,5107,4097,1583,486,45343,387,758,1498,1358,2568,3489,2337,810,188,13387,501,695,1901,2061,2550,3736,3311,1671,513,16945,135,134,475,487,785,1343,1638,1177,423,6601
LGA22670,1111,4813,10960,8108,5131,3676,2647,1203,342,37992,138,280,651,617,897,798,573,232,58,4242,151,259,776,873,1150,1319,961,516,160,6171,47,61,254,311,453,565,477,343,124,2641,41,72,381,520,553,758,779,881,399,4387,25,106,558,589,567,652,451,259,112,3322,213,371,1162,785,557,547,446,373,151,4607,1737,5967,14734,11802,9309,8319,6344,3807,1342,63357,1160,4498,10418,7995,5028,3578,2424,993,369,36454,104,197,419,420,704,747,613,232,82,3510,101,172,458,647,1026,1155,1092,640,207,5505,37,52,170,357,494,550,579,352,176,2764,22,61,274,554,701,970,1197,1204,655,5647,13,80,375,536,664,799,613,456,296,3834,207,288,852,665,492,488,482,398,269,4140,1644,5340,12970,11170,9113,8283,7000,4286,2059,61863,2276,9307,21376,16104,10158,7253,5066,2191,711,74447,237,471,1068,1033,1604,1550,1183,466,138,7756,260,432,1237,1522,2176,2469,2056,1156,362,11673,82,116,426,664,949,1112,1053,695,299,5412
LGA22750,1646,6471,13313,11134,8067,5550,5292,2212,586,54270,452,768,1791,1611,3150,3853,2398,726,196,14954,487,703,2140,2160,2594,3187,2994,1611,404,16287,172,154,461,545,792,1058,1266,1047,324,5819,87,78,225,261,303,490,1003,1172,667,4284,11,27,124,117,127,111,94,97,68,776,323,516,1100,823,828,816,847,725,385,6359,3175,8733,19157,16651,15854,15071,13906,7585,2618,102752,1919,6952,15295,13873,10543,7357,5290,2061,731,64021,241,485,1159,1107,2819,4086,2890,1138,303,14231,297,389,1264,1294,1986,3137,3630,2030,651,14674,104,102,265,328,634,1130,1637,1193,623,6006,43,47,131,185,282,510,1188,1584,1078,5044,9,17,67,122,131,121,130,142,91,817,304,425,843,829,721,739,1006,973,758,6596,2918,8418,19026,17735,17117,17076,15768,9113,4231,111391,3566,13427,28611,25009,18616,12907,10583,4272,1317,118292,699,1256,2950,2723,5968,7943,5284,1863,500,29185,786,1094,3406,3454,4580,6321,6630,3641,1048,30961,275,260,718,875,1422,2188,2899,2244,942,11824
LGA22830,310,1192,2503,2067,1658,1065,900,322,74,10093,174,281,517,452,842,924,542,161,42,3944,175,216,586,651,882,1074,805,403,99,4901,48,62,178,209,291,450,506,350,64,2152,16,22,111,159,151,215,385,443,210,1710,6,11,63,87,99,70,56,53,19,460,168,163,385,341,348,359,329,295,130,2532,890,1956,4346,3967,4276,4157,3519,2035,645,25792,393,1381,3149,2775,2159,1433,885,290,127,12592,100,138,346,379,689,983,661,267,61,3634,96,144,407,391,682,959,917,525,154,4275,24,35,124,151,209,371,455,322,96,1780,14,21,110,115,121,184,395,415,247,1606,0,15,54,80,89,62,51,58,31,449,115,136,349,316,292,338,333,341,291,2508,743,1870,4541,4206,4236,4340,3694,2214,1004,26840,700,2570,5656,4841,3821,2493,1784,617,202,22682,270,423,856,831,1537,1907,1209,432,109,7576,267,363,1002,1040,1565,2034,1725,924,251,9171,74,98,301,354,499,818,960,672,161,3927
LGA22910,61,142,384,523,622,617,637,204,42,3226,27,35,77,84,165,266,238,53,11,947,32,35,84,103,212,260,237,128,26,1128,9,13,28,45,66,94,137,79,25,492,5,4,14,15,26,50,54,95,35,299,3,0,0,0,0,4,8,3,0,19,21,20,47,73,93,116,116,82,41,611,151,244,635,844,1188,1397,1427,651,181,6724,59,154,483,687,803,795,648,178,54,3865,16,18,40,66,167,291,226,80,17,918,11,15,65,52,127,238,270,149,47,986,4,3,7,18,37,76,111,61,33,360,3,0,6,6,11,15,57,81,60,253,0,0,0,0,0,0,3,4,3,17,22,18,64,70,90,105,132,99,66,665,116,219,661,901,1242,1528,1449,656,284,7071,119,296,864,1203,1420,1413,1283,381,100,7093,38,60,119,150,331,556,462,130,31,1868,39,52,151,155,347,499,508,280,82,2120,11,12,41,63,104,172,245,146,54,853
LGA22980,31,65,169,114,95,87,77,39,10,692,19,22,45,33,53,138,73,22,0,411,11,12,37,59,84,132,98,51,12,503,6,6,16,15,37,56,66,43,6,257,0,4,12,10,9,18,48,62,54,213,3,0,6,8,15,10,0,4,5,46,12,7,10,26,17,35,44,35,21,204,81,113,294,273,303,479,415,248,115,2328,28,78,222,163,179,136,74,39,8,920,0,11,36,28,78,146,88,21,4,406,6,9,20,32,40,81,105,77,25,393,0,0,6,13,16,30,36,47,10,160,0,0,7,10,6,22,27,59,61,197,0,0,4,4,11,3,4,0,0,33,10,3,16,14,13,23,33,45,53,224,52,101,309,259,355,438,360,290,165,2337,58,138,392,278,276,223,157,81,25,1612,21,25,78,61,131,283,160,43,9,811,24,19,58,90,127,211,209,127,39,902,7,10,20,27,53,89,102,90,20,415
LGA23110,551,1917,4743,5379,3994,2591,1590,618,141,21521,94,131,384,457,859,992,474,121,29,3545,73,128,441,490,716,1023,689,302,87,3958,29,28,81,133,182,330,317,214,88,1399,9,14,45,72,107,188,414,490,277,1611,0,11,36,34,61,60,101,127,70,503,97,137,405,385,288,235,224,171,103,2050,858,2371,6129,6957,6212,5415,3807,2039,787,34583,584,1890,5333,6253,4909,2971,1529,502,180,24148,50,83,232,278,670,1053,523,174,54,3106,54,58,232,261,531,836,791,389,136,3285,23,15,57,76,137,278,394,288,148,1421,6,9,47,49,89,220,585,747,464,2218,0,10,19,49,62,78,141,191,138,691,86,102,374,312,281,206,265,225,211,2063,800,2170,6290,7284,6676,5641,4234,2507,1319,36923,1137,3805,10072,11635,8904,5561,3118,1116,319,45664,140,214,623,733,1524,2049,992,296,83,6653,130,190,673,756,1247,1858,1484,688,222,7238,54,46,135,202,315,608,712,505,231,2818
LGA23190,115,327,673,596,549,372,284,88,33,3034,46,117,249,177,258,407,242,74,12,1588,48,51,168,177,209,322,262,157,36,1436,8,23,49,64,45,114,129,105,30,570,11,10,18,26,24,54,86,150,102,481,0,0,3,3,8,6,3,3,0,27,44,43,97,57,56,94,92,63,41,577,277,569,1268,1098,1152,1357,1101,641,251,7716,83,403,895,810,666,456,284,102,50,3752,39,62,148,133,262,461,267,119,22,1518,24,50,113,123,187,269,301,222,68,1356,12,11,35,27,46,103,135,104,70,548,5,3,22,15,23,34,85,140,130,458,0,0,4,3,5,5,4,3,0,33,36,47,70,53,67,65,77,94,68,584,205,576,1287,1171,1268,1395,1166,782,401,8251,206,730,1567,1410,1215,827,574,186,83,6791,92,182,401,311,524,862,507,189,42,3112,77,99,282,300,406,588,562,379,98,2789,23,26,85,90,94,221,266,214,95,1115
LGA23270,1790,6351,13975,12690,7187,4908,2715,941,206,50763,381,650,1428,1238,1890,1972,845,211,37,8653,498,647,1732,1749,2152,2343,1400,561,117,11209,148,191,621,708,862,919,790,393,90,4721,76,129,477,774,764,915,1116,992,314,5555,15,72,235,349,359,465,363,296,106,2262,443,533,1385,1167,804,674,483,315,111,5921,3345,8578,19860,18670,14009,12208,7712,3710,987,89086,1935,6570,15860,13715,8242,4862,2304,727,187,54400,213,375,1069,967,1855,2171,931,217,43,7842,214,343,1095,1176,1714,2029,1630,672,196,9064,74,100,399,523,702,904,877,395,140,4107,46,77,390,677,880,1099,1588,1220,506,6480,11,48,216,337,492,757,655,516,221,3258,337,406,1155,1040,773,657,540,421,189,5515,2820,7917,20186,18433,14667,12478,8523,4170,1483,90668,3725,12920,29837,26401,15427,9771,5017,1672,396,105164,587,1024,2495,2204,3747,4147,1774,431,80,16494,711,988,2831,2928,3869,4376,3031,1235,316,20272,217,290,1017,1235,1563,1822,1664,784,226,8827
LGA23350,74,172,366,489,516,436,495,181,41,2769,37,43,119,120,218,285,183,66,10,1094,52,35,158,200,281,387,280,160,28,1586,9,4,29,29,60,109,127,79,9,462,5,0,6,6,20,25,72,99,47,281,3,0,0,0,0,7,0,0,4,20,29,28,54,71,79,107,81,71,18,530,200,293,729,918,1180,1366,1239,660,146,6735,80,232,551,762,790,660,490,156,45,3769,23,23,64,63,204,292,196,70,27,960,28,18,54,108,167,300,293,144,64,1178,9,0,17,14,30,76,115,61,28,347,4,0,6,15,10,23,67,74,54,243,0,0,0,0,0,5,4,0,0,14,23,16,42,57,75,75,69,67,34,458,163,294,730,1025,1276,1436,1227,574,251,6969,151,403,914,1255,1306,1101,983,336,80,6533,61,70,187,186,425,583,382,130,35,2058,79,58,209,307,448,694,574,306,91,2762,14,8,39,45,89,184,241,142,40,814
LGA23430,1037,3642,8084,8794,7384,4877,3487,1439,441,39182,138,285,554,704,1505,1724,1019,417,115,6450,150,166,603,729,1259,1520,1110,737,260,6539,46,28,111,172,301,403,491,418,129,2094,28,21,54,80,107,214,463,745,407,2130,0,17,50,68,73,102,148,137,72,655,114,181,472,397,349,338,356,357,204,2768,1516,4340,9922,10925,10970,9188,7078,4250,1626,59814,1152,3646,8767,10427,8989,5701,3489,1383,509,44056,79,108,336,403,1263,1846,1233,542,224,6041,74,82,276,374,882,1332,1572,1090,462,6146,20,13,54,114,214,366,615,517,318,2228,14,9,37,67,107,286,744,1072,693,3015,4,13,34,40,79,153,187,195,130,837,103,130,410,394,324,325,441,486,427,3049,1439,3992,9913,11813,11857,10009,8290,5278,2773,65363,2186,7284,16845,19218,16372,10579,6982,2817,951,83232,215,395,887,1098,2774,3575,2246,958,337,12487,220,251,880,1102,2140,2853,2688,1828,717,12683,72,43,160,286,507,767,1107,937,449,4319
LGA23670,1170,4115,7698,8293,6169,4829,3522,1485,386,37661,200,358,791,770,1696,1977,1119,393,106,7423,226,309,801,1019,1549,1842,1410,810,224,8189,52,68,204,254,395,568,615,459,153,2777,17,20,76,108,141,239,418,514,255,1784,7,10,39,66,54,76,88,61,31,441,127,149,408,368,338,281,331,320,179,2509,1805,5028,10019,10875,10351,9825,7508,4045,1333,60791,1241,4026,8645,9729,7785,5594,3317,1341,416,42097,101,203,500,466,1549,2166,1354,510,175,7013,130,171,515,570,1095,1643,1928,1157,387,7585,27,33,95,167,299,544,799,530,242,2723,13,15,47,66,139,286,565,780,508,2422,0,3,42,50,67,131,125,114,83,620,111,162,344,355,265,316,372,422,403,2741,1621,4619,10187,11396,11193,10680,8463,4850,2199,65205,2406,8147,16350,18019,13952,10428,6839,2825,797,79761,302,557,1295,1239,3243,4145,2477,900,280,14438,350,479,1321,1590,2643,3482,3333,1963,609,15775,82,104,299,420,695,1109,1414,983,393,5502
LGA23810,301,1201,2530,2133,1559,1212,1135,512,108,10696,202,341,731,716,973,1244,789,193,46,5240,255,308,759,695,1072,1506,1221,521,93,6434,86,76,201,218,326,486,541,351,89,2378,42,22,114,114,146,228,470,463,221,1823,3,11,24,25,36,35,31,19,13,192,168,179,396,362,384,397,392,315,175,2765,1054,2134,4751,4272,4497,5111,4572,2384,752,29534,436,1372,3264,2802,2212,1693,1117,398,93,13395,125,272,574,529,941,1363,853,261,52,4975,149,237,562,581,881,1237,1212,676,165,5708,47,57,171,191,294,550,651,352,144,2463,18,15,71,75,119,263,440,584,389,1970,3,7,25,25,31,25,40,42,29,216,145,193,383,386,335,407,427,363,320,2953,923,2156,5051,4590,4813,5541,4746,2675,1193,31687,740,2577,5792,4938,3771,2904,2249,916,205,24093,329,615,1302,1249,1912,2602,1642,457,98,10216,400,545,1325,1280,1957,2747,2431,1204,261,12147,138,128,371,407,623,1037,1190,704,233,4837
LGA23940,32,76,128,164,147,125,147,46,16,881,15,20,56,43,114,153,132,34,5,573,14,16,60,72,115,220,170,63,17,750,7,4,12,25,39,89,104,71,11,352,3,0,9,7,21,34,68,71,38,249,0,0,0,0,0,0,0,0,0,5,11,22,23,40,59,90,82,65,38,425,80,137,287,349,499,719,693,351,127,3239,33,85,230,214,239,204,145,52,21,1217,4,9,27,35,84,161,116,32,8,486,4,11,34,38,75,148,140,62,34,544,0,0,12,14,28,57,80,38,24,255,0,0,3,6,12,16,48,68,45,198,0,0,0,0,0,0,0,0,0,4,24,20,19,43,57,80,77,49,49,413,68,126,332,344,486,670,602,303,180,3115,66,166,357,378,389,323,288,98,33,2098,23,30,84,79,196,316,246,68,16,1055,16,28,101,106,189,371,309,126,54,1298,4,5,24,39,71,146,179,101,34,611
LGA24130,290,840,1384,2183,2180,1547,1307,568,101,10406,78,101,254,319,580,721,463,170,24,2720,107,98,293,358,609,660,535,284,55,2998,31,23,85,100,165,227,221,178,39,1084,6,6,16,25,35,73,165,183,79,585,0,0,6,7,3,7,10,3,0,45,85,55,120,148,192,215,178,142,60,1196,597,1127,2166,3141,3763,3458,2881,1535,365,19031,340,829,1900,2988,2865,1891,1340,461,101,12713,46,40,140,164,548,732,540,191,29,2437,40,50,105,182,351,518,601,298,87,2232,16,7,30,37,67,175,238,149,74,796,6,5,13,5,25,42,143,207,133,584,3,3,0,8,7,6,8,12,9,53,86,64,106,152,206,170,191,145,101,1227,529,1004,2298,3531,4077,3548,3061,1458,531,20039,630,1668,3282,5173,5044,3446,2641,1030,201,23115,126,145,397,485,1126,1461,1001,364,55,5154,140,147,403,533,961,1182,1138,581,143,5225,48,31,118,142,235,405,460,332,114,1880
LGA24210,971,3496,5786,6688,6068,5069,3712,1968,630,34391,101,160,247,265,812,1025,529,395,125,3655,87,90,240,250,576,742,614,706,229,3532,18,19,53,72,136,226,301,358,156,1346,3,8,36,40,60,146,415,742,512,1961,0,9,46,39,37,75,94,128,83,520,89,105,229,251,255,214,262,321,199,1936,1277,3890,6637,7600,7950,7498,5928,4617,1930,47340,976,3203,6150,7706,7167,5756,3642,1631,569,36785,41,90,134,159,640,1139,915,605,170,3886,39,31,122,177,432,723,979,1035,394,3929,14,10,33,58,126,209,483,529,254,1705,9,9,25,35,73,202,633,1149,770,2901,3,3,39,38,50,115,133,206,169,767,60,89,232,276,255,253,320,375,301,2174,1133,3438,6737,8451,8742,8397,7105,5528,2630,52148,1946,6697,11942,14392,13236,10830,7353,3596,1197,71173,136,249,378,425,1455,2158,1445,1002,299,7540,122,124,364,427,1004,1468,1596,1741,623,7464,32,33,83,128,260,438,787,890,411,3053
LGA24250,32,87,228,286,266,282,300,126,26,1626,18,31,59,69,135,190,144,45,10,699,27,25,64,90,114,186,200,78,16,795,9,5,22,30,33,73,79,48,15,311,8,5,6,0,7,22,41,59,19,171,0,0,0,0,9,3,3,4,0,16,10,18,36,64,53,73,81,35,17,374,103,170,418,545,609,818,849,390,92,3996,36,94,335,449,371,387,300,105,35,2112,10,12,38,45,103,203,130,65,13,611,7,11,30,36,71,145,177,77,22,580,14,0,4,6,17,42,83,38,17,237,5,0,10,0,3,15,28,41,35,132,0,0,5,0,0,0,0,5,4,12,21,20,31,49,53,81,70,44,19,384,93,138,450,582,624,884,796,370,139,4068,65,189,556,740,636,664,598,224,56,3737,24,46,92,110,240,399,271,109,24,1313,37,34,96,129,184,332,382,159,36,1379,22,3,24,39,51,115,169,89,34,543
LGA24330,454,2407,8085,6376,3912,2151,1237,363,87,25082,50,113,432,349,480,528,202,56,9,2214,48,88,379,331,448,541,312,158,45,2357,11,23,72,96,124,190,183,94,41,818,13,16,59,71,110,215,275,309,179,1252,6,18,45,62,68,159,108,81,54,591,89,184,677,428,293,261,223,138,91,2376,677,2848,9743,7704,5440,4041,2548,1195,502,34687,496,2336,8281,6534,4183,2408,1062,305,76,25693,48,117,288,230,375,438,202,63,13,1776,36,71,238,236,335,479,375,162,77,2011,7,18,58,60,133,221,216,120,72,899,12,0,44,66,119,251,441,490,287,1719,3,9,37,64,107,165,198,154,108,843,71,164,552,347,235,213,203,176,208,2165,671,2719,9504,7539,5486,4171,2699,1473,845,35098,955,4751,16367,12906,8100,4557,2301,664,164,50775,103,234,717,577,851,967,407,112,25,3985,86,159,619,564,788,1020,688,320,121,4369,16,41,125,156,255,405,397,215,111,1721
LGA24410,737,2629,5519,6263,4493,3095,2350,1089,329,26498,144,296,532,554,1212,1435,878,339,87,5487,137,216,620,706,976,1205,820,602,182,5453,38,49,148,158,259,325,355,319,103,1755,22,38,109,140,131,134,211,308,194,1277,5,11,78,70,67,59,53,25,19,385,77,96,264,268,261,227,205,199,139,1745,1156,3339,7276,8161,7392,6477,4871,2876,1052,42602,756,2690,6500,7411,5665,3824,2486,1042,369,30749,94,147,341,328,1054,1556,1070,462,137,5193,64,139,354,385,671,986,1216,883,341,5039,20,21,85,111,201,300,456,428,198,1826,8,19,120,118,106,160,320,507,418,1779,0,12,76,68,61,93,81,53,31,486,67,72,256,274,203,206,248,325,335,1989,1012,3102,7749,8695,7965,7130,5882,3701,1829,47059,1494,5322,12019,13669,10159,6916,4837,2131,697,57245,236,443,885,880,2265,2995,1953,803,224,10681,203,353,977,1094,1643,2187,2035,1480,524,10499,59,69,239,271,465,623,811,745,303,3583
LGA24600,1602,10236,22708,10254,4448,3148,2200,976,230,55794,112,372,865,413,406,431,237,90,20,2940,57,205,532,406,393,348,236,136,41,2352,19,52,148,89,74,109,98,54,22,662,6,30,88,71,49,75,104,89,50,575,4,39,157,81,55,36,33,20,13,438,204,835,2036,1031,514,405,290,190,93,5609,2001,11766,26542,12342,5943,4556,3204,1549,464,68363,2263,11778,23001,9300,4504,3249,2150,823,276,57346,124,390,731,250,311,407,307,149,54,2718,65,191,312,204,256,355,310,155,69,1922,11,36,90,76,101,92,105,75,26,607,3,9,77,47,84,112,139,150,141,769,3,36,181,79,64,85,60,56,33,601,232,927,1985,847,466,368,309,178,137,5445,2696,13375,26370,10811,5783,4668,3380,1590,725,69404,3869,22017,45706,19553,8952,6393,4343,1796,505,113138,232,766,1596,663,718,844,537,233,68,5653,121,394,846,613,653,707,545,293,109,4276,26,83,238,168,172,199,204,128,49,1270
LGA24650,1282,4135,9100,10565,6169,2923,1791,566,93,36620,278,497,1023,1094,1628,1203,569,124,20,6438,341,635,1881,1983,1905,1679,1046,407,70,9942,96,120,424,427,513,549,575,247,55,3009,43,61,246,226,292,399,671,502,102,2537,9,24,100,119,137,148,138,87,26,775,314,393,984,858,648,454,328,222,78,4282,2365,5850,13751,15277,11282,7359,5121,2151,441,63605,1427,4195,11250,11843,6878,3120,1556,420,103,40787,162,319,853,830,1428,1330,582,135,27,5669,192,307,1015,1068,1415,1551,1314,387,135,7388,57,68,275,249,409,595,641,264,75,2641,27,39,156,261,288,507,938,556,216,2992,3,19,100,172,208,218,217,159,48,1142,288,287,903,797,546,397,362,245,111,3938,2165,5236,14544,15224,11168,7727,5618,2167,713,64552,2712,8326,20353,22404,13044,6039,3348,988,191,77413,443,815,1876,1925,3051,2538,1154,259,47,12105,534,942,2888,3049,3322,3238,2365,791,207,17333,154,185,692,678,929,1144,1223,507,135,5647
