LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA24130,609,1270,768,704,2194,3538,1123,2515,244,12971,10,53,42,21,19,42,12,45,10,243,0,0,0,0,0,6,3,3,0,7,32,141,51,54,74,84,32,33,5,510,4,3,12,16,17,27,0,5,0,93,17,95,70,48,58,97,13,31,3,429,10,30,15,18,45,38,11,10,5,181,86,446,202,100,102,107,30,47,18,1137,101,361,86,26,43,46,12,22,13,714,41,62,49,38,77,88,23,29,5,419,14,20,26,16,23,26,3,22,0,150,19,30,65,41,93,115,19,50,0,432,12,29,25,17,34,38,11,14,3,179,34,164,174,113,143,155,46,100,6,939,23,132,54,36,62,36,5,20,9,369,75,114,140,103,197,227,61,86,12,1017,104,375,299,202,311,229,123,236,24,1909,216,432,538,420,351,322,68,114,15,2483,27,61,35,28,40,46,4,22,0,266,44,109,88,52,57,42,15,37,3,451
LGA24210,1149,3660,2407,1669,5951,8265,1952,4749,442,30238,4,21,8,3,5,21,0,7,0,65,0,0,0,0,3,0,4,0,0,19,44,207,150,89,234,199,55,75,4,1058,4,5,19,20,32,42,14,16,0,145,30,197,138,72,142,176,32,60,7,856,29,117,108,76,184,199,45,71,0,842,285,1162,655,278,525,372,74,116,24,3496,181,777,359,118,144,123,31,58,18,1827,40,67,65,40,111,97,25,33,5,470,13,59,30,22,88,79,19,34,0,354,58,91,165,113,328,485,95,158,9,1502,31,86,92,52,165,154,21,39,5,653,79,411,421,230,626,646,131,243,12,2800,49,205,131,62,149,104,16,33,0,745,67,121,125,111,368,261,66,95,10,1223,148,801,598,354,676,503,142,334,12,3570,317,1154,1261,912,1107,846,181,299,46,6122,62,145,43,28,46,44,10,13,0,387,114,255,226,103,152,127,16,34,6,1037
LGA24250,124,287,188,150,350,532,179,449,67,2323,7,25,16,12,9,17,7,16,4,103,0,0,0,0,3,0,3,4,0,13,5,18,7,9,13,10,0,0,4,58,0,5,0,0,0,3,0,0,0,7,6,16,8,7,8,13,4,5,0,70,0,3,3,3,5,9,0,5,0,38,18,96,56,36,33,38,14,24,4,311,37,85,39,25,35,23,3,26,4,269,0,11,14,0,12,9,0,0,0,47,0,8,0,0,0,4,0,0,0,19,0,8,4,3,7,8,0,8,0,28,4,3,12,5,8,5,0,0,0,47,9,25,30,22,20,24,3,9,0,144,7,31,11,5,10,5,3,4,3,75,3,12,27,17,24,20,6,6,4,129,17,52,61,28,60,46,31,50,6,349,31,56,89,73,57,49,8,23,4,382,3,8,6,3,9,5,0,5,0,29,10,13,16,11,12,8,3,4,5,79
LGA24330,950,2351,2177,1419,5526,6390,1701,3287,423,24226,0,9,7,3,10,0,4,5,0,44,0,0,0,4,0,3,5,7,0,17,28,101,112,75,261,196,58,88,0,914,10,7,16,20,63,53,9,13,0,180,17,45,64,25,78,120,26,67,3,455,19,28,49,34,94,95,31,40,0,394,183,577,346,191,419,257,60,109,18,2161,187,602,287,129,188,106,24,58,19,1594,35,56,79,47,137,168,37,41,7,612,38,41,43,38,120,124,36,60,4,490,61,38,94,83,346,456,86,135,7,1313,21,36,29,21,91,89,9,36,0,331,109,196,237,213,541,580,170,236,3,2291,44,146,195,69,190,106,31,48,5,839,106,81,152,157,588,421,136,194,10,1863,144,415,393,254,559,476,187,393,12,2831,277,589,711,675,863,775,152,215,28,4285,79,123,82,51,88,80,22,57,5,589,100,154,134,96,164,100,33,38,8,832
LGA24410,1023,2887,1882,1465,6708,8639,2466,4452,392,29911,7,21,20,12,28,12,3,3,0,109,0,0,0,5,3,7,3,7,0,21,37,202,173,116,400,286,64,79,3,1362,13,13,17,16,71,53,8,17,0,212,39,149,153,81,203,179,30,42,9,882,27,62,88,64,190,175,49,49,0,721,265,999,640,294,480,310,81,116,21,3212,165,762,249,97,124,106,21,36,14,1576,20,56,48,27,97,108,24,25,4,404,21,57,48,24,85,80,17,30,6,375,65,67,142,107,275,318,53,69,4,1102,15,57,63,42,114,103,16,25,0,446,88,293,323,235,534,488,103,163,8,2235,53,225,136,65,180,123,20,30,9,847,108,168,224,165,426,340,80,96,11,1619,236,789,719,468,741,577,274,535,27,4372,472,1159,1468,1214,1304,937,192,258,39,7042,66,134,76,39,50,42,17,18,0,440,122,264,223,109,188,131,32,48,7,1132
LGA24600,2157,5774,5385,2409,9469,12444,2495,5391,714,46229,4,29,15,7,20,17,0,4,0,100,4,3,0,3,13,17,3,14,0,49,35,139,152,58,289,282,60,92,5,1117,10,15,18,13,87,92,22,32,0,297,14,71,114,26,161,228,61,106,0,780,31,67,75,39,182,174,36,59,3,659,349,1138,712,261,702,440,115,130,27,3885,725,2234,1418,379,599,288,94,129,86,5954,37,92,102,35,176,199,35,58,10,744,42,93,83,52,241,253,70,96,3,940,94,127,131,113,748,1035,175,317,9,2742,29,63,83,38,211,214,24,76,0,734,220,537,545,356,1766,2185,472,732,38,6853,84,385,671,94,318,238,45,69,20,1924,103,106,116,135,818,548,174,232,12,2243,191,1167,544,304,907,735,219,431,31,4536,332,954,1059,815,1189,1236,302,464,28,6383,182,247,145,71,172,188,33,84,9,1132,123,303,318,110,243,159,29,63,10,1359
LGA24650,1483,3703,2983,2300,10862,12447,3092,5647,1096,43617,9,19,25,16,48,32,3,12,0,160,0,7,6,3,7,15,0,8,0,32,51,217,175,103,553,386,63,79,10,1644,3,9,25,24,126,72,10,11,3,282,43,193,205,90,303,288,45,83,14,1260,46,67,93,57,288,165,36,45,0,789,409,1509,988,396,832,445,105,102,50,4841,325,1152,428,162,222,133,30,55,34,2544,109,195,243,143,596,463,76,129,21,1980,36,38,32,23,115,76,16,15,0,344,105,77,186,123,540,589,60,99,19,1799,31,46,60,32,169,131,26,33,5,538,86,234,219,144,522,465,64,113,17,1886,95,307,274,139,351,186,33,49,20,1443,133,171,248,146,720,487,81,145,16,2142,241,682,770,605,1183,607,220,388,32,4731,505,1139,1527,1344,1822,1142,182,350,101,8118,117,121,90,51,91,68,9,17,8,565,137,291,243,115,199,108,19,36,13,1170
LGA24780,472,1104,854,718,2803,3261,914,2306,391,12827,28,124,126,102,200,116,36,99,25,873,0,3,4,0,0,5,0,9,0,26,11,66,48,31,103,93,23,20,4,406,6,4,0,5,14,34,0,3,0,78,13,48,44,26,60,45,13,14,3,260,12,21,19,17,50,39,10,23,4,202,117,536,300,149,266,108,33,53,29,1591,94,371,180,68,128,51,7,47,20,973,14,39,35,17,45,38,9,19,0,223,3,12,9,3,11,8,4,0,0,59,13,13,38,17,45,38,15,14,0,195,11,15,16,20,43,28,3,9,0,138,10,56,65,41,136,89,14,26,9,438,40,113,83,68,131,67,23,36,9,569,37,70,72,49,179,157,30,23,3,621,67,216,234,198,384,200,110,185,26,1616,184,342,518,508,791,437,72,160,30,3045,13,29,22,5,17,9,0,3,4,92,35,96,78,46,64,41,8,17,4,384
LGA24850,484,1013,705,588,2627,3597,1088,2210,286,12597,12,40,33,14,48,22,13,41,5,225,4,3,0,0,0,4,0,3,0,20,35,110,68,40,162,159,37,41,0,646,3,3,11,9,23,16,5,3,0,65,27,70,76,43,89,93,12,35,6,450,18,35,27,18,47,46,9,7,4,204,82,296,254,135,199,108,30,39,10,1148,91,397,142,45,73,40,7,27,20,839,30,63,63,37,101,72,15,30,11,408,5,11,12,8,18,14,5,5,0,67,18,19,35,15,81,71,7,26,3,284,7,19,15,10,43,21,5,13,4,129,21,60,79,38,109,85,25,56,3,473,22,92,53,37,66,31,7,16,4,329,68,85,90,76,262,206,51,54,12,903,78,158,237,194,315,146,80,161,17,1384,174,359,520,406,461,321,59,90,17,2405,25,35,21,14,23,21,0,6,6,152,47,84,65,43,53,40,10,13,9,372
LGA24900,304,589,382,343,1160,1699,550,1476,202,6699,23,129,77,65,88,80,27,107,24,616,0,0,0,0,4,0,0,6,0,5,22,63,54,26,80,82,34,24,3,387,0,0,5,0,3,5,0,0,0,19,3,37,21,17,23,38,10,14,3,161,0,11,10,7,13,15,3,0,0,62,45,223,129,100,110,63,17,29,16,726,84,262,101,28,50,39,13,27,9,614,3,26,23,9,23,21,4,13,0,127,0,14,5,0,4,4,4,6,0,36,8,9,8,19,37,24,0,4,0,117,4,12,7,3,25,9,0,3,0,63,14,30,49,19,50,46,13,18,0,236,10,61,37,16,38,12,9,3,3,193,23,20,23,19,45,33,12,8,0,180,32,107,115,91,156,76,45,79,9,712,94,225,313,322,214,197,37,66,16,1493,7,14,11,8,0,3,0,7,0,48,24,48,36,23,35,23,4,8,5,197
LGA24970,1596,5990,4635,2569,11052,13332,2929,5676,891,48664,4,17,15,10,21,19,3,6,0,90,4,0,3,3,0,5,3,4,0,27,72,279,246,149,591,461,104,121,4,2027,9,12,22,27,88,87,24,23,0,295,31,175,140,96,242,263,57,67,11,1075,60,131,168,111,424,341,60,72,3,1376,362,1493,875,362,818,512,106,178,32,4744,304,1290,615,198,265,176,30,87,38,3006,47,98,105,47,233,160,24,42,7,759,19,75,55,37,184,171,22,36,0,609,109,119,259,174,562,837,138,177,18,2389,30,71,104,52,194,172,37,33,4,700,167,493,533,341,1056,1216,210,349,25,4387,93,325,307,113,272,179,34,53,14,1391,63,116,197,144,624,364,104,117,8,1734,258,1378,866,533,1217,829,325,544,37,5986,485,1469,1806,1435,1812,1328,291,413,57,9092,104,201,87,35,64,66,10,24,0,588,155,292,228,149,233,138,33,39,11,1282
LGA25060,1308,3197,2327,1624,6650,8781,2483,5574,469,32418,0,10,10,8,11,20,0,5,0,67,0,0,7,7,5,11,4,7,0,36,37,200,147,87,259,218,47,101,0,1111,10,8,15,23,61,50,18,28,0,206,35,139,153,81,153,211,46,87,6,920,28,76,90,39,170,151,33,49,0,626,313,1028,520,250,435,293,82,117,20,3054,193,762,311,139,157,120,21,55,14,1765,82,119,142,77,236,220,68,85,11,1035,38,32,43,34,105,123,40,53,5,472,90,99,188,140,424,518,132,205,14,1807,17,67,71,41,159,133,38,56,3,578,140,340,425,292,685,773,193,353,21,3212,50,202,178,84,210,168,26,51,4,976,136,139,239,187,788,554,162,243,16,2464,231,761,714,413,813,689,298,550,34,4509,341,910,1155,939,1124,1090,224,351,34,6176,105,172,88,45,110,95,22,42,3,682,119,221,189,95,165,113,33,60,9,1007
LGA25150,404,813,538,433,1827,2657,820,1908,231,9628,4,41,37,16,24,43,8,27,0,208,0,0,4,0,0,4,0,0,0,13,18,59,25,23,65,50,12,21,0,282,5,0,7,7,11,10,6,7,0,51,20,75,64,33,61,82,18,18,11,384,5,20,13,15,30,42,9,9,0,144,82,287,192,78,114,91,15,24,8,885,74,282,81,27,49,29,7,13,20,587,15,39,41,18,75,76,22,27,6,321,4,6,11,7,22,11,8,4,0,67,19,19,28,19,61,60,10,18,5,242,3,19,22,14,26,24,8,11,3,121,27,65,83,53,103,101,30,37,7,500,16,80,42,24,51,25,6,11,4,251,50,56,71,66,202,192,38,53,7,739,78,216,211,188,282,169,94,178,13,1415,117,277,353,314,323,268,50,88,22,1810,26,38,21,14,28,15,0,5,0,147,27,74,67,26,63,36,5,10,4,317
LGA25250,1839,4971,4213,2873,10508,12568,3242,6071,768,47049,7,22,25,7,14,16,7,6,0,99,0,0,4,0,0,8,0,3,0,22,56,206,164,113,355,333,90,131,13,1454,19,6,23,21,92,78,26,29,0,296,36,107,115,63,148,229,39,87,9,825,34,85,79,57,187,188,41,55,3,722,372,1226,731,333,678,427,111,169,37,4092,366,1192,529,189,289,191,50,76,32,2913,70,113,126,58,222,213,47,75,7,937,53,114,93,86,218,218,49,100,7,929,107,86,161,150,546,707,128,223,12,2119,23,51,55,39,149,133,35,53,0,538,233,455,560,452,1145,1283,342,524,23,5015,61,270,312,119,300,190,54,65,17,1386,248,216,389,364,1222,785,233,369,26,3850,329,1185,1044,690,1425,1133,431,799,26,7070,551,1302,1708,1638,1882,1627,333,500,64,9605,158,268,166,105,186,159,35,75,11,1168,163,273,251,161,324,179,49,74,10,1493
LGA25340,1922,4334,2838,2298,6623,10374,3041,6594,728,38755,31,95,86,55,77,60,9,43,0,456,0,3,4,0,0,5,4,6,0,31,74,340,212,159,277,242,75,129,10,1519,16,12,18,21,44,32,10,16,0,154,60,392,301,140,253,252,32,67,26,1515,34,93,112,60,137,122,30,43,7,642,381,1538,910,446,562,393,88,164,53,4536,507,1202,492,183,236,165,48,87,42,2949,42,81,86,34,93,66,26,30,6,465,29,49,33,29,50,57,23,34,5,296,39,82,127,83,143,159,44,90,0,773,49,146,103,60,166,138,35,52,11,767,120,487,441,312,383,391,96,217,12,2455,159,408,203,116,173,121,29,64,16,1290,154,175,248,190,433,412,108,146,5,1869,332,892,849,564,797,663,312,663,45,5110,639,1608,1895,1471,1351,989,219,349,69,8602,133,212,122,78,120,90,16,60,12,836,225,371,308,141,170,131,33,50,7,1427
LGA25430,216,586,456,364,662,985,268,655,98,4286,7,22,22,5,10,16,3,20,3,109,0,0,0,0,0,0,0,0,0,3,14,52,39,19,41,52,9,16,3,253,0,0,5,3,6,4,0,0,0,18,7,25,10,7,12,14,7,3,0,85,5,11,8,3,4,3,0,0,0,35,35,168,83,25,39,31,3,18,9,417,28,111,49,16,21,17,0,14,7,266,5,13,15,7,7,16,0,6,3,65,5,14,15,11,8,10,0,8,0,66,4,7,7,8,17,11,3,7,0,68,0,9,7,10,7,9,0,4,0,40,8,62,51,36,40,39,6,18,0,266,10,57,20,12,14,8,0,3,0,123,22,36,46,42,82,55,16,28,0,326,31,146,106,78,77,72,36,65,7,624,80,223,277,213,128,124,22,41,20,1124,10,28,28,24,12,14,4,8,0,126,12,30,35,23,21,8,8,8,0,139
LGA25490,188,412,274,226,554,1005,356,1314,156,4483,22,106,75,60,44,112,30,172,24,646,0,3,0,0,0,0,0,0,0,5,8,29,21,14,31,24,0,5,6,151,0,0,4,7,5,9,0,0,0,33,0,22,10,5,3,12,0,9,0,66,4,18,6,0,9,6,0,3,0,52,33,126,65,39,59,31,9,19,3,396,44,146,52,14,23,15,5,23,5,337,5,13,10,0,7,10,6,6,0,60,0,0,4,0,7,0,0,0,0,15,4,7,13,0,11,9,0,0,0,55,0,3,4,0,0,5,0,0,0,20,9,27,39,18,34,20,3,10,0,155,12,36,21,7,12,6,0,0,0,103,13,29,45,21,48,35,11,6,0,210,25,94,81,56,68,66,26,45,10,461,101,141,229,181,136,138,23,43,10,997,8,14,6,5,5,6,0,6,0,48,14,39,22,13,23,9,0,5,3,132
LGA25620,205,369,262,211,657,928,238,656,94,3629,9,43,42,21,27,30,3,30,5,218,0,0,0,0,0,0,0,0,0,8,9,26,19,11,21,18,4,11,4,121,0,0,0,0,3,4,0,0,0,16,3,22,15,11,13,31,4,8,0,105,9,5,3,8,14,16,6,4,0,58,31,75,44,47,47,42,5,10,4,308,44,102,39,18,37,15,0,23,3,294,0,13,12,0,4,7,4,0,0,53,0,3,0,3,3,3,3,0,0,20,5,8,12,11,7,17,6,3,0,65,5,3,7,6,8,5,0,3,0,41,7,27,29,16,20,13,6,18,0,131,10,42,14,11,9,6,3,9,5,104,17,20,20,14,54,39,8,13,0,198,37,96,81,49,88,32,17,40,8,450,65,138,156,110,95,70,19,30,10,685,3,13,12,7,5,10,0,0,0,55,19,28,25,12,6,15,0,9,3,117
LGA25710,749,1823,1015,861,2899,5081,1449,3271,224,17373,0,22,18,16,6,6,4,7,4,81,0,5,0,0,3,7,0,0,0,13,28,153,85,55,112,112,32,42,7,620,3,7,9,9,23,24,7,3,0,97,27,158,131,70,91,143,19,36,4,672,21,48,47,42,60,74,29,39,4,360,133,595,306,132,165,134,33,53,8,1570,112,430,112,40,47,39,10,37,5,837,28,47,54,21,47,46,19,9,4,273,16,26,31,16,51,28,16,17,0,208,27,42,62,58,94,135,42,69,0,520,12,27,29,18,55,56,10,21,0,238,47,232,222,159,222,244,70,147,0,1352,30,150,76,47,61,51,12,16,0,439,77,104,145,109,238,197,63,102,5,1033,174,543,495,258,456,349,157,363,23,2815,257,737,828,632,562,478,107,149,18,3766,61,108,61,31,53,33,8,21,0,382,58,175,146,42,76,80,14,28,3,625
LGA25810,142,294,190,147,466,635,173,609,56,2711,9,30,23,17,19,25,8,35,0,172,0,3,3,5,5,6,0,5,0,28,8,29,22,17,50,49,5,5,0,185,0,4,0,0,0,0,0,3,0,5,0,8,6,0,11,9,0,0,0,34,0,6,3,0,7,10,0,0,0,34,15,76,25,24,52,24,4,8,7,237,18,81,39,17,27,24,0,14,10,222,0,9,10,3,4,6,0,3,0,42,0,5,4,0,0,0,0,0,0,8,7,9,4,6,6,7,0,0,0,32,0,4,0,0,3,0,0,0,0,20,0,17,16,10,14,11,9,4,0,76,0,29,7,3,13,6,5,0,0,60,13,19,21,18,32,32,6,19,0,161,18,42,53,30,41,27,17,32,3,249,59,112,128,140,132,98,22,38,13,740,3,7,11,9,13,4,0,9,0,52,3,16,12,8,5,5,0,0,0,49
LGA25900,1139,2763,2375,1527,5549,8316,2425,5725,378,30199,3,3,10,4,6,15,3,6,0,59,9,0,6,0,10,8,10,18,0,62,41,103,87,59,201,244,84,132,0,941,8,10,24,15,62,63,32,28,3,252,23,50,71,48,138,236,52,130,3,758,17,48,48,45,156,191,59,78,0,641,205,514,371,210,487,388,134,211,17,2529,243,649,350,170,239,146,47,81,25,1948,33,53,68,37,117,128,28,75,3,553,39,64,68,43,158,208,66,157,0,800,76,85,112,103,404,648,164,345,11,1941,25,58,60,48,165,194,48,98,3,698,175,377,388,346,900,1356,355,739,16,4641,52,161,200,93,268,256,57,105,10,1204,101,71,150,126,613,451,144,254,13,1928,170,608,465,268,678,577,234,457,11,3467,269,708,759,726,1026,1046,238,372,33,5178,86,148,131,81,143,171,38,86,6,902,121,225,197,109,184,168,48,70,12,1140
LGA25990,83,149,110,83,258,370,107,382,65,1605,8,31,27,30,10,27,8,26,9,174,0,0,0,0,0,0,0,0,0,0,0,17,23,6,15,12,7,3,0,90,0,0,0,0,0,0,0,0,0,6,0,6,7,4,4,5,0,3,0,34,0,0,0,0,7,9,0,3,0,22,9,31,21,9,17,13,4,4,0,113,14,41,16,8,4,8,3,8,0,100,3,9,7,6,5,6,0,7,0,38,3,4,0,0,0,7,3,0,0,19,6,3,0,0,7,6,0,3,0,27,0,0,0,0,0,4,0,3,0,10,0,8,12,9,3,4,6,7,0,53,0,11,8,0,4,3,0,0,0,33,8,22,17,11,23,23,7,8,0,123,8,24,20,22,23,19,11,20,0,145,32,53,71,65,51,48,13,10,4,340,3,8,6,3,0,0,0,3,0,24,0,5,6,4,8,4,0,3,0,27
LGA26080,39,118,69,35,95,119,40,107,11,635,0,9,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,5,3,5,3,0,0,0,0,24,0,0,3,0,0,0,0,0,0,5,11,22,10,7,3,3,0,4,0,58,13,13,11,0,3,4,0,5,0,53,5,6,0,0,4,0,0,0,0,14,0,3,0,0,0,3,0,0,0,11,0,4,0,0,0,6,0,0,0,12,0,0,0,3,0,3,0,0,0,15,0,19,8,8,12,9,3,4,0,61,0,8,0,4,0,0,0,0,6,16,4,9,10,12,12,12,3,6,0,59,12,26,13,9,17,12,9,9,3,98,11,30,32,19,19,21,4,5,4,138,4,7,4,0,0,0,0,0,0,21,5,7,5,0,0,3,0,0,0,17
LGA26170,329,799,519,432,1043,1616,533,1570,190,7017,18,163,116,54,50,85,13,144,16,670,0,0,0,0,3,0,0,3,0,9,11,58,38,25,63,47,17,19,7,278,5,4,6,7,12,12,3,4,0,50,7,47,23,14,38,29,13,10,0,172,6,26,28,9,27,18,11,6,0,129,53,228,149,68,112,58,13,21,14,709,65,201,77,33,26,28,3,23,10,454,9,38,33,17,12,18,4,15,4,146,6,10,6,3,3,3,3,0,0,41,14,11,22,19,25,21,3,3,0,119,10,11,15,0,16,14,5,7,0,72,20,59,51,40,52,49,9,20,3,306,25,65,30,19,26,15,3,4,3,189,24,35,20,20,57,57,17,18,0,247,47,143,147,93,134,99,33,95,10,802,141,307,374,272,198,145,26,81,24,1567,14,36,20,19,18,11,3,4,0,129,22,71,36,27,37,17,5,17,3,236
LGA26260,163,352,274,230,627,980,317,985,83,4004,17,96,76,34,46,98,21,109,10,507,0,0,0,0,0,0,0,0,0,4,8,23,5,8,11,4,3,6,0,69,0,0,0,3,0,0,0,0,0,6,4,14,5,10,10,16,0,8,0,71,0,5,6,9,4,15,3,0,0,46,32,132,68,41,55,42,19,7,5,400,33,114,45,15,33,17,4,17,8,284,9,11,10,6,8,8,3,3,0,51,0,9,5,0,9,5,0,0,0,38,5,4,8,3,24,12,0,3,3,62,5,5,8,0,7,3,0,0,0,31,3,17,24,26,35,25,3,13,3,161,8,38,16,3,9,0,0,5,0,79,22,25,33,22,42,48,8,8,3,213,25,72,98,46,80,55,27,57,0,455,81,167,230,159,139,174,20,35,11,1020,0,12,3,0,5,8,0,0,0,32,7,26,15,10,10,14,3,6,4,91
LGA26350,1037,2991,2315,1457,5301,8171,2422,6612,378,30696,0,17,18,9,12,14,4,7,0,94,0,3,3,0,4,16,4,4,0,44,29,119,89,62,172,228,67,104,6,867,0,5,9,9,59,72,21,24,0,204,26,69,68,52,145,204,45,94,0,706,21,68,84,48,175,217,65,92,4,772,243,728,438,223,518,513,135,219,25,3040,227,681,328,138,207,140,41,83,16,1867,25,46,41,26,79,132,34,47,0,430,29,53,53,37,175,186,48,115,4,701,98,132,138,107,392,572,147,344,12,1939,25,99,88,45,203,202,42,97,3,801,158,459,396,297,978,1316,382,776,22,4786,44,172,138,68,208,239,46,102,6,1024,73,88,103,96,473,340,120,171,7,1473,141,664,417,262,650,545,232,441,23,3366,328,916,910,795,1029,1077,268,432,31,5787,85,167,108,50,116,109,36,65,5,746,81,177,149,69,164,119,31,51,3,841
LGA26430,119,255,165,147,420,677,151,543,62,2538,18,45,38,34,39,59,11,52,6,302,0,0,0,0,0,0,0,0,0,6,6,24,11,16,22,16,4,7,0,99,0,4,0,0,0,3,0,3,0,12,6,12,10,5,8,7,3,7,0,56,3,4,10,0,0,7,0,0,0,25,16,59,27,26,46,23,4,16,7,218,32,65,25,10,17,19,0,7,9,187,0,16,10,10,0,5,4,8,0,57,0,8,5,0,3,0,0,0,0,28,5,7,4,9,10,8,0,3,0,48,4,11,0,3,6,6,3,0,0,28,6,17,16,10,21,20,11,13,0,111,7,25,13,3,8,7,0,4,0,72,15,17,25,13,24,38,8,5,4,160,21,39,43,23,45,40,6,52,7,272,38,94,95,110,72,56,9,25,7,513,0,8,12,4,26,11,8,5,0,65,5,17,7,8,3,8,0,0,0,61
