LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA22250,0,0,5,0,8,6,22,15,14,71,0,0,0,0,9,31,58,29,14,140,12,64,79,82,117,111,87,29,12,605,0,0,0,0,0,18,23,15,11,72,27,27,29,47,58,78,91,56,28,443,627,268,264,279,336,392,275,139,42,2625,98,49,37,60,72,67,80,54,23,550,841,444,440,512,662,846,848,543,234,5368,0,6,19,45,134,310,485,373,172,1551,157,107,122,122,135,151,211,126,33,1168,0,0,4,11,23,101,164,142,35,483,0,0,0,0,4,4,13,61,49,133,5,5,13,35,67,163,264,169,36,753,5,0,6,3,32,84,221,205,90,649,0,0,5,0,5,16,41,37,20,132,3,0,4,3,21,58,119,77,23,310,28,102,130,139,193,177,154,67,17,1020,0,0,0,0,9,28,48,54,20,168,60,42,49,67,100,148,168,96,42,768,1237,600,550,581,694,783,572,258,83,5359
LGA22310,4,13,20,32,34,72,106,134,130,533,4,6,8,14,64,117,205,196,130,755,204,1276,1481,1150,1068,827,549,373,323,7255,0,4,8,13,38,40,98,134,149,483,335,571,803,851,985,1034,1042,697,578,6896,11075,6146,8015,8006,6903,4520,2700,1022,396,48805,640,488,609,589,552,429,416,288,250,4275,12683,8759,11399,11322,10630,8338,6896,4084,2577,76690,19,58,184,386,885,1678,2588,2167,1360,9328,1244,1310,1828,1668,1518,1189,1010,587,277,10622,23,36,92,190,453,792,1209,818,393,4019,0,0,0,5,3,28,122,334,594,1099,37,80,151,312,615,1047,1673,1150,554,5615,40,33,53,100,287,749,1491,1304,989,5051,20,16,36,60,80,156,287,292,224,1169,19,3,22,34,105,230,408,382,250,1457,388,1874,2328,1878,1809,1410,928,592,426,11633,3,6,16,30,76,115,269,286,247,1039,873,1020,1272,1426,1711,1830,1861,1156,824,11971,22328,13106,16339,15833,13514,8888,5062,1848,666,97581
LGA22410,0,0,4,7,9,20,23,34,26,129,5,0,4,10,24,62,81,59,19,273,44,154,184,207,232,239,132,61,26,1279,0,3,3,0,13,28,36,33,26,144,48,52,89,107,171,210,176,83,72,1010,1213,571,565,546,699,689,515,168,54,5029,152,84,72,112,98,132,141,69,44,905,1516,905,959,1066,1377,1659,1480,781,375,10104,0,8,54,127,300,686,867,560,262,2867,195,173,199,220,254,306,257,148,50,1797,5,6,10,23,76,170,259,181,62,791,0,0,0,0,0,11,45,72,76,195,8,5,20,52,131,310,390,243,96,1261,6,4,0,21,69,209,320,265,148,1047,0,3,7,6,21,46,59,63,45,242,13,0,6,18,42,127,173,141,50,565,92,248,275,318,385,414,235,101,37,2114,0,3,3,7,19,66,84,74,49,294,138,125,124,182,280,391,328,148,93,1813,2390,1289,1181,1151,1414,1438,1086,369,94,10406
LGA22490,0,0,8,9,21,17,27,16,20,114,4,0,0,10,30,53,64,35,16,212,76,195,248,298,257,205,108,27,20,1447,0,0,0,6,15,16,19,13,15,85,96,87,111,168,202,193,143,49,35,1086,2028,858,722,1003,960,702,426,118,20,6842,239,109,82,104,141,115,72,31,6,905,2623,1323,1258,1750,1818,1626,1197,462,161,12210,4,17,66,152,311,552,686,320,112,2224,486,291,289,413,419,340,248,98,24,2610,3,4,12,33,79,173,238,134,41,722,0,0,3,0,0,5,28,50,54,146,13,24,34,57,174,239,306,155,48,1048,15,8,14,22,85,197,301,199,85,926,7,5,13,16,26,34,58,45,23,224,8,0,0,21,46,103,157,84,20,431,171,328,384,475,422,371,204,63,33,2455,0,0,3,12,25,38,47,44,17,184,260,159,168,274,342,376,286,103,55,2019,4184,1901,1603,2009,2069,1504,927,270,32,14504
LGA22620,18,18,17,36,68,106,147,156,110,679,21,15,18,60,120,292,399,309,127,1360,325,1502,1922,1549,1423,1352,804,384,241,9502,7,8,18,27,60,107,163,154,106,640,470,531,781,832,962,1061,961,495,341,6428,8549,4217,4469,4166,3714,3255,2119,807,245,31545,1045,591,620,595,590,614,451,369,271,5149,11024,7142,8147,7693,7605,8098,7032,3970,1886,62586,29,98,303,723,1513,3159,4240,2974,1192,14231,1857,1534,1949,1728,1525,1653,1516,818,284,12865,23,34,61,160,391,850,1300,1059,383,4256,3,0,7,8,12,42,151,299,421,941,43,80,213,381,740,1295,1804,1102,388,6045,53,38,77,143,340,939,1719,1517,846,5668,40,30,42,59,116,198,314,337,209,1346,38,28,41,101,197,526,765,623,255,2571,706,2282,2907,2463,2359,2198,1386,640,343,15295,11,15,23,49,108,213,377,364,222,1365,1147,919,1221,1317,1606,1854,1700,862,500,11135,17199,9022,9331,8450,7649,6390,4162,1565,414,64181
LGA22670,16,8,20,55,64,106,154,158,116,706,8,9,4,29,68,159,243,231,96,843,120,674,828,783,905,909,619,415,314,5571,4,0,5,30,44,91,161,191,139,666,270,341,542,669,911,1163,1033,715,496,6146,11314,7393,10075,8118,5637,3978,2500,1026,316,50359,1072,675,995,869,676,590,466,303,154,5816,13355,9565,12996,11202,9133,8304,7013,4288,2061,77912,17,50,166,375,855,1857,2713,2323,1227,9582,1507,1461,1492,1246,1159,1201,1147,677,271,10157,17,31,63,123,252,586,917,749,264,2997,5,0,4,3,18,46,189,509,553,1324,31,67,255,682,1266,2241,2671,1783,659,9662,29,47,70,126,355,914,1416,1380,760,5098,33,22,52,96,152,232,340,354,214,1508,18,6,21,74,140,331,511,497,209,1805,260,1011,1419,1412,1559,1583,1073,714,472,9499,9,7,19,55,113,233,396,434,245,1505,743,648,976,1213,1610,2109,1849,1230,781,11169,22702,15676,21851,17005,11723,8182,4843,2033,592,104615
LGA22750,22,26,64,91,122,205,342,322,255,1441,23,16,45,79,216,556,816,706,340,2799,713,3000,3678,3050,2849,2428,1637,799,713,18860,10,11,20,40,129,178,316,383,279,1370,868,1083,1647,1727,1915,2361,2154,1242,985,13981,18586,9679,11580,10402,9300,7752,5492,2165,546,75504,1849,1265,1203,1178,1131,1072,1050,693,385,9816,23261,15832,19032,17750,17127,17086,15775,9113,4228,139203,45,177,537,1083,2545,5172,7519,5553,2490,25128,3702,3420,4078,3942,3308,3046,3020,1576,544,26642,46,77,157,362,811,1691,2760,2003,797,8703,4,0,9,9,25,80,338,882,1127,2477,70,196,404,753,1591,2813,3884,2572,890,13165,92,75,134,239,752,1933,3608,3212,1797,11830,53,53,99,157,230,396,664,646,399,2694,55,32,72,150,375,975,1587,1320,617,5194,1477,4547,5588,4874,4669,3979,2776,1310,979,30189,19,24,41,89,253,440,827,835,499,3028,2161,1996,2573,2716,3179,3934,3718,2122,1404,23798,37334,21015,24719,21063,18553,14924,10390,4079,1036,153118
LGA22830,9,5,14,25,35,40,110,124,82,433,10,8,9,27,62,162,235,152,73,736,160,593,734,637,677,631,404,189,149,4184,5,3,3,20,29,54,100,109,58,370,235,248,328,422,537,559,446,306,252,3337,4869,2397,2799,2389,2127,1797,1146,441,122,18083,675,394,430,430,376,377,307,234,106,3326,6322,3810,4540,4207,4245,4344,3694,2217,1004,34388,11,55,157,382,910,1700,2106,1581,695,7598,1055,792,914,825,809,908,785,412,176,6664,6,15,34,98,212,431,690,544,200,2241,4,0,0,4,3,34,84,212,227,578,29,58,116,233,495,820,1070,700,217,3718,31,20,42,63,242,585,966,874,470,3308,16,10,20,29,68,111,192,248,136,823,9,11,22,44,120,310,454,354,125,1459,363,926,1153,1018,1194,1056,673,321,198,6909,4,7,7,21,68,128,205,237,101,791,596,452,502,666,912,982,800,516,355,5782,9964,5202,5710,4896,4487,3624,2253,900,242,37272
LGA22910,0,0,0,0,7,12,17,23,22,75,0,0,0,7,30,46,89,61,15,261,23,114,139,170,225,220,152,51,28,1120,0,0,0,3,5,13,21,25,16,90,41,37,56,88,157,208,180,86,59,916,872,339,364,497,653,697,502,144,33,4094,132,64,70,83,107,127,142,66,44,831,1144,569,661,901,1242,1529,1451,656,284,8453,3,9,20,72,197,471,688,401,178,2044,177,109,130,206,262,291,275,113,35,1610,0,6,10,24,51,151,249,175,44,715,0,0,0,0,0,4,29,53,76,159,4,9,21,34,81,196,284,174,54,852,0,3,8,11,54,169,363,251,109,978,4,0,4,3,13,27,45,42,28,178,0,4,3,8,49,100,198,131,38,533,61,170,204,274,387,360,253,99,35,1859,0,4,0,5,13,32,72,74,28,228,99,77,92,153,265,356,344,156,88,1637,1769,762,797,1005,1311,1346,998,293,60,8343
LGA22980,0,0,0,0,0,4,4,14,0,21,0,0,0,3,5,22,23,15,8,75,7,35,50,52,63,73,46,16,10,352,0,0,0,0,0,14,7,17,5,40,5,13,26,42,40,57,40,30,20,279,354,157,190,134,186,177,115,65,37,1415,34,17,23,21,24,29,30,31,34,234,423,234,309,259,355,438,360,290,165,2844,0,0,23,33,81,209,223,185,78,832,54,60,74,74,60,99,85,54,15,576,0,0,3,3,17,59,68,61,27,236,0,0,0,0,0,0,5,19,35,68,3,3,4,22,52,80,111,106,29,406,0,4,0,3,22,57,93,104,47,334,0,0,0,0,10,11,10,13,11,57,0,0,0,9,14,39,50,30,13,166,19,53,79,89,100,127,76,37,11,596,0,0,0,0,5,14,21,25,15,93,25,33,47,66,80,103,65,57,26,497,679,361,396,294,353,402,258,130,64,2927
LGA23110,12,3,11,22,42,58,101,117,93,457,6,5,8,17,51,123,193,157,63,617,153,616,910,804,787,628,419,222,147,4689,0,0,5,13,33,66,80,117,94,397,249,235,428,550,656,701,595,403,242,4056,6882,2954,4142,4838,4019,2786,1482,575,188,27865,613,314,487,485,434,345,272,169,121,3243,8274,4374,6293,7283,6685,5651,4241,2515,1322,46629,7,37,134,337,814,1503,1856,1449,738,6881,1024,833,1155,1328,1081,829,707,359,157,7465,13,17,51,130,286,501,686,479,207,2366,0,0,6,5,10,24,72,254,319,684,25,58,100,254,494,939,1238,928,323,4350,31,19,44,85,238,533,969,862,485,3267,22,11,22,33,80,123,205,219,157,871,11,8,16,36,105,214,365,311,118,1177,307,941,1404,1380,1341,1056,696,319,206,7653,0,0,9,22,66,132,222,238,153,853,631,440,705,919,1084,1273,1071,665,349,7149,13822,6355,8535,9692,8004,5663,2859,1095,335,56365
LGA23190,0,0,4,5,15,25,23,27,25,127,4,0,3,3,23,57,81,63,28,257,35,205,260,211,201,161,125,40,30,1281,0,0,0,6,11,16,33,31,37,126,55,66,102,103,138,162,122,75,41,868,1460,696,737,655,680,659,397,206,66,5559,149,116,103,92,86,79,63,61,35,776,1819,1126,1287,1171,1266,1395,1166,782,401,10419,0,18,65,108,231,531,627,500,270,2350,270,247,285,270,243,285,211,116,49,1967,3,4,18,28,61,152,211,193,89,767,0,0,0,0,8,9,15,41,60,129,9,15,34,73,133,232,274,202,99,1084,10,5,6,25,70,195,286,278,173,1052,0,3,5,12,23,34,52,45,40,221,8,3,6,13,50,102,141,111,45,481,85,308,393,338,317,308,203,70,39,2065,5,0,0,11,27,42,70,74,64,289,162,119,161,179,242,264,223,131,72,1549,2931,1499,1592,1336,1371,1295,794,375,111,11310
LGA23270,21,30,56,78,141,170,229,216,105,1048,26,12,38,53,171,314,430,297,108,1444,379,1481,1937,1698,1819,1599,861,442,227,10453,7,3,12,44,83,119,219,174,91,750,782,731,1150,1469,1819,1920,1379,742,310,10303,22029,11099,14438,12443,7919,5215,2534,795,176,76640,2244,1201,1519,1419,1129,930,552,314,138,9453,26485,15345,20214,18474,14686,12498,8531,4173,1481,121890,38,149,484,1077,2307,4039,4360,2690,997,16129,3176,2612,2971,2717,2287,2036,1564,761,248,18374,43,50,128,258,538,1087,1298,892,231,4521,4,3,3,14,27,95,219,439,388,1200,92,173,444,1142,2184,3497,3448,1851,464,13300,104,75,125,277,770,1735,2166,1568,643,7454,59,52,103,143,257,409,549,426,199,2211,52,32,72,112,271,641,847,591,221,2841,786,2249,3042,2829,2950,2630,1435,702,320,16958,21,15,29,68,178,334,534,428,183,1784,1990,1453,1913,2490,3146,3477,2455,1262,470,18654,44450,23489,29470,25860,16322,10816,5020,1661,334,157430
LGA23350,3,0,0,0,6,20,23,19,7,87,3,0,0,3,14,39,74,40,19,192,40,111,127,158,151,166,98,49,32,930,0,0,0,3,7,11,23,19,9,85,52,34,63,91,106,177,151,64,49,785,1179,520,409,602,716,701,428,150,43,4742,122,71,56,84,97,97,75,54,21,666,1482,790,730,1025,1276,1430,1227,574,251,8782,3,3,28,66,180,409,650,404,149,1886,261,155,176,224,255,245,241,109,33,1707,5,0,6,19,64,133,210,160,54,663,0,0,0,0,0,15,19,60,52,139,7,8,9,29,78,178,257,179,40,791,4,6,5,12,49,156,299,234,112,880,9,0,3,6,13,30,49,41,17,170,7,0,4,11,26,88,140,96,34,395,79,168,191,259,269,306,190,96,41,1604,0,0,0,6,17,22,53,62,24,191,128,62,97,141,172,312,303,143,65,1426,2355,1060,884,1163,1414,1361,879,323,76,9510
LGA23430,7,8,13,36,60,87,125,170,157,663,8,8,14,33,69,187,365,334,192,1206,211,1112,1353,1329,1328,1096,744,474,409,8056,5,4,13,23,56,79,142,158,196,679,390,461,708,945,1139,1278,1180,886,591,7572,11373,5726,6679,8003,7346,5051,3086,1297,446,49002,769,512,590,638,656,553,484,362,212,4780,13271,8226,9916,11819,11867,10018,8305,5287,2773,81476,12,60,196,503,1260,2403,3336,2924,1590,12292,1498,1449,1786,2065,1900,1513,1346,850,347,12745,18,26,82,225,520,963,1399,1086,525,4837,0,0,0,8,8,34,121,434,666,1286,37,77,157,342,831,1578,2066,1571,582,7242,53,34,38,125,387,1003,1751,1787,1149,6335,17,20,35,66,127,189,316,370,269,1399,24,11,26,55,151,378,651,622,334,2242,443,1678,2066,2164,2202,1806,1188,690,554,12796,9,14,21,41,126,230,374,419,315,1551,1024,882,1090,1545,1908,2173,1990,1416,880,12907,22821,12324,14106,15825,14580,10010,5839,2435,776,98714
LGA23670,7,11,28,29,67,98,126,144,129,633,16,11,19,44,85,217,336,316,148,1193,276,1361,1638,1348,1359,1125,751,419,304,8583,0,9,11,38,68,100,141,195,161,711,445,568,824,961,1275,1356,1241,799,518,7992,10960,6192,6653,7582,6675,5285,3055,1080,316,47796,775,543,534,562,566,556,424,303,165,4431,13053,9102,10190,11402,11196,10687,8477,4851,2203,81164,17,73,247,572,1424,2765,3761,3033,1291,13186,1815,1697,2059,2135,1917,1732,1556,885,315,14105,32,36,77,189,495,966,1474,1013,378,4662,0,0,3,4,8,25,137,438,584,1208,43,108,219,504,1148,1969,2451,1562,533,8534,45,28,78,154,461,1116,1834,1710,897,6326,17,27,48,62,129,230,318,311,214,1358,26,26,37,88,152,428,655,654,264,2331,584,2079,2533,2221,2223,1809,1196,702,432,13778,10,9,12,54,121,223,380,441,266,1522,1183,1084,1298,1630,2069,2385,2182,1327,762,13923,22208,13583,13925,15324,13180,10371,5856,2087,537,97061
LGA23810,5,9,19,26,58,78,125,139,59,519,8,10,19,59,134,285,407,247,84,1261,209,816,1154,858,889,914,552,216,126,5727,4,3,13,25,44,77,121,123,76,490,273,305,461,505,647,777,620,343,232,4172,4928,2457,2692,2416,2202,2180,1340,491,113,18822,782,478,479,475,430,476,386,255,231,3998,6616,4266,5052,4592,4819,5544,4750,2678,1193,39510,18,61,226,460,1054,2151,2830,1921,743,9456,1218,1008,1290,1122,1021,1108,961,544,141,8404,7,15,52,91,247,517,854,622,203,2609,0,3,5,6,3,29,98,201,221,576,23,73,133,262,597,1123,1543,968,276,5003,28,37,61,116,301,768,1367,1110,474,4254,13,19,38,40,89,171,280,276,125,1045,18,20,36,89,224,533,790,487,187,2382,455,1293,1716,1403,1504,1506,967,367,186,9396,9,13,20,38,95,170,300,273,120,1029,707,558,733,809,1067,1419,1144,611,328,7380,9896,5306,5684,4928,4590,4310,2725,968,241,38655
LGA23940,0,0,3,0,4,10,13,7,4,44,0,0,0,3,11,37,45,25,5,124,12,43,66,47,92,100,55,17,23,461,0,0,5,4,8,10,13,9,13,41,25,16,36,28,53,75,63,20,20,341,459,202,176,191,227,261,185,81,30,1809,60,36,29,41,69,92,75,41,45,484,582,324,332,344,491,670,602,303,180,3836,3,4,16,39,112,268,372,217,102,1150,84,59,75,77,110,147,135,57,12,768,0,0,0,8,20,64,144,59,26,326,0,0,0,0,0,3,15,19,21,58,3,5,9,10,50,121,169,90,30,488,0,0,6,5,26,101,165,128,65,498,3,0,3,0,3,25,34,12,8,97,0,0,9,9,29,74,96,58,13,278,20,81,105,85,170,191,120,32,26,821,0,0,5,4,6,24,30,16,12,95,48,39,57,51,100,154,125,52,31,661,881,421,350,407,469,540,398,172,61,3710
LGA24130,0,6,3,14,33,30,59,74,28,245,6,9,8,9,50,96,195,132,37,539,138,395,392,518,585,417,260,116,63,2883,4,3,7,4,15,27,54,55,31,197,167,168,183,337,412,430,392,200,154,2446,4104,1670,1402,2141,2325,1733,1051,346,67,14840,342,234,152,241,314,256,232,105,51,1921,5024,2578,2299,3533,4072,3547,3061,1466,531,26111,15,17,79,198,524,1025,1447,965,323,4599,741,492,489,717,701,570,509,283,63,4566,11,18,21,84,172,380,574,380,95,1733,0,0,0,0,5,16,48,145,196,418,9,31,41,105,231,465,651,409,118,2067,21,5,21,46,123,345,670,612,218,2066,9,9,6,25,62,60,124,141,47,481,16,6,9,22,73,188,339,262,54,979,253,588,590,838,925,719,477,198,98,4684,0,4,5,14,32,66,136,140,61,456,427,299,294,520,697,768,726,380,232,4350,8146,3703,2912,4220,4664,3464,2110,732,141,30094
LGA24210,0,10,11,20,37,67,104,147,131,520,6,5,9,16,42,70,163,252,141,695,131,721,594,545,681,573,443,442,365,4501,0,3,7,5,28,59,110,212,174,599,283,358,360,532,718,992,983,912,645,5786,8631,5186,5153,6500,5989,4796,3094,1465,387,41208,475,328,340,392,448,432,366,313,209,3305,9841,6911,6739,8454,8751,8406,7122,5528,2630,64374,4,47,87,234,739,1637,2441,3055,1609,9862,941,1084,903,971,1005,883,865,738,331,7721,14,27,48,119,367,727,1049,1147,459,3955,0,0,0,0,6,25,103,508,785,1432,21,62,85,219,567,1152,1591,1488,596,5776,15,29,30,72,254,706,1260,1686,1020,5074,12,17,18,42,73,152,214,343,241,1113,12,9,15,24,82,159,312,467,261,1342,286,1130,989,936,1139,935,696,659,509,7281,6,3,10,21,68,124,276,461,327,1292,708,697,625,944,1305,1733,1691,1503,1043,10243,17355,11317,10394,12358,11555,9235,5670,2839,769,81503
LGA24250,0,5,3,0,0,20,16,12,10,61,0,7,0,0,5,13,45,30,10,107,18,49,72,70,86,74,67,15,32,492,0,5,0,0,0,9,19,5,13,53,30,18,46,38,64,92,83,50,36,455,715,288,260,364,341,435,306,103,19,2832,83,49,44,63,63,91,63,30,7,490,884,435,453,582,624,884,796,370,139,5165,0,4,11,25,88,247,386,204,96,1066,96,85,84,97,107,136,130,63,30,824,3,4,5,12,23,84,157,102,25,412,0,5,0,0,0,3,11,17,29,67,0,11,7,14,32,90,171,95,43,451,3,8,4,10,23,88,188,134,67,517,0,3,3,0,5,27,29,30,14,120,0,7,0,0,15,28,89,65,21,225,37,83,105,112,154,147,119,39,37,842,0,5,0,0,7,20,45,33,27,141,64,43,62,73,112,180,175,83,50,839,1393,594,558,709,702,854,636,222,31,5694
LGA24330,0,0,26,28,36,53,53,43,52,292,12,7,19,17,31,98,110,67,44,403,100,739,1680,998,639,511,306,148,63,5186,0,0,4,9,27,34,64,68,44,247,191,262,813,649,541,566,419,272,212,3931,5309,2904,6038,4917,3356,1995,923,338,95,25883,437,329,685,492,361,285,186,106,79,2959,6327,4427,9507,7546,5489,4179,2702,1476,846,42498,12,33,206,342,581,983,1069,788,456,4472,814,799,1784,1443,930,716,467,207,101,7252,15,20,89,138,257,383,335,228,105,1563,0,0,0,5,10,29,69,168,251,536,11,45,144,262,422,774,882,582,259,3373,18,14,57,80,175,434,507,427,272,1979,14,14,46,36,70,119,135,105,82,612,20,10,27,28,61,178,214,140,77,753,210,1080,2582,1693,1179,886,498,234,87,8446,5,4,12,21,58,93,151,147,88,582,488,444,1272,1098,992,1010,788,455,316,6868,10918,6260,12980,10218,6729,4033,1874,636,187,53838
LGA24410,19,10,23,34,53,73,90,122,64,477,8,5,13,29,71,150,267,293,114,948,281,1110,1301,1255,1174,824,533,345,271,7088,5,3,5,14,43,74,95,179,123,538,386,441,686,840,927,1012,883,597,382,6156,8490,4016,4962,5529,4545,3520,2097,848,257,34255,595,354,420,450,399,376,293,241,195,3328,10214,6170,7750,8700,7964,7135,5890,3699,1829,59351,12,43,239,477,1046,2001,2665,2237,1126,9852,1415,1174,1573,1725,1439,1158,1061,664,268,10486,22,21,53,175,349,678,1054,851,375,3581,5,0,3,9,8,23,106,314,444,910,43,76,157,385,636,1117,1339,959,335,5041,38,27,45,96,290,681,1206,1256,704,4350,26,21,39,55,111,153,203,245,115,982,27,10,29,64,142,270,480,506,213,1739,548,1679,1994,1986,1841,1385,900,533,365,11237,14,9,8,32,82,175,273,349,198,1135,1002,835,1065,1388,1542,1734,1527,1001,576,10669,17122,8951,10181,11150,9176,6782,3859,1540,436,69198
LGA24600,3,14,41,28,25,55,35,36,39,274,5,8,24,25,37,62,79,78,35,359,47,2221,2601,1016,578,441,231,124,95,7361,0,11,15,18,16,36,63,63,45,267,136,778,1394,778,510,521,471,291,147,5029,4144,12116,19513,7421,3606,2495,1439,437,112,51276,457,1348,2136,974,537,426,323,138,95,6434,4936,16885,26393,10818,5790,4679,3384,1590,726,75195,3,118,344,341,518,936,1081,817,354,4516,370,1998,3198,1673,847,600,464,244,90,9483,15,39,124,180,251,439,575,406,153,2184,0,0,4,5,4,8,61,169,202,451,13,97,255,343,371,571,620,358,148,2776,16,47,113,120,163,410,642,547,300,2352,9,33,71,67,59,114,110,101,61,637,9,26,50,53,74,135,201,146,67,758,92,3179,4272,2018,1080,788,399,208,125,12165,7,11,31,37,35,102,156,149,82,610,318,1256,2262,1501,996,1016,833,490,251,8913,8432,23433,39873,16030,7355,4882,2742,902,182,103824
LGA24650,27,11,29,73,88,104,156,134,54,678,16,5,33,58,155,232,373,197,62,1120,371,1232,1534,1512,1376,989,623,209,106,7947,8,6,16,27,68,107,143,111,56,539,655,530,846,1108,1169,1085,822,354,149,6723,17683,7598,10044,10184,6211,3312,1643,437,76,57177,1781,926,1230,1178,840,555,384,150,79,7120,21511,10939,14564,15237,11187,7737,5629,2168,714,89678,26,86,350,866,1620,2375,2944,1521,427,10212,2872,2079,2593,2478,1936,1353,1080,452,93,14945,37,31,99,251,439,678,946,485,96,3060,4,3,9,12,16,43,99,203,181,568,71,111,320,979,1650,2097,2319,1020,206,8778,82,36,92,224,525,936,1449,889,284,4513,64,25,55,141,169,221,338,297,82,1397,38,18,55,107,255,415,669,410,106,2080,789,1902,2432,2393,2194,1581,1020,374,143,12825,10,12,26,58,154,242,336,283,88,1208,1676,1059,1379,1878,2037,1933,1486,608,218,12276,35008,16068,19588,20745,12984,6703,3220,909,146,115387
