LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA22750,6788,20,3,0,0,0,0,567,7379,7312,323,132,22,0,0,3,663,8452,6667,1179,685,201,46,6,3,620,9421,3988,2238,2015,674,159,47,9,486,9616,2100,1646,3297,1382,360,98,42,456,9379,1434,1190,3135,1515,468,127,75,418,8367,1329,1165,3306,1736,533,147,109,389,8715,1238,1077,3132,1731,594,152,108,371,8412,1211,936,3070,1914,692,159,113,360,8457,1087,858,3124,2158,746,185,94,381,8629,898,757,3029,2101,749,173,80,446,8240,653,587,2835,1932,704,229,103,496,7536,407,344,1736,1420,658,189,126,438,5322,217,200,959,995,601,222,193,396,3795,252,318,930,967,639,290,284,550,4228,35589,12841,31386,18754,6968,2033,1341,7027,115941
LGA22830,1698,19,3,0,0,0,0,212,1933,1449,154,66,9,3,0,0,195,1881,1231,408,272,116,31,10,3,191,2263,705,445,563,254,83,22,17,190,2283,360,289,681,399,141,55,31,186,2146,260,253,715,395,170,55,55,152,2060,234,230,679,487,162,60,77,152,2076,240,203,766,517,173,67,52,147,2167,247,231,702,559,207,60,53,162,2226,204,172,680,535,230,63,51,176,2119,133,133,667,531,221,66,37,158,1954,111,101,554,490,231,63,45,146,1748,74,53,310,325,234,69,54,164,1271,47,34,173,257,150,82,62,133,947,54,51,177,210,174,89,94,143,1004,7049,2788,7011,5073,2215,774,645,2507,28064
LGA22910,304,4,0,0,0,0,0,45,353,176,9,5,0,0,0,0,26,219,177,36,31,14,3,0,0,29,296,148,64,76,41,5,0,0,35,365,109,72,118,65,23,0,3,29,425,122,64,143,79,23,4,3,46,480,155,77,145,101,29,10,4,45,566,184,84,199,100,40,5,5,51,677,195,86,209,127,47,17,12,58,737,194,84,219,155,56,10,11,65,788,165,87,244,168,61,17,8,71,824,92,63,185,130,62,23,14,52,627,39,33,126,100,38,12,10,42,400,19,20,53,53,27,27,14,51,257,24,14,46,46,39,19,29,61,284,2098,799,1794,1182,456,150,120,706,7309
LGA22980,111,0,0,0,0,0,0,19,131,82,10,0,0,0,0,0,5,101,93,17,26,5,0,0,0,11,158,48,34,41,18,4,4,0,9,153,20,11,53,33,4,8,0,9,146,17,12,28,28,12,3,7,8,121,17,13,42,36,11,6,12,10,153,30,15,73,53,20,5,3,10,204,19,20,61,55,20,9,4,13,199,26,10,83,54,30,11,3,16,236,20,21,50,52,25,6,0,24,201,17,17,40,38,28,0,4,19,165,15,8,35,41,31,8,8,18,161,8,7,24,32,20,13,9,17,122,20,7,29,32,15,10,10,39,165,549,208,599,484,226,81,48,225,2417
LGA23110,2021,0,0,0,0,0,0,174,2202,1925,72,15,8,0,0,0,158,2180,2075,278,137,44,10,4,0,238,2779,1771,815,522,136,41,8,8,216,3516,1069,851,1209,351,91,25,14,203,3805,738,602,1368,454,104,31,30,140,3478,721,511,1241,470,155,52,35,145,3332,731,526,1256,504,122,37,29,149,3350,574,394,1119,515,126,38,27,95,2894,441,369,1037,550,171,45,44,102,2756,310,301,824,453,162,46,47,97,2251,193,214,718,488,171,51,38,126,1992,103,121,512,346,161,48,36,101,1420,61,90,303,294,159,43,50,92,1094,74,111,386,309,146,71,76,146,1322,12803,5251,10650,4927,1612,504,426,2183,38359
LGA23190,489,9,0,0,0,0,0,55,549,450,42,26,4,0,0,0,55,575,360,115,89,27,8,0,0,42,642,225,127,158,78,13,3,4,34,650,92,104,203,126,32,4,10,28,608,74,68,196,115,51,12,10,35,561,87,59,217,170,46,11,7,37,650,83,61,218,164,48,14,9,33,621,73,48,236,192,74,15,13,37,692,86,44,245,180,83,28,8,29,705,79,33,216,149,88,26,8,31,623,48,33,152,176,66,21,15,42,543,19,25,119,126,88,28,8,40,435,21,14,67,89,76,25,24,41,346,27,19,66,96,77,38,30,47,401,2202,801,2202,1689,743,231,145,583,8603
LGA23270,6613,22,4,0,0,0,0,738,7385,6770,392,150,24,0,0,0,622,7961,5556,1629,1001,341,75,16,10,648,9273,3294,2614,2883,1055,326,81,43,642,10941,1769,1900,3611,1524,589,185,121,567,10270,1093,1114,2930,1494,676,262,156,476,8203,919,869,2464,1491,657,251,197,383,7236,831,771,2617,1637,703,264,198,417,7451,660,714,2316,1609,704,249,218,346,6810,501,499,1988,1362,576,206,241,303,5686,340,410,1587,1140,514,203,223,223,4645,229,280,1309,1010,453,182,194,234,3885,145,175,767,600,356,138,177,194,2557,64,95,363,405,240,122,174,154,1615,59,99,332,299,208,118,219,154,1481,28856,11579,24321,13994,6069,2282,2188,6112,95401
LGA23350,433,5,0,0,0,0,0,56,493,256,11,6,0,0,0,0,27,294,190,66,44,14,0,0,0,25,342,100,78,117,53,11,0,0,19,386,80,66,162,102,27,3,5,31,481,70,76,188,123,40,6,10,30,545,86,71,228,131,40,10,5,41,617,97,70,219,150,64,15,12,39,657,111,60,269,121,52,24,11,40,690,101,94,232,180,74,12,11,36,745,76,61,215,153,63,30,14,32,639,69,53,172,176,60,21,13,34,590,50,22,91,88,44,10,19,35,354,22,14,51,43,31,28,13,22,225,24,19,41,44,48,29,22,21,251,1768,767,2043,1378,555,191,113,491,7297
LGA23430,3974,10,4,0,0,0,0,248,4234,3672,73,11,0,0,0,0,240,3998,3678,343,115,30,12,0,8,281,4465,2780,1342,897,152,18,3,0,248,5448,1594,1368,2151,556,86,23,8,225,6017,1077,1053,2467,804,152,29,21,198,5801,1033,984,2555,930,197,52,19,178,5939,1028,976,2500,952,241,43,22,169,5927,840,816,2094,897,271,47,17,158,5139,707,743,1907,995,286,67,15,151,4876,557,600,1644,915,305,80,31,174,4307,392,462,1625,900,286,83,32,224,4001,244,272,1150,741,286,93,58,200,3046,180,161,709,539,280,89,79,199,2241,181,235,738,633,355,153,155,322,2773,21943,9435,20570,9039,2772,759,462,3218,68202
LGA23670,4165,5,0,0,0,0,0,302,4472,4184,108,18,0,0,0,0,314,4627,3659,494,221,52,14,0,0,252,4691,2451,1363,1138,248,48,10,12,231,5505,1314,1299,2270,626,110,31,20,205,5879,873,978,2409,859,195,38,18,161,5525,785,928,2340,968,258,67,28,153,5529,674,927,2436,1093,302,71,38,131,5671,585,809,2289,1211,358,79,34,160,5518,468,722,2183,1190,371,61,44,135,5167,401,601,1908,1043,362,91,38,139,4582,254,411,1584,981,370,93,46,160,3894,170,219,1050,704,334,93,51,182,2799,117,132,631,484,296,110,74,209,2050,123,167,512,493,300,124,141,338,2203,20222,9158,20984,9950,3323,883,536,3060,68114
LGA23810,1862,21,6,0,0,0,0,217,2110,1617,203,80,20,3,0,0,231,2157,1381,443,332,103,29,7,4,209,2508,734,502,692,274,73,32,19,213,2544,473,337,776,427,144,50,24,220,2448,317,272,715,407,166,54,42,170,2146,306,282,808,452,186,62,53,150,2300,287,278,857,535,238,69,64,188,2514,311,253,963,649,260,73,48,212,2782,286,236,913,678,297,94,50,205,2767,193,174,910,671,282,66,60,183,2539,159,123,744,581,268,85,39,201,2211,69,80,422,420,207,95,60,166,1532,44,46,245,294,187,75,78,175,1145,50,64,210,240,186,104,108,239,1193,8099,3309,8683,5751,2522,869,659,2994,32889
LGA23940,170,0,0,0,0,0,0,33,200,94,9,3,0,0,0,0,17,126,92,30,14,6,0,0,0,7,159,47,37,41,18,9,3,0,10,171,28,19,50,37,18,0,3,21,173,30,13,43,37,24,3,3,20,177,34,23,46,44,20,11,7,32,218,30,22,69,63,36,7,0,34,270,43,25,91,83,29,15,9,37,322,42,29,101,77,37,15,6,37,346,31,13,84,82,49,10,11,45,326,15,11,60,83,51,11,11,34,276,7,8,39,53,28,10,13,25,178,8,0,19,29,19,13,9,29,120,7,7,27,35,27,11,19,44,180,663,268,697,648,352,111,86,428,3251
LGA24130,1406,4,0,0,0,0,0,157,1566,876,30,12,0,0,0,0,85,1011,658,155,87,22,8,4,0,73,1010,467,291,340,111,23,3,3,54,1290,280,256,675,296,67,7,3,84,1667,276,243,802,344,84,20,7,83,1865,296,238,797,442,109,28,11,99,2017,320,254,757,416,155,30,16,115,2063,287,211,671,398,125,34,21,89,1830,272,159,613,399,136,35,21,89,1722,189,166,568,375,143,37,12,78,1570,157,123,504,368,161,54,25,104,1490,83,62,309,238,103,46,33,80,945,44,41,114,140,71,48,16,41,517,25,43,118,107,86,32,43,90,531,5637,2275,6359,3648,1264,366,210,1329,21092
LGA24210,3291,0,0,0,0,0,0,181,3476,3244,23,6,0,0,0,0,170,3442,2576,238,86,20,3,0,0,166,3099,1758,871,669,155,26,3,4,158,3643,997,1019,1656,407,61,15,0,154,4315,633,777,1861,601,105,29,8,134,4141,618,789,1818,728,135,29,7,151,4280,557,760,2000,796,185,48,8,124,4472,514,770,1869,849,195,32,20,127,4388,389,800,1594,857,198,51,13,117,4023,353,622,1366,806,215,45,24,132,3568,282,391,1423,957,283,62,13,131,3551,184,210,1201,852,303,61,54,143,3008,127,169,878,700,315,99,68,169,2521,149,203,768,664,370,115,102,254,2630,15670,7654,17202,8398,2401,589,322,2309,54541
LGA24250,268,0,0,0,0,0,0,35,300,102,5,3,0,0,0,0,21,138,173,32,8,7,0,0,0,22,242,87,37,41,18,9,0,0,15,206,60,37,98,52,12,4,0,24,293,36,39,96,63,26,3,0,21,288,46,29,105,57,23,0,3,36,293,60,32,121,65,17,5,4,20,328,60,32,147,86,30,0,0,29,388,74,51,170,105,40,6,3,48,496,46,41,160,95,29,7,3,35,416,45,30,152,82,34,5,6,29,379,23,13,68,65,24,3,9,18,222,16,9,28,31,22,4,8,20,148,9,10,35,31,17,26,7,9,139,1091,393,1251,763,285,70,52,378,4277
LGA24330,1539,0,0,0,0,0,0,157,1707,2400,34,13,3,0,0,0,274,2725,3732,291,86,21,5,0,7,383,4522,3293,831,391,88,12,3,0,352,4982,1730,915,1024,231,54,10,10,250,4218,1003,585,1163,346,59,11,11,156,3330,786,497,1085,345,79,30,20,123,2969,680,421,863,304,83,25,14,136,2521,574,325,694,312,93,28,23,108,2161,427,334,640,324,114,44,24,107,2013,280,247,481,266,108,29,34,88,1531,165,132,340,249,120,44,32,80,1172,78,68,241,176,69,35,39,70,777,43,63,214,135,76,40,63,67,699,55,48,214,159,87,51,88,142,846,16778,4802,7456,2968,961,355,365,2489,36173
LGA24410,2915,5,0,0,0,0,0,155,3074,2835,70,28,3,0,0,0,157,3102,2712,374,173,47,9,0,0,200,3512,1934,1055,815,217,45,10,4,160,4237,1129,1006,1731,526,102,27,10,160,4689,698,693,1672,620,151,28,20,128,4013,669,689,1627,720,149,55,30,112,4059,605,562,1543,796,218,35,24,119,3907,499,505,1530,813,222,52,33,103,3751,419,440,1256,813,260,50,39,104,3382,321,390,1101,750,270,68,19,98,3009,221,324,1125,707,256,78,37,133,2877,148,166,828,553,252,65,50,113,2172,93,92,439,397,220,93,56,143,1533,90,132,445,417,262,129,81,265,1829,15285,6504,14309,7384,2428,684,393,2157,49138
LGA24600,3155,4,0,0,0,0,0,331,3493,12046,73,15,4,0,0,3,1252,13392,13211,371,68,13,5,3,4,1424,15092,8718,1134,332,59,13,5,3,1034,11298,4148,1188,723,108,37,13,8,612,6834,2019,706,680,164,43,15,20,333,3985,1288,630,600,194,66,22,15,269,3071,955,532,661,247,59,16,15,229,2719,708,506,719,259,88,27,14,204,2516,532,410,628,294,94,17,16,173,2162,372,309,554,319,87,19,20,149,1823,242,219,539,278,93,27,8,138,1557,152,110,305,181,85,26,23,73,952,96,54,173,125,78,20,35,71,636,102,68,166,129,62,44,47,106,726,47738,6308,6160,2365,805,255,234,6392,70262
LGA24650,5151,21,3,0,0,0,0,518,5685,4311,330,127,23,0,0,0,451,5252,3665,1155,715,228,67,17,3,586,6432,2194,2088,2242,746,204,94,38,523,8126,1272,1511,3195,1184,349,102,100,484,8202,796,1094,2787,1281,410,146,127,391,7038,648,781,2402,1212,407,145,147,303,6048,517,640,1954,1084,400,151,120,285,5138,368,449,1597,969,337,107,79,205,4112,265,329,1412,899,363,108,79,171,3625,159,290,1211,820,328,107,75,169,3153,110,185,868,681,319,95,73,155,2475,56,99,415,370,157,74,74,120,1374,24,56,196,189,129,58,64,83,798,31,48,153,156,95,61,76,86,714,19566,9074,19274,9833,3566,1251,1063,4527,68167
LGA24780,1385,9,0,0,0,0,0,192,1600,1193,115,58,8,0,0,0,152,1526,1110,300,247,84,24,4,0,174,1942,558,387,417,240,85,21,7,184,1909,286,258,585,292,128,47,24,156,1773,242,203,545,357,126,28,45,161,1706,217,185,610,382,159,55,47,132,1785,183,174,616,461,172,63,44,157,1855,201,161,639,421,182,64,36,152,1857,189,151,644,448,213,64,45,147,1903,150,111,529,432,178,51,27,133,1606,100,93,497,406,181,55,30,142,1512,70,37,260,261,150,57,33,109,976,54,32,159,212,166,83,47,104,851,40,54,179,170,189,85,99,139,956,5962,2272,5981,4179,1959,665,503,2233,23768
LGA24850,1229,9,0,0,0,0,0,157,1392,1040,107,33,7,0,0,0,91,1280,940,300,233,79,23,6,0,124,1690,517,467,540,213,54,15,9,113,1917,297,295,615,306,89,21,10,120,1755,212,194,555,307,109,36,25,85,1520,216,214,575,347,115,41,19,91,1622,221,187,539,363,144,45,35,101,1630,192,160,519,375,130,40,31,99,1542,164,145,471,349,151,38,19,102,1436,96,115,392,311,131,36,29,76,1186,67,101,336,289,109,23,22,76,1033,38,56,214,171,100,44,24,57,707,19,22,89,93,65,26,28,49,402,21,33,94,89,68,42,33,76,459,5262,2406,5208,3278,1295,413,289,1415,19566
LGA24900,692,10,0,0,0,0,0,80,777,469,59,32,5,0,0,0,60,625,412,124,108,39,7,0,0,70,760,220,150,197,98,40,11,3,69,788,126,84,247,174,66,16,12,66,783,83,82,231,186,72,23,17,66,761,101,97,265,197,93,18,22,60,847,116,78,307,263,105,37,22,80,1005,118,88,361,276,117,40,24,63,1087,113,80,337,317,142,47,21,80,1144,109,78,354,312,131,53,25,91,1154,74,76,341,302,161,52,34,113,1148,38,48,205,191,112,49,44,87,774,41,24,104,116,114,55,38,75,568,34,37,105,103,122,58,68,90,614,2752,1116,3189,2571,1285,459,312,1143,12834
LGA24970,5020,9,0,0,0,0,0,345,5372,6789,68,18,0,0,0,3,534,7411,5593,429,116,28,5,0,3,513,6684,3526,1620,1047,147,21,7,5,391,6766,1611,1656,2705,481,83,23,4,300,6858,948,1277,2956,784,129,27,9,222,6351,832,1255,2743,914,187,38,18,231,6217,812,1222,2697,895,199,38,20,196,6085,708,1078,2293,819,222,56,29,186,5390,608,995,2049,826,201,48,34,161,4918,452,943,1801,865,263,54,23,171,4574,350,564,1786,987,300,57,32,160,4236,236,340,1498,923,294,96,55,178,3615,187,246,1117,817,337,108,74,228,3112,239,329,1083,791,464,190,178,415,3687,27918,12009,23896,9280,2715,749,494,4229,81293
LGA25060,2937,3,0,0,0,0,0,190,3132,3481,47,11,5,0,0,0,286,3823,3835,219,73,28,3,0,0,354,4512,3036,912,590,112,20,7,0,268,4951,1596,939,1424,411,70,17,12,231,4687,1003,707,1736,590,104,19,10,172,4335,911,653,1755,761,161,25,13,163,4433,875,565,1717,757,144,40,19,153,4263,683,507,1468,747,205,39,9,124,3783,638,420,1356,732,217,38,17,146,3566,449,355,1136,694,201,46,32,135,3050,318,261,1050,693,211,59,43,139,2771,157,151,746,553,218,82,46,154,2106,109,129,538,443,210,97,87,149,1762,128,172,509,473,261,124,151,190,2003,20148,6021,14112,7006,2027,588,432,2846,53172
LGA25150,950,0,0,0,0,0,3,87,1034,804,38,13,3,0,0,0,63,932,705,207,131,28,12,0,0,72,1155,421,286,359,120,36,3,3,66,1296,221,213,519,247,44,16,4,64,1335,198,172,446,268,85,18,10,64,1267,214,148,476,274,78,26,9,73,1287,161,163,472,274,98,39,19,74,1302,151,125,427,291,93,31,19,76,1208,145,110,412,293,115,25,10,55,1165,87,87,361,277,109,32,17,68,1032,69,86,335,219,112,40,17,62,942,45,42,180,163,91,24,15,59,623,24,20,79,84,63,19,28,26,342,23,30,65,100,68,41,46,32,403,4220,1725,4283,2641,1013,314,201,941,15339
LGA25250,3204,4,0,0,0,0,0,277,3478,5584,100,41,10,0,0,0,539,6275,7734,449,214,70,23,5,3,704,9209,6463,1512,802,239,82,20,11,614,9741,3496,1655,1818,492,132,60,34,383,8076,1942,1075,2098,630,165,73,35,280,6294,1560,838,1854,684,184,57,61,249,5487,1318,761,1803,646,223,48,51,223,5076,1079,609,1525,673,184,62,59,193,4379,892,535,1225,649,240,61,50,157,3816,567,399,973,567,246,76,66,164,3059,387,278,869,608,249,82,65,168,2697,191,179,710,524,216,89,56,153,2118,107,152,757,598,292,118,89,188,2306,163,240,857,669,321,150,161,337,2899,34675,8795,15554,7063,2561,897,741,4624,74900
LGA25340,4152,20,0,0,0,0,0,417,4592,3130,123,35,13,3,0,0,286,3595,2235,481,291,76,18,4,6,202,3304,1463,938,1022,310,77,16,4,252,4088,837,794,1793,763,162,25,11,245,4636,713,643,1921,925,250,51,17,288,4803,788,748,2308,1105,304,62,33,314,5663,919,805,2459,1270,387,71,35,327,6276,852,664,2206,1286,442,75,42,316,5885,805,636,2406,1526,499,99,46,341,6360,761,613,2443,1495,499,103,46,393,6348,601,502,2620,1550,552,132,49,437,6463,390,369,1785,1385,547,139,81,410,5104,245,220,948,919,431,151,97,345,3348,231,227,841,842,478,161,154,533,3467,18113,7783,23088,13477,4649,1071,635,5104,73922
LGA25430,375,5,0,0,0,0,0,56,434,211,13,4,0,0,0,0,21,250,199,59,44,11,4,0,0,28,344,175,93,82,33,5,4,0,44,434,145,98,171,55,16,3,4,44,545,137,84,208,83,27,5,0,43,595,156,129,221,96,36,10,12,50,709,155,123,237,118,39,9,9,52,744,184,104,296,149,37,9,11,59,850,181,112,259,157,72,20,11,57,867,165,101,313,168,65,18,9,59,900,122,80,274,161,66,15,7,82,804,70,38,182,127,41,21,12,63,554,40,19,86,82,55,18,21,54,372,20,18,66,66,45,19,15,144,393,2340,1066,2449,1303,510,157,115,858,8792
LGA25490,451,0,0,0,0,0,0,69,525,287,20,6,0,0,0,0,36,358,226,72,59,14,8,0,0,24,401,127,97,134,67,22,5,4,43,491,88,65,159,92,40,12,10,31,491,44,52,156,142,44,10,4,28,480,63,47,159,139,52,14,6,34,523,92,56,194,133,66,21,12,34,612,92,53,211,180,80,23,11,41,696,85,48,194,166,89,18,18,44,661,74,31,188,169,80,20,18,41,626,48,38,150,133,64,23,8,52,523,26,10,90,78,53,15,16,40,330,11,13,44,45,34,17,21,26,207,15,15,31,40,36,20,33,47,236,1738,616,1788,1395,674,209,146,588,7151
LGA25620,299,0,0,0,0,0,0,59,357,229,18,8,0,0,0,0,18,275,173,49,27,8,0,0,0,35,288,140,77,82,39,3,0,0,29,365,84,70,119,61,24,4,5,34,395,61,41,142,69,29,14,4,40,396,100,61,161,89,31,11,8,59,518,102,59,181,114,34,14,3,52,554,101,55,220,129,42,11,4,64,621,96,65,238,151,59,13,10,54,691,87,72,193,131,52,16,5,49,607,65,35,174,134,59,14,14,51,543,25,23,96,95,53,9,5,31,331,15,15,50,44,27,19,14,33,214,10,14,43,52,33,16,6,26,196,1598,629,1741,1114,441,134,73,627,6360
LGA25710,2105,3,0,0,0,0,0,115,2223,1674,25,3,0,0,0,0,78,1791,1049,91,46,22,5,0,0,56,1268,653,359,345,89,17,0,0,48,1512,337,386,790,303,47,11,0,52,1925,228,307,995,425,78,10,3,60,2102,243,329,1167,560,112,31,10,84,2536,243,283,1226,604,139,27,15,56,2590,258,243,1085,606,142,23,10,65,2441,190,201,998,604,183,30,12,76,2303,164,156,813,510,148,40,14,60,1906,110,96,618,392,154,35,11,61,1486,64,73,342,267,104,36,20,51,963,23,30,145,120,82,26,26,37,491,35,36,150,120,71,47,40,45,539,7381,2622,8730,4627,1276,315,175,955,26073
LGA25810,263,0,0,0,0,0,0,23,291,212,20,6,0,0,0,0,22,257,185,47,49,15,3,0,0,18,313,111,66,75,49,11,0,5,27,348,60,39,82,43,17,7,3,28,288,37,34,85,55,24,6,0,13,260,60,28,123,59,26,8,7,28,338,53,35,142,77,48,9,11,40,423,66,36,155,101,53,17,9,44,476,57,38,150,111,54,15,6,40,465,44,29,144,127,46,20,7,41,467,42,28,115,104,56,19,5,45,416,17,20,91,87,34,21,6,47,319,15,7,44,48,27,12,15,42,206,12,11,36,29,35,15,16,83,242,1228,438,1307,903,441,154,94,532,5101
LGA25900,1496,0,0,0,0,0,0,135,1631,2555,27,9,0,0,0,0,306,2898,5255,152,36,15,4,0,4,528,5983,4735,649,209,45,7,0,4,485,6140,3065,889,736,167,30,10,10,402,5311,1852,675,897,258,44,4,17,282,4025,1642,661,916,285,72,14,16,242,3837,1404,590,1011,331,70,7,13,219,3659,1072,519,858,336,63,13,9,231,3093,878,419,775,347,87,19,19,165,2709,572,320,690,301,86,13,17,143,2142,396,285,713,318,90,24,14,136,1980,189,163,466,255,90,19,17,120,1325,103,100,277,171,71,27,17,123,889,65,93,217,153,81,24,26,214,876,25286,5547,7813,2986,794,175,171,3731,46502
LGA25990,157,5,0,0,0,0,0,22,183,103,9,7,0,0,0,0,13,140,82,34,15,9,0,0,0,10,154,37,34,51,20,4,0,0,17,169,36,30,62,17,16,0,0,25,191,30,17,46,41,17,3,3,16,178,43,25,67,49,10,11,0,28,233,55,26,86,60,37,7,0,32,299,46,20,86,66,28,10,5,11,276,43,30,85,69,35,11,7,24,299,46,25,91,80,33,6,8,27,325,20,21,77,69,33,6,10,28,267,17,8,47,37,35,10,3,22,179,3,3,15,27,11,8,11,21,99,6,4,19,21,20,5,10,12,103,737,279,755,558,291,96,71,311,3097
LGA26080,41,0,0,0,0,0,0,5,45,37,0,0,0,0,0,0,8,43,31,0,0,0,0,0,0,0,36,15,6,13,0,0,0,0,0,36,16,8,22,10,0,0,0,4,56,10,13,23,10,0,0,0,10,67,17,12,35,13,3,0,0,4,79,20,18,26,20,3,0,0,0,91,35,12,60,22,12,0,0,3,146,29,12,54,38,14,4,0,15,171,37,19,74,51,17,6,0,18,217,13,20,69,59,18,0,0,8,186,11,9,61,52,14,0,5,9,158,7,6,36,26,21,4,8,18,121,3,3,18,29,13,14,5,7,95,325,131,493,334,125,34,19,110,1560
