LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA24780,48,66,19,3,9,3,14,18,0,168,25,39,33,10,9,8,10,15,0,154,289,146,1024,42,54,61,248,220,34,2109,180,29,516,23,19,21,54,78,16,928,281,84,95,19,14,17,85,114,12,726,40,233,14,86,16,8,9,17,0,414,51,231,15,25,14,6,14,18,0,376,292,212,66,52,92,100,74,83,17,987,45,148,25,224,33,25,29,46,12,584,11,31,20,22,12,12,14,12,0,145,72,6,157,21,9,33,51,70,5,419,9,0,0,0,0,0,3,12,0,19,27,11,17,19,6,4,21,28,3,137,54,18,74,16,9,28,47,66,78,400,1423,1266,2067,546,287,327,665,802,183,7565,24,57,19,13,16,6,0,6,6,149,4,6,3,3,3,0,0,7,0,33,12,4,15,3,11,14,11,23,6,98,0,18,4,0,11,0,0,5,0,42,35,33,24,17,25,18,15,30,4,201
LGA24850,28,49,21,4,9,8,6,8,0,135,47,106,48,17,19,13,33,20,3,303,301,187,1297,92,90,80,380,241,43,2695,143,19,786,10,10,13,105,127,21,1234,63,22,111,13,5,5,45,44,8,322,20,140,14,61,7,9,14,20,3,295,52,152,13,26,8,9,26,16,0,289,302,185,64,74,113,90,101,59,13,997,93,103,45,181,46,13,41,24,8,550,25,43,22,15,15,13,18,15,0,164,37,11,118,26,19,23,69,52,6,359,0,0,0,0,0,0,0,3,0,9,36,23,26,29,12,7,33,18,10,204,26,16,85,20,14,11,51,45,57,314,1172,1053,2648,575,363,282,916,674,174,7861,21,63,14,32,30,13,5,10,4,203,14,18,9,14,21,7,0,5,0,91,15,30,13,6,22,12,10,16,0,122,14,19,10,5,15,5,0,0,0,67,33,15,35,15,28,11,10,16,3,168
LGA24900,17,12,6,0,4,0,0,7,0,47,12,15,16,5,4,0,5,14,0,61,233,71,591,16,20,38,143,158,29,1299,108,10,279,6,7,11,65,78,14,577,248,34,69,6,14,12,47,91,4,532,9,71,3,36,6,4,3,11,0,137,23,87,10,15,0,0,3,4,3,141,136,88,17,15,33,24,14,30,8,358,23,34,8,65,3,11,3,24,3,171,10,14,7,3,3,7,0,10,0,45,37,3,88,5,8,10,27,36,8,224,0,0,0,0,0,0,0,5,0,5,11,4,8,4,0,0,14,18,0,63,41,3,37,7,0,16,37,45,18,213,904,449,1135,181,96,132,371,507,95,3872,14,12,14,8,14,3,0,8,3,73,0,9,0,0,6,0,3,4,0,24,11,9,5,0,8,8,3,19,0,58,4,9,10,4,7,0,0,0,0,26,42,21,16,13,25,3,0,35,0,150
LGA24970,315,934,133,83,131,98,58,89,30,1865,897,2688,498,120,281,272,246,296,88,5382,1567,2993,1960,176,468,293,553,599,136,8741,398,237,1094,34,100,62,96,187,32,2238,63,54,136,10,28,27,18,56,8,399,119,1597,75,256,55,71,55,50,19,2302,98,567,40,76,37,22,37,33,8,921,2487,3101,498,279,1283,824,463,477,150,9568,340,985,133,427,259,121,109,147,32,2564,151,470,156,74,104,101,71,95,16,1236,165,41,563,96,42,68,104,157,12,1242,5,0,3,4,0,7,3,4,0,25,86,127,66,28,59,37,40,38,24,509,89,102,165,40,40,51,74,80,208,852,6780,13901,5523,1697,2885,2052,1926,2311,771,37847,274,970,173,186,295,124,19,62,27,2129,248,942,91,104,255,110,39,85,44,1911,218,678,116,93,176,89,34,87,18,1513,45,167,68,15,70,45,5,17,6,434,38,49,34,29,43,21,4,15,3,242
LGA25060,201,499,68,50,66,45,23,37,11,1004,357,850,161,42,140,73,52,83,26,1790,981,1386,1578,111,238,113,264,246,68,4985,507,262,1185,37,75,37,87,188,25,2394,61,62,102,13,27,15,12,49,8,341,139,1090,52,186,45,34,37,41,12,1626,135,654,35,53,36,13,16,25,12,975,1890,2031,196,222,764,434,185,171,90,5984,358,927,83,377,246,75,52,103,34,2254,161,467,120,74,132,91,47,79,21,1190,122,22,273,62,43,50,47,79,9,706,0,5,4,0,0,0,0,4,0,18,86,117,59,47,46,22,29,24,13,455,92,59,94,36,31,31,66,44,106,554,5097,8417,4011,1311,1886,1023,916,1161,439,24263,174,535,78,73,158,46,6,21,16,1107,90,284,23,37,78,26,6,11,10,569,105,224,48,34,72,28,10,23,5,544,64,205,52,15,60,32,0,4,11,438,39,66,28,19,29,13,3,11,9,212
LGA25150,24,61,17,5,6,3,4,10,3,131,44,116,33,21,16,10,15,13,6,264,272,177,934,63,69,57,276,167,27,2041,127,22,674,10,19,13,70,116,17,1077,114,26,74,12,10,10,33,43,3,322,24,73,11,46,10,11,3,8,5,198,41,151,16,21,11,7,12,4,3,253,248,176,51,50,107,58,90,38,4,826,70,91,23,141,32,16,20,21,5,426,26,48,27,12,15,15,10,14,0,181,19,5,70,18,15,10,25,24,0,173,0,0,0,0,0,0,0,0,0,10,15,15,31,11,8,6,19,21,9,130,37,15,62,10,19,9,33,29,41,259,1057,970,2019,421,338,231,620,512,122,6300,30,51,25,19,33,17,5,3,0,179,18,33,11,10,25,6,0,4,0,100,20,26,13,4,17,9,15,4,4,119,12,24,20,8,13,5,0,0,0,88,17,18,30,5,24,8,8,22,4,145
LGA25250,270,969,116,82,123,55,50,61,26,1751,479,1631,361,85,161,98,197,210,49,3262,975,1957,1988,168,324,159,435,411,90,6508,450,533,1412,57,100,53,104,233,42,2983,91,132,168,32,44,21,21,45,10,567,148,1263,94,330,69,43,34,58,22,2052,127,958,44,96,49,22,32,35,12,1379,1718,2090,439,329,978,510,346,383,102,6895,633,1955,167,591,469,136,108,127,63,4241,436,1627,410,290,279,263,113,168,37,3605,161,40,608,132,64,63,114,149,16,1353,3,3,7,0,0,6,9,3,0,32,131,218,89,78,70,34,39,50,20,731,85,75,141,51,54,28,84,76,161,756,5704,13456,6036,2316,2783,1486,1689,2014,655,36128,296,1017,155,145,223,94,10,41,23,2014,109,380,35,54,91,29,8,41,12,761,160,429,80,59,114,31,32,44,13,956,108,491,89,29,64,35,7,11,7,839,79,147,56,42,72,29,5,28,4,456
LGA25340,203,220,39,25,28,26,17,34,4,594,235,285,102,35,37,38,21,31,14,810,1202,871,2969,173,244,208,414,484,96,6662,1032,168,2943,84,98,90,176,409,81,5071,217,103,466,35,32,38,62,173,15,1143,166,823,75,231,29,31,27,38,13,1432,228,792,64,78,34,23,16,41,17,1301,1594,1154,265,181,377,454,154,140,55,4379,367,587,135,496,91,83,64,95,28,1952,134,302,131,63,33,74,32,68,8,840,188,31,531,71,23,68,69,126,14,1122,4,0,0,5,0,5,4,4,0,17,92,76,86,59,29,25,18,50,20,458,138,41,249,49,25,55,68,101,112,835,5795,5457,8058,1584,1084,1224,1145,1795,479,26621,123,237,53,64,90,22,7,21,8,628,35,46,18,13,47,11,6,11,0,183,57,63,50,28,33,30,20,36,0,310,58,115,70,20,54,38,4,12,9,378,67,79,112,38,71,32,5,51,7,472
LGA25430,19,50,14,3,5,0,4,7,0,111,16,42,12,0,11,4,0,3,0,92,102,92,301,31,27,20,76,62,10,716,52,42,195,6,3,4,12,24,3,352,56,47,58,4,8,8,12,18,4,209,20,96,11,33,5,5,0,6,0,172,31,134,13,17,6,5,0,8,0,204,101,82,16,19,32,21,13,15,0,303,51,149,21,62,21,8,13,23,4,357,23,109,42,20,8,14,9,27,5,254,12,0,45,7,6,0,5,11,0,96,0,0,0,0,0,0,0,0,0,3,18,21,8,3,10,7,3,6,3,78,12,9,25,9,4,4,20,9,9,101,505,867,766,223,139,108,172,214,42,3040,16,37,8,10,7,7,0,6,4,88,3,3,0,0,3,0,0,0,0,15,15,10,9,0,8,0,7,11,0,57,9,36,11,3,3,0,0,0,0,70,22,25,17,10,8,9,0,5,0,100
LGA25490,19,17,8,0,4,0,0,7,0,53,4,12,7,0,0,0,0,8,3,43,132,61,306,11,14,9,70,80,3,691,112,15,174,11,4,5,35,60,5,418,325,32,47,4,5,14,39,82,7,556,26,57,7,20,0,0,0,3,0,115,19,56,8,12,5,3,5,3,3,119,76,68,4,9,28,18,3,18,0,222,26,34,16,45,9,0,6,8,3,141,7,9,3,8,3,0,3,6,0,42,30,0,66,6,0,7,11,13,3,136,0,0,0,0,0,0,0,0,0,0,10,6,14,9,0,0,3,5,0,47,51,0,23,12,4,6,13,17,20,146,835,374,687,142,68,71,198,303,55,2737,9,21,13,5,8,0,0,4,0,63,5,0,0,0,0,0,0,0,0,10,6,4,0,3,4,0,4,11,0,38,4,3,4,0,4,0,0,0,0,23,62,22,21,10,14,17,7,33,3,190
LGA25620,15,16,4,0,3,0,5,0,5,52,9,25,5,0,7,0,3,0,3,58,129,53,355,24,21,15,105,68,12,787,73,8,252,10,3,9,20,58,12,445,83,26,58,7,0,3,15,34,0,234,8,34,7,22,4,3,0,3,0,92,17,46,3,13,0,4,4,3,0,93,86,49,24,16,10,16,6,14,10,223,20,28,9,43,11,0,9,8,0,129,16,12,9,5,4,12,6,3,0,64,19,0,45,0,0,3,7,21,4,110,0,0,0,0,0,0,0,0,0,0,13,5,11,3,5,0,9,4,0,48,21,4,33,3,0,5,16,9,8,106,507,322,813,156,70,71,206,230,54,2429,6,21,9,3,5,0,0,3,0,57,10,5,0,0,6,0,0,0,0,21,8,9,5,0,9,3,4,6,0,42,0,6,9,0,3,5,0,0,0,23,20,21,13,5,18,4,0,13,0,104
LGA25710,145,247,41,20,23,14,10,17,10,525,170,351,52,18,38,25,10,16,9,695,803,699,1299,56,134,94,186,175,25,3469,391,109,1216,20,48,29,70,118,18,2019,73,44,135,11,16,14,27,39,7,367,77,335,29,112,27,11,11,19,7,621,85,336,24,27,24,6,13,10,3,525,930,687,80,80,258,179,44,54,30,2344,180,381,34,231,71,29,27,32,10,992,85,231,79,40,36,31,19,38,4,551,45,11,111,21,21,17,24,30,4,281,0,0,0,0,0,0,0,0,0,4,47,58,30,20,12,13,7,16,7,217,32,25,68,9,12,12,12,30,46,267,3068,3522,3205,678,715,477,455,594,174,12883,99,259,44,37,68,22,0,12,9,554,46,78,5,7,31,8,0,0,0,170,49,72,21,13,27,12,6,5,4,210,22,78,37,12,21,14,8,0,0,195,25,45,36,15,32,15,3,10,0,182
LGA25810,7,4,0,3,0,6,0,0,0,28,3,6,13,0,0,3,4,7,0,35,65,34,159,27,8,11,68,67,7,443,42,4,84,6,3,3,25,26,4,198,136,14,34,8,5,3,17,31,0,249,3,26,3,15,4,0,0,4,0,63,13,28,5,6,0,0,9,0,0,61,50,24,13,12,20,13,7,20,3,161,22,14,9,54,3,4,3,10,4,117,11,5,7,0,4,0,0,3,0,21,10,0,35,10,0,4,3,13,0,77,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,11,0,24,18,3,15,7,0,4,16,16,6,89,384,172,375,150,41,49,154,209,32,1574,0,9,5,7,0,0,0,4,0,24,0,4,0,0,5,0,0,0,0,4,6,3,5,6,3,0,6,6,0,30,0,0,0,3,0,0,0,0,0,14,15,10,14,5,10,3,0,13,0,64
LGA25900,229,493,43,42,57,39,14,37,9,975,344,987,128,31,60,57,34,47,18,1710,718,1269,720,87,159,114,124,162,60,3414,460,482,796,40,98,39,46,116,19,2092,70,91,84,14,22,17,14,29,0,342,158,1055,32,150,47,29,10,20,18,1518,119,493,26,52,23,21,12,10,13,764,2254,2366,234,237,639,561,139,199,116,6751,620,1566,73,327,257,109,51,73,54,3133,280,982,175,132,128,128,58,85,18,1988,136,41,407,82,37,40,31,61,15,843,6,0,4,0,4,0,3,3,0,16,123,162,39,56,31,22,17,31,16,490,68,87,63,26,23,32,24,28,96,446,5574,10076,2826,1276,1578,1205,577,901,461,24487,184,464,61,69,108,34,6,14,10,938,104,305,15,17,65,13,3,7,10,551,145,313,51,37,80,26,9,33,9,691,126,425,81,19,78,24,3,11,5,776,40,80,20,18,26,11,0,3,0,216
LGA25990,6,12,0,0,5,0,0,3,0,21,3,3,0,0,0,0,0,9,0,15,43,14,109,8,4,9,59,44,8,293,23,3,53,6,0,0,20,17,3,131,100,8,16,0,3,3,25,20,0,177,5,14,3,6,0,0,0,0,0,36,7,15,0,4,0,0,4,3,0,35,28,17,0,7,6,12,3,5,0,83,3,15,0,22,5,0,3,0,0,59,0,6,5,0,0,0,6,0,0,20,7,0,10,0,0,0,5,0,5,35,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,22,10,0,15,0,0,0,4,13,3,50,256,103,226,65,34,31,129,114,20,971,7,6,6,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,5,3,19,0,3,0,0,0,0,0,4,0,12,13,5,9,3,14,5,0,8,5,69
LGA26080,7,11,0,0,0,0,0,6,0,24,0,0,0,0,4,0,0,0,0,11,14,22,15,0,4,4,0,3,4,68,17,9,34,0,0,3,0,3,4,79,9,7,7,0,6,0,3,0,3,22,5,28,3,4,4,0,0,0,0,44,8,18,0,0,5,4,0,5,0,39,37,46,4,6,3,8,0,0,4,104,13,25,0,4,6,8,0,0,0,48,0,3,3,0,0,3,0,6,0,18,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,0,4,13,103,179,89,20,29,25,6,24,19,492,0,6,0,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,16
LGA26170,41,36,5,3,4,0,6,6,0,103,17,29,8,0,4,0,4,7,4,75,250,80,628,15,37,36,186,139,19,1390,143,24,382,10,9,13,57,66,10,711,246,43,67,8,5,16,45,84,12,523,28,99,12,42,0,5,0,0,0,184,27,123,10,13,5,3,15,7,0,208,151,118,32,15,27,42,25,30,6,438,42,84,15,77,13,4,3,17,3,266,18,30,19,8,6,9,3,12,4,105,27,3,68,9,3,8,20,32,0,179,0,4,0,0,0,0,0,0,0,8,22,14,13,4,0,5,12,9,4,73,42,0,49,10,4,15,38,32,13,202,1060,679,1302,224,127,151,412,437,80,4463,18,36,15,11,17,0,0,7,0,101,8,5,0,0,8,0,0,5,0,27,10,17,9,6,5,5,5,11,6,78,4,15,7,7,5,3,0,0,0,41,50,21,20,11,26,17,0,41,0,186
LGA26260,10,14,0,0,0,0,0,3,0,35,3,10,8,4,0,0,0,0,0,32,124,28,277,6,8,21,73,76,5,621,95,7,154,5,0,7,7,41,3,320,305,47,42,3,14,34,22,84,12,559,13,80,4,19,0,0,0,5,0,123,29,71,14,14,6,5,10,0,0,132,105,59,12,18,30,27,12,15,7,277,18,27,5,31,10,6,3,13,5,110,7,18,0,3,0,3,0,13,0,46,17,3,52,10,11,4,11,11,3,122,0,0,0,0,0,0,0,0,0,0,11,4,8,7,3,0,0,7,0,43,26,3,27,4,4,3,15,15,8,99,747,369,614,125,81,110,165,279,40,2533,8,15,3,3,13,4,0,3,0,49,0,0,0,0,0,0,0,0,0,3,8,0,4,6,7,0,0,5,0,29,0,3,0,3,0,0,0,4,0,11,57,31,13,12,15,0,9,25,3,160
LGA26350,256,598,61,49,66,47,23,37,19,1147,357,1007,144,35,98,64,46,48,17,1812,720,1241,472,62,135,106,85,121,34,2984,385,462,542,29,88,47,26,76,11,1659,68,41,62,9,18,13,10,23,0,251,132,1795,49,170,49,20,10,17,17,2251,85,417,20,28,16,25,3,11,9,618,2707,3016,165,222,754,708,100,140,156,7967,627,1851,64,266,270,133,31,62,55,3360,257,758,121,113,124,129,35,66,29,1617,132,38,333,73,24,54,16,42,9,720,0,7,0,7,0,0,0,3,0,14,107,150,30,16,28,15,13,16,8,390,88,94,56,29,24,31,12,21,96,452,5934,11468,2110,1108,1694,1390,406,681,464,25258,185,496,72,73,152,69,5,21,11,1090,100,301,28,21,62,23,9,15,8,571,122,285,30,29,48,28,7,24,7,587,101,396,57,23,73,44,4,14,9,711,25,55,25,16,25,13,4,9,3,177
LGA26430,18,14,5,0,0,0,0,0,0,42,3,12,0,0,6,4,0,8,0,34,82,28,182,9,16,12,57,47,4,428,53,10,108,0,0,0,13,29,7,216,111,16,32,0,4,5,13,35,3,222,11,28,3,14,3,0,3,0,0,61,16,33,6,0,3,0,0,5,0,66,72,29,10,8,16,12,10,17,6,177,14,21,8,23,4,3,0,12,0,83,5,8,6,6,4,0,0,6,0,30,10,0,23,4,0,8,4,11,0,74,0,0,0,0,0,0,0,0,0,0,11,4,8,8,3,0,4,7,9,44,25,4,14,0,4,0,11,13,8,81,438,203,409,76,55,38,120,191,34,1568,12,12,3,9,4,3,0,0,0,38,0,6,0,0,4,0,0,0,0,9,3,3,6,9,0,0,0,3,0,23,7,7,0,0,0,0,0,3,0,18,21,12,20,10,15,8,0,31,0,112
LGA26490,58,94,20,17,11,9,4,14,3,240,64,80,21,6,21,7,3,12,0,210,285,268,551,64,43,30,93,94,15,1443,306,100,685,26,20,30,30,80,17,1286,116,65,114,8,18,15,23,41,10,407,60,325,23,100,7,9,9,11,0,552,86,281,29,39,8,8,3,19,6,479,477,363,66,57,89,119,27,30,17,1248,100,228,32,115,32,24,6,24,6,556,46,128,45,22,6,18,10,15,6,298,44,3,104,15,4,17,9,25,0,223,0,0,0,0,0,0,0,0,0,4,31,28,18,19,5,3,12,12,3,141,42,15,53,12,3,10,12,27,21,189,1711,1979,1768,506,288,286,246,404,99,7269,37,85,19,25,37,9,0,12,0,226,9,19,6,4,13,0,0,0,0,56,15,34,10,14,14,11,5,9,0,102,24,64,15,5,20,9,0,3,0,143,36,51,20,13,24,16,0,14,6,179
LGA26610,10,14,3,0,0,0,0,3,0,29,3,11,8,3,3,3,6,9,0,49,136,45,420,13,25,27,78,108,11,871,97,3,151,3,5,0,30,39,6,339,203,45,34,4,5,13,26,39,12,384,12,56,0,28,4,0,3,5,3,115,26,87,3,7,0,0,0,9,0,141,111,68,15,10,30,26,6,37,3,305,29,36,6,59,0,9,7,7,0,162,6,9,9,0,0,0,4,9,0,29,15,7,47,3,7,13,6,24,3,118,0,0,0,0,0,0,0,11,0,12,6,0,6,0,0,5,4,16,0,40,42,5,32,3,5,11,20,64,35,207,692,383,742,146,88,102,206,375,74,2807,5,10,8,0,6,0,0,9,0,41,5,0,0,3,4,4,0,3,0,18,3,7,9,5,3,0,0,13,0,42,0,4,0,0,0,0,0,3,0,17,9,13,12,6,20,6,4,12,0,79
LGA26670,0,5,0,3,0,0,0,3,0,14,3,0,0,0,0,0,0,0,0,10,63,15,139,9,11,3,49,35,0,327,30,0,56,7,3,0,9,16,0,120,89,10,10,0,3,6,6,14,0,142,4,26,0,6,0,0,0,0,0,49,12,32,0,0,0,4,4,0,0,54,26,20,9,3,0,5,3,6,0,72,8,6,7,10,0,3,0,0,0,36,0,3,0,0,0,0,0,5,0,10,10,0,9,0,4,3,3,11,0,41,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,6,3,18,8,0,10,0,0,0,12,17,5,50,262,121,248,43,34,27,84,101,19,933,3,5,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,25,3,3,6,10,3,5,5,0,59
LGA26700,38,31,14,3,7,11,0,4,0,109,17,35,21,3,10,8,3,14,3,106,185,111,590,30,41,38,148,105,15,1256,139,12,358,22,5,13,55,77,8,692,131,36,57,8,15,17,45,52,3,362,23,189,12,71,6,5,9,7,7,334,44,143,12,38,5,3,10,12,3,274,169,110,40,33,50,42,25,36,5,508,46,65,21,114,13,9,11,25,3,309,15,27,14,4,5,7,12,8,0,85,28,3,97,14,3,18,28,47,0,252,0,0,0,0,0,0,0,3,0,0,11,13,16,11,8,0,10,5,0,72,40,16,27,7,8,13,23,30,28,192,880,787,1275,347,178,188,378,447,73,4557,14,48,13,10,9,3,0,3,0,96,3,8,0,0,8,3,0,0,0,22,4,15,11,3,11,0,10,6,4,67,6,7,11,4,5,6,0,0,0,37,27,21,14,13,19,13,3,27,0,136
LGA26730,45,60,11,7,9,4,0,17,0,153,19,46,30,0,5,5,6,19,0,134,142,115,613,26,44,39,138,150,17,1288,151,36,489,20,15,21,53,87,14,896,59,29,50,11,20,14,27,40,5,248,21,286,20,71,16,3,4,12,0,440,51,213,17,38,9,6,3,12,4,355,220,234,48,44,89,79,37,50,11,815,37,116,17,139,13,25,7,39,4,393,7,37,20,11,12,17,11,16,6,132,39,7,120,13,10,20,17,63,8,298,0,0,0,0,0,0,0,4,0,7,10,17,16,12,3,7,10,13,4,95,27,11,25,13,5,16,19,44,21,178,829,1203,1481,414,252,256,342,555,94,5434,28,42,23,10,14,9,4,14,0,133,6,6,7,0,6,0,0,6,0,23,10,13,3,3,6,3,3,15,0,71,6,12,9,0,3,4,0,5,0,40,21,31,22,9,11,3,0,23,0,124
